Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
37489,King's Bounty,ApII,New World Computing,Unknown,,,,,,,,,,01st Jan 90,,Misc
37490,King's Bounty,Amig,New World Computing,Unknown,,,,,,,,,,01st Jan 91,,Misc
37491,King's Bounty,C64,New World Computing,Unknown,,,,,,,,,,01st Jan 90,,Misc
37492,King's Bounty,GEN,Electronic Arts,Unknown,,,,,,,,,,21st Feb 91,,Misc
37493,King's Bounty,MSD,New World Computing,Unknown,,,,,,,,,,01st Jan 90,,Misc
37494,King's Bounty: Crossworlds,PC,1C Company,Katauri Interactive,,,,,,,,,,17th Sep 10,,Strategy
37495,King's Bounty: Dark Side,PC,1C Company,1C Company,,,,,,,,,,19th Aug 14,,Role-Playing
37496,King's Cup,XBL,Microsoft,Dwarf Biter,,,,,,,,,,07th Sep 11,,Misc
37497,King's Field: Additional II,PSP,From Software,From Software,,,,,,,,,,24th Aug 06,,Role-Playing
37498,King's Knight,VC,Square Enix,Square,,,,,,,,,,24th Mar 08,,Shooter
37499,King's Knight,NES,Square,Square,,,,,,,,,,01st Sep 89,,Shooter
37500,King's Quest,PC,Sierra Online,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 84,,Adventure
37501,King's Quest I: Quest for the Crown (VGA Version),PC,Unknown,Tierra,,,,,,,,,,07th Jul 01,,Adventure
37502,King's Quest II: Romancing the Stones (VGA Version),PC,Unknown,AGD Interactive,,,,,,,,,,03rd Dec 02,,Adventure
37503,King's Quest II: Romancing the Throne,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,01st Jan 85,,Adventure
37504,King's Quest III Redux: To Heir is Human,PC,Unknown,AGD Interactive,,,,,,,,,,24th Feb 11,,Adventure
37505,King's Quest III: To Heir Is Human,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,01st Oct 86,,Adventure
37506,King's Quest IV: The Perils of Rosella,PC,Sierra Online,Sierra On-Line,,,,,,,,,,16th Aug 88,,Adventure
37507,King's Quest V,NES,Konami,Novotrade,,,,,,,,,,01st Jun 92,,Adventure
37508,King's Quest V: Absence Makes the Heart Go Yonder!,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,09th Nov 90,,Adventure
37509,"King's Quest VI: Heir Today, Gone Tomorrow",PC,Sierra Online,Sierra,,,,,,,,,,30th Sep 92,,Adventure
37510,King's Quest VII: The Princeless Bride,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,23rd Nov 94,,Adventure
37511,King's Quest: Mask of Eternity,PC,Sierra Entertainment,Sierra Studios,,,,,,,,,,01st Jan 98,,Adventure
37512,King's Quest: Quest for the Crown,PC,Unknown,Sierra Entertainment,,,,,,,,,,07th Jul 01,,Adventure
37513,King's Quest: Quest for the Crown,MS,Parker Bros.,Microsmiths Inc.,,,,,,,,,,01st Jan 89,,Adventure
37514,King's Table: Legend of Ragnarok,PC,GameTek,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 93,,Misc
37515,Kingdom,PC,Commodore,Digital Eclipse,,,,,,,,,,01st Jan 77,20th Apr 18,Adventure
37516,Kingdom Come: Deliverance,OSX,Warhorse Studios,Unknown,,,,,,,,,,01st Jan 16,,Misc
37517,Kingdom Come: Deliverance,Linux,Warhorse Studios,Warhorse Studios,,,,,,,,,,01st Jan 16,,Role-Playing
37518,Kingdom Conquest II,And,Sega,Unknown,,,,,,,,,,17th Jan 13,,Misc
37519,Kingdom Crusade,GB,Electro Brain,Electro Brain,,,,,,,,,,02nd Jan 92,,Action
37520,Kingdom Elemental,PC,Chronic Logic,Unknown,,,,,,,,,,21st Aug 08,,Misc
37521,Kingdom Hearts IIIRead the review,PS4,Square Enix,Square Enix,8.0,,,,,,,,,29th Jan 19,22nd Dec 17,Role-Playing
37522,Kingdom Hearts III,XOne,Square Enix,Square Enix,,,,,,,,,,29th Jan 19,22nd Dec 17,Role-Playing
37523,KINGDOM HEARTS Union ?[Cross],And,Square Enix,Square Enix,,,,,,,,,,07th Apr 16,19th Jul 18,Role-Playing
37524,Kingdom Hearts X[chi],PC,Square Enix,Square Enix,,,,,,,,,,18th Jul 13,,Role-Playing
37525,Kingdom Hearts: Trinity Master Pieces,PS2,Square Enix,Square Enix,,,,,,,,,,22nd Dec 05,,Role-Playing
37526,Kingdom O' Magic,PC,GT Interactive,SCi,,,,,,,,,,31st Jul 96,,Adventure
37527,Kingdom of Loathing,PC,Unknown,Asymmetric Publications,,,,,,,,,,31st Jan 03,,Role-Playing
37528,Kingdom of Paradise,PSN,Sony Computer Entertainment,Climax Entertainment,,,,,,,,,,23rd Apr 08,,Role-Playing
37529,Kingdom RushRead the review,iOS,Unknown,Unknown,9.3,,,,,,,,,,,Misc
37530,Kingdom Rush,And,Ironhide Game Studio,Unknown,,,,,,,,,,15th May 13,,Misc
37531,Kingdom Rush Frontiers,And,Ironhide Game Studio,Unknown,,,,,,,,,,26th Sep 13,,Misc
37532,Kingdom Tales 2,PC,Libredia Entertainment,Cateia Games,,,,,,,,,,07th Aug 14,,Adventure
37533,Kingdom Tales 2,OSX,Libredia Entertainment,Cateia Games,,,,,,,,,,07th Aug 14,,Adventure
37534,Kingdom Three Musketeers,PSV,Unknown,Unknown,,,,,,,,,,05th Feb 14,,Misc
37535,Kingdom Under Fire II,X360,Unknown,Blueside Studios,,,,,,,,,,30th Jun 13,,Strategy
37536,Kingdom Under Fire II,PC,Unknown,Blueside Studios,,,,,,,,,,01st Jan 15,,Strategy
37537,Kingdom Under Fire II,PS3,Unknown,Blueside Studios,,,,,,,,,,30th Jun 13,,Strategy
37538,Kingdom Under Fire II,PS4,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
37539,Kingdom Under Fire: A War of Heroes,PC,Gathering of Developers,Phantagram,,,,,,,,,,18th Jan 01,,Strategy
37540,Kingdom: The Far Reaches,3DO,Interplay,Virtual Image Productions,,,,,,,,,,01st Jan 95,,Adventure
37541,Kingdom: The Far Reaches,PC,Interplay,Virtual Image Productions,,,,,,,,,,01st Dec 95,,Adventure
37542,KingdomConquest,And,Sega,Unknown,,,,,,,,,,16th Nov 10,,Misc
37543,Kingdoms of Camelot: Battle for the North,And,Kabam,Unknown,,,,,,,,,,01st Mar 12,,Misc
37544,Kingpin: Life of Crime,PC,Interplay,Xatrix Entertainment,,,,,,,,,,30th Jun 99,,Shooter
37545,Kings of the Beach,NES,Ultra Games,Konami,,,,,,,,,,01st Jan 90,,Sports
37546,Kingyo Chuuihou! Tobidase! Game Gakuen,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,18th Mar 94,,Misc
37547,Kininkou Maroku Oni,GB,Banpresto,Pandora Box,,,,,,,,,,08th Dec 90,,Role-Playing
37548,Kiniro no Corda: La Corda d'Oro,PS2,KOEI,Koei,,,,,,,,,,18th Mar 04,,Adventure
37549,Kiniro no Corda: La Corda d'Oro,PSP,KOEI,Koei,,,,,,,,,,10th Nov 05,,Adventure
37550,Kiniro no Corda: La Corda d'Oro,PC,KOEI,Koei,,,,,,,,,,19th Sep 03,,Adventure
37551,Kinnikuman Nisei: Choujin Seisenshi,WS,Bandai,Bandai,,,,,,,,,,30th Jan 03,,Role-Playing
37552,Kinnikuman Nisei: Dream Tag Match,WS,Bandai,TOSE,,,,,,,,,,02nd Mar 02,,Fighting
37553,Kinnikuman: Dirty Challenger,SNES,Yutaka,Yutaka,,,,,,,,,,21st Aug 92,,Fighting
37554,Kinnikuman: Kinniku Ookurai Soudatsusen (FDS),NES,Bandai,Bandai,,,,,,,,,,01st May 87,,Fighting
37555,Kinnikuman: Muscle Generations,PSP,Bandai,Aki Corporation,,,,,,,,,,23rd Feb 06,,Fighting
37556,Kinnikuman: The Dream Match,GB,Yutaka,Yutaka,,,,,,,,,,12th Sep 92,,Fighting
37557,Kinyoubi no Koneko,PC,Emu,Emu,,,,,,,,,,20th Jun 03,,Adventure
37558,Kiratto Kaiketsu! 64 Tanteidan,N64,Imagineer,Pandora Box,,,,,,,,,,23rd Oct 98,,Misc
37559,Kirby & the Amazing Mirror,WiiU,Nintendo,Unknown,,,,,,,,,,10th Apr 14,,Misc
37560,Kirby 64: The Crystal Shards,VC,Nintendo,HAL Laboratory,,7.5,,,,,,,,25th Feb 08,,Platform
37561,Kirby no KiraKira Kids,SNES,Nintendo,HAL Laboratory,,,,,,,,,,30th Nov 97,,Puzzle
37562,Kirby no KiraKira Kids,VC,Nintendo,HAL Laboratory,,,,,,,,,,05th Jan 10,,Puzzle
37563,Kirby Super Star,VC,Nintendo,HAL Laboratory,,,,,,,,,,17th May 10,,Platform
37564,Kirby Super Star,WiiU,Nintendo,Unknown,,,,,,,,,,23rd May 13,,Misc
37565,Kirby's Avalanche,SNES,Nintendo,HAL Laboratory,,,,,,,,,,01st Feb 95,,Puzzle
37566,Kirby's Avalanche,VC,Nintendo,HAL Laboratory,,,,,,,,,,24th Sep 07,,Puzzle
37567,Kirby's Block Ball,3DS,Nintendo,HAL Laboratory,,,,,,,,,,,20th Apr 18,Action
37568,Kirby's Dream Course,VC,Nintendo,HAL Laboratory,,,,,,,,,,23rd Jul 07,,Sports
37569,Kirby's Dream Course,WiiU,Nintendo,Unknown,,,,,,,,,,23rd May 13,,Misc
37570,Kirby's Dream Land,3DS,Nintendo,Nintendo,,,,,,,,,,30th Jun 11,,Platform
37571,Kirby's Dream Land,3DS,Nintendo,HAL Laboratory,,,,,,,,,,30th Jun 11,,Platform
37572,Kirby's Dream Land 3,VC,Nintendo,HAL Laboratory,,,,,,,,,,05th Jan 09,,Platform
37573,Kirby's Dream Land 3,WiiU,Nintendo,Unknown,,,,,,,,,,23rd May 13,,Misc
37574,Kirei Zukin Seikatsu,DS,Columbia Music Entertainment,Columbia Music Entertainment,,,,,,,,,,22nd Apr 10,,Misc
37575,Kirei Zukin Seikatsu 2,DS,Columbia Music Entertainment,Columbia Music Entertainment,,,,,,,,,,28th Apr 11,,Misc
37576,Kirihara Shoten Forest: Eigo @ DS,DS,Ertain,Ertain,,,,,,,,,,26th Mar 09,,Misc
37577,Kirihara Shoten Kanshuu: Daigakusei Ryoku Kentei DS,DS,ASK,ASK,,,,,,,,,,04th Dec 08,,Misc
37578,Kirstie Alley's Big Life: Size Matters,PC,Unknown,A&E Games,,,,,,,,,,,,Action
37579,Kisekae Angel,GBA,Culture Brain,Culture Brain,,,,,,,,,,25th Mar 04,,Strategy
37580,Kisekae Hamster,GB,Victor Interactive,Victor Interactive Software,,,,,,,,,,21st Dec 01,,Simulation
37581,Kisekae Series 2: Oshare Nikki,GB,Victor Interactive,Victor Interactive Software,,,,,,,,,,23rd Mar 01,,Misc
37582,Kisekko Gurumii,GBA,MTO,MTO,,,,,,,,,,01st Jan 03,,Adventure
37583,Kishin Douji Zenki FX: Vajra Fight,PCFX,Hudson Soft,Hudson Soft,,,,,,,,,,22nd Dec 95,,Fighting
37584,Kishin Douji Zenki: Rettou Raiden,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,04th Aug 95,,Action
37585,Kishin Korinden Oni,SNES,Banpresto,Pandora Box,,,,,,,,,,05th Aug 94,,Role-Playing
37586,Kiss x Kiss: Seirei Gakuen,GBA,Bandai,Bandai,,,,,,,,,,02nd Dec 04,,Strategy
37587,Kiss Yori...,SAT,KID,KID Corporation,,,,,,,,,,18th Mar 99,,Adventure
37588,KISS Yori... Seaside Serenade,WS,KID,KID Corporation,,,,,,,,,,02nd Dec 99,,Adventure
37589,KISS: Psycho Circus: The Nightmare Child,DC,Gathering of Developers,Tremor Entertainment,,5.7,,,,,,,,29th Oct 00,,Action
37590,Kissy Poo,XBL,Microsoft,The ZMan,,,,,,,,,,12th Nov 09,,Misc
37591,Kita e. Photo Memories,DC,Hudson Soft,Hudson,,,,,,,,,,05th Aug 99,,Puzzle
37592,Kita e. White Illumination,DC,Hudson Soft,SegaSoft,,,,,,,,,,18th Mar 99,,Strategy
37593,Kitaihei Gold,DC,NetVillage,NetVillage,,,,,,,,,,18th Nov 99,,Misc
37594,Kitchen Panic,GB,Coconuts Japan,Bits Laboratory,,,,,,,,,,10th May 91,,Action
37595,Kitchen Panic,PS,Panther Software,Panther Software,,,,,,,,,,28th May 98,,Action
37596,Kitchen Panic,PSN,Mahou,Panther Software,,,,,,,,,,23rd Feb 11,,Action
37597,Kitchen Panic,XB,Unknown,Panther Software,,,,,,,,,,,,Action
37598,Kitchen Scramble,PC,"Playdom, Inc.","Playdom, Inc.",,,,,,,,,,27th Jun 13,,Simulation
37599,Kitchen Scramble,BRW,"Playdom, Inc.",Unknown,,,,,,,,,,27th Jun 13,,Misc
37600,Kiteretsu Daihyakka: Cho Jiku Sugoroku,SNES,Video System,Video System,,,,,,,,,,27th Jan 95,,Misc
37601,Kiteretsu Shounen's Gangagan,DC,Sega,Sega,,,,,,,,,,27th Apr 00,,Action
37602,Kittie's Mazes,XBL,Microsoft,Kittie Software,,,,,,,,,,27th Feb 09,,Misc
37603,Kitty Jump,And,Sparkle Apps,Unknown,,,,,,,,,,21st Feb 14,,Misc
37604,Kitty Luv,Wii,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Simulation
37605,Kitty Luv,PC,Activision Value,Unknown,,,,,,,,,,02nd Jul 06,,Misc
37606,Kitty Powers' Matchmaker,And,Unknown,Unknown,,,,,,,,,,05th Sep 14,,Simulation
37607,Kiwi Dash,And,Gamevil,Unknown,,,,,,,,,,16th Jan 14,,Misc
37608,Kiwi Kraze: A Bird-Brained Adventure!,NES,Taito,Software Creations,,,,,,,,,,01st Apr 91,,Platform
37609,Kizuna Encounter: Super Tag Battle,NG,SNK,SNK Corporation,,,,,,,,,,08th Nov 96,,Fighting
37610,Kizuna Encounter: Super Tag Battle,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,28th Jun 11,,Fighting
37611,KKND 2: Krossfire,PC,Melbourne House,Beam Software,,,,,,,,,,31st Oct 98,,Strategy
37612,KKND: Krossfire,PS,Infogrames,Beam Software,,,,,,,,,,15th Apr 99,,Strategy
37613,KKND: Xtreme,PC,Melbourne House,Beam Software,,,,,,,,,,31st Oct 97,,Strategy
37614,Klax,GG,Tengen,Tengen,,,,,,,,,,01st Jan 92,,Puzzle
37615,Klax,GB,Hudson Soft,Tengen,,,,,,,,,,01st Jul 91,,Puzzle
37616,Klax,NES,Tengen,Tengen,,,,,,,,,,01st Jan 90,,Puzzle
37617,Klax,PCE,Tengen,Atari,,,,,,,,,,01st Jan 90,,Puzzle
37618,Klax,7800,Unknown,Atari,,,,,,,,,,01st Jan 02,,Puzzle
37619,Klax,Lynx,Atari,Atari,,,,,,,,,,01st Jan 90,,Puzzle
37620,Klax,MS,Tengen,Tengen,,,,,,,,,,01st Jan 91,,Puzzle
37621,Klax,GEN,Tengen,Tengen,,,,,,,,,,06th Sep 90,,Puzzle
37622,Klax,PC,Domark Software,Tengen,,,,,,,,,,01st Jan 92,,Puzzle
37623,Klax (GBC),GB,Midway Games,Digital Eclipse,,,,,,,,,,01st Apr 99,,Puzzle
37624,Klik & Play,PC,Maxis,Europress Software Ltd.,,,,,,,,,,01st Jan 94,,Action
37625,Klonoa: Door to Phantomile,PSN,Namco Bandai,Namco,,,,,,,,,,06th Jul 11,,Platform
37626,Klonoa: Empire of Dreams,WiiU,Namco Bandai Games,Unknown,,,,,,,,,,29th May 14,,Misc
37627,Knight Lore: Majou no Ookami Otoko (FDS),NES,Jaleco,Jaleco Entertainment,,,,,,,,,,19th Dec 86,,Action
37628,Knight Online,PC,K2 Network,MGame Corporation,,,,,,,,,,01st Jan 06,,Role-Playing
37629,Knight Rider,NES,Acclaim Entertainment,Pack-In-Video,,,,,,,,,,01st Dec 89,,Racing
37630,Knight Rider 2,PS2,Koch Media,Davilex,,,,,,,,,,05th Nov 04,,Racing
37631,Knight Rider 2,PC,Davilex,Davilex,,,,,,,,,,01st Jan 04,,Racing
37632,Knight Rider Special,PCE,Pack-In-Video,Pack-In-Video,,,,,,,,,,22nd Dec 89,,Racing
37633,Knight Rider: The Game,PC,Tri Synergy,Davilex,,,,,,,,,,12th Feb 03,,Racing
37634,Knight Rider: The Game,PS2,Davilex,Davilex,,,,,,,,,,22nd Nov 02,,Racing
37635,Knight Squad,XOne,Chainsawesome Games,Chainsawesome Games,,,,,,,,,,16th Nov 15,19th Jul 18,Action
37636,Knight Squad,PC,Chainsawesome Games,Chainsawesome Games,,,,,,,,,,16th Nov 15,19th Jul 18,Action
37637,Knight's Quest,GB,Taito,Taito,,,,,,,,,,02nd Jul 92,,Role-Playing
37638,Knightmare Tower,PC,Juicy Beast Studio,Juicy Beast Studio,,,,,,,,,,31st Aug 12,,Action
37639,Knightmare: Majou Densetsu,VC,Konami,Konami,,,,,,,,,,22nd Dec 09,,Shooter
37640,Knights & Dragons,And,GREE,Unknown,,,,,,,,,,13th Dec 12,,Misc
37641,Knights and Merchants: The Shattered Kingdom,PC,IBM,Joymania Entertainment,,,,,,,,,,01st Oct 98,02nd Feb 18,Strategy
37642,Knights in the Nightmare,PSN,Atlus,Sting,,8.0,,,,,,,,09th Nov 10,,Role-Playing
37643,Knights of Legend,PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,01st Jan 89,,Role-Playing
37644,Knights of Pen & Paper,And,Paradox Interactive,Unknown,,,,,,,,,,18th Jun 13,,Misc
37645,Knights of Pen & Paper,Linux,Paradox Interactive,Unknown,,,,,,,,,,18th Jun 13,,Misc
37646,Knights of Pen & Paper,OSX,Paradox Interactive,Unknown,,,,,,,,,,18th Jun 13,,Misc
37647,Knights of Pen & Paper,PC,Paradox Interactive,Unknown,,,,,,,,,,18th Jun 13,,Misc
37648,Knights of the Round,SNES,Capcom,Capcom,,,,,,,,,,01st Apr 94,,Action
37649,Knights of the Temple II,PC,Take-Two Interactive,Cauldron Ltd.,,,,,,,,,,23rd Feb 07,,Adventure
37650,Knights of the Temple II,XB,Unknown,Cauldron Ltd.,,,,,,,,,,,,Adventure
37651,Knights of the Temple II,PS2,TDK Mediactive,Cauldron Ltd.,,,,,,,,,,24th Oct 05,,Adventure
37652,Knights of the Temple: Infernal Crusade,PC,TDK Mediactive,Starbreeze Studios,,,,,,,,,,08th Apr 04,,Adventure
37653,Knights of the Temple: Infernal Crusade,GC,TDK Mediactive,Starbreeze Studios,,,,,,,,,,19th Mar 04,,Adventure
37654,Knights of the Temple: Infernal Crusade,PS2,TDK Mediactive,Starbreeze Studios,,,,,,,,,,04th Jun 04,,Adventure
37655,Knights of the Temple: Infernal Crusade,XB,TDK Mediactive,Starbreeze Studios,,,,,,,,,,08th Apr 04,,Adventure
37656,Knock-knock,PC,Unknown,Unknown,,,,,,,,,,,,Misc
37657,Knockout Kings,GB,EA Sports,Digital Eclipse,,,,,,,,,,07th Dec 99,,Fighting
37658,Knockout Peoples: Chotto Zankoku na Hakurankai,DSiW,Unknown,"Barnhouse Effect Co., Ltd",,,,,,,,,,18th Aug 10,,Action
37659,Know How,DS,CDV Software Entertainment,Bitfield GmbH,,,,,,,,,,30th Oct 08,,Puzzle
37660,Know How,PC,CDV Software Entertainment,Bitfield GmbH,,,,,,,,,,31st May 08,,Puzzle
37661,Knuckle Heads (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,18th Aug 09,,Fighting
37662,Knuckles Chaotix,GEN,Sega,Sega,,,,,,,,,,01st Apr 95,,Platform
37663,Knytt Underground,PSV,Triniti Interactive,Unknown,,,,,,,,,,18th Dec 12,,Misc
37664,Knytt UndergroundRead the review,PS3,Triniti Interactive,Unknown,7.8,,,,,,,,,18th Dec 12,,Misc
37665,Knytt Underground,WiiU,Triniti Interactive,Unknown,,,,,,,,,,19th Dec 13,,Misc
37666,Knytt Underground,Linux,Triniti Interactive,Unknown,,,,,,,,,,18th Dec 12,,Misc
37667,Knytt Underground,OSX,Triniti Interactive,Unknown,,,,,,,,,,18th Dec 12,,Misc
37668,Knytt Underground,PC,Triniti Interactive,Unknown,,,,,,,,,,18th Dec 12,,Misc
37669,KO Seiki Beast Sanjuushi: Gaia Fukkatsu Kanketsuhen,PCE,Pack-In-Video,Pack-In-Video,,,,,,,,,,17th Jun 94,,Role-Playing
37670,Kobold's Quest,XBL,Microsoft,SuckerFree Games,,,,,,,,,,29th Aug 11,,Action
37671,Kobun Kanbun DS,DS,IE Institute,IE Institute,,,,,,,,,,15th Oct 09,,Misc
37672,Kochadaiiyaan the Legend: Kingdom Run,And,Unknown,Unknown,,,,,,,,,,12th Mar 14,,Misc
37673,Kochadaiiyaan the Legend: Reign of Arrows,And,Unknown,Unknown,,,,,,,,,,14th Mar 14,,Misc
37674,Kodama,WinP,Unknown,Unknown,,,,,,,,,,08th Aug 14,,Platform
37675,Kodawari Saihai Simulation: Ocha no Ma Pro Yakyuu DS 2010 Nendohan,DS,Now Production,Now Production,,,,,,,,,,01st Apr 10,,Sports
37676,Kodoku,PS4,Carnivore Studio,Unknown,,,,,,,,,,01st Apr 15,,Misc
37677,Kodoku,PSV,Carnivore Studio,Unknown,,,,,,,,,,01st Apr 15,,Misc
37678,Kodomo Kyouiku Telebi Wii: Aiue-Oumuzu,WW,Home Media,Home Media,,,,,,,,,,25th Aug 09,,Misc
37679,Kodomo Kyouiku TV Wii: Aiue-O-Chan,WW,Home Media,Home Media,,,,,,,,,,28th Apr 09,,Misc
37680,Kodomo no Tame no Yomi Kikase: Ehon de Asobou 1-Kan,DS,Starfish,Starfish,,,,,,,,,,06th Jul 06,,Misc
37681,Kodomo no Tame no Yomi Kikase: Ehon de Asobou 2-Kan,DS,Starfish,Starfish,,,,,,,,,,06th Jul 06,,Misc
37682,Kodomo no Tame no Yomi Kikase: Ehon de Asobou 3-Kan,DS,Starfish,Starfish,,,,,,,,,,06th Jul 06,,Misc
37683,Kodomo no Tame no Yomi Kikase: Ehon de Asobou 4-Kan,DS,Starfish,Starfish,,,,,,,,,,19th Oct 06,,Misc
37684,Kodomo no Tame no Yomi Kikase: Ehon de Asobou 5-Kan,DS,Starfish,Starfish,,,,,,,,,,19th Oct 06,,Misc
37685,Kodomo no Tame no Yomi Kikase: Ehon de Asobou 6-Kan,DS,Starfish,Starfish,,,,,,,,,,19th Oct 06,,Misc
37686,Kodu Game Lab,XBL,Microsoft Game Studios,MSR Kodu,,,,,,,,,,01st Jul 09,,Misc
37687,Koede Asobu: Heart Catch PreCure!,DS,Toei Animation,Toei Animation,,,,,,,,,,11th Nov 10,,Action
37688,KOF Sky Stage,XBL,SNK Playmore,"Moss Co., Ltd.",,,,,,,,,,15th Sep 10,,Shooter
37689,Koh 2: Shogun,PS,ASK,ASK Corporation,,,,,,,,,,26th Oct 00,,Simulation
37690,Koh 2: Shogun,PSN,ASK,ASK Corporation,,,,,,,,,,08th Dec 10,,Simulation
37691,Kohan II: Kings of War,PC,Global Star Software,TimeGate Studios,,,,,,,,,,20th Sep 04,,Strategy
37692,Kohan: Ahriman's Gift,PC,Unknown,TimeGate Studios,,,,,,,,,,,,Strategy
37693,Kohan: Immortal Sovereigns,PC,Strategy First,TimeGate Studios,,,,,,,,,,14th Mar 01,,Strategy
37694,Koihime Enbu,PS3,Yeti,Boss Alien Ltd.,,,,,,,,,,30th Sep 15,,Fighting
37695,Koiiro Chu! Lips,PC,Peas Soft,Peas Soft,,,,,,,,,,30th Jun 06,,Adventure
37696,Koiku te Quiz Motto: My Angel,WS,Bandai,Namco,,,,,,,,,,15th Apr 99,,Misc
37697,Koino no Kokoro Ikusei Game,GBA,TDK Mediactive,TDK Mediactive,,,,,,,,,,14th Nov 03,,Simulation
37698,Koinu de Kururin,DS,MTO,MTO,,,,,,,,,,14th Feb 08,,Puzzle
37699,Koinu to Issho! 2,GBA,Culture Brain,Culture Brain,,,,,,,,,,02nd Apr 04,,Strategy
37700,Koinu to Issho! Aijou Monogatari,GBA,Culture Brain,Culture Brain,,,,,,,,,,01st Aug 03,,Adventure
37701,Koisuru Otome to Shugo no Tate,PC,Axl,Axl,,,,,,,,,,29th Jun 07,,Adventure
37702,Kokoro ga Mezameru Otoko Tachi no Nurie DS: Tamiya Box Art,DS,Ertain,Ertain,,,,,,,,,,26th Apr 07,,Misc
37703,Kokoro ga Uruou Birei Aquarium DS 2: Sekai no Uo to Ikura-Kujira Tachi,DS,Ertain,LightBee,,,,,,,,,,25th Dec 08,,Simulation
37704,Kokoro ga Uruou Birei Aquarium DS: Kujira - Iruka - Penguin,DS,Ertain,Ertain,,,,,,,,,,29th Mar 07,,Simulation
37705,Kokoro ga Uruou Birei Aquarium DS: Tetra - Guppy - Angelfish,DS,Ertain,Ertain,,,,,,,,,,29th Mar 07,,Simulation
37706,Kokoro ni Shimiru: Mouhitsu de Kaku - Aida Mitsuo DS,DS,Ertain,Ertain,,,,,,,,,,30th Nov 06,,Misc
37707,Kokoro no Health Metre: Kokoron,DSiW,T&S,T&S,,,,,,,,,,08th Sep 10,,Simulation
37708,Kokoro o Yasumeru Otona no Nurie DS 2,DS,Ertain,Ertain,,,,,,,,,,06th Dec 07,,Puzzle
37709,Kokuu Hyouryuu Nirgends,PCFX,NEC,Micro Cabin,,,,,,,,,,28th Jun 96,,Adventure
37710,Koma Neko DS,DS,Genterprise,Suzak,,,,,,,,,,24th Jul 08,,Misc
37711,Komocchi,PS,Victor Interactive,Open Sesame,,,,,,,,,,20th Sep 01,,Adventure
37712,Komugi-Chan no Happy Cake,GBA,MTO,MTO,,,,,,,,,,22nd Nov 02,,Strategy
37713,Kona's Crate,PC,Unknown,Darkwind Media,,,,,,,,,,04th Aug 11,,Misc
37714,Konami Antiques MSX Collection Ultra Pack,SAT,Konami,Konami Computer Entertainment Yokohama,,,,,,,,,,23rd Jul 98,,Misc
37715,Konami Antiques: MSX Collection Vol. 1,PS,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,20th Nov 97,,Misc
37716,Konami Antiques: MSX Collection Vol. 2,PS,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,22nd Jan 98,,Misc
37717,Konami Antiques: MSX Collection Vol. 3,PS,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,19th Mar 98,,Misc
37718,Konami Collector's Series: Castlevania & Contra,PC,Konami,Konami,,,,,,,,,,16th Nov 02,,Misc
37719,Konami Double Pack: Metal Gear Solid Portable Ops / Silent Hill Origins,PSP,Konami,Konami,,,,,,,,,,09th Apr 09,,Action
37720,Konami GB Collection 3,GB,Konami,KCEJ,,,,,,,,,,19th Feb 98,,Misc
37721,Konami GB Collection Vol. 1,GB,Konami,KCEJ,,,,,,,,,,25th Sep 97,,Misc
37722,Konami GB Collection Vol. 2,GB,Konami,KCEJ,,,,,,,,,,11th Dec 97,,Misc
37723,Konami GB Collection Vol. 4,GB,Konami,KCEJ,,,,,,,,,,19th Mar 98,,Misc
37724,Konami Hyper Soccer,NES,Konami,Konami,,,,,,,,,,01st Jan 92,,Sports
37725,"Konami Kids Playground - Frogger: Hop, Skip & Jumpin' Fun",PS2,Konami,ImaginEngine,,,,,,,,,,11th Sep 07,,Misc
37726,Konami Krazy Racers,GBA,Unknown,Konami,,,,,,,,,,,,Racing
37727,Konami Wai Wai World,NES,Konami,Konami,,,,,,,,,,14th Jan 88,,Platform
37728,Konchuu Hakase,GB,J-Wing,Ocarina-System,,,,,,,,,,28th Aug 98,,Role-Playing
37729,Konchuu Hakase 2,GB,J-Wing,Ocarina-System,,,,,,,,,,23rd Jul 99,,Role-Playing
37730,Konchuu Hakase 3,GB,J-Wing,Ocarina-System,,,,,,,,,,27th Jul 01,,Role-Playing
37731,Konchuu Monster: Battle Master,GBA,Culture Brain,Culture Brain,,,,,,,,,,03rd May 05,,Action
