Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
47508,Sonic Rivals 2,PSN,Sega,Backbone Entertainment,,,,,,,,,,30th Sep 09,,Racing
47509,Sonic Shuffle,DC,Sega,Sega,,5.5,,,,,,,,13th Nov 00,,Action
47510,Sonic Spike,PCE,IGS,IGS,,,,,,,,,,01st Jan 90,,Sports
47511,Sonic the Hedgehog,GG,Sega,Ancient,,,,,,,,,,01st Jan 91,,Platform
47512,Sonic the Hedgehog,VC,Sega,Sonic Team,,7.7,,,,,,,,19th Nov 06,,Platform
47513,Sonic the Hedgehog,XBL,Sega,Backbone Entertainment,,,,,,,,,,11th Jul 07,,Platform
47514,Sonic the Hedgehog,MS,Sega,Sega,,,,,,,,,,25th Oct 91,,Platform
47515,Sonic the Hedgehog,PSN,Sega,Sonic Team,,,,,,,,,,01st Mar 11,,Platform
47516,Sonic the Hedgehog,PC,Sega,Sega,,,,,,,,,,06th Oct 10,,Platform
47517,Sonic the Hedgehog (MS),VC,Sega,Sega,,,,,,,,,,04th Aug 08,,Platform
47518,Sonic the Hedgehog (X360),XBL,Sega,Sonic Team,,,,,,,,,,11th Aug 09,,Platform
47519,Sonic the Hedgehog 2,VC,Sega,Sonic Team,,,,,,,,,,12th Jun 07,,Platform
47520,Sonic the Hedgehog 2,XBL,Sega,Backbone Entertainment,,,,,,,,,,12th Sep 07,,Platform
47521,Sonic the Hedgehog 2,MS,Sega,Sega,,,,,,,,,,01st Jan 92,,Platform
47522,Sonic the Hedgehog 2,PSN,Sega,Sonic Team,,,,,,,,,,05th Apr 11,,Platform
47523,Sonic the Hedgehog 2,PC,Sega,Sega,,,,,,,,,,10th Jan 11,,Platform
47524,Sonic the Hedgehog 2 (MS),VC,Sega,Sega,,,,,,,,,,08th Dec 08,,Platform
47525,Sonic the Hedgehog 3,VC,Sega,Sonic Team,,,,,,,,,,10th Sep 07,,Platform
47526,Sonic the Hedgehog 3,PSN,Unknown,Sonic Team,,,,,,,,,,,,Platform
47527,Sonic the Hedgehog 3,XBL,Sega,Sonic Team / Backbone Entertainment,,,,,,,,,,10th Jun 09,,Platform
47528,Sonic The Hedgehog 4 Episode I,And,Sega,Unknown,,,,,,,,,,25th Jan 12,,Misc
47529,Sonic The Hedgehog 4 Episode I,WinP,Sega,Unknown,,,,,,,,,,08th Nov 10,,Misc
47530,Sonic The Hedgehog 4 Episode IRead the review,Wii,Sega,Unknown,7.8,,,,,,,,,11th Oct 10,,Misc
47531,Sonic the Hedgehog 4: Episode 1,PSN,Sega,Dimps Corporation,,7.6,,,,,,,,12th Oct 10,,Platform
47532,Sonic the Hedgehog 4: Episode 1,XBL,Sega,Dimps Corporation,,7.5,,,,,,,,13th Oct 10,,Platform
47533,Sonic the Hedgehog 4: Episode 1,WW,Sega,Dimps Corporation,,7.7,,,,,,,,11th Oct 10,,Platform
47534,Sonic the Hedgehog 4: Episode 2,PSN,Sega,Dimps Corporation,,,,,,,,,,15th May 12,,Platform
47535,Sonic the Hedgehog 4: Episode 2,WW,Unknown,Dimps Corporation,,,,,,,,,,,,Platform
47536,Sonic the Hedgehog 4: Episode 2Read the review,XBL,Sega,Dimps Corporation,6.5,,,,,,,,,16th May 12,,Platform
47537,Sonic the Hedgehog 4: Episode 2,And,Sega,Unknown,,,,,,,,,,26th Jun 12,,Misc
47538,Sonic the Hedgehog Chaos,GG,Sega,Aspect Co. Ltd.,,,,,,,,,,23rd Nov 93,,Platform
47539,Sonic the Hedgehog Chaos,MS,Tec Toy,Aspect Co. Ltd.,,,,,,,,,,01st Jan 95,,Platform
47540,Sonic the Hedgehog Chaos,VC,Sega,Aspect Co. Ltd.,,,,,,,,,,02nd Feb 09,,Platform
47541,Sonic the Hedgehog Genesis,GBA,Sega,Sega,,,,,,,,,,14th Nov 06,,Platform
47542,Sonic the Hedgehog Spinball,GEN,Sega,Sega,,,,,,,,,,14th Nov 93,,Misc
47543,Sonic the Hedgehog Spinball,GG,Sega,Sega,,,,,,,,,,01st Jan 95,,Misc
47544,Sonic the Hedgehog Spinball,VC,Sega,Sega,,,,,,,,,,12th Mar 07,,Misc
47545,Sonic the Hedgehog Spinball,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Misc
47546,Sonic the Hedgehog Spinball,PC,Sega,Sega,,,,,,,,,,22nd Jul 10,,Misc
47547,Sonic the Hedgehog: Triple Trouble,GG,Sega,Aspect Co. Ltd.,,,,,,,,,,01st Nov 94,,Platform
47548,Sonic Unleashed,XBL,Sega,Sonic Team,,,,,,,,,,20th Oct 09,,Platform
47549,Sonic Wings Special,SAT,MediaQuest,Video System,,,,,,,,,,05th Jul 96,,Shooter
47550,Sonic Wings Special,PS,Phoenix Games,Video System,,,,,,,,,,12th Aug 04,,Shooter
47551,Sonic X Game Boy Advance Video Volume 2,GBA,Majesco,Majesco Games,,,,,,,,,,11th May 04,,Misc
47552,SonicN,NGage,Sega,Sonic Team,,5.4,,,,,,,,06th Oct 03,,Platform
47553,Sons of Liberty,PC,SSI,SSI,,,,,,,,,,01st Jan 88,,Strategy
47554,Sonshi no Heihou DS,DS,Media-5,Media-5,,,,,,,,,,04th Jun 09,,Strategy
47555,SonSon,NES,Capcom,Micronics,,,,,,,,,,08th Feb 86,,Platform
47556,SonSon (Arcade),VC,Capcom,Capcom,,,,,,,,,,06th Dec 10,,Platform
47557,Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Minna de Aha Taiken!,PSP,Sega,Sega,,,,,,,,,,30th Nov 06,,Misc
47558,Soon Shine,WiiU,Dahku Creations,Dahku Creations,,,,,,,,,,14th Aug 14,,Action
47559,Sorayume,PS2,Takuyo,Takuyo,,,,,,,,,,19th Jun 08,,Adventure
47560,Sorcerer,2600,Mythicon,Mythicon,,,,,,,,,,01st Jan 83,,Action
47561,Sorcerer's Apprentice,2600,Atari,Atari,,,,,,,,,,01st Jan 83,,Action
47562,Sorcerer's Kingdom,GEN,Treco,Genic,,,,,,,,,,06th Feb 92,,Role-Playing
47563,Sorcerer's Maze,PS,XS Games,Shoeisha,,,,,,,,,,04th Dec 03,,Puzzle
47564,Sorcerer's Maze,PSN,Sony Computer Entertainment,Shoeisha,,,,,,,,,,18th Feb 10,,Puzzle
47565,Sorcerian,GEN,Sega,Nihon Falcom Corporation,,,,,,,,,,24th Feb 90,,Role-Playing
47566,Sorcerian,VC,Sega,Nihon Falcom Corporation,,,,,,,,,,16th Sep 08,,Role-Playing
47567,Sorcerian,PCE,Victor Interactive,Nihon Falcom Corporation,,,,,,,,,,17th Jul 92,,Role-Playing
47568,Sorcerian,DC,Victor Interactive,Nihon Falcom Corporation,,,,,,,,,,27th Apr 00,,Role-Playing
47569,Sorcerian,PC,Sierra Entertainment,Nihon Falcom Corporation,,,,,,,,,,01st Jan 90,,Role-Playing
47570,Sorcery Blade,WW,Kemco,Kemco,,,,,,,,,,16th Dec 08,,Role-Playing
47571,Soreike no Kokoroji,PS,Polygram Magic of Japan,Access,,,,,,,,,,08th Nov 96,,Misc
47572,Soreike! Anpanman: 5tsu no Tou no Ousama,GB,Tamsoft,GRC,,,,,,,,,,23rd Nov 00,,Action
47573,Soreike! Anpanman: Fushigi na Nikoniko Album,GB,Tamsoft,Tamsoft,,,,,,,,,,03rd Dec 99,,Role-Playing
47574,Soreike!! Kid: Go! Go! Kid,GB,Kemco,Kemco,,,,,,,,,,18th Jul 97,,Platform
47575,Soreyuke Ebisumaru! Karakuri Meiro - Kieta Goemon no Nazo!!,SNES,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,29th Mar 96,,Puzzle
47576,Soroban DS,DS,Unknown,Suzak,,,,,,,,,,12th Jul 07,,Misc
47577,Soroban Gu,WS,Naxat Soft,Mechanic Arms,,,,,,,,,,09th Dec 00,,Puzzle
47578,SOS,SNES,Victory Lap Games,Human Entertainment,,,,,,,,,,01st Apr 94,,Action
47579,Soshite Bokura wa... and he said,PC,Spray,Spray,,,,,,,,,,30th Jan 04,,Adventure
47580,Soshite Bokura wa... and he said,PS2,Interchannel,Interchannel,,,,,,,,,,30th Jun 05,,Adventure
47581,Soshite Kono Uchuu ni Kirameku Kimi no Uta,PS2,Datam Polystar,Datam Polystar,,,,,,,,,,25th May 06,,Adventure
47582,Sotsugyou * Maid in Love,PC,Splash,Splash,,,,,,,,,,25th Oct 02,,Adventure
47583,Sotsugyou 2nd Generation,PS2,GeneX,GeneX,,,,,,,,,,09th Mar 06,,Simulation
47584,Sotsugyou Album,SAT,Shogakukan,Shogakukan,,,,,,,,,,15th Jan 98,,Misc
47585,Sotsugyou Bangai Hen: Nee Mahjong Shiyo!,SNES,KSS,KSS,,,,,,,,,,28th Oct 94,,Misc
47586,Sotsugyou Crossworld,SAT,Shogakukan,Shogakukan,,,,,,,,,,28th Mar 97,,Simulation
47587,Sotsugyou Final,3DO,Imageworks,Shar Rock,,,,,,,,,,09th Dec 94,,Simulation
47588,Sotsugyou Graduation For WonderSwan,WS,Bandai,Bandai Visual,,,,,,,,,,16th Dec 99,,Simulation
47589,Sotsugyou II: Neo Generation,PCFX,NEC Interchannel,Riverhillsoft,,,,,,,,,,23rd Dec 94,,Simulation
47590,Sotsugyou II: Neo Generation,SAT,Riverhillsoft,Riverhillsoft,,,,,,,,,,11th Aug 95,,Simulation
47591,Sotsugyou II: Neo Generation,PCE,Riverhillsoft,Riverhillsoft,,,,,,,,,,23rd Dec 94,,Simulation
47592,Sotsugyou III: Wedding Bell,PS,Tonkin House,Tonkin House,,,,,,,,,,02nd Apr 98,,Simulation
47593,Sotsugyou III: Wedding Bell,SAT,Shogakukan,Shogakukan,,,,,,,,,,09th Apr 98,,Simulation
47594,Sotsugyou M: Male Generation,PS,Hearty Robin,Hearty Robin,,,,,,,,,,30th Jul 98,,Simulation
47595,Sotsugyou R: Graduation Real,PCFX,NEC,NEC,,,,,,,,,,16th Jan 98,,Simulation
47596,Sotsugyou R: Graduation Real,PS,Bandai,Bandai,,,,,,,,,,08th Mar 96,,Simulation
47597,Sotsugyou Ryokou,PC,Apollon Create,Apollon Create,,,,,,,,,,03rd Oct 97,,Adventure
47598,Sotsugyou Shashin,PC,Apollon Create,Apollon Create,,,,,,,,,,07th Nov 97,,Adventure
47599,Sotsugyou Shashin 2,PC,Apollon Create,Apollon Create,,,,,,,,,,05th Dec 97,,Adventure
47600,Sotsugyou Vacation,PS,Mycom,Mycom,,,,,,,,,,16th Oct 97,,Simulation
47601,Sotsugyou: Graduation,PCE,NEC Interchannel,NEC Interchannel,,,,,,,,,,30th Jul 93,,Simulation
47602,Sotsugyou: Graduation S,SAT,NEC Interchannel,NEC Interchannel,,,,,,,,,,25th Sep 97,,Simulation
47603,Soukai no Valkyria: Kokou no Koujo Russia,PC,Eushully,Eushully,,,,,,,,,,04th Dec 09,,Adventure
47604,Soukoban,GG,Riverhillsoft,Riverhillsoft,,,,,,,,,,15th Dec 90,,Puzzle
47605,Soukoban Densetsu: Hikari to Yamo no Kuni,GB,J-Wing,J-Wing,,,,,,,,,,25th Dec 99,,Action
47606,Soukou Akki Muramasa,PC,Nitro+,Nitro+,,,,,,,,,,30th Oct 09,,Adventure
47607,Soukyu-Gurentai: Oubushustugeki,PS,Data East,Data East,,,,,,,,,,25th Dec 97,,Shooter
47608,Soukyugurentai,SAT,Electronic Arts Victor,Raizing,,,,,,,,,,07th Feb 97,,Shooter
47609,Soukyugurentai,PS,Data East,Eighting/Raizing,,,,,,,,,,05th Dec 97,,Shooter
47610,Soukyugurentai Otokuyo,SAT,Electronic Arts Victor,Eighting/Raizing,,,,,,,,,,18th Dec 97,,Shooter
47611,Soukyuu no Fafner,PSP,Bandai,Bandai,,,,,,,,,,27th Jan 05,,Action
47612,Soul Blade,Arc,Namco,Unknown,,,,,,,,,,16th May 96,,Misc
47613,Soul Blazer,SNES,Enix,Quintet,,,,,,,,,,27th Nov 92,,Role-Playing
47614,Soul Calibur IV,PS3,Namco Bandai Games,Unknown,,,,,,,,,,29th Jul 08,,Misc
47615,Soul Fighter,DC,Mindscape,Toka,,4.1,,,,,,,,31st Oct 99,,Fighting
47616,Soul Getter: Houkago Bouken RPG,GB,Micro Cabin,Micro Cabin,,,,,,,,,,04th Aug 00,,Role-Playing
47617,Soul Guardians: Age of Midgard,And,ZQGame,ZQGame,,,,,,,,,,10th Jun 14,,Action
47618,Soul of Darkness,DSiW,Gameloft,Gameloft,,,,,,,,,,05th Jul 10,,Adventure
47619,Soul of the Ultimate Nation,PC,Webzen,SUN Studio,,,,,,,,,,21st Oct 09,,Role-Playing
47620,Soul Reaver 2,PC,Eidos Interactive,Crystal Dynamics,,,,,,,,,,20th Nov 01,,Adventure
47621,Soul Saga,WiiU,Disastercake,Unknown,,,,,,,,,,01st Jan 15,,Misc
47622,Soul Saga,PSV,Disastercake,Unknown,,,,,,,,,,01st Jan 15,,Misc
47623,Soul Saga,PS4,Disastercake,Unknown,,,,,,,,,,01st Jan 15,,Misc
47624,Soul Saga,PC,Disastercake,Unknown,,,,,,,,,,01st Jan 15,,Misc
47625,Soul Saga,OSX,Disastercake,Unknown,,,,,,,,,,01st Jan 15,,Misc
47626,Soul Star,SCD,Victor Interactive,Core Design Ltd.,,,,,,,,,,21st Dec 94,,Shooter
47627,SoulCalibur,XBL,Namco Bandai Games,Namco,,7.5,,,,,,,,02nd Jul 08,,Fighting
47628,SoulCalibur,Arc,Namco,Unknown,,,,,,,,,,30th Jul 98,,Misc
47629,SoulCalibur,And,Namco Bandai Games,Unknown,,,,,,,,,,20th Nov 13,,Misc
47630,SoulCalibur II,Arc,Namco,Unknown,,,,,,,,,,31st Dec 02,,Misc
47631,SoulCalibur II,X360,Namco Bandai Games,Unknown,,,,,,,,,,20th Nov 13,,Misc
47632,SoulCalibur II,PS3,Namco Bandai Games,Unknown,,,,,,,,,,19th Nov 13,,Misc
47633,SoulCalibur: Broken Destiny,PSN,Namco Bandai,Project Soul,,,,,,,,,,01st Oct 09,,Fighting
47634,SoulCalibur: Lost Swords,PS3,Namco Bandai Games,Unknown,,,,,,,,,,22nd Apr 14,,Misc
47635,Soulcalibur: Unbreakable Soul,And,Namco Bandai Games,Unknown,,,,,,,,,,31st Dec 20,,Misc
47636,Soulcaster,XBL,Microsoft,MagicalTimeBean,,,,,,,,,,01st Mar 10,,Adventure
47637,Soulcaster II,XBL,Microsoft,MagicalTimeBean,,,,,,,,,,14th Dec 10,,Adventure
47638,SoulCraft 2 - League of Angels,And,MobileBits GmbH,MobileBits GmbH,,,,,,,,,,04th Jul 14,,Action
47639,Sound ShapesRead the review,PSV,Sony Computer Entertainment,Queasy Games,8.4,,,,,,,,,07th Aug 12,,Misc
47640,Sound Shapes,PS3,Sony Computer Entertainment,Queasy Games,,,,,,,,,,07th Aug 12,14th Sep 18,Misc
47641,Sound Shapes,PS4,Sony Computer Entertainment,Queasy Games,,,,,,,,,,15th Nov 13,14th Sep 18,Misc
47642,SoundX,2600,Unknown,Ed Federmeyer,,,,,,,,,,01st Jan 94,,Action
47643,Source,XOne,Fenix Fire,Unknown,,,,,,,,,,01st Jul 15,,Misc
47644,Source,PS4,Fenix Fire,Unknown,,,,,,,,,,01st Jul 15,,Misc
47645,Source,PC,Fenix Fire,Unknown,,,,,,,,,,01st Jan 15,,Misc
47646,Souryu: Logical Mahjong,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,20th Dec 96,,Misc
47647,Soushuu Senshinkan Gakuen: Hachimyoujin - Ten no Koku,PSV,Unknown,Unknown,,,,,,,,,,24th Jul 14,,Adventure
47648,South Park,PC,Acclaim Entertainment,Iguana Entertainment,,4.3,,,,,,,,09th Mar 99,,Shooter
47649,South Park,GB,Unknown,Acclaim,,,,,,,,,,,,Action
47650,South Park Let's Go Tower Defense Play!,XBL,Microsoft,Double Six,,7.8,,,,,,,,07th Oct 09,,Strategy
47651,South Park Rally,DC,Acclaim Entertainment,Tantalus Interactive,,3.9,,,,,,,,30th Jun 00,,Racing
47652,South Park Rally,PC,Acclaim Entertainment,Tantalus Interactive,,4.1,,,,,,,,31st Dec 99,,Racing
47653,South Park: Chef's Luv Shack,DC,Acclaim Entertainment,Acclaim Studios Austin,,4.6,,,,,,,,31st Oct 99,,Misc
47654,South Park: Chef's Luv Shack,PC,Acclaim Entertainment,Acclaim Studios Austin,,5.2,,,,,,,,30th Nov 99,,Misc
47655,Soviet Strike,SAT,Electronic Arts,EA Tiburon,,,,,,,,,,01st Nov 96,,Simulation
47656,Soviet Strike,PSN,Sony Computer Entertainment,EA Tiburon,,,,,,,,,,14th Sep 10,,Simulation
47657,Soyokaze no Okurimono: Wind Presurable Box,PC,Minor I,Minor I,,,,,,,,,,27th Dec 02,,Adventure
47658,Space Ace,3DO,ReadySoft,ReadySoft,,,,,,,,,,01st Jan 95,,Adventure
47659,Space Ace,AJ,ReadySoft,ReadySoft,,,,,,,,,,01st Jan 96,,Adventure
47660,Space Ace,SCD,ReadySoft,Epicenter Interactive,,,,,,,,,,01st Jan 94,,Adventure
47661,Space Ace,SNES,Absolute Entertainment,O.D.E.,,,,,,,,,,01st May 94,,Adventure
47662,Space Ace,PC,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,10th Nov 99,,Adventure
47663,Space Ace,DSiW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,06th Dec 10,,Adventure
47664,Space Ace,PSN,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,22nd Feb 11,,Adventure
47665,Space Adventure Cobra: The Shooting,PS,Takara,Takara,,,,,,,,,,22nd Nov 96,,Adventure
47666,Space Ark,XBL,Microsoft,Strawdog Studios,,,,,,,,,,16th Jun 10,,Puzzle
47667,Space Attack,2600,Mattel Interactive,Mattel,,,,,,,,,,01st Jan 82,,Action
47668,Space Battleship Yamato: Eiyuu no Kiseki,PS,Bandai,Bandai,,,,,,,,,,28th Sep 00,,Strategy
47669,Space Canyon,2600,Apollo,Apollo,,,,,,,,,,01st Jan 82,,Action
47670,Space Cavern,2600,Apollo,Apollo,,,,,,,,,,01st Jan 81,,Shooter
47671,Space Channel 5,PS2,Sony Computer Entertainment,United Game Artists,,,,,,,,,,15th Mar 02,,Misc
47672,Space Channel 5,DC,Sega,United Game Artists,,8.1,,,,,,,,04th Jun 00,,Misc
47673,Space Channel 5 Part 2,PS2,Sega,United Game Artists,,,,,,,,,,28th Nov 02,,Misc
47674,Space Channel 5 Part 2,DC,Sega,United Game Artists,,,,,,,,,,14th Feb 02,,Misc
47675,Space Channel 5 Part 2,PSN,Sega,United Game Artists,,,,,,,,,,04th Oct 11,,Misc
47676,Space Channel 5 Part 2,XBL,Sega,United Game Artists,,,,,,,,,,05th Oct 11,,Misc
47677,Space Chimps,PC,Brash Entertainment,Red Tribe,,,,,,,,,,15th Jul 08,,Platform
47678,Space City,And,Kemco,Unknown,,,,,,,,,,03rd Feb 14,,Misc
47679,Space City,WiiU,Natsume,Unknown,,,,,,,,,,01st Jan 15,,Misc
47680,Space Combat,2600,Unknown,Telegames,,,,,,,,,,,,Shooter
47681,Space Cowboy Online,PC,Wicked Interactive,Masang Soft,,,,,,,,,,25th May 06,,Role-Playing
47682,Space Dungeon,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Action
47683,Space Empires IV,PC,Shrapnel Games,Malfador Machinations,,,,,,,,,,06th Nov 00,,Strategy
47684,Space Engineers,XOne,Keen Software House,Keen Software House,,,,,,,,,,14th Apr 20,,Simulation
47685,Space Farmers,Linux,Kiss,Unknown,,,,,,,,,,17th Apr 14,,Misc
47686,Space Farmers,OSX,Kiss,Unknown,,,,,,,,,,17th Apr 14,,Misc
47687,Space Farmers,PC,Kiss,Unknown,,,,,,,,,,17th Apr 14,,Misc
47688,Space Fishermen,PS2,Sony Computer Entertainment,Land Ho!,,,,,,,,,,24th Oct 02,,Simulation
47689,Space Football - One on One,SNES,Triffix,Argonaut Games,,,,,,,,,,01st Jan 92,,Sports
47690,Space Giraffe,XBL,Llamasoft,Llamasoft,,,,,,,,,,22nd Aug 07,,Shooter
47691,Space Giraffe,PC,Llamasoft,Llamasoft,,,,,,,,,,19th Mar 09,,Shooter
47692,Space Griffon VF-9,PSN,Unknown,Panther Software,,,,,,,,,,12th Jan 11,,Role-Playing
47693,Space Gun,MS,Sega,Taito Corporation,,,,,,,,,,01st Jan 92,,Shooter
47694,Space Hack,PC,Meridian4,Rebelmind,,,,,,,,,,08th Aug 14,19th Jul 18,Action
47695,Space Harrier,GG,Sega,Sega,,,,,,,,,,01st Jan 91,,Shooter
47696,Space Harrier,PCE,NEC,Dempa,,,,,,,,,,09th Dec 88,,Shooter
47697,Space Harrier,MS,Sega,Sega-AM2,,,,,,,,,,01st Jan 86,,Shooter
47698,Space Harrier,VC,Sega,Sega-AM2,,,,,,,,,,03rd Nov 08,,Shooter
47699,Space Harrier,NES,Takara,Sega,,,,,,,,,,06th Jan 89,,Shooter
47700,Space Harrier,PC,Sega,Elite,,,,,,,,,,01st Jan 89,,Shooter
47701,Space Harrier (Arcade),VC,Sega,Sega,,,,,,,,,,15th Jun 09,,Shooter
47702,Space Harrier 3-D,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Shooter
47703,Space Harrier II,GEN,Sega,Sega,,,,,,,,,,14th Aug 89,,Shooter
47704,Space Harrier II,VC,Sega,Sega,,5.5,,,,,,,,18th Dec 06,,Shooter
47705,Space Harrier II,PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Shooter
47706,Space Hexcite: Metal Legend EX,GBA,Jorudan,Jorudan,,,,,,,,,,27th Apr 01,,Puzzle
47707,Space Hulk,PC,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 93,,Strategy
47708,Space Hulk,PS3,Funbox Media,Electronic Arts,,,,,,,,,,23rd Oct 15,,Strategy
47709,Space Hulk: Deathwing,XOne,Focus Home Interactive,Cyanide Studio,,,,,,,,,,31st Dec 18,,Shooter
47710,Space Hulk: Deathwing,PC,Focus Home Interactive,Cyanide Studio,,,,,,,,,,14th Dec 16,20th Sep 18,Shooter
47711,Space Hulk: Vengeance of the Blood Angels,3DO,Electronic Arts,Key Game,,,,,,,,,,01st Jan 96,,Shooter
47712,Space Hulk: Vengeance of the Blood Angels,SAT,Electronic Arts,Key Game,,,,,,,,,,01st Jan 96,,Shooter
47713,Space Hulk: Vengeance of the Blood Angels,PC,Electronic Arts,Key Game,,,,,,,,,,01st Jan 96,,Shooter
47714,Space Hunter,NES,Kemco,Kemco,,,,,,,,,,25th Sep 86,,Action
47715,Space Interceptor: Project Freedom,PC,Merscom LLC,City Interactive,,,,,,,,,,09th Nov 04,,Simulation
47716,Space Invaders,PS,Taito,"Z-Axis, Ltd.",,,,,,,,,,30th Sep 99,,Shooter
47717,Space Invaders,GB,Nintendo,Taito Corporation,,,,,,,,,,01st Oct 94,,Shooter
47718,Space Invaders,5200,Atari,Atari,,,,,,,,,,01st Jan 82,,Shooter
47719,Space Invaders,WS,Sunsoft,SunSoft,,,,,,,,,,13th May 99,,Shooter
47720,Space Invaders,VC,Taito,Taito Corporation,,,,,,,,,,17th Nov 08,,Shooter
47721,Space Invaders,SAT,Taito,Taito Corporation,,,,,,,,,,13th Dec 96,,Shooter
47722,Space Invaders,NES,Taito,Taito Corporation,,,,,,,,,,17th Apr 85,,Shooter
47723,Space Invaders '91,GEN,Taito,Taito Corporation,,,,,,,,,,01st Jan 91,,Shooter
47724,Space Invaders '95,PC,Empire Interactive,Taito Corporation,,,,,,,,,,01st Jan 94,,Shooter
47725,Space Invaders (Arcade),VC,Taito,Taito Corporation,,,,,,,,,,06th Apr 09,,Shooter
47726,Space Invaders (GBC),GB,Activision,Crawfish Interactive,,,,,,,,,,27th Oct 99,,Shooter
47727,Space Invaders (Japan),PS,Taito,Taito Corporation,,,,,,,,,,31st Jul 97,,Shooter
47728,Space Invaders (Japan),PSN,Taito,Taito Corporation,,,,,,,,,,15th Oct 08,,Shooter
47729,Space Invaders 2000,PS,Taito,Taito Corporation,,,,,,,,,,03rd Dec 98,,Shooter
47730,Space Invaders Anniversary,PS2,Empire Interactive,Taito Corporation,,,,,,,,,,30th Apr 04,,Shooter
47731,Space Invaders EX,GC,Unknown,Taito Corporation,,,,,,,,,,,,Shooter
47732,Space Invaders Extreme,XBL,Taito,Backbone Entertainment,,8.0,,,,,,,,06th May 09,,Shooter
47733,Space Invaders Extreme,PSN,Unknown,Taito Corporation,,,,,,,,,,,,Shooter
47734,Space Invaders Extreme Z,DSiW,Taito,Taito Corporation,,,,,,,,,,04th Nov 09,,Shooter
47735,Space Invaders Get Even,WW,Square Enix,Cattle Call,,,,,,,,,,01st Dec 08,,Shooter
47736,Space Invaders Infinity GeneRead the review,PSN,Square Enix,Taito Corporation,7.8,8.3,,,,,,,,14th Sep 10,,Shooter
47737,Space Invaders Infinity Gene,XBL,Square Enix,Taito Corporation,,8.2,,,,,,,,15th Sep 10,,Shooter
47738,Space Invaders Pocket,PSP,Taito,Taito Corporation,,,,,,,,,,12th May 05,,Shooter
47739,Space Invaders Pocket,PSN,Taito,Taito Corporation,,,,,,,,,,01st Oct 09,,Shooter
47740,Space Invaders Virtual Collection,VB,Taito,Taito Corporation,,,,,,,,,,01st Dec 95,,Shooter
47741,Space Invaders: Fukkatsu no Hi,PCE,Taito,Taito Corporation,,,,,,,,,,02nd Mar 90,,Shooter
47742,Space Invaders: Fukkatsu no Hi,VC,Taito,Taito Corporation,,,,,,,,,,02nd Dec 08,,Shooter
47743,Space Invaders: Invasion Day,PS2,Big Ben Interactive,Sammy Studios,,,,,,,,,,05th Sep 03,,Shooter
47744,Space Invaders: The Original Game,PCE,NEC Interchannel,Taito Corporation,,,,,,,,,,28th Jul 95,,Shooter
47745,Space Invaders: The Original Game,VC,Taito,Taito Corporation,,,,,,,,,,03rd Mar 09,,Shooter
47746,Space Invasion,GB,Datel,"Z-Axis, Ltd.",,,,,,,,,,23rd Feb 01,,Shooter
47747,Space Jam,SAT,Acclaim Entertainment,Sculptured Software,,,,,,,,,,01st Jan 96,,Sports
47748,Space Jam,PC,Acclaim Entertainment,Sculptured Software,,,,,,,,,,07th Jan 97,,Sports
47749,Space Jockey,2600,US Games,US Games,,,,,,,,,,01st Jan 82,,Shooter
47750,Space Manbow,VC,Konami,Konami,,,,,,,,,,24th Nov 09,,Shooter
47751,Space Marauder,GB,Agetec,KID Corporation,,,,,,,,,,28th Aug 00,,Shooter
47752,Space Math,XBL,Microsoft,hotshot 10101,,,,,,,,,,29th Jul 09,,Misc
47753,Space Megaforce,SNES,TOHO,Compile Ltd.,,,,,,,,,,01st Oct 92,,Shooter
47754,SPACE MILKMAN,XBL,Microsoft,SmileBoom,,,,,,,,,,04th Nov 09,,Platform
47755,Space Noir,And,Unity Games,Unknown,,,,,,,,,,01st Jul 14,,Misc
47756,Space Noir,PC,Unity Games,Unknown,,,,,,,,,,01st Jul 14,,Misc
47757,Space Pirates,3DO,"American Laser Games, Inc",American Laser Games,,,,,,,,,,01st Jan 94,,Shooter
47758,Space Pirates and Zombies,PC,Unknown,MinMax Games Ltd.,,,,,,,,,,15th Aug 11,,Adventure
47759,Space Quest 6: Roger Wilco in the Spinal Frontier,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 95,,Adventure
47760,Space Quest Collection,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,15th Sep 06,,Adventure
47761,Space Quest I: The Sarien Encounter,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Oct 86,,Adventure
