Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
52492,Valhyre,XBL,Microsoft,Devilduck,,,,,,,,,,20th Jan 09,,Shooter
52493,Valiant Hearts: The Great War,PS4,Ubisoft,Unknown,,,,,,,,,,25th Jun 14,,Misc
52494,Valiant Hearts: The Great War,PS3,Ubisoft,Unknown,,,,,,,,,,25th Jun 14,,Misc
52495,Valiant Hearts: The Great War,PC,Ubisoft,Unknown,,,,,,,,,,25th Jun 14,,Misc
52496,Valiant Hearts: The Great War,XOne,Ubisoft,Ubisoft Montpellier,,,,,,,,,,25th Jun 14,06th Jan 18,Adventure
52497,Valiant Hearts: The Great WarRead the review,X360,Ubisoft,Unknown,8.8,,,,,,,,,25th Jun 14,,Misc
52498,Valis,GEN,Renovation,Riot,,,,,,,,,,01st Jan 91,,Platform
52499,Valis II,PCE,NEC,Nippon Telenet,,,,,,,,,,01st Jan 90,,Platform
52500,Valis II,PSN,Hudson Soft,Nippon Telenet,,,,,,,,,,16th Mar 11,,Platform
52501,Valis III,GEN,Renovation,Telenet Japan,,,,,,,,,,01st Jan 91,,Platform
52502,Valis III,PCE,Turbo Technologies,Telenet Japan,,,,,,,,,,01st Jan 92,,Platform
52503,Valis IV,PCE,Nippon Telenet,Nippon Telenet,,,,,,,,,,23rd Aug 91,,Platform
52504,Valis Visual Shuu,PCE,Nippon Telenet,Nippon Telenet,,,,,,,,,,19th Feb 93,,Misc
52505,Valis X: Cham - Aratanaru Senyuu,PC,Unknown,Eants,,,,,,,,,,16th Jun 06,,Adventure
52506,Valis X: Full Set Pack,PC,Unknown,Eants,,,,,,,,,,08th Sep 06,,Adventure
52507,Valis X: Masako - Mou Hitotsu to Sadame,PC,Unknown,Eants,,,,,,,,,,08th Sep 06,,Adventure
52508,Valis X: Meijimura Meyo! Valis no Senshi Tachi,PC,Unknown,Eants,,,,,,,,,,08th Sep 06,,Adventure
52509,Valis X: Reiko - Shoudarake no Senshi,PC,Unknown,Eants,,,,,,,,,,21st Apr 06,,Adventure
52510,Valis X: Valna - Haha to Musume no Kunou,PC,Unknown,Eants,,,,,,,,,,19th May 06,,Adventure
52511,Valkyria Chronicles II,PSN,Sega,Sega WOW Overworks,,8.1,,,,,,,,31st Aug 10,,Role-Playing
52512,Valkyria Chronicles III: Unrecorded Chronicles,PSN,Unknown,Sega WOW Overworks,,,,,,,,,,,,Role-Playing
52513,Valkyria Chronicles: Behind Her Blue FlameRead the review,PSN,Sega,Sega WOW Overworks,8.0,,,,,,,,,16th Apr 09,,Role-Playing
52514,Valkyria Chronicles: Challenges from Team EdyRead the review,PSN,Sega,Sega WOW Overworks,8.0,,8.0,,,,,,,25th Feb 10,,Role-Playing
52515,Valkyria Chronicles: Enter the Edy DetachmentRead the review,PSN,Sega,Sega WOW Overworks,5.0,,,,,,,,,16th Apr 09,,Role-Playing
52516,Valkyrie Fight,PC,Amaginz,Amaginz,,,,,,,,,,01st Jan 01,,Fighting
52517,Valkyrie Fight Tag,PC,Amaginz,Amaginz,,,,,,,,,,01st Jan 01,,Fighting
52518,Valkyrie no Bouken: Toki no Kagi Densetsu,NES,Namco,Namco,,,,,,,,,,01st Aug 86,,Role-Playing
52519,Valkyrie no Bouken: Toki no Kagi Densetsu,VC,Namco Bandai,Namco,,,,,,,,,,20th Mar 07,,Role-Playing
52520,Valkyrie no Densetsu,PCE,Namco,TOSE Software,,,,,,,,,,09th Aug 90,,Action
52521,Valkyrie no Densetsu,VC,Namco Bandai,TOSE Software,,,,,,,,,,01st Apr 08,,Action
52522,Valkyrie no Densetsu (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,08th Dec 09,,Action
52523,Valkyrie Romanze,PC,Unknown,Ricotta,,,,,,,,,,28th Oct 11,,Adventure
52524,Valkyrie's Hentai Anime Poker,PC,Jast,JAST Japan,,,,,,,,,,01st Jan 99,,Misc
52525,Valora Valley Golf,SAT,Victory Lap Games,Tikipod,,,,,,,,,,01st Jan 96,,Sports
52526,Vampire Chronicle for Matching Service,DC,Capcom,Capcom,,,,,,,,,,10th Aug 00,,Fighting
52527,Vampire or Not,OSX,thesetales,Unknown,,,,,,,,,,01st Jul 15,,Misc
52528,Vampire or Not,PC,thesetales,Unknown,,,,,,,,,,01st Jul 15,,Misc
52529,Vampire or Not,Linux,thesetales,Unknown,,,,,,,,,,01st Jul 15,,Misc
52530,Vampire: Darkstalkers Collection,PS2,Capcom,Capcom,,,,,,,,,,19th May 05,,Fighting
52531,Vampire: Master of Darkness,GG,Sega,SIMS,,,,,,,,,,04th Nov 93,,Platform
52532,Vampire: The Masquerade - Bloodlines,PC,Activision,Troika Games,,,,,,,,,,16th Nov 04,,Role-Playing
52533,Vampire: The Masquerade - Redemption,PC,Activision,Nihilistic Software,,,,,,,,,,07th Jun 00,,Role-Playing
52534,Vampires,Linux,SCEA Studio San Diego,Unknown,,,,,,,,,,06th Mar 14,,Misc
52535,Vampires,PC,SCEA Studio San Diego,Unknown,,,,,,,,,,06th Mar 14,,Misc
52536,Vampires Until Dawn,And,GottaPlay Ltd,Unknown,,,,,,,,,,25th Feb 14,,Misc
52537,Vampires Vs Werewolves,And,GottaPlay Ltd,Unknown,,,,,,,,,,03rd Mar 14,,Misc
52538,Vampires! What do you know about them?,PC,Minor Key Games,Unknown,,,,,,,,,,21st Oct 13,,Misc
52539,Vampires! What do you know about them?,OSX,Minor Key Games,Unknown,,,,,,,,,,21st Oct 13,,Misc
52540,Vampires! What do you know about them?,Linux,Minor Key Games,Unknown,,,,,,,,,,21st Oct 13,,Misc
52541,"Vampires,Zombies and Monsters Attack",Linux,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
52542,"Vampires,Zombies and Monsters Attack",PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
52543,"Vampires,Zombies and Monsters Attack",OSX,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
52544,Vampires: Bloodlust,PC,Eutechnyx,Unknown,,,,,,,,,,03rd Apr 14,,Misc
52545,Vampires: Bloodlust,And,Eutechnyx,Unknown,,,,,,,,,,24th Apr 14,,Misc
52546,Vampires: Todd & Jessica's Story,OSX,G5 Entertainment,Unknown,,,,,,,,,,08th Jul 13,,Misc
52547,Vampires: Todd & Jessica's Story,PC,G5 Entertainment,Unknown,,,,,,,,,,19th Mar 13,,Misc
52548,Vampires: Todd & Jessica's Story,And,G5 Entertainment,Unknown,,,,,,,,,,05th Mar 14,,Misc
52549,Van Helsing sniper Zx100,3DS,EnjoyUp Games,EnjoyUp Games,,,,,,,,,,12th Jun 14,,Shooter
52550,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,Sega,Eurocom Entertainment Software,,5.0,,,,,,,,12th Jan 10,,Sports
52551,Vandal Hearts,SAT,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,27th Nov 97,,Role-Playing
52552,Vandal Hearts: Flames of JudgmentRead the review,PSN,Konami,Hijinx Studios,6.5,6.9,,,,,,,,21st Jan 10,,Role-Playing
52553,Vandal Hearts: Flames of JudgmentRead the review,XBL,Konami,Hijinx Studios,6.5,6.8,,,,,,,,20th Jan 10,,Role-Playing
52554,Vane,PC,Friend & Foe,Friend & Foe,,,,,,,,,,01st Jan 16,,Puzzle
52555,Vangers: One for the Road,PC,Interactive Magic,K-D Lab,,,,,,,,,,31st Jul 98,,Action
52556,Vanguard,2600,Atari,Atari,,,,,,,,,,01st Jan 82,,Shooter
52557,Vanguard,5200,Atari,Atari,,,,,,,,,,01st Jan 84,,Shooter
52558,Vanguard,PSN,SNK Playmore,SNK Playmore,,,,,,,,,,19th Jul 11,,Shooter
52559,Vanguard Ace,PC,Unknown,Midas Interactive,,,,,,,,,,,,Misc
52560,Vanguard Bandits,PSN,Human Entertainment,Human Entertainment,,,,,,,,,,24th Sep 09,,Strategy
52561,Vanguard Princess,PC,Unknown,Tomoaki Sugeno,,,,,,,,,,30th Jun 09,,Fighting
52562,VANISH,PC,Unknown,Unknown,,,,,,,,,,30th Jun 13,,Action
52563,Vanishing Point,DC,Acclaim Entertainment,Clockwork Games,,,,,,,,,,21st Dec 00,,Racing
52564,VANITAS,And,Tale of Tales,Unknown,,,,,,,,,,04th Feb 10,,Misc
52565,Vanquish,PC,Forst,Forst,,,,,,,,,,22nd Oct 04,,Adventure
52566,Vanquish,XBL,Sega,PlatinumGames,,,,,,,,,,10th May 11,,Shooter
52567,Vantage Master Portable,PSN,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,16th Dec 10,,Role-Playing
52568,Vatlva,SAT,JVC,Nippon Victor,,,,,,,,,,06th Dec 96,,Racing
52569,Vattle Giuce,GB,IGS,IGS,,,,,,,,,,12th Jul 91,,Shooter
52570,Vattroller X,GBA,Bandai,Ganbarion,,,,,,,,,,28th Oct 04,,Role-Playing
52571,Vay,SCD,Working Designs,SIMS,,8.6,,,,,,,,14th Apr 94,,Role-Playing
52572,Vector Racing,3DS,Arc System Works,Arc System Works,,,,,,,,,,10th Aug 11,,Racing
52573,Vector TD,PSN,Candystand,Candystand.com,,,,,,,,,,04th Mar 10,,Puzzle
52574,VectorForce,XBL,Microsoft,David Turner,,,,,,,,,,23rd Sep 09,,Shooter
52575,Vectorman,VC,Sega,Blue Sky Software,,,,,,,,,,22nd Sep 08,,Platform
52576,Vectorman,PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Platform
52577,Vectorman 2,GEN,Sega,Blue Sky Software,,,,,,,,,,15th Nov 96,,Platform
52578,Vega Magnitude,XBL,Microsoft,Action937,,,,,,,,,,22nd Jul 09,,Shooter
52579,Vegas Dream,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Mar 90,,Misc
52580,Vegas Games,GB,3DO,Digital Eclipse,,,,,,,,,,01st Feb 00,,Misc
52581,Vegas Stakes,SNES,Nintendo,HAL Laboratory,,,,,,,,,,01st Jan 93,,Misc
52582,Vegas Stakes,VC,Nintendo,HAL Laboratory,,,,,,,,,,26th Nov 07,,Misc
52583,Vegas Stakes,GB,Nintendo,HAL Laboratory,,,,,,,,,,01st Jan 95,,Misc
52584,Vegas Tycoon,PC,Global Star Software,Deep Red,,7.7,,,,,,,,15th Jan 04,,Strategy
52585,Veggy World,Wii,Unknown,Rhino Studios,,,,,,,,,,18th May 10,,Shooter
52586,Vehicle Cavalier,PS,Vanguard,Vanguard Works,,,,,,,,,,16th Feb 11,,Shooter
52587,Vehicle Cavalier,PSN,GungHo,Vanguard Games,,,,,,,,,,13th Apr 11,,Shooter
52588,Veigues Tactical Gladiator,PCE,NEC,Bits Laboratory,,,,,,,,,,01st Jan 90,,Action
52589,Veil of Darkness,PC,SSI,Event Horizon Software,,,,,,,,,,01st Jan 93,,Role-Playing
52590,Veks and Silence,XBL,Microsoft,i ENDER i,,,,,,,,,,08th Aug 09,,Shooter
52591,Vektor Tank,Wii,Unknown,Bplus,,,,,,,,,,,,Action
52592,Vektorial Pong,PC,Iceberg Interactive,Unknown,,,,,,,,,,01st Apr 14,,Misc
52593,Velldeselba Senki: Tsubasa no Kunshou,PS,Sony Computer Entertainment,Tenky,,,,,,,,,,18th Apr 97,,Role-Playing
52594,Velocity,XBL,Microsoft,AxB,,,,,,,,,,19th Sep 09,,Puzzle
52595,Velocity (2012),PSP,Futurlab 1,Unknown,,,,,,,,,,15th May 12,,Misc
52596,Velocity (2012),PSV,Futurlab 1,Unknown,,,,,,,,,,15th May 12,,Misc
52597,Velocity (2012),PS3,Futurlab 1,Unknown,,,,,,,,,,15th May 12,,Misc
52598,Velocity 2X,PS4,Futurlab 1,FuturLab,,,,,,,,,,02nd Sep 14,21st Sep 18,Action
52599,Velvet Echo,PC,Angel Smile,Angel Smile,,,,,,,,,,14th Sep 01,,Adventure
52600,Velvet file Plus,PS2,Seta Corporation,Nexus Interact,,,,,,,,,,29th Mar 01,,Strategy
52601,VEMPIRE,PSN,Impressions Games,Impressionware SRL,,,,,,,,,,21st Oct 09,,Puzzle
52602,Venatio Creo,XBL,Microsoft,Urishizu,,,,,,,,,,20th Dec 09,,Misc
52603,Venice Beach Volleyball,NES,American Video Entertainment,Idea-Tek,,,,,,,,,,01st Jan 91,,Sports
52604,Venice Deluxe,PC,PopCap Games,Retro64,,,,,,,,,,26th Jun 07,,Puzzle
52605,Venture,2600,Coleco,Coleco,,,,,,,,,,01st Jan 82,,Action
52606,Venture,XBL,Microsoft,BigBlackBlock Gamestudio,,,,,,,,,,25th Jul 11,,Strategy
52607,Venture Tycoon,PC,Activision Value,Animedia,,,,,,,,,,01st Jan 01,,Strategy
52608,Venus & Braves: Majo to Megami to Horobi no Yogen,PS2,Namco,Namco,,,,,,,,,,13th Feb 03,,Role-Playing
52609,Venus & Braves: Majo to Megami to Horobi no Yogen,PSN,Namco Bandai,Namco Bandai Games,,,,,,,,,,20th Jan 11,,Role-Playing
52610,Verbier Ride,GIZ,Unknown,JoWood Productions,,,,,,,,,,,,Sports
52611,Vermeer,PC,Ascaron Entertainment,Ascaron Entertainment GmbH,,,,,,,,,,09th Mar 01,,Strategy
52612,Vermeer 2,PC,Ascaron Entertainment,Ascaron Entertainment GmbH,,,,,,,,,,11th Sep 04,,Strategy
52613,Vermilion Desert,DC,Riverhillsoft,River Hill Software,,,,,,,,,,02nd Dec 99,,Strategy
52614,Vermin Kids,PS,Electronic Arts Victor,Nexton,,,,,,,,,,01st Nov 96,,Puzzle
52615,Versus Hero,GB,Banpresto,Banpresto,,,,,,,,,,07th Aug 92,,Fighting
52616,Vertex Dispenser,PC,Unknown,Smestorp Limited,,,,,,,,,,10th Jun 11,,Strategy
52617,Vertical Drop Heroes,PC,Unknown,Unknown,,,,,,,,,,20th May 14,,Misc
52618,Vertical Force,VB,Nintendo,Hudson Soft,,,,,,,,,,01st Dec 95,,Shooter
52619,Vertical Numbers,GIZ,Unknown,Jurgen Honigl,,,,,,,,,,,,Puzzle
52620,Vertigo,PC,Playlogic Game Factory,Icon Games,,,,,,,,,,16th Jun 09,,Racing
52621,Vertigo,PSN,Icon Games,Icon Games,,,,,,,,,,15th Mar 11,,Racing
52622,Very Hungry Pumpkin,XBL,Microsoft,If Lasers,,,,,,,,,,24th Oct 09,,Action
52623,Vessel,PS3,Namco Bandai Games,Unknown,,,,,,,,,,11th Mar 14,,Misc
52624,Vessel,X360,Namco Bandai Games,Unknown,,,,,,,,,,31st Dec 20,,Misc
52625,Vexed Jewels,PC,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Misc
52626,Vexed Jewels,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Misc
52627,vib-ribbon,PS,Sony Computer Entertainment,NanaOn-Sha,,,,,,,,,,01st Sep 00,,Misc
52628,Vibes,PSN,Laughing Jackal,Laughing Jackal,,,,,,,,,,08th Jun 10,,Misc
52629,Vice: Project Doom,NES,Sammy Corporation,Aicom,,,,,,,,,,01st Nov 91,,Action
52630,Victim of Xen,PC,Unknown,Unknown,,,,,,,,,,21st May 14,,Misc
52631,Victoria,PC,Unknown,Paradox Interactive,,,,,,,,,,,,Strategy
52632,Victoria II with Victoria II: A House Divided,PC,CyberFront,Unknown,,,,,,,,,,06th Apr 12,,Misc
52633,Victoria II: A House DividedRead the review,PC,Paradox Interactive,Paradox Interactive,8.6,,,,,,,,,24th Jan 12,,Strategy
52634,Victoria: Complete,PC,Paradox Interactive,Paradox Interactive,,,,,,,,,,20th Aug 10,,Strategy
52635,Victoria: Revolutions,PC,GamersGate,Paradox Interactive,,,,,,,,,,17th Aug 06,,Strategy
52636,Victorious Boxers 2: Fighting Spirit,PS2,Empire Interactive,Grandprix Inc.,,,,,,,,,,20th Nov 06,,Fighting
52637,Victorious: Taking the Lead,DS,D3Publisher,Unknown,,,,,,,,,,13th Nov 12,,Misc
52638,Victory At Sea,Linux,Evil Twin Artworks,Evil Twin Artworks,,,,,,,,,,08th Aug 14,10th Aug 18,Strategy
52639,Victory At Sea,OSX,Evil Twin Artworks,Evil Twin Artworks,,,,,,,,,,08th Aug 14,10th Aug 18,Strategy
52640,Victory At Sea,PC,Evil Twin Artworks,Evil Twin Artworks,,,,,,,,,,08th Aug 14,10th Aug 18,Strategy
52641,Victory Boxing Champion Edition,PS,JVC,Victor Interactive Software,,,,,,,,,,01st Dec 96,,Fighting
52642,Victory Run,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,19th Jan 91,,Racing
52643,Victory Run,VC,Hudson Soft,Hudson Soft,,,,,,,,,,04th Dec 06,,Racing
52644,Victory Run,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,07th Jun 11,,Racing
52645,Victory Zone 2,PS,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,,,,20th Sep 96,,Misc
52646,Vid Grid,AJ,Atari,High Voltage Software,,,,,,,,,,01st Jan 95,,Puzzle
52647,Video Checkers,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Misc
52648,Video Chess,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Misc
52649,Video Jogger,2600,Unknown,Exus,,,,,,,,,,01st Jan 83,,Sports
52650,Video Life,2600,"CommaVid, Inc.","CommaVid, Inc.",,,,,,,,,,01st Jan 82,,Action
52651,Video Olympics,2600,Atari,Atari,,,,,,,,,,01st Oct 77,,Sports
52652,Video Pinball,2600,Atari,Atari,,,,,,,,,,01st Jan 81,,Misc
52653,Video Reflex,2600,Unknown,Exus,,,,,,,,,,01st Jan 83,,Sports
52654,Videomation,NES,THQ,"Western Technologies, Inc.",,,,,,,,,,01st Jun 91,,Misc
52655,Vietcong: Fist Alpha,PC,Gathering of Developers,Pterodon,,,,,,,,,,04th Feb 04,,Shooter
52656,Vietcong: Purple Haze,PC,Gathering of Developers,Pterodon,,,,,,,,,,28th Jan 04,,Shooter
52657,Vietnam: The Tet Offensive,PS2,Oxygen Interactive,Atomic Planet Entertainment,,,,,,,,,,25th Mar 05,,Shooter
52658,Viewpoint,NG,SNK,Sammy Studios,,,,,,,,,,11th Dec 92,,Shooter
52659,Viewpoint,GEN,Sammy Corporation,Nexus Interact,,,,,,,,,,01st Jan 94,,Shooter
52660,Viewpoint (CD),NG,SNK,Sammy Studios,,,,,,,,,,01st Jan 92,,Shooter
52661,Vigil: Blood Bitterness,PC,Meridian4,Freegamer,,,,,,,,,,29th Jun 07,,Adventure
52662,Vigilance,PC,Unknown,SegaSoft,,,,,,,,,,,,Action
52663,Vigilante,PCE,NEC,Irem Software Engineering,,,,,,,,,,01st Jan 89,,Action
52664,Vigilante,VC,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,05th Feb 07,,Action
52665,Vigilante,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Action
52666,Vigilante 8,GB,Vatical Entertainment,Vicarious Visions,,,,,,,,,,01st Dec 99,,Racing
52667,Vigilante 8: 2nd Offense,DC,Activision,"Luxoflux, Inc.",,,,,,,,,,30th Nov 99,,Racing
52668,Vigilante 8: Arcade,XBL,Activision,"Isopod Labs, LLC",,,,,,,,,,05th Nov 08,,Action
52669,Viking Brothers,OSX,Viva Media,Unknown,,,,,,,,,,23rd Apr 14,,Misc
52670,Viking Brothers,PC,Viva Media,Unknown,,,,,,,,,,23rd Apr 14,,Misc
52671,Viking Child,Lynx,Atari,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 91,,Action
52672,Viking Invasion,DSiW,BiP Media,BiP Studios,,,,,,,,,,02nd Nov 09,,Strategy
52673,Viking Saga: Epic Adventure,PC,Rondomedia,Unknown,,,,,,,,,,09th Sep 15,,Action
52674,Viking: Battle for Asgard,PC,Sega,Creative Assembly,,,,,,,,,,17th Oct 12,25th May 18,Action-Adventure
52675,Vikings: The Strategy of Ultimate Conquest,PC,GT Interactive,Random Games Inc.,,,,,,,,,,01st Jan 96,,Strategy
52676,Viktor,PC,Unknown,Unknown,,,,,,,,,,13th Jun 14,,Action
52677,Village Life,BRW,Playdemic,Unknown,,,,,,,,,,01st Nov 12,,Misc
52678,Villagers and Heroes,PC,Unknown,Unknown,,,,,,,,,,17th Apr 14,,Misc
52679,Vin Diesel: Wheelman,XBL,Ubisoft,Tigon,,6.7,,,,,,,,30th Aug 11,,Racing
52680,Vindicators,NES,Tengen,HammerHead Ltd.,,,,,,,,,,01st Jan 88,,Action
52681,Vindictus,PC,Nexon America,devCAT,,,,,,,,,,27th Oct 10,,Role-Playing
52682,Vinnie's Tomb,PC,Unknown,Reldni Productions,,,,,,,,,,,,Puzzle
52683,Violet no Atelier: Gramnad no Renkinjutsushi 2,PS2,Gust,Gust,,,,,,,,,,26th Jun 03,,Role-Playing
52684,Violin Paradise,WW,Unknown,Keystone Game Studio,,,,,,,,,,13th Dec 10,,Misc
52685,VIP,GB,Ubisoft,Planet Interactive,,,,,,,,,,01st Jan 01,,Action
52686,Viper Racing,PC,Sierra Entertainment,Monster Games,,,10.0,,,,,,,30th Nov 98,,Racing
52687,Viral Survival,WW,NIS America,O-TWO inc.,,,,,,,,,,24th May 10,,Action
52688,Virtua Athlete 2000,DC,Agetec,Hitmaker,,,,,,,,,,10th Aug 01,,Sports
52689,Virtua Cop,NGage,Unknown,Sega,,,,,,,,,,,,Shooter
52690,Virtua Cop 2,DC,Sega,Sega-AM2,,,,,,,,,,02nd Mar 00,,Shooter
52691,Virtua Cop Special Pack,SAT,Sega,Sega-AM2,,,,,,,,,,19th Feb 98,,Shooter
52692,Virtua Cop: Elite Edition,PS2,Acclaim Entertainment,Sega-AM2,,,,,,,,,,29th Nov 02,,Shooter
52693,Virtua Fighter,PC,Sega,Sega-AM2,,7.4,,,,,,,,31st Aug 96,,Fighting
52694,Virtua Fighter 2,GEN,Sega,Sega-AM2,,,,,,,,,,01st Jan 97,,Fighting
52695,Virtua Fighter 2,PC,Sega,Sega-AM2,,8.1,,,,,,,,30th Sep 97,,Fighting
52696,Virtua Fighter 2,VC,Sega,Sega-AM2,,,,,,,,,,16th Apr 07,,Fighting
52697,Virtua Fighter 2 (Genesis),PC,Sega,Sega,,,,,,,,,,06th Oct 10,,Fighting
52698,Virtua Fighter 5,XBL,Unknown,Sega-AM2,,,,,,,,,,,,Fighting
52699,Virtua Fighter Animation,GG,Sega,Sega,,,,,,,,,,01st Jan 96,,Fighting
52700,Virtua Fighter Animation,MS,Tec Toy,Aspect,,,,,,,,,,01st Mar 97,,Fighting
52701,Virtua Fighter CG Portrait Series The Final: Dural,SAT,Sega,Sega-AM2,,,,,,,,,,01st Jan 96,,Misc
52702,Virtua Fighter CG Portrait Series Vol.10: Jeffry McWild,SAT,Sega,Sega-AM2,,,,,,,,,,01st Mar 96,,Misc
52703,Virtua Fighter CG Portrait Series Vol.7: Shun Di,SAT,Sega,Sega-AM2,,,,,,,,,,26th Jan 96,,Misc
52704,Virtua Fighter CG Portrait Series Vol.8: Lion Rafale,SAT,Sega,Sega-AM2,,,,,,,,,,26th Jan 96,,Misc
52705,Virtua Fighter CG Portrait Series Vol.9: Kage Maru,SAT,Sega,Sega-AM2,,,,,,,,,,01st Mar 96,,Misc
52706,Virtua Fighter Remix,SAT,Sega,Sega-AM2,,,,,,,,,,01st Jan 95,,Fighting
52707,Virtua Pachi-Slot 7,PS,Map Japan,Map Japan,,,,,,,,,,07th Sep 00,,Misc
52708,Virtua Pachi-Slot EX,PS,Map Japan,Map Japan,,,,,,,,,,21st Oct 99,,Misc
52709,Virtua Pachi-Slot History of Kitadenshi,PS,Map Japan,Map Japan,,,,,,,,,,18th Jan 01,,Misc
52710,Virtua Pachi-Slot Olympia Special,PS,Map Japan,Map Japan,,,,,,,,,,22nd Oct 98,,Misc
52711,Virtua Pachi-Slot V,PS,Map Japan,Map Japan,,,,,,,,,,02nd Sep 99,,Misc
52712,Virtua Pachi-Slot VI,PS,Map Japan,Map Japan,,,,,,,,,,17th Feb 00,,Misc
52713,Virtua Squad,PC,Sega,Sega-AM2,,,,,,,,,,31st Oct 96,,Shooter
52714,Virtua Squad 2,PC,Sega,Sega-AM2,,,,,,,,,,30th Nov 97,,Shooter
52715,Virtua Tennis,DC,Sega,Hitmaker,,9.2,,,,,,,,01st Jan 00,,Sports
52716,Virtua Tennis,NGage,Sega,Hitmaker,,3.6,,,,,,,,08th Dec 03,,Sports
52717,Virtua Tennis,PC,Activision,Strangelite,,,,,,,,,,25th Sep 02,,Sports
52718,Virtual Attraction - Part 1,XBL,Microsoft,Fun Factory Entertainment,,,,,,,,,,23rd Jul 11,,Misc
52719,Virtual Bart,SNES,Acclaim Entertainment,Sculptured Software,,,,,,,,,,01st Sep 94,,Action
52720,Virtual Bart,GEN,Acclaim Entertainment,Sculptured Software,,,,,,,,,,01st Jan 94,,Action
52721,Virtual Bowling,VB,Athena,Athena,,,,,,,,,,22nd Dec 95,,Sports
52722,Virtual Boy Wario Land,VB,Nintendo,Nintendo R&D1,,,,,,,,,,27th Nov 95,,Platform
52723,Virtual Cameraman Part 1: Sawada Naomi and Juri Anna,3DO,Naxat Soft,Naxat Soft,,,,,,,,,,17th Feb 95,,Simulation
52724,Virtual Cameraman Part 2: Kawai Natsumi and Tachihara Kimi,3DO,Naxat Soft,Naxat Soft,,,,,,,,,,24th Mar 95,,Simulation
52725,Virtual Cameraman Part 3: Sugimoto Yumika,3DO,Naxat Soft,Naxat Soft,,,,,,,,,,28th Apr 95,,Simulation
52726,Virtual Cameraman Part 4: Toya Shiori,3DO,Naxat Soft,Naxat Soft,,,,,,,,,,02nd Jun 95,,Simulation
52727,Virtual Cameraman Part 5: Anzo Ari,3DO,Naxat Soft,Naxat Soft,,,,,,,,,,30th Jun 95,,Simulation
52728,Virtual Casino,SAT,Natsume,DATT Japan,,,,,,,,,,01st Jan 96,,Misc
52729,Virtual City 2: Paradise Resort,And,G5 Entertainment,Unknown,,,,,,,,,,05th Apr 12,,Misc
52730,Virtual City 2: Paradise Resort,OSX,G5 Entertainment,Unknown,,,,,,,,,,05th Apr 12,,Misc
52731,Virtual City 2: Paradise Resort,BRW,G5 Entertainment,Unknown,,,,,,,,,,05th Apr 12,,Misc
52732,Virtual City Playground,OSX,G5 Entertainment,Unknown,,,,,,,,,,13th Dec 11,,Misc
52733,Virtual City Playground,And,G5 Entertainment,Unknown,,,,,,,,,,13th Dec 11,,Misc
52734,Virtual City Playground,WinP,G5 Entertainment,Unknown,,,,,,,,,,13th Dec 11,,Misc
52735,Virtual Fishing,VB,Pack-In-Video,Pack-In-Video,,,,,,,,,,06th Oct 95,,Sports
52736,Virtual Gallop Kishudou,PS,Sunsoft,SunSoft,,,,,,,,,,27th Dec 96,,Sports
52737,Virtual Lab,VB,J-Wing,J-Wing,,,,,,,,,,08th Dec 95,,Puzzle
52738,Virtual League Baseball,VB,Kemco,Kemco,,,,,,,,,,11th Sep 95,,Sports
52739,Virtual Light Machine,AJ,Atari,Atari,,,,,,,,,,01st Jan 95,,Misc
52740,Virtual Money Plant,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,12th Aug 11,,Misc
52741,Virtual Open Tennis,SAT,Acclaim Entertainment,Imagineer,,,,,,,,,,07th Feb 96,,Sports
52742,Virtual Pinball,GEN,Electronic Arts,"BudgeCo., Inc.",,,,,,,,,,01st Jan 93,,Misc
52743,Virtual Pool,PC,Interplay,Celeris,,,,,,,,,,31st Dec 96,,Sports
52744,Virtual Pool 2,PC,Interplay,VR Sports,,,,,,,,,,30th Nov 97,,Sports
52745,Virtual Pool 3,PS,XS Games,Digital Mayhem,,,,,,,,,,11th Aug 03,,Sports
52746,Virtual Pool 3,PSN,Sony Computer Entertainment,Digital Mayhem,,,,,,,,,,02nd Nov 10,,Sports
52747,Virtual Pool 3,PC,Interplay,Celeris,,,,,,,,,,14th Nov 00,,Sports
