Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
57846,ELEA: Paradigm Shift,NS,Unknown,Kyodai,,,,,,,,,,,29th Jan 20,Adventure
57847,Elevator Action,Arc,Unknown,Taito,,,,,,,,,,,24th Apr 22,Action
57848,ELEX II,XS,Unknown,Piranha Bytes,,,,,,,,,,,15th Jun 21,Role-Playing
57849,ELEX II,XOne,Unknown,Piranha Bytes,,,,,,,,,,,15th Jun 21,Role-Playing
57850,ELEX II,PS5,Unknown,Piranha Bytes,,,,,,,,,,,15th Jun 21,Role-Playing
57851,ELEX II,PS4,Unknown,Piranha Bytes,,,,,,,,,,,15th Jun 21,Role-Playing
57852,ELEX II,PC,Unknown,Piranha Bytes,,,,,,,,,,,15th Jun 21,Role-Playing
57853,Elliot Quest,NS,PlayEveryWare Games,Ansimuz,,,,,,,,,,19th Oct 17,12th Mar 18,Platform
57854,Elypse,PS5,Unknown,Hot Chili Games,,,,,,,,,,,18th May 23,Platform
57855,Elypse,PC,Unknown,Hot Chili Games,,,,,,,,,,,18th May 23,Platform
57856,Elypse,NS,Unknown,Hot Chili Games,,,,,,,,,,,18th May 23,Platform
57857,Elypse,PS4,Unknown,Hot Chili Games,,,,,,,,,,,18th May 23,Platform
57858,Embers of Mirrim,NS,Creative Bytes Studios,Creative Bytes Studios,,,,,,,,,,07th Dec 17,12th Mar 18,Platform
57859,Emerald Shores,PC,Unknown,Fordesoft,,,,,,,,,,,16th Mar 19,Platform
57860,Emerald ShoresRead the review,PSV,Unknown,Fordesoft,5.0,,,,,,,,,,16th Mar 19,Platform
57861,Emily is Away,PC,Kyle Seeley,Kyle Seeley,,,,,,,,,,20th Nov 15,16th Apr 19,Simulation
57862,Emily is Away <3,PC,Kyle Seeley,Kyle Seeley,,,,,,,,,,31st Dec 20,16th Apr 19,Simulation
57863,Emio – The Smiling Man: Famicom Detective Club,NS,Nintendo,Nintendo,,,,,,,,,,29th Aug 24,18th Jul 24,Visual Novel
57864,Empire of Sin,NS,Paradox Interactive,Romero Games,,,,,,,,,,01st Dec 20,12th Jun 19,Strategy
57865,Empire of Sin,PS4,Paradox Interactive,Romero Games,,,,,,,,,,01st Dec 20,12th Jun 19,Strategy
57866,Empire of Sin,XOne,Paradox Interactive,Romero Games,,,,,,,,,,01st Dec 20,12th Jun 19,Strategy
57867,Empire of Sin,PC,Paradox Interactive,Romero Games,,,,,,,,,,01st Dec 20,12th Jun 19,Strategy
57868,Empire of the Ants,XS,Unknown,Tower Five,,,,,,,,,,,10th Oct 24,Strategy
57869,Empire of the Ants,PS5,Unknown,Tower Five,,,,,,,,,,,10th Oct 24,Strategy
57870,Empire of the Ants,PC,Unknown,Tower Five,,,,,,,,,,,10th Oct 24,Strategy
57871,Empires of the Undergrowth,PC,Slug Disco,Slug Disco,,,8.0,,,,,,,07th Jun 24,12th Jul 24,Strategy
57872,Enchanting Mahjong Match,NS,D3Publisher,Orgesta,,,,,,,,,,15th Mar 18,23rd Mar 18,Puzzle
57873,Enclave HD,NS,Unknown,TopWare Interactive,,,,,,,,,,,17th Aug 22,Role-Playing
57874,Enclave HD,PS4,Unknown,TopWare Interactive,,,,,,,,,,,17th Aug 22,Role-Playing
57875,Enclave HD,XOne,Unknown,TopWare Interactive,,,,,,,,,,,17th Aug 22,Role-Playing
57876,Ender Lilies: Quietus of the KnightsRead the review,NS,Binary Haze Interactive,Live Wire,8.0,,,,,,,,,21st Jun 21,05th Jul 21,Action-Adventure
57877,Ender Lilies: Quietus of the Knights,PC,Binary Haze Interactive,Live Wire,,,,,,,,,,21st Jun 21,05th Jul 21,Action-Adventure
57878,Ender Lilies: Quietus of the Knights,PS4,Binary Haze Interactive,Live Wire,,,,,,,,,,20th Jul 21,05th Jul 21,Action-Adventure
57879,Ender Lilies: Quietus of the Knights,PS5,Binary Haze Interactive,Live Wire,,,,,,,,,,20th Jul 21,05th Jul 21,Action-Adventure
57880,Ender Lilies: Quietus of the Knights,XOne,Binary Haze Interactive,Live Wire,,,,,,,,,,29th Jun 21,05th Jul 21,Action-Adventure
57881,Ender Lilies: Quietus of the Knights,XS,Binary Haze Interactive,Live Wire,,,,,,,,,,29th Jun 21,05th Jul 21,Action-Adventure
57882,Ender Magnolia: Bloom in the Mist,XS,Unknown,Live Wire,,,,,,,,,,,27th Feb 24,Role-Playing
57883,Ender Magnolia: Bloom in the Mist,PS5,Unknown,Live Wire,,,,,,,,,,,27th Feb 24,Role-Playing
57884,Ender Magnolia: Bloom in the Mist,PS4,Unknown,Live Wire,,,,,,,,,,,27th Feb 24,Role-Playing
57885,Ender Magnolia: Bloom in the Mist,PC,Unknown,Live Wire,,,,,,,,,,,27th Feb 24,Role-Playing
57886,Ender Magnolia: Bloom in the Mist,NS,Unknown,Live Wire,,,,,,,,,,,27th Feb 24,Role-Playing
57887,Endless Ocean Luminous,NS,Nintendo,Arika,,,,,,,,,,02nd May 24,27th Feb 24,Simulation
57888,Endless Space 2,PC,Sega,Amplitude Studios,,,,,,,,,,18th May 17,11th Jan 18,Strategy
57889,Energy Balance,NS,Sometimes You,Sometimes You,,,,,,,,,,16th Jan 18,01st Mar 18,Puzzle
57890,Energy Cycle,NS,Evgeniy Kolpakov,Sometimes You,,,,,,,,,,25th Dec 17,03rd Feb 19,Puzzle
57891,Energy Cycle Edge,PS4,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
57892,Energy Cycle Edge,PS5,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
57893,Energy Cycle Edge,NS,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
57894,Energy Cycle Edge,XOne,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
57895,Energy Cycle Edge,XS,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
57896,Energy Invasion,NS,Evgeniy Kolpakov,Sometimes You,,,,,,,,,,11th Jan 18,12th Mar 18,Puzzle
57897,Energy Invasion,PC,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
57898,Energy Invasion,PS4,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
57899,Enigmatis 2: The Mists Of Ravenwood,NS,Artifex Mundi sp. z o.o.,Artifex Mundi sp. z o.o.,,,8.0,,,,,,,25th May 18,06th Jun 18,Puzzle
57900,Enigmatis 2: The Mists Of Ravenwood,PS4,Artifex Mundi sp. z o.o.,Artifex Mundi sp. z o.o.,,,,,,,,,,30th May 17,10th Sep 18,Puzzle
57901,Enigmatis 3: The Shadow Of Karkhala,PS4,Big Fish Games,Artifex Mundi sp. z o.o.,,,9.0,,,,,,,06th Apr 18,23rd Jun 18,Puzzle
57902,Enigmatis: The Ghosts Of Maple Creek,PS4,Artifex Mundi sp. z o.o.,Artifex Mundi sp. z o.o.,,,7.0,,,,,,,24th Jan 17,23rd Jun 18,Puzzle
57903,Enotria: The Last Song,PS5,Unknown,Jyamma Games,,,,,,,,,,,21st Apr 24,Role-Playing
57904,Enotria: The Last Song,PC,Unknown,Jyamma Games,,,,,,,,,,,21st Apr 24,Role-Playing
57905,Enshrouded,XS,Unknown,Keen Games,,,,,,,,,,,10th Feb 24,Role-Playing
57906,Enshrouded,PS5,Unknown,Keen Games,,,,,,,,,,,10th Feb 24,Role-Playing
57907,Enshrouded,PC,Unknown,Keen Games,,,,,,,,,,,10th Feb 24,Role-Playing
57908,Enshrouded,All,Keen Games,Keen Games,,,,,,,,,,24th Jan 24,13th May 24,Role-Playing
57909,Entwined Challenge,And,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,02nd Oct 14,07th Apr 18,Action
57910,Entwined Challenge,iOS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,02nd Oct 14,07th Apr 18,Action
57911,Epic Battle Fantasy 3,PC,Matt Roszak,Matt Roszak,,,,,,,,,,01st Sep 10,17th Apr 19,Role-Playing
57912,Epic Battle Fantasy 5,PC,Matt Roszak,Matt Roszak,,,,,,,,,,30th Nov 18,17th Apr 19,Role-Playing
57913,Epistory,PC,Unknown,Fishing Cactus,,,,,,,,,,,31st Dec 17,Adventure
57914,Erica,PS4,Sony Interactive Entertainment,Flavourworks,,,,,,,,,,19th Aug 19,07th Apr 18,Adventure
57915,Escape Academy,PC,Unknown,Coin Crew Games,,,,,,,,,,,10th Dec 22,Puzzle
57916,Escape Academy,PS4,Unknown,Coin Crew Games,,,,,,,,,,,10th Dec 22,Puzzle
57917,Escape Academy,PS5,Unknown,Coin Crew Games,,,,,,,,,,,10th Dec 22,Puzzle
57918,Escape Academy,XOne,Unknown,Coin Crew Games,,,,,,,,,,,10th Dec 22,Puzzle
57919,Escape Academy,XS,Unknown,Coin Crew Games,,,,,,,,,,,10th Dec 22,Puzzle
57920,Escape From Tarkov,PC,Unknown,Battlestate Games,,,,,,,,,,,01st Jan 22,Shooter
57921,Escape Plan,PS4,Sony Computer Entertainment,Fun Bits,,,,,,,,,,03rd Dec 13,23rd Sep 18,Puzzle
57922,Escape Trick: 35 Fateful Enigmas,NS,D3 Publisher,D3 Publisher,,,,,,,,,,15th Feb 18,12th Mar 18,Adventure
57923,EstencelRead the review,PC,Unknown,Rone Vine,5.5,,,,,,,,,,09th Jan 23,Action
57924,Eternal Card Game,XOne,Unknown,Dire Wolf Digital,,,,,,,,,,,21st Feb 22,Strategy
57925,Eternal Card Game,NS,Unknown,Dire Wolf Digital,,,,,,,,,,,21st Feb 22,Strategy
57926,Eternal Card Game,PC,Unknown,Dire Wolf Digital,,,,,,,,,,,21st Feb 22,Strategy
57927,Eternal StrandsRead the review,XS,Unknown,Yellow Brick Games,7.0,,,,,,,,,,16th Dec 24,Action-Adventure
57928,Eternal Strands,PS5,Unknown,Yellow Brick Games,,,,,,,,,,,16th Dec 24,Action-Adventure
57929,Eternal Strands,PC,Unknown,Yellow Brick Games,,,,,,,,,,,16th Dec 24,Action-Adventure
57930,Eternal ThreadsRead the review,XS,Unknown,Cosmonaut Studios,7.0,,,,,,,,,,10th May 24,Puzzle
57931,Eternal Threads,XOne,Unknown,Cosmonaut Studios,,,,,,,,,,,10th May 24,Puzzle
57932,Eternal Threads,PS5,Unknown,Cosmonaut Studios,,,,,,,,,,,10th May 24,Puzzle
57933,Eternal Threads,PS4,Unknown,Cosmonaut Studios,,,,,,,,,,,10th May 24,Puzzle
57934,Eternal Threads,PC,Unknown,Cosmonaut Studios,,,,,,,,,,,10th May 24,Puzzle
57935,Eternal Threads,NS,Unknown,Cosmonaut Studios,,,,,,,,,,,10th May 24,Puzzle
57936,Etherborn,PC,Unknown,Altered Matter,,,,,,,,,,,18th Aug 19,Puzzle
57937,EtherbornRead the review,XOne,Unknown,Altered Matter,7.0,,,,,,,,,,18th Aug 19,Puzzle
57938,Etrian Odyssey Origins Collection,PC,Unknown,Atlus,,,,,,,,,,,02nd May 23,Role-Playing
57939,Etrian Odyssey Origins Collection,NS,Unknown,Atlus,,,,,,,,,,,02nd May 23,Role-Playing
57940,Eve: Rebirth Terror,PSV,El Dia,El Dia,,,,,,,,,,25th Apr 19,23rd Mar 19,Visual Novel
57941,Eve: Rebirth Terror,PS4,El Dia,El Dia,,,,,,,,,,25th Apr 19,23rd Mar 19,Visual Novel
57942,EVE: Valkyrie – Warzone,OR,CCP,CCP,,,,,,,,,,25th Mar 16,29th Oct 21,Shooter
57943,Even the Ocean,PC,Analgesic Productions,Analgesic Productions,,,,,,,,,,16th Nov 16,25th Jan 18,Action-Adventure
57944,Ever 17 - The Out of Infinity,PS4,Unknown,MAGES. Inc.,,,,,,,,,,,24th Feb 25,Visual Novel
57945,Ever 17 - The Out of Infinity,PC,Unknown,MAGES. Inc.,,,,,,,,,,,24th Feb 25,Visual Novel
57946,Ever 17 - The Out of Infinity,NS,Unknown,MAGES. Inc.,,,,,,,,,,,24th Feb 25,Visual Novel
57947,Everest VR,OR,Sólfar Studios,SÃ³lfar Studios,,,,,,,,,,14th Feb 17,28th Oct 21,Simulation
57948,Everhood,PC,Unknown,Chris Nordgren,,,,,,,,,,,07th Mar 21,Role-Playing
57949,EverhoodRead the review,NS,Unknown,Chris Nordgren,8.5,,,,,,,,,,07th Mar 21,Role-Playing
57950,Everspace,PS4,Badland Games,Rockfish Games,,,9.0,,,,,,,27th Nov 18,18th Mar 18,Shooter
57951,Everspace,NS,Rockfish Games,Rockfish Games,,,,,,,,,,11th Dec 18,08th Nov 20,MMO
57952,Everspace 2,XS,Unknown,Rockfish Games,,,,,,,,,,,06th Apr 23,Shooter
57953,Everspace 2,PS5,Unknown,Rockfish Games,,,,,,,,,,,06th Apr 23,Shooter
57954,Everwild,XOne,Xbox Game Studios,Rare Ltd.,,,,,,,,,,01st Dec 20,23rd Jul 20,Action-Adventure
57955,Everwild,XS,Xbox Game Studios,Rare Ltd.,,,,,,,,,,01st Dec 20,23rd Jul 20,Action-Adventure
57956,Everwild,PC,Xbox Game Studios,Rare Ltd.,,,,,,,,,,01st Dec 21,23rd Jul 20,Action-Adventure
57957,Every Party,X360,Microsoft Game Studios,Game Republic,,,,,,,,,,10th Dec 05,27th Apr 18,Party
57958,Everybody 1-2-Switch!,NS,Unknown,Nintendo,,,,,,,,,,,21st Jun 23,Party
57959,Everybody's Golf VR,PS4,Sony Computer Entertainment,Clap Hanz,,,,,,,,,,21st May 19,18th Dec 19,Sports
57960,Evil Dead: The Game,XS,Unknown,Saber Interactive,,,,,,,,,,,10th Jun 21,Action
57961,Evil Dead: The Game,XOne,Unknown,Saber Interactive,,,,,,,,,,,10th Jun 21,Action
57962,Evil Dead: The Game,PS5,Unknown,Saber Interactive,,,,,,,,,,,10th Jun 21,Action
57963,Evil Dead: The Game,PS4,Unknown,Saber Interactive,,,,,,,,,,,10th Jun 21,Action
57964,Evil Dead: The Game,PC,Unknown,Saber Interactive,,,,,,,,,,,10th Jun 21,Action
57965,Evil Dead: The Game,NS,Unknown,Saber Interactive,,,,,,,,,,,10th Jun 21,Action
57966,Evil Genius 2 World Domination,PC,Rebellion,Rebellion Developments,,,,,,,,,,01st Dec 20,27th Jun 19,Strategy
57967,Evil Inside,PS4,Unknown,JanduSoft,,,,,,,,,,,22nd Apr 21,Adventure
57968,Evil Inside,PS5,Unknown,JanduSoft,,,,,,,,,,,22nd Apr 21,Adventure
57969,Evil Inside,PC,Unknown,JanduSoft,,,,,,,,,,,22nd Apr 21,Adventure
57970,Evil Inside,NS,Unknown,JanduSoft,,,,,,,,,,,22nd Apr 21,Adventure
57971,Evil Inside,XOne,Unknown,JanduSoft,,,,,,,,,,,22nd Apr 21,Adventure
57972,Evil InsideRead the review,XS,Unknown,JanduSoft,3.0,,,,,,,,,,22nd Apr 21,Adventure
57973,Evil Maze 2,PC,ZOV GAME STUDIO,ZOV GAME STUDIO,,,,,,,,,,08th Mar 19,03rd Apr 19,Action
57974,Evil West,XS,Unknown,Flying Wild Hog,,,,,,,,,,,03rd Jul 22,Action-Adventure
57975,Evil West,XOne,Unknown,Flying Wild Hog,,,,,,,,,,,03rd Jul 22,Action-Adventure
57976,Evil West,PS5,Unknown,Flying Wild Hog,,,,,,,,,,,03rd Jul 22,Action-Adventure
57977,Evil West,PS4,Unknown,Flying Wild Hog,,,,,,,,,,,03rd Jul 22,Action-Adventure
57978,Evil West,PC,Unknown,Flying Wild Hog,,,,,,,,,,,03rd Jul 22,Action-Adventure
57979,EvilleRead the review,XS,Unknown,VestGames,5.5,,,,,,,,,,11th Nov 22,Party
57980,Eville,XOne,Unknown,VestGames,,,,,,,,,,,11th Nov 22,Party
57981,Eville,PC,Unknown,VestGames,,,,,,,,,,,11th Nov 22,Party
57982,EvilVEvil,XS,Unknown,Toadman Interactive,,,,,,,,,,,09th Feb 24,Shooter
57983,EvilVEvil,PS5,Unknown,Toadman Interactive,,,,,,,,,,,09th Feb 24,Shooter
57984,EvilVEvil,PC,Unknown,Toadman Interactive,,,,,,,,,,,09th Feb 24,Shooter
57985,Evoland Legendary Edition,NS,Unknown,Shiro Games,,,,,,,,,,,24th Jan 19,Action-Adventure
57986,Evoland Legendary Edition,PS4,Unknown,Shiro Games,,,,,,,,,,,24th Jan 19,Action-Adventure
57987,Evoland Legendary Edition,XOne,Unknown,Shiro Games,,,,,,,,,,,24th Jan 19,Action-Adventure
57988,Evolution: The Video GameRead the review,PC,North Star Games,North Star Digital Studios,7.0,,,,,,,,,12th Feb 19,01st Mar 19,Strategy
57989,Evotinction,PS4,Sony Computer Entertainment,Spikewave Games,,,,,,,,,,01st Dec 20,06th Aug 19,Action
57990,ExcaliBug,PC,Dinamic Multimedia,Enigma Software Productions,,,4.5,,,,,,,30th Aug 00,07th Jan 18,Role-Playing
57991,Exception,XOne,Traxmaster Software,Traxmaster Software,,,,,,,,,,13th Aug 19,11th Aug 19,Platform
57992,Exception,PS4,Traxmaster Software,Traxmaster Software,,,,,,,,,,13th Aug 19,11th Aug 19,Platform
57993,Exception,PC,Traxmaster Software,Traxmaster Software,,,,,,,,,,13th Aug 19,11th Aug 19,Platform
57994,ExceptionRead the review,NS,Traxmaster Software,Traxmaster Software,7.0,,,,,,,,,13th Aug 19,11th Aug 19,Platform
57995,Excitebots: Trick Racing,WiiU,Unknown,Nintendo,,,,,,,,,,,25th Aug 20,Racing
57996,ExeKiller,XS,Null Games,Paradark Studio,,,,,,,,,,01st Dec 25,18th Nov 23,Action-Adventure
57997,ExeKiller,PS5,Null Games,Paradark Studio,,,,,,,,,,01st Dec 25,18th Nov 23,Action-Adventure
57998,ExeKiller,PC,Null Games,Paradark Studio,,,,,,,,,,01st Dec 25,18th Nov 23,Action-Adventure
57999,Exile's End,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
58000,Exit the GungeonRead the review,PC,Devolver Digital,Dodge Roll,5.0,,,,,,,,,17th Mar 20,03rd Mar 20,Action-Adventure
58001,Exit the Gungeon,iOS,Unknown,Dodge Roll,,,,,,,,,,,03rd Mar 20,Action-Adventure
58002,Exit the Gungeon,NS,Devolver Digital,Dodge Roll,,,,,,,,,,17th Mar 20,28th Mar 20,Action
58003,Exoborne,XS,Unknown,Sharkmob AB,,,,,,,,,,,07th Dec 23,Shooter
58004,Exoborne,PS5,Unknown,Sharkmob AB,,,,,,,,,,,07th Dec 23,Shooter
58005,Exoborne,PC,Unknown,Sharkmob AB,,,,,,,,,,,07th Dec 23,Shooter
58006,Exodus: Ultima III,ApII,Unknown,"Origin Systems, Inc",,,,,,,,,,,15th Aug 24,Role-Playing
58007,Exomecha,XS,TwistedRed,TwistedRed,,,,,,,,,,01st Dec 21,23rd Jul 20,Shooter
58008,Exomecha,XOne,TwistedRed,TwistedRed,,,,,,,,,,01st Dec 21,23rd Jul 20,Shooter
58009,Exomecha,PC,TwistedRed,TwistedRed,,,,,,,,,,01st Dec 21,23rd Jul 20,Shooter
58010,Exoprimal,XS,Unknown,Capcom,,,,,,,,,,,09th Aug 22,Shooter
58011,Exoprimal,XOne,Unknown,Capcom,,,,,,,,,,,09th Aug 22,Shooter
58012,Exoprimal,PS5,Unknown,Capcom,,,,,,,,,,,09th Aug 22,Shooter
58013,Exoprimal,PS4,Unknown,Capcom,,,,,,,,,,,09th Aug 22,Shooter
58014,ExoprimalRead the review,PC,Unknown,Capcom,3.0,,,,,,,,,,09th Aug 22,Shooter
58015,Expeditions: A MudRunner Game,XS,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58016,Expeditions: A MudRunner Game,XOne,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58017,Expeditions: A MudRunner Game,PS5,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58018,Expeditions: A MudRunner Game,PS4,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58019,Expeditions: A MudRunner Game,PC,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58020,Expeditions: A MudRunner Game,NS,Unknown,Saber Interactive,,,,,,,,,,,12th Feb 24,Simulation
58021,Expeditions: Conquistador,PC,THQ Nordic,Logic Artists,,,,,,,,,,30th May 13,21st Apr 19,Strategy
58022,Expeditions: Viking,PC,Unknown,Logic Artists,,,,,,,,,,,29th Mar 19,Strategy
58023,Extreme Exorcism,PS4,Unknown,Golden Ruby Games,,,,,,,,,,,14th Aug 18,Action
58024,F-Zero 99,NS,Unknown,Nintendo,,,,,,,,,,,14th Sep 23,Racing
58025,F-Zero X,WiiU,Unknown,Nintendo,,,,,,,,,,,25th Aug 20,Racing
58026,F.I.S.T.,PS4,Sony Computer Entertainment,TiGames,,,,,,,,,,01st Dec 20,06th Aug 19,Action-Adventure
58027,F.I.S.T.,PS5,Unknown,TiGames,,,,,,,,,,,18th Jun 22,Action-Adventure
58028,F.I.S.T.,PC,Unknown,TiGames,,,,,,,,,,,18th Jun 22,Action-Adventure
58029,F.I.S.T.,NS,Unknown,TiGames,,,,,,,,,,,18th Jun 22,Action-Adventure
58030,F1 2012,OSX,Feral Interactive,Feral Interactive,,,,,,,,,,20th Dec 12,09th Mar 18,Racing
58031,F1 2019,XOne,Codemasters,Codemasters,,,,,,,,,,28th Jun 19,04th May 19,Racing
58032,F1 2019,PS4,Codemasters,Codemasters,,8.8,,,,,,,,28th Jun 19,04th May 19,Racing
58033,F1 2019,PC,Codemasters,Codemasters,,,,,,,,,,28th Jun 19,04th May 19,Racing
58034,F1 2020,XOne,Codemasters,Codemasters Birmingham,,9.0,,,,,,,,10th Jul 20,16th Apr 20,Racing
58035,F1 2020,PS4,Codemasters,Codemasters Birmingham,,9.0,,,,,,,,10th Jul 20,16th Apr 20,Racing
58036,F1 2020,PC,Codemasters,Codemasters Birmingham,,,,,,,,,,10th Jul 20,16th Apr 20,Racing
58037,F1 2021,XS,Unknown,Codemasters,,8.5,,,,,,,,,10th Jun 21,Racing
58038,F1 2021,XOne,Unknown,Codemasters,,9.0,,,,,,,,,10th Jun 21,Racing
58039,F1 2021,PS5,Codemasters,Codemasters,,,,,,,,,,13th Jul 21,10th Jun 21,Racing
58040,F1 2021,PS4,Codemasters,Codemasters,,,,,,,,,,14th Jul 21,10th Jun 21,Racing
58041,F1 2021,PC,Unknown,Codemasters,,,,,,,,,,,10th Jun 21,Racing
58042,F1 22,XS,Codemasters,Codemasters,,7.5,,,,,,,,01st Jul 22,12th Jul 22,Racing
58043,F1 22,XOne,Codemasters,Codemasters,,,,,,,,,,01st Jul 22,12th Jul 22,Racing
58044,F1 22,PS5,Codemasters,Codemasters,,7.5,,,,,,,,01st Jul 22,12th Jul 22,Racing
58045,F1 22,PS4,Unknown,Codemasters,,,,,,,,,,,12th Jul 22,Racing
58046,F1 22,PC,Unknown,Codemasters,,,,,,,,,,,12th Jul 22,Racing
58047,F1 23,XS,Electronic Arts,Codemasters,,8.0,,,,,,,,16th Jun 23,23rd Jun 23,Racing
58048,F1 23,XOne,Electronic Arts,Codemasters,,,,,,,,,,16th Jun 23,23rd Jun 23,Racing
58049,F1 23,PS5,Electronic Arts,Codemasters,,8.5,,,,,,,,16th Jun 23,23rd Jun 23,Racing
58050,F1 23,PS4,Electronic Arts,Codemasters,,,,,,,,,,16th Jun 23,23rd Jun 23,Racing
58051,F1 23,PC,Electronic Arts,Codemasters,,,,,,,,,,13th Jun 23,23rd Jun 23,Racing
58052,F1 24,XS,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58053,F1 24,XOne,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58054,F1 24,PS5,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58055,F1 24,PS4,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58056,F1 24,PC,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58057,F1 Manager 2022,XS,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58058,F1 Manager 2022,XOne,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58059,F1 Manager 2022,PS5,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58060,F1 Manager 2022,PS4,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58061,F1 Manager 2022,PC,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58062,F1 Manager 2023,XS,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58063,F1 Manager 2023,XOne,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58064,F1 Manager 2023,PS5,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58065,F1 Manager 2023,PS4,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58066,F1 Manager 2023,PC,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58067,F1 Manager 2024,XS,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58068,F1 Manager 2024,XOne,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58069,F1 Manager 2024,PS5,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58070,F1 Manager 2024,PS4,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58071,F1 Manager 2024,PC,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58072,Fable,XS,Xbox Game Studios,Playground Games,,,,,,,,,,01st Dec 21,23rd Jul 20,Role-Playing
58073,Fable Fortune,XOne,Mediatonic,Mediatonic,,,,,,,,,,22nd Feb 18,12th Aug 18,Board Game
58074,Fable Fortune,PC,Mediatonic,Mediatonic,,,,,,,,,,22nd Feb 18,12th Aug 18,Board Game
58075,Fable HeroesRead the review,XBL,Unknown,Lionhead Studios,7.1,,,,,,,,,,10th Aug 22,Action
58076,Fable Legends,PC,Microsoft Studios,Lionhead Studios,,,,,,,,,,31st Dec 16,09th Aug 18,Role-Playing
58077,Fabledom,PC,Unknown,Grenaa Games,,,,,,,,,,,19th Sep 24,Simulation
58078,Fairy Fencer F Advent Dark Force,PC,Unknown,Idea Factory,,,,,,,,,,,29th Mar 19,Role-Playing
58079,Fairy Fencer F: Refrain Chord,PS5,Unknown,Sting,,,,,,,,,,,08th Mar 23,Role-Playing
58080,Fairy Fencer F: Refrain Chord,PS4,Unknown,Sting,,,,,,,,,,,08th Mar 23,Role-Playing
58081,Fairy Fencer F: Refrain Chord,PC,Unknown,Sting,,,,,,,,,,,08th Mar 23,Role-Playing
58082,Fairy Fencer F: Refrain Chord,NS,Unknown,Sting,,,,,,,,,,,08th Mar 23,Role-Playing
58083,Fairy Tail,PS4,Koei Tecmo,Gust,,,,,,,,,,31st Jul 20,02nd Dec 19,Role-Playing
58084,Fairy Tail,PC,Koei Tecmo,Gust,,,,,,,,,,31st Jul 20,02nd Dec 19,Role-Playing
58085,Fairy Tail,NS,Koei Tecmo,Gust,,,,,,,,,,31st Jul 20,02nd Dec 19,Role-Playing
58086,Fairy Tail 2,PS5,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Jan 25,Role-Playing
58087,Fairy Tail 2,PS4,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Jan 25,Role-Playing
58088,Fairy Tail 2,PC,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Jan 25,Role-Playing
58089,Fairy Tail 2,NS,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Jan 25,Role-Playing
58090,Fairyland: Blackberry Warrior,PC,Naarassusi Publisher,Naarassusi Game,,,,,,,,,,16th Jul 18,06th Apr 19,Strategy
