Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
46487,Shin Nozokima: Gesshukuya Kanshi 24 Ji,PC,Unknown,Maika,,,,,,,,,,29th Jul 11,,Misc
46488,Shin Sangoku Mahjong: Kokushi Musou,DSiW,SilverStar,SilverStarJapan,,,,,,,,,,15th Sep 10,,Misc
46489,Shin Sangoku Musou 4 Special,PC,KOEI,Omega Force,,,,,,,,,,22nd Jun 06,,Action
46490,Shin Sangoku Musou 6 with Moushouden,PC,Tecmo Koei,Unknown,,,,,,,,,,09th Mar 12,,Misc
46491,Shin Sangoku Musou Online: Ryuujin Ranbu,PS3,Unknown,Unknown,,,,,,,,,,,,Misc
46492,Shin Sangoku Musou Online: Ryuujin Ranbu,PS3,Tecmo Koei,Tecmo Koei Holdings,,,,,,,,,,12th Mar 15,24th Apr 18,Action
46493,Shin SD Gundam Gaiden: Knight Gundam Monogatari,GB,Bandai,Tom Create,,,,,,,,,,09th Sep 94,,Role-Playing
46494,Shin Sedai Robot Senki: Brave Saga,PS,Takara,Takara,,,,,,,,,,17th Dec 98,,Role-Playing
46495,Shin Sengoku Tenkatouitsu: Gunyuu Tachi no Souran,DS,System Soft,System Soft,,,,,,,,,,21st Jan 10,,Strategy
46496,Shin Yarasete! Teacher,PC,Unknown,Tryset,,,,,,,,,,28th Oct 11,,Adventure
46497,ShinAnimals,And,Unknown,Unknown,,,,,,,,,,23rd Jun 14,,Puzzle
46498,Shiness: The Lightning Kingdom,XOne,Focus Home Interactive,Enigami SAS,,,,,,,,,,18th Apr 17,14th Sep 18,Role-Playing
46499,Shiness: The Lightning Kingdom,PS4,Focus Home Interactive,Enigami SAS,,,,,,,,,,18th Apr 17,14th Sep 18,Role-Playing
46500,Shiness: The Lightning Kingdom,PC,Focus Home Interactive,Enigami SAS,,,,,,,,,,18th Apr 17,14th Sep 18,Role-Playing
46501,Shiness: The Lightning Kingdom,OSX,Focus Home Interactive,Unknown,,,,,,,,,,01st Apr 16,,Role-Playing
46502,Shiness: The Lightning Kingdom,Linux,Focus Home Interactive,Unknown,,,,,,,,,,01st Apr 16,,Role-Playing
46503,Shingata Kururin Pa!,PS,Sky Think Systems,Sky Think Systems,,,,,,,,,,26th Jul 96,,Puzzle
46504,Shingata Kururin Pa!,SAT,Sky Think Systems,Sky Think Systems,,,,,,,,,,09th Aug 96,,Puzzle
46505,Shingen the Ruler,NES,Hot-B,Another Ltd.,,,,,,,,,,01st Jun 90,,Strategy
46506,Shinigami Oni,3DS,Unknown,Digital Works Entertainment,,,,,,,,,,,,Action
46507,Shining Blood,XBL,Microsoft,TEASOFT,,,,,,,,,,02nd Sep 09,,Shooter
46508,Shining Force Gaiden: Ensei Jaishin no Kuni e,GG,Sega,Sonic! Software Planning,,,,,,,,,,25th Dec 92,,Role-Playing
46509,Shining Force Gaiden: Final Conflict,GG,Sega,Sonic! Software Planning,,,,,,,,,,30th Jun 95,,Role-Playing
46510,Shining Force II,VC,Sega,Camelot Software Planning,,,,,,,,,,06th Oct 08,,Strategy
46511,Shining Force II,PC,Sega,Sega,,,,,,,,,,10th Jan 11,,Strategy
46512,Shining Force III: Scenario 3,SAT,Sega,Camelot Software Planning,,,,,,,,,,23rd Sep 98,,Strategy
46513,Shining Force: The Legacy of Great Intention,GEN,Sega,Climax Entertainment/Sonic Team,,,,,,,,,,19th Mar 92,,Strategy
46514,Shining Force: The Legacy of Great Intention,VC,Sega,Climax Entertainment/Sonic Team,,8.0,,,,,,,,23rd Jul 07,,Strategy
46515,Shining Force: The Legacy of Great Intention,PC,Sega,Sega,,,,,,,,,,10th Jan 11,,Strategy
46516,Shining Force: The Sword of Hajya,GG,Sega,Sonic! Software Planning,,,,,,,,,,24th Jun 94,,Role-Playing
46517,Shining Hearts,PSN,Sega,Sega,,,,,,,,,,16th Dec 10,,Role-Playing
46518,Shining in the Darkness,GEN,Sega,Climax Entertainment / Sonic! Software Planning,,,,,,,,,,28th Mar 91,,Role-Playing
46519,Shining in the Darkness,VC,Sega,Climax Entertainment / Sonic! Software Planning,,,,,,,,,,13th Aug 07,,Role-Playing
46520,Shining in the Darkness,PC,Sega,Sega,,,,,,,,,,10th Jan 11,,Platform
46521,Shining Legend,DS,Unknown,Blueside Studios,,,,,,,,,,,,Role-Playing
46522,Shining the Holy Ark,SAT,Sega,Sonic! Software Planning,,,,,,,,,,30th Jun 97,,Role-Playing
46523,Shining Wisdom,SAT,Working Designs,Sonic! Software Planning,,,,,,,,,,10th Aug 95,,Role-Playing
46524,Shinkata Medarot: Kabuto / Kuwagata Version,GBA,Imagineer,Natsume,,,,,,,,,,16th Dec 04,,Role-Playing
46525,Shinkyoku Soukai Polyphonica Plus,PC,Ocelot,Ocelot,,,,,,,,,,22nd Jul 11,,Misc
46526,Shinkyoku Soukai Polyphonica: 0~4 Wa Full Pack,PS2,Prototype,Visual Arts,,,,,,,,,,10th Apr 08,,Adventure
46527,Shinkyoku Soukai Polyphonica: 0~4 Wa Full Pack,PSP,Prototype,Visual Arts,,,,,,,,,,26th Jun 08,,Adventure
46528,Shinkyoku Soukai Polyphonica: 0~4 Wa Full Pack,PSN,Prototype,Visual Arts,,,,,,,,,,06th Apr 10,,Adventure
46529,Shinkyoku Soukai Polyphonica: After School,PS2,Prototype,Visual Arts,,,,,,,,,,11th Nov 10,,Adventure
46530,Shinkyoku Soukai Polyphonica: After School,PSP,Prototype,Visual Arts,,,,,,,,,,17th Feb 11,,Adventure
46531,Shinkyouku Soukai Polyphonica: 3&4 Hanashi Kanketsuhen,PC,Ocelot,Visual Arts,,,,,,,,,,25th May 07,,Adventure
46532,Shinkyouku Soukai Polyphonica: The Black ~Episode 1&2 Box Edition~,PC,Ocelot,Ocelot,,,,,,,,,,10th Aug 07,,Adventure
46533,Shinobi,GG,Sega,Sega,,,,,,,,,,09th Jun 91,,Platform
46534,Shinobi,PCE,Asmik Ace Entertainment,Dual,,,,,,,,,,08th Dec 89,,Platform
46535,Shinobi,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Platform
46536,Shinobi,NES,Tengen,Sega,,,,,,,,,,01st Jan 89,,Platform
46537,Shinobi,XBL,Sega,Backbone Entertainment,,,,,,,,,,10th Jun 09,,Platform
46538,Shinobi,VC,Sega,Sega,,,,,,,,,,07th Dec 09,,Platform
46539,Shinobi (Arcade),VC,Sega,Sega,,,,,,,,,,07th Dec 09,,Action
46540,Shinobi II: The Silent Fury,GG,Sega,Sega,,,,,,,,,,01st Jan 92,,Platform
46541,Shinobi III: Return of the Ninja Master,GEN,Sega,Sega (AM7),,,,,,,,,,22nd Jul 93,,Action
46542,Shinobi III: Return of the Ninja Master,VC,Sega,Sega (AM7),,,,,,,,,,20th Aug 07,,Action
46543,Shinobi III: Return of the Ninja Master,PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Platform
46544,Shinobi Legions,SAT,Victory Lap Games,Sega AM7,,,,,,,,,,01st Nov 95,,Action
46545,Shinobi no Hana: Kunoichi Shimai no Chousen,PC,Aqua House,Aqua House,,,,,,,,,,19th May 00,,Adventure
46546,Shinobido Takumi,PS2,Spike,Acquire,,,,,,,,,,30th Mar 06,,Action
46547,Shinobido: Tales of the Ninja,PSN,Sony Computer Entertainment,Acquire,,,,,,,,,,01st Apr 10,,Action
46548,Shinobido: Way of the Ninja,PS2,Spike,Acquire,,,,,,,,,,10th Nov 05,,Action
46549,Shinpi no Sekai: El-Hazard The Magnificent World,SAT,Pioneer LDC,TamTam,,,,,,,,,,09th Aug 96,,Adventure
46550,Shinrei Jusatsushi Taromaru,SAT,Time Warner Interactive,Time Warner Interactive,,,,,,,,,,17th Jan 97,,Action
46551,Shinri Kenkyuuka Yuuki Yuu Kanshuu: Mainichi Kokorobics DS Therapy,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,24th May 07,,Misc
46552,Shinsei ni Shite Okasu be Karazu,PC,Unknown,Pulltop,,,,,,,,,,28th Oct 11,,Adventure
46553,Shinseiki Evangelion 2: Evangelions,PS2,Bandai,Alfa System,,,,,,,,,,20th Nov 03,,Role-Playing
46554,Shinseiki Evangelion Mahjong Hokan Keikaku,GB,King Records,Studio Saizensen,,,,,,,,,,29th Sep 00,,Misc
46555,Shinseiki Evangelion Portable Pack,PSP,CyberFront,CyberFront,,,,,,,,,,08th Oct 09,,Misc
46556,Shinseiki Evangelion: Ayanami Ikusei Keikaku with Asuka Hokan Keikaku,PS2,Broccoli,Broccoli,,,,,,,,,,11th Dec 03,,Simulation
46557,Shinseiki Evangelion: Ayanami Rei Ikusei Keikaku,DC,Broccoli,Broccoli,,,,,,,,,,18th Apr 02,,Strategy
46558,Shinseiki Evangelion: Eva to Yukai na Nakamatachi,SAT,Gainax Network Systems,Gainax Network Systems,,,,,,,,,,05th Nov 98,,Misc
46559,Shinseiki Evangelion: Koutetsu no Girlfriend,PC,Gainax Network Systems,Gainax,,,,,,,,,,16th Apr 98,,Adventure
46560,Shinseiki Evangelion: Koutetsu no Girlfriend 2nd,PS2,Broccoli,Broccoli,,,,,,,,,,20th Jan 05,,Adventure
46561,Shinseiki Evangelion: Koutetsu no Girlfriend 2nd,PC,Gainax Network Systems,Gainax,,,,,,,,,,16th May 03,,Adventure
46562,Shinseiki Evangelion: Koutetsu no Girlfriend Special Edition,PS2,Gainax Network Systems,CyberFront,,,,,,,,,,30th Mar 06,,Adventure
46563,Shinseiki Evangelion: Typing E-Keikaku,DC,Gainax Network Systems,Gainax,,,,,,,,,,19th Apr 01,,Misc
46564,Shinseiki Evangelion: Typing Hokan Keikaku,DC,Gainax Network Systems,Gainax,,,,,,,,,,30th Aug 01,,Action
46565,Shinseiki GPX Cyber Formula,GB,Varie,Varie,,,,,,,,,,28th Feb 92,,Racing
46566,Shinseiki GPX Cyber Formula,PS,Vap,Vap,,,,,,,,,,18th Mar 99,,Racing
46567,Shinseiki GPX Cyber Formula: Aratanaru Chousensha,PS,Vap,Vap,,,,,,,,,,23rd May 02,,Racing
46568,Shinseiki GPX Cyber Formula: Road To The EVOLUTION,GC,Sunrise Interactive,Atelier-Sai,,,,,,,,,,29th Jul 04,,Racing
46569,Shinseiki GPX Cyber Formula: Road To The INFINITY,PS2,Sunrise Interactive,Atelier-Sai,,,,,,,,,,18th Dec 03,,Racing
46570,Shinseiki GPX Cyber Formula: Road To The INFINITY 2,PS2,Sunrise Interactive,Atelier-Sai,,,,,,,,,,11th Aug 05,,Racing
46571,Shinseiki GPX Cyber Formula: Road To The INFINITY 3,PS2,Sunrise Interactive,Atelier-Sai,,,,,,,,,,26th Oct 06,,Racing
46572,Shinsetsu Samurai Spirits: Bushidou Retsuden,SAT,SNK,SNK Corporation,,,,,,,,,,27th Jun 97,,Role-Playing
46573,Shinsetsu Samurai Spirits: Bushidou Retsuden,PS,SNK,SNK Corporation,,,,,,,,,,27th Jun 97,,Role-Playing
46574,Shinsetsu Samurai Spirits: Bushidou Retsuden (CD),NG,SNK,SNK Corporation,,,,,,,,,,27th Jun 97,,Role-Playing
46575,Shinten Makai: Generation of Chaos IV,PS2,Idea Factory,Idea Factory,,,,,,,,,,22nd Apr 04,,Role-Playing
46576,Shinten Makai: Generation of Chaos V,PS2,Idea Factory,Idea Factory,,,,,,,,,,21st Jul 05,,Role-Playing
46577,Shiny the Firefly,And,Headup Games,Unknown,,,,,,,,,,25th Apr 13,,Misc
46578,Shinzui Taikyoku Igo: Go Sennin,SNES,J-Wing,Jorudan,,,,,,,,,,02nd Jun 95,,Misc
46579,Ship Simulator 2006 Add-On,PC,Lighthouse Interactive,VSTEP,,,,,,,,,,09th Feb 07,,Simulation
46580,Ship Simulator 2006 Collector's Edition,PC,Lighthouse Interactive,VSTEP,,,,,,,,,,30th Nov 06,,Simulation
46581,Ship Simulator 2008: New Horizons,PC,Lighthouse Interactive,VSTEP,,,,,,,,,,04th Apr 08,,Simulation
46582,Ship Simulator Extremes: Harbor Pilot,PC,Paradox Interactive,VSTEP,,,,,,,,,,01st Sep 11,,Simulation
46583,Ship Simulator Professional,PC,Unknown,VSTEP,,,,,,,,,,,,Simulation
46584,Shippuu! Iron Leaguer,GB,Bandai,Bandai,,,,,,,,,,11th Mar 94,,Action
46585,Shiren Monsters: Netsal,GBA,ChunSoft,ChunSoft,,,,,,,,,,22nd Apr 04,,Sports
46586,Shirogane no Cal to Aoi no Joou,PSP,CyberFront,Kogado Studio,,,,,,,,,,13th Oct 11,,Adventure
46587,Shirokishi Monogatari: Inishie no Kodou - EX Edition,PS3,Sony Computer Entertainment,Level 5,,,,,,,,,,08th Oct 09,,Role-Playing
46588,Shirotsuku,PSV,Unknown,Cave,,,,,,,,,,,,Strategy
46589,Shirotsume Kusa Hanashi: Episode of the Clovers,DC,NEC Interchannel,NEC Interchannel,,,,,,,,,,26th Jun 03,,Adventure
46590,Shirotsume Souwa: Episode of the Clovers,PC,Unknown,Littlewitch,,,,,,,,,,05th Jul 02,,Adventure
46591,Shiryou Sensen: War of the Dead,PCE,Victor Interactive,Victor Interactive Software,,,,,,,,,,24th Mar 89,,Role-Playing
46592,Shivers,PC,Sierra Online,"Sierra On-Line, Inc.",,,,,,,,,,30th Sep 95,,Adventure
46593,Shivers Two: Harvest of Souls,PC,Sierra Online,"Sierra On-Line, Inc.",,,,,,,,,,30th Apr 97,,Adventure
46594,SHMUSICUP,PC,Unknown,Tzai Entertainment,,,,,,,,,,17th Mar 11,,Shooter
46595,Shock Troopers,PSN,SNK Playmore,Saurus,,,,,,,,,,30th Aug 11,,Shooter
46596,Shockman,PCE,NCS,Winds,,,,,,,,,,01st Jan 91,,Platform
46597,Shockman,VC,Hudson Soft,Winds,,,,,,,,,,30th Apr 07,,Platform
46598,Shockman,PSN,Hudson Soft,Winds,,,,,,,,,,16th Feb 11,,Platform
46599,Shockwave,3DO,Electronic Arts,Electronic Arts,,,,,,,,,,27th Jun 94,,Simulation
46600,Shockwave,PS,Electronic Arts Victor,Electronic Arts,,,,,,,,,,26th Jul 96,,Simulation
46601,Shockwave,NES,Unknown,American Game Cartridges,,,,,,,,,,01st Jan 90,,Puzzle
46602,Shockwave 2: Beyond the Gate,3DO,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 95,,Simulation
46603,Shockwave Assault,SAT,Electronic Arts,Paradox Development,,,,,,,,,,01st Jan 96,,Simulation
46604,Shockwave Assault,PC,Electronic Arts,Paradox Development,,,,,,,,,,01st Jun 97,,Simulation
46605,Shockwave: Operation Jumpgate,3DO,Electronic Arts,Crystal Dynamics,,,,,,,,,,01st Jan 95,,Simulation
46606,Shockwave: Operation Jumpgate,PS,Electronic Arts,Crystal Dynamics,,,,,,,,,,18th Oct 96,,Simulation
46607,Shodan Morita Shogi,SNES,Seta Corporation,Seta Corporation,,,,,,,,,,23rd Aug 91,,Misc
46608,Shogi,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,22nd Apr 10,,Misc
46609,Shogi,GB,Pony Canyon,Pony Canyon,,,,,,,,,,19th Dec 89,,Misc
46610,Shogi 2,GB,Pony Canyon,Pony Canyon,,,,,,,,,,19th Mar 99,,Misc
46611,Shogi 3,GB,Pony Canyon,Pony Canyon,,,,,,,,,,24th Dec 01,,Misc
46612,Shogi Shodan Icchohusen,PCE,Home Data,Home Data,,,,,,,,,,10th Aug 90,,Misc
46613,Shogi Shoshinsha Muyou,PCE,Home Data,Home Data,,,,,,,,,,29th Nov 91,,Misc
46614,Shogi Toryuumon,WS,Sammy Corporation,Sammy Studios,,,,,,,,,,28th Oct 99,,Misc
46615,Shogi World Champion: Gekisashi 2,PS2,Mycom,NCS,,,,,,,,,,09th Jan 03,,Misc
46616,Shogi World Champion: Gekisashi DS,DS,Mycom,NCS,,,,,,,,,,28th Jan 10,,Misc
46617,Shogi World Champion: Gekisashi Portable,PSP,NCS,NCS,,,,,,,,,,15th Apr 10,,Misc
46618,Shogo: Mobile Armor Division,PC,Monolith Productions,Monolith Productions,,,,,,,,,,30th Sep 98,,Shooter
46619,Shogun,NES,Hect,Virgin Games,,,,,,,,,,27th May 88,,Strategy
46620,Shogun 2: Total War - Sengoku Jidai Unit Pack,PC,Sega,Creative Assembly,,,,,,,,,,28th Jun 11,,Strategy
46621,Shogun 2: Total War - The Ikko Ikki Clan Pack,PC,Sega,Creative Assembly,,,,,,,,,,26th May 11,,Strategy
46622,Shogun's Blade,PS2,505 Games,Tamsoft,,,,,,,,,,16th Nov 05,,Action
46623,Shogun: Total War - The Mongol Invasion,PC,Electronic Arts,The Creative Assembly,,,,,,,,,,24th Aug 01,,Strategy
46624,Shogun: Total War - Warlord Edition,PC,Electronic Arts,The Creative Assembly,,8.6,,,,,,,,13th Aug 01,,Strategy
46625,Shoho Kara wa Hajimeru Otona no Eitango Renshuu,DS,Now Production,Now Production,,,,,,,,,,22nd May 08,,Misc
46626,Shojo Infinite Reipu,PC,Trust,Trust,,,,,,,,,,17th Nov 06,,Adventure
46627,Shonen Jump's One Piece,GBA,Bandai,Dimps Corporation,,,,,,,,,,07th Sep 05,,Platform
46628,Shoot,PS,Phoenix Games,Naps Team,,,,,,,,,,01st Jan 02,,Misc
46629,Shoot 1UP,XBL,Microsoft Game Studios,Mommy's Best Games,,8.0,,,,,,,,25th Feb 10,,Shooter
46630,Shoot 1UP,WinP,Microsoft Studios,Mommy's Best Games,,,,,,,,,,20th Aug 12,01st Oct 18,Shooter
46631,Shoot or Date,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,10th May 11,03rd Mar 20,Misc
46632,Shoot the Rocks,XBL,Microsoft,Tackemon,,,,,,,,,,27th Dec 08,,Shooter
46633,Shootanto: Evolutionary Mayhem,WW,Hudson Soft,GrandPrix Games,,,,,,,,,,19th Oct 09,,Shooter
46634,Shootin' Gallery,2600,Imagic,Imagic,,,,,,,,,,01st Jan 82,,Action
46635,Shooting Gallery,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Shooter
46636,Shooting Gallery,XBL,Microsoft,Utopioneer Games,,,,,,,,,,03rd Jun 11,,Shooter
46637,Shooting Love Trilogy,XOne,Triangle Service,Triangle Service,,,,,,,,,,01st Jul 15,,Shooter
46638,"Shooting Love, 200X",XBL,Triangle Service,Triangle Service,,,,,,,,,,09th Jul 09,,Shooter
46639,Shooting Models,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,14th Dec 10,03rd Mar 20,Role-Playing
46640,Shooting Range,NES,Bandai,TOSE Software,,,,,,,,,,01st Jun 89,,Shooter
46641,ShootMania Storm,PC,Ubisoft,Unknown,,,,,,,,,,10th Apr 13,,Misc
46642,Shopping Crazy,XBL,Microsoft,Flying Pig Game Studio,,,,,,,,,,27th Jul 09,,Puzzle
46643,Shopping Mall Parking,And,Devilish Developments,Unknown,,,,,,,,,,21st Mar 14,,Misc
46644,Shopping Mall Parking,PC,Devilish Developments,Devilish Developments,,,,,,,,,,21st Mar 14,,Simulation
46645,Short Warp,3DO,Warp,Warp,,,,,,,,,,15th Jan 96,,Misc
46646,Shotest Shogi,XBL,Microsoft,Al Factory Ltd. / Rubicon Mobile Ltd,,,,,,,,,,10th Sep 08,,Misc
46647,Shotest Shogi 3D,PC,Unknown,Rubicon Development,,,,,,,,,,01st Jun 08,,Misc
46648,Shoujo Kakumei Utena: Itsuka Kakumei Sarero Monogatari,SAT,Sega,Sega,,,,,,,,,,28th May 98,,Simulation
46649,Shoukan Shoujo: Elemental Girl Calling,PS2,Kadokawa Shoten,Bridge NetShop,,,,,,,,,,06th Dec 07,,Adventure
46650,Shounen Ashibe: Yuuenchi Panic,GB,Takara,Takara,,,,,,,,,,27th Sep 91,,Role-Playing
46651,Shovel Knight,OSX,Yacht Club Games,Yacht Club Games,,,,,,,,,,13th Sep 14,21st Nov 18,Platform
46652,Shovel Knight,Linux,Yacht Club Games,Yacht Club Games,,,,,,,,,,08th Oct 14,21st Nov 18,Platform
46653,Shovel Knight,PSV,Yacht Club Games,Yacht Club Games,,,,,,,,,,21st Apr 15,21st Nov 18,Platform
46654,Shovel Knight,PS3,Yacht Club Games,Yacht Club Games,,,,,,,,,,21st Apr 15,,Platform
46655,Shred Nebula,XBL,CrunchTime Games,CrunchTime Games,,,,,,,,,,03rd Sep 08,,Shooter
46656,Shrek 2,GBA,Activision,Vicarious Visions,,6.7,,,,,,,,28th Apr 04,,Platform
46657,Shrek 2 Game Boy Advance Video,GBA,Majesco,Majesco Games,,,,,,,,,,01st Oct 05,,Misc
46658,Shrek Goes Fourth,PS3,Unknown,Activision,,,,,,,,,,,,Action
46659,Shrek Goes Fourth,PSP,Unknown,Activision,,,,,,,,,,,,Action
46660,Shrek Smash n' Crash Racing,PS2,Activision,Torus Games,,,,,,,,,,14th Nov 06,,Racing
46661,Shrek Smash n' Crash Racing,GBA,Activision,Torus Games,,,,,,,,,,15th Nov 06,,Racing
46662,Shrek the Third,GBA,Activision,Vicarious Visions,,,,,,,,,,15th May 07,,Action
46663,Shrek the Third,XBL,Activision,7 Studios,,,,,,,,,,27th Apr 10,,Action
46664,Shrek the Third,PC,Activision,7 Studios,,,,,,,,,,15th May 07,,Action
46665,Shrek's Carnival Craze Party Games,PC,Activision,Ivolgamus,,,,,,,,,,28th Oct 08,,Misc
46666,Shrek-N-Roll,XBL,Activision,Backbone Entertainment,,,,,,,,,,14th Nov 07,,Puzzle
46667,Shrek: Fairy Tale Freakdown,GB,TDK Mediactive,Prolific,,,,,,,,,,29th May 01,,Platform
46668,Shrek: Forever After,PC,Activision,XPEC Entertainment Inc.,,,,,,,,,,18th May 10,,Platform
46669,Shrine: Circus Tycoon,PC,Activision,Unknown,,,,,,,,,,29th Jun 04,,Strategy
46670,Shufflepuck Cantina Deluxe,Linux,Agharta Studio,Agharta Studio,,,,,,,,,,06th Dec 13,10th Apr 19,Sports
46671,Shufflepuck Cantina Deluxe,OSX,Agharta Studio,Agharta Studio,,,,,,,,,,06th Dec 13,10th Apr 19,Sports
46672,Shukufuku no Campanella,PC,Unknown,Windmill,,,,,,,,,,30th Jan 09,,Adventure
46673,Shunkan Jump Kentei,DSiW,G-Style,G-Style,,,,,,,,,,14th Jul 10,,Sports
46674,Shunkan Jump Kentei,3DS,G-Style,Unknown,,,,,,,,,,15th Nov 12,,Misc
46675,Shunkan Jump Kentei,DSi,G-Style,Unknown,,,,,,,,,,15th Nov 12,,Misc
46676,Shunkan Tsubu Tsubu Tsubushi,DSiW,G-Style,G-Style,,,,,,,,,,03rd Mar 10,,Puzzle
46677,SHUT THE BOX,WiiU,RCMADIAX,RCMADIAX,,,,,,,,,,07th Aug 14,06th Jan 18,Puzzle
46678,Shutter Island,DS,Unknown,City Interactive,,,,,,,,,,,,Adventure
46679,Shuttle Orbiter,2600,Unknown,Avalon Hill,,,,,,,,,,01st Jan 83,,Action
46680,Shuuchi Tsuma Chijoku Densha,PC,Unknown,Appetite,,,,,,,,,,29th Jul 11,,Misc
46681,Shuukan Gallop: Blood Master,PS,Pony Canyon,Pony Canyon,,,,,,,,,,25th Nov 99,,Sports
46682,Shuushoku Game,SNES,Imagineer,Lenar,,,,,,,,,,28th Jul 95,,Simulation
46683,Shuyaku Sentai Irem Fighter,GB,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,30th Jul 93,,Strategy
46684,Sid Meier's Alien Crossfire,PC,Electronic Arts,Firaxis Games,,,,,,,,,,20th Oct 99,,Strategy
46685,Sid Meier's Alpha Centauri,PC,Electronic Arts,Firaxis Games,,9.4,,,,,,,,02nd Jan 99,,Strategy
46686,Sid Meier's Antietam!,PC,Unknown,Firaxis Games,,,,,,,,,,,,Strategy
46687,Sid Meier's C.P.U. Bach,3DO,Microprose,MicroProse,,,,,,,,,,01st Jan 94,,Misc
46688,Sid Meier's Civilization,PC,Microprose,MPS Labs,,,,,,,,,,01st Jan 91,,Strategy
46689,Sid Meier's Civilization,SNES,KOEI,MicroProse,,,,,,,,,,01st Jan 95,,Strategy
46690,Sid Meier's Civilization Chronicles,PC,2K Games,Firaxis Games,,,,,,,,,,16th Oct 06,,Strategy
46691,Sid Meier's Civilization IV: Colonization,PC,2K Games,Firaxis Games,,,,,,,,,,22nd Sep 08,,Strategy
46692,Sid Meier's Civilization Revolution,PSP,Unknown,Firaxis Games,,,,,,,,,,,,Strategy
46693,Sid Meier's Civilization Revolution,XBL,2K Games,Firaxis Games,,,,,,,,,,08th Sep 09,,Strategy
46694,Sid Meier's Civilization V - Civilization and Scenario Pack: Denmark - The Vikings,PC,2K Games,Firaxis Games,,,,,,,,,,03rd May 11,,Strategy
46695,Sid Meier's Civilization V - Civilization and Scenario Pack: Korea,PC,2K Games,Firaxis Games,,,,,,,,,,11th Aug 11,,Strategy
46696,Sid Meier's Civilization V - Civilization and Scenario Pack: Polynesia,PC,2K Games,Firaxis Games,,,,,,,,,,21st Apr 11,,Strategy
46697,Sid Meier's Civilization V - Double Civilization and Scenario Pack: Spain and Inca,PC,2K Games,Firaxis Games,,,,,,,,,,16th Dec 10,,Strategy
46698,Sid Meier's Civilization V - Wonders of the Ancient World Scenario Pack,PC,2K Games,Firaxis Games,,,,,,,,,,11th Aug 11,,Strategy
46699,Sid Meier's Civilization V: Brave New WorldRead the review,PC,2K Games,Unknown,8.7,,,,,,,,,09th Jul 13,,Action
46700,Sid Meier's Civilization V: Explorers Map Pack,PC,2K Games,Firaxis Games,,,,,,,,,,03rd May 11,,Strategy
46701,Sid Meier's Civilization V: Gods & KingsRead the review,PC,2K Games,Unknown,8.5,,,,,,,,,19th Jun 12,,Action
46702,Sid Meier's Civilization: Beyond Earth,OSX,2K Games,Firaxis Games,,,,,,,,,,26th Nov 14,16th Oct 18,Simulation
46703,Sid Meier's Civilization: Beyond Earth,Linux,2K Games,Firaxis Games,,,,,,,,,,18th Dec 14,16th Oct 18,Simulation
46704,Sid Meier's Covert Action,PC,Microprose,MPS Labs,,,,,,,,,,01st Jan 90,,Action
46705,Sid Meier's Gettysburg!,PC,Electronic Arts,Firaxis Games,,9.3,,,,,,,,30th Sep 97,,Strategy
46706,Sid Meier's Pirates!,PC,Atari,Firaxis Games,,,,,,,,,,22nd Nov 04,,Strategy
46707,Sid Meier's Pirates!,XBL,2K Games,Firaxis Games,,,,,,,,,,11th Feb 08,,Strategy
46708,Sid Meier's Pirates!,PSN,2K Games,Full Fat,,,,,,,,,,21st Aug 08,,Strategy
46709,Sid Meier's Pirates! Live the Life,PC,2K Games,Firaxis Games,,,,,,,,,,02nd May 05,,Strategy
46710,Sid Meier's Starships,OSX,2K Games,Firaxis Games,,,,,,,,,,12th Mar 15,,Strategy
46711,Side Pocket,SNES,Data East,Iguana Entertainment,,,,,,,,,,01st Dec 93,,Misc
46712,Side Pocket,GG,Data East,Data East USA,,,,,,,,,,01st Jan 94,,Misc
46713,Side Pocket,GB,Data East,Data East,,,,,,,,,,01st Nov 90,,Misc
46714,Side Pocket,NES,Namco,Data East,,,,,,,,,,01st Jan 87,,Misc
46715,Side Pocket,GEN,Data East,Data East,,,,,,,,,,01st Jan 92,,Misc
46716,Side Pocket 3,SAT,Data East,Data East,,,,,,,,,,18th Jul 97,,Misc
46717,Side Pocket for WonderSwan,WS,Data East,Data East,,,,,,,,,,25th Nov 99,,Sports
46718,Sidearms,PCE,Unknown,NEC Avenue,,,,,,,,,,01st Jan 89,,Shooter
46719,Sidehill Gouger,XBL,Microsoft,Canned Games,,,,,,,,,,15th Dec 09,,Puzzle
46720,Sideral Defense,XBL,Unknown,TuConcepto Games,,,,,,,,,,,,Strategy
46721,Sideway,PSN,Unknown,Playbrains / Fuel Industries,,,,,,,,,,,,Misc
