Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
28513,Chiki Chiki Machine Mou Race,GB,Atlus,Atlus Co.,,,,,,,,,,27th Mar 92,,Racing
28514,Chiki Chiki Tengoku,GB,J-Wing,J-Wing,,,,,,,,,,28th Apr 95,,Puzzle
28515,Chikudenya Toubee: BIT2 no Kubikiri Yakata Yori,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,26th Jan 90,,Adventure
28516,Chikyuu Kaihou Gun ZAS,GB,T&E Soft,Tikipod,,,,,,,,,,18th Dec 92,,Shooter
28517,Child of Light,XOne,Ubisoft,Ubisoft Montreal,,,,,,,,,,30th Apr 14,30th Dec 18,Role-Playing
28518,Child of Light,X360,Ubisoft,Ubisoft Montreal,,,,,,,,,,30th Apr 14,30th Dec 18,Role-Playing
28519,Child of Light,WiiU,Ubisoft,Ubisoft Montreal,,,,,,,,,,30th Apr 14,30th Dec 18,Role-Playing
28520,Child of Light,PS3,Ubisoft,Ubisoft Montreal,,,,,,,,,,30th Apr 14,30th Dec 18,Role-Playing
28521,Children of Liberty,PC,Unknown,Unknown,,,,,,,,,,18th Apr 14,,Misc
28522,Chillax HD,XBL,Microsoft,mrsquare,,,,,,,,,,19th Sep 09,,Misc
28523,Chiller,NES,Unknown,"American Game Cartridges, Inc.",,,,,,,,,,01st Jan 90,,Shooter
28524,Chime,XBL,Valcon Games,Zoe Mode,,8.0,,,,,,,,03rd Feb 10,,Puzzle
28525,Chime Super Deluxe,PSN,Unknown,Zoe Mode,,7.6,,,,,,,,29th Mar 11,,Puzzle
28526,China Syndrome,2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 82,,Action
28527,China Warrior,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 89,,Fighting
28528,China Warrior,VC,Hudson Soft,Hudson Soft,,,,,,,,,,25th Jun 07,,Fighting
28529,Chinese Checkers Deluxe,XBL,Microsoft,Per Pixel Games LLC,,,,,,,,,,19th Jun 09,,Misc
28530,Chip Chan Kick!,PCFX,NEC,NEC,,,,,,,,,,13th Sep 96,,Platform
28531,Chip's Challenge,Lynx,Atari,Atari,,,,,,,,,,01st Jan 89,,Puzzle
28532,Chipmunk Christmas,XBL,Microsoft,PhoenixSS,,,,,,,,,,22nd Dec 09,,Misc
28533,Chippoke Ralph no Daibouken: The Adventure of Little Ralph,PS,New,New,,,,,,,,,,03rd Jun 99,,Platform
28534,Chiri Quiz Shougakusei,DSiW,IE Institute,IE Institute,,,,,,,,,,10th Aug 11,,Misc
28535,Chishiki-Ou Series: Train Master,DS,Global A Entertainment,Global A Entertainment,,,,,,,,,,10th Jan 08,,Simulation
28536,Chivalry: Medieval Warfare,X360,Activision,Torn Banner Studios,,,,,,,,,,03rd Dec 14,01st May 18,Action
28537,Chivalry: Medieval Warfare,PS3,Activision,Torn Banner Studios,,,,,,,,,,03rd Dec 14,01st May 18,Action
28538,Chizu Monogatari: Sono 1,3DO,Unknown,Ariadne,,,,,,,,,,27th Oct 95,,Puzzle
28539,Cho Aniki,PCE,NCS,NCS,,,,,,,,,,25th Dec 92,,Shooter
28540,Cho Aniki,VC,Hudson Soft,NCS,,,,,,,,,,08th Sep 08,,Shooter
28541,Cho Aniki,PSN,Unknown,NCS,,,,,,,,,,21st Sep 10,,Shooter
28542,Cho Aniki (PCE),PSN,Hudson Soft,NCS,,,,,,,,,,15th Dec 10,,Shooter
28543,Cho Aniki Zero,PSN,Aksys Games,"extreme Co.,Ltd.",,,,,,,,,,25th Mar 10,,Shooter
28544,Cho Aniki: Bakuretsu Ranto Hen,SNES,NCS,NCS,,,,,,,,,,22nd Sep 95,,Fighting
28545,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,PS,NCS,NCS,,,,,,,,,,29th Dec 95,,Shooter
28546,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,SAT,NCS,NCS,,,,,,,,,,29th Mar 96,,Shooter
28547,Cho Aniki: Otoko no Tamafuda,WS,Bandai,Bandai,,,,,,,,,,10th Feb 00,,Role-Playing
28548,Cho Aniki: Sei Naru Protein Densetsu,PS2,Global A Entertainment,X-nauts,,,,,,,,,,30th Oct 03,,Shooter
28549,Cho-Nazo-Oh,PS,Bandai,Bandai,,,,,,,,,,27th Jan 00,,Misc
28550,Chobits - Chiidake no Hito,PS2,Broccoli,Broccoli,,,,,,,,,,13th May 03,,Adventure
28551,Chobits: Atashi Dake no Hito,GBA,Marvelous Interactive,Marvelous,,,,,,,,,,27th Sep 02,,Action
28552,Choc-a-riffic,XBL,Microsoft,ProjectorGames,,,,,,,,,,21st Jul 09,,Misc
28553,Choco Blocks,And,Mediaflex Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
28554,Choco Ken no Omise: Patisserie & Sweets Shop Game,DS,TDK Core,TDK Core,,,,,,,,,,09th Feb 06,,Simulation
28555,Chocobo Collection - Happy 10th Anniversary!,PS,Square,SquareSoft,,,,,,,,,,22nd Dec 99,,Misc
28556,Chocobo Land: A Game of Dice,GBA,Unknown,SquareSoft,,,,,,,,,,,,Misc
28557,Chocobo no Fushigi Dungeon,PSN,Square Enix,SquareSoft,,,,,,,,,,25th Aug 10,,Role-Playing
28558,Chocobo Racing,PSN,Square,SquareSoft,,,,,,,,,,10th Feb 09,,Racing
28559,Chocobo Stallion,PS,Square,SquareSoft,,,,,,,,,,22nd Dec 99,,Simulation
28560,Chocobo Stallion,PSN,Square,SquareSoft,,,,,,,,,,23rd Jul 08,,Simulation
28561,Chocobo's Dungeon 2,PSN,Square Enix,SquareSoft,,,,,,,,,,27th Oct 10,,Role-Playing
28562,Chocolat: Maid Cafe Curio,DC,Alchemist,Alchemist,,,,,,,,,,25th Dec 03,,Adventure
28563,Chocolatier,PC,PlayFirst,"Big Splash Games, LLC",,,,,,,,,,27th Sep 07,,Simulation
28564,Chocolatier 2: Secret Ingredients,PC,PlayFirst,"Big Splash Games, LLC",,,,,,,,,,09th Jan 08,,Simulation
28565,Chocolatier: Decadence by Design,PC,PlayFirst,Big Fish Games,,,,,,,,,,22nd Jan 09,,Strategy
28566,Choice of the Deathless,PC,Choice of Games,Choice of Games,,,,,,,,,,20th Dec 13,,Action
28567,Choice of the Rock Star,PC,Choice of Games,Unknown,,,,,,,,,,04th Apr 14,,Misc
28568,Choice of the Rock Star,And,Choice of Games,Unknown,,,,,,,,,,04th Apr 14,,Misc
28569,Chomp!,PC,Unknown,Unknown,,,,,,,,,,25th May 14,,Misc
28570,Chomp!,OSX,Unknown,Unknown,,,,,,,,,,25th May 14,,Misc
28571,Chompy Chomp Chomp,PC,Kiss,Unknown,,,,,,,,,,16th May 14,,Misc
28572,Choplifter,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Shooter
28573,Choplifter HD,PSN,inXile Entertainment,InXile Entertainment,,,,,,,,,,11th Jan 12,,Action
28574,Choplifter HD,XBL,inXile Entertainment,InXile Entertainment,,,,,,,,,,11th Jan 12,,Action
28575,Choplifter HD,PC,inXile Entertainment,Unknown,,,,,,,,,,11th Jan 12,,Misc
28576,Choplifter II,GB,Victor Interactive,Beam Software,,,,,,,,,,01st Sep 91,,Shooter
28577,Choplifter III,SNES,Victor Interactive,Beam Software,,,,,,,,,,01st Jan 94,,Shooter
28578,Choplifter III,GB,Ocean,Teeny Weeny Games,,,,,,,,,,01st Jan 94,,Shooter
28579,Choplifter III,GG,Extreme Entertainment Group,Beam Software,,,,,,,,,,01st Jan 95,,Shooter
28580,Choplifter!,7800,Atari,"IBID, Inc.",,,,,,,,,,01st Jan 87,,Shooter
28581,Choplifter!,5200,Atari,Atari,,,,,,,,,,01st Jan 84,,Shooter
28582,Choro Q Hyper,GB,Takara,Takara,,,,,,,,,,30th Jul 99,,Role-Playing
28583,Choro Q Jet: Rainbow Wings,PS,Takara,Takara,,,,,,,,,,26th Feb 98,,Racing
28584,Choro Q Park,SAT,Takara,Nextech,,,,,,,,,,26th Mar 98,,Racing
28585,Choro Q Wonderful!,PS,Takara,Takara,,,,,,,,,,05th Aug 99,,Role-Playing
28586,Choro Q Works,PS2,Atlus,Barnhouse Effect,,,,,,,,,,26th May 05,,Racing
28587,Chotto DS Bungaku Zenshuu: Sekai no Bungaku 20,DSiW,Nintendo,Genius Sonority Inc.,,,,,,,,,,25th Feb 09,23rd Apr 18,Misc
28588,Chotto Shot,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,02nd Nov 06,,Misc
28589,Chou Gals! Kotobuki Ran,GB,Konami,Konami,,,,,,,,,,26th Jul 01,,Adventure
28590,Chou Gals! Kotobuki Ran 2,GB,Konami,Konami,,,,,,,,,,07th Feb 02,,Puzzle
28591,Chou Kantan Boki Nyuumon DS,DS,IE Institute,IE Institute,,,,,,,,,,22nd Nov 07,,Misc
28592,Chou Kowai Hanashi DS: Ao no Shou,DS,Alchemist,Alchemist,,,,,,,,,,05th Aug 10,,Misc
28593,Chou Majin Eiyuuden Wataru: Another Step,PS,Banpresto,Aspect Co. Ltd.,,,,,,,,,,23rd Apr 98,,Role-Playing
28594,Chou Majin Eiyuuden Wataru: Mazekko Monster,GB,Banpresto,Alpha Unit,,,,,,,,,,12th Dec 97,,Role-Playing
28595,Chou Majin Eiyuuden Wataru: Mazekko Monster 2,GB,Banpresto,Alpha Unit,,,,,,,,,,07th Aug 98,,Role-Playing
28596,Chou-Denki Card Battle: Youfu Makai,WS,Koubunsha,Koubunsha,,,,,,,,,,16th Dec 99,,Strategy
28597,Chou-Gekijou-Ban Keroro Gunsou: Enshuu Dayo! Zenin Shuugou,DS,Bandai,Bandai Namco Games,,,,,,,,,,16th Mar 06,,Action
28598,Chou-Genjin 2,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,28th Jul 95,,Platform
28599,Chou-Hatsumei Boy Kanipan: Bousou Robot no Nazo!?,DC,Sega,Sega,,,,,,,,,,08th Jul 99,,Role-Playing
28600,Chou-Kuukan Night Pro Yakyuu King 2,N64,Imagineer,Genki,,,,,,,,,,19th Mar 99,,Sports
28601,Choujikuu Yousai Macross,PS2,Bandai,Sega-AM2,,,,,,,,,,23rd Oct 03,,Shooter
28602,Choujikuu Yousai Macross,NES,Bandai,Bandai,,,,,,,,,,10th Dec 85,,Shooter
28603,Choujikuu Yousai Macross 2036,PCE,NCS,NCS,,,,,,,,,,03rd Apr 92,,Shooter
28604,Choujikuu Yousai Macross: Do You Remember Love,PS,Bandai,Scarab,,,,,,,,,,27th May 99,,Shooter
28605,Choujikuu Yousai Macross: Eien no Love Song,PCE,NCS,NCS,,,,,,,,,,04th Dec 92,,Strategy
28606,Choujikuu Yousai Macross: Scrambled Valkyrie,SNES,Zamuse,WinkySoft,,,,,,,,,,29th Oct 93,,Shooter
28607,Choujin Heiki Zeroigar,PCFX,NEC,NEC,,,,,,,,,,08th Aug 97,,Shooter
28608,Choujin Ultra Baseball Card Battle,3DS,Culture Brain,Unknown,,,,,,,,,,13th Mar 14,,Misc
28609,Choukyuukai Miracle Nine,GEN,Sega,Sega,,,,,,,,,,21st Jul 95,,Sports
28610,Chousoku Spinner,GB,Hudson Soft,Hudson Soft,,,,,,,,,,18th Sep 98,,Action
28611,Choutetsu Brikin'ger,NG,Saurus,Saurus,,,,,,,,,,20th Sep 96,,Shooter
28612,Chris Unarmed,XBL,Microsoft,Chris Hughes,,,,,,,,,,09th Dec 09,,Platform
28613,Christmas Clix!,WW,JV Games Inc.,JV Games Inc.,,,,,,,,,,30th Nov 09,,Puzzle
28614,Christmas Cube,PC,Orbit Soft,Orbit Soft,,,,,,,,,,12th Dec 03,,Adventure
28615,Christmas Delights,GIZ,Unknown,Pocket Software,,,,,,,,,,,,Misc
28616,Christmas Goodies!,And,Unknown,Unknown,,,,,,,,,,20th Feb 14,,Misc
28617,Christmas Mahjong,GIZ,Unknown,AIP Mobile,,,,,,,,,,,,Misc
28618,Christmas NiGHTS into dreams...,SAT,Sega,Sonic Team,,8.0,,,,,,,,01st Jan 96,,Platform
28619,Christmas Salon,And,Libii Tech Limited,Unknown,,,,,,,,,,09th Dec 13,,Misc
28620,Christmas Seaman,DC,Sega,VIVARIUM Inc.,,,,,,,,,,16th Dec 99,,Simulation
28621,Christmas Sudoku,3DS,Bigben Interactive,Unknown,,,,,,,,,,25th Jul 13,,Misc
28622,Christmas Tree,XBL,Microsoft,Stegersaurus Games,,,,,,,,,,02nd Dec 09,,Misc
28623,Christmas Tree 3D,XBL,Microsoft,Holographic Dreams,,,,,,,,,,09th Dec 09,,Misc
28624,Christmas Wonderland,DSiW,Unknown,Filematch Ltd.,,,,,,,,,,08th Dec 11,,Puzzle
28625,Christmas Wonderland,DSi,Virtual Playground,Unknown,,,,,,,,,,22nd Dec 12,,Misc
28626,Christmas Wonderland 2,3DS,Microvalue,Unknown,,,,,,,,,,21st Nov 13,,Misc
28627,Christmas Wonderland 3,3DS,Microvalue,Unknown,,,,,,,,,,21st Nov 13,,Misc
28628,Chroma,PC,Harmonix Music Systems,Unknown,,,,,,,,,,01st Jan 15,,Misc
28629,Chromatism,XBL,Microsoft,m00nkeh,,,,,,,,,,13th Jan 09,,Racing
28630,Chrome,PC,Strategy First,Techland,,,,,,,,,,28th Oct 03,,Shooter
28631,Chrome: SpecForce,PC,TopWare,Techland,,,,,,,,,,30th Nov 05,,Shooter
28632,Chronicles of Pern: Dragon Riders,DC,Ubisoft,Ubisoft,,4.9,,,,,,,,09th Aug 01,,Role-Playing
28633,Chrono Belt: Ayaka Shibito & Bullet Butlers Crossover Disc,PC,Propeller,Propeller,,,,,,,,,,23rd May 08,,Adventure
28634,Chrono Cross,PSN,Square Enix,SquareSoft,,,,,,,,,,08th Nov 11,,Role-Playing
28635,Chrono Quest,PC,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 88,,Adventure
28636,Chrono Quest II,PC,Microvalue,Infomedia,,,,,,,,,,01st Jan 89,,Adventure
28637,Chrono Trigger,PS,SquareSoft,SquareSoft,,,,,,,,,,29th Jun 01,,Role-Playing
28638,Chrono Trigger,VC,Square Enix,SquareSoft,,9.5,,,,,,,,16th May 11,,Role-Playing
28639,Chrono Trigger,PSN,Square Enix,SquareSoft,,,,,,,,,,04th Oct 11,,Role-Playing
28640,Chronoblade,3DS,Unknown,Corocell,,,,,,,,,,,,Platform
28641,Chronoblade,Ouya,nWay,Unknown,,,,,,,,,,31st Dec 20,,Misc
28642,Chronology,PC,osao,Unknown,,,,,,,,,,12th May 14,,Misc
28643,Chronos Twins,DSiW,Enjoy Gaming,EnjoyUp Games,,,,,,,,,,18th Jan 10,,Platform
28644,Chronos Twins DX,WW,Enjoy Gaming,EnjoyUp Games,,,,,,,,,,11th Jan 10,,Platform
28645,Chubaw Desuyo! Kyoushou Recipe Shuu,DS,Alpha Unit,Alpha Unit,,,,,,,,,,04th Oct 07,,Misc
28646,Chubbins,WiiU,Unknown,Unknown,,,,,,,,,,05th Jun 14,,Platform
28647,Chubby Cherub,NES,Bandai,Bandai,,,,,,,,,,01st Jan 86,,Action
28648,ChuChu Rocket!,DC,Sega,Sonic Team,,8.5,,,,,,,,29th Feb 00,,Strategy
28649,Chuck E. Cheese's Alien Defense Force,DSi,UFO Interactive,Unknown,,,,,,,,,,13th Dec 12,,Misc
28650,Chuck E. Cheese's Alien Defense Force,3DS,UFO Interactive,Unknown,,,,,,,,,,13th Dec 12,,Misc
28651,Chuck E. Cheese's Super Collection,Wii,Unknown,UFO Interactive,,,,,,,,,,,,Action
28652,Chuck Norris Superkicks,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Action
28653,Chuck Rock,SNES,Sony Imagesoft,Core Design Ltd.,,,,,,,,,,01st Nov 92,,Platform
28654,Chuck Rock,GEN,Virgin Interactive,Core Design,,,,,,,,,,01st Jan 92,,Platform
28655,Chuck Rock,GG,Sega,Core Design,,,,,,,,,,02nd Jan 92,,Action
28656,Chuck Rock,GB,Sony Imagesoft,Core Design Ltd.,,,,,,,,,,01st Dec 93,,Platform
28657,Chuck Rock,SCD,Sony Imagesoft,Core Design Ltd.,,,,,,,,,,01st Jan 92,,Platform
28658,Chuck Rock,MS,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 92,,Platform
28659,Chuck Rock II: Son of Chuck,GEN,Virgin Interactive,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Platform
28660,Chuck Rock II: Son of Chuck,GG,Virgin Interactive,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Platform
28661,Chuck Rock II: Son of Chuck,SCD,Virgin Interactive,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Platform
28662,Chuck Rock II: Son of Chuck,MS,Sega,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Platform
28663,Chuck Yeager's Air Combat,PC,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 91,,Simulation
28664,Chuck's Challenge 3D,PC,Unknown,Unknown,,,,,,,,,,28th Feb 14,,Misc
28665,Chuck's Challenge 3D,Linux,Unknown,Unknown,,,,,,,,,,28th Feb 14,,Misc
28666,Chuck's Challenge 3D,OSX,Unknown,Unknown,,,,,,,,,,28th Feb 14,,Misc
28667,Chulip,PS2,Natsume,Punchline,,,,,,,,,,14th Feb 07,,Adventure
28668,Chus Dynasty,XBL,Microsoft,mHoesterey,,,,,,,,,,10th Dec 10,,Fighting
28669,Chuugaku Eijukugo Kihon 150-Go Master,DSiW,IE Institute,IE Institute,,,,,,,,,,30th Sep 09,,Misc
28670,Chuugaku Eitango Kihon 400-Go Master,DSiW,IE Institute,IE Institute,,,,,,,,,,26th Aug 09,,Misc
28671,Chuugen no Hasha: Sangoku Shouseiden,PSN,Namco Bandai,Namco,,,,,,,,,,12th Jan 11,,Strategy
28672,Chuuka Taisen,NES,Taito,Disco,,,,,,,,,,22nd Sep 89,,Shooter
28673,Chuukana Janshi Tenhoo Painyan Remix,DS,CyberFront,Jaleco Entertainment,,,,,,,,,,28th Jun 07,,Misc
28674,Chuukana Janshi Tenhoo Painyan Remix,PSP,CyberFront,Jaleco Entertainment,,,,,,,,,,28th Jun 07,,Misc
28675,Chuzzle Deluxe,PC,PopCap Games,PopCap Games,,,,,,,,,,30th May 07,,Puzzle
28676,Ciao Dream Touch! Happy Anniversary,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,07th Dec 06,,Simulation
28677,CID The Dummy,PC,O-Games,Twelve Games,,,,,,,,,,07th Jul 09,,Platform
28678,CID The Dummy,PS2,O-Games,Twelve Games,,,,,,,,,,07th Jul 09,,Platform
28679,Cinders,OSX,MoaCube,MoaCube,,,,,,,,,,20th Jun 12,20th Aug 20,Visual Novel
28680,Cinders,PC,MoaCube,MoaCube,,,,,,,,,,20th Jun 12,20th Aug 20,Visual Novel
28681,Cindy's Caribbean Holiday,PS,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 03,,Adventure
28682,Cindy's Fashion World,PS,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 03,,Adventure
28683,Cinema Eikaiwa: A Boy's Life,PS,Success,Success,,,,,,,,,,22nd Apr 99,,Misc
28684,Cinema Eikaiwa: Ai no Hate ni,PS,Success,Success,,,,,,,,,,22nd Jul 99,,Misc
28685,Cinema Eikaiwa: Arashi ga Oka,PS,Success,Success,,,,,,,,,,18th Mar 99,,Misc
28686,Cinema Eikaiwa: Interceptor,PS,Success,Success,,,,,,,,,,18th Feb 99,,Misc
28687,Cinema Eikaiwa: Tengokuni Ikenai Papa,PS,Success,Success,,,,,,,,,,14th Jan 99,,Misc
28688,Cinema Eikaiwa: Zombie,PS,Success,Success,,,,,,,,,,27th May 99,,Misc
28689,Cinema Tycoon 2: Movie Mania,PC,TikGames,Big Fish Games,,,,,,,,,,22nd Sep 08,,Strategy
28690,Cinema Tycoon Gold,PC,TikGames,Free World Group,,,,,,,,,,01st Jan 06,,Strategy
28691,Cinnamoroll: FuwaFuwa Daibouken,GBA,Rocket Company,Rocket Company,,,,,,,,,,01st Dec 05,,Simulation
28692,Cinnamoroll: Koko ni Ruyo,GBA,Imagineer,Imagineer,,,,,,,,,,05th Dec 03,,Puzzle
28693,Cinnamoroll: KuruKuru Sweets Paradise,DS,Rocket Company,Rocket Company,,,,,,,,,,12th Jul 07,,Simulation
28694,Cinnamoroll: Ohanashi shiyo! - KiraKira DE Kore Cafe,DS,Namco Bandai,Bandai Namco Games,,,,,,,,,,07th Dec 06,,Simulation
28695,Cinnamoroll: Yume no Daibouken,GBA,Imagineer,Imagineer,,,,,,,,,,02nd Dec 04,,Simulation
28696,Cipher Complex,X360,Unknown,Edge of Reality,,,,,,,,,,,,Action
28697,Cipher Complex,PS3,Unknown,Edge of Reality,,,,,,,,,,,,Action
28698,Circle of Blood,PC,Virgin Interactive,Revolution Software Ltd.,,,,,,,,,,30th Sep 96,,Adventure
28699,Circle of Death,PC,Kiss,Unknown,,,,,,,,,,19th Nov 13,,Misc
28700,Circles,PSN,Gamehastra,GameShastra,,,,,,,,,,18th Nov 09,,Puzzle
28701,CircleX,And,Griptonite Studio,Unknown,,,,,,,,,,01st Dec 11,,Misc
28702,Circuit Racer,PC,GT Interactive,GT Interactive,,,,,,,,,,01st Jan 97,,Racing
28703,Circuit's Edge,PC,Infocom,Westwood Associates,,,,,,,,,,01st Jan 90,,Adventure
28704,Circuits,Linux,Digital Tentacle,Digital Tentacle,,,,,,,,,,17th Apr 14,21st Apr 19,Puzzle
28705,Circuits,OSX,Digital Tentacle,Digital Tentacle,,,,,,,,,,17th Apr 14,21st Apr 19,Puzzle
28706,Circus Caper,NES,TOHO,Advance Communication Company,,,,,,,,,,01st Jul 90,,Action
28707,Circus Charlie,NES,Soft Pro,Soft Pro International,,,,,,,,,,04th Mar 86,,Action
28708,Circus City,And,Marvelous,Unknown,,,,,,,,,,30th Jan 14,,Misc
28709,Circus Lido,PCE,Unknown,Planning System,,,,,,,,,,06th Apr 91,,Puzzle
28710,Circus Maximus: Chariot Wars,PS2,THQ,Kodiak Interactive,,,,,,,,,,05th Jul 02,,Racing
28711,Circus World,PC,Excalibur Publishing,Excalibur Publishing Ltd.,,,,,,,,,,10th Mar 12,,Simulation
28712,Cities in Motion: Tokyo,PC,Paradox Interactive,Colossal Order,,,,,,,,,,30th May 11,,Simulation
28713,Cities: Skylines,Linux,Paradox Interactive,Colossal Order,,,,,,,,,,10th Mar 15,,Simulation
28714,Cities: Skylines,OSX,Paradox Interactive,Colossal Order,,,,,,,,,,10th Mar 15,,Simulation
28715,Citizen X,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,01st Oct 02,,Platform
28716,Citizens of Earth,3DS,Atlus,Unknown,,,,,,,,,,20th Jan 15,,Misc
28717,Citizens of Earth,WiiU,Atlus,Unknown,,,,,,,,,,20th Jan 15,,Misc
28718,Citizens of EarthRead the review,PS4,Atlus,Unknown,6.8,,,,,,,,,20th Jan 15,,Misc
28719,Citizens of Earth,PSV,Atlus,Unknown,,,,,,,,,,20th Jan 15,,Misc
28720,Citizens of Earth,PC,Atlus,Unknown,,,,,,,,,,20th Jan 15,,Misc
28721,City,GIZ,Unknown,Gizmondo Studios,,,,,,,,,,,,Simulation
28722,City Connection,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st May 85,,Platform
28723,City Connection,VC,Jaleco,Jaleco Entertainment,,,,,,,,,,27th May 08,,Platform
28724,City Destruction : Bomb IT,OSX,Devolver Digital,Unknown,,,,,,,,,,24th Jul 14,,Misc
28725,City Destruction : Bomb IT,PC,Devolver Digital,Unknown,,,,,,,,,,24th Jul 14,,Misc
28726,City Encounter,And,Csharks Games & Solutions Pvt Ltd,Unknown,,,,,,,,,,23rd May 14,,Misc
28727,City Hunter,PCE,Sunsoft,SunSoft,,,,,,,,,,02nd Mar 90,,Action
28728,City Mysteries,3DS,Teyon Entertainment,SelectSoft,,,,,,,,,,03rd Jul 14,,Puzzle
28729,City of Heroes,PC,NCSoft,Paragon Studios,,,,,,,,,,27th Apr 04,,Role-Playing
28730,City of Heroes: Going Rogue,PC,NCSoft,Paragon Studios,,,,,,,,,,17th Aug 10,,Role-Playing
28731,City of Steam: Arkadia,PC,Mechanist Games,Unknown,,,,,,,,,,06th Mar 14,,Misc
28732,City Racer,PC,Ubisoft,Ubisoft,,,,,,,,,,30th Jun 03,,Racing
28733,City Rain,XBL,Microsoft,ovolo,,,,,,,,,,25th Nov 09,,Strategy
28734,City Sights: Seattle,PC,Mastertronic,Unknown,,,,,,,,,,16th Mar 12,,Misc
28735,City Soccer Challenge,PS2,Phoenix Games,Data Design Interactive,,,,,,,,,,28th Jul 06,,Sports
28736,City Transport Map Volumes 1 & 2,DSiW,Nintendo,TBA,,,,,,,,,,07th Aug 09,,Misc
28737,City Zombies,GIZ,Unknown,Gameview Studios,,,,,,,,,,,,Misc
28738,Civ II: Fantastic Worlds,PC,Microprose,MicroProse,,,,,,,,,,31st Oct 97,,Strategy
28739,Civil War: 1864,OSX,HexWar Games,HexWar Games,,,,,,,,,,25th Jun 14,10th Aug 18,Strategy
28740,Civilization,NGage,Atari,Gryphondale Studios,,,,,,,,,,24th Feb 06,,Strategy
28741,Civilization II: Test of Time,PC,Hasbro Interactive,MicroProse,,,,,,,,,,31st Jul 99,,Strategy
28742,Civilization III: Conquests,PC,Atari,BreakAway Games,,,8.4,,,,,,,04th Nov 03,,Strategy
28743,Civilization III: Play the World,PC,Infogrames,Firaxis Games,,,,,,,,,,29th Oct 02,,Strategy
28744,Civilization IV: Warlords,PC,2K Games,Firaxis Games,,,,,,,,,,24th Jul 06,,Strategy
28745,Civilization: Call to Power,PC,Activision,Activision,,,,,,,,,,01st Apr 99,,Strategy
28746,ClaDun x2,PSN,Unknown,System Prisma,,6.0,,,,,,,,,,Role-Playing
28747,ClaDun: This is an RPG,PSN,NIS America,System Prisma,,8.0,,,,,,,,21st Sep 10,,Role-Playing
28748,Claire,PC,Unknown,Hailstorm Games,,,,,,,,,,07th Jul 14,,Action
28749,Clan of Champions,X360,Unknown,Acquire,,,,,,,,,,,,Role-Playing
28750,Clan of Champions,PS3,Unknown,Acquire,,,,,,,,,,,,Role-Playing
28751,Clan of Champions,PC,Unknown,Acquire,,,,,,,,,,,,Role-Playing
28752,Clandestine,PC,Logic Artists,Unknown,,,,,,,,,,01st Jan 15,,Misc
28753,CLANG,PC,Capcom Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
28754,CLANG,OSX,Capcom Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
28755,Clannad,PC,Key,Visual Arts,,,,,,,,,,28th Apr 04,22nd Mar 19,Adventure
28756,Clannad: Mitsumi Mamoru Sakamichi de - Gekan,PSN,Prototype,Visual Arts,,,,,,,,,,10th Feb 11,,Adventure
28757,Clannad: Mitsumi Mamoru Sakamichi de - Joukan,PSN,Prototype,Visual Arts,,,,,,,,,,10th Feb 11,,Adventure
28758,Clans,PC,GT Interactive,Strategy First,,,,,,,,,,01st Jan 99,,Role-Playing
28759,Clash at Demonhead,NES,Victory Lap Games,Vic Tokai,,,,,,,,,,01st Jan 90,,Platform
28760,Clash King V201,DS,Genterprise,Genterprise,,,,,,,,,,17th Sep 09,,Racing
28761,Clash of Lords,And,IGG.com,Unknown,,,,,,,,,,10th Jul 13,,Misc
28762,Clash of Lords 2,And,IGG.com,Unknown,,,,,,,,,,14th May 14,,Misc
28763,Class of Heroes,PSN,Atlus,ZeroDiv,,,,,,,,,,04th Nov 09,,Role-Playing
28764,Class of Heroes II,PS3,Acquire,Unknown,,,,,,,,,,15th Jul 10,,Misc
