Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36493,Iron Storm,PC,DreamCatcher Interactive,4X Studios,,,,,,,,,,25th Oct 02,,Shooter
36494,Iron Tank: The Invasion of Normandy,NES,SNK,SNK Corporation,,,,,,,,,,01st Jul 88,,Shooter
36495,Ironclad,VC,Unknown,Saurus,,8.0,,,,,,,,,,Shooter
36496,Ironclad Tactics,PS4,Zachtronics Industries,Unknown,,,,,,,,,,01st Jan 15,,Misc
36497,Ironclad Tactics,Linux,Zachtronics Industries,Unknown,,,,,,,,,,18th Sep 13,,Misc
36498,Ironclad Tactics,OSX,Zachtronics Industries,Unknown,,,,,,,,,,18th Sep 13,,Misc
36499,Ironclad Tactics,PC,Zachtronics Industries,Unknown,,,,,,,,,,18th Sep 13,,Misc
36500,Ironclads: American Civil War 1861-1865,PC,Strategy First,Totem Games,,,,,,,,,,28th Apr 10,,Strategy
36501,Ironclads: Anglo Russian War 1866,PC,Strategy First,Totem Games,,,,,,,,,,04th Feb 11,,Strategy
36502,Ironclads: Chincha Islands War 1866,PC,Strategy First,Totem Games,,,,,,,,,,04th Feb 11,,Strategy
36503,Ironclads: High Seas 1861-1865,PC,Strategy First,Totem Games,,,,,,,,,,28th Apr 10,,Strategy
36504,Ironclads: Schleswig War 1864,PC,Strategy First,Totem Games,,,,,,,,,,04th Feb 11,,Strategy
36505,IronFall Invasion,3DS,VD-dev,VD-dev,,4.5,,,,,,,,13th Feb 15,04th Aug 18,Shooter
36506,Ironpants,And,Eduardas Klenauskis,Unknown,,,,,,,,,,27th Jan 14,,Misc
36507,Ironpants,PC,Eduardas Klenauskis,Eduardas Klenauskis,,,,,,,,,,27th Jan 14,,Misc
36508,Ironsword: Wizards & Warriors II,NES,Acclaim Entertainment,Rare Ltd.,,,,,,,,,,01st Dec 89,,Platform
36509,Irotoridori no Sekai,PC,Favorite,Favorite,,,,,,,,,,29th Jul 11,,Misc
36510,iS: internal section,PS,Square,Positron,,,,,,,,,,28th Jan 99,,Shooter
36511,Ishar Compilation,PC,DotEmu,Silmarils,,,,,,,,,,31st Dec 94,,Role-Playing
36512,Ishida Masao Ku-Dan no Igo Seiha,3DO,Electronic Arts Victor,Electronic Arts Victor,,,,,,,,,,27th Jan 95,,Misc
36513,Ishida Masao no Tsumego Paradise,GB,Pony Canyon,Pony Canyon,,,,,,,,,,21st Dec 90,,Misc
36514,Ishido,GB,ASCII Entertainment,Nexoft,,,,,,,,,,03rd Aug 90,,Puzzle
36515,Ishido: The Way of Stones,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
36516,Ishii Hisaichi no Daisekai,SCD,Sega,Sega,,,,,,,,,,28th Jan 94,,Strategy
36517,Island: The Lost Medallion,PC,Big Fish Games,Unknown,,,,,,,,,,30th Mar 10,,Misc
36518,Islands of Wakfu,XBL,Microsoft,Ankama Studio,,6.1,,,,,,,,30th Mar 11,,Role-Playing
36519,Isolated Warrior,NES,Vap,KID Corporation,,,,,,,,,,01st Feb 91,,Shooter
36520,Isometric & Karate Exercise: Wii de Kotsuban Fitness,Wii,IE Institute,IE Institute,,,,,,,,,,03rd Dec 09,,Sports
36521,Isse no se ! ONLINE,XBL,Microsoft,SASGA,,,,,,,,,,08th Dec 09,,Sports
36522,Isseki Hacchou: Kore 1-pon de 8 Shurui!,GBA,Konami,Konami,,,,,,,,,,28th Mar 02,,Misc
36523,Issho ni Asobu! Dream Theme Park,Wii,Namco Bandai,Ganbarion,,,,,,,,,,15th Dec 11,,Strategy
36524,istanbul Beyleri,PC,Unknown,,,,,,,,,,,17th Dec 06,,Fighting
36525,It Came from the Desert,PC,Cinemaware,Level 9 Computing,,,,,,,,,,01st Jan 90,,Action
36526,It Came from the Desert,PCE,Cinemaware,Interactive Pictures,,,,,,,,,,01st Jan 91,,Action
36527,It's Mr Pants,GBA,THQ,Rare Ltd.,,7.5,,,,,,,,15th Nov 05,,Puzzle
36528,It's tehodoki! Hannya Shingyou Nyuumon,DS,ASNetworks,ASNetworks,,,,,,,,,,09th Aug 07,,Misc
36529,Itadaki Street: Gorgeous King,PS,Enix,Tomcat System,,,,,,,,,,23rd Sep 98,,Misc
36530,Itchy & Scratchy in Miniature Golf Madness,GB,Acclaim Entertainment,Beam Software,,,,,,,,,,01st Nov 94,,Sports
36531,Itsu Demo Doko Demo Dekiru Igo: AI Igo DS,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,23rd Feb 06,,Puzzle
36532,Itsu Demo Doko Demo Dekiru Shogi: AI Shogi DS,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,23rd Feb 06,,Puzzle
36533,Itsu Demo Doko Demo: Onita Atsushi no Seiji Quiz DS,DS,Milestone,MileStone Inc.,,,,,,,,,,27th Sep 07,,Misc
36534,Itsudemo Tsuri Hiyori: Omoide no Black Bass,DSiW,Unknown,Kounan Denki Seisakujo (Mechanic Arms),,,,,,,,,,13th Jul 11,,Sports
36535,Itsudemo! Nyan to Wonderful,GB,Banpresto,Banpresto,,,,,,,,,,26th Jun 98,,Simulation
36536,Itsuka Kono Te ga Kegareru Toki ni: Spectral Force Legacy,PSP,Idea Factory,Neverland,,,,,,,,,,26th Nov 09,,Role-Playing
36537,"Itsuka, Kasanariau Ashita e: Sayuri-hen",PS,Sony Music Entertainment,Sony Music Entertainment Inc.,,,,,,,,,,26th Aug 99,16th Sep 18,Strategy
36538,"Itsuka, Kasanariau Ashita e: Shirou-hen",PS,Sony Music Entertainment,Sony Music Entertainment Inc.,,,,,,,,,,26th Aug 99,16th Sep 18,Strategy
36539,Itsumono Shokuzai de Dekichau Suteki na Sweets to Gochisou,DS,Takara Tomy,Takara Tomy,,,,,,,,,,20th Dec 07,,Misc
36540,Ittle Dew,And,Ludosity AB,Unknown,,,,,,,,,,07th Jun 14,,Misc
36541,Ittle Dew,PC,Ludosity AB,Unknown,,,,,,,,,,23rd Jul 13,,Misc
36542,Ittle Dew,WiiU,Ludosity AB,Unknown,,,,,,,,,,29th May 14,,Misc
36543,ItzaBitza,PC,Sabi Games,Sabi Games,,,,,,,,,,14th Oct 09,,Misc
36544,ItzaZoo,PC,Sabi Games,Sabi Games,,,,,,,,,,09th Dec 09,,Misc
36545,"Ivan ""Ironman"" Stewart's Super Off Road",NES,Tradewest,Rare Ltd.,,,,,,,,,,01st Apr 90,,Racing
36546,Ivy the Kiwi? mini,DSiW,Xseed Games,PROPE,,,,,,,,,,11th Oct 10,,Puzzle
36547,Ivy the Kiwi? mini,WW,Unknown,PROPE,,,,,,,,,,,,Puzzle
36548,Ixion Saga,PC,Unknown,Square Enix,,,,,,,,,,,,Action
36549,Izumo,DC,Shinbyou Planning,Studio e-go,,,,,,,,,,29th Jan 04,,Role-Playing
36550,J's Racin',PS,TYO,Unknown,,,,,,,,,,25th Sep 97,,Racing
36551,J-League Fighting Soccer: The King of Ace Strikers,GB,IGS,Graphic Research,,,,,,,,,,27th Dec 92,,Sports
36552,J-League Fighting Soccer: The King of Ace Strikers,NES,IGS,Graphic Research,,,,,,,,,,19th Jun 93,,Sports
36553,J-League GG Pro Striker '94,GG,Sega,Sega,,,,,,,,,,22nd Jul 94,,Sports
36554,J-League Greatest Eleven,PCE,Nichibutsu,Cream,,,,,,,,,,14th May 93,,Sports
36555,J-League Jikkyou Winning Eleven,PS,Konami,Konami,,,,,,,,,,21st Jul 95,,Sports
36556,J-League Jikkyou Winning Eleven '97,PS,Konami,Konami,,,,,,,,,,12th Nov 96,,Sports
36557,J-League Jikkyou Winning Eleven '98-'99,PS,Konami,Konami,,,,,,,,,,03rd Dec 98,,Sports
36558,J-League Jikkyou Winning Eleven 2001,PS,Konami,KCET,,,,,,,,,,21st Jun 01,,Sports
36559,J-League Pocket,GBA,Konami,KCEO,,,,,,,,,,21st Mar 01,,Sports
36560,J-League Pocket 2,GBA,Konami,Konami,,,,,,,,,,28th Feb 02,,Sports
36561,J-League Pro Soccer Club o Tsukurou! Advance,GBA,Sega,Sega,,,,,,,,,,05th Sep 02,,Sports
36562,J-League Pro Striker,GEN,Sega,Sega,,,,,,,,,,18th Jun 93,,Sports
36563,J-League Pro Striker Kanzenban,GEN,Sega,Sega,,,,,,,,,,17th Dec 93,,Sports
36564,J-League Soccer: Dream Eleven,GG,Sega,SIMS,,,,,,,,,,24th Nov 95,,Sports
36565,J-League Spectacle Soccer,DC,Sega,Smilebit,,,,,,,,,,07th Feb 02,,Sports
36566,J-League Super Soccer '95: Jikkyou Stadium,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,17th Mar 95,,Sports
36567,J-League Superstar Soccer,GB,J-Wing,J-Wing,,,,,,,,,,26th Jun 98,,Sports
36568,J-League Tactics Soccer,N64,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,15th Jan 99,,Sports
36569,J-League Virtual Stadium,3DO,Electronic Arts Victor,EA Sports,,,,,,,,,,03rd Nov 94,,Sports
36570,J-League Virtual Stadium '95,3DO,Electronic Arts Victor,EA Sports,,,,,,,,,,27th Oct 95,,Sports
36571,J-League Virtual Stadium '96,PS,Electronic Arts Victor,EA Sports,,,,,,,,,,26th Apr 96,,Sports
36572,J-League Winning Eleven Advance 2002,GBA,Konami,KCET,,,,,,,,,,10th Oct 02,,Sports
36573,J-League Winning Goal,GB,Electronic Arts Victor,GRC,,,,,,,,,,02nd Apr 94,,Sports
36574,J-League Winning Goal,NES,Electronic Arts Victor,GRC,,,,,,,,,,27th May 94,,Sports
36575,J.B. Harold: Blue Chicago Blues,PS,Riverhillsoft,Riverhillsoft,,,,,,,,,,22nd Nov 95,,Adventure
36576,J.B. Harold: Blue Chicago Blues,3DO,Riverhillsoft,Riverhillsoft,,,,,,,,,,22nd Nov 95,,Adventure
36577,J.B. Harold: Blue Chicago Blues,PCFX,NEC Interchannel,Riverhillsoft,,,,,,,,,,22nd Mar 96,,Adventure
36578,J.B. Harold: Blue Chicago Blues,PC,CyberFront,Riverhillsoft,,,,,,,,,,26th Jan 01,,Adventure
36579,J.B. Harold: Blue Chicago Blues,SAT,Riverhillsoft,Riverhillsoft,,,,,,,,,,22nd Sep 95,,Adventure
36580,J.J. & Jeff,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 90,,Platform
36581,J.J. & Jeff,VC,Hudson Soft,Hudson Soft,,,,,,,,,,28th May 07,,Platform
36582,J.R.R. Tolkien's The Lord of the Rings,PC,Interplay,Interplay,,,,,,,,,,01st Jan 90,,Role-Playing
36583,J.R.R. Tolkien's The Lord of the Rings Vol. II: The Two Towers,PC,Interplay,Interplay,,,,,,,,,,01st Jan 91,,Role-Playing
36584,J.R.R. Tolkien's The Lord of the Rings Volume 1,SNES,Interplay,Interplay,,,,,,,,,,01st Jan 94,,Role-Playing
36585,J.U.L.I.A.,PC,Unknown,CBE Software s.r.o.,,,,,,,,,,,,Adventure
36586,J.U.L.I.A. Among the Stars,OSX,CBE Software s.r.o.,CBE Software s.r.o.,,,,,,,,,,12th Sep 12,11th Aug 18,Adventure
36587,J.U.L.I.A. Among the Stars,PC,CBE Software s.r.o.,CBE Software s.r.o.,,,,,,,,,,12th Sep 12,11th Aug 18,Adventure
36588,Jack Bros.,VB,Atlus,Atlus Co.,,,,,,,,,,01st Oct 95,,Action
36589,Jack Claw,PC,Unknown,Frozenbyte,,,,,,,,,,12th Apr 11,,Action
36590,Jack Houston and the Necronauts,PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
36591,Jack Keane 2,PC,Astragon,DECK13 Interactive,,,,,,,,,,28th Jun 13,10th May 18,Adventure
36592,Jack Nicklaus Golf,GB,Tradewest,Sculptured Software,,,,,,,,,,01st May 92,,Sports
36593,Jack Nicklaus Golf,SNES,Tradewest,Sculptured Software,,,,,,,,,,01st May 92,,Sports
36594,Jack Nicklaus' 18 Greatest Holes of Major Championship Golf,NES,Konami,Accolade,,,,,,,,,,01st Mar 90,,Sports
36595,Jack Nicklaus' Power Challenge Golf,GEN,Accolade,Unknown,,,,,,,,,,01st Jan 93,,Sports
36596,Jack Nicklaus: Turbo Golf,PCE,Accolade,Sculptured Software,,,,,,,,,,01st Jan 90,,Sports
36597,Jack Nicklaus: Turbo Golf (CD),PCE,Accolade,Sculptured Software,,,,,,,,,,01st Jan 92,,Sports
36598,Jack Orlando: A Cinematic Adventure,PC,JoWood Productions,TopWare Interactive,,,,,,,,,,14th Oct 01,,Adventure
36599,Jackal,NES,Konami,Konami,,,,,,,,,,15th Sep 88,,Action
36600,Jackal ReBirth,WW,Unknown,M2,,,,,,,,,,,,Action
36601,Jacked,XB,Empire Interactive,Sproing Interactive Media,,,,,,,,,,02nd Oct 06,,Racing
36602,Jacked,PS2,Unknown,Sproing Interactive Media,,,,,,,,,,,,Racing
36603,Jacked,PC,JoWood Productions,Sproing Interactive Media,,,,,,,,,,10th Feb 06,,Racing
36604,Jackie Chan Adventures,PS2,Unknown,Atomic Planet Entertainment,,,,,,,,,,,,Action
36605,Jackie Chan's Action Kung Fu,PCE,Hudson Soft,Now Production,,,,,,,,,,01st Jan 92,,Platform
36606,Jackie Chan's Action Kung Fu,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Dec 90,,Platform
36607,Jackpot Slots - Slot Machines,And,GREE,Unknown,,,,,,,,,,10th Dec 12,,Misc
36608,Jackpot Stadium,XBL,Microsoft,Antab,,,,,,,,,,01st Mar 09,,Sports
36609,Jacob Jones and the Bigfoot MysteryRead the review,PSV,Sony Computer Entertainment,Unknown,7.0,,,,,,,,,14th May 13,,Misc
36610,Jacob Jones and the Bigfoot Mystery,PS3,Sony Computer Entertainment,Unknown,,,,,,,,,,14th May 13,,Misc
36611,Jade Dynasty,PC,Perfect World Entertainment,Perfect World Entertainment,,,,,,,,,,15th Jun 09,,Role-Playing
36612,Jade Empire,XBL,Microsoft,BioWare Corp.,,,,,,,,,,21st Jul 08,,Role-Playing
36613,Jagainu-kun,GB,Pack-In-Video,Pack-In-Video,,,,,,,,,,24th Mar 00,,Action
36614,Jagged Alliance,DSiW,Unknown,Cypronia,,,,,,,,,,21st Jul 11,,Strategy
36615,Jagged Alliance 2: Unfinished Business,PC,Interplay,"Sir-tech Software, Inc.",,,,,,,,,,30th Nov 00,,Strategy
36616,Jagged Alliance 3,PC,THQ Nordic,Haemimont Games,,,,,,,,,,30th Dec 22,18th Sep 21,Strategy
36617,Jagged Alliance: Flashback,PC,Full Control Studios,Unknown,,,,,,,,,,01st Jul 14,,Misc
36618,Jaguar Mishin Sashi Senyou Soft: Mario Family,GB,Jaguar,Jaguar,,,,,,,,,,10th Sep 01,,Misc
36619,Jaguar XJ220,SCD,JVC,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Racing
36620,Jaja-Kun Jr. Denshouki,GBA,Jaleco,Jaleco Entertainment,,,,,,,,,,27th May 04,,Action
36621,Jajamaru no Daibouken,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,22nd Aug 86,,Platform
36622,Jak & Daxter CollectionRead the review,PS3,Sony Computer Entertainment,Mass Media,7.8,,,,,,,,,07th Feb 12,09th Jan 18,Action
36623,Jak and Daxter: The Lost Frontier,PSN,Sony Computer Entertainment,High Impact Games,,7.4,,,,,,,,03rd Nov 09,,Platform
36624,Jak and Daxter: The Precursor Legacy,PS3,SCEA,Unknown,,,,,,,,,,07th Feb 12,,Misc
36625,Jaka Jaka Music!,DS,Plato,Plato,,,,,,,,,,23rd Sep 10,,Misc
36626,Jake's Discount Video Game,XBL,Microsoft,jacob aaronson,,,,,,,,,,04th Jan 10,,Platform
36627,Jake's Room,XBL,Microsoft,Dennis McWilliams,,,,,,,,,,26th Sep 09,,Shooter
36628,Jakers! Let's Explore,Wii,Graffiti,Graffiti Entertainment,,,,,,,,,,20th Oct 09,,Adventure
36629,Jakers! Let's Explore,DS,Unknown,Graffiti Entertainment,,,,,,,,,,,,Adventure
36630,Jakers! Let's Explore,PC,Unknown,Graffiti Entertainment,,,,,,,,,,,,Action
36631,Jaleco Collection Vol. 1,PS,Pacific Century Cyber Works,Jaleco Entertainment,,,,,,,,,,23rd Oct 03,,Misc
36632,Jaleco Rally - Big Run: The Supreme 4WD Challenge,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,20th Mar 91,,Racing
36633,Jam City Rollergirls,WW,Unknown,Frozen Codebase,,,,,,,,,,24th Jan 11,,Sports
36634,Jam Space: PocketStudio,DSiW,HB Studios Multimedia,HB Studios,,,,,,,,,,13th Dec 10,,Misc
36635,"James ""Buster"" Douglas Knockout Boxing",MS,Sega,Sega,,,,,,,,,,01st Jan 90,,Sports
36636,James 'Buster' Douglas Knockout Boxing,GEN,Taito,Taito Corporation,,,,,,,,,,01st Jun 90,,Sports
36637,James Bond 007,GB,Capcom,Saffire Corporation,,,,,,,,,,01st Feb 98,,Action
36638,James Bond 007,2600,Parker Bros.,Parker Brothers,,,,,,,,,,01st Jan 83,,Action
36639,James Bond 007,5200,Parker Bros.,Parker Bros,,,,,,,,,,01st Jan 84,,Action
36640,James Bond 007: The Duel,MS,Domark Software,The Kremlin,,,,,,,,,,01st Jan 93,,Platform
36641,James Bond 007: The Duel,GEN,Domark Software,The Kremlin,,,,,,,,,,01st Jan 93,,Platform
36642,James Bond Jr.,SNES,THQ,Gray Matter,,,,,,,,,,01st Oct 92,,Platform
36643,James Bond Jr.,NES,THQ,Eurocom Entertainment Software,,,,,,,,,,01st Nov 92,,Platform
36644,James Cameron's Avatar: The Game,PSN,Ubisoft,Ubisoft Montreal,,,,,,,,,,07th Dec 09,,Action
36645,James Clavell's Shogun,PC,Infocom,"Infocom, Inc.",,,,,,,,,,01st Jan 88,,Adventure
36646,James Pond 2: Codename RoboCod,GEN,Electronic Arts,Millennium Interactive,,,,,,,,,,18th Aug 93,,Platform
36647,James Pond 2: Codename RoboCod,GG,U.S. Gold,Millennium,,,,,,,,,,01st Jan 93,,Platform
36648,James Pond 2: Codename RoboCod,PSN,System 3 Arcade Software,Gameware Development,,,,,,,,,,02nd Jul 09,,Platform
36649,James Pond 2: Codename: Robocod,MS,U.S. Gold,Tiertex Design Studios,,,,,,,,,,01st Jan 91,,Platform
36650,James Pond 3: Operation Starfish,GEN,Electronic Arts,Millennium Interactive Ltd,,,,,,,,,,09th Apr 93,,Platform
36651,James Pond: Underwater Agent,GEN,Electronic Arts,Millennium Interactive,,,,,,,,,,01st Jan 91,,Platform
36652,Jammer,XBL,Microsoft,Polychrome,,,,,,,,,,11th May 09,,Misc
36653,Jammit,3DO,GTE Entertainment,GTE Entertainment,,,,,,,,,,01st Jan 94,,Sports
36654,Jammit,GEN,Virgin Interactive,GTE Vantage Inc.,,,,,,,,,,01st Jan 94,,Sports
36655,Jammit,SNES,GTE Entertainment,GTE Entertainment,,,,,,,,,,01st Nov 94,,Sports
36656,Jammit,PC,GTE Entertainment,GTE Entertainment,,,,,,,,,,22nd Aug 95,,Sports
36657,Jampack Volume 14 (RP-M),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,19th Apr 06,,Misc
36658,Jampack Volume 15 (RP-M),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,17th Oct 06,,Misc
36659,Jampack Volume 15 (RP-T),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,17th Oct 06,,Misc
36660,Jamsouls,PC,Unknown,Unknown,,,,,,,,,,21st Aug 14,,Action
36661,Jan Sangoku Musou 2,PSP,KOEI,Koei,,,,,,,,,,30th Dec 17,31st Jul 18,Misc
36662,Jane's ATF: Advanced Tactical Fighters,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,01st Mar 96,,Simulation
36663,Jane's Attack Squadron,PC,Xicat Interactive,Mad Doc Software,,,,,,,,,,22nd Mar 02,,Simulation
36664,Jane's F-15,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,01st Mar 98,,Simulation
36665,Jane's Fighters Anthology,PC,Electronic Arts,Jane's Fighters Anthology,,,,,,,,,,31st Dec 97,,Simulation
36666,Jane's Fleet Command,PC,Electronic Arts,Sonalysts,,,,,,,,,,31st Dec 99,,Simulation
36667,Jane's Hotel,PC,eGames,Realore Studios,,,,,,,,,,18th Mar 08,,Simulation
36668,Jane's HotelRead the review,PSN,Beatshapers,Beatshapers,5.9,,,,,,,,,21st Dec 10,,Simulation
36669,Jane's Hotel: Family Hero,PC,Realore Studios,Realore Studios,,,,,,,,,,01st Apr 08,,Simulation
36670,Jane's IAF: Israeli Air Force,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,02nd Aug 98,,Simulation
36671,Jane's USAF: United States Air Force,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,30th Sep 99,,Simulation
36672,Jane's USNF'97: U.S. Navy Fighters,PC,Electronic Arts,Janes' Combat Simulators,,,,,,,,,,01st Jun 97,,Simulation
36673,Jane's: ATF NATO Fighters,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,30th Sep 96,,Simulation
36674,Jangou Simulation Mahjong Michi 64,N64,Video System,Art,,,,,,,,,,25th Jul 97,,Misc
36675,Jangou World Cup,SCD,Victor Interactive,Victor Interactive Software,,,,,,,,,,27th Aug 93,,Misc
36676,Janken Man,GB,Messiah,Messiah,,,,,,,,,,27th Dec 91,,Action
36677,Janken Party Paradise,WW,Studio Zan,Studio Zan,,,,,,,,,,26th Jan 10,,Misc
36678,Janline R,PS3,Recom,Recom,,,,,,,,,,06th Aug 09,,Misc
36679,Janshirou,GB,Sammy Corporation,Sammy Studios,,,,,,,,,,27th Mar 92,,Misc
36680,Janshirou 2,GB,Sammy Corporation,Sammy Studios,,,,,,,,,,18th Mar 94,,Misc
36681,Jantaku Boy,GB,Namco,Namco,,,,,,,,,,24th Jan 92,,Misc
36682,Japan Golfer's Kentei DS,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,18th Jun 09,,Sports
36683,Japan Super Bass Classic '96,SAT,Naxat Soft,Naxat Soft,,,,,,,,,,23rd Aug 96,,Sports
36684,Jaseiken Necromancer,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,22nd Jan 88,,Role-Playing
36685,Jaseiken Necromancer,VC,Hudson Soft,Hudson Soft,,,,,,,,,,02nd Dec 06,,Role-Playing
36686,Jaseiken Necromancer,PSN,Sony Computer Entertainment,Hudson Soft,,,,,,,,,,16th Dec 09,,Role-Playing
36687,Jaseiken Necromancer: Nightmare Reborn,DSiW,Hudson Soft,Hudson Soft,,,,,,,,,,16th Jun 10,,Role-Playing
36688,Jawa: Mammoth to Himitsu no Ishi,Wii,Spike,Spike,,,,,,,,,,03rd Jul 08,,Action
36689,Jaws,NES,LJN,LJN Ltd.,,,,,,,,,,01st Nov 87,,Action
36690,Jaws Unleashed,PC,Majesco,Appaloosa Interactive,,,,,,,,,,18th Oct 06,,Action
36691,Jazz Jackrabbit,PC,Epic Games,Epic MegaGames,,,,,,,,,,30th Jul 94,,Platform
36692,Jazz Jackrabbit 2,PC,Epic Games,Epic Games,,,,,,,,,,31st Jul 98,,Platform
36693,Jazzy Billiards,DSiW,Aksys Games,Arc System Works,,,,,,,,,,11th Jan 10,,Sports
36694,Jeanne d'Arc,PSN,Sony Computer Entertainment,Level 5,,,,,,,,,,20th Aug 08,,Role-Playing
36695,Jeep Jamboree: Off Road Adventure,GB,Virgin Interactive,Gremlin Graphics,,,,,,,,,,02nd Jan 92,,Racing
36696,Jeep Thrills,PS2,DSI Games,Game Sauce,,,,,,,,,,05th Aug 08,,Racing
36697,Jeff Wayne's The War of the Worlds,PC,GT Interactive,Rage Software,,,,,,,,,,15th Jan 99,,Strategy
36698,Jeff Wayne's The War of the Worlds,PS,GT Interactive,Pixelogic,,,,,,,,,,01st Nov 99,,Action
36699,Jekyll & Hyde,PC,Unknown,In Utero,,,,,,,,,,,,Adventure
36700,Jello,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 06,,Puzzle
36701,Jelly Belly: Ballistic Beans,PS2,Zoo Digital Publishing,Blue Monkey Studios,,,,,,,,,,21st Apr 09,,Puzzle
36702,Jelly Boy,GB,Ocean,Probe Entertainment Limited,,,,,,,,,,01st Jan 91,,Platform
36703,Jelly Boy,SNES,Ocean,Probe Entertainment Limited,,,,,,,,,,01st Jan 91,,Platform
36704,Jelly Kingdoms,DSiW,Unknown,Schell Games,,,,,,,,,,,,Adventure
36705,Jelly Pops,PSN,PomPom,PomPom Games,,,,,,,,,,27th Sep 11,,Misc
36706,Jelly Splash,And,wooga,Unknown,,,,,,,,,,24th Sep 13,,Misc
36707,Jelly Splash,BRW,wooga,Unknown,,,,,,,,,,07th May 13,,Misc
36708,Jellycar,XBL,Unknown,Walaber,,,,,,,,,,,,Racing
36709,JellyCar 2,DSiW,Disney Interactive Studios,Walt Disney Internet Group,,,,,,,,,,07th Mar 11,,Racing
36710,JellyCar 2,WW,Disney Interactive Studios,Walt Disney Internet Group,,3.5,,,,,,,,10th Jan 11,,Racing
36711,JellyCar 2,PSN,Disney Interactive Studios,Walt Disney Internet Group,,,,,,,,,,23rd Nov 10,,Racing
36712,Jellyfish MD,XBL,Microsoft,Kevin Costello,,,,,,,,,,02nd Sep 11,,Puzzle
36713,Jennifer Capriati Tennis,GEN,Renovation,System Sacom,,,,,,,,,,16th Aug 92,,Sports
36714,Jeopardy!,NES,GameTek,Rare Ltd.,,,,,,,,,,01st Sep 88,,Misc
36715,Jeopardy!,GB,GameTek,Data Design Interactive,,,,,,,,,,01st Mar 91,,Misc
36716,Jeopardy!,SCD,Sony Imagesoft,Sony Imagesoft,,,,,,,,,,01st Jan 94,,Misc
36717,Jeopardy!,PSN,Sony Online Entertainment,Sony Online Entertainment Los Angeles,,,,,,,,,,11th Sep 08,,Misc
36718,Jeopardy!,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,30th Sep 98,,Misc
36719,Jeopardy!,SNES,GameTek,Imagineering Inc.,,,,,,,,,,01st Dec 92,,Misc
36720,Jeopardy!,GEN,GameTek,Park Place Productions,,,,,,,,,,01st Dec 92,,Misc
36721,Jeopardy! 2003,PC,Atari,Atari,,,,,,,,,,30th Sep 02,,Misc
36722,Jeopardy! 25th Anniversary,GG,GameTek,GameTek,,,,,,,,,,01st Jan 92,,Misc
36723,Jeopardy! 25th Anniversary Edition,NES,GameTek,Rare Ltd.,,,,,,,,,,01st Jun 90,,Misc
36724,Jeopardy! 2nd Edition,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,19th Sep 00,,Misc
36725,Jeopardy! Deluxe,PC,Encore,Sony Pictures Digital Network,,,,,,,,,,20th Jun 07,,Misc
36726,Jeopardy! Deluxe Edition,GEN,GameTek,Park Place Productions,,,,,,,,,,21st Jun 93,,Misc
36727,Jeopardy! Deluxe Edition,SNES,GameTek,Imagineering Inc.,,,,,,,,,,01st Jun 94,,Misc
36728,Jeopardy! Junior Edition,NES,GameTek,Rare Ltd.,,,,,,,,,,01st Oct 89,,Misc
36729,Jeopardy! Platinum Edition,GB,GameTek,Data Design Interactive,,,,,,,,,,01st Dec 96,,Misc
36730,Jeopardy! Sports Edition,GB,GameTek,Data Design Interactive,,,,,,,,,,01st May 94,,Misc
36731,Jeopardy! Sports Edition,GG,GameTek,GameTek,,,,,,,,,,01st Jan 94,,Misc
36732,Jeopardy! Sports Edition,GEN,GameTek,Park Place Productions,,,,,,,,,,01st May 93,,Misc
36733,Jeopardy! Sports Edition,SNES,GameTek,Imagineering Inc.,,,,,,,,,,01st May 94,,Misc
36734,Jeopardy! Super Deluxe,PC,Encore,Sony Pictures Digital Network,,,,,,,,,,16th Jun 08,,Misc
