Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
24495,Alex Kidd in Miracle World,PSN,Unknown,Sega,,,,,,,,,,,,Platform
24496,Alex Kidd in Shinobi World,MS,Sega,Sega,,,,,,,,,,01st Jan 90,,Platform
24497,Alex Kidd in Shinobi World,VC,Sega,Sega,,,,,,,,,,01st Feb 10,,Platform
24498,Alex Kidd in the Enchanted Castle,GEN,Sega,Sega,,,,,,,,,,14th Aug 89,,Platform
24499,Alex Kidd in the Enchanted Castle,VC,Sega,Sega,,,,,,,,,,11th Apr 07,,Platform
24500,Alex Kidd in the Enchanted Castle,PC,Sega,Sega,,,,,,,,,,22nd Jul 10,,Platform
24501,Alex Kidd: High-Tech World,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Platform
24502,Alex Kidd: The Lost Stars,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Platform
24503,Alex Kidd: The Lost Stars,VC,Sega,Sega,,,,,,,,,,09th Mar 09,,Platform
24504,Alex Rider: Stormbreaker,GBA,THQ,Razorback Developments,,,,,,,,,,02nd Oct 06,,Action
24505,Alex The Fox,Wii,The Learning Company,Unknown,,,,,,,,,,29th Dec 11,,Misc
24506,ALF,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Action
24507,ALF: The First Adventure,PC,Unknown,Unknown,,,,,,,,,,01st Jan 87,,Action
24508,Alfred Chicken,PS,Sony Computer Entertainment,Mobius Entertainment,,,,,,,,,,12th Apr 02,,Action
24509,Alfred Chicken,NES,Mindscape,Twilight Games,,,,,,,,,,01st Feb 94,,Platform
24510,Alfred Chicken,GB,Mindscape,Twilight Games,,,,,,,,,,01st Feb 94,,Platform
24511,Alfred's Adventure,GB,SCi,Mobius Entertainment,,,,,,,,,,01st Sep 00,,Platform
24512,Alganon,PC,Unknown,Quest Online,,,,,,,,,,01st Mar 10,,Role-Playing
24513,Aliants: The Desperate Battle For Earth!,PC,Unknown,"Starsoft Development Laboratories, Inc.",,,,,,,,,,,,Action
24514,Alice - Behind the Mirror full - A Hidden Object Adventure,And,Anuman,Unknown,,,,,,,,,,17th May 14,,Misc
24515,Alice 2010,PC,Alice Soft,Alice Soft,,,,,,,,,,18th Dec 09,,Adventure
24516,Alice Greenfingers,PC,Arcade Lab,Arcade Lab,,,,,,,,,,11th Jul 07,,Puzzle
24517,Alice in Cyberland,PS,Glams,Glams,,,,,,,,,,20th Dec 96,,Adventure
24518,Alice no Paint Adventure,SNES,Epoch,Epoch,,,,,,,,,,15th Sep 95,,Adventure
24519,Alice no Yakata 7,PC,Alice Soft,Alice Soft,,,,,,,,,,17th Dec 04,,Adventure
24520,Alice Syndrome,PC,Gaia (GeGeGe),Gaia (GeGeGe),,,,,,,,,,19th Mar 05,,Adventure
24521,Alice+,PC,Gaia (GeGeGe),Gaia (GeGeGe),,,,,,,,,,27th Feb 04,,Adventure
24522,Alice+ 2,PC,Gaia (GeGeGe),Gaia (GeGeGe),,,,,,,,,,21st May 04,,Adventure
24523,Alice+ 3,PC,Gaia (GeGeGe),Gaia (GeGeGe),,,,,,,,,,01st Oct 04,,Adventure
24524,Alice: An Interactive Museum,PC,Synergy Inc.,Toshiba EMI Ltd,,,,,,,,,,01st Jan 94,,Adventure
24525,Alien,ZXS,Sega-AM7,Concept Software,,,,,,,,,,01st Jan 84,,Action
24526,Alien,C64,Sega-AM7,Unknown,,,,,,,,,,01st Jan 84,,Misc
24527,Alien,ACPC,Sega AM7,Concept Software,,,,,,,,,,01st Jan 85,,Action
24528,Alien 3,SNES,LJN,Probe Entertainment Limited,,,,,,,,,,01st Jan 93,,Platform
24529,Alien 3,GEN,Arena Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 92,,Platform
24530,Alien 3,GG,Arena Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Platform
24531,Alien 3,GB,LJN,Bits Studios,,,,,,,,,,01st Jan 93,,Action
24532,Alien 3,NES,LJN,Probe Entertainment Limited,,,,,,,,,,01st Jan 93,,Platform
24533,Alien 3,MS,Tec Toy,Probe Entertainment Limited,,,,,,,,,,01st Jan 92,,Platform
24534,Alien 3,C64,Acclaim Entertainment,Unknown,,,,,,,,,,01st Jan 92,,Misc
24535,Alien 3,Amig,Virgin Games,Bits Studios,,,,,,,,,,01st Jan 92,,Action
24536,Alien Ambush,XBL,Microsoft,Star Gaming Network,,,,,,,,,,16th Nov 08,,Misc
24537,Alien Autopsy,WW,Unknown,Alten8,,,,,,,,,,,,Misc
24538,Alien Blobs,DS,Unknown,Enjoy Gaming ltd.,,,,,,,,,,,,Action
24539,Alien Blobs,Wii,Unknown,Enjoy Gaming ltd.,,,,,,,,,,,,Action
24540,Alien Breed,PC,MicroLeague,Audio Visual Magic,,,,,,,,,,01st Jan 93,,Action
24541,Alien Breed 1: Evolution,XBL,Team17 Software,Team17 Software,,6.7,6.0,,,,,,,16th Dec 09,,Shooter
24542,Alien Breed 2: Assault,XBL,Team17 Software,Team17 Software,,6.1,,,,,,,,22nd Sep 10,,Shooter
24543,Alien Breed 2: Assault,PSN,Team17 Software,Team17 Software,,,,,,,,,,07th Dec 10,,Role-Playing
24544,Alien Breed 3: Descent,XBL,Team17 Software,Team17 Software,,6.8,,,,,,,,17th Nov 10,,Shooter
24545,Alien Breed 3: Descent,PC,Team17 Software,Team17 Software,,6.8,,,,,,,,17th Nov 10,,Shooter
24546,Alien Breed 3: DescentRead the review,PSN,Team17 Software,Team17 Software,3.6,6.5,,,,,,,,22nd Feb 11,,Shooter
24547,Alien Breed: Impact,PSN,Team17 Software,Team17 Software,,,,,,,,,,05th Oct 10,,Shooter
24548,Alien Brigade,7800,Atari,Atari,,,,,,,,,,01st Jan 90,,Action
24549,Alien Chaos 3D,3DS,Mojang,Unknown,,,,,,,,,,27th Mar 12,,Misc
24550,Alien Crush,PCE,Turbo Technologies,Compile,,,,,,,,,,01st Jan 89,,Misc
24551,Alien Crush,VC,Hudson Soft,Compile,,7.3,,,,,,,,11th Dec 06,,Misc
24552,Alien Crush,PSN,Hudson Soft,Compile,,,,,,,,,,02nd Jun 11,,Misc
24553,Alien Crush Returns,WW,Hudson Entertainment,Hudson Entertainment,,,,,,,,,,03rd Nov 08,,Simulation
24554,Alien Encounters,XBL,Microsoft,Star Gaming Network,,,,,,,,,,28th Sep 09,,Action
24555,Alien Fires: 2199 AD,PC,Unknown,Jagware,,,,,,,,,,,,Role-Playing
24556,Alien Front,NGage,Unknown,Sega WOW,,,,,,,,,,,,Shooter
24557,Alien Front Online,DC,Sega,Sega,,7.8,,,,,,,,09th Aug 01,,Shooter
24558,Alien Havoc,DSiW,Unknown,Creat Studios,,,,,,,,,,,,Action
24559,Alien Havoc,PSN,Creat Studio,Creat Studios,,,,,,,,,,01st Oct 09,,Action
24560,Alien Hideout,XBL,Microsoft,golconda,,,,,,,,,,20th Jul 11,,Shooter
24561,Alien Hominid,GBA,Zoo Digital Publishing,Tuna Interactive,,,,,,,,,,03rd Feb 06,,Shooter
24562,Alien Hominid,PC,Zoo Digital Publishing,The Behemoth,,,,,,,,,,24th Feb 06,,Shooter
24563,Alien Hominid,XB,Zoo Digital Publishing,The Behemoth,,,,,,,,,,27th May 05,,Shooter
24564,Alien Hominid,GIZ,Unknown,Tuna Interactive,,,,,,,,,,,,Shooter
24565,Alien Hominid HD,XBL,The Behemoth,The Behemoth,,8.3,,,,,,,,28th Feb 07,,Shooter
24566,Alien Nations,PC,JoWood Productions,neo Software,,,,,,,,,,01st Jun 99,,Strategy
24567,Alien Olympics 2044 AD,GB,Ocean,Dark Technologies,,,,,,,,,,01st Jan 92,,Sports
24568,Alien On The Run,3DS,G-Style,Unknown,,,,,,,,,,22nd May 14,,Misc
24569,Alien Puzzle Adventure,DSiW,Mastertronic,Just Flight,,,,,,,,,,17th Jan 11,,Puzzle
24570,Alien Pyramid Challenge!,XBL,Microsoft,Swampopus,,,,,,,,,,30th Sep 09,,Puzzle
24571,Alien Rage,PC,CI Games,City Interactive,,,,,,,,,,24th Sep 13,06th Dec 20,Shooter
24572,Alien Rage,PS3,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
24573,Alien Rage,X360,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
24574,Alien Shooter,PC,Sigma,Sigma Team,,,,,,,,,,16th May 03,,Shooter
24575,Alien Shooter 2: Conscription,PC,Sigma,Sigma Team,,,,,,,,,,03rd Jul 10,,Shooter
24576,Alien Shooter 2: Reloaded,PC,Sigma,Sigma Team,,,,,,,,,,14th Mar 09,,Shooter
24577,Alien Shooter: Fight for Life,PC,Sigma,Sigma Team,,,,,,,,,,01st Jan 05,,Shooter
24578,Alien Shooter: Gold Pack,PC,Sigma,Sigma Team,,,,,,,,,,14th Mar 09,,Shooter
24579,Alien Shooter: Revisited,PC,Sigma,Sigma Team,,,,,,,,,,15th Apr 09,,Shooter
24580,Alien Shooter: The Experiment,PC,Sigma,Sigma Team,,,,,,,,,,01st Jan 05,,Shooter
24581,Alien Shooter: Vengeance,PC,CDV Software Entertainment,Sigma Team,,,,,,,,,,16th Feb 07,,Shooter
24582,Alien Soldier,GEN,Sega,"Treasure Co., Ltd.",,,,,,,,,,01st Jan 95,,Shooter
24583,Alien Soldier,VC,Sega,"Treasure Co., Ltd.",,,,,,,,,,05th Nov 07,,Shooter
24584,Alien Soldier,PC,Sega,Sega,,,,,,,,,,10th Jan 11,,Platform
24585,Alien Spidy,PC,Kalypso Media,Unknown,,,,,,,,,,20th Mar 13,,Misc
24586,Alien Spidy,X360,Kalypso Media,Unknown,,,,,,,,,,20th Mar 13,,Misc
24587,Alien Spidy,PS3,Kalypso Media,Unknown,,,,,,,,,,20th Mar 13,,Misc
24588,Alien Spidy,OSX,Kalypso Media,Unknown,,,,,,,,,,20th Mar 13,,Misc
24589,Alien Storm,GEN,Sega,Sega,,,,,,,,,,01st Jan 91,,Action
24590,Alien Storm,VC,Sega,Sega,,,,,,,,,,17th Dec 07,,Action
24591,Alien Storm,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Action
24592,Alien Storm,PC,Sega,Sega,,,,,,,,,,06th Oct 10,,Action
24593,Alien Swarm,PC,Valve,Valve Software,,8.5,,,,,,,,19th Jul 10,,Shooter
24594,Alien Syndrome,GG,Sega,SIMS,,,,,,,,,,01st Jan 92,,Action
24595,Alien Syndrome,NES,Sunsoft,Tengen,,,,,,,,,,01st Jan 88,,Action
24596,Alien Syndrome,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Shooter
24597,Alien Syndrome,PSN,Sega,Totally Games,,4.9,,,,,,,,30th Sep 09,,Role-Playing
24598,Alien Trilogy,SAT,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,31st Jul 96,,Shooter
24599,Alien Trilogy,PC,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,30th Nov 96,,Shooter
24600,Alien vs. Predator,SNES,Activision,Activision,,,,,,,,,,01st Sep 93,,Action
24601,Alien vs. Predator,AJ,Atari,Rebellion Developments,,4.0,,,,,,,,20th Oct 94,,Shooter
24602,Alien vs. Predator: The Last of His Clan,GB,Activision,ASK,,,,,,,,,,01st Nov 93,,Action
24603,Alien Zombie Death,PSN,PomPom,PomPom Games,,8.2,,,,,,,,25th Mar 10,,Shooter
24604,Alien Zombie MegaDeath,PSN,PomPom,PomPom Games,,8.3,,,,,,,,21st Jun 11,,Shooter
24605,Alienation,PS4,Sony Interactive Entertainment,Housemarque,,,,,,,,,,26th Apr 16,,Shooter
24606,Aliens in the Attic,PC,Playlogic Game Factory,Playlogic Game Factory,,,,,,,,,,28th Jul 09,,Action
24607,Aliens in the Attic,PS2,Playlogic Game Factory,Playlogic Game Factory,,,,,,,,,,28th Jul 09,,Action
24608,Aliens versus Predator 2,PC,Fox Interactive,Monolith Productions,,8.2,,,,,,,,31st Oct 01,,Shooter
24609,Aliens Versus Predator 2: Gold Edition,PC,Fox Interactive,Monolith Productions,,,,,,,,,,30th May 03,,Shooter
24610,Aliens versus Predator 2: Primal Hunt,PC,Sierra Entertainment,Third Law Entertainment,,,,,,,,,,13th Aug 02,,Shooter
24611,Aliens Versus Predator Classic 2000,PC,Fox Interactive,Rebellion Developments,,,,,,,,,,16th Jan 10,,Shooter
24612,Aliens Versus Predator: Gold Edition,PC,Fox Interactive,Rebellion Developments,,,,,,,,,,28th Mar 00,,Shooter
24613,Aliens VS Aliens,XBL,Microsoft,Fun Factory Entertainment,,,,,,,,,,14th Jul 11,,Strategy
24614,Aliens vs Predator,XBL,Sega,Rebellion Developments,,,,,,,,,,15th Feb 11,,Shooter
24615,Aliens: Colonial Marines,WiiU,Sega,Unknown,,,,,,,,,,12th Feb 13,,Misc
24616,Aliens: Thanatos Encounter,GB,THQ,Crawfish Interactive,,,,,,,,,,30th Mar 01,,Action
24617,Aliens: The Computer Game,ZXS,Electric Dreams Software,Activision,,,,,,,,,,01st Jan 87,,Action
24618,Aliens: The Computer Game (Activision),ACPC,Electric Dreams Software,Activision,,,,,,,,,,01st Jan 87,06th Jan 18,Action
24619,Alisia Dragoon,GEN,Sega,Game Arts / Gainax,,,,,,,,,,23rd Apr 92,,Platform
24620,Alive,PS,General Entertainment,General Entertainment,,,,,,,,,,06th Aug 98,,Misc
24621,Alive,PC,Witch,Witch,,,,,,,,,,03rd Dec 99,,Adventure
24622,Alive & Undead,PSN,Unknown,Shortfuse Games,,,,,,,,,,,,Action
24623,All Aspect Warfare,PC,3000AD,3000AD,,,,,,,,,,17th Aug 09,,Action
24624,All Guess The Cartoon,And,Unknown,Unknown,,,,,,,,,,19th Jul 14,,Action
24625,All Japan Grand Touring Car Championship,PS,Kaneko Co. Ltd,Kaneko,,,,,,,,,,23rd Feb 96,,Racing
24626,All New Retro Remakes Collection,PC,Unknown,Retro Gamer,,,,,,,,,,01st Jan 04,,Misc
24627,All Night Nippon Super Mario Bros. (FDS),NES,Fuji,Nintendo R&D1,,,,,,,,,,01st Jan 86,,Platform
24628,All Points Bulletin,PS3,Unknown,Realtime Worlds,,,,,,,,,,,,Role-Playing
24629,All Points Bulletin,X360,Unknown,Realtime Worlds,,,,,,,,,,,,Role-Playing
24630,All Round Hunter,Wii,505 Games,505 Games,,,,,,,,,,17th Sep 10,,Sports
24631,All Round Hunter,X360,505 Games,505 Games,,,,,,,,,,17th Sep 10,,Sports
24632,All Star 5-A-Side Football,DS,O-Games,Oxygen Interactive,,,,,,,,,,07th May 10,,Sports
24633,All Star Action,PS,Phoenix Games,Mere Mortals,,,,,,,,,,01st Jan 03,,Misc
24634,All Star Fighters,PS2,Essential Games,D3 Publisher,,,,,,,,,,23rd Mar 07,,Fighting
24635,All Star Soccer,PS,Eidos Interactive,Eidos Interactive,,,,,,,,,,01st Aug 97,,Sports
24636,All Star Watersports,PS,Phoenix Games,Phoenix Games,,,,,,,,,,14th Mar 03,,Sports
24637,All the Bad Parts,XBL,Microsoft,Ben Cook,,,,,,,,,,28th Aug 11,,Action
24638,All Zombies Must Die!,PC,Doublesix,Unknown,,,,,,,,,,12th Mar 12,,Misc
24639,All Zombies Must Die!,PS3,Doublesix,Unknown,,,,,,,,,,27th Dec 11,,Misc
24640,All Zombies Must Die!,X360,Doublesix,Unknown,,,,,,,,,,28th Dec 11,,Misc
24641,All-Pro Basketball,NES,Victory Lap Games,Aicom,,,,,,,,,,01st Dec 89,,Sports
24642,All-Star 1997 Featuring Frank Thomas,PS,Acclaim Entertainment,Acclaim,,4.8,,,,,,,,30th Jun 97,,Sports
24643,All-Star Air Hockey,DSiW,Skyworks Interactive,Skyworks Interactive,,,,,,,,,,31st Jan 11,,Sports
24644,All-Star Baseball,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 97,,Sports
24645,All-Star Baseball,SAT,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 97,,Sports
24646,All-Star Baseball 2000,GB,Acclaim Entertainment,Realtime Associates,,,,,,,,,,01st Jan 99,,Sports
24647,All-Star Baseball 2001,GB,Acclaim Entertainment,KnowWonder,,,,,,,,,,01st Jun 00,,Sports
24648,All-Star Baseball 2004,PC,Acclaim Entertainment,Acclaim Entertainment,,,,,,,,,,01st Jan 03,,Sports
24649,All-Star Baseball 99,GB,Acclaim Entertainment,Realtime Associates,,,,,,,,,,01st May 98,,Sports
24650,All-Star Mahjong,PS,Pony Canyon,Pony Canyon,,,,,,,,,,18th Sep 97,,Misc
24651,All-Star Racing,PS,Mud Duck Productions,Unknown,,,,,,,,,,06th Oct 02,,Racing
24652,All-Star Racing 2,PS,Mud Duck Productions,Mud Duck,,,,,,,,,,24th Apr 03,,Racing
24653,All-Star Slammin' D-Ball,PSN,Midas Interactive Entertainment,Access,,,,,,,,,,24th Nov 10,,Sports
24654,All-Star Tennis '99,PS,Ubisoft,Smart Dog,,,,,,,,,,01st Nov 98,,Sports
24655,All-Star Tennis 2,PS,Ubisoft,Aqua Pacific,,,,,,,,,,18th Aug 00,,Sports
24656,All-Star Tennis 2000,GB,Ubisoft,Smart Dog,,,,,,,,,,01st Jan 99,,Sports
24657,Allan Border's Cricket,PC,Unknown,Audiogenic Software Ltd.,,,,,,,,,,01st Jan 93,,Sports
24658,Allegiance,PC,Microsoft,Microsoft Game Studios,,,,,,,,,,31st Mar 00,,Simulation
24659,Alleyway,3DS,Nintendo,Nintendo R&D1 / Intelligent Systems,,,,,,,,,,06th Jun 11,,Puzzle
24660,Alliance of Heroes,PC,Unknown,Simutronics,,,,,,,,,,,,Adventure
24661,Alliance of Valiant Arms,PC,NHN USA,Redduck Inc.,,,,,,,,,,11th Nov 09,,Shooter
24662,Allied Ace Pilots,DS,Ghostlight,Ghostlight,,,,,,,,,,30th Oct 09,,Action
24663,Allied General,PC,SSI,Asylum Entertainment,,,,,,,,,,31st Jan 96,,Strategy
24664,Allods Online,PC,Unknown,Astrum Nival,,6.0,,,,,,,,,,Role-Playing
24665,Alnam no Kiba: Shouzoku Juunishin-to Densetsu,PS,Right Stuff,Right Stuff,,,,,,,,,,02nd Feb 96,,Adventure
24666,Alnam no Tsubasa: Shouchiri no Sora no Achira e,PS,Right Stuff,Right Stuff,,,,,,,,,,25th Dec 97,,Role-Playing
24667,Alone,PC,Greenwood Entertainment Software GmbH,Unknown,,,,,,,,,,01st Apr 14,,Misc
24668,Alone in the Dark,3DO,Interplay,I*Motion,,,,,,,,,,01st Jan 93,,Adventure
24669,Alone in the Dark,XBL,Atari,Eden Studios,,,,,,,,,,22nd Feb 11,,Adventure
24670,Alone in the Dark,PS3,Atari,Unknown,,,,,,,,,,18th Nov 08,,Misc
24671,Alone in the Dark (1992),PC,Interplay,Infogrames,,,,,,,,,,01st Jan 92,,Adventure
24672,Alone in the Dark (1992),OSX,Interplay Entertainment Corp.,Unknown,,,,,,,,,,01st Jan 94,,Misc
24673,Alone in the Dark (1992),FMT,Krisalis,Unknown,,,,,,,,,,01st Jan 93,,Misc
24674,Alone in the Dark (1992),3DO,Interplay Productions,Krisalis,,,,,,,,,,03rd Aug 94,06th Jan 18,Misc
24675,Alone in the Dark (1992),MSD,I*Motion,Unknown,,,,,,,,,,01st Jan 92,,Misc
24676,Alone in the Dark 2,3DO,Interplay Productions,Krisalis Software,,,,,,,,,,08th Sep 95,,Adventure
24677,Alone in the Dark 2,PC,Infogrames,Krisalis Software,,,,,,,,,,25th Sep 94,,Adventure
24678,Alone in the Dark 2,SAT,Infogrames,Unknown,,,,,,,,,,22nd Aug 96,,Misc
24679,Alone in the Dark 2,PS,Infogrames,Unknown,,,,,,,,,,22nd Aug 96,,Misc
24680,Alone in the Dark 2,OSX,Interplay Entertainment Corp.,Unknown,,,,,,,,,,01st Jan 96,,Misc
24681,Alone in the Dark 2,FMT,Electronic Arts Victor,Unknown,,,,,,,,,,01st Dec 94,,Misc
24682,Alone in the Dark 2,MSD,Infogrames,Unknown,,,,,,,,,,25th Sep 94,,Misc
24683,Alone in the Dark 3,PC,Infogrames,Infogrames,,,,,,,,,,16th Mar 95,,Adventure
24684,Alone in the Dark: Illumination,PC,Atari,Pure FPS,,,,,,,,,,01st Jan 15,,Shooter
24685,Alone in the Dark: One-Eyed Jack's Revenge,SAT,Kokopeli Digital Studios,I*Motion,,,,,,,,,,15th Jul 96,,Adventure
24686,Alone in the Dark: The New Nightmare,GB,Infogrames,Pocket Studios,,,,,,,,,,27th Jun 01,,Adventure
24687,Alone in the Dark: The New Nightmare,PS2,Unknown,Spiral House,,,,,,,,,,,,Adventure
24688,Alone in the Dark: The New Nightmare,DC,Infogrames,Darkworks,,7.4,,,,,,,,24th Sep 01,,Adventure
24689,Alone in the Dark: The New Nightmare,PSN,Unknown,Darkworks,,,,,,,,,,,,Adventure
24690,Alone in the Dark: The Trilogy 1+2+3,PC,Infogrames,I*Motion,,,,,,,,,,31st Mar 97,,Adventure
24691,Alone With You,PSV,Benjamin Rivers Inc.,Benjamin Rivers Inc.,,,,,,,,,,01st Jan 16,,Adventure
24692,Alone With You,PS4,Benjamin Rivers Inc.,Benjamin Rivers Inc.,,,,,,,,,,23rd Aug 16,10th Apr 18,Adventure
24693,ALONE...,And,Laser Dog,Laser Dog,,,,,,,,,,27th Aug 14,10th Aug 18,Action
24694,Along Came A Spider,XBL,Microsoft,Foley,,,,,,,,,,29th Dec 09,,Platform
24695,Alpaca Evolution,And,COCOSOLA Inc.,Unknown,,,,,,,,,,24th Jun 13,,Misc
24696,Alpha Arcanus,PSN,Unknown,Acquire,,,,,,,,,,,,Action
24697,Alpha Beam with Ernie,2600,Atari,"Children's Computer Workshop, Inc.",,,,,,,,,,01st Jan 83,,Misc
24698,Alpha Black Zero: Intrepid Protocol,PC,GMX Media,Khaeon,,,,,,,,,,27th Aug 04,,Shooter
24699,Alpha Mission,NES,SNK,SNK Corporation,,,,,,,,,,01st Oct 87,,Shooter
24700,Alpha Mission,PSN,SNK Playmore,SNK Playmore,,,,,,,,,,06th Sep 11,,Shooter
24701,Alpha Mission II,NG,SNK,SNK Corporation,,,,,,,,,,01st Jul 91,,Shooter
24702,Alpha Mission II,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Shooter
24703,Alpha Mission II (CD),NG,SNK,SNK Corporation,,,,,,,,,,09th Sep 94,,Shooter
24704,Alpha Mission II (PSP),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,18th Jan 11,,Shooter
24705,Alpha Polaris,PC,Unknown,Turmoil Games Ltd.,,,,,,,,,,24th Jun 11,,Adventure
24706,Alpha Squad,XBL,Microsoft,DragonDivide,,,,,,,,,,12th Jan 11,,Shooter
24707,Alpha Zylon,PC,Strategy First,Team 6 Games Studio,,,,,,,,,,19th Dec 07,,Action
24708,AlphaBounce,DSiW,Mad Monkey Studio,Mad Monkey Studio,,9.0,,,,,,,,12th Apr 10,,Puzzle
24709,Alpine Racer 3,PS2,Sony Computer Entertainment,Namco,,,,,,,,,,06th Dec 02,,Sports
24710,Alpine Ski Racing 2007,PC,JoWood Productions,RTL,,,,,,,,,,30th Nov 06,,Sports
24711,Alshark,SCD,Unknown,Popcorn,,,,,,,,,,26th Nov 93,,Role-Playing
24712,Alt-Play: Jason Rohrer Anthology,DSiW,Sabarasa Entertainment,Jason Rohrer,,,,,,,,,,03rd Jan 11,,Misc
24713,Altar of Gems,XBL,Microsoft,Hotwave Games,,,,,,,,,,08th Jan 09,,Puzzle
24714,Altered Beast,GEN,Sega,Sega,,,,,,,,,,14th Aug 89,,Action
24715,Altered Beast,VC,Sega,Sega,,,,,,,,,,19th Nov 06,,Action
24716,Altered Beast,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Action
24717,Altered Beast,XBL,Sega,Sega / Backbone Entertainment,,,,,,,,,,10th Jun 09,,Action
24718,Altered Beast,PS2,Unknown,Wow Entertainment,,,,,,,,,,,,Action
24719,Altered Beast,PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Action
24720,Altered Beast,PSN,Sega,Sega,,,,,,,,,,06th Sep 11,,Action
24721,Altered Beast (Arcade),VC,Sega,Sega,,,,,,,,,,28th Sep 09,,Action
24722,Altered Space: A 3-D Alien Adventure,GB,Sony Imagesoft,Software Creations,,,,,,,,,,01st Sep 91,,Puzzle
24723,Alternate Reality: The City,PC,Unknown,Paradise Programming,,,,,,,,,,01st Jan 86,,Role-Playing
24724,Altis Gates,PC,IGG,IGG.com,,,,,,,,,,01st Feb 10,,Role-Playing
24725,Altitude,PC,Nimbly Games,Nimbly Games,,,,,,,,,,04th Dec 09,,Action
24726,Alundra,PSN,Sony Computer Entertainment,Matrix Software,,,,,,,,,,12th Oct 10,,Role-Playing
24727,Alvin and the Chipmunks,PC,Brash Entertainment,Sensory Sweep Studios,,,,,,,,,,04th Dec 07,,Misc
24728,Always Remember Me,PC,Winter Wolves Game Studio,Unknown,,,,,,,,,,17th Apr 11,,Misc
24729,Always Remember Me,And,Winter Wolves Game Studio,Unknown,,,,,,,,,,11th Apr 13,,Misc
24730,AMA Superbike,PC,Unknown,Motorsims,,,,,,,,,,,,Racing
24731,Amagon,NES,Sammy Corporation,Aicom,,,,,,,,,,01st Apr 89,,Platform
24732,"Amagoushi no Yakata Portable: Ichiyagi Wa, Saisho no Junan",PSP,Nippon Ichi Software,FOG (Full On Games),,,,,,,,,,17th Sep 09,,Adventure
24733,Amakuchi! Dairoujou,DSiW,Kawamoto Industrial,"Kawamoto Industrial Co., Ltd",,,,,,,,,,14th Oct 09,,Strategy
24734,Amatsumi Sora ni! Kumo no Hatate ni,PSP,Prototype,Prototype,,,,,,,,,,01st Dec 11,,Adventure
24735,Amazing Adventures Around The World,PC,PopCap Games,SpinTop Games / PopCap,,,,,,,,,,17th Sep 08,,Puzzle
24736,Amazing Adventures: The Forgotten Dynasty,PC,PopCap Games,PopCap,,,,,,,,,,05th Aug 11,,Puzzle
24737,Amazing Facts,XBL,Microsoft,Danthekilla,,,,,,,,,,24th Aug 10,,Misc
24738,Amazing Penguin,GB,Natsume,Natsume,,,,,,,,,,01st Dec 90,,Action
24739,Amazing Princess Sarah,PC,Haruneko,Haruneko,,,,,,,,,,18th Aug 14,,Platform
24740,Amazing Princess Sarah,X360,Haruneko,Haruneko,,,,,,,,,,09th Jul 14,,Platform
24741,Amazing Tater,GB,Atlus,Atlus Co.,,,,,,,,,,01st Feb 92,,Puzzle
24742,Amazing Wizard,XBL,Microsoft,XtianP,,,,,,,,,,31st Dec 08,,Puzzle
24743,Amazing World,OSX,GANZ,GANZ,,,,,,,,,,07th Aug 14,,Adventure
24744,Amazing World,PC,GANZ,GANZ,,,,,,,,,,07th Aug 14,,Adventure
24745,Amazing Zombie Defense,PC,Unknown,Desura,,,,,,,,,,31st Dec 11,,Strategy
24746,Amber: Journeys Beyond,PC,Graphic Simulations,Hue Forest Entertainment,,,,,,,,,,30th Nov 96,,Adventure
24747,America Oudan Ultra-Quiz,GB,Tomy Corporation,Tomy,,,,,,,,,,23rd Dec 90,,Misc
24748,America Oudan Ultra-Quiz,PS,Victor Interactive,Pegasus Japan,,,,,,,,,,23rd Feb 96,,Misc
24749,America Oudan Ultra-Quiz,PS2,DigiCube,DigiCube,,,,,,,,,,28th Mar 02,,Misc
24750,America Oudan Ultra-Quiz,SNES,Tomy Corporation,Tomy,,,,,,,,,,20th Nov 92,,Misc
24751,America Oudan Ultra-Quiz Part 2,GB,Tomy Corporation,Tomy,,,,,,,,,,20th Dec 91,,Misc
24752,America Oudan Ultra-Quiz Part 3,GB,Tomy Corporation,Tomy,,,,,,,,,,27th Nov 92,,Misc
