Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
44508,Ravensword: Shadowlands,OSX,Crescent Moon Games,Unknown,,,,,,,,,,06th Dec 13,,Misc
44509,Ravensword: Shadowlands,PC,Crescent Moon Games,Unknown,,,,,,,,,,06th Dec 13,,Misc
44510,Ray Gigant,PC,Acttil,Experience Inc.,,,,,,,,,,10th Aug 16,,Role-Playing
44511,Ray Tracers,PSN,Taito,Taito Corporation,,,,,,,,,,29th Oct 08,,Racing
44512,Ray's the Dead,PS4,Team 17,Unknown,,,,,,,,,,01st Jan 14,,Misc
44513,Ray's the Dead,OSX,Team 17,Unknown,,,,,,,,,,01st Jan 14,,Misc
44514,Ray's the Dead,PC,Team 17,Unknown,,,,,,,,,,01st Jan 14,,Misc
44515,Ray-Thunder,GB,Nichibutsu,Nichibutsu,,,,,,,,,,08th Feb 91,,Shooter
44516,RayCrisis: Series Termination,PSN,Taito,Taito Corporation,,,,,,,,,,09th Jul 08,,Shooter
44517,Rayman,SAT,Ubisoft,Ubisoft Montpellier,,,,,,,,,,01st Jan 95,,Platform
44518,Rayman,PC,Ubisoft,Ubisoft Montpellier,,7.4,,,,,,,,30th Apr 96,,Platform
44519,Rayman,AJ,Ubisoft,Ubisoft Montpellier,,,,,,,,,,08th Sep 95,,Platform
44520,Rayman,GB,Ubisoft,Ubisoft Montpellier,,9.0,,,,,,,,29th Feb 00,,Platform
44521,Rayman,PSN,Sony Computer Entertainment,Ubisoft Montpellier,,,,,,,,,,17th Jul 08,,Platform
44522,Rayman,DSiW,Ubisoft,Ubisoft,,,,,,,,,,07th Dec 09,,Platform
44523,Rayman 10th Anniversary,PS2,Ubisoft,Ubisoft,,,,,,,,,,01st Sep 05,,Platform
44524,Rayman 10th Anniversary,GC,Ubisoft,Ubisoft,,,,,,,,,,01st Sep 05,,Platform
44525,Rayman 10th Anniversary,PC,Ubisoft,Ubisoft,,,,,,,,,,01st Sep 05,,Platform
44526,Rayman 2,GB,Ubisoft,Ubisoft,,,,,,,,,,01st Jun 01,,Platform
44527,Rayman 2: Revolution,PSN,Unknown,Ubisoft,,,,,,,,,,,,Platform
44528,Rayman 2: The Great Escape,DC,Ubisoft,Ubisoft Montpellier,,9.1,,,,,,,,08th Mar 00,,Platform
44529,Rayman 2: The Great Escape,PSN,Sony Computer Entertainment,Ubisoft,,,,,,,,,,17th Dec 08,,Platform
44530,Rayman 3,NGage,Gameloft,Gameloft,,8.0,,,,,,,,11th Dec 03,,Platform
44531,Rayman Fiesta Run,And,Ubisoft,Unknown,,,,,,,,,,07th Nov 13,,Misc
44532,Rayman Forever,PC,Ubisoft,Ubisoft,,6.9,,,,,,,,31st May 99,,Platform
44533,Rayman Raving Rabbids,PS2,Ubisoft,Ubisoft Montpellier,,,,,,,,,,05th Dec 06,,Misc
44534,Rayman Raving Rabbids,GBA,Ubisoft,Ubisoft Montpellier,,,,,,,,,,14th Nov 06,,Misc
44535,Rayman Raving Rabbids 2,PC,Unknown,Ubisoft Paris,,,,,,,,,,01st Jan 70,,Misc
44536,Rayman Trilogy,PS3,Unknown,Ubisoft,,,,,,,,,,,,Platform
44537,RayStorm,PSN,Taito,Taito Corporation,,,,,,,,,,25th Jun 08,,Shooter
44538,RayStorm HD,XBL,Taito,Taito Corporation,,,,,,,,,,05th May 10,,Shooter
44539,RayStorm HD,PSN,Unknown,Taito Corporation,,,,,,,,,,,,Shooter
44540,Raze's Hell,XBL,Majesco,Artech Studios,,,,,,,,,,10th Dec 08,,Shooter
44541,Razor Freestyle Scooter,DC,Crave Entertainment,Titanium Studios,,6.3,,,,,,,,08th Aug 01,,Sports
44542,Razor Freestyle Scooter,GB,Crave Entertainment,Crawfish Interactive,,,,,,,,,,10th May 01,,Sports
44543,Razor Freestyle Scooter,N64,Crave Entertainment,Titanium Studios,,,,,,,,,,27th Nov 01,,Sports
44544,Razor Global Domination Pro Tour,XOne,Renegade Kid,Unknown,,,,,,,,,,01st Jan 16,,Misc
44545,Razor Global Domination Pro Tour,PS4,Renegade Kid,Unknown,,,,,,,,,,01st Jan 16,,Misc
44546,Razor Global Domination Pro Tour,WiiU,Renegade Kid,Unknown,,,,,,,,,,01st Jan 16,,Misc
44547,RBI Baseball '94,GG,Tengen,Al Baker and Associates,,,,,,,,,,01st Jan 94,,Sports
44548,RBR - Fading Memories,XBL,Microsoft,Von Chrono,,,,,,,,,,17th Mar 09,,Misc
44549,RC Cars,PC,1C Company,Unknown,,,,,,,,,,11th Dec 03,,Misc
44550,RC Helicopter: Remote Control Simulation,PS,Agetec,Tomcat System,,,,,,,,,,01st Mar 03,,Simulation
44551,RC Racing 360,XBL,Microsoft,Diego Malinverni,,,,,,,,,,04th Jan 10,,Racing
44552,RC Revenge,PS,Acclaim Entertainment,Acclaim Entertainment,,,,,,,,,,16th Aug 00,,Racing
44553,RC Toy Machines,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,05th Nov 04,,Racing
44554,RC-AirSim,XBL,Microsoft,Some Call Me Tim,,,,,,,,,,20th Jan 09,,Simulation
44555,RDF Global Conflict,SCD,Absolute Entertainment,Absolute Entertainment,,,,,,,,,,01st Jan 94,,Action
44556,Re-Mission,PC,Unknown,HopeLab Foundation,,,,,,,,,,,,Action
44557,Re-Volt,DC,Acclaim Entertainment,Probe Entertainment Limited,,7.7,,,,,,,,17th Dec 99,,Racing
44558,Re-Volt,PC,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,31st Jul 99,,Racing
44559,RE-VOLT 2 : MULTIPLAYER,And,XWego,XWego,,,,,,,,,,29th Jul 14,,Racing
44560,Reach for the Skies,PC,Virgin Interactive,Rowan Software Ltd.,,,,,,,,,,01st Jan 93,,Simulation
44561,Reach for the Stars,PC,Strategic Studies Group,Strategic Studies Group,,,,,,,,,,14th Sep 00,,Simulation
44562,Reach for the Stars (1986),PC,Strategic Studies Group,Strategic Studies Group,,,,,,,,,,01st Jan 86,,Simulation
44563,Reach Mahjong,PS,Pony Canyon,Pony Canyon,,,,,,,,,,14th Dec 00,,Misc
44564,Reader Rabbit,PC,The Learning Company,The Learning Company,,,,,,,,,,01st Jan 89,,Misc
44565,Reader Rabbit 2,PC,The Learning Company,The Learning Company,,,,,,,,,,01st Jan 93,,Misc
44566,Reader Rabbit 3,PC,The Learning Company,The Learning Company,,,,,,,,,,01st Jan 93,,Misc
44567,Reader Rabbit Kindergarten,PC,Unknown,The Learning Company,,,,,,,,,,,,Misc
44568,Reader Rabbit Math,DS,Unknown,Graffiti Entertainment,,,,,,,,,,,,Misc
44569,Reader Rabbit Personalized 2nd Grade,PC,Unknown,The Learning Company,,,,,,,,,,01st Jan 98,,Misc
44570,Reader Rabbit's 1st Grade,PC,Unknown,The Learning Company,,,,,,,,,,01st Jan 97,,Misc
44571,Ready 2 Rumble Boxing,DC,Midway Games,Midway Games,,8.3,,,,,,,,08th Sep 99,,Sports
44572,Ready 2 Rumble Boxing,GB,Midway Games,Midway,,6.0,,,,,,,,01st Nov 99,,Sports
44573,Ready 2 Rumble Boxing: Round 2,DC,Midway Games,Midway Games,,,,,,,,,,23rd Oct 00,,Fighting
44574,Ready to Run,PS4,Beatshapers,Unknown,,,,,,,,,,01st Jul 14,,Misc
44575,"Ready, Set... Brazil",And,Unknown,Unknown,,,,,,,,,,16th Apr 14,,Misc
44576,Real Bout Fatal Fury,NG,SNK,SNK Corporation,,,,,,,,,,26th Jan 96,,Fighting
44577,Real Bout Fatal Fury,PS,Sony Computer Entertainment,SNK Corporation,,,,,,,,,,01st Aug 97,,Fighting
44578,Real Bout Fatal Fury,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,26th Apr 07,,Fighting
44579,Real Bout Fatal Fury (CD),NG,SNK,SNK Corporation,,,,,,,,,,23rd Feb 96,,Fighting
44580,Real Bout Fatal Fury 2: The Newcomers,NG,SNK,SNK Corporation,,,,,,,,,,29th Apr 98,,Fighting
44581,Real Bout Fatal Fury Special,NG,SNK,SNK Corporation,,,,,,,,,,28th Feb 97,,Fighting
44582,Real Bout Fatal Fury Special (CD),NG,SNK,SNK Corporation,,,,,,,,,,01st Jan 97,,Fighting
44583,Real Bout Garou Densetsu 2: The Newcomers (CD),NG,SNK,SNK Corporation,,,,,,,,,,23rd Jul 98,,Fighting
44584,Real Bout Garou Densetsu Special,SAT,SNK,SNK Corporation,,,,,,,,,,23rd Dec 97,,Fighting
44585,Real Bout Garou Densetsu Special: Dominated Mind,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,31st May 07,,Fighting
44586,Real Bout Garou Densetsu: Best Collection,SAT,SNK,SNK Corporation,,,,,,,,,,06th Aug 98,,Fighting
44587,Real Boxing,PSV,Vivid Games,Unknown,,,,,,,,,,17th Sep 13,,Misc
44588,Real Boxing,And,Vivid Games,Unknown,,,,,,,,,,13th Mar 13,,Misc
44589,Real Boxing,OSX,Vivid Games,Unknown,,,,,,,,,,27th Feb 14,,Misc
44590,Real Crimes: Jack the Ripper,DSiW,Virtual Playground,Virtual Playground,,,,,,,,,,24th May 10,,Adventure
44591,Real Crimes: The Unicorn Killer,PC,Unknown,ValuSoft,,,,,,,,,,29th Jul 09,,Puzzle
44592,Real Horror Stories,PC,Strategy First,Unknown,,,,,,,,,,01st Apr 14,,Misc
44593,Real Kanojo,PC,Illusion Soft,Illusion Soft,,,,,,,,,,19th Feb 10,,Simulation
44594,Real Madrid: The Game,PC,Virgin Play,Atomic Planet Entertainment,,,,,,,,,,09th Apr 09,,Sports
44595,Real Madrid: The Game,DS,Virgin Play,Virgin Play,,,,,,,,,,13th Mar 09,,Sports
44596,Real Madrid: The Game,PS2,Virgin Play,Atomic Planet Entertainment,,,,,,,,,,01st May 09,,Sports
44597,Real Madrid: The Game,PSP,Virgin Play,Atomic Planet Entertainment,,,,,,,,,,01st May 09,,Sports
44598,Real Madrid: The Game,PSN,Virgin Play,Virgin Play,,,,,,,,,,13th Aug 09,,Sports
44599,Real Myst,PC,Mattel Interactive,Cyan Worlds,,,,,,,,,,14th Nov 00,,Adventure
44600,Real Pinball,3DO,Panasonic Interactive Media,Nippon Data Works,,,,,,,,,,01st Jan 94,,Misc
44601,Real Pool,PC,GT Interactive,GT Interactive,,,,,,,,,,01st Jan 98,,Sports
44602,Real Racing 3,And,Electronic Arts,Unknown,,,,,,,,,,10th Mar 13,,Misc
44603,Real Rode Portable,PSP,Kadokawa Shoten,HuneX,,,,,,,,,,22nd Apr 10,,Adventure
44604,Real Soccer 2009,DSiW,Gameloft,Gameloft,,,,,,,,,,11th May 09,,Sports
44605,Real Soccer 2010,DSiW,Gameloft,Gameloft,,,,,,,,,,15th Feb 10,,Sports
44606,Real Sound: Kaze no Regret,DC,Warp,Warp,,,,,,,,,,11th Mar 99,,Adventure
44607,Real Steel,PSN,Yuke's,Yuke's,,,,,,,,,,18th Oct 11,,Fighting
44608,Real Steel,XBL,Yuke's,Yuke's,,,,,,,,,,12th Oct 11,,Fighting
44609,Real Steel,And,Reliance Big Entertainment UK Private Ltd,Unknown,,,,,,,,,,15th Sep 11,,Misc
44610,Real World Golf,PC,In2Games,Aqua Pacific,,,,,,,,,,11th Apr 06,,Sports
44611,RealFlight,PC,Hobbico,Knife Edge Software,,,,,,,,,,01st Nov 07,,Simulation
44612,Really? Really!,PC,Navel,Navel,,,,,,,,,,24th Nov 06,,Adventure
44613,Realm,SNES,Titus,Flair Software,,,,,,,,,,01st Dec 96,,Platform
44614,Realm of the Mad God,OSX,Kabam,Wild Shadow Studios,,,,,,,,,,20th Feb 12,24th Jul 18,MMO
44615,Realm of the Mad God,PC,Kabam,Wild Shadow Studios,,,,,,,,,,20th Feb 12,24th Jul 18,MMO
44616,Realm of the Mad God,PC,Miniclip SA,Wild Shadow Studios,,,,,,,,,,20th Jun 11,24th Jul 18,MMO
44617,Realms,PC,Virgin Interactive,Graftgold,,,,,,,,,,01st Jan 91,,Strategy
44618,Realms of Arkania Vol. 2: Star Trail,PC,Sirtech,Attic Entertainment Software GmbH,,,,,,,,,,01st Oct 94,,Role-Playing
44619,Realms of Arkania: Blade of Destiny,PC,Sirtech,Attic Entertainment Software GmbH,,,,,,,,,,01st Jun 93,,Role-Playing
44620,Realms of Illusion,PC,The Adventure Company,Detalion,,,,,,,,,,15th Jul 05,,Adventure
44621,Realms of the Haunting,PC,Interplay,Gremlin Interactive,,,,,,,,,,01st Jan 97,,Action
44622,RealSports Baseball,7800,Atari,Atari,,,,,,,,,,01st Jan 88,,Sports
44623,RealSports Baseball,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Sports
44624,RealSports Basketball,2600,CGE Services Corporation,Atari,,,,,,,,,,10th Aug 02,,Sports
44625,RealSports Football,5200,Midway Games,Midway Games,,,,,,,,,,01st Jan 83,,Sports
44626,RealSports Soccer,2600,Atari,Atari,,,,,,,,,,01st Jan 83,,Sports
44627,RealSports Soccer,5200,Midway Games,Midway Games,,,,,,,,,,01st Jan 83,,Sports
44628,RealSports Tennis,5200,Atari,Midway Games,,,,,,,,,,01st Jan 83,,Sports
44629,Reaper  Tale of a Pale Swordsman,OSX,Hexage.net,Unknown,,,,,,,,,,20th Sep 13,,Misc
44630,Reaper  Tale of a Pale Swordsman,And,Hexage.net,Unknown,,,,,,,,,,20th Sep 13,,Misc
44631,Reaper  Tale of a Pale Swordsman,Ouya,Hexage.net,Unknown,,,,,,,,,,20th Sep 13,,Misc
44632,Reaper  Tale of a Pale Swordsman,PC,Hexage.net,Unknown,,,,,,,,,,20th Sep 13,,Misc
44633,Reaper  Tale of a Pale Swordsman,WinP,Hexage.net,Unknown,,,,,,,,,,20th Sep 13,,Misc
44634,Rebel Galaxy,PS4,Double Damage Games,Double Damage Games,,,,,,,,,,01st Jan 16,,Role-Playing
44635,Rebel Moon Rising,PC,GT Interactive,Fenris Wolf,,,,,,,,,,01st Jan 97,,Shooter
44636,Rebel Raiders: Operation Nighthawk,PC,Kando Games,Kando Games,,,,,,,,,,01st Mar 06,,Simulation
44637,Rebellion Run: Dash or Capture,PSV,PlanetG,Unknown,,,,,,,,,,27th Feb 14,,Misc
44638,Rebirth,PC,Pink Pineapple,Pink Pineapple,,,,,,,,,,24th Mar 00,,Adventure
44639,Rebirth Moon,PS2,Idea Factory,Idea Factory,,,,,,,,,,24th Nov 05,,Role-Playing
44640,Rebirth of Honor,PC,Tri Synergy,Tri Synergy,,,,,,,,,,01st Jan 05,,Simulation
44641,Rebound,XBL,Microsoft,Meta,,,,,,,,,,04th Dec 09,,Misc
44642,Rebound Roy,PC,Halfbrick Studios,Unknown,,,,,,,,,,07th Apr 14,,Misc
44643,Rebuild of Evangelion: Sound Impact,PSP,Unknown,Grasshopper Manufacture,,,,,,,,,,,,Misc
44644,Rebuzzle,And,Active Data Online Pty Ltd,Unknown,,,,,,,,,,01st Apr 14,,Misc
44645,Recca no Honoo,GBA,Konami,Konami,,,,,,,,,,20th Dec 01,,Action
44646,Recettear: An Item Shop's TaleRead the review,PC,Carpe Fulgur,EasyGameStation,7.8,8.3,,,,,,,,10th Sep 10,,Role-Playing
44647,Reco Love: Gold Beach,PSV,Kadokawa Games,Dingo Inc.,,,,,,,,,,01st Oct 16,,Adventure
44648,Record of Agarest War,XBL,Aksys Games,Compile Heart,,7.0,,,,,,,,09th Aug 11,,Role-Playing
44649,Record of Agarest War,PSN,Aksys Games,Compile Heart,,7.0,,,,,,,,29th Apr 10,,Role-Playing
44650,Record of Lodoss War,DC,Conspiracy Entertainment,Neverland Company,,7.8,,,,,,,,26th Feb 01,,Role-Playing
44651,Record of Lodoss War,PCE,Hudson Soft,Multimedia Intelligence Transfer,,,,,,,,,,17th Jul 92,,Role-Playing
44652,Record of Lodoss War,SNES,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,22nd Dec 95,,Role-Playing
44653,Record of Lodoss War II,PCE,Hudson Soft,Multimedia Intelligence Transfer,,,,,,,,,,16th Dec 94,,Role-Playing
44654,Record of Lodoss War: Eiyuu Kishiden GB,GB,Tomy Corporation,Tomy Corporation,,,,,,,,,,11th Dec 98,,Misc
44655,Record Run,And,Harmonix Music Systems,Unknown,,,,,,,,,,01st Jul 14,,Misc
44656,ReCoreRead the review,PC,Microsoft Studios,Armature Studio,,,,,,,,,,13th Sep 16,01st Oct 18,Action-Adventure
44657,Recruits,PC,Commotion Interactive,Commotion Interactive,,,,,,,,,,31st Jul 14,,Action
44658,RECYCLE,PC,Rondomedia,Rondomedia,,,,,,,,,,03rd Sep 14,,Simulation
44659,Red Alarm,VB,Nintendo,Tikipod,,,,,,,,,,14th Aug 95,,Shooter
44660,Red Alert 3: Commander's Challenge,XBL,Electronic Arts,EA Los Angeles,,,,,,,,,,16th Sep 09,,Strategy
44661,Red Alert 3: Commander's Challenge,PSN,Electronic Arts,EA Los Angeles,,,,,,,,,,17th Sep 09,,Strategy
44662,Red Arrows,PC,Unknown,Database Software,,,,,,,,,,,,Simulation
44663,Red Ball Hero 2,GIZ,Unknown,Jeremy Littel,,,,,,,,,,,,Strategy
44664,Red Baron,PS2,Davilex,Atomic Planet Entertainment,,,,,,,,,,25th Nov 05,,Simulation
44665,Red Baron 3D,PC,Sierra Entertainment,Dynamix,,,,,,,,,,31st Oct 98,,Simulation
44666,Red Baron Arcade,PSN,Sierra Entertainment,Stainless Studios Ltd.,,,,,,,,,,12th Mar 09,,Simulation
44667,Red Baron II,PC,Sierra Entertainment,Dynamix,,,,,,,,,,30th Nov 97,,Simulation
44668,Red Baron Pack,PC,Dynamix,Dynamix,,,,,,,,,,31st Oct 98,,Simulation
44669,Red Bull X-Fighters,PSN,Xendex,Xendex Holding GMBH,,,,,,,,,,15th Jun 10,,Sports
44670,Red Bull X-Fighters World Tour,XBL,Unknown,Xendex Holding GMBH,,,,,,,,,,,,Sports
44671,Red Bull X-Fighters World Tour,PC,Unknown,Xendex Holding GMBH,,,,,,,,,,,,Sports
44672,Red Dead Redemption,XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,21st Dec 10,,Action
44673,Red Dead Redemption,PSN,Unknown,Rockstar San Diego,,,,,,,,,,,,Action
44674,Red Dead Redemption: Legends & Killers,XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,10th Aug 10,,Action
44675,Red Dead Redemption: Legends & Killers,PSN,Rockstar Games,Rockstar San Diego,,,,,,,,,,10th Aug 10,,Action
44676,Red Dead Redemption: Liars & Cheats,PSN,Rockstar Games,Rockstar San Diego,,,,,,,,,,21st Sep 10,,Action
44677,Red Dead Redemption: Liars & Cheats,XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,21st Sep 10,,Action
44678,Red Dead Redemption: Outlaws to the End,PSN,Rockstar Games,Rockstar San Diego,,,,,,,,,,22nd Jun 10,,Action
44679,Red Dead Redemption: Outlaws to the End,XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,22nd Jun 10,,Action
44680,Red Dead Redemption: Undead Nightmare,PSN,Rockstar Games,Rockstar San Diego,,,,,,,,,,26th Oct 10,,Action
44681,Red Dead Redemption: Undead Nightmare,XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,26th Oct 10,,Action
44682,Red Dog: Superior Firepower,DC,Crave Entertainment,Argonaut Games,,6.8,,,,,,,,31st Oct 00,,Action
44683,Red Faction,NGage,THQ,Monkeystone Games,,5.4,,,,,,,,10th Dec 03,,Shooter
44684,Red Faction: Armageddon,PSN,THQ,Volition Inc.,,,,,,,,,,06th Jul 11,,Shooter
44685,Red Faction: Armageddon - Path to War,PC,THQ,Volition Inc.,,,,,,,,,,02nd Aug 11,,Shooter
44686,Red Faction: Armageddon - Path to War,PSN,THQ,Volition Inc.,,,,,,,,,,02nd Aug 11,,Shooter
44687,Red Faction: Armageddon - Path to War,XBL,THQ,Volition Inc.,,,,,,,,,,02nd Aug 11,,Shooter
44688,Red Faction: BattlegroundsRead the review,PSN,THQ,THQ,5.5,4.9,,,,,,,,05th Apr 11,,Action
44689,Red Faction: Battlegrounds,XBL,THQ,THQ,,5.4,,,,,,,,06th Apr 11,,Action
44690,Red Faction: Guerrilla,PC,THQ,Volition Inc.,,,,,,,,,,02nd Jun 09,,Shooter
44691,Red Faction: Guerrilla,PSN,THQ,Volition Inc.,,,,,,,,,,10th Aug 10,,Shooter
44692,Red Fireball - Gravity Game,OSX,Big Fish Games,Unknown,,,,,,,,,,17th Oct 13,,Misc
44693,Red Fireball - Gravity Game,PC,Big Fish Games,Unknown,,,,,,,,,,17th Oct 13,,Misc
44694,Red Frontier,PC,Unknown,Unknown,,,,,,,,,,,,Misc
44695,Red Goddess,Linux,Unknown,Unknown,,,,,,,,,,01st Apr 15,,Misc
44696,Red Goddess,OSX,Unknown,Unknown,,,,,,,,,,01st Apr 15,,Misc
44697,Red Goddess,XOne,Yanim Studio,Yanim Studio,,,,,,,,,,01st Jan 18,07th Sep 18,Platform
44698,Red Goddess,WiiU,Yanim Studio,Unknown,,,,,,,,,,01st Jan 18,,Misc
44699,Red Goddess,PSV,Yanim Studio,Unknown,,,,,,,,,,01st Jan 18,,Misc
44700,Red Goddess: Inner World,PS4,Yanim Studio,Yanim Studio,,,,,,,,,,30th Jun 15,07th Sep 18,Platform
44701,Red Goddess: Inner World,PC,Yanim Studio,Yanim Studio,,,,,,,,,,01st Sep 15,07th Sep 18,Platform
44702,Red Johnson's Chronicles: Episode 1Read the review,PSN,Lexis Numerique,Lexis Numerique,6.9,7.3,,,,,,,,19th Apr 11,,Adventure
44703,Red Moon,PC,Unknown,"Level 9 Computing, Ltd.",,,,,,,,,,,,Adventure
44704,Red Ocean,PC,Anaconda,Collision Studios,,,,,,,,,,21st Sep 07,,Shooter
44705,Red Steel 3,Wii,Unknown,Ubisoft Montreal,,,,,,,,,,,,Shooter
44706,Red Zone,GEN,Time Warner Interactive,Zyrinx,,,,,,,,,,01st Jan 94,,Action
44707,Redd: The Lost Temple,XBL,Microsoft,Blazing Forge Games,,7.0,,,,,,,,05th Sep 11,,Action
44708,Redline F-1 Racer,SNES,Absolute Entertainment,Genki,,,,,,,,,,01st Sep 93,,Racing
44709,Redneck Racers,PC,Unknown,Unknown,,,,,,,,,,10th Dec 10,,Misc
44710,Redneck Rampage,PC,Interplay,Xatrix Entertainment,,,,,,,,,,30th Apr 97,,Shooter
44711,Redneck Rampage Rides Again,PC,Interplay,Xatrix Entertainment,,,,,,,,,,31st May 98,,Shooter
44712,Redneck Rampage: Family Reunion,PC,Interplay,Xatrix Entertainment,,,,,,,,,,01st Jan 98,,Shooter
44713,Redneck Rampage: Suckin' Grits On Route 66,PC,Interplay,Sunstorm Interactive,,,,,,,,,,13th Jul 98,,Shooter
44714,RedoutRead the review,NS,Nicalis,Nicalis,6.0,,,,,,,,,30th Dec 18,15th Aug 18,Racing
44715,Redux: Dark Matters,PC,HuCast,Unknown,,,,,,,,,,01st Jan 15,,Misc
44716,Redux: Dark Matters,DC,HuCast,Unknown,,,,,,,,,,27th Jan 14,,Misc
44717,Reef Aquarium,PSN,Biart Design Studio,Biart Design Studio,,,,,,,,,,29th Apr 10,,Simulation
44718,Reef Rave,XBL,Microsoft,North Squard,,,,,,,,,,03rd Aug 09,,Misc
44719,Reel Deal Card Games '09Read the review,PC,Phantom EFX,PhantomEFX,6.1,,,,,,,,,02nd Sep 08,,Misc
44720,Reel Deal Casino: Millionaire's ClubRead the review,PC,Phantom EFX,Phantom EFX,6.6,,,,,,,,,02nd Sep 08,,Misc
44721,Reel Deal Slots American Adventure,PC,Unknown,"Phantom EFX, Inc.",,,,,,,,,,,,Misc
44722,Reel Deal Slots: Blackbeard's RevengeRead the review,PC,Phantom EFX,Phantom EFX,6.9,,,,,,,,,02nd Sep 08,,Misc
44723,Reel Fishing,PSN,Sony Computer Entertainment,Pack-In Video,,,,,,,,,,23rd Nov 09,,Sports
44724,Reel Fishing Challenge,WW,Natsume,Natsume,,,,,,,,,,29th Jun 09,,Sports
44725,Reel Fishing Challenge II,WW,Natsume,Natsume,,,,,,,,,,07th Jun 10,,Sports
44726,Reel Fishing II,PSN,Sony Computer Entertainment,Open Sesame,,,,,,,,,,08th Feb 11,,Sports
44727,Reel Fishing Wild,DC,Natsume,West One,,5.9,,,,,,,,01st Jan 01,,Sports
44728,Reel Fishing: Master's Challenge,PSV,Natsume,Natsume,,,,,,,,,,03rd Feb 15,19th Jul 18,Sports
44729,Reflex,PC,Kiss,Unknown,,,,,,,,,,01st Jan 93,,Misc
44730,Reflex Check - Balloon Destroyer,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
44731,Reflex Tester,OSX,Unknown,Unknown,,,,,,,,,,21st Jan 14,,Misc
44732,Reflex Tester,PC,Unknown,Unknown,,,,,,,,,,21st Jan 14,,Misc
44733,Reflex Turbo 3,XBL,Microsoft,JJJ,,,,,,,,,,12th May 09,,Misc
44734,Reflex!,PC,Screen 7,Unknown,,,,,,,,,,20th Mar 14,,Misc
44735,Reflexes - (Reaction),OSX,Secret Exit Ltd.,Unknown,,,,,,,,,,10th Jan 14,,Misc
44736,Reflexes - (Reaction),PC,Secret Exit Ltd.,Unknown,,,,,,,,,,10th Jan 14,,Misc
44737,Reflexes test,PC,Unknown,Unknown,,,,,,,,,,04th Feb 14,,Misc
44738,Reflexic,OSX,Unknown,Unknown,,,,,,,,,,28th May 09,,Misc
44739,Reflexic,PC,Unknown,Unknown,,,,,,,,,,28th May 09,,Misc
44740,Reflexic,Linux,Unknown,Unknown,,,,,,,,,,28th May 09,,Misc
44741,Reflexions,Linux,Tripwire Interactive,Unknown,,,,,,,,,,04th May 11,,Misc
44742,Reflexions,OSX,Tripwire Interactive,Unknown,,,,,,,,,,04th May 11,,Misc
44743,Reflexions,PC,Tripwire Interactive,Unknown,,,,,,,,,,04th May 11,,Misc
44744,ReflexOn,PC,Cartoon Network,Unknown,,,,,,,,,,11th Apr 14,,Misc
44745,Reflexon - Reaction Game With Multiplayer!,PC,Buka Entertainment,Unknown,,,,,,,,,,25th Sep 08,,Misc
44746,Refrain Love,PS,Riverhillsoft,River Hill Software,,,,,,,,,,14th Mar 97,,Misc
44747,Reggie Jackson Baseball,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Sports
44748,Reign Of Kings,PC,CodeHatch,CodeHatch,,,,,,,,,,11th Mar 15,,Action
44749,Reign of Summoners 2014,And,Unknown,Unknown,,,,,,,,,,,,Misc
44750,ReignMaker,OSX,"MobCrete, Inc.",Unknown,,,,,,,,,,16th Apr 14,,Misc
44751,ReignMaker,PC,"MobCrete, Inc.",Unknown,,,,,,,,,,16th Apr 14,,Misc
44752,Reijou Tantei: Office Love Jiken,PS2,D3 Publisher,Tomcat System,,,,,,,,,,23rd Feb 07,,Adventure
44753,Rejoice: Aretha Oukoku no Kanata,SNES,Yanoman,Japan Art Media (JAM),,,,,,,,,,21st Apr 95,,Role-Playing
44754,Rekiken DS,DS,Rocket Company,Rocket Company,,,,,,,,,,24th Apr 08,,Misc
44755,Rekishi Gunsou Presents: Monoshiri Sengoku Ou,DS,Global A Entertainment,Global A Entertainment,,,,,,,,,,29th Nov 07,,Strategy
44756,Rekishi Taisen Gettenka: Tenkaichi Battle Royale,DS,Sega,Sega,,,,,,,,,,25th Nov 10,,Action
44757,Relativity,XBL,Microsoft,PurpleGames,,,,,,,,,,03rd Apr 10,,Strategy
44758,Relaxuma * Rhythm: Mattari Kibun de Da Run Run Run,DS,Rocket Company,Rocket Company,,,,,,,,,,03rd Dec 09,,Misc
44759,Relaxuma na Mainichi,GBA,Imagineer,Imagineer,,,,,,,,,,28th Apr 05,,Action
