Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
6391,Gauntlet Legends,PS,Midway Games,Atari Games,,,,,0.26m,0.18m,,0.03m,0.47m,29th Feb 00,,Action
6392,Jurassic World Evolution,PS4,Frontier Developments,Frontier Developments,,,,,0.14m,0.25m,,0.08m,0.47m,03rd Jul 18,20th Apr 18,Simulation
6393,Ford Racing Off Road,Wii,Empire Interactive,Razorworks Studios,,,,,0.06m,0.40m,,0.01m,0.47m,01st Sep 08,,Racing
6394,NBA Live 07,X360,EA Sports,EA Canada,,6.0,,,0.43m,0.00m,,0.04m,0.47m,25th Sep 06,,Sports
6395,F.E.A.R. 2: Project Origin,PS3,Warner Bros. Interactive,Monolith Productions,,8.2,,,0.19m,0.20m,0.01m,0.08m,0.47m,10th Feb 09,,Shooter
6396,ICORead the review,PS2,Sony Computer Entertainment,Team ICO,8.8,8.8,,,0.23m,0.18m,,0.06m,0.47m,24th Sep 01,,Adventure
6397,Silent Hill: Downpour,PS3,Konami,Konami,,,,,0.21m,0.16m,0.04m,0.06m,0.47m,13th Mar 12,,Adventure
6398,Unreal Tournament IIIRead the review,X360,Midway Games,Epic Games,8.3,7.8,,,0.25m,0.17m,0.01m,0.05m,0.47m,07th Jul 08,,Shooter
6399,Microsoft Flight Simulator X,PC,Microsoft Game Studios,ACES Studio/Microsoft Game Studios,,,,,0.02m,0.41m,,0.04m,0.47m,17th Oct 06,,Simulation
6400,The Sims 2: Pets,Wii,Electronic Arts,Maxis,,,,,0.41m,0.03m,,0.04m,0.47m,12th Jun 07,,Simulation
6401,2010 FIFA World Cup South Africa,PSP,EA Sports,EA Canada,,6.8,,,0.09m,0.23m,0.03m,0.12m,0.47m,27th Apr 10,,Sports
6402,Victorious Boxers: Ippo's Road to Glory,PS2,Empire Interactive,New,,,,,0.05m,0.04m,0.38m,0.01m,0.47m,05th Nov 01,,Fighting
6403,MySims Racing,Wii,Electronic Arts,Artificial Mind and Movement,,,,,0.19m,0.23m,,0.05m,0.47m,08th Jun 09,,Racing
6404,Densetsu no Stafi,GBA,Nintendo,TOSE,,,,,,,0.46m,0.01m,0.47m,06th Sep 02,,Platform
6405,Hot Wheels Velocity X,PS2,THQ,Beyond Games,,,,,0.23m,0.18m,,0.06m,0.47m,11th Nov 02,,Racing
6406,Dragon Age Origins: Awakening,X360,Electronic Arts,BioWare Corp.,,8.3,,,0.33m,0.10m,,0.04m,0.47m,16th Mar 10,,Role-Playing
6407,Inazuma Eleven 3: Sekai e no Chousen!! The Ogre,DS,Level 5,Level 5,,,,,,,0.47m,,0.47m,16th Dec 10,,Sports
6408,Shadowrun (2007),X360,Microsoft Game Studios,FASA Studio,,6.3,,,0.41m,0.02m,,0.04m,0.47m,29th May 07,02nd Nov 18,Shooter
6409,Jake Power: Fireman,DS,Ubisoft,Magic Pockets,,,,,0.08m,0.34m,,0.05m,0.47m,10th Feb 09,,Adventure
6410,L.A. Rush,PS2,Midway Games,The Pitbull Syndicate Limited,,,,,0.23m,0.18m,,0.06m,0.47m,11th Oct 05,,Racing
6411,Dead Space ExtractionRead the review,Wii,Electronic Arts,Visceral Games,8.7,8.2,,,0.32m,0.10m,0.01m,0.04m,0.47m,28th Sep 09,,Shooter
6412,Bomberman Hero,N64,Nintendo,AI,,,,,0.27m,0.06m,0.08m,0.05m,0.47m,01st Sep 98,,Platform
6413,Despicable Me: The Game,All,D3 Publisher,D3Publisher,,,,0.47m,,,,,,06th Jul 10,19th Nov 20,Action-Adventure
6414,Doom 64,N64,Midway Games,Midway Studios San Diego,,7.4,,,0.38m,0.08m,,0.01m,0.47m,31st Mar 97,,Shooter
6415,Gods Eater Burst,PSP,D3 Publisher,Shift,,7.1,,0.47m,,,,,,15th Mar 11,,Action
6416,Momotarou Dentetsu V,PS,Hudson Entertainment,Hudson,,,,,,,0.44m,0.03m,0.47m,16th Dec 99,,Misc
6417,Quest 64,N64,THQ,Imagineer,,5.4,,,0.38m,0.08m,,0.01m,0.47m,11th Jun 98,,Role-Playing
6418,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,3DS,Namco Bandai Games,Bandai Namco Games,,,,0.47m,,,,,,12th Jul 12,08th Jan 18,Misc
6419,Crash: Mind Over Mutant,X360,Activision,Radical Entertainment,,,,,0.22m,0.20m,,0.05m,0.47m,21st Oct 08,,Platform
6420,Commando,2600,Activision,Data East,,,,,0.44m,0.02m,,0.00m,0.47m,01st Jan 88,,Action
6421,Viva Pinata: Trouble in Paradise,X360,Microsoft Game Studios,Rare Ltd.,,8.5,,,0.16m,0.25m,0.01m,0.05m,0.47m,02nd Sep 08,,Simulation
6422,NBA Ballers: Phenom,PS2,Midway Games,Midway,,,,,0.23m,0.18m,,0.06m,0.47m,05th Apr 06,,Sports
6423,Need for Speed Carbon,XB,Electronic Arts,EA Black Box,,7.9,,,0.35m,0.10m,,0.02m,0.47m,31st Oct 06,,Racing
6424,Payday 2,PS3,505 Games,Overkill Software,,,,,0.24m,0.15m,,0.08m,0.47m,13th Aug 13,08th Jan 18,Shooter
6425,Silent Hill: Shattered MemoriesRead the review,Wii,Konami,Climax Group,8.9,7.3,6.8,,0.22m,0.19m,0.01m,0.05m,0.47m,08th Dec 09,,Adventure
6426,FlingSmash,Wii,Nintendo,Artoon,,3.8,,,0.37m,0.01m,0.07m,0.02m,0.47m,07th Nov 10,,Action
6427,Emergency Heroes,Wii,Ubisoft,Ubisoft Barcelona / Ubisoft Reflections,,,,,0.14m,0.27m,,0.05m,0.47m,27th May 08,,Racing
6428,Deadpool,PS4,Activision,High Moon Studios,,,,,0.26m,0.13m,,0.08m,0.47m,18th Nov 15,10th Oct 18,Action
6429,Running with Rifles,PC,Modulaatio Games,Modulaatio Games,,,,0.47m,,,,,,02nd Apr 15,,Shooter
6430,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS4,Square Enix,Omega Force,,,,,0.05m,0.09m,0.30m,0.03m,0.47m,25th Apr 17,,Action
6431,MTV Music Generator,PS,Codemasters,Jester Interactive,,,,,0.26m,0.18m,,0.03m,0.47m,30th Nov 99,,Misc
6432,Hamsterz Life,DS,Ubisoft,Unknown,,,,,0.43m,0.01m,,0.04m,0.47m,28th Nov 06,,Action
6433,"Warhammer 40,000: Dawn of War II",PC,THQ,Relic,,8.7,,,,0.45m,,0.01m,0.47m,19th Feb 09,,Strategy
6434,Super Momotarou Dentetsu DX,SNES,Hudson Soft,Hudson Soft,,,,,,,0.47m,0.00m,0.47m,08th Dec 95,,Misc
6435,World Soccer Winning Eleven 8: Liveware Evolution,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,,,0.47m,,0.47m,24th Mar 05,,Sports
6436,TrackMania Turbo,PS4,Ubisoft,Nadeo,,,,,0.04m,0.35m,,0.07m,0.47m,22nd Mar 16,29th May 18,Racing
6437,Madden NFL 17,X360,EA Sports,EA Tiburon,,,,,0.37m,0.05m,,0.05m,0.47m,23rd Aug 16,01st Apr 18,Sports
6438,Cars: Race-O-Rama,PS2,THQ,Rainbow Studios,,,,,0.27m,0.03m,,0.17m,0.47m,13th Oct 09,,Racing
6439,Final Fantasy Crystal Chronicles: Echoes of TimeRead the review,DS,Square Enix,Square Enix,7.9,7.7,,,0.12m,0.06m,0.27m,0.02m,0.47m,24th Mar 09,,Role-Playing
6440,Downhill Domination,PS2,Sony Computer Entertainment,Incognito Inc.,,,,,0.23m,0.18m,,0.06m,0.47m,23rd Jul 03,,Racing
6441,Life Is Strange: Before the Storm,PC,Square Enix,Deck Nine,,,,0.47m,,,,,,31st Aug 17,09th Jul 18,Adventure
6442,Detective PikachuRead the review,3DS,Nintendo,Creatures Inc.,7.0,7.1,,,0.15m,0.17m,0.12m,0.03m,0.47m,23rd Mar 18,12th Jan 18,Adventure
6443,Pirates of the Caribbean: Dead Man's Chest,GBA,Buena Vista,Amaze Entertainment,,,,,0.33m,0.12m,,0.01m,0.47m,27th Jun 06,,Adventure
6444,Knack 2,PS4,Sony Interactive Entertainment,SIE Japan Studio,,6.7,,,0.14m,0.25m,0.01m,0.07m,0.47m,05th Sep 17,23rd Sep 18,Platform
6445,Spider-Man: Friend or Foe,DS,Activision,Artificial Mind and Movement,,5.3,,,0.43m,0.00m,,0.04m,0.47m,02nd Oct 07,,Action
6446,Spider-Man 3,DS,Activision,Vicarious Visions,,8.0,,,0.41m,0.02m,,0.04m,0.47m,04th May 07,,Platform
6447,Just Dance 2014,PS4,Ubisoft,Ubisoft Paris,,7.5,,,0.21m,0.18m,,0.08m,0.47m,15th Nov 13,08th Mar 18,Music
6448,Inazuma Eleven Go: Chrono Stone - Wildfire / Thunderflash,3DS,Level 5,Level 5,,,,,,0.01m,0.46m,0.00m,0.47m,13th Dec 12,31st Aug 18,Role-Playing
6449,Deadpool,PS3,Activision,High Moon Studios,,,,,0.23m,0.16m,,0.08m,0.47m,25th Jun 13,10th Oct 18,Action
6450,World Series of Poker,PS2,Activision,Activision Value,,,,,0.39m,0.01m,,0.06m,0.47m,31st Aug 05,,Misc
6451,NHL 97,PS,EA Sports,Visual Concepts,,,,,0.26m,0.18m,,0.03m,0.47m,31st Oct 96,,Sports
6452,Super Dragon Ball Z,PS2,Atari,Crafts & Meister,,,,0.47m,,,,,,18th Jul 06,,Fighting
6453,Kong: The 8th Wonder of the World,GBA,Ubisoft,Ubisoft Casablanca,,,,,0.33m,0.12m,,0.01m,0.47m,21st Nov 05,,Action
6454,Two Worlds II,PS3,SouthPeak Interactive,Reality Pump,,6.5,,,0.26m,0.10m,0.06m,0.04m,0.47m,25th Jan 11,,Role-Playing
6455,Sonic Mania,NS,Sega,PagodaWest Games,,8.8,,,0.23m,0.18m,0.01m,0.04m,0.47m,15th Aug 17,23rd Dec 17,Platform
6456,Godzilla: Save the Earth,PS2,Atari,"Pipeworks Software, Inc.",,,,,0.23m,0.18m,,0.06m,0.47m,02nd Nov 04,,Fighting
6457,Petz Sports,Wii,Ubisoft,Ubisoft Montreal,,5.0,,,0.42m,0.01m,,0.04m,0.47m,04th Nov 08,,Simulation
6458,Dance Dance Revolution: Mario Mix,GC,Nintendo,Konami,,7.0,,,0.36m,0.09m,,0.01m,0.47m,24th Oct 05,,Simulation
6459,Farming Simulator 19,PS4,Focus Home Interactive,Giants Software,,,,,0.13m,0.26m,,0.07m,0.47m,20th Nov 18,19th Dec 18,Simulation
6460,Tiger Woods PGA Tour 07,Wii,EA Sports,EA Redwood Shores,,7.1,,,0.43m,0.00m,,0.04m,0.47m,13th Mar 07,,Sports
6461,FIFA Soccer 13Read the review,PSV,EA Sports,EA Canada,4.9,,,,,0.32m,0.05m,0.10m,0.46m,25th Sep 12,06th Apr 18,Sports
6462,Mat Hoffman's Pro BMX 2,PS2,Activision,Rainbow Studios,,8.1,,,0.23m,0.18m,,0.06m,0.46m,12th Aug 02,,Sports
6463,Metal Gear Solid: The Essential Collection,PS2,Konami,Konami Computer Entertainment Japan,,9.0,,,0.23m,0.18m,,0.06m,0.46m,18th Mar 08,,Adventure
6464,Rayman Legends,X360,Ubisoft,Ubisoft Montpellier,,,,,0.19m,0.24m,,0.04m,0.46m,03rd Sep 13,20th Mar 18,Platform
6465,MX vs. ATV: Alive,PS3,THQ,Rainbow Studios,,6.9,,,0.24m,0.15m,,0.07m,0.46m,10th May 11,,Racing
6466,SimCity Creator,Wii,Electronic Arts,The Sims Studio,,,,,0.36m,0.03m,0.04m,0.04m,0.46m,22nd Sep 08,,Simulation
6467,Harry Potter and the Order of the Phoenix,Wii,Electronic Arts,EA UK,,,,,0.38m,0.05m,,0.04m,0.46m,25th Jun 07,,Adventure
6468,Iridion 3D,GBA,Majesco,Shin'en GmbH,,5.6,,,0.33m,0.12m,,0.01m,0.46m,29th May 01,,Shooter
6469,Syphon Filter: Logan's Shadow,PSP,Sony Computer Entertainment,SCEA Bend Studio,,8.4,,,0.25m,0.12m,,0.09m,0.46m,02nd Oct 07,,Shooter
6470,FIFA Soccer 12,PC,EA Sports,EA Canada,,9.1,,,0.04m,0.33m,,0.09m,0.46m,27th Sep 11,,Sports
6471,Classic NES Series: Pac-Man,GBA,Nintendo,Nintendo,,5.7,,,0.25m,0.09m,0.12m,0.01m,0.46m,02nd Jun 04,,Puzzle
6472,Imagine: Figure Skater (US sales),DS,Ubisoft,Spike Co.,,,,,0.46m,0.01m,,,0.46m,04th Mar 08,,Sports
6473,Destroy All Humans!,XB,THQ,Pandemic Studios,,,,,0.34m,0.11m,,0.02m,0.46m,21st Jun 05,,Adventure
6474,Dragon Ball Z: Collectible Card Game,GBA,Infogrames,Magellan Interactive,,6.0,,,0.33m,0.12m,,0.01m,0.46m,29th May 02,,Misc
6475,Circus Atari,2600,Atari,Atari,,,,,0.43m,0.03m,,0.00m,0.46m,01st Jan 78,,Action
6476,Dissidia Final Fantasy NTRead the review,PS4,Square Enix,Square Enix,7.0,,,,0.19m,0.06m,0.16m,0.05m,0.46m,30th Jan 18,10th Jan 18,Fighting
6477,WWE 2K16,X360,Take-Two Interactive,Yuke's,,,,,0.29m,0.13m,,0.04m,0.46m,27th Oct 15,11th Apr 18,Sports
6478,Disney Infinity 3.0,XOne,Disney Interactive Studios,Avalanche Software,,,,,0.30m,0.12m,,0.04m,0.46m,30th Aug 15,20th Mar 18,Action
6479,Razor Freestyle Scooter,PS,Crave Entertainment,Shaba Games,,,,,0.26m,0.17m,,0.03m,0.46m,11th Dec 00,,Sports
6480,Brothers In Arms: D-Day,PSP,Ubisoft,Gearbox Software,,6.8,,,0.23m,0.14m,,0.09m,0.46m,05th Dec 06,,Shooter
6481,Disney's Kim Possible 3: Team Possible,GBA,Disney Interactive Studios,Artificial Mind and Movement,,9.0,,,0.33m,0.12m,,0.01m,0.46m,21st Aug 05,,Platform
6482,Rygar: The Legendary Adventure,PS2,Tecmo,Tecmo,,,,,0.20m,0.15m,0.06m,0.05m,0.46m,25th Nov 02,,Action
6483,Super Batter Up,SNES,Namco,Namco,,,,,,,0.46m,,0.46m,01st Oct 92,,Sports
6484,Kessen II,PS2,KOEI,Koei,,,,,0.13m,0.10m,0.20m,0.03m,0.46m,26th Sep 01,,Strategy
6485,Tomb Raider: Legend,PSP,Eidos Interactive,Buzz Monkey,,7.2,,,0.09m,0.25m,,0.12m,0.46m,21st Jun 06,,Action
6486,Crayon Shin-Chan: Arashi o Yobu Enji,SNES,Bandai,Bandai,,,,,,,0.46m,0.00m,0.46m,30th Jul 93,,Platform
6487,Stuart Little 2,GBA,Activision,Creations,,,,,0.33m,0.12m,,0.01m,0.46m,12th Jul 02,,Platform
6488,Red Faction: ArmageddonRead the review,PS3,THQ,Volition Inc.,8.3,7.0,,,0.20m,0.15m,0.03m,0.07m,0.46m,07th Jun 11,,Shooter
6489,Nickelodeon Team Umizoomi,DS,2K Play,Black Lantern Studios,,,,,0.42m,,,0.04m,0.46m,01st Nov 11,,Action
6490,Tak 2: The Staff of Dreams,GBA,THQ,Avalanche Software,,,,,0.33m,0.12m,,0.01m,0.46m,11th Oct 04,,Platform
6491,Battlefield: Hardline,PS3,Electronic Arts,EA DICE,,,,,0.15m,0.17m,0.08m,0.06m,0.46m,17th Mar 15,11th Apr 18,Shooter
6492,SingStar Amped,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.23m,0.18m,,0.06m,0.46m,18th Sep 07,,Misc
6493,Tales of Vesperia,PS3,Namco Bandai,Namco Tales Studio,,8.0,,,,,0.46m,,0.46m,17th Sep 09,,Role-Playing
6494,Brothers In Arms: Earned In Blood,PS2,Ubisoft,Unknown,,,,,0.38m,0.01m,,0.06m,0.46m,28th Oct 05,,Action
6495,Ben 10: Galactic Racing,All,D3 Publisher,Monkey Bar Games,,,,0.46m,,,,,,18th Oct 11,18th Nov 20,Racing
6496,Dynasty Warriors: Gundam 3,All,Bandai Namco,Omega Force,,,,0.46m,,,,,,28th Jun 11,19th Nov 20,Action
6497,Need for Speed: Hot Pursuit,Wii,Electronic Arts,Exient Entertainment,,5.0,,,0.17m,0.24m,0.00m,0.05m,0.46m,16th Nov 10,,Racing
6498,Mario Sports Superstars,3DS,Nintendo,Namco Bandai Games,,6.0,,,0.18m,0.12m,0.13m,0.03m,0.46m,24th Mar 17,20th Jan 18,Sports
6499,Dragon Ball Z: Sagas,PS2,Atari,Avalanche Software,,,,,0.38m,0.01m,,0.06m,0.46m,22nd Mar 05,,Fighting
6500,Scooby-Doo,GBA,THQ,Helixe,,,,,0.33m,0.12m,,0.01m,0.46m,15th Nov 01,,Platform
6501,Hydro Thunder,PS,Midway Games,Blue Shift,,,,,0.26m,0.17m,,0.03m,0.46m,29th Feb 00,,Racing
6502,Crayola: Treasure Adventures,DS,Crave Entertainment,Crave Entertainment,,,,,0.42m,0.01m,,0.03m,0.46m,01st Oct 07,,Puzzle
6503,The Princess and the Frog,Wii,Disney Interactive Studios,Griptonite Games,,,,,0.29m,0.13m,,0.04m,0.46m,17th Nov 09,,Platform
6504,NHL FaceOff '97,PS,Sony Computer Entertainment,Killer Game,,,,,0.26m,0.17m,,0.03m,0.46m,31st Oct 96,,Sports
6505,The Legend of Spyro: Dawn of the Dragon,DS,Vivendi Games,Tantalus,,,,,0.26m,0.15m,,0.05m,0.46m,21st Oct 08,,Platform
6506,WWE SmackDown vs. Raw 2011,Wii,THQ,JAKKS Pacific,,,,,0.29m,0.13m,,0.04m,0.46m,26th Oct 10,,Fighting
6507,Brothers In Arms: Road to Hill 30,PS2,Ubisoft,Gearbox Software,,,,,0.38m,0.01m,,0.06m,0.46m,15th Mar 05,,Shooter
6508,Minecraft: Story Mode - The Complete Adventure,NS,Telltale Games,Telltale Games,,,,,0.27m,0.15m,,0.04m,0.46m,22nd Aug 17,07th Aug 18,Adventure
6509,State of Decay 2Read the review,XOne,Microsoft Studios,Undead Labs,6.0,7.0,,,0.27m,0.14m,,0.04m,0.46m,22nd May 18,25th Sep 18,Action-Adventure
6510,Gremlins,2600,Atari,Atari,,,,,0.43m,0.03m,,0.00m,0.46m,01st Jan 84,,Action
6511,The Mark of Kri,PS2,Sony Computer Entertainment,SCE San Diego Studio,,,,,0.22m,0.18m,,0.06m,0.46m,29th Jul 02,24th Sep 18,Action
6512,LEGO DC Super-Villains,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.22m,0.17m,,0.08m,0.46m,16th Oct 18,04th Jun 18,Action-Adventure
6513,Jampack Winter 2003 (RP-M),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.22m,0.18m,,0.06m,0.46m,15th Oct 03,,Misc
6514,Mega Man Star Force 3: Black Ace / Red Joker,DS,Capcom,Capcom,,5.7,,,0.22m,,0.22m,0.02m,0.46m,30th Jun 09,,Role-Playing
6515,Rugrats: Castle Capers,GBA,THQ,Software Creations,,,,,0.33m,0.12m,,0.01m,0.46m,24th Sep 01,,Action
6516,Crash Nitro Kart,GBA,Vivendi Games,Vicarious Visions,,7.7,,,0.33m,0.12m,,0.01m,0.46m,11th Nov 03,,Racing
6517,Mass Effect Trilogy,PS3,Electronic Arts,BioWare,,,,,0.37m,,,0.09m,0.46m,04th Dec 12,13th Oct 18,Action
6518,Wolfenstein: The New Order,PS3,Bethesda Softworks,MachineGames,,,,,0.14m,0.22m,0.02m,0.07m,0.46m,20th May 14,25th Mar 19,Shooter
6519,Boom Blox Bash Party,Wii,Electronic Arts,EA Los Angeles,,8.8,,,0.33m,0.09m,,0.04m,0.46m,19th May 09,,Puzzle
6520,Jak and Daxter: The Lost Frontier,PS2,Sony Computer Entertainment,High Impact Games,,7.5,,,0.22m,0.17m,,0.06m,0.46m,03rd Nov 09,,Platform
6521,Momotarou Dentetsu 11,PS2,Hudson Soft,Hudson Soft,,,,,,,0.46m,,0.46m,05th Dec 02,,Misc
6522,MX vs. ATV Untamed,PS3,THQ,Rainbow Studios,,,,,0.35m,0.06m,,0.05m,0.46m,17th Dec 07,,Racing
6523,Mirror,PC,Unknown,KAGAMI WORKs,,,,0.46m,,,,,,,09th Feb 19,Puzzle
6524,Aliens: Colonial Marines,PC,Sega,Gearbox Software,,,,0.46m,,,,,,12th Feb 13,30th Jan 19,Shooter
6525,Hyrule Warriors: Definitive EditionRead the review,NS,Nintendo,Omega Force,7.0,8.0,,,0.21m,0.15m,0.07m,0.03m,0.46m,18th May 18,30th Dec 19,Action
6526,Star Wars: Demolition,PS,LucasArts,"Luxoflux, Inc.",,,,,0.25m,0.17m,,0.03m,0.46m,12th Nov 00,,Racing
6527,Bloody Roar II,PS,Sony Computer Entertainment,Eighting / Raizing,,8.2,,,0.25m,0.17m,,0.03m,0.46m,30th Apr 99,,Fighting
6528,Delta Force: Black Hawk Down,PS2,NovaLogic,Rebellion Developments,,,,,0.22m,0.17m,,0.06m,0.46m,26th Jul 05,,Shooter
6529,Space Invaders,SNES,Nintendo,Taito Corporation,,,,,,,0.46m,0.00m,0.46m,01st Nov 97,,Shooter
6530,.hack//Outbreak Part 3,PS2,Bandai,CyberConnect2,,7.1,,,0.14m,0.11m,0.17m,0.04m,0.46m,09th Sep 03,,Role-Playing
6531,Mother 1+2,GBA,Nintendo,Ape Studios / HAL Laboratory / Brownie Brown,,,,,,,0.45m,0.01m,0.46m,20th Jun 03,,Role-Playing
6532,Top Spin,XB,Microsoft Game Studios,Pam Development,,,,,0.36m,0.08m,,0.02m,0.46m,28th Oct 03,,Sports
6533,The Golden Compass,X360,Sega,Shiny Entertainment,,4.4,,,0.30m,0.12m,,0.04m,0.46m,04th Dec 07,,Adventure
6534,Dora the Explorer: Dora Saves the Snow Princess,DS,2K Play,Black Lantern Studios,,,,,0.26m,0.16m,,0.04m,0.46m,05th Nov 08,,Platform
6535,Country Dance 2,Wii,GameMill,High Voltage Software,,,,,0.43m,,,0.03m,0.46m,01st Nov 11,,Misc
6536,Warhawk,PS,Sony Computer Entertainment,SingleTrac,,,,,0.25m,0.17m,,0.03m,0.46m,10th Nov 95,,Simulation
6537,ATV Offroad Fury Pro,PSP,Sony Computer Entertainment,Climax Group,,7.6,,,0.37m,0.04m,,0.04m,0.46m,26th Oct 06,,Racing
6538,LEGO The Hobbit,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.20m,0.22m,,0.04m,0.46m,08th Apr 14,15th Mar 18,Action-Adventure
6539,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,GBA,THQ,Climax Group / ImaginEngine,,,,,0.33m,0.12m,,0.01m,0.45m,04th Mar 05,,Platform
6540,Billiards,PS,Agetec,argent,,,,,,,0.45m,,0.45m,14th May 01,,Sports
6541,Missile Command,PS,Hasbro Interactive,Meyer/Glass Interactive,,,,,0.25m,0.17m,,0.03m,0.45m,30th Nov 99,,Shooter
6542,Harvest Moon DS (US sales),DS,Natsume,TOSE,,,,,0.40m,0.05m,,,0.45m,12th Sep 06,,Simulation
6543,Tomb Raider: Underworld,Wii,Eidos Interactive,Crystal Dynamics,,6.3,,,0.13m,0.27m,,0.05m,0.45m,18th Nov 08,,Adventure
6544,Victor Vran ARPG,PC,EuroVideo Medien,Haemimont Games,,,,0.45m,,,,,,01st Jul 15,09th Feb 19,Action
6545,Jikkyou Powerful Pro Yakyuu 3,SNES,Konami,Diamond Head,,,,,,,0.45m,,0.45m,29th Feb 96,,Sports
6546,We Sing Encore,Wii,Nordic Games,Le Cortex,,,,,,0.40m,,0.05m,0.45m,20th Aug 10,,Misc
6547,Naruto Shippuden: Ultimate Ninja Storm Revolution,PS3,Namco Bandai Games,CyberConnect2,,,,,0.16m,0.15m,0.09m,0.06m,0.45m,01st Oct 14,01st Aug 18,Fighting
6548,Jikkyou Powerful Pro Yakyuu 12,PS2,Konami,PawaPuro Production,,,,,,,0.45m,,0.45m,14th Jul 05,,Sports
6549,Enter the Matrix,GC,Atari,Shiny Entertainment,,6.5,,,0.34m,0.09m,0.02m,0.01m,0.45m,14th May 03,,Action
6550,God Eater 2,PSV,Namco Bandai Games,Shift,,,,,,,0.45m,,0.45m,14th Nov 13,03rd Jan 18,Misc
6551,Scooby-Doo! and the Spooky Swamp,Wii,Warner Bros. Interactive,Torus Games,,7.6,,,0.29m,0.13m,,0.04m,0.45m,14th Sep 10,,Action
6552,NASCAR 2005: Chase for the Cup,XB,EA Sports,EA Tiburon,,,,,0.34m,0.10m,,0.02m,0.45m,31st Aug 04,,Racing
6553,Skylanders: SuperChargers,PS4,Activision,Vicarious Visions,,,,,0.29m,0.09m,,0.08m,0.45m,20th Sep 15,06th Apr 18,Action-Adventure
6554,J-League Excite Stage '95,SNES,Epoch,A-Max,,,,,,,0.45m,,0.45m,28th Apr 95,,Sports
6555,Bleach: The Blade of Fate,DS,Sega,"Treasure Co., Ltd.",,8.2,,,0.29m,0.01m,0.12m,0.03m,0.45m,09th Oct 07,,Fighting
6556,Teleglitch,PC,Paradox Interactive,Unknown,,,,0.45m,,,,,,24th Jul 13,,Misc
6557,Band Hero,DS,Activision,Vicarious Visions,,6.3,,,0.22m,0.19m,,0.05m,0.45m,03rd Nov 09,,Misc
6558,Vin Diesel: Wheelman,X360,Ubisoft,Tigon,,6.7,,,0.24m,0.17m,,0.04m,0.45m,24th Mar 09,,Racing
6559,Phantasy Star Online Episode I & II,GC,Sega,Sonic Team,,8.2,,,0.23m,0.06m,0.16m,0.01m,0.45m,29th Oct 02,,Role-Playing
6560,The Powerpuff Girls: Relish Rampage,PS2,BAM! Entertainment,VIS Entertainment,,3.8,,,0.22m,0.17m,,0.06m,0.45m,24th Nov 02,,Action
6561,Attack on Titan: The Last Wings of Mankind,3DS,Spike Chunsoft,Spike Chunsoft,,,,,,,0.45m,,0.45m,05th Dec 13,29th Jan 19,Action
6562,iCarly,Wii,Activision,Blitz Games,,,,,0.42m,0.00m,,0.03m,0.45m,27th Oct 09,,Adventure
6563,American Girl: Kit Mystery Challenge!,DS,THQ,"Webfoot Technologies, Inc.",,,,,0.42m,,,0.03m,0.45m,23rd Jun 08,,Adventure
6564,The Chronicles of Riddick: Escape From Butcher Bay,XB,VU Games,Starbreeze Studios/Tigon Studios,,,,,0.32m,0.11m,,0.02m,0.45m,01st Jun 04,,Shooter
6565,Turmoil,PC,Unknown,Gamious,,,,0.45m,,,,,,,09th Feb 19,Simulation
6566,NFL Head Coach,PS2,EA Sports,EA Tiburon,,,,,0.38m,0.01m,,0.06m,0.45m,20th Jun 06,,Sports
6567,Burnout Dominator,PSP,Electronic Arts,Criterion Games,,7.8,,,0.02m,0.38m,0.01m,0.05m,0.45m,06th Mar 07,,Racing
6568,Despicable Me: The Game - Minion Mayhem,DS,D3 Publisher,WayForward Technologies,,,,,0.37m,0.05m,,0.03m,0.45m,06th Jul 10,,Puzzle
6569,Magic: The Gathering - Duels of the Planeswalkers 2013,PC,Unknown,Stainless Games,,,,0.45m,,,,,,,10th Feb 19,Strategy
6570,The Sims 3: Ambitions,PC,Electronic Arts,EA Redwood Shores,,7.9,,,,0.29m,,0.16m,0.45m,01st Jun 10,,Simulation
6571,Ghostbusters,2600,Activision,Atari,,,,,0.42m,0.03m,,0.00m,0.45m,10th May 85,,Action
6572,NHL 15,X360,EA Sports,EA Canada,,,,,0.35m,0.05m,,0.05m,0.45m,09th Sep 14,10th Jan 18,Sports
6573,NCAA Gamebreaker 99,PS,989 Studios,989 Sports,,,,,0.25m,0.17m,,0.03m,0.45m,31st Oct 98,,Sports
6574,Area 51,PS2,Midway Games,Midway Studios Austin,,7.7,,,0.22m,0.17m,,0.06m,0.45m,25th Apr 05,,Shooter
6575,Barbie as The Island Princess,Wii,Activision,Human Soft / Ivolgamus,,,,,0.42m,0.00m,,0.03m,0.45m,30th Oct 07,,Adventure
