Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
30504,Diamond Dash,And,wooga,Unknown,,,,,,,,,,06th Dec 11,,Misc
30505,Diamond Trust of London,DS,Majesco,Jason Rohrer,,,,,,,,,,01st Jun 10,,Strategy
30506,Diaper Dash,PC,PlayFirst,Zemnott,,,,,,,,,,12th Aug 09,,Simulation
30507,Diario: Rebirth Moon Legend,X360,Idea Factory,Idea Factory,,,,,,,,,,08th Feb 07,,Role-Playing
30508,Diario: Rebirth Moon Legend,XBL,Idea Factory,Idea Factory,,,,,,,,,,08th Dec 09,,Role-Playing
30509,Diatomic,WW,Grendel Games,Grendel Games,,,,,,,,,,14th Dec 09,,Shooter
30510,Dice de Chocobo,PSN,Square,SquareSoft,,,,,,,,,,23rd Jul 08,,Misc
30511,Dice Dice Fantasia,PSP,Broccoli,Broccoli,,,,,,,,,,17th Dec 09,,Adventure
30512,Dice Puzzle,2600,Panda Entertainment,Panda Entertainment,,,,,,,,,,01st Jan 83,,Puzzle
30513,Dicing Knight Period,WS,Qute,Platine Dispositif,,,,,,,,,,31st May 04,,Role-Playing
30514,Dick Tracy,NES,Bandai,Realtime Associates,,,,,,,,,,01st Aug 90,,Action
30515,Dick Tracy,GEN,Capcom,Sega,,,,,,,,,,01st Jan 90,,Action
30516,Dick Tracy,GB,Bandai,Bandai,,,,,,,,,,01st Dec 91,,Action
30517,Dick Tracy,MS,Sega,Sega,,,,,,,,,,01st Jan 90,,Action
30518,Dick Tracy,PC,Titus,Titus Software,,,,,,,,,,01st Jan 90,,Action
30519,Dick Vitale's Awesome Baby! College Hoops,GEN,Time Warner Interactive,Time Warner Interactive,,,,,,,,,,01st Jan 94,,Sports
30520,Did It Myself ABC123,DSiW,Powerhead Games,Powerhead Games,,,,,,,,,,09th Aug 10,,Misc
30521,Die by Sword: Limb from Limb,PC,Interplay,Treyarch,,,,,,,,,,30th Sep 98,,Action
30522,Die by the Sword,PC,Tantrum Entertainment,Treyarch,,,,,,,,,,28th Feb 98,,Action
30523,Die Hard,PCE,Pack-In-Video,Pack-In Video,,,,,,,,,,28th Sep 90,,Action
30524,Die Hard,NES,Activision,Pack-In Video,,,,,,,,,,01st Jan 92,,Action
30525,Die Hard,PC,Activision,Dynamix,,,,,,,,,,01st Jan 89,,Action
30526,Die Hard 2: Die Harder,Amig,Grandslam,Unknown,,,,,,,,,,01st Jan 92,,Misc
30527,Die Hard 2: Die Harder,AST,Grandslam,Unknown,,,,,,,,,,01st Jan 92,,Misc
30528,Die Hard 2: Die Harder,MSD,Grandslam,Unknown,,,,,,,,,,01st Jan 92,,Misc
30529,Die Hard 2: Die Harder,C64,Grandslam,Unknown,,,,,,,,,,01st Jan 91,,Misc
30530,Die Hard Arcade,SAT,Sega,Sega-AM1,,,,,,,,,,08th Apr 97,,Action
30531,Die Hard Arcade,PS2,Sega,Unknown,,,,,,,,,,27th Apr 06,,Misc
30532,Die Hard Arcade,Arc,Sega,Unknown,,,,,,,,,,01st Jan 96,,Misc
30533,Die Hard Trilogy,SAT,Fox Interactive,Probe Entertainment Limited,,,,,,,,,,21st Jan 97,,Shooter
30534,Die Hard Trilogy,PC,Fox Interactive,Probe Entertainment Limited,,,,,,,,,,01st Jan 96,,Shooter
30535,Die Hard: Nakatomi Plaza,PC,Sierra Entertainment,Unknown,,,,,,,,,,22nd Apr 02,,Misc
30536,Die Hard: Vendetta,XB,NDA Productions,Bits Studios,,,,,,,,,,27th Jun 03,,Shooter
30537,Die Hard: Vendetta,PS2,NDA Productions,Bits Studios,,,,,,,,,,27th Jun 03,,Shooter
30538,Die Maus,GB,Infogrames,Infogrames,,,,,,,,,,01st Jan 99,,Action
30539,Die Wilden Fussball Kerle: Entscheidung im Teufelstopf,GBA,Kiddinx,Morgen Studios,,,,,,,,,,11th May 06,,Sports
30540,Die Wilden Fussball Kerle: Gefahr im Wilde Kerle Land,GBA,Kiddinx,Kiddinx,,,,,,,,,,19th Feb 07,,Sports
30541,Diet Channel,PS2,Konami,Konami,,,,,,,,,,04th Mar 04,,Misc
30542,Diet Nyuumon Set Undou Kaishou!,PS,Unknown,Twilight Express,,,,,,,,,,20th Dec 01,,Misc
30543,Dig Dug,GB,Namco,Namco,,,,,,,,,,01st Jan 92,,Puzzle
30544,Dig Dug,XBL,Namco Bandai,Namco,,6.7,,,,,,,,11th Oct 06,,Puzzle
30545,Dig Dug,7800,Atari,Atari,,,,,,,,,,01st Jan 87,,Puzzle
30546,Dig Dug,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Puzzle
30547,Dig Dug,VC,Namco Bandai,Namco,,,,,,,,,,09th Jun 08,,Puzzle
30548,Dig Dug,PC,Atari,Namco,,,,,,,,,,01st Jan 83,,Puzzle
30549,Dig Dug (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,20th Oct 09,,Puzzle
30550,Dig Dug Deeper,PC,Atari,Creature Labs,,,,,,,,,,31st Oct 01,,Puzzle
30551,Dig Dug II (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,20th Oct 09,,Puzzle
30552,Dig Dug II: Trouble In Paradise,NES,Bandai,Namco,,,,,,,,,,01st Dec 89,,Puzzle
30553,Dig It Up,XBL,Unknown,Sarbakan,,,,,,,,,,,,Puzzle
30554,Dig It Up,WW,Unknown,Sarbakan,,,,,,,,,,,,Puzzle
30555,Digger Dan & Kaboom,DSiW,Virtual Playground,Virtual Playground,,,,,,,,,,24th Jan 11,,Puzzle
30556,Digger HD,PSN,Creat Studio,Creat Studios,,,,,,,,,,01st Oct 09,,Action
30557,Digger T. Rock: The Legend of the Lost City,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st Dec 90,,Platform
30558,Digging Deep: Tap the Blocks,And,Unknown,Unknown,,,,,,,,,,07th Jul 14,,Puzzle
30559,Digi Charat: Digi Communication,GBA,Broccoli,Broccoli,,,,,,,,,,25th Oct 02,,Misc
30560,Digi Communication 2 in 1 Datou! Black Gemagema Dan,GBA,Broccoli,Broccoli,,,,,,,,,,15th Jul 04,,Action
30561,Digi-Tiles,PSN,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,04th Mar 10,,Puzzle
30562,DiGiCharat Fantasy,DC,Broccoli,Broccoli,,,,,,,,,,06th Sep 01,,Action
30563,Digimon Adventure 02 Zero Two: D1 Tamers,WS,Bandai,Bandai,,,,,,,,,,09th Dec 00,,Role-Playing
30564,Digimon Adventure 02 Zero Two: Tag Tamers,WS,Bandai,Bandai,,,,,,,,,,03rd Aug 00,,Role-Playing
30565,Digimon Adventure: Cathode Tamer,WS,Bandai,Bandai,,,,,,,,,,20th Jan 00,,Role-Playing
30566,Digimon Anode/Cathode Tamer: Veedramon Version,WS,Bandai,SIMS,,,,,,,,,,18th Sep 01,,Role-Playing
30567,Digimon Battle Spirit,GBA,Bandai,Bandai,,6.3,,,,,,,,13th Jan 03,,Fighting
30568,Digimon Battle Spirit Ver.1.5,WS,Bandai,Bandai,,,,,,,,,,27th Apr 02,,Fighting
30569,Digimon Card Game Ver. WonderSwan Color,WS,Bandai,Bandai,,,,,,,,,,16th Mar 02,,Strategy
30570,Digimon Masters,PC,Joymax,Unknown,,,,,,,,,,25th Oct 11,,Misc
30571,Digimon Story: Cyber Sleuth,PSV,Unknown,Media.Vision,,,,,,,,,,,,Role-Playing
30572,Digimon Tamers: Battle Spirit,WS,Bandai,Bandai,,,,,,,,,,06th Oct 01,,Fighting
30573,Digimon Tamers: Brave Tamers,WS,Bandai,Bandai,,,,,,,,,,29th Dec 01,,Role-Playing
30574,Digimon Tamers: Digimon Medley,WS,Bandai,Bandai,,,,,,,,,,12th Jul 01,,Role-Playing
30575,Digimon Tamers: Pocket Culumon,PS,Bandai,Bandai,,,,,,,,,,17th May 01,,Role-Playing
30576,Digimon World 3,PS,Bandai,Bandai,,4.0,,,,,,,,05th Jun 02,,Role-Playing
30577,Digimon World: Digital Card Arena,PS,Bandai,Bandai,,,,,,,,,,21st Dec 00,,Strategy
30578,Digital Art Gallery: Callad,XBL,Microsoft,Unknown,,,,,,,,,,01st Aug 09,,Misc
30579,Digital Champ: Battle Boxing,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,13th Oct 89,,Fighting
30580,Digital Champ: Battle Boxing,VC,Naxat Soft,Naxat Soft,,,,,,,,,,20th Oct 08,,Fighting
30581,Digital Dance Mix Vol. 1: Namie Amuro,SAT,Sega,Sega-AM2,,,,,,,,,,10th Jan 97,,Misc
30582,Digital Devil Story: Megami Tensei,NES,Namco,Atlus Co.,,,,,,,,,,11th Sep 87,,Role-Playing
30583,Digital Devil Story: Megami Tensei II,NES,Namco,Atlus Co.,,,,,,,,,,06th Apr 90,,Role-Playing
30584,Digital Dreamware,3DO,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 95,,Misc
30585,Digital Glider Airman,PS,ASK,ASK Corporation,,,,,,,,,,14th Sep 99,,Simulation
30586,Digital Glider Airman,PSN,ASK,ASK Corporation,,,,,,,,,,22nd Dec 10,,Simulation
30587,Digital Keiba Shinbun My Trick Man,DC,Shouei,Shouei,,,,,,,,,,08th Apr 99,,Sports
30588,Digital Monster Ver. WonderSwan,WS,Bandai,Bandai,,,,,,,,,,25th Mar 99,,Strategy
30589,Digital Monsters Ver. S: Digimon Tamers,SAT,Bandai,Bandai,,,,,,,,,,23rd Sep 98,,Role-Playing
30590,Digital Monsters: D Project,WS,Bandai,Sting,,,,,,,,,,03rd Aug 02,,Role-Playing
30591,Digital Partner,WS,Bandai,Bandai,,,,,,,,,,25th May 00,,Strategy
30592,Digital Pinball: Necronomicon,SAT,Kaze,KAZe Co.,,,,,,,,,,15th Nov 96,,Misc
30593,Digitars: Magnificent Flying Funfair,DS,Ghostlight,Laughing Jackal,,,,,,,,,,23rd Apr 10,,Misc
30594,Dilbert's Desktop Games,PC,DreamCatcher Interactive,Cyclops Software,,,,,,,,,,30th Sep 97,,Misc
30595,Dillon's Rolling Western,3DS,Nintendo,Vanpool,,,,,,,,,,22nd Feb 12,15th Apr 18,Action
30596,Dillon's Rolling Western: The Last Ranger,3DS,Nintendo,Vanpool,,,,,,,,,,11th Apr 13,15th Apr 18,Action
30597,Dimensity,PC,Strategy First,Dagger Games Studio,,,,,,,,,,08th Dec 08,,Role-Playing
30598,Diner Dash,XBL,Big Fish Games,GameLab,,6.4,,,,,,,,18th Nov 09,,Puzzle
30599,Diner Dash,PSN,Hudson Soft,Hudson Entertainment,,,,,,,,,,23rd Nov 09,,Puzzle
30600,Diner Dash,WW,Hudson Soft,Hudson Entertainment,,6.4,,,,,,,,29th Mar 10,,Puzzle
30601,Diner Dash,PC,PlayFirst,GameLab,,,,,,,,,,03rd Dec 03,,Puzzle
30602,Diner Dash 2,PC,ValuSoft,GameLab,,,,,,,,,,22nd Aug 08,,Puzzle
30603,Diner Dash: Flo on the Go,PC,Take-Two Interactive,GameLab,,,,,,,,,,11th Jun 07,,Puzzle
30604,Diner Dash: Flo on the Go®,3DS,EnjoyUp Games,Unknown,,,,,,,,,,31st Jan 13,,Misc
30605,Diner Dash: Flo on the Go®,DSi,EnjoyUp Games,Unknown,,,,,,,,,,31st Jan 13,,Misc
30606,Diner Dash: Flo on the Go®,DS,EnjoyUp Games,Unknown,,,,,,,,,,31st Jan 13,,Misc
30607,Diner Dash: Hometown Hero,PC,PlayFirst,Unknown,,,,,,,,,,07th Nov 07,,Misc
30608,Diner Dash: Seasonal Snack Pack,PC,Encore,GameLab,,,,,,,,,,21st Oct 08,,Puzzle
30609,DinerTown Tycoon,PC,PlayFirst,PlayFirst,,,,,,,,,,01st Oct 09,,Simulation
30610,Dink Smallwood,PC,Robinson Technologies,Robinson Technologies,,,,,,,,,,17th Oct 97,,Role-Playing
30611,Dinner Date,PC,Unknown,Stout Games,,,,,,,,,,17th Nov 10,,Adventure
30612,Dino Adventure,WiiU,Oxygen Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
30613,Dino Breeder,GB,J-Wing,J-Wing,,,,,,,,,,22nd Aug 97,,Strategy
30614,Dino Breeder 2,GB,J-Wing,J-Wing,,,,,,,,,,05th Jun 98,,Strategy
30615,Dino Breeder 3,GB,J-Wing,Digital Kids,,,,,,,,,,28th Apr 99,,Strategy
30616,Dino Breeder 4,GB,J-Wing,Digital Kids,,,,,,,,,,28th Apr 00,,Strategy
30617,Dino Crisis,DC,Capcom,Capcom Production Studio 4,,7.2,,,,,,,,14th Nov 00,,Action
30618,Dino Crisis,PC,Capcom,Capcom Production Studio 4,,,,,,,,,,04th Dec 00,,Action
30619,Dino Crisis,PSN,Sony Computer Entertainment,Capcom Production Studio 4,,,,,,,,,,24th Nov 09,,Action
30620,Dino Crisis 2,PSN,Sony Computer Entertainment,Capcom Production Studio 4,,,,,,,,,,19th Apr 11,,Action
30621,Dino Crisis 5th Anniversary,PS,Capcom,Capcom Production Studio 4,,,,,,,,,,01st Jul 04,,Action
30622,Dino D-Day,PC,Unknown,800 North and Digital Ranch,,5.5,,,,,,,,08th Apr 11,,Shooter
30623,Dino Dini's Soccer,GEN,Virgin Interactive,Dini and Dini Productions,,,,,,,,,,01st Jan 94,,Sports
30624,Dino Dini's Soccer,SNES,Virgin Interactive,Eurocom Entertainment Software,,,,,,,,,,29th Jun 95,,Sports
30625,Dino Hunter: Deadly Shores,And,Glu Mobile Inc.,Glu Mobile Inc.,,,,,,,,,,09th Jul 14,,Action
30626,Dino King Battle: Taiko Kara no Hyouryuusha,DS,Taito,Taito Corporation,,,,,,,,,,24th Aug 06,,Misc
30627,Dino Land,GEN,Renovation,Wolf Team,,,,,,,,,,25th Jan 91,,Misc
30628,Dino Strike,Wii,Zoo Games,Zoo Games,,,,,,,,,,01st Feb 11,,Shooter
30629,Dino Wars,PC,Unknown,DigiTek Software,,,,,,,,,,,,Action
30630,DinoCity,SNES,Irem Software Engineering,Smart Egg Pictures,,,,,,,,,,01st Sep 92,,Platform
30631,Dinolympics,Lynx,Atari,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 92,,Puzzle
30632,DinoPark Tycoon,3DO,MECC,Manley and Associates Inc.,,,,,,,,,,01st Jan 94,,Strategy
30633,DinoPark Tycoon,PC,MECC,Manley and Associates Inc.,,,,,,,,,,01st Jan 93,,Strategy
30634,Dinosaurs for Hire,GEN,Sega,Malibu Games,,,,,,,,,,01st Jan 93,,Shooter
30635,Direct Hit: Missile War,PC,Polynetix Studio,Polynetix Studio,,,,,,,,,,01st Mar 11,,Strategy
30636,DiRT,XBL,Codemasters,Codemasters,,,,,,,,,,27th Oct 09,,Racing
30637,DiRT 2,PSN,Codemasters,Codemasters,,,,,,,,,,30th Sep 09,,Racing
30638,DiRT 3: Complete Edition,PS3,Unknown,Unknown,,,,,,,,,,,,Misc
30639,DiRT 3: Complete Edition,X360,Unknown,Unknown,,,,,,,,,,,,Misc
30640,DiRT 3: Monte Carlo,PC,Codemasters,Codemasters,,,,,,,,,,28th Jun 11,,Racing
30641,DiRT 3: Monte Carlo,PSN,Codemasters,Codemasters,,,,,,,,,,28th Jun 11,,Racing
30642,DiRT 3: Monte Carlo,XBL,Codemasters,Codemasters,,,,,,,,,,29th Jun 11,,Racing
30643,DiRT 3: Power and Glory Car Pack,PC,Codemasters,Codemasters,,,,,,,,,,15th Jun 11,,Racing
30644,DiRT 3: Power and Glory Car Pack,PSN,Codemasters,Codemasters,,,,,,,,,,15th Jun 11,,Racing
30645,DiRT 3: Power and Glory Car Pack,XBL,Codemasters,Codemasters,,,,,,,,,,14th Jun 11,,Racing
30646,DiRT 3: X Games Asia Track Pack,PC,Unknown,Unknown,,,,,,,,,,,,Misc
30647,DiRT 3: X Games Asia Track Pack,PS3,Unknown,Unknown,,,,,,,,,,,,Misc
30648,DiRT 3: X Games Asia Track Pack,X360,Unknown,Unknown,,,,,,,,,,,,Misc
30649,DiRT Jockey: Heavy Equipment Operator,PS,Mastiff,"DDL, Inc.",,,,,,,,,,13th Jul 03,,Simulation
30650,DiRT Jockey: Heavy Equipment Operator,PSN,Sony Computer Entertainment,"DDL, Inc.",,,,,,,,,,10th Feb 10,,Simulation
30651,DiRT Showdown,PC,Codemasters,Codemasters,,,,,,,,,,28th May 12,29th Oct 18,Racing
30652,Dirt Track Devils,PS2,Midas Interactive Entertainment,Vingt-et-un Systems,,,,,,,,,,31st Oct 03,,Racing
30653,Dirt Trax FX,SNES,Acclaim Entertainment,Sculptured Software,,7.0,,,,,,,,01st Jun 95,,Racing
30654,Dirty Harry,NES,Mindscape,Gray Matter,,,,,,,,,,01st Dec 90,,Action
30655,Dirty Larry: Renegade Cop,Lynx,Atari,Atari,,,,,,,,,,01st Jan 92,,Action
30656,Dirty Racing,GB,Jaleco,Gremlin Interactive,,,,,,,,,,08th Jan 93,,Racing
30657,Disc Derby,PS,Dazz,Nexus Interactive,,,,,,,,,,30th Mar 00,,Sports
30658,Disciples II DS,DS,Unknown,Strategy First,,,,,,,,,,,,Strategy
30659,Disciples II: Dark Prophecy,PC,Unknown,Strategy First,,,,,,,,,,,,Strategy
30660,Disciples II: Gallean's Return,PC,Strategy First,Strategy First,,,,,,,,,,27th May 05,,Strategy
30661,Disciples II: Gold Edition,PC,Strategy First,Strategy First,,,,,,,,,,03rd Feb 05,,Strategy
30662,Disciples II: Guardians of the Light,PC,Strategy First,Strategy First,,,,,,,,,,14th Jun 03,,Strategy
30663,Disciples II: Rise of the Elves,PC,Strategy First,Strategy First,,,,,,,,,,25th Nov 03,,Strategy
30664,Disciples II: Servants of the Dark,PC,Strategy First,Strategy First,,,,,,,,,,30th Jun 03,,Strategy
30665,Disciples III Gold,PC,Strategy First,Akella,,,,,,,,,,13th Jul 10,,Strategy
30666,Disciples: Sacred Lands,PC,Strategy First,Strategy First,,,,,,,,,,04th Oct 99,,Strategy
30667,Disciples: Sacred Lands - Gold Edition,PC,Strategy First,Strategy First,,,,,,,,,,25th Feb 01,,Strategy
30668,Discipline,WW,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,25th Aug 09,,Adventure
30669,Discolight,DSiW,Kaasa Solution,Kaasa Solution,,,,,,,,,,08th Nov 10,,Misc
30670,Discover our Earth,DS,Unknown,JoWooD Entertainment,,,,,,,,,,,,Misc
30671,Discovery! A Seek & Find Adventure,PC,Mumbo Jumbo,MumboJumbo,,,,,,,,,,29th Jul 08,,Misc
30672,Discs of Tron,XBL,Disney Interactive Studios,Backbone Charlottetown,,,,,,,,,,13th Feb 08,,Action
30673,Discworld,SAT,Psygnosis,Perfect Entertainment,,,,,,,,,,01st Jan 96,,Adventure
30674,Discworld II: Missing Presumed...?!,SAT,Sega,Perfect Entertainment,,,,,,,,,,01st Jan 97,,Adventure
30675,Discworld II: Mortality Bytes!,PC,Psygnosis,Perfect Entertainment,,,,,,,,,,30th Nov 96,,Adventure
30676,Discworld Noir,PS,GT Interactive,Perfect Entertainment,,,,,,,,,,03rd Jan 00,,Adventure
30677,Disgaea 2: Cursed Memories,PSP,NIS America,Unknown,,,,,,,,,,08th Sep 09,,Misc
30678,Disgaea 2: Cursed Memories,PS3,Sony Computer Entertainment America,Unknown,,,,,,,,,,22nd Jan 13,,Misc
30679,Disgaea 2: Dark Hero Days,PSN,NIS America,Nippon Ichi Software,,8.1,,,,,,,,30th Sep 09,,Role-Playing
30680,Disgaea 3: Absence of Justice,PSV,NIS America,Unknown,,,,,,,,,,17th Apr 12,,Misc
30681,Disgaea Infinite,PSN,NIS America,Nippon Ichi Software,,6.8,,,,,,,,08th Jun 10,,Adventure
30682,Disgaea: Afternoon of Darkness,PSN,NIS America,Nippon Ichi Software,,8.7,,,,,,,,30th Sep 09,,Role-Playing
30683,Disgaea: Hour of Darkness,PS3,Sony Computer Entertainment America,Unknown,,,,,,,,,,15th Jan 13,,Misc
30684,Disgaea: Hour of Darkness,PSP,NIS America,Unknown,,,,,,,,,,30th Oct 07,,Misc
30685,Disgaea: Hour of Darkness,DS,NIS America,Unknown,,,,,,,,,,23rd Sep 08,,Misc
30686,Dishaster,2600,Unknown,Zimag,,,,,,,,,,01st Jan 83,,Action
30687,Disney Channel Collection Vol. 2,GBA,Majesco,Majesco Games,,,,,,,,,,04th Apr 05,,Misc
30688,Disney Checkout Challenege,And,Disney Interactive Studios,Disney Interactive Studios,,,,,,,,,,26th Jun 14,,Simulation
30689,Disney City Girl,PC,"Playdom, Inc.","Playdom, Inc.",,,,,,,,,,29th Jun 12,,Simulation
30690,Disney City Girl,BRW,"Playdom, Inc.",Unknown,,,,,,,,,,29th Jun 12,,Misc
30691,Disney Fireworks,DSiW,Disney Interactive Studios,Disney Interactive Studios,,5.0,,,,,,,,29th Mar 10,,Puzzle
30692,Disney Hidden Worlds,And,Oddworld Inhabitans,Unknown,,,,,,,,,,19th Dec 13,,Misc
30693,Disney Infinity,PC,Disney Interactive Studios,Unknown,,,,,,,,,,18th Aug 13,,Misc
30694,Disney Infinity 2.0: Marvel Super Heroes,PC,Disney Interactive Studios,Avalanche Software,,,,,,,,,,23rd Sep 14,06th Feb 18,Action-Adventure
30695,Disney Infinity 3.0,And,Disney Interactive Studios,Avalanche Software,,,,,,,,,,30th Aug 15,20th Mar 18,Action
30696,Disney Infinity 3.0,PC,Disney Interactive Studios,Avalanche Software,,,,,,,,,,30th Aug 15,20th Mar 18,Action
30697,Disney Magical World 2: My Happy Life,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,31st Dec 20,,Simulation
30698,Disney Princess: Enchanted Journey,PC,Disney Interactive Studios,Papaya Studios,,,,,,,,,,27th Nov 07,,Adventure
30699,Disney Princess: My Fairytale Adventure,3DS,Disney Interactive Studios,Unknown,,,,,,,,,,17th Aug 13,,Action
30700,Disney Princess: Royal Adventure,GBA,Buena Vista,Art,,,,,,,,,,05th Oct 06,,Role-Playing
30701,Disney Princess: Royal Horse Show,PC,Disney Interactive Studios,Encore Games,,,,,,,,,,06th May 05,,Simulation
30702,Disney Sing It,PC,Disney Interactive Studios,Zoe Mode,,,,,,,,,,02nd Dec 08,,Misc
30703,Disney Sing It! High School Musical 3: Senior Year,XBL,Disney Interactive Studios,Zoe Mode,,,,,,,,,,10th Aug 10,,Misc
30704,Disney Violetta: Rhythm & Music,DS,Disney Interactive Studios,Little Orbit,,,,,,,,,,01st Oct 14,07th Apr 18,Music
30705,Disney Violetta: Rhythm & Music,Wii,Disney Interactive Studios,Little Orbit,,,,,,,,,,01st Oct 14,07th Apr 18,Music
30706,Disney Wheres My Valentine?,And,Oddworld Inhabitans,Unknown,,,,,,,,,,20th Dec 12,,Misc
30707,Disney's 101 Dalmatians II: Patch's London Adventure,PS,Eidos Interactive,Backbone Emeryville,,,,,,,,,,14th Oct 03,,Action
30708,Disney's 102 Dalmatians: Puppies to the Rescue,DC,Eidos Interactive,Crystal Dynamics,,6.9,,,,,,,,15th Nov 00,,Platform
30709,Disney's 102 Dalmatians: Puppies to the Rescue,PC,Disney Interactive Studios,Crystal Dynamics,,,,,,,,,,01st Nov 00,,Platform
30710,Disney's 102 Dalmatians: Puppies to the Rescue,GB,Activision,Crystal Dynamics,,,,,,,,,,22nd Nov 00,,Platform
30711,Disney's Aladdin,GG,Sega,SIMS,,,,,,,,,,01st Jan 94,,Platform
30712,Disney's Aladdin,GB,Virgin Interactive,NMS Software,,,,,,,,,,01st Oct 95,,Platform
30713,Disney's Aladdin,NES,Virgin Interactive,NMS Software,,,,,,,,,,01st Jan 94,,Platform
30714,Disney's Aladdin,MS,Sega,Nexa,,,,,,,,,,01st Jan 94,,Platform
30715,Disney's Aladdin (GBC),GB,Ubisoft,Crawfish Interactive,,,,,,,,,,07th Nov 00,,Platform
30716,Disney's Aladdin in Nasira's Revenge,PC,Disney Interactive Studios,Argonaut Games,,,,,,,,,,01st Jan 01,,Action
30717,"Disney's American Dragon: Jake Long, Rise of the Huntsclan",GBA,Buena Vista,WayForward,,6.0,,,,,,,,12th Oct 06,,Action
30718,Disney's Ariel the Little Mermaid,MS,Tec Toy,BlueSky Software,,,,,,,,,,01st Jan 92,,Platform
30719,Disney's Atlantis: The Lost Empire,GB,THQ,Eurocom Entertainment Software,,,,,,,,,,14th Jun 01,,Platform
30720,Disney's Atlantis: The Lost Empire,PSN,Disney Interactive Studios,Eurocom Entertainment Software,,,,,,,,,,22nd Apr 10,,Adventure
30721,Disney's Atlantis: The Lost Empire - The Search for the Journal,PC,Unknown,Zombie,,,,,,,,,,,,Shooter
30722,Disney's Beauty and the Beast,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jul 94,,Platform
30723,Disney's Beauty and the Beast,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 94,,Platform
30724,Disney's Beauty and the Beast,PC,Disney Interactive Studios,Infogrames,,,,,,,,,,01st Jan 94,,Puzzle
30725,Disney's Beauty and the Beast Activity Center,PC,GSP,Infogrames,,,,,,,,,,01st Oct 00,,Misc
30726,Disney's Beauty and the Beast: Belle's Quest,GEN,Sunsoft,Software Creations,,,,,,,,,,01st Jan 93,,Platform
30727,Disney's Beauty and the Beast: Roar of the Beast,GEN,Sunsoft,Software Creations,,,,,,,,,,01st Jan 93,,Platform
30728,Disney's Bonkers,GEN,Capcom,Sega,,,,,,,,,,01st Jan 94,,Platform
30729,Disney's Bonkers: Wax Up!,GG,Sega,Al Baker and Associates,,,,,,,,,,01st Jan 95,,Platform
30730,Disney's Bonkers: Wax Up!,MS,Tec Toy,Tec Toy,,,,,,,,,,01st Jan 94,,Platform
30731,Disney's Brother Bear / Disney Princess,GBA,THQ,Various,,,,,,,,,,11th May 05,,Misc
30732,Disney's Chicken Little,PC,Buena Vista,Avalanche Software,,,,,,,,,,02nd Nov 05,,Platform
30733,Disney's Chicken Little: Ace in Action,PS2,Buena Vista,Avalanche Software,,7.0,,,,,,,,09th Nov 06,,Shooter
30734,Disney's Chip 'n Dale: Rescue Rangers 2,NES,Capcom,Capcom,,,,,,,,,,01st Jan 94,,Platform
30735,Disney's Dinosaur,DC,Ubisoft,Disney Interactive,,5.3,,,,,,,,24th Nov 00,,Action
30736,Disney's Donald Duck: Goin' Quackers,DC,Ubisoft,Disney Interactive Studios,,7.2,,,,,,,,13th Dec 00,,Platform
30737,Disney's Donald Duck: Goin' Quackers,GB,Ubisoft,Disney Interactive Studios,,,,,,,,,,19th Oct 00,,Platform
30738,Disney's Donald Duck: Goin' Quackers,PC,Ubisoft,Disney Interactive Studios,,,,,,,,,,01st Jan 00,,Platform
30739,Disney's Doug: Doug's Big Game,GB,NewKidCo,Magellan Interactive,,,,,,,,,,15th Dec 00,,Adventure
30740,Disney's DuckTales 2,NES,Capcom,Capcom,,,,,,,,,,01st Jan 93,,Platform
30741,Disney's DuckTales 2,GB,Disney Interactive Studios,Capcom,,,,,,,,,,01st Nov 93,,Platform
30742,Disney's Goof Troop,SNES,Capcom,Capcom,,,,,,,,,,11th Jul 93,,Action
30743,Disney's Hercules,PS,Virgin Interactive,Eurocom Entertainment Software,,,,,,,,,,01st Jul 97,,Platform
30744,Disney's Hercules,GB,THQ,Tiertex Design Studios,,,,,,,,,,01st Jul 97,,Platform
30745,Disney's Hercules,PSN,Sony Computer Entertainment,Eurocom Entertainment Software,,,,,,,,,,27th Jul 10,,Platform
30746,Disney's Kim Possible: What's the Switch?,PS2,Buena Vista,Artificial Mind and Movement,,,,,,,,,,19th Oct 06,,Platform
30747,Disney's Lilo & Stitch,PS,Sony Computer Entertainment,Blitz Games,,,,,,,,,,14th Jun 02,,Platform
30748,Disney's Lilo & Stitch,PSN,Sony Computer Entertainment,Blitz Games,,,,,,,,,,08th Mar 11,,Action
