Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
54534,Zusar Vasar,DC,Real Vision,Real Vision,,,,,,,,,,27th Jul 00,,Racing
54535,Zutto Issho: With Me Everytime...,PS,Toshiba EMI,Toshiba EMI,,,,,,,,,,12th Mar 98,,Strategy
54536,Zwei II,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,25th Sep 08,,Role-Playing
54537,Zwei II Plus,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,24th Dec 09,,Role-Playing
54538,Zwei Worter,PC,Clock Up,Team DYO,,,,,,,,,,27th Apr 07,,Adventure
54539,Zwei!!,PS2,Taito,Nihon Falcom Corporation,,,,,,,,,,26th Aug 04,,Role-Playing
54540,Zwei!!,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,01st Jan 01,,Role-Playing
54541,Zyklus,PC,F&C,F&C,,,,,,,,,,30th Apr 03,,Adventure
54542,[Prototype]Read the review,PC,Activision,Radical Entertainment,8.1,7.9,,,,,,,,09th Jun 09,,Action
54543,[Prototype],PSN,Activision,Radical Entertainment,,7.8,,,,,,,,14th Dec 10,,Action
54544,_summer ##,PS2,GN Software,GN Software,,,,,,,,,,24th Aug 06,,Adventure
54545,Arcade Archives: Over Top,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54546,Arcade Archives: Art of Fighting 3,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54547,Arcade Archives: Blazing Star,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54548,Arcade Archives: Blue's Journey,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54549,Arcade Archives: Bravoman,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54550,Arcade Archives: Bravoman,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54551,Arcade Archives: Dig Dug,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54552,Arcade Archives: Dig Dug,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54553,Arcade Archives: Dragon Buster,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54554,Arcade Archives: Dragon Buster,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54555,Arcade Archives: Dragon Spirit,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54556,Arcade Archives: Dragon Spirit,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54557,Arcade Archives: Fatal Fury 2,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54558,Arcade Archives: Galaxian,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54559,Arcade Archives: Galaxian,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54560,Arcade Archives: Metal Slug 5,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54561,Arcade Archives: Metrocross,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54562,Arcade Archives: Metrocross,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54563,Arcade Archives: Neo Turf Masters,NS,Unknown,SNK,,,,,,,,,,,05th Jan 24,Action
54564,Arcade Archives: Neo Turf Masters,PS4,Unknown,SNK,,,,,,,,,,,05th Jan 24,Action
54565,Arcade Archives: New Rally-X,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Racing
54566,Arcade Archives: New Rally-X,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Racing
54567,Arcade Archives: Ordyne,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54568,Arcade Archives: Ordyne,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54569,Arcade Archives: Phelios,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54570,Arcade Archives: Phelios,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54571,Arcade Archives: Pistol Daimyo no Bouken,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54572,Arcade Archives: Pistol Daimyo no Bouken,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54573,Arcade Archives: Samurai Shodown,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54574,Arcade Archives: Samurai Shodown V,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54575,Arcade Archives: Sengoku,PS4,Unknown,SNK,,,,,,,,,,,05th Jan 24,Action
54576,Arcade Archives: Shock Troopers,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54577,Arcade Archives: Sky Kid,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54578,Arcade Archives: Sky Kid,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54579,Arcade Archives: Soccer Brawl,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54580,Arcade Archives: Strikers 1945 Plus,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54581,Arcade Archives: Super Pac-Man,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54582,Arcade Archives: Super Pac-Man,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54583,Arcade Archives: Super Sidekicks,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54584,Arcade Archives: The King of Fighters '95,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54585,Arcade Archives: The Last Blade,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54586,Arcade Archives: The Legend of Valkyrie,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54587,Arcade Archives: The Legend of Valkyrie,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54588,Arcade Archives: The Super Spy,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54589,Arcade Archives: Wonder Momo,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54590,Arcade Archives: Wonder Momo,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54591,Arcade Archives: World Heroes 2,PS4,Unknown,Hamster Corporation,,,,,,,,,,,05th Jan 24,Action
54592,Arcade Archives: Youkai Douchuki,PS4,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54593,Arcade Archives: Youkai Douchuki,NS,Unknown,Namco,,,,,,,,,,,05th Jan 24,Action
54594,Legends of Talia: Arcadia,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
54595,Legends of Talia: Arcadia,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
54596,Active Neurons 3 - Wonders Of The World,PC,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
54597,Active Neurons 3 - Wonders Of The World,iOS,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
54598,Active Neurons 3 - Wonders Of The World,PS4,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
54599,Active Neurons 3 - Wonders Of The World,PS5,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
54600,Active Neurons 3 - Wonders Of The World,NS,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
54601,Active Neurons 3 - Wonders Of The World,XOne,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
54602,Alien Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54603,aMAZE Frozen,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54604,aMAZE Gears,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54605,ASCII Achievement Mania: Space Shooter,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Action
54606,BAFF Halloween,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54607,Bitcoin Collector,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54608,Blondes,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54609,Choco Pixel X,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54610,Chocolate makes you happy 2,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54611,Chocolate makes you happy 3,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54612,Chocolate makes you happy 6,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54613,Chocolate makes you happy: New Year,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
54614,Cleaning Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54615,Cool Lady,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54616,Crawl,NS,Unknown,Powerhoof,,,,,,,,,,,25th Jun 19,Action
54617,Cuties,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54618,Dawn of the Monsters,XS,Unknown,13AM Games,,,,,,,,,,,10th Mar 22,Action
54619,Dawn of the Monsters,XOne,Unknown,13AM Games,,,,,,,,,,,10th Mar 22,Action
54620,Dawn of the Monsters,PS5,Unknown,13AM Games,,,,,,,,,,,10th Mar 22,Action
54621,Dawn of the Monsters,PS4,Unknown,13AM Games,,,,,,,,,,,10th Mar 22,Action
54622,Dawn of the Monsters,PC,Unknown,13AM Games,,,,,,,,,,,10th Mar 22,Action
54623,Dawn of the MonstersRead the review,NS,Unknown,13AM Games,7.0,,,,,,,,,,10th Mar 22,Action
54624,Fallout Shelter,NS,Bethesda Softworks,Bethesda Softworks,,,,,,,,,,10th Jun 18,18th Jun 18,Simulation
54625,Future & Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54626,Gears 5: Hivebusters,PC,Unknown,The Coalition,,,,,,,,,,,13th Jan 21,Shooter
54627,Gears 5: Hivebusters,XOne,Unknown,The Coalition,,,,,,,,,,,13th Jan 21,Shooter
54628,Gears 5: HivebustersRead the review,XS,Unknown,The Coalition,6.0,,,,,,,,,,13th Jan 21,Shooter
54629,Girls and Dragons,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54630,Girls in Pajamas,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54631,Girls Rest,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54632,Grand Theft Auto: San Andreas – The Definitive Edition,PC,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54633,Grand Theft Auto: San Andreas – The Definitive Edition,XS,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54634,Grand Theft Auto: San Andreas – The Definitive Edition,XOne,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54635,Grand Theft Auto: San Andreas – The Definitive Edition,PS5,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54636,Grand Theft Auto: Vice City – The Definitive Edition,PC,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54637,Grand Theft Auto: Vice City – The Definitive Edition,XS,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54638,Grand Theft Auto: Vice City – The Definitive Edition,XOne,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54639,Grand Theft Auto: Vice City – The Definitive Edition,PS5,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54640,Grand Theft Auto: Vice City – The Definitive Edition,PS4,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
54641,Halo: Spartan Assault,iOS,Unknown,Vanguard Games,,,,,,,,,,,05th Jan 24,Shooter
54642,Hentai Furry 3,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54643,Hippy Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54644,Horror Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54645,Hunter Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54646,K-1 World Grand Prix 2001 Kaimakuden,PS,Unknown,Daft,,,,,,,,,,,07th Oct 20,Fighting
54647,Lionel City Builder 3D: Rise of the Rails,3DS,Big John Games,Big John Games,,,,,,,,,,16th Jan 16,21st Jan 19,Simulation
54648,Metropolis: Lux Obscura,XOne,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
54649,Naga Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54650,Ogre Battle 64: Person of Lordly Caliber Available now,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Strategy
54651,Pets and Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54652,Pink Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54653,PIP 3,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54654,PIP 4,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54655,PIP 6,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54656,PIP D,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54657,PIP L,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54658,PIP X,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54659,PIP XL,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54660,POG 6,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54661,POG 7,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54662,POG XL,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54663,Poly Jigsaw: Birds,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54664,Poly Jigsaw: Butterflies,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54665,Poly Jigsaw: Cats,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54666,Poly Jigsaw: Dinosaurs,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54667,Poly Jigsaw: Dogs,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54668,Poly Jigsaw: Primates,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54669,Poly Memory: Animals,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54670,Poly Memory: Furries 2,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54671,Poly Memory: Predators,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54672,Poly Puzzle: Animals,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54673,Poly Puzzle: Birds,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54674,Poly Puzzle: Butterflies,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54675,Poly Puzzle: Dinosaurs,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54676,Poly Puzzle: Furries,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54677,Poly Puzzle: Furries 2,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54678,Poly Puzzle: Predators,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54679,Professor Watts Memory Match: Cats,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54680,Puzzle Art: Artiodactyls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54681,Puzzle Art: Birds,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54682,Puzzle Art: Cats,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54683,Puzzle Art: Dogs,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54684,Puzzle Art: Horses,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54685,Puzzle Art: Predators,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54686,Puzzle Art: Primates,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54687,Puzzle Art: Reptiles,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54688,Puzzle Art: Rodents,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54689,Puzzle Art: Snakes,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54690,Quiz Thiz Croatia,PS4,Unknown,Unknown,,,,,,,,,,26th Mar 23,12th Feb 24,Misc
54691,Quiz Thiz Croatia: Bronze Edition,PS4,Unknown,Unknown,,,,,,,,,,28th Mar 23,12th Feb 24,Misc
54692,Red Faction: Guerrilla Re-Mars-tered,PC,THQ Nordic,Volition,,,,,,,,,,03rd Jul 18,20th Apr 18,Shooter
54693,Science Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54694,Selfie Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54695,Sports Babes,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54696,StrayRead the review,PS5,Annapurna Interactive,Blue Twelve Studio,7.0,,,,,,,,,19th Jul 22,11th Jun 20,Action-Adventure
54697,Street & Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54698,Stylish Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54699,Sweet Beauties,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54700,The Dark Pictures: Man of Medan,PC,Bandai Namco Entertainment,Bandai Namco,,,,,,,,,,30th Aug 19,12th Apr 19,Adventure
54701,The Dark Pictures: Man of Medan,XOne,Bandai Namco Entertainment,Bandai Namco,,,,,,,,,,30th Aug 19,12th Apr 19,Adventure
54702,The Dark Pictures: Man of Medan,PS4,Bandai Namco Entertainment,Bandai Namco,,,,,,,,,,30th Aug 19,12th Apr 19,Adventure
54703,The Elder Scrolls V: Skyrim Special Edition,PC,Unknown,Bethesda Game Studios,,,,,,,,,,,19th Jun 18,Role-Playing
54704,The Infectious Madness of Doctor Dekker,PC,D'Avekki Studios Limited,D'Avekki Studios Limited,,,,,,,,,,19th May 18,04th Jun 18,Adventure
54705,The Infectious Madness of Doctor Dekker,NS,Wales Interactive Ltd.,D'Avekki Studios Limited,,,,,,,,,,05th Jun 18,04th Jun 18,Adventure
54706,The Infectious Madness of Doctor Dekker,PS4,Wales Interactive Ltd.,D'Avekki Studios Limited,,,,,,,,,,05th Jun 18,04th Jun 18,Adventure
54707,The Infectious Madness of Doctor DekkerRead the review,XOne,Wales Interactive Ltd.,D'Avekki Studios Limited,7.0,,,,,,,,,05th Jun 18,04th Jun 18,Adventure
54708,The Jumping Fries: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54709,The Jumping Gingerbread: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54710,The Jumping Hot Dog: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54711,The Jumping Kebab: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54712,The Jumping Lasagne: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54713,The Jumping Muffin: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54714,The Jumping Noodles: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54715,The Jumping Nuggets: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54716,The Jumping Onigiri: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54717,The Jumping Pasta: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54718,The Jumping Pizza: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54719,The Jumping Pumpkin - Halloween Edition,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54720,The Jumping Pumpkin - Halloween Edition: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54721,The Jumping Pumpkin: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54722,The Jumping Quesadilla: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54723,The Jumping Sandwich: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54724,The Jumping Soda: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54725,The Jumping Sushi: TURBO,PS4,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
54726,The Jumping Wrap: TURBO,PS4,Unknown,Unknown,,,,,,,,,,19th Oct 22,09th Feb 24,Action
54727,Trivia Vault Baseball Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54728,Trivia Vault Football Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54729,Trivia Vault Olympics Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54730,Trivia Vault: 1980's Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54731,Trivia Vault: 1980's Trivia 2,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54732,Trivia Vault: Art Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54733,Trivia Vault: Auto Racing Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54734,Trivia Vault: Boxing Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54735,Trivia Vault: Business Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54736,Trivia Vault: Celebrity Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54737,Trivia Vault: Health Trivia Deluxe,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54738,Trivia Vault: Hockey Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54739,Trivia Vault: Mini Mixed Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54740,Trivia Vault: Mini Mixed Trivia 2,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54741,Trivia Vault: Mini Mixed Trivia 3,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54742,Trivia Vault: Mini Mixed Trivia 4,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54743,Trivia Vault: Technology Trivia Deluxe,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54744,Trivia Vault: Tennis Trivia,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Misc
54745,Tsundere Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54746,Twizzle Puzzle: Animals,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54747,Twizzle Puzzle: Cats,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54748,Twizzle Puzzle: Dogs,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54749,Vampire Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
54750,"""Nuke It""",PC,CrystalVision,CrystalVision,,,,,,,,,,01st Jan 98,31st Mar 18,Shooter
54751,#BLUD,XOne,Unknown,Exit 73 Studios,,,,,,,,,,,27th Feb 24,Action
54752,#BLUD,PS4,Unknown,Exit 73 Studios,,,,,,,,,,,27th Feb 24,Action
54753,#BLUD,NS,Unknown,Exit 73 Studios,,,,,,,,,,,27th Feb 24,Action
54754,#BLUD,PC,Unknown,Exit 73 Studios,,,,,,,,,,,27th Feb 24,Action
54755,#DRIVE Rally,XS,Unknown,Pixel Perfect Dude,,,,,,,,,,,10th Nov 23,Racing
54756,#DRIVE Rally,XOne,Unknown,Pixel Perfect Dude,,,,,,,,,,,10th Nov 23,Racing
54757,#DRIVE Rally,PS5,Unknown,Pixel Perfect Dude,,,,,,,,,,,10th Nov 23,Racing
54758,#DRIVE Rally,PS4,Unknown,Pixel Perfect Dude,,,,,,,,,,,10th Nov 23,Racing
54759,#DRIVE Rally,PC,Unknown,Pixel Perfect Dude,,,,,,,,,,,10th Nov 23,Racing
54760,#DRIVE Rally,NS,Unknown,Pixel Perfect Dude,,,,,,,,,,,10th Nov 23,Racing
54761,じんるいのみなさまへ,NS,Unknown,Nippon Ichi Software,,,,,,,,,,,23rd Feb 19,Visual Novel
54762,レミロア~少女と異世界と魔導書,NS,Unknown,Pikii,,,,,,,,,,,23rd Feb 19,Action-Adventure
54763,- Arcane preRaise -,PC,ArcaneRaise,Arcane Raise,,,,,,,,,,02nd May 17,17th Apr 19,Role-Playing
54764,- Arcane RERaise -,PC,ArcaneRaise,Arcane Raise,,,,,,,,,,04th Apr 17,17th Apr 19,Role-Playing
54765,10 Second Run RETURNS,NS,Blue Print,Blue Print,,,,,,,,,,25th Jan 18,01st Feb 18,Action
54766,11-11 Memories Retold,PC,Bandai Namco Entertainment,Aardman Animations,,,,,,,,,,08th Nov 18,15th Dec 20,Adventure
54767,12 Labours of Hercules IV: Mother Nature,PC,Jetdogs Studios,Jetdogs Studios,,,,,,,,,,25th Dec 15,06th Apr 19,Strategy
54768,12 Labours of Hercules V: Kids of Hellas,PC,Jetdogs Studios,Jetdogs Studios,,,,,,,,,,17th Jun 16,06th Apr 19,Strategy
54769,12 Labours of Hercules VI: Race for Olympus,PC,Jetdogs Studios,Jetdogs Studios,,,,,,,,,,20th Dec 16,06th Apr 19,Strategy
54770,12 Labours of Hercules VII: Fleecing the Fleece,PC,Jetdogs Studios,Jetdogs Studios,,,,,,,,,,12th Jan 18,06th Apr 19,Strategy
54771,12 Labours of Hercules VIII: How I Met Megara,PC,Jetdogs Studios,Jetdogs Studios,,,,,,,,,,26th Dec 18,06th Apr 19,Strategy
54772,12 Minutes,XOne,Annapurna Interactive,Luis Antonio,,,,,,,,,,01st Dec 20,14th Jun 21,Adventure
54773,12 Minutes,PC,Annapurna Interactive,Luis Antonio,,,,,,,,,,01st Dec 20,14th Jun 21,Adventure
54774,12 minutes,XS,Unknown,Luis Antonio,,,,,,,,,,,14th Jun 21,Adventure
54775,13 Sentinels: Aegis Rim,NS,Sega,Vanillaware,,,,,,,,,,12th Apr 22,28th Nov 22,Adventure
54776,13 Sentinels: Aegis Rim,PC,Unknown,Vanillaware,,,,,,,,,,,28th Nov 22,Adventure
54777,140,WiiU,Unknown,Double Fine Productions,,,,,,,,,,,19th Aug 20,Platform
54778,153 Hand Video Poker,WiiU,Unknown,Skunk Software,,,,,,,,,,,19th Aug 20,Simulation
54779,198X,XOne,Hi-Bit Studios,Hi-Bit Studios,,,,,,,,,,01st Dec 19,05th Jun 19,Action-Adventure
54780,198X,PC,Hi-Bit Studios,Hi-Bit Studios,,,,,,,,,,20th Jun 19,05th Jun 19,Action-Adventure
54781,198X,PS4,Hi-Bit Studios,Hi-Bit Studios,,,,,,,,,,20th Jun 19,05th Jun 19,Action-Adventure
