Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
26512,Bed Time Nursery Rhymes,XBL,Microsoft,North Squard,,,,,,,,,,23rd Aug 09,,Misc
26513,Bedlam,PS,GT Interactive,Mirage Soft,,,,,,,,,,01st Jul 97,,Action
26514,Bedlam,PC,GT Interactive,Bruce Sidell,,,,,,,,,,30th Sep 96,,Action
26515,Bee 52,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 92,,Action
26516,Bee Movie Game,XBL,Activision,Beenox,,,,,,,,,,21st Jun 10,,Action
26517,BEEP,PC,Unknown,Big Fat Alien,,,,,,,,,,03rd Mar 11,,Platform
26518,Beer Caps Tap,PC,Unknown,Unknown,,,,,,,,,,01st Oct 14,,Misc
26519,Beer Caps Tap,OSX,Unknown,Unknown,,,,,,,,,,01st Oct 14,,Misc
26520,Beer Pong,XBL,Microsoft,Utopioneer Games,,,,,,,,,,24th Jan 11,,Sports
26521,Beer Screensaver,XBL,Microsoft,Entrager,,,,,,,,,,12th Aug 09,,Misc
26522,Beer Tycoon,PC,Frogster Interactive,Frogster Interactive,,,,,,,,,,01st Jan 07,,Strategy
26523,Beethoven,GEN,Hi Tech Expressions,THQ,,,,,,,,,,01st Jan 94,,Action
26524,Beethoven: The Ultimate Canine Caper,GB,Hi Tech Expressions,Unexpected Development,,,,,,,,,,01st Jul 89,,Action
26525,Beethoven: The Ultimate Canine Caper,SNES,Hi Tech Expressions,Riedel Software,,,,,,,,,,01st Dec 93,,Platform
26526,Beetle Adventure Racing!,VC,Unknown,"Paradigm Entertainment, Electronic Arts",,,,,,,,,,,,Racing
26527,Beetle King,DS,505 Games,Bandai,,,,,,,,,,02nd Mar 07,,Action
26528,Beetlejuice,GB,LJN,Rare Ltd.,,,,,,,,,,01st Jan 92,,Platform
26529,Beetlejuice,NES,LJN,Rare Ltd.,,,,,,,,,,01st May 91,,Platform
26530,Beetlejuice: Skeletons in the Closet,PC,Hi Tech Expressions,Riedel Software,,,,,,,,,,01st Jan 90,,Action
26531,Before Crisis: Final Fantasy VII,Mob,Square Enix,Unknown,,,,,,,,,,24th Sep 04,,Misc
26532,Beggar Prince,GEN,Super Fighter Team,C&E Inc.,,,,,,,,,,22nd May 96,,Role-Playing
26533,Being,XBL,Microsoft,Chounard,,,,,,,,,,07th Nov 08,,Platform
26534,Bejeweled 2,PSN,Sony Online Entertainment,PopCap Games,,,,,,,,,,29th Jan 09,,Puzzle
26535,Bejeweled 2,WW,PopCap Games,PopCap Games,,,,,,,,,,14th Jun 10,,Puzzle
26536,Bejeweled 2,X360,Oberon Media,Unknown,,,,,,,,,,22nd Nov 05,,Misc
26537,Bejeweled 2,PC,PopCap Games,Unknown,,,,,,,,,,05th Nov 04,,Misc
26538,Bejeweled 2 (PSP),PSN,Sony Online Entertainment,PopCap Games,,,,,,,,,,29th Jun 10,,Puzzle
26539,Bejeweled 2 Deluxe,XBL,Oberon Media,PopCap Games,,6.9,,,,,,,,22nd Nov 05,,Puzzle
26540,Bejeweled 3,PSN,Unknown,PopCap Games,,,,,,,,,,,,Puzzle
26541,Bejeweled 3,XBL,PopCap Games,PopCap Games,,,,,,,,,,19th Oct 11,,Puzzle
26542,Bejeweled Blitz Live,XBL,PopCap Games,Torpex Games,,7.2,,,,,,,,23rd Feb 11,,Puzzle
26543,Bejeweled Deluxe,PC,PopCap Games,PopCap Games,,,,,,,,,,01st Jan 04,,Puzzle
26544,Bejeweled Twist,DSiW,PopCap Games,Griptonite Games,,,,,,,,,,14th Dec 09,,Puzzle
26545,Belief & Betrayal,PC,Lighthouse Interactive,Artematica Entertainment,,,,,,,,,,15th Jun 08,,Adventure
26546,Bella Design,PC,Unknown,Unknown,,,,,,,,,,17th Apr 14,,Misc
26547,Bella Sara,PC,Codemasters,Hidden City Games,,,,,,,,,,30th Sep 08,,Misc
26548,Bellator: MMA Onslaught,PS3,Cloud Imperium Games Corporation,Unknown,,,,,,,,,,30th Sep 12,,Misc
26549,Bellator: MMA Onslaught,X360,Cloud Imperium Games Corporation,Unknown,,,,,,,,,,30th Sep 12,,Misc
26550,Belle's Beauty Boutique,PC,eGames,Demand Games,,,,,,,,,,13th Jun 08,,Strategy
26551,Below,XOne,Capybara Games,Capybara Games,,,,,,,,,,14th Dec 18,09th Aug 18,Action-Adventure
26552,Below,PC,Capybara Games,Capybara Games,,,,,,,,,,14th Dec 18,09th Aug 18,Action-Adventure
26553,Below the Root,PC,Unknown,Telarium,,,,,,,,,,01st Jan 84,,Adventure
26554,Belzerion,3DO,Human Entertainment,Human Entertainment,,,,,,,,,,16th Dec 94,,Adventure
26555,Ben 10 Alien Force: The Rise of Hex,XBL,Konami,Black Lantern Studios,,,,,,,,,,26th May 10,,Platform
26556,Ben 10 Alien Force: The Rise of Hex,WW,Konami,Black Lantern Studios,,,,,,,,,,31st May 10,,Platform
26557,Ben 10 Alien Force: Vilgax Attacks,PSN,D3 Publisher,D3Publisher,,,,,,,,,,26th Oct 09,,Action
26558,Ben 10 Omniverse,3DS,D3Publisher,Unknown,,,,,,,,,,03rd Nov 12,,Action
26559,Ben 10 Omniverse,PS3,D3Publisher,Unknown,,4.0,,,,,,,,03rd Nov 12,,Action
26560,Ben 10 Omniverse,Wii,D3Publisher,Unknown,,,,,,,,,,03rd Nov 12,,Action
26561,Ben 10 Omniverse,WiiU,D3Publisher,Vicious Cycle,,,,,,,,,,18th Nov 12,08th Sep 20,Action
26562,Ben 10 Omniverse,X360,D3Publisher,Unknown,,,,,,,,,,03rd Nov 12,,Action
26563,Ben 10 Ultimate Alien: Cosmic Destruction,PSN,D3 Publisher,Papaya Studios,,,,,,,,,,05th Oct 10,,Platform
26564,Ben 10: Alien Force,PSN,D3 Publisher,Monkey Bar Games,,,,,,,,,,04th Nov 09,,Action
26565,Ben 10: Protector of Earth,PSN,D3 Publisher,High Voltage Software,,,,,,,,,,04th Nov 09,,Action
26566,"Ben There, Dan That!",PC,Zombie Cow Studios,Zombie Cow Studios,,,,,,,,,,12th Jun 08,,Adventure
26567,Beneath a Steel Sky,PC,Virgin Interactive,Revolution Software,,,,,,,,,,01st Jan 93,,Adventure
26568,Benjamin Blümchen: Ein Tag im Zoo,DS,Kiddinx,Kiddinx,,,,,,,,,,13th Mar 09,,Adventure
26569,Benkei Gaiden,PCE,Sunsoft,SunSoft,,,,,,,,,,22nd Dec 89,,Role-Playing
26570,Benkei Gaiden,VC,Sunsoft,SunSoft,,,,,,,,,,17th Apr 07,,Role-Playing
26571,Benkei Gaiden,PSN,Hudson Soft,SunSoft,,,,,,,,,,15th Dec 10,,Role-Playing
26572,Benkei Gaiden: Suna no Shou,SNES,Sunsoft,SunSoft,,,,,,,,,,11th Dec 92,,Role-Playing
26573,Bennu,XBL,Microsoft,AlMra,,,,,,,,,,03rd Jul 09,,Platform
26574,Beowulf: The Game,PC,Ubisoft,Ubisoft Tiwak,,,,,,,,,,13th Nov 07,,Action
26575,Berenstain Bears,2600,Coleco,Coleco,,,,,,,,,,01st Jan 83,,Action
26576,Berlitz French Translator,GB,GameTek,GameTek,,,,,,,,,,01st Sep 91,,Misc
26577,Berlitz Spanish Translator,GB,GameTek,GameTek,,,,,,,,,,01st Sep 91,,Misc
26578,Bermuda Triangle,2600,Data Age,Data Age,,,,,,,,,,01st Jan 82,,Shooter
26579,Berserk: Millennium Falcon Hen Seima Senki no Shou,PS2,Sammy Corporation,Sammy Studios,,,,,,,,,,07th Oct 04,,Action
26580,Berzerk,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Shooter
26581,Besieger,PC,DreamCatcher Interactive,Primal Software,,,,,,,,,,02nd Jun 04,,Strategy
26582,Best Friends: Dogs & Cats,GBA,DTP Entertainment,Sproing Interactive Media,,,,,,,,,,23rd Oct 06,,Misc
26583,Best Keiba Derby Stallion,NES,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,21st Dec 91,,Sports
26584,Best of Solitaire,PSN,Cosmigo,Cosmigo,,,,,,,,,,02nd Jun 11,,Misc
26585,Best of the Best: Championship Karate,SNES,Electro Brain,Electro Brain,,,,,,,,,,01st Nov 92,,Fighting
26586,Best of the Best: Championship Karate,GB,Electro Brain,Electro Brain,,,,,,,,,,01st Dec 92,,Fighting
26587,Best of the Best: Championship Karate,GEN,Electro Brain,Electro Brain,,,,,,,,,,01st Jan 93,,Fighting
26588,Best of the Best: Championship Karate,NES,Electro Brain,Electro Brain,,,,,,,,,,01st Dec 92,,Fighting
26589,Best Play Pro Yakyuu,GBA,Enterbrain,ParityBit,,,,,,,,,,25th Oct 02,,Sports
26590,Best Play Pro Yakyuu,NES,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,15th Jul 88,,Sports
26591,Bet on Soldier: Black-out Saigon,PC,Unknown,Kylotonn Entertainment,,,,,,,,,,10th Nov 06,,Shooter
26592,Bet on Soldier: Blood of Sahara,PC,Focus Home Interactive,Kylotonn Entertainment,,,,,,,,,,03rd Jul 06,,Shooter
26593,Bet on Soldier: Trilogy,PC,Unknown,Kylotonn Entertainment,,,,,,,,,,01st Jun 07,,Shooter
26594,Beta Bloc,PSN,D3 Publisher,Tamsoft,,,,,,,,,,02nd Dec 09,,Action
26595,Betrayal,PC,Rainbird,Floppy Electronic Services Ltd.,,,,,,,,,,01st Jan 90,,Strategy
26596,Betrayal at Krondor,PC,Sierra Entertainment,Dynamix,,,,,,,,,,22nd Jun 93,,Role-Playing
26597,Betrayal in Antara,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,31st Jul 97,,Role-Playing
26598,Between,PC,Jason Rohrer,Jason Rohrer,,,,,,,,,,13th Nov 08,,Puzzle
26599,Beverly Hills Cop,PS2,Blast! Entertainment Ltd,Atomic Planet Entertainment,,,,,,,,,,01st Jan 06,,Shooter
26600,Beware of the Penguins,XBL,Microsoft,PC Super Hero,,,,,,,,,,11th Aug 11,,Shooter
26601,BeyBlade Fighting Tournament,GB,Hudson Soft,Rokumendo,,,,,,,,,,11th Aug 00,,Action
26602,Beyblade: Ikuze! Gekitou! Chou Jiryoku Battle!!,GBA,Broccoli,Al,,,,,,,,,,27th Jun 02,,Action
26603,Beyblade: Let it Rip!,PS,Crave Entertainment,Takara,,,,,,,,,,05th Dec 02,,Action
26604,BEYOND,XBL,Microsoft,mitabo,,,,,,,,,,05th Jul 11,,Puzzle
26605,Beyond Castle Wolfenstein,PC,Muse Software,Muse Software,,,,,,,,,,01st Jan 84,,Adventure
26606,Beyond EyesRead the review,XOne,Team17 Software,Tiger & Squid,,,,,,,,,,04th Aug 15,,Adventure
26607,Beyond Eyes,PS4,Team17 Software,Tiger & Squid,,,,,,,,,,08th Sep 15,,Adventure
26608,Beyond Eyes,PC,Team17 Software,Tiger & Squid,,,,,,,,,,11th Aug 15,,Adventure
26609,Beyond Good & Evil,PS3,Ubisoft,Unknown,,,,,,,,,,28th Jun 11,,Misc
26610,Beyond Good & Evil,X360,Ubisoft,Unknown,,,,,,,,,,02nd Mar 11,,Misc
26611,Beyond Good & Evil 2,PS3,Ubisoft,Ubisoft Montpellier,,,,,,,,,,31st Dec 20,,Adventure
26612,Beyond Good & Evil 2,X360,Ubisoft,Ubisoft Montpellier,,,,,,,,,,31st Dec 20,,Adventure
26613,Beyond Good & Evil 2,PC,Ubisoft,Ubisoft Montpellier,,,,,,,,,,31st Dec 20,26th Jun 19,Adventure
26614,Beyond Good & Evil HD,PSN,Ubisoft,Ubisoft,,,,,,,,,,28th Jun 11,,Adventure
26615,Beyond Good & Evil HDRead the review,XBL,Ubisoft,Ubisoft,9.0,8.3,,,,,,,,02nd Mar 11,,Adventure
26616,Beyond Gravity,And,Qwiboo,Qwiboo,,,,,,,,,,09th Jul 14,,Platform
26617,Beyond Oasis,VC,Sega,Sega,,,,,,,,,,19th Mar 07,,Role-Playing
26618,Beyond Oasis,VC,Sega,Ancient,,7.8,,,,,,,,19th Mar 07,,Role-Playing
26619,Beyond Protocol,PC,Dark Sky Entertainment,Dark Sky Entertainment,,,,,,,,,,21st Nov 08,,Strategy
26620,Beyond Space,PC,Plug In Digital,Bulkypix,,,,,,,,,,16th Jun 14,,Action
26621,Beyond the Future: Fix The Time Arrows,PSP,5pb,5pb. Inc.,,,,,,,,,,08th Dec 11,,Adventure
26622,Beyond the Future: Fix the Time Arrows,PS3,5pb,5pb. Inc.,,,,,,,,,,08th Dec 11,,Adventure
26623,Biathlon 2008,PS2,Conspiracy Entertainment,49Games,,,,,,,,,,26th Feb 08,,Sports
26624,Bibi & Tina - Das Spiel zum Kinofilm,3DS,Kiddinx,Unknown,,,,,,,,,,27th Feb 14,,Misc
26625,Bibi and Tina: Holidays on Martinshof,GBA,Kiddinx,Morgen Studios,,,,,,,,,,11th Aug 06,,Adventure
26626,Bible Adventures,NES,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 90,,Platform
26627,Bible Adventures,GEN,Wisdom Tree,Color Dreams,,,,,,,,,,01st Jan 95,,Action
26628,Bible Black: The Game,PC,Kitty Media,Active,,,,,,,,,,21st Nov 06,,Adventure
26629,Bible Buffet,NES,Wisdom Tree,Color Dreams,,,,,,,,,,01st Jan 93,,Misc
26630,Bientot l'ete,OSX,Tale of Tales,Unknown,,,,,,,,,,06th Feb 13,,Misc
26631,Bientot l'ete,PC,Tale of Tales,Unknown,,,,,,,,,,06th Feb 13,,Misc
26632,Big Bass Arcade,DSiW,Big John Games,Big John Games,,,,,,,,,,16th May 11,,Sports
26633,Big Bass Arcade,WW,Big John Games,Big John Games,,,,,,,,,,24th Nov 11,,Sports
26634,Big Bass Fishing,PS,Take-Two Interactive,Coresoft Games,,,,,,,,,,01st Jan 86,,Simulation
26635,Big Beach Sports 2-Pack,Wii,THQ,THQ,,,,,,,,,,26th Sep 11,,Sports
26636,Big Bird's Egg Catch,2600,Atari,Atari,,,,,,,,,,01st Jan 83,,Action
26637,Big Biz Tycoon,PC,Activision,Animedia,,5.8,,,,,,,,29th May 02,,Strategy
26638,Big Biz Tycoon 2,PC,Activision,4HEAD Studios,,,,,,,,,,12th Jun 03,,Strategy
26639,Big Brain Wolf,PC,Frima Studio,Frima Studio,,,,,,,,,,06th Jul 09,,Adventure
26640,Big Buck Hunter,PC,Midway Games,Play Mechanix,,,,,,,,,,01st Oct 07,,Sports
26641,Big Bumpin',XB,King Games,Blitz Games,,6.3,,,,,,,,19th Nov 06,,Racing
26642,Big Challenge Golf: Tokyo Yomiuri Country Club Hen,PS,Vap,Vap,,,,,,,,,,14th Mar 97,,Sports
26643,Big Kahuna Party,WW,Nintendo,Reflexive Entertainment,,,,,,,,,,15th Dec 08,,Puzzle
26644,Big League Slugger Baseball,PS,Agetec,Now Production,,,,,,,,,,15th Jul 03,,Sports
26645,Big Money Deluxe,PC,PopCap Games,PopCap,,,,,,,,,,30th Aug 06,,Puzzle
26646,Big Mutha Truckers,DS,DSI Games,Raylight Studios,,,,,,,,,,19th Oct 05,,Racing
26647,Big Mutha Truckers,PC,THQ,Eutechnyx,,,,,,,,,,27th Jun 03,,Racing
26648,Big Mutha Truckers 2,PC,THQ,Eutechnyx,,,,,,,,,,26th Aug 05,,Racing
26649,Big Nose Freaks Out,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 92,,Platform
26650,Big Nose the Caveman,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 91,,Platform
26651,Big Oil: Build an Oil Empire,PC,Tri Synergy,Tri Synergy,,,,,,,,,,31st Jul 06,,Strategy
26652,Big Red Racing,PC,Eidos Interactive,Big Red Software,,,,,,,,,,29th Feb 96,,Racing
26653,Big Rigs: Over the Road Racing,PC,GameMill,Stellar Stone,,,,,,,,,,20th Nov 03,,Racing
26654,Big Sky Trooper,SNES,JVC,LucasArts,,,,,,,,,,01st Oct 95,,Adventure
26655,Big Time Gangsta,And,Glu Mobile Inc.,Unknown,,,,,,,,,,30th Mar 11,,Misc
26656,Big Time Rush: Backstage Pass,DS,GameMill,Unknown,,,,,,,,,,06th Nov 12,,Misc
26657,Big Time Rush: Dance Party,Wii,GameMill,Unknown,,,,,,,,,,06th Nov 12,,Misc
26658,Big Town Shoot Out,WW,Performance Designed Products,Performance Designed Products,,6.0,,,,,,,,30th Jun 11,,Shooter
26659,Big Win Football,And,Hothead Games,Unknown,,,,,,,,,,28th Sep 12,,Misc
26660,Big Win MLB,And,Hothead Games,Unknown,,,,,,,,,,11th Apr 13,,Misc
26661,Big Win Racing,And,Hothead Games,Unknown,,,,,,,,,,05th Dec 13,,Misc
26662,Big Word Puzzle Book,DS,505 Games,505 Games,,,,,,,,,,24th Apr 09,,Puzzle
26663,Bigfoot,NES,Acclaim Entertainment,Beam Software,,,,,,,,,,01st Jul 90,,Racing
26664,Bigfoot,3DS,Zoo Games,Zoo Games,,,,,,,,,,,,Sports
26665,Bigfoot: Collision Course,PS2,Unknown,Destination Software,,,,,,,,,,,,Racing
26666,BigHead Bash,OSX,Spicy Horse,Unknown,,,,,,,,,,24th May 12,,Misc
26667,BigHead Bash,PC,Spicy Horse,Unknown,,,,,,,,,,24th May 12,,Misc
26668,BigHead Bash,PC,Spicy Horse,Spicy Horse,,,,,,,,,,24th May 12,,Shooter
26669,BigHead Bash,BRW,Spicy Horse,Unknown,,,,,,,,,,24th Mar 12,,Misc
26670,Biglands: A Game Made By Kids,OSX,Diego Acevedo,Diego Acevedo,,,,,,,,,,25th Aug 14,,Adventure
26671,Biglands: A Game Made By Kids,PC,Diego Acevedo,Diego Acevedo,,,,,,,,,,25th Aug 14,,Adventure
26672,Bijin-Tokei Portable,PSN,HuneX,HuneX,,,,,,,,,,10th Aug 10,,Misc
26673,Bik - A Space Adventure,Linux,Zotnip,Zotnip,,,,,,,,,,15th Jul 14,06th Aug 18,Adventure
26674,Bik - A Space Adventure,OSX,Zotnip,Zotnip,,,,,,,,,,15th Jul 14,06th Aug 18,Adventure
26675,Bik - A Space Adventure,PC,Zotnip,Zotnip,,,,,,,,,,15th Jul 14,06th Aug 18,Adventure
26676,Bike Rider DX,3DS,Spicysoft Corp.,Unknown,,,,,,,,,,01st Aug 13,,Misc
26677,BIKE RIDER DX2: GALAXY,3DS,Spicysoft Corp.,Mobile & Game Studio,,,,,,,,,,03rd Jul 14,,Action
26678,Biker Mice From Mars,SNES,Konami,Konami,,,,,,,,,,01st Dec 94,,Racing
26679,Bikkuri Nekketsu Shin Kiroku! Dokodemo Kin Medal,GB,Technos Japan Corporation,Technos Japan Corporation,,,,,,,,,,16th Jul 93,,Sports
26680,Bikkuri Pachinko: Ashita no Joe - Kyoraku Collection Vol. 1,PS3,Unknown,Kyouraku Sangyou Holdings,,,,,,,,,,21st Apr 11,,Misc
26681,Bikkuri! Dokkiri! Mahou no Pen,DS,Unknown,Global A Entertainment,,,,,,,,,,,,Role-Playing
26682,Bikkuri! Tobidasu! Mahou no Pen,3DS,Global A Entertainment,Global A Entertainment,,,,,,,,,,11th Aug 11,,Misc
26683,BikkuriMan 2000 Charging Card GB,GB,Imagineer,Imagineer,,,,,,,,,,10th Jun 00,,Role-Playing
26684,BikkuriMan 2000 Viva! Festival!,DC,Sega Toys,Sega Toys,,,,,,,,,,02nd May 00,,Misc
26685,BikkuriMan Daijikai,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Dec 88,,Misc
26686,BikkuriMan Kanjuku Haoh: Sanmi Douran Sensouki,3DS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,21st Jul 11,,Action
26687,BikkuriMan World,PCE,Hudson Soft,West One,,,,,,,,,,30th Oct 87,,Action
26688,BikkuriMan World: Gekitou Sei Senshi,NES,Hudson Soft,Hudson Soft,,,,,,,,,,27th Jul 90,,Role-Playing
26689,Bill & Ted's Excellent Game Boy Adventure,GB,LJN,Beam Software,,,,,,,,,,01st Aug 91,,Platform
26690,Bill & Ted's Excellent Video Game Adventure,NES,LJN,Rocket Science Games,,,,,,,,,,01st Aug 91,,Action
26691,Bill and Ted's Excellent Adventure,Lynx,Atari,Atari,,,,,,,,,,01st Jan 89,,Action
26692,Bill Elliott's NASCAR Challenge,NES,Konami,"Distinctive Software,Inc.",,,,,,,,,,01st Jan 91,,Racing
26693,Bill Elliott's NASCAR Fast Tracks,GB,Konami,"Distinctive Software, Inc.",,,,,,,,,,01st Jan 91,,Racing
26694,Bill Laimbeer's Combat Basketball,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Nov 91,,Sports
26695,Bill Walsh College Football,GEN,Electronic Arts,High Score Productions,,,,,,,,,,01st Jan 93,,Sports
26696,Bill Walsh College Football,SCD,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 93,,Sports
26697,Bill Walsh College Football '95,GEN,Electronic Arts,High Score Productions,,,,,,,,,,01st Jan 94,,Sports
26698,Billard Action,DS,505 Games,Agenda,,,,,,,,,,03rd Feb 06,,Sports
26699,Billiard,PS,Serene,Serene,,,,,,,,,,12th Jul 01,,Sports
26700,Billiard Action,DS,505 Games,Agenda,,,,,,,,,,03rd Feb 06,,Misc
26701,Billiards,PS,Unknown,A1 Games,,,,,,,,,,,,Misc
26702,Billiards Xciting,PS2,Agetec,Agenda,,,,,,,,,,27th Feb 04,,Sports
26703,Billionaire Blitz,And,Unknown,Unknown,,,,,,,,,,27th Aug 14,,Puzzle
26704,Billy Bob's Huntin'-n-Fishin',GB,Midway Games,Saffire Corporation,,,,,,,,,,17th Nov 99,,Sports
26705,Bimini Run,GEN,Nuvision Entertainment,Nuvision Entertainment,,,,,,,,,,10th Oct 90,,Action
26706,Binary Domain,PC,Sega,Devils Details,,,,,,,,,,27th Apr 12,25th May 18,Action
26707,Binary Land,NES,Hudson Soft,Hudson Soft,,,,,,,,,,19th Dec 85,,Action
26708,Binary Land,VC,Unknown,Hudson Soft,,,,,,,,,,,,Action
26709,Binary Spot,PC,Unknown,August,,,,,,,,,,22nd Feb 02,,Adventure
26710,Bing Bing! Bingo,SNES,KSS,KSS,,,,,,,,,,22nd Dec 93,,Misc
26711,Bingo Party Deluxe,WW,Ateam,Ateam,,,,,,,,,,02nd May 11,,Misc
26712,Bingo Pop,And,Unknown,Uken Games,,,,,,,,,,,,Action
26713,Bio Senshi Dan: Increaser tono Tatakai,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,22nd Sep 87,,Action
26714,Bio-Hazard Battle,GEN,Sega,Sega,,,,,,,,,,01st Jan 92,,Shooter
26715,Bio-Hazard Battle,VC,Sega,Sega,,,,,,,,,,26th Feb 07,,Shooter
26716,Bio-Hazard Battle,PC,Sega,Sega,,,,,,,,,,06th Oct 10,,Shooter
26717,Bio-Miracle Bokutte Upa,VC,Konami,Konami,,,,,,,,,,09th Jun 08,,Platform
26718,Bio-Miracle Bokutte Upa,NES,Konami,Konami,,,,,,,,,,26th Feb 93,,Platform
26719,Bioerosion,XBL,Microsoft,mukagosoft,,,,,,,,,,30th Jan 11,,Action
26720,BioForge,PC,Electronic Arts,"Origin Systems, Inc.",,,,,,,,,,29th Mar 95,,Action
26721,BioHazard 15th Anniversary Box,PS3,Capcom,Capcom,,,,,,,,,,08th Sep 11,,Action
26722,Biohazard Chronicles Value Pack,Wii,Capcom,Cavia Inc.,,,,,,,,,,29th Sep 11,,Shooter
26723,BioHazard Code: Veronica Kanzenban,DC,Capcom,Capcom,,,,,,,,,,22nd Mar 01,,Action
26724,BioHazard Code: Veronica Kanzenban + BioHazard 4 Value Pack,PS2,Capcom,Capcom,,,,,,,,,,17th Sep 09,,Action
26725,BioHazard Twin Pack,PS3,Capcom,Unknown,,,,,,,,,,15th Mar 12,,Misc
26726,BioHazard: Gun Survivor,PC,Capcom,Capcom,,,,,,,,,,07th Sep 02,,Shooter
26727,Biology Battle,XBL,Novaleaf Game Studios,Novaleaf Game Studios,,6.5,,,,,,,,18th Nov 08,,Shooter
26728,BioMetal,SNES,Athena,Athena,,,,,,,,,,19th Mar 93,,Shooter
26729,BiomutantRead the review,XOne,THQ Nordic,Experiment 101,4.0,,,,,,,,,31st Mar 19,18th Aug 21,Role-Playing
26730,Biomutant,PS4,THQ Nordic,Experiment 101,,,,,,,,,,31st Mar 19,18th Aug 21,Role-Playing
26731,Biomutant,PC,THQ Nordic,Experiment 101,,,,,,,,,,31st Mar 19,18th Aug 21,Role-Playing
26732,Bionic Battler,GB,Electro Brain,Electro Brain,,,,,,,,,,02nd Jan 92,,Action
26733,Bionic Commando,NES,Capcom,Capcom,,,,,,,,,,01st Dec 88,,Platform
26734,Bionic Commando,GB,Capcom,Capcom,,,,,,,,,,01st Sep 92,,Platform
26735,Bionic Commando,3DS,Capcom,Capcom,,,,,,,,,,,,Platform
26736,Bionic Commando Rearmed,PSN,Capcom,GRIN,,8.0,,,,,,,,14th Aug 08,,Platform
26737,Bionic Commando Rearmed,PC,Capcom,GRIN,,8.0,,,,,,,,14th Aug 08,,Platform
26738,Bionic Commando Rearmed 2,PSN,Capcom,Fatshark,,6.5,,,,,,,,01st Feb 11,,Platform
26739,Bionic Commando Rearmed 2Read the review,XBL,Capcom,Fatshark,6.4,6.7,,,,,,,,02nd Feb 11,,Platform
26740,Bionic Commando: Elite Forces,GB,Nintendo,Nintendo Software Technology Corporation,,,,,,,,,,01st Jan 99,,Action
26741,Bionic Heart,And,Winter Wolves Game Studio,Unknown,,,,,,,,,,09th Apr 12,,Misc
26742,Bionic Heart,OSX,Winter Wolves Game Studio,Unknown,,,,,,,,,,22nd Jul 09,,Misc
26743,Bionic Heart,Linux,Winter Wolves Game Studio,Unknown,,,,,,,,,,22nd Jul 09,,Misc
26744,Bionic Heart,PC,Winter Wolves Game Studio,Unknown,,,,,,,,,,22nd Jul 09,,Misc
26745,Bionicle,PC,Electronic Arts,Argonaut Games,,,,,,,,,,31st Oct 03,,Platform
26746,Bionicle Heroes,PS2,Eidos Interactive,Traveller's Tales,,5.4,,,,,,,,14th Nov 06,,Shooter
26747,Bionicle Heroes,GBA,Eidos Interactive,Amaze Entertainment,,7.9,,,,,,,,14th Nov 06,,Shooter
26748,Bionicle: Maze of Shadows,GBA,THQ,Razorback Developments,,,,,,,,,,18th Sep 05,,Action
26749,Biorhythm,DSiW,Cinemax,Cinemax,,,,,,,,,,17th Dec 10,,Misc
26750,BioShock,XBL,2K Games,2K Australia / 2K Boston,,9.6,,,,,,,,06th Aug 09,,Shooter
26751,BioShock,OSX,2K Games,Feral Interactive,,,,,,,,,,07th Oct 09,20th Jul 18,Shooter
26752,BioShock & The Elder Scrolls IV: Oblivion Bundle,PC,Take-Two Interactive,2K Games   /  Bethesda Softworks,,,,,,,,,,07th Jul 09,,Role-Playing
26753,BioShock & The Elder Scrolls IV: Oblivion Bundle,X360,Take-Two Interactive,2K Games   /  Bethesda Softworks,,,,,,,,,,07th Jul 09,,Role-Playing
26754,BioShock 2,OSX,2K Games,Unknown,,,,,,,,,,29th Mar 12,,Misc
26755,BioShock 2: Minerva's Den,PC,2K Games,2K Marin,,,,,,,,,,31st May 11,,Shooter
26756,BioShock 2: Minerva's Den,XBL,2K Games,2K Marin,,,,,,,,,,31st Aug 10,,Shooter
26757,BioShock 2: Minerva's Den,PSN,2K Games,2K Marin,,,,,,,,,,31st Aug 10,,Shooter
26758,BioShock 2: Protector Trials,PC,2K Games,2K Marin,,,,,,,,,,14th Mar 11,,Shooter
26759,BioShock 2: Protector Trials,PSN,2K Games,2K Marin,,,,,,,,,,03rd Aug 10,,Shooter
26760,BioShock 2: Protector Trials,XBL,2K Games,2K Marin,,,,,,,,,,03rd Aug 10,,Shooter
26761,BioShock 2: Rapture Metro Map Pack,PC,2K Games,2K Marin,,,,,,,,,,25th May 10,,Shooter
