Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
60476,Minit,PS4,Devolver Digital,"JW, Kitty, Jukio, and Dom",,,,,,,,,,03rd Apr 18,31st Mar 18,Adventure
60477,Minna no Doubutsu Shogi,NS,Silver Star Japan,Silver Star Japan,,,,,,,,,,23rd May 19,22nd Mar 19,Education
60478,Minoria,NS,DANGEN Entertainment,Bombservice,,,,,,,,,,01st Dec 19,12th Apr 19,Action
60479,Minoria,PC,DANGEN Entertainment,Bombservice,,,,,,,,,,27th Aug 19,12th Apr 19,Action
60480,Minute of Islands,XOne,Mixtvision,Studio Fizbin,,,,,,,,,,01st Dec 20,12th Aug 19,Adventure
60481,Minute of Islands,PS4,Mixtvision,Studio Fizbin,,,,,,,,,,01st Dec 20,12th Aug 19,Adventure
60482,Minute of Islands,PC,Mixtvision,Studio Fizbin,,,,,,,,,,01st Dec 20,12th Aug 19,Adventure
60483,Minute of Islands,NS,Mixtvision,Studio Fizbin,,,,,,,,,,01st Dec 20,12th Aug 19,Adventure
60484,Mission X,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
60485,Mission: It's Complicated,PC,Unknown,Schell Games,,,,,,,,,,,13th Jan 21,Visual Novel
60486,Mixture,PS5,Unknown,Played With Fire,,,,,,,,,,,31st Jul 24,Action-Adventure
60487,Mixture,PC,Unknown,Played With Fire,,,,,,,,,,,31st Jul 24,Action-Adventure
60488,Mixups by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
60489,Mizzurna Falls,PS,Human Entertainment,Human Entertainment,,,,,,,,,,23rd Dec 98,30th Apr 18,Adventure
60490,MLB 13: The Show - Home Run Derby,PSN,Sony Computer Entertainment America,SCE San Diego Studio,,,,,,,,,,02nd Jul 13,06th Aug 20,Sports
60491,MLB Home Run Derby VR,OR,MLB.com,MLB.com,,,,,,,,,,01st May 20,27th Oct 21,Sports
60492,MLB The Show 19,PS4,Sony Interactive Entertainment,SIE San Diego Studio,,,,,,,,,,26th Mar 19,23rd Mar 19,Sports
60493,MLB The Show 20,PS4,Sony Interactive Entertainment,SIE San Diego Studio,,,,,,,,,,17th Mar 20,05th Aug 20,Sports
60494,MLB The Show 22,XS,Unknown,SCE San Diego Studio,,,,,,,,,,,08th Feb 22,Sports
60495,MLB The Show 22,XOne,Unknown,SCE San Diego Studio,,,,,,,,,,,08th Feb 22,Sports
60496,MLB The Show 22,PS5,Unknown,SCE San Diego Studio,,,,,,,,,,,08th Feb 22,Sports
60497,MLB The Show 22,PS4,Unknown,SCE San Diego Studio,,,,,,,,,,,08th Feb 22,Sports
60498,MLB The Show 22,NS,Unknown,SCE San Diego Studio,,,,,,,,,,,08th Feb 22,Sports
60499,MLB The Show 22,All,Unknown,SCE San Diego Studio,,,,,,,,,,,08th Feb 22,Sports
60500,MO:AstrayRead the review,NS,Unknown,Archpray Inc.,7.0,,,,,,,,,,04th Oct 20,Platform
60501,MO:Astray,PC,Unknown,Archpray Inc.,,,,,,,,,,,04th Oct 20,Platform
60502,Mobile Suit Gundam Extreme VS. Maxiboost ON,PS4,Bandai Namco Games,Namco Bandai Games,,,,,,,,,,30th Jul 20,14th Apr 20,Action
60503,Mobius Final Fantasy,All,Square Enix,Square Enix,,,,,,,,,,03rd Aug 16,03rd May 24,Role-Playing
60504,Mom Hid My Game!,NS,Kemco,Kemco,,,,,,,,,,21st Dec 17,23rd Mar 18,Puzzle
60505,Momodora,PC,rdein,Bombservice,,,,,,,,,,08th Aug 10,05th Jan 18,Platform
60506,Momodora II,PC,rdein,Bombservice,,,,,,,,,,10th Jul 11,05th Jan 18,Platform
60507,Momodora Reverie Under the Moonlight,NS,Unknown,Bombservice,,,,,,,,,,,25th Jun 19,Action-Adventure
60508,Momodora: Moonlit FarewellRead the review,PC,Unknown,Bombservice,7.5,,,,,,,,,,03rd Dec 23,Action
60509,Momodora: Reverie Under the Moonlight,PS4,Unknown,Bombservice,,,,,,,,,,16th Mar 17,05th Jan 18,Platform
60510,MonarkRead the review,PS5,Unknown,FuRyu Corporation,6.0,,,,,,,,,,10th Jun 21,Role-Playing
60511,Monark,PS4,Unknown,FuRyu Corporation,,,,,,,,,,,10th Jun 21,Role-Playing
60512,Monark,PC,Unknown,FuRyu Corporation,,,,,,,,,,,10th Jun 21,Role-Playing
60513,Monark,NS,Unknown,FuRyu Corporation,,,,,,,,,,,10th Jun 21,Role-Playing
60514,Monkey King: Hero is Back,PS4,THQ Nordic,HexaDrive,,,,,,,,,,17th Oct 19,18th Oct 19,Action-Adventure
60515,MONMUSU,PC,NEKO WORKs,Tentacle Games,,,,,,,,,,12th May 18,21st Apr 19,Visual Novel
60516,MONMUSU * FIGHT!,PC,DLsite,StudioS,,,,,,,,,,22nd Apr 17,21st Apr 19,Action
60517,Monopoly Plus,PC,Ubisoft,Ubisoft Pune,,,,,,,,,,07th Sep 17,31st Jan 20,Strategy
60518,Monster Boy and the Cursed Kingdom,XOne,FDG Entertainment,Game Atelier,,,,,,,,,,06th Nov 18,19th Dec 18,Platform
60519,Monster Energy Supercross - The Official Videogame 2,XOne,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,08th Feb 19,19th Oct 18,Racing
60520,Monster Energy Supercross - The Official Videogame 2,PS4,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,08th Feb 19,19th Oct 18,Racing
60521,Monster Energy Supercross - The Official Videogame 2,NS,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,08th Feb 19,19th Oct 18,Racing
60522,Monster Energy Supercross - The Official Videogame 3,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60523,Monster Energy Supercross - The Official Videogame 3,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60524,Monster Energy Supercross - The Official Videogame 3,NS,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60525,Monster Energy Supercross - The Official Videogame 3,PC,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,04th Feb 20,28th Jan 21,Racing
60526,Monster Energy Supercross - The Official Videogame 4,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60527,Monster Energy Supercross - The Official Videogame 4,NS,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60528,Monster Energy Supercross - The Official Videogame 4,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60529,Monster Energy Supercross - The Official Videogame 4,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60530,Monster Energy Supercross - The Official Videogame 4,XS,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60531,Monster Energy Supercross - The Official Videogame 4,PS5,Unknown,Milestone S.r.l.,,,,,,,,,,,28th Jan 21,Racing
60532,Monster Energy Supercross: The Official Videogame 5,XS,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
60533,Monster Energy Supercross: The Official Videogame 5,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
60534,Monster Energy Supercross: The Official Videogame 5,PS5,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
60535,Monster Energy Supercross: The Official Videogame 5,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
60536,Monster Energy Supercross: The Official Videogame 5,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
60537,Monster Energy Supercross: The Official Videogame 5,NS,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
60538,Monster Hunter Riders,iOS,Capcom,Capcom,,,,,,,,,,01st Dec 20,29th Jan 20,Role-Playing
60539,Monster Hunter Riders,And,Capcom,Capcom,,,,,,,,,,01st Dec 20,29th Jan 20,Role-Playing
60540,Monster Hunter Rise,PC,Capcom,Capcom,,,,,,,,,,12th Jan 22,18th Jan 22,Action-Adventure
60541,Monster Hunter Rise,XS,Unknown,Capcom,,,,,,,,,,,07th Dec 22,Action-Adventure
60542,Monster Hunter Rise,XOne,Unknown,Capcom,,,,,,,,,,,07th Dec 22,Action-Adventure
60543,Monster Hunter Rise,PS5,Unknown,Capcom,,,,,,,,,,,07th Dec 22,Action-Adventure
60544,Monster Hunter Rise,PS4,Unknown,Capcom,,,,,,,,,,,07th Dec 22,Action-Adventure
60545,Monster Hunter Rise: Sunbreak,PC,Unknown,Capcom,,,,,,,,,,,05th Jul 22,Action-Adventure
60546,Monster Hunter Rise: Sunbreak,NS,Unknown,Capcom,,,,,,,,,,,05th Jul 22,Action-Adventure
60547,Monster Hunter Stories,PS4,Unknown,Capcom,,,,,,,,,,,25th Feb 24,Role-Playing
60548,Monster Hunter Stories,PC,Unknown,Capcom,,,,,,,,,,,25th Feb 24,Role-Playing
60549,Monster Hunter StoriesRead the review,NS,Unknown,Capcom,,,,,,,,,,,25th Feb 24,Role-Playing
60550,Monster Hunter Stories,All,Unknown,Capcom,,,,,,,,,,,25th Feb 24,Role-Playing
60551,Monster Hunter Stories 2: Wings of RuinRead the review,NS,Capcom,Capcom,7.5,,,,,,,,,09th Jul 21,17th Sep 20,Action-Adventure
60552,Monster Hunter Stories 2: Wings of Ruin,PC,Capcom,Capcom,,,,,,,,,,09th Jul 21,20th Jul 21,Role-Playing
60553,Monster Hunter Wilds,XS,Capcom,Capcom,,,,,,,,,,28th Feb 24,08th Dec 23,Role-Playing
60554,Monster Hunter Wilds,PS5,Capcom,Capcom,,,,,,,,,,28th Feb 24,08th Dec 23,Role-Playing
60555,Monster Hunter Wilds,PC,Capcom,Capcom,,,,,,,,,,28th Feb 24,08th Dec 23,Role-Playing
60556,Monster Hunter World: Iceborne,XOne,Capcom,Capcom,,,,,,,,,,06th Sep 19,13th Jun 19,Role-Playing
60557,Monster Hunter World: Iceborne,PS4,Capcom,Capcom,,,,,,,,,,06th Sep 19,13th Jun 19,Role-Playing
60558,Monster Hunter World: Iceborne,PC,Capcom,Capcom,,,,,,,,,,09th Jan 19,13th Jun 19,Role-Playing
60559,Monster Jam Showdown,XS,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Aug 24,Racing
60560,Monster Jam Showdown,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Aug 24,Racing
60561,Monster Jam Showdown,PS5,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Aug 24,Racing
60562,Monster Jam Showdown,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Aug 24,Racing
60563,Monster Jam Showdown,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Aug 24,Racing
60564,Monster Jam Showdown,NS,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Aug 24,Racing
60565,Monster Jam Steel Titans,XOne,THQ Nordic,Rainbow Studios,,,,,,,,,,25th May 19,15th Apr 19,Racing
60566,Monster Jam Steel Titans,PS4,THQ Nordic,Rainbow Studios,,,,,,,,,,25th Jun 19,15th Apr 19,Racing
60567,Monster Jam Steel Titans,PC,THQ Nordic,Rainbow Studios,,,,,,,,,,25th Jun 19,15th Apr 19,Racing
60568,Monster of the Deep: Final Fantasy XV,PS4,Square Enix,Square Enix,,,,,,,,,,21st Nov 17,18th Dec 18,Sports
60569,Monster Rancher 1 & 2 DXRead the review,PC,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Aug 21,Role-Playing
60570,Monster Rancher 1 & 2 DX,NS,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,09th Dec 21,27th Aug 21,Role-Playing
60571,Monster Sanctuary,PC,Team 17,Moi Rai Games,,,,,,,,,,28th Aug 19,13th Aug 19,Action-Adventure
60572,Monster SlayersRead the review,NS,Unknown,Nerdook Productions,6.0,,,,,,,,,,04th Apr 19,Role-Playing
60573,Monster Slayers,XOne,Unknown,Nerdook Productions,,,,,,,,,,,04th Apr 19,Role-Playing
60574,Monster Slayers,PS4,Unknown,Nerdook Productions,,,,,,,,,,,04th Apr 19,Role-Playing
60575,Monster Slayers,PC,Unknown,Nerdook Productions,,,,,,,,,,,04th Apr 19,Role-Playing
60576,Monster Truck Journey,PS5,Unknown,Unknown,,,,,,,,,,29th Nov 22,12th Feb 24,Action
60577,Monster Truck Journey,PS4,Unknown,Unknown,,,,,,,,,,29th Nov 22,12th Feb 24,Action
60578,Monster Truck Journey: Nitro,PS5,Unknown,Unknown,,,,,,,,,,04th Dec 22,12th Feb 24,Action
60579,Monster Truck Journey: Nitro,PS4,Unknown,Unknown,,,,,,,,,,04th Dec 22,12th Feb 24,Action
60580,"Monsters, Inc. Scream Team Training",PC,Disney Interactive Studios,Gorilla Systems,,,,,,,,,,01st Nov 01,05th Apr 18,Misc
60581,Monstrum,PS4,Soedesco,Team Junkfish,,,,,,,,,,26th Feb 19,17th Aug 18,Action-Adventure
60582,Monstrum,XOne,Soedesco,Team Junkfish,,,,,,,,,,26th Feb 19,17th Aug 18,Action-Adventure
60583,Monstrum,PC,Team Junkfish,Team Junkfish,,,,,,,,,,20th May 15,17th Aug 18,Action-Adventure
60584,Monstrum,NS,Soedesco,Team Junkfish,,,,,,,,,,22nd May 20,13th Aug 19,Action-Adventure
60585,Monument Journey,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
60586,Monument Journey,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
60587,Monument Journey: Nitro,PS5,Unknown,Unknown,,,,,,,,,,26th Aug 22,12th Feb 24,Action
60588,Monument Journey: Nitro,PS4,Unknown,Unknown,,,,,,,,,,26th Aug 22,12th Feb 24,Action
60589,Monument Valley 3,All,Ustwo Games,Ustwo Games,,,,,,,,,,01st Jan 22,30th Jan 21,Puzzle
60590,Moon Hunters,NS,Kitfox Games,Kitfox Games,,,,,,,,,,26th Oct 17,23rd Mar 18,Party
60591,Moon: Remix RPG Adventure,NS,Onion Games,Lovedelic,,,,,,,,,,27th Aug 20,01st Aug 20,Role-Playing
60592,Moonlighter,PC,11 bit studios,Digital Sun,,,,,,,,,,29th May 18,03rd Jun 18,Role-Playing
60593,Moonlighter,XOne,11 bit studios,Digital Sun,,,,,,,,,,29th May 18,03rd Jun 18,Role-Playing
60594,Moonscars,XS,Unknown,Black Mermaid,,,,,,,,,,,16th Aug 22,Action-Adventure
60595,Moonscars,XOne,Unknown,Black Mermaid,,,,,,,,,,,16th Aug 22,Action-Adventure
60596,Moonscars,PS5,Humble Bundle,Black Mermaid,,,,,,,,,,27th Sep 22,16th Aug 22,Action-Adventure
60597,Moonscars,PS4,Unknown,Black Mermaid,,,,,,,,,,,16th Aug 22,Action-Adventure
60598,Moonscars,PC,Unknown,Black Mermaid,,,,,,,,,,,16th Aug 22,Action-Adventure
60599,Moonscars,NS,Unknown,Black Mermaid,,,,,,,,,,,16th Aug 22,Action-Adventure
60600,Moonstone: A Hard Days Knight,PC,Mindscape,Mindscape,,,,,,,,,,23rd Nov 92,06th Mar 18,Role-Playing
60601,Moorhuhn Knights & Castles,NS,Young Fun Studio,Young Fun Studio,,,,,,,,,,11th Jan 18,23rd Mar 18,Strategy
60602,MOP: Operation Cleanup,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
60603,Morningstar: Descent to Deadrock,PC,Unknown,Red Herring Labs,,,,,,,,,,,06th Jan 18,Adventure
60604,Morningstar: Descent to Deadrock,OSX,Unknown,Red Herring Labs,,,,,,,,,,,06th Jan 18,Adventure
60605,Morningstar: Descent to Deadrock,iOS,Unknown,Red Herring Labs,,,,,,,,,,,06th Jan 18,Adventure
60606,Morningstar: Descent to Deadrock,And,Unknown,Red Herring Labs,,,,,,,,,,,06th Jan 18,Adventure
60607,Morphies Law,NS,Unknown,Cosmoscope,,,,,,,,,,,21st Mar 18,Shooter
60608,Morphite,NS,Level 77,Blowfish Studios,,,,,,,,,,02nd Nov 17,23rd Mar 18,Action
60609,Mortal Kombat 1,XS,Unknown,NetherRealm Studios,,,,,,,,,,,08th Jun 23,Fighting
60610,Mortal Kombat 1,PS5,Unknown,NetherRealm Studios,,,,,,,,,,,08th Jun 23,Fighting
60611,Mortal Kombat 1Read the review,PC,Unknown,NetherRealm Studios,8.0,,,,,,,,,,08th Jun 23,Fighting
60612,Mortal Kombat 1,NS,Unknown,NetherRealm Studios,,,,,,,,,,,08th Jun 23,Fighting
60613,Mortal Kombat 11Read the review,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.0,,,,,,,,,23rd Apr 19,31st Mar 19,Fighting
60614,Mortal Kombat 11,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,,,,,,23rd Apr 19,31st Mar 19,Fighting
60615,Mortal Kombat 11,XOne,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,,,,,,23rd Apr 19,31st Mar 19,Fighting
60616,Mortal Kombat 11,NS,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,,,,,,23rd Apr 19,31st Mar 19,Fighting
60617,Mortal Kombat 11: AftermathRead the review,PS4,Unknown,NetherRealm Studios,6.0,,,,,,,,,,29th May 20,Fighting
60618,Mortal Kombat 11: Aftermath,PC,Unknown,NetherRealm Studios,,,,,,,,,,,29th May 20,Fighting
60619,Mortal Kombat 11: Aftermath,XOne,Unknown,NetherRealm Studios,,,,,,,,,,,29th May 20,Fighting
60620,Mortal Kombat 11: Aftermath,NS,Unknown,NetherRealm Studios,,,,,,,,,,,29th May 20,Fighting
60621,Mortal Shell,XOne,Playstack,Cold Symmetry,,,,,,,,,,18th Aug 20,16th Aug 20,Role-Playing
60622,Mortal ShellRead the review,PS4,Playstack,Cold Symmetry,8.0,,,,,,,,,18th Aug 20,16th Aug 20,Role-Playing
60623,Mortal Shell,PC,Playstack,Cold Symmetry,,,,,,,,,,18th Aug 20,16th Aug 20,Role-Playing
60624,Mosaic,PC,Raw Fury,Krillbite Studio,,,,,,,,,,05th Dec 19,17th Aug 18,Misc
60625,Mosaic,NS,Raw Fury,Krillbite Studio,,,,,,,,,,23rd Jan 20,17th Aug 18,Misc
60626,MosaicRead the review,XOne,Raw Fury,Krillbite Studio,7.0,,,,,,,,,23rd Jan 20,17th Aug 18,Misc
60627,Mosaic,PS4,Raw Fury,Krillbite Studio,,,,,,,,,,23rd Jan 20,17th Aug 18,Misc
60628,MossRead the review,PS4,Perp Games,Polyarc,8.0,9.0,,,,,,,,12th Jun 18,04th Mar 18,Adventure
60629,Moss: Book II,PS4,Unknown,Polyarc,,,,,,,,,,,26th Jun 22,Action-Adventure
60630,MothergunshipRead the review,PC,Unknown,Grip Games,7.0,,,,,,,,,,03rd Apr 18,Shooter
60631,MOTHERGUNSHIP: FORGE,PC,Unknown,Terrible Posture Games,,,,,,,,,,,19th Nov 22,Shooter
60632,Motocross,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Sports
60633,MotoGP 18,PS4,Milestone S.r.l.,Milestone S.r.l,,,,,,,,,,07th Jun 18,02nd Jan 19,Racing
60634,MotoGP 18,XOne,Milestone S.r.l.,Milestone S.r.l,,,,,,,,,,07th Jun 18,02nd Jan 19,Racing
60635,MotoGP 18,NS,Milestone S.r.l.,Milestone S.r.l,,,,,,,,,,28th Jun 18,02nd Jan 19,Racing
60636,MotoGP 19,XOne,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,06th Jun 19,10th Jun 19,Racing
60637,MotoGP 19,PS4,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,06th Jun 19,10th Jun 19,Racing
60638,MotoGP 19,PC,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,06th Jun 19,10th Jun 19,Racing
60639,MotoGP 19,NS,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,27th Jun 19,10th Jun 19,Racing
60640,MotoGP 20,XOne,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,23rd Apr 20,13th Apr 20,Racing
60641,MotoGP 20,PS4,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,23rd Apr 20,13th Apr 20,Racing
60642,MotoGP 20,PC,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,23rd Apr 20,13th Apr 20,Racing
60643,MotoGP 20,NS,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,23rd Apr 20,13th Apr 20,Racing
60644,MotoGP 21,XS,Unknown,Milestone S.r.l.,,,,,,,,,,,30th Jul 21,Racing
60645,MotoGP 21,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,30th Jul 21,Racing
60646,MotoGP 21,PS5,Unknown,Milestone S.r.l.,,,,,,,,,,,30th Jul 21,Racing
60647,MotoGP 21,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,30th Jul 21,Racing
60648,MotoGP 21,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,30th Jul 21,Racing
60649,MotoGP 21,NS,Unknown,Milestone S.r.l.,,,,,,,,,,,30th Jul 21,Racing
60650,MotoGP 22,XS,Unknown,Milestone S.r.l.,,,,,,,,,,,18th Nov 22,Racing
60651,MotoGP 22,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,18th Nov 22,Racing
60652,MotoGP 22,PS5,Unknown,Milestone S.r.l.,,,,,,,,,,,18th Nov 22,Racing
60653,MotoGP 22,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,18th Nov 22,Racing
60654,MotoGP 22,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,18th Nov 22,Racing
60655,MotoGP 22,NS,Unknown,Milestone S.r.l.,,,,,,,,,,,18th Nov 22,Racing
60656,MotoGP 23,XS,Unknown,Milestone S.r.l.,,,,,,,,,,,22nd Aug 23,Racing
60657,MotoGP 23,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,22nd Aug 23,Racing
60658,MotoGP 23,PS5,Unknown,Milestone S.r.l.,,,,,,,,,,,22nd Aug 23,Racing
60659,MotoGP 23,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,22nd Aug 23,Racing
60660,MotoGP 23,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,22nd Aug 23,Racing
60661,MotoGP 23,NS,Unknown,Milestone S.r.l.,,,,,,,,,,,22nd Aug 23,Racing
60662,MotoGP 24,XS,Unknown,Milestone S.r.l.,,,,,,,,,,,31st May 24,Racing
60663,MotoGP 24,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,31st May 24,Racing
60664,MotoGP 24,PS5,Unknown,Milestone S.r.l.,,,,,,,,,,,31st May 24,Racing
60665,MotoGP 24,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,31st May 24,Racing
60666,MotoGP 24,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,31st May 24,Racing
60667,MotoGP 24,NS,Unknown,Milestone S.r.l.,,,,,,,,,,,31st May 24,Racing
60668,Motor Strike,PS4,Unknown,Sony Computer Entertainment,,,,,,,,,,,24th Jan 19,Racing
60669,MOTOROADER,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Racing
60670,Moujuutsukai to Oujisama: Flower & Snow,NS,Idea Factory,Otomate,,,,,,,,,,30th May 19,15th May 19,Visual Novel
60671,Mount & Blade II: Bannerlord,PC,Taleworlds,Taleworlds,,,,,,,,,,01st Dec 20,02nd Jul 19,Role-Playing
60672,Mountain Madness: Super Pro Skiing,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 88,13th Jan 18,Sports
60673,Mountain Peak Battle Mess,WiiU,VADIM GAFTON,RandomSpin,,,,,,,,,,24th Oct 19,20th Sep 20,Action
60674,Mouse Trap,Int,Coleco,Coleco,,,,,,,,,,01st Jan 82,13th Jan 18,Puzzle
60675,Mouse Trap,CV,Coleco,Exidy,,,,,,,,,,02nd Nov 82,18th Oct 21,Action
60676,Moving Out,XOne,Team 17,DevM Games,,,,,,,,,,28th Apr 20,27th Apr 20,Simulation
60677,Moving Out,PS4,Team 17,DevM Games,,,,,,,,,,28th Apr 20,27th Apr 20,Simulation
60678,Moving Out,PC,Team 17,DevM Games,,,,,,,,,,28th Apr 20,27th Apr 20,Simulation
60679,Moving Out,NS,Team 17,DevM Games,,,,,,,,,,28th Apr 20,27th Apr 20,Simulation
60680,Moving Out 2,XS,Unknown,SMG Studio,,,,,,,,,,,25th Aug 23,Simulation
60681,Moving Out 2,XOne,Unknown,SMG Studio,,,,,,,,,,,25th Aug 23,Simulation
60682,Moving Out 2,PS5,Unknown,SMG Studio,,,,,,,,,,,25th Aug 23,Simulation
60683,Moving Out 2,PS4,Unknown,SMG Studio,,,,,,,,,,,25th Aug 23,Simulation
60684,Moving Out 2,PC,Unknown,SMG Studio,,,,,,,,,,,25th Aug 23,Simulation
60685,Moving Out 2,NS,Unknown,SMG Studio,,,,,,,,,,,25th Aug 23,Simulation
60686,Mr. Basic Meets Bits 'N Bytes,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Misc
60687,Mr. Do!,CV,Coleco,Universal,,,,,,,,,,07th Jun 83,18th Sep 20,Puzzle
60688,Mr. Do!'s Castle,CV,Unknown,Universal,,,,,,,,,,,18th Oct 21,Action
60689,Mr. Driller Drill Land,PC,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,25th Jun 20,08th Apr 20,Puzzle
60690,Mr. Driller Drill Land,NS,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,25th Jun 20,08th Apr 20,Puzzle
60691,Mr. Shifty,NS,TinyBuild Games,Team Shifty,,,,,,,,,,13th Apr 17,23rd Mar 18,Action
60692,Mugsters,NS,Team 17,Team17,,,,,,,,,,18th Jul 18,17th Apr 22,Action
60693,MUJO,NS,Oink Games,Oink Games,,,,,,,,,,30th Nov 17,23rd Mar 18,Puzzle
60694,Mulaka,NS,Lienzo,Lienzo,,,7.6,,,,,,,01st Mar 18,18th Feb 18,Action-Adventure
60695,MulakaRead the review,PS4,Unknown,Lienzo,6.0,,,,,,,,,,13th Feb 18,Action-Adventure
60696,Mulaka,PC,Unknown,Lienzo,,,,,,,,,,,13th Feb 18,Action-Adventure
60697,Mulaka,XOne,Unknown,Lienzo,,,,,,,,,,,13th Feb 18,Action-Adventure
60698,Mullet MadJack,PC,Unknown,HAMMER95,,,,,,,,,,,02nd Jun 24,Shooter
60699,MultiVersus,XS,Unknown,Player First Games,,,,,,,,,,,15th Jan 22,Fighting
60700,MultiVersus,XOne,Unknown,Player First Games,,,,,,,,,,,15th Jan 22,Fighting
60701,MultiVersus,PS5,Unknown,Player First Games,,,,,,,,,,,15th Jan 22,Fighting
60702,MultiVersus,PS4,Unknown,Player First Games,,,,,,,,,,,15th Jan 22,Fighting
60703,MultiVersusRead the review,PC,Unknown,Player First Games,5.0,,,,,,,,,,15th Jan 22,Fighting
60704,MultiVersus,All,Warner Bros.,Player First Games,,,,,,,,,,28th May 24,08th May 24,Fighting
60705,Munchkin: Quacked Quest,NS,Asmodee Digital,Asmodee Digital,,,,,,,,,,19th Nov 19,18th Dec 19,Board Game
60706,Mundaun,XOne,Unknown,Hidden Fields,,,,,,,,,,,30th Jun 23,Action-Adventure
60707,MundaunRead the review,XS,Unknown,Hidden Fields,7.5,,,,,,,,,,30th Jun 23,Action-Adventure
60708,Mundaun,PS5,Unknown,Hidden Fields,,,,,,,,,,,30th Jun 23,Action-Adventure
60709,Mundaun,PS4,Unknown,Hidden Fields,,,,,,,,,,,30th Jun 23,Action-Adventure
60710,Mundaun,PC,Unknown,Hidden Fields,,,,,,,,,,,30th Jun 23,Action-Adventure
60711,Mundaun,NS,Unknown,Hidden Fields,,,,,,,,,,,30th Jun 23,Action-Adventure
