Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
31484,DS de Yomu Series: Tezuka Osamu Hi no Tori 2,DS,Compile Heart,Compile Heart,,,,,,,,,,31st Jul 08,,Misc
31485,DS de Yomu Series: Tezuka Osamu Hi no Tori 3,DS,Compile Heart,Compile Heart,,,,,,,,,,31st Jul 08,,Misc
31486,DS Dengeki Bunko: Alison,DS,Media Works,Media Works,,,,,,,,,,07th Dec 06,,Puzzle
31487,DS Dengeki Bunko: Inukami! feat. Animation,DS,Media Works,Media Works,,,,,,,,,,07th Dec 06,,Adventure
31488,"DS Dengeki Bunko: Iria no Sora, UFO no Natsu",DS,Media Works,Media Works,,,,,,,,,,11th Jan 07,,Adventure
31489,"DS Dengeki Bunko: Iria no Sora, UFO no Natsu I-II",DS,Media Works,Media Works,,,,,,,,,,25th Oct 07,,Adventure
31490,"DS Dengeki Bunko: Iria no Sora, UFO no Natsu II",DS,Media Works,Media Works,,,,,,,,,,25th Oct 07,,Adventure
31491,DS Kageyama Method: Dennou Hanpuku - Chiri - Rekishi - Koumin - Maru x Maru Shakaika,DS,Shogakukan,Jupiter Corporation,,,,,,,,,,28th Jan 10,,Misc
31492,DS Kageyama Method: Tadashii Kanji Kakitori-Kun - Kondo wa KanKen Taisaku Dayo!,DS,Shogakukan,Jupiter Corporation,,,,,,,,,,29th Nov 07,,Misc
31493,DS Kokoro Nurie,DSiW,Nintendo,Cattle Call,,,,,,,,,,07th Apr 10,,Misc
31494,DS Motte Tabi ni Deyo: Kyoto,DS,JTB West,JTB West,,,,,,,,,,28th Feb 08,,Misc
31495,DS Pico Series: Sanrio no Party Heikou! Oryouri - Oshiyare - Okaimono,DS,Idea Factory,Compile Heart,,,,,,,,,,07th Aug 08,,Misc
31496,DS Puzzler: Numpla Fan & Oekaki Logic,DS,TDK Core,TDK Core,,,,,,,,,,07th Dec 06,,Puzzle
31497,DS Puzzler: Numpla Fan & Oekaki Logic Wi-Fi Taiou,DS,TDK Core,TDK Core,,,,,,,,,,20th Dec 07,,Puzzle
31498,DS Toukemuri Suspense Series: Free Writer Touyako,DS,Zenrin,Zenrin,,,,,,,,,,24th Apr 08,,Adventure
31499,DS-Pico Series: Sanrio Puro Land - Waku Waku Okaimono - Suteki na Oheya Otsukuri Masho!,DS,Compile Heart,Compile Heart,,,,,,,,,,25th Nov 10,,Action
31500,DS:Style Series: Anata Dake no Private Lesson - DS de Hajimeru - Tipness no Yoga,DS,Square Enix,Square Enix,,,,,,,,,,04th Oct 07,,Sports
31501,DS:Style Series: Anata mo DS de Classic Kiite Mimasenka?,DS,Square Enix,iNiS,,,,,,,,,,05th Jul 07,,Misc
31502,DS:Style Series: Chikyuu no Arukikata DS - France-Hen,DS,Square Enix,Will,,,,,,,,,,05th Jul 07,,Misc
31503,DS:Style Series: Chikyuu no Arukikata DS - Hawaii-Hen,DS,Square Enix,Will,,,,,,,,,,04th Oct 07,,Misc
31504,DS:Style Series: Chikyuu no Arukikata DS - Hong Kong-Hen,DS,Square Enix,Will,,,,,,,,,,13th Dec 07,,Misc
31505,DS:Style Series: Chikyuu no Arukikata DS - Igirisu-Hen,DS,Square Enix,Will,,,,,,,,,,13th Dec 07,,Misc
31506,DS:Style Series: Chikyuu no Arukikata DS - Italia-Hen,DS,Square Enix,Will,,,,,,,,,,05th Jul 07,,Misc
31507,DS:Style Series: Chikyuu no Arukikata DS - New York-Hen,DS,Square Enix,Will,,,,,,,,,,04th Oct 07,,Misc
31508,DS:Style Series: Chikyuu no Arukikata DS - Seoul - Busan-Hen,DS,Square Enix,Will,,,,,,,,,,13th Dec 07,,Misc
31509,DS:Style Series: Chikyuu no Arukikata DS - Shanghai-Hen,DS,Square Enix,Will,,,,,,,,,,13th Dec 07,,Misc
31510,DS:Style Series: Chikyuu no Arukikata DS - Taiwan-Hen,DS,Square Enix,Will,,,,,,,,,,04th Oct 07,,Misc
31511,DS:Style Series: Chikyuu no Arukikata DS - Thai-Hen,DS,Square Enix,Will,,,,,,,,,,05th Jul 07,,Misc
31512,DS:Style Series: Hana Saku DS Gardening Life,DS,Square Enix,Elements,,,,,,,,,,05th Jul 07,,Misc
31513,DT Carnage,PS2,Agetec,Axis Entertainment,,,,,,,,,,06th Sep 08,,Racing
31514,Duael Invaders,PSN,Laughing Jackal,Laughing Jackal,,,,,,,,,,05th Apr 11,,Shooter
31515,Dual Orb,SNES,I'Max,I'Max,,,,,,,,,,16th Apr 93,,Role-Playing
31516,Dual Orb II,SNES,I'Max,I'Max,,,,,,,,,,29th Dec 94,,Role-Playing
31517,Dual Pack: Syphon Filter Logan's Shadow / Killzone Liberation,PSP,Sony Computer Entertainment,Various,,,,,,,,,,21st Jun 11,,Misc
31518,Dual Zone,XBL,Microsoft,Ninja Fever,,,,,,,,,,07th Dec 09,,Action
31519,Dubbers Adventure,Wii,Unknown,Newrosoft,,,,,,,,,,,,Platform
31520,DUBWARS,And,Mura Interactive,Unknown,,,,,,,,,,01st Jul 14,,Misc
31521,DUBWARS,Ouya,Mura Interactive,Unknown,,,,,,,,,,01st Jul 14,,Misc
31522,DUBWARS,Linux,Mura Interactive,Unknown,,,,,,,,,,01st Jul 14,,Misc
31523,DUBWARS,OSX,Mura Interactive,Unknown,,,,,,,,,,01st Jul 14,,Misc
31524,DUBWARS,PC,Mura Interactive,Unknown,,,,,,,,,,01st Jul 14,,Misc
31525,Ducati Challenge,And,Digital Tales,Unknown,,,,,,,,,,24th May 11,,Misc
31526,Ducati World Championship,PC,Unknown,Artematica Entertainment,,3.0,,,,,,,,,,Racing
31527,Ducati World Racing Challenge,DC,Acclaim Entertainment,Attention To Detail,,2.4,,,,,,,,13th Feb 01,,Racing
31528,Ducati World Racing Challenge,PC,Acclaim Entertainment,Attention To Detail,,,,,,,,,,09th Feb 01,,Racing
31529,Ducati World Racing Challenge,DC,Acclaim Entertainment,Attention To Detail,,,,,,,,,,13th Feb 01,,Racing
31530,Duck Dynasty: Battle of the Beards,And,A&E Television Networks Mobile,Unknown,,,,,,,,,,23rd Oct 13,,Misc
31531,Duck Tail,And,GottaPlay Ltd,Unknown,,,,,,,,,,01st Apr 14,,Misc
31532,Duckinator,XBL,Microsoft,MuleTrain Industries,,,,,,,,,,08th Jul 11,,Misc
31533,DuckTales: Scrooge's Loot,And,Oddworld Inhabitans,Disney Interactive Studios,,,,,,,,,,18th Sep 13,09th Aug 24,Misc
31534,DuckTales: The Quest for Gold,PC,Disney Interactive Studios,Incredible Technologies,,,,,,,,,,01st Jan 90,,Action
31535,Ducky Doodle 3D,And,Yamago,Unknown,,,,,,,,,,10th Apr 14,,Misc
31536,Dudebro: My Shit is Fucked Up So I Got to Shoot/Slice You II - It's Straight-Up Dawg Time,PC,Unknown,Members of NeoGAF,,,,,,,,,,,,Shooter
31537,Dudes with Attitude,NES,American Video Entertainment,American Video Entertaiment,,,,,,,,,,01st Jan 90,,Action
31538,Duel Masters 2: Kirifuda Shoubu Version,GBA,Takara,Takara,,,,,,,,,,22nd Jul 04,,Adventure
31539,Duel Masters Nettou! Battle Arena,GC,Takara,Takara,,,,,,,,,,18th Dec 03,,Strategy
31540,Duel Savior,PC,Giga,Giga,,,,,,,,,,01st Oct 04,,Role-Playing
31541,Duel Savior Destiny,PS2,Alchemist,Giga,,,,,,,,,,22nd Dec 05,,Role-Playing
31542,Duel Savior Justice,PC,Giga,Giga,,,,,,,,,,29th Jul 05,,Role-Playing
31543,Duel: The Art of Combat,XBL,Microsoft,AwesomeGamesStudio,,,,,,,,,,06th Dec 09,,Shooter
31544,Duke - Caribbean: Life's a Beach,PC,WizardWorks,Sunstorm Interactive,,,,,,,,,,01st Jan 97,,Shooter
31545,Duke Assault,PC,Unknown,WizardWorks,,,,,,,,,,,,Shooter
31546,Duke Nuclear Winter,PC,WizardWorks,Simply Silly Software,,,,,,,,,,30th Dec 97,,Shooter
31547,Duke Nukem,GB,GT Interactive,Torus Games,,,,,,,,,,10th Sep 99,,Platform
31548,Duke Nukem,PC,Apogee,3D Realms,,,,,,,,,,01st Jul 91,,Shooter
31549,Duke Nukem 3D,PC,GT Interactive,3D Realms,,,,,,,,,,31st Jan 96,,Shooter
31550,Duke Nukem 3D,SAT,Sega,Lobotomy Software,,,,,,,,,,01st Jan 97,,Shooter
31551,Duke Nukem 3D,GEN,Tec Toy,3D Realms,,,,,,,,,,01st Jan 98,,Shooter
31552,Duke Nukem 3D,XBL,3D Realms,3D Realms,,,,,,,,,,24th Sep 08,,Shooter
31553,Duke Nukem 3D: 20th Anniversary World Tour,PC,Gearbox Software,Gearbox Software,,,,,,,,,,11th Oct 16,,Shooter
31554,Duke Nukem 3D: Atomic Edition,PC,GT Interactive,3D Realms,,,,,,,,,,31st Oct 96,,Shooter
31555,Duke Nukem 3D: Kill-A-Ton Collection,PC,GT Interactive,3D Realms,,,,,,,,,,01st Jan 97,,Shooter
31556,Duke Nukem 3D: Plutonium Pak,PC,3D Realms,3D Realms,,,,,,,,,,01st Jan 96,,Shooter
31557,Duke Nukem Forever,MS,Unknown,3D Realms Entertainment,,,,,,,,,,,,Action
31558,Duke Nukem II,PC,Apogee,3D Realms,,,,,,,,,,03rd Dec 93,,Shooter
31559,Duke Nukem Trilogy: Chain Reaction,PSP,Unknown,FrontLine Studios,,,,,,,,,,,,Shooter
31560,Duke Nukem Trilogy: Chain Reaction,DS,Unknown,FrontLine Studios,,,,,,,,,,,,Shooter
31561,Duke Nukem Trilogy: Proving Ground,PSP,Unknown,FrontLine Studios,,,,,,,,,,,,Shooter
31562,Duke Nukem Trilogy: Proving Ground,DS,Unknown,FrontLine Studios,,,,,,,,,,,,Shooter
31563,Duke Nukem: Manhattan Project,PC,ARUSH Entertainment,Sunstorm Interactive,,,,,,,,,,14th May 02,,Shooter
31564,Duke Nukem: Manhattan Project,XBL,Microsoft,3D Realms,,,,,,,,,,23rd Jun 10,,Shooter
31565,Duke Saraie no Kenkou Walking Navi,DS,Dorart,Dorart,,,,,,,,,,17th May 07,,Misc
31566,Duludubi Star,PC,Unknown,,,,,,,,,,,,,Platform
31567,Dumb Ways to Die,And,Metro Trains Melbourne,Unknown,,,,,,,,,,07th May 13,,Misc
31568,Dune,SCD,Virgin Interactive,Cryo Interactive,,,,,,,,,,01st Jan 93,,Strategy
31569,Dune,PC,Virgin Interactive,Cryo Interactive,,,,,,,,,,01st Jan 92,,Strategy
31570,Dune 2000,PC,Westwood Studios,Westwood Studios,,,,,,,,,,31st Aug 98,,Strategy
31571,Dune II: Battle for Arrakis,PC,Virgin Interactive,Westwood Studios,,,,,,,,,,01st Jan 93,,Strategy
31572,Dune: The Battle for Arrakis,GEN,Virgin Interactive,Westwood Studios,,,,,,,,,,16th Aug 93,,Strategy
31573,Dunes of War,PC,DreamCatcher Interactive,ZootFly,,,,,,,,,,24th Apr 07,,Simulation
31574,Dungeon,PC,Unknown,Infocom,,,,,,,,,,25th Sep 87,,Adventure
31575,Dungeon Adventure,XBL,Microsoft,UberGeekGames,,,,,,,,,,07th Jan 10,,Role-Playing
31576,Dungeon Campaign,PC,Unknown,"Synergistic Software, Inc.",,,,,,,,,,,,Role-Playing
31577,Dungeon Creator,PS,Electronic Arts Victor,Electronic Arts,,,,,,,,,,31st May 96,,Strategy
31578,Dungeon Defenders,PSN,Unknown,Trendy Entertainment,,8.3,,,,,,,,18th Oct 11,,Role-Playing
31579,Dungeon DefendersRead the review,XBL,D3 Publisher,Trendy Entertainment,9.0,7.3,,,,,,,,19th Oct 11,,Role-Playing
31580,Dungeon Defenders,PSV,Unknown,Trendy Entertainment,,,,,,,,,,,,Role-Playing
31581,Dungeon Defenders II,OSX,Trendy Entertainment,Trendy Entertainment,,,,,,,,,,01st Jul 14,21st Sep 18,Action
31582,Dungeon Defenders II,PC,Trendy Entertainment,Trendy Entertainment,,,,,,,,,,01st Jul 14,21st Sep 18,Action
31583,Dungeon Defenders II,Linux,Trendy Entertainment,Trendy Entertainment,,,,,,,,,,01st Jul 14,21st Sep 18,Action
31584,Dungeon Defenders II,PS4,Trendy Entertainment,Trendy Entertainment,,,,,,,,,,20th Jun 17,21st Sep 18,Action
31585,Dungeon Explorer,PCE,NEC,Atlus Co.,,,,,,,,,,01st Jan 89,,Role-Playing
31586,Dungeon Explorer,VC,Hudson Soft,Atlus Co.,,6.0,,,,,,,,08th Jan 07,,Role-Playing
31587,Dungeon Explorer,SCD,Sega,West One,,,,,,,,,,01st Jan 94,,Role-Playing
31588,Dungeon Explorer,PSN,Hudson Soft,Atlus Co.,,,,,,,,,,07th Jun 11,,Role-Playing
31589,Dungeon Explorer,PSP,Hudson Soft,West One,,,,,,,,,,07th Jun 11,,Role-Playing
31590,Dungeon Explorer II,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 93,,Role-Playing
31591,Dungeon Explorer II,VC,Hudson Soft,Hudson Soft,,,,,,,,,,05th Feb 08,,Role-Playing
31592,Dungeon Explorer II,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,15th Sep 10,,Role-Playing
31593,Dungeon Explorer: Warriors of Ancient Arts,PSN,Hudson Soft,Hudson Soft,,6.1,,,,,,,,07th Jan 10,,Role-Playing
31594,Dungeon Fighter OnlineRead the review,XBL,Unknown,SoftMax,6.5,,,,,,,,,,,Fighting
31595,Dungeon Fighter Online,PC,Nexon America,NeoPle,,,,,,,,,,22nd Sep 09,,Fighting
31596,Dungeon Highway,And,Substantial Inc.,Unknown,,,,,,,,,,05th Feb 14,,Misc
31597,Dungeon Hunter 4,And,Gameloft,Unknown,,,,,,,,,,11th Apr 13,,Misc
31598,Dungeon Hunter: Alliance,PSN,Gameloft,Gameloft,,6.7,,,,,,,,12th Apr 11,,Role-Playing
31599,Dungeon Hunter: Alliance,PSV,Ubisoft,Ubisoft,,,,,,,,,,14th Feb 12,,Role-Playing
31600,Dungeon Keeper / Dungeon Keeper 2,PC,Unknown,Electronic Arts,,,,,,,,,,,,Strategy
31601,Dungeon Keeper Gold,PC,Electronic Arts,Bullfrog Productions,,,,,,,,,,31st Dec 98,,Strategy
31602,Dungeon Keeper: The Deeper Dungeons,PC,Electronic Arts,Take-Two Interactive,,5.9,,,,,,,,30th Nov 97,,Strategy
31603,Dungeon KiD,NES,Quest,Quest Corporation,,,,,,,,,,31st Aug 90,,Role-Playing
31604,Dungeon Land,GB,Enix,Random House,,,,,,,,,,15th Dec 92,,Misc
31605,Dungeon Lords,PC,DreamCatcher Interactive,Heuristic Park,,,,,,,,,,05th May 05,,Role-Playing
31606,Dungeon Magic: Swords of the Elements,NES,Taito,Natsume,,,,,,,,,,01st Jul 90,,Role-Playing
31607,Dungeon Maker: Hunting Ground,PSN,Xseed Games,Global A,,,,,,,,,,04th Nov 09,,Role-Playing
31608,Dungeon Master,SNES,JVC,FTL Games,,,,,,,,,,01st Jun 93,,Role-Playing
31609,Dungeon Master,PC,Unknown,FTL Games,,,,,,,,,,01st Jan 89,,Role-Playing
31610,Dungeon Master II: The Legend of Skullkeep,SCD,JVC,Victor Interactive Software,,,,,,,,,,01st Jan 94,,Role-Playing
31611,Dungeon Master II: The Legend of Skullkeep,PC,Interplay,FTL Games,,,,,,,,,,31st Jul 95,,Role-Playing
31612,Dungeon of the Endless,PC,OnLine Studio Productions LLC,Unknown,,,,,,,,,,11th Dec 13,,Misc
31613,Dungeon of Windaria,DS,Compile Heart,Compile Heart,,,,,,,,,,15th May 08,,Role-Playing
31614,Dungeon Party,PC,Focus Home Interactive,Cyanide,,,,,,,,,,15th May 09,,Role-Playing
31615,Dungeon Runners,PC,NCSoft,NCsoft,,,,,,,,,,24th May 07,,Role-Playing
31616,Dungeon Savior,GB,J-Wing,J-Wing,,,,,,,,,,04th Aug 00,,Role-Playing
31617,Dungeon Siege II: Deluxe Edition,PC,2K Games,Gas Powered Games,,,,,,,,,,23rd Oct 06,,Role-Playing
31618,Dungeon Siege III: Treasures of the Sun,PC,Square Enix,Obsidian Entertainment,,,,,,,,,,25th Oct 11,,Role-Playing
31619,Dungeon Siege III: Treasures of the Sun,PS3,Square Enix,Obsidian Entertainment,,,,,,,,,,25th Oct 11,,Role-Playing
31620,Dungeon Siege III: Treasures of the Sun,X360,Square Enix,Obsidian Entertainment,,,,,,,,,,25th Oct 11,,Role-Playing
31621,Dungeon Tales,XBL,Microsoft,laurent goethals,,,,,,,,,,07th Oct 10,,Role-Playing
31622,Dungeonland,PC,Paradox Interactive,Unknown,,,,,,,,,,29th Jan 13,,Misc
31623,Dungeonland,OSX,Paradox Interactive,Unknown,,,,,,,,,,21st May 13,,Misc
31624,Dungeons & Dragons: Order of the Griffon,PCE,Turbo Technologies,Westwood Studios,,,,,,,,,,01st Jan 92,,Role-Playing
31625,Dungeons & Dragons: Shadow over Mystara,WiiU,Capcom,Unknown,,,,,,,,,,01st Jan 14,,Misc
31626,Dungeons & Dragons: Shadow over Mystara,X360,Capcom,Unknown,,,,,,,,,,01st Jan 14,,Misc
31627,Dungeons & Dragons: Shadow over Mystara,SAT,Capcom,Unknown,,,,,,,,,,01st Jan 96,,Misc
31628,Dungeons & Dragons: Shadow over Mystara,Arc,Capcom,Unknown,,,,,,,,,,01st Jan 96,,Misc
31629,Dungeons & Dragons: Stronghold,PC,SSI,Stormfront Studios,,,,,,,,,,01st Jan 93,,Strategy
31630,Dungeons & Dragons: Tower of Doom,X360,Capcom,Unknown,,,,,,,,,,01st Jan 14,,Misc
31631,Dungeons & Dragons: Tower of Doom,WiiU,Capcom,Unknown,,,,,,,,,,01st Jan 14,,Misc
31632,Dungeons & Dragons: Tower of Doom,PS3,Capcom,Unknown,,,,,,,,,,01st Jan 14,,Misc
31633,Dungeons & Dragons: Tower of Doom,SAT,Capcom,Unknown,,,,,,,,,,01st Jan 99,,Misc
31634,Dungeons & Dragons: Tower of Doom,Arc,Capcom,Unknown,,,,,,,,,,01st Jan 93,,Misc
31635,Dungeons & Dragons: Warriors of the Eternal Sun,GEN,Sega,Sega,,,,,,,,,,01st Jan 92,,Role-Playing
31636,Dungeons & Dragons Online: Forsaken Lands,PC,Unknown,Atari,,,,,,,,,,01st Jan 70,,Role-Playing
31637,Dungeons & Dragons: Daggerdale,PSN,Unknown,Bedlam Games,,6.0,,,,,,,,,,Role-Playing
31638,Dungeons & Dragons: Daggerdale,XBL,Atari,Bedlam Games,,4.3,,,,,,,,25th May 11,,Role-Playing
31639,Dungeons: Into the Dark,PC,Kalypso,Realmforge Studios,,,,,,,,,,08th Mar 11,,Strategy
31640,Dungeons: Map Pack DLC,PC,Kalypso,Realmforge Studios,,,,,,,,,,01st Jul 11,,Strategy
31641,Dungeons: The Eye of Draconus,PC,SuckerFree Games,SuckerFree Games,,,,,,,,,,01st Aug 14,,Action
31642,Dunk Dream,NG,SNK,Data East,,,,,,,,,,09th Dec 94,,Sports
31643,Dunk Kids,GG,Sega,Sega,,,,,,,,,,16th Sep 94,,Sports
31644,Duologue,XBL,Microsoft,Funavision,,,,,,,,,,09th Sep 09,,Shooter
31645,DUOtrix,XBL,Microsoft,Mo,,,,,,,,,,15th Nov 08,,Puzzle
31646,Durango,Linux,Nexon,Unknown,,,,,,,,,,01st Jan 15,,Misc
31647,Durango,And,Nexon,Unknown,,,,,,,,,,01st Jan 15,,Misc
31648,Durango,PC,Nexon,Unknown,,,,,,,,,,01st Jan 15,,Misc
31649,Durarara!! 3-way Standoff,PSN,ASCII Media Works,ASCII Media Works,,,,,,,,,,22nd Sep 10,,Adventure
31650,Dusk 12,PC,Buka Entertainment,Orion Games,,,,,,,,,,28th Aug 09,,Action
31651,Dusk of the Gods,PC,Interstel,Event Horizon Software,,,,,,,,,,01st Jan 90,,Role-Playing
31652,DUST 514,PS3,Unknown,CCP,,,,,,,,,,14th May 13,,Shooter
31653,DUST 514,PSV,Unknown,CCP,,,,,,,,,,,,Shooter
31654,Dust: A Tale of the Wired West,PC,GTE Entertainment,Cyberflix/GTE Entertainment,,,,,,,,,,30th Jun 95,,Adventure
31655,Dust: An Elysian TailRead the review,XBL,Microsoft Studios,Humble Hearts,6.8,,,,,,,,,15th Aug 12,01st Oct 18,Platform
31656,Dust: An Elysian Tail,PS4,Humble Hearts,Humble Hearts,,,,,,,,,,07th Oct 14,07th Aug 18,Platform
31657,Dust: An Elysian Tail,OSX,Microsoft Game Studios,Humble Hearts,,,,,,,,,,17th Dec 13,07th Aug 18,Platform
31658,Dust: An Elysian Tail,Linux,Microsoft Game Studios,Humble Hearts,,,,,,,,,,17th Dec 13,07th Aug 18,Platform
31659,Dusty Diamond's All-Star Softball,NES,Tonkin House,Broderbund,,,,,,,,,,01st Jul 90,,Sports
31660,Duty of Sentinel,PC,Unknown,Unknown,,,,,,,,,,06th Mar 14,,Misc
31661,DUX,DC,HuCast,HUCAST.net/KonTechs Ltd.,,,,,,,,,,17th Jun 09,,Shooter
31662,Dwarf Fortress,PC,Kitfox Games,Bay 12 Games,,,,,,,,,,08th Dec 20,,Strategy
31663,DX Bakenou Z,GB,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,,,,17th Apr 92,,Misc
31664,DX Game of Life,SAT,Takara,Takara,,,,,,,,,,15th Dec 95,,Misc
31665,DX Game of Life 2,SAT,Takara,Takara,,,,,,,,,,24th Jul 97,,Misc
31666,DX Jinsei Game III,PS,Takara,Takara,,,,,,,,,,02nd Dec 99,,Misc
31667,DX Jinsei Game IV,PS,Takara,Takara,,,,,,,,,,29th Nov 01,,Misc
31668,DX Jinsei Game V,PS,Takara,Takara,,,,,,,,,,05th Dec 02,,Misc
31669,DyadRead the review,PSN,][ Games,][ Games,8.6,,,,,,,,,17th Jul 12,,Racing
31670,Dying Light,X360,Warner Bros. Interactive Entertainment,Techland,,,,,,,,,,27th Jan 15,04th May 18,Action
31671,Dying Light,PS3,Warner Bros. Interactive Entertainment,Techland,,,,,,,,,,27th Jan 15,04th May 18,Action
31672,Dyna Brothers,GEN,CRI,CRI,,,,,,,,,,24th Jul 92,,Strategy
31673,Dyna Brothers,VC,Sega,CRI,,,,,,,,,,27th Mar 07,,Strategy
31674,Dyna Brothers 2,GEN,CRI,CRI,,,,,,,,,,03rd Dec 93,,Strategy
31675,Dyna Brothers 2 Special,VC,Sega,CRI,,,,,,,,,,23rd Oct 07,,Strategy
31676,Dynablaster,PC,Ubisoft,Hudson Soft,,,,,,,,,,01st Jan 92,,Puzzle
31677,Dynamic Country Club,SCD,Sega,Sega,,,,,,,,,,16th Jul 93,,Sports
31678,Dynamic Stadium,SNES,Sammy Corporation,Sammy Studios,,,,,,,,,,26th Nov 93,,Sports
31679,Dynamite Cop!,DC,Sega,Sega-AM1,,5.8,,,,,,,,03rd Nov 99,,Fighting
31680,Dynamite Cop!,Arc,Sega,Unknown,,,,,,,,,,01st Jun 98,,Misc
31681,Dynamite Duke,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Action
31682,Dynamite Duke,GEN,Sega,Hertz,,,,,,,,,,01st Jan 90,,Action
31683,Dynamite Dux,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Action
31684,Dynamite Headdy,GG,Sega,"Treasure Co., Ltd.",,,,,,,,,,01st Jan 94,,Platform
31685,Dynamite Headdy,VC,Sega,"Treasure Co., Ltd.",,,,,,,,,,30th Jul 07,,Platform
31686,Dynamite Headdy,MS,Tec Toy,Minato Giken,,,,,,,,,,01st Jan 94,,Platform
31687,Dynamite Headdy,SNES,Unknown,"Treasure Co., Ltd.",,,,,,,,,,,,Platform
31688,DynamiTracer (Satellaview),SNES,Square,Square,,,,,,,,,,01st Jan 96,,Adventure
31689,Dynasty Warriors,PSN,KOEI,Koei,,,,,,,,,,05th Aug 09,,Action
31690,Dynasty Warriors 4 Hyper,PC,KOEI,Omega Force,,,,,,,,,,09th Dec 05,,Action
31691,Dynasty Warriors 6,PC,KOEI,Omega Force,,,,,,,,,,18th Nov 08,,Action
31692,Dynasty Warriors 7 - Stage Pack 1,PSN,KOEI,Omega Force,,,,,,,,,,03rd Jun 11,,Action
31693,Dynasty Warriors 7 - Stage Pack 2,PSN,KOEI,Omega Force,,,,,,,,,,16th Aug 11,,Action
31694,Dynasty Warriors 7 - Stage Pack 3,PSN,KOEI,Omega Force,,,,,,,,,,13th Sep 11,,Action
31695,Dynasty Warriors 7 - Stage Pack 4,PSN,KOEI,Omega Force,,,,,,,,,,11th Oct 11,,Action
31696,Dynasty Warriors 8: Empires,PC,Tecmo Koei,Omega Force,,,,,,,,,,27th Jan 15,,Action
31697,Dynasty Warriors BB,PS3,Unknown,Omega Force,,,,,,,,,,,,Action
31698,Dynasty Warriors BB,PC,CJ Internet Japan,Omega Force,,,,,,,,,,01st Jan 06,,Action
31699,Dynasty Warriors Vol. 2,PSN,KOEI,Omega Force,,,,,,,,,,10th Dec 09,,Action
31700,Dynasty Warriors: Strikeforce,PSN,Tecmo Koei,Omega Force,,6.4,,,,,,,,30th Sep 09,,Action
31701,Dynogems,PSN,StormBASIC,StormBasic Games,,,,,,,,,,14th Jan 10,,Puzzle
31702,Dynomite! Deluxe,PC,Electronic Arts,PopCap Games,,,,,,,,,,18th Apr 02,,Puzzle
31703,Dynowarz: The Destruction of Spondylus,NES,Bandai,Advance Communication Company,,,,,,,,,,01st Apr 90,,Action
31704,Dyscourse,Linux,Owlchemy Labs,Owlchemy Labs,,,,,,,,,,25th Mar 15,,Adventure
31705,Dyscourse,OSX,Owlchemy Labs,Owlchemy Labs,,,,,,,,,,25th Mar 15,,Adventure
31706,Dyscourse,PC,Owlchemy Labs,Owlchemy Labs,,,,,,,,,,25th Mar 15,,Adventure
31707,E-SWAT,MS,Sega,Sega,,,,,,,,,,01st Jan 90,,Action
31708,E.O.S. - Exhibition of Speed,DC,Titus,Player 1,,,,,,,,,,21st Aug 01,,Racing
31709,E.T. Interplanetary Mission,PC,Ubisoft,NewKidCo,,,,,,,,,,27th Mar 02,,Adventure
31710,E.V.O.: Search for Eden,SNES,Enix,Almanic Corp.,,,,,,,,,,01st Jan 93,,Simulation
31711,E.Y.E.: Divine Cybermancy,PC,Unknown,Streum On Studio,,,,,,,,,,29th Jul 11,,Role-Playing
31712,E.Y.E: Divine Cybermancy,PC,Unknown,Streum On Studio,,,,,,,,,,29th Jul 11,,Role-Playing
31713,E0: Enemy Zero,PC,Sega,Warp,,,,,,,,,,01st Nov 98,,Adventure
31714,E4 - Every Extend Extra Extreme,XBL,Q Entertainment,Cyclone Zero,,,,,,,,,,17th Oct 07,,Shooter
31715,EA Replay,PSN,Electronic Arts,Team Fusion,,4.9,,,,,,,,22nd Jan 09,,Misc
31716,EA Sports Double Header,GEN,Electronic Arts,Park Place Productions,,,,,,,,,,01st Jan 93,,Sports
31717,EA Sports Live Score Tracker,PSN,Unknown,Electronic Arts,,,,,,,,,,,,Misc
31718,EA Sports Live Score Tracker,PC,EA Sports,Unknown,,,,,,,,,,23rd Oct 07,,Misc
31719,EA Sports MMA,PSN,EA Sports,EA Tiburon,,,,,,,,,,02nd Jun 11,,Fighting
31720,EA Sports PGA Tour,XS,EA Sports,EA Tiburon,,,,,,,,,,01st Jul 15,17th Mar 24,Sports
31721,EA Sports PGA Tour,PS5,EA Sports,EA Tiburon,,,,,,,,,,01st Jul 15,17th Mar 24,Sports
31722,EA Strategy Collection,PC,Electronic Arts,Electronic Arts,,,,,,,,,,27th Oct 06,,Strategy
31723,Eagle Eye Golf,PS2,Aksys Games,Telenet Japan,,,,,,,,,,10th Oct 06,,Sports
31724,Eamon,PC,Unknown,PC-SIG,,,,,,,,,,01st Jan 88,,Adventure
31725,Earache Extreme Metal Racing,PSP,Unknown,Metro3D,,,,,,,,,,,,Racing
