Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
14877,Angry Birds: Star Wars,PSV,Activision,Exient Entertainment,,,,,0.03m,0.04m,,0.02m,0.09m,29th Oct 13,16th Mar 18,Puzzle
14878,echochrome,PSP,Sony Computer Entertainment,SCE Japan Studio,,7.6,,,,0.01m,0.08m,0.00m,0.09m,01st May 08,17th Sep 18,Puzzle
14879,Yaiba: Ninja Gaiden Z,PS3,Tecmo Koei,Unknown,,,,,0.05m,0.03m,,0.02m,0.09m,04th Mar 14,,Misc
14880,Halo 2,PC,Microsoft Game Studios,Hired Gun,,6.9,,,0.01m,0.06m,,0.01m,0.09m,31st May 07,,Shooter
14881,NHL 2K8,PS3,2K Sports,Kush Games,,,,,0.08m,0.01m,,0.01m,0.09m,10th Sep 07,,Sports
14882,MotoGP 14,X360,Namco Bandai Games,Milestone S.r.l.,,,,,0.05m,0.03m,,0.01m,0.09m,04th Nov 14,03rd Nov 18,Racing
14883,Resident Evil Chronicles HD,PS3,Capcom,Capcom,,,,,,,0.09m,,0.09m,28th Jun 12,29th Nov 18,Shooter
14884,Return Fire,PS,Time Warner Interactive,Silent Software Inc.,,,,,0.05m,0.03m,,0.01m,0.09m,12th Apr 96,,Strategy
14885,Wild ARMs: Alter Code F,PS2,Agetec,Media.Vision,,7.2,,,0.05m,0.04m,,0.01m,0.09m,15th Nov 05,,Role-Playing
14886,Bomberman Max 2: Blue Advance,GBA,Majesco,Hudson Soft,,7.3,,,0.07m,0.02m,,0.00m,0.09m,30th May 02,,Puzzle
14887,Angry Birds: Rio,PC,Focus Home Interactive,Rovio Mobile,,,,,,0.07m,,0.02m,0.09m,25th Nov 11,,Puzzle
14888,Castlevania: Lords of Shadow 2,X360,Konami Digital Entertainment,Mercury Steam,,,,,0.02m,0.06m,,0.01m,0.09m,25th Feb 14,02nd Nov 18,Action-Adventure
14889,Digimon All-Star Rumble,PS3,Namco Bandai Games,PROPE,,,,,0.06m,0.02m,,0.02m,0.09m,11th Nov 14,,Fighting
14890,Singstar: Ultimate Party,PS3,Sony Computer Entertainment Europe,London Studios,,,,,,0.08m,,0.01m,0.09m,24th Oct 14,24th Sep 18,Music
14891,Kawasaki Quad Bikes,Wii,Destineer,Data Design Interactive,,,,,0.07m,0.01m,,0.01m,0.09m,31st Dec 07,,Racing
14892,Alien Monster Bowling League,Wii,Destineer,Perpetual FX Creative,,,,,0.09m,,,0.01m,0.09m,27th Oct 09,,Sports
14893,Ben 10 Galactic Racing,PS3,D3 Publisher,Monkey Bar Games,,,,,0.06m,0.02m,,0.01m,0.09m,18th Oct 11,,Racing
14894,Shrek SuperSlam,XB,Activision,Shaba Games,,,,,0.07m,0.02m,,0.00m,0.09m,25th Oct 05,,Action
14895,Rugby League Live 4,PS4,Tru Blu Entertainment,Big Ant Studios,,,,,,0.08m,,0.01m,0.09m,28th Jul 17,13th Aug 18,Sports
14896,Mimana Iyar Chronicle,PSP,Aksys Games,"Kogado Studio, Inc.",,,,,0.07m,,0.01m,0.01m,0.09m,30th Mar 10,,Role-Playing
14897,Rapid Reload,PS,Sony Computer Entertainment,Media.Vision,,,,,,,0.09m,0.01m,0.09m,01st Sep 95,,Shooter
14898,New Legends,XB,THQ,Infinite Machine,,,,,0.07m,0.02m,,0.00m,0.09m,17th Feb 02,,Action
14899,Raiden Fighters Aces,X360,Valcon Games,Gulti,,,,,0.06m,0.03m,,0.01m,0.09m,07th May 09,,Shooter
14900,Total Overdose: A Gunslinger's Tale in Mexico,PS2,Eidos Interactive,Deadline Games,,,,,0.04m,0.04m,,0.01m,0.09m,27th Sep 05,,Shooter
14901,Island Xtreme Stunts,PS2,Electronic Arts,Silicon Dreams,,,,,0.04m,0.03m,,0.01m,0.09m,22nd Sep 02,,Action
14902,Hearts of Iron III,PC,Paradox Interactive,Paradox Interactive,,7.9,,,0.04m,0.04m,,0.01m,0.09m,11th Aug 09,,Strategy
14903,Agassi Tennis Generation,PS2,DreamCatcher Interactive,Aqua Pacific,,,,,0.04m,0.03m,,0.01m,0.09m,25th Aug 03,,Sports
14904,Fighting Fantasy: The Warlock of Firetop Mountain,DS,Aspyr,Big Blue Bubble,,,,,0.08m,,,0.01m,0.09m,27th Oct 09,,Role-Playing
14905,Metal Slug X,PS,Agetec,ProSoft,,,,,0.05m,0.03m,,0.01m,0.09m,14th Apr 01,,Shooter
14906,GripShift,PSP,Sony Computer Entertainment,Sidhe Interactive,,7.1,,,0.08m,0.00m,,0.01m,0.09m,12th Sep 05,,Racing
14907,Junior Mystery Quest,DS,Unknown,Navarre Corp,,,,,0.07m,0.01m,,0.01m,0.09m,30th Aug 11,,Puzzle
14908,Running Wild,PS,Sony Computer Entertainment,Blue Shift,,,,,0.05m,0.03m,,0.01m,0.09m,30th Sep 98,,Racing
14909,Invizimals: The Alliance,PSV,Sony Computer Entertainment,Novarama,,,,,0.00m,0.07m,,0.02m,0.09m,30th Sep 14,09th Apr 18,Action-Adventure
14910,Jenga World Tour,DS,Atari,Atomic Planet Entertainment,,,,,0.08m,0.00m,,0.01m,0.09m,13th Nov 07,,Misc
14911,Romance of the Three Kingdoms X,PS2,KOEI,Koei,,,,,0.04m,0.03m,,0.01m,0.09m,21st Jun 05,,Strategy
14912,Brigandine: The Legend of Forsena,PS,Atlus,Hearty Robin,,,,,0.05m,0.03m,,0.01m,0.09m,31st Oct 98,,Strategy
14913,U-Sing  2,Wii,Mindscape,Mindscape Inc.,,,,,,0.08m,,0.01m,0.09m,03rd Dec 10,,Misc
14914,MX SuperFly featuring Ricky Carmichael,GC,THQ,Pacific Coast Power & Light,,,,,0.07m,0.02m,,0.00m,0.09m,25th Jun 02,,Racing
14915,Disney's The Haunted Mansion,XB,TDK Mediactive,High Voltage Software,,,,,0.07m,0.02m,,0.00m,0.09m,14th Oct 03,,Platform
14916,Sound Novel Machi,SAT,ChunSoft,ChunSoft,,,,,,,0.09m,0.00m,0.09m,22nd Jan 98,,Adventure
14917,American Truck Simulator,PC,SCS Software,SCS Software,,,,,,0.09m,,0.01m,0.09m,02nd Feb 16,29th Nov 18,Simulation
14918,Bass Pro Shops: The Hunt,X360,Griffin International,Piranha Games,,,,,0.08m,,,0.01m,0.09m,01st Jun 10,,Sports
14919,Go Play: City Sports,Wii,Majesco,Digital Embryo,,,,,0.08m,,,0.01m,0.09m,08th Sep 09,,Sports
14920,The Daring Game for Girls,Wii,Majesco,WXP,,,,,0.09m,,,0.01m,0.09m,09th Mar 10,,Adventure
14921,FIFA 2001: Major League Soccer,PS2,EA Sports,EA Canada,,,,,,,0.09m,,0.09m,24th Nov 00,,Sports
14922,Jikkyou Powerful Pro Yakyuu 14 Ketteiban,PS2,Konami,PawaPuro Production,,,,,,,0.09m,,0.09m,20th Dec 07,,Sports
14923,Riviera: The Promised Land,PSP,Atlus,Sting,,,,,0.07m,0.00m,0.02m,0.01m,0.09m,11th Jul 07,,Role-Playing
14924,Super Street Fighter II Turbo,3DO,Panasonic Interactive Media,Capcom,,,,,,,0.09m,,0.09m,01st Jan 94,,Fighting
14925,Skies of Arcadia,DC,Sega,Overworks,,9.2,,,,,0.09m,,0.09m,13th Nov 00,,Role-Playing
14926,Toy Soldiers: War Chest,PS4,Ubisoft,Signal Studios,,,,,0.07m,,,0.02m,0.09m,11th Aug 15,25th Jun 18,Action
14927,God Eater Resurrection,PS4,Namco Bandai Games,Namco Bandai Games,,,,,,,0.09m,,0.09m,01st Oct 16,10th Jun 18,Action
14928,NASCAR: Dirt to Daytona,GC,Infogrames,Monster Games Inc.,,,,,0.07m,0.02m,,0.00m,0.09m,27th Nov 02,,Racing
14929,Demon Chaos,PS2,Unknown,Genki,,,,,,,0.09m,,0.09m,,,Action
14930,Road Trip,PS2,Conspiracy Entertainment,E-game,,,,,0.04m,0.03m,,0.01m,0.09m,26th Oct 02,,Racing
14931,Blood of Bahamut,DS,Square Enix,Square Enix,,,,,,,0.09m,,0.09m,06th Aug 09,,Role-Playing
14932,Challenge Me: Brain Puzzles 2,DS,O-Games,O Games,,,,,0.05m,0.04m,,0.01m,0.09m,23rd Nov 10,,Puzzle
14933,Just Dance Wii U,WiiU,Nintendo,Unknown,,,,,,,0.09m,,0.09m,03rd Apr 14,,Misc
14934,Major League Baseball 2K11,DS,2K Sports,Visual Concepts,,,,,0.08m,,,0.01m,0.09m,08th Mar 11,,Sports
14935,Tom Clancy's EndWar,DS,Ubisoft,Funatics Software,,,,,0.08m,0.01m,,0.01m,0.09m,04th Nov 08,,Strategy
14936,Puchi Puchi VirusRead the review,DS,NIS America,Keys Factory,8.0,7.4,,,0.08m,,,0.01m,0.09m,20th May 09,,Puzzle
14937,Quiz Magic Academy DS: Futatsu no Jikuu Koku,DS,Konami,Konami,,,,,,,0.09m,,0.09m,11th Feb 10,,Misc
14938,Lilie no Atelier: Salburg no Renkinjutsushi 3,PS2,Gust,Gust,,,,,,,0.09m,,0.09m,21st Jun 01,,Role-Playing
14939,Animal Planet: Vet Life,Wii,Activision,Activision,,,,,0.08m,0.00m,,0.01m,0.09m,22nd Sep 09,,Simulation
14940,Top Gun: Firestorm Advance,GBA,Titus,Titus Software,,,,,0.07m,0.02m,,0.00m,0.09m,26th Nov 02,,Shooter
14941,Wonder World Amusement Park,DS,Majesco,Coyote Console,,,,,0.08m,0.00m,,0.01m,0.09m,23rd Jan 09,,Misc
14942,NERF N-Strike: Double Blast Bundle,Wii,Electronic Arts,EA Salt Lake,,,,,0.09m,,,0.01m,0.09m,26th Oct 10,,Shooter
14943,The Wolf Among Us,PS3,Telltale Games,Telltale Games,,,,,0.05m,0.02m,,0.02m,0.09m,04th Nov 14,20th May 18,Adventure
14944,Project Eden,PS2,Eidos Interactive,Core Design Ltd.,,,,,0.04m,0.03m,,0.01m,0.09m,22nd Oct 01,,Action
14945,Persona 4 Arena Ultimax,X360,Atlus,Arc System Works,,,,,0.07m,0.01m,,0.01m,0.09m,30th Sep 14,11th Jan 18,Fighting
14946,Dark Souls Trilogy,PS4,Bandai Namco Entertainment,From Software,,,,,0.07m,,0.01m,0.02m,0.09m,19th Oct 18,24th Aug 18,Role-Playing
14947,JASF: Jane's Advanced Strike Fighters,X360,Unknown,Trickstar Games,,,,,0.06m,0.02m,,0.01m,0.09m,21st Oct 11,,Simulation
14948,Def Jam Fight For NY: The Takeover,PSP,Electronic Arts,Aki Corp,,8.0,,,0.08m,0.00m,,0.01m,0.09m,29th Aug 06,,Action
14949,Dynasty Warriors 8: Empires,PS3,Tecmo Koei,Unknown,,,,,,,0.09m,,0.09m,01st Apr 15,,Misc
14950,Pro Yakyuu Spirits 2014,PSP,Konami Digital Entertainment,Konami,,,,,,,0.09m,,0.09m,20th Mar 14,09th Nov 18,Sports
14951,Back to the Future: The Game,PS3,Telltale Games,Telltale Games,,,,,0.07m,0.01m,,0.01m,0.09m,25th Oct 11,23rd Apr 18,Adventure
14952,Ghosthunter,PS2,Namco,SCEE Cambridge,,,,,0.04m,0.03m,,0.01m,0.09m,17th Aug 04,,Action
14953,The Amazing Spider-Man (2012),WiiU,Activision,Beenox,,6.0,,,0.05m,0.04m,,0.01m,0.09m,05th Mar 13,15th Mar 18,Action-Adventure
14954,Last RebellionRead the review,PS3,NIS America,Hit Maker,4.2,4.8,,,0.06m,0.01m,0.01m,0.01m,0.09m,23rd Feb 10,,Role-Playing
14955,Seven: Molmorth no Kiheitai,PS2,Namco,Namco,,,,,,,0.09m,,0.09m,21st Dec 00,,Action
14956,Doraemon: Nobita to Midori no Kyojinden DS,DS,Sega,Inti Creates,,,,,,,0.09m,,0.09m,06th Mar 08,,Platform
14957,Beyblade Evolution,3DS,D3 Publisher,Rising Star Games,,,,,0.06m,0.02m,,0.01m,0.09m,29th Oct 13,01st Dec 18,Action
14958,Hello Kitty's Cube Frenzy,PS,NewKidCo,Culture Publishers,,,,,0.05m,0.03m,,0.01m,0.09m,31st Mar 99,,Puzzle
14959,Lock's QuestRead the review,DS,THQ,5TH Cell,6.5,,,,0.08m,0.00m,0.00m,0.01m,0.09m,08th Sep 08,,Strategy
14960,Legend of the Guardians: The Owls of Ga'Hoole,PS3,Warner Bros. Interactive,Krome Studios,,,,,0.07m,0.01m,,0.01m,0.09m,14th Sep 10,,Action
14961,Obscure: The AftermathRead the review,PSP,Playlogic Game Factory,Hydravision Entertainment,6.4,6.5,,,0.05m,0.03m,,0.01m,0.09m,29th Sep 09,,Adventure
14962,The Seven Deadly Sins: Unjust Sin,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,0.09m,,0.09m,11th Feb 15,26th Jul 18,Adventure
14963,Jikkyou Powerful Pro Yakyuu 9 Ketteiban,PS2,Konami,Diamond Head,,,,,,,0.09m,,0.09m,19th Dec 02,,Sports
14964,Astro Boy: Omega Factor,GBA,Sega,Hitmaker,,8.8,,,0.06m,0.02m,,0.00m,0.09m,18th Aug 04,,Action
14965,Karaoke Joysound Wii Super DX: Hitori de Minna de Utai Houdai!,Wii,Hudson Soft,Xing Inc.,,,,,,,0.09m,,0.09m,09th Dec 10,,Misc
14966,Spectral Force GenesisRead the review,DS,Ignition Entertainment,Neverland Company,6.3,,,,0.08m,,0.01m,0.01m,0.09m,16th Mar 10,,Role-Playing
14967,Fullmetal Alchemist: Dual Sympathy,DS,Destineer,Bandai,,,,,0.05m,0.00m,0.04m,0.00m,0.09m,12th Dec 06,,Role-Playing
14968,Cardfight!! Vanguard: Ride to Victory!!,3DS,FuRyu Corporation,FuRyu,,,,,,,0.09m,,0.09m,11th Apr 13,04th Aug 18,Strategy
14969,Brain Age: Concentration Training,3DS,Nintendo,Nintendo,,7.5,,,0.08m,,,0.01m,0.09m,10th Feb 13,15th Jan 19,Education
14970,Jikkyou Powerful Pro Yakyuu Portable 2,PSP,Konami,PawaPuro Productions,,,,,,,0.09m,,0.09m,05th Apr 07,,Sports
14971,Tornado Outbreak,PS3,Konami,Loose Cannon Studios,,,,,0.08m,0.00m,,0.01m,0.09m,29th Sep 09,,Action
14972,Import Tuner Challenge (American sales),X360,Ubisoft,Genki,,6.4,,,0.07m,0.01m,,0.01m,0.09m,26th Sep 06,,Racing
14973,Kawashima Ryuuta Kyouju Kanshuu Nouryoku Trainer Portable 2,PSP,Sega,Sega,,,,,,,0.09m,,0.09m,25th May 06,,Misc
14974,Rugby 2005,PS2,EA Sports,HB Studios Multimedia,,,,,0.04m,0.03m,,0.01m,0.09m,08th Mar 05,,Sports
14975,Ochaken no Heya DS 2,DS,MTO,MTO,,,,,,,0.09m,,0.09m,18th Jan 07,,Simulation
14976,Batman Beyond: Return of the Joker,N64,Ubisoft,Kemco,,2.0,,,0.07m,0.02m,,0.00m,0.09m,13th Dec 00,,Action
14977,Castlevania Dracula X,SNES,Konami,Konami,,,8.0,,0.03m,0.01m,0.05m,,0.09m,01st Sep 95,,Platform
14978,Egg Monster Hero,DS,Unknown,Neverland,,,,0.09m,,,,,,,,Role-Playing
14979,Golden Nugget 64,N64,Electronic Arts,Westwood Studios,,,,,0.07m,0.02m,,0.00m,0.09m,08th Dec 98,,Misc
14980,Hanjuku Eiyuu 4: 7-Jin no Hanjuku Eiyuu,PS2,Square Enix,Square Enix,,,,0.09m,,,,,,26th May 05,,Role-Playing
14981,Hatsune Miku: Project Diva,PSP,Sega,Sega,,,,0.09m,,,,,,02nd Jul 09,,Misc
14982,Kyoto Daigaku Atsuji Tetsuji Kyouju Kanshuu: Zaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai Kyouryoku: Kanji Trainer Portable,PSP,Sega,Sega,,,,0.09m,,,,,,14th Dec 06,,Misc
14983,Pompei: The Legend of Vesuvius,All,Cryo Interactive,Arxel Tribe,,,,0.09m,,,,,,01st Jan 00,11th Mar 21,Adventure
14984,Ridge Racer 3DRead the review,3DS,Namco Bandai,Namco Bandai Games,7.6,7.4,,0.09m,,,,,,22nd Mar 11,,Racing
14985,Robotron 64,N64,Crave Entertainment,Player 1,,,,,0.07m,0.02m,,0.00m,0.09m,06th Jan 98,,Shooter
14986,Saikyou Habu Shogi,N64,Seta Corporation,Seta Corporation,,,,,,,0.06m,0.03m,0.09m,23rd Jun 96,,Misc
14987,Shin Megami Tensei: Devil Summoner: Soul HackersRead the review,3DS,Atlus,Atlus,8.4,,,0.09m,,,,,,16th Apr 13,22nd Jan 18,Role-Playing
14988,V-Rally Edition 99,N64,Infogrames,Eden Studios,,,,,0.07m,0.02m,,0.00m,0.09m,31st Aug 99,,Racing
14989,Playmobil Circus,Wii,DreamCatcher Interactive,Morgen Studios,,,,,0.06m,0.02m,,0.01m,0.09m,22nd Dec 09,,Action
14990,Quantum Theory,X360,Tecmo Koei,Team Tachyon,,,,,0.06m,0.02m,0.00m,0.01m,0.09m,28th Sep 10,,Shooter
14991,The X-Factor,X360,Deep Silver,Deep Silver,,,,,,0.08m,,0.01m,0.09m,29th Oct 10,,Misc
14992,Naruto RPG 3: Rejiuu vs Konoha Shoutai,DS,Takara Tomy,Takara Tomy,,,,,,,0.09m,,0.09m,13th Jul 06,,Role-Playing
14993,Pro Evolution Soccer 2012,PC,Konami,Konami,,7.0,,,,0.07m,,0.02m,0.09m,14th Oct 11,,Sports
14994,NASCAR The Game: Inside Line,PS3,Activision,Eutechnyx,,,,,0.07m,,,0.02m,0.09m,06th Nov 12,23rd Nov 18,Racing
14995,Tunnel B1,PS,Acclaim Entertainment,Neon,,,,,0.05m,0.03m,,0.01m,0.09m,31st Oct 96,,Shooter
14996,2-in-1 Game Pack: Spider-Man & Spider-Man 2,GBA,Activision,Digital Eclipse,,,,,0.06m,0.02m,,0.00m,0.09m,01st Aug 05,,Platform
14997,Scooby-Doo! Unmasked,DS,THQ,Artificial Mind and Movement,,,,,0.07m,0.01m,,0.01m,0.09m,18th Oct 05,,Platform
14998,Porsche Challenge,PS,Sony Computer Entertainment,SCEE London Studio,,,,,0.05m,0.03m,,0.01m,0.09m,30th Jun 97,,Racing
14999,Dragon Ball Z: Shin Butouden,SAT,Bandai,Bandai,,,,,,,0.09m,0.00m,0.09m,17th Nov 95,,Fighting
15000,Super Robot Taisen MX Portable,PSP,Banpresto,Banpresto,,,,,,,0.09m,,0.09m,29th Dec 05,,Strategy
15001,Detana TwinBee Yahho! Deluxe Pack,PS,Konami,Konami,,,,,,,0.08m,0.01m,0.09m,29th Sep 95,,Shooter
15002,Beyblade Burst,3DS,FuRyu Corporation,FuRyu,,,,,,,0.09m,,0.09m,10th Nov 16,25th Jul 18,Role-Playing
15003,New Class of Heroes Mono: Toki no Gakuen,PSP,Acquire,ZeroDiv,,,,,,,0.09m,,0.09m,19th Jul 12,30th Nov 18,Role-Playing
15004,Space Chimps,Wii,Brash Entertainment,Red Tribe,,,,,0.08m,0.00m,,0.01m,0.09m,15th Jul 08,,Platform
15005,Uta no?Prince-sama? MUSIC 2,PSP,Broccoli,Nippon Ichi Software,,,,,,,0.09m,,0.09m,05th Sep 13,01st Dec 18,Music
15006,Sega Casino,DS,Sega,TOSE,,,,,0.08m,0.00m,,0.01m,0.09m,15th Nov 05,,Misc
15007,"Saiyuuki: Kinkaku, Ginkaku no Inbou",DS,D3 Publisher,D3 Publisher,,,,,,,0.09m,,0.09m,12th Jul 07,,Role-Playing
15008,World Championship Games: A Track & Field Event,DS,Game Factory,Code Monkeys,,,,,0.08m,,,0.01m,0.09m,10th Mar 09,,Sports
15009,Bleach: Heat the Soul 6,PSP,Sony Computer Entertainment,Eighting,,,,,,,0.09m,,0.09m,14th May 09,,Fighting
15010,Justice League Heroes,DS,Warner Bros. Interactive,Sensory Sweep,,,,,0.08m,0.00m,,0.01m,0.09m,17th Oct 06,,Role-Playing
15011,Fishing Master World Tour,Wii,Hudson Entertainment,Hudson Soft,,,,,0.08m,,,0.01m,0.09m,06th Jan 09,,Sports
15012,Scrabble,PSP,Electronic Arts,Stainless Games,,,,,0.08m,,,0.01m,0.09m,17th Mar 09,,Misc
15013,Soul Nomad & the World Eaters (JP sales),PS2,NIS America,Nippon Ichi Software,,,,,,,0.09m,,0.09m,25th Sep 07,,Role-Playing
15014,Damnation,PS3,Codemasters,Blue Omega Entertainment,,3.6,,,0.07m,0.01m,,0.01m,0.09m,26th May 09,,Shooter
15015,Paragon,PS4,Sony Interactive Entertainment,Epic Games,,,,,0.07m,,,0.02m,0.09m,07th Jun 16,22nd Apr 18,Action
15016,Borderlands 2 VR,PS4,2K Games,Gearbox Software,,,,,0.07m,,,0.02m,0.09m,14th Dec 18,28th Mar 19,Shooter
15017,Deadliest Catch: Sea of Chaos,X360,Crave Entertainment,Double Tap,,,,,0.08m,,,0.01m,0.09m,29th Nov 10,,Sports
15018,Zoids Assault,X360,Atlus,Atlus Co.,,5.2,,,0.08m,,,0.01m,0.09m,09th Sep 08,,Strategy
15019,Mystic Heroes,GC,KOEI,Koei,,6.8,,,0.03m,0.01m,0.04m,0.00m,0.09m,30th Sep 02,,Action
15020,Dragon Quest Heroes I & II for Nintendo Switch,NS,Square Enix,Omega Force,,,,,,,0.09m,,0.09m,03rd Mar 17,13th Jan 18,Role-Playing
15021,Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata,PS2,Hackberry,Hack Berry,,,,,,,0.09m,,0.09m,25th Jan 07,,Misc
15022,GRID: Autosport,X360,Codemasters,Codemasters,,,,,0.03m,0.05m,,0.01m,0.09m,24th Jun 14,04th Nov 18,Racing
15023,Defender,XB,Midway Games,7 Studios,,,,,0.07m,0.02m,,0.00m,0.09m,22nd Oct 02,,Shooter
15024,Dora's Big Birthday Adventure,DS,2K Play,"Black Lantern Studios, Inc.",,,,,0.08m,0.01m,,0.01m,0.09m,03rd Aug 10,,Misc
15025,FIFA Street 3,DS,EA Sports BIG,EA Canada,,,,,0.06m,0.02m,,0.01m,0.09m,18th Feb 08,,Sports
15026,Train Sim World,PS4,Maximum Games,Dovetail Games,,,,,0.05m,0.03m,,0.02m,0.09m,24th Jul 18,08th Jun 18,Simulation
15027,Captain Tsubasa: Aratanaru Densetsu Joshou,PS,Konami,Konami,,,,,,,0.08m,0.01m,0.09m,16th May 02,,Sports
15028,Blood: The Last Vampire (Joukan),PS2,Sony Computer Entertainment,Sugar & Rockets,,,,,,,0.09m,,0.09m,21st Dec 00,,Adventure
15029,Cake Mania: Main Street,DS,Majesco,Sandlot Games,,,,,0.08m,,,0.01m,0.09m,17th May 11,,Simulation
15030,Pillow Pets,DS,GameMill,GameMill Publishing,,,,,0.08m,,,0.01m,0.09m,11th Oct 11,,Adventure
15031,Clockwork Knight,SAT,Sega,Sega-AM7,,,,,,,0.09m,0.00m,0.09m,11th May 95,,Platform
15032,Viewtiful Joe: Red Hot Rumble,PSP,Capcom,Clover Studio,,,,,0.08m,0.00m,,0.01m,0.09m,22nd Mar 06,,Action
15033,Freestyle Metal X,PS2,Midway Games,Deibus Studios,,,,,0.04m,0.03m,,0.01m,0.09m,27th Jun 03,,Racing
15034,Karaoke Revolution Presents American Idol Encore 2,X360,Konami,Blitz Games,,,,,0.08m,,,0.01m,0.09m,18th Nov 08,,Misc
15035,Heroes of the Lance,All,Strategic Simulations,U.S. Gold,,,,0.09m,,,,,,01st Jan 88,26th Mar 21,Action-Adventure
15036,Pipe Mania,DS,Empire Interactive,Razorworks Studios,,,,,0.08m,0.01m,,0.01m,0.09m,26th Sep 08,,Puzzle
15037,Sidewinder Max,PS2,Asmik Ace Entertainment,Asmik Ace Entertainment,,,,,,,0.09m,,0.09m,07th Dec 00,,Simulation
15038,Kenka Banchou 2: Full Throttle,PS2,Spike,YSK,,,,,,,0.09m,,0.09m,08th Mar 07,,Action
15039,Mahjong Cub3D,3DS,Atlus,SunSoft,,6.9,,,0.07m,,0.02m,0.01m,0.09m,11th Oct 11,,Puzzle
15040,Summon Night 6: Lost Borders,PS4,Gaijinworks,Media.Vision,,,,,0.03m,,0.05m,0.01m,0.09m,31st Oct 17,26th Apr 18,Role-Playing
15041,Dark Angel: Vampire Apocalypse,PS2,Metro 3D,Metro3D,,4.6,,,0.04m,0.03m,,0.01m,0.09m,08th Jul 01,,Role-Playing
15042,Momu-chan Diet Wii: Figurobics by Chon Dayon,Wii,Hudson Soft,IE Institute,,,,,,,0.09m,,0.09m,23rd Dec 10,,Misc
15043,Pro Evolution Soccer 2018,PS3,Konami Digital Entertainment,Konami Digital Entertainment,,,,,0.01m,0.04m,0.03m,0.01m,0.09m,12th Sep 17,24th Apr 18,Sports
15044,Star Wars: Empire at War - Gold Pack,PC,LucasArts,Petroglyph Games,,,,,0.01m,0.07m,,0.01m,0.09m,15th Aug 07,,Strategy
15045,Family GameShow,Wii,Storm City Games,Zushi Games Ltd,,,,,0.08m,0.00m,,0.01m,0.09m,04th May 10,,Misc
15046,Life Is Strange: Before the Storm,XOne,Square Enix,Deck Nine,,,2.7,,0.07m,0.00m,,0.01m,0.09m,06th Mar 18,09th Jul 18,Adventure
15047,Dark Rose Valkyrie,PS4,Idea Factory International,Compile Heart,,,,,0.04m,,0.04m,0.01m,0.09m,06th Jun 17,17th Sep 18,Role-Playing
15048,Atelier Totori: The Adventurer of Arland,PSV,Gust,Gust,,,,,,,0.09m,,0.09m,29th Nov 12,01st Dec 18,Role-Playing
15049,No More Heroes: Red Zone,PS3,Marvelous Interactive,FeelPlus,,,,,,,0.09m,,0.09m,21st Jul 11,,Action
15050,Remington Super Slam Hunting: Alaska,Wii,Mastiff,Mastiff,,,,,0.08m,,,0.01m,0.09m,26th Apr 11,,Sports
15051,Supreme Commander,X360,Aspyr,Gas Powered Games,,5.7,,,0.07m,0.01m,,0.01m,0.09m,23rd Jun 08,,Strategy
15052,Super Puzzle Fighter II,GBA,Capcom,Atomic Planet Entertainment,,,,,0.06m,0.02m,,0.00m,0.09m,31st Mar 03,,Puzzle
15053,BlazBlue: Continuum Shift EXTEND,PS3,Aksys Games,Arc System Works,,,,,,0.00m,0.09m,0.00m,0.09m,14th Feb 12,08th Apr 19,Fighting
15054,Petz: Saddle Club,PSP,Ubisoft,Digital Kids,,,,,0.08m,,,0.01m,0.09m,27th Oct 09,,Simulation
15055,Rock Band Country Track Pack 2,Wii,MTV Games,Harmonix Music Systems,,,,,0.08m,,,0.01m,0.09m,01st Feb 11,,Misc
15056,Knights in the Nightmare,PSP,Atlus,Sting,,8.0,,,0.06m,,0.02m,0.01m,0.09m,09th Nov 10,,Role-Playing
15057,Battle Stadium D.O.N,GC,Namco Bandai,Eighting,,,,,,,0.09m,0.00m,0.09m,20th Jul 06,,Fighting
15058,Red Bull BC One,DS,Ignition Entertainment,Playlogic Game Factory,,,,,0.08m,,,0.01m,0.09m,16th Sep 08,,Misc
15059,Karaoke Revolution Presents American Idol Encore,PS3,Konami,Blitz Games,,,,,0.08m,,,0.01m,0.09m,18th Mar 08,,Misc
15060,Just Dance: Disney Party 2,WiiU,Ubisoft,Ubisoft San Francisco,,,,,0.07m,0.01m,,0.01m,0.09m,20th Oct 15,07th Apr 18,Music
15061,The Wolf Among Us,XOne,Telltale Games,Telltale Games,,,,,0.06m,0.02m,,0.01m,0.09m,04th Nov 14,,Adventure
15062,Crayon Shin-Chan Shokkugan! Densetsu o Yobu Omake Daiketsusen!!,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.09m,,0.09m,02nd Dec 10,,Action
15063,Kurikin: Nano Island Story,DS,Nintendo,Media Kite,,,,,,,0.09m,,0.09m,24th May 07,,Role-Playing
15064,Grand Theft Auto: Episodes from Liberty City,PC,Rockstar Games,Rockstar North,,,,,,0.08m,,0.01m,0.09m,13th Apr 10,,Action
15065,Transworld Snowboarding,XB,Atari,Housemarque,,,,,0.07m,0.02m,,0.00m,0.09m,29th Oct 02,,Sports
