Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
24623,All Aspect Warfare,PC,3000AD,3000AD,,,,,,,,,,17th Aug 09,,Action
24624,All Guess The Cartoon,And,Unknown,Unknown,,,,,,,,,,19th Jul 14,,Action
24625,All Japan Grand Touring Car Championship,PS,Kaneko Co. Ltd,Kaneko,,,,,,,,,,23rd Feb 96,,Racing
24626,All New Retro Remakes Collection,PC,Unknown,Retro Gamer,,,,,,,,,,01st Jan 04,,Misc
24627,All Night Nippon Super Mario Bros. (FDS),NES,Fuji,Nintendo R&D1,,,,,,,,,,01st Jan 86,,Platform
24628,All Points Bulletin,PS3,Unknown,Realtime Worlds,,,,,,,,,,,,Role-Playing
24629,All Points Bulletin,X360,Unknown,Realtime Worlds,,,,,,,,,,,,Role-Playing
24630,All Round Hunter,Wii,505 Games,505 Games,,,,,,,,,,17th Sep 10,,Sports
24631,All Round Hunter,X360,505 Games,505 Games,,,,,,,,,,17th Sep 10,,Sports
24632,All Star 5-A-Side Football,DS,O-Games,Oxygen Interactive,,,,,,,,,,07th May 10,,Sports
24633,All Star Action,PS,Phoenix Games,Mere Mortals,,,,,,,,,,01st Jan 03,,Misc
24634,All Star Fighters,PS2,Essential Games,D3 Publisher,,,,,,,,,,23rd Mar 07,,Fighting
24635,All Star Soccer,PS,Eidos Interactive,Eidos Interactive,,,,,,,,,,01st Aug 97,,Sports
24636,All Star Watersports,PS,Phoenix Games,Phoenix Games,,,,,,,,,,14th Mar 03,,Sports
24637,All the Bad Parts,XBL,Microsoft,Ben Cook,,,,,,,,,,28th Aug 11,,Action
24638,All Zombies Must Die!,PC,Doublesix,Unknown,,,,,,,,,,12th Mar 12,,Misc
24639,All Zombies Must Die!,PS3,Doublesix,Unknown,,,,,,,,,,27th Dec 11,,Misc
24640,All Zombies Must Die!,X360,Doublesix,Unknown,,,,,,,,,,28th Dec 11,,Misc
24641,All-Pro Basketball,NES,Victory Lap Games,Aicom,,,,,,,,,,01st Dec 89,,Sports
24642,All-Star 1997 Featuring Frank Thomas,PS,Acclaim Entertainment,Acclaim,,4.8,,,,,,,,30th Jun 97,,Sports
24643,All-Star Air Hockey,DSiW,Skyworks Interactive,Skyworks Interactive,,,,,,,,,,31st Jan 11,,Sports
24644,All-Star Baseball,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 97,,Sports
24645,All-Star Baseball,SAT,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 97,,Sports
24646,All-Star Baseball 2000,GB,Acclaim Entertainment,Realtime Associates,,,,,,,,,,01st Jan 99,,Sports
24647,All-Star Baseball 2001,GB,Acclaim Entertainment,KnowWonder,,,,,,,,,,01st Jun 00,,Sports
24648,All-Star Baseball 2004,PC,Acclaim Entertainment,Acclaim Entertainment,,,,,,,,,,01st Jan 03,,Sports
24649,All-Star Baseball 99,GB,Acclaim Entertainment,Realtime Associates,,,,,,,,,,01st May 98,,Sports
24650,All-Star Mahjong,PS,Pony Canyon,Pony Canyon,,,,,,,,,,18th Sep 97,,Misc
24651,All-Star Racing,PS,Mud Duck Productions,Unknown,,,,,,,,,,06th Oct 02,,Racing
24652,All-Star Racing 2,PS,Mud Duck Productions,Mud Duck,,,,,,,,,,24th Apr 03,,Racing
24653,All-Star Slammin' D-Ball,PSN,Midas Interactive Entertainment,Access,,,,,,,,,,24th Nov 10,,Sports
24654,All-Star Tennis '99,PS,Ubisoft,Smart Dog,,,,,,,,,,01st Nov 98,,Sports
24655,All-Star Tennis 2,PS,Ubisoft,Aqua Pacific,,,,,,,,,,18th Aug 00,,Sports
24656,All-Star Tennis 2000,GB,Ubisoft,Smart Dog,,,,,,,,,,01st Jan 99,,Sports
24657,Allan Border's Cricket,PC,Unknown,Audiogenic Software Ltd.,,,,,,,,,,01st Jan 93,,Sports
24658,Allegiance,PC,Microsoft,Microsoft Game Studios,,,,,,,,,,31st Mar 00,,Simulation
24659,Alleyway,3DS,Nintendo,Nintendo R&D1 / Intelligent Systems,,,,,,,,,,06th Jun 11,,Puzzle
24660,Alliance of Heroes,PC,Unknown,Simutronics,,,,,,,,,,,,Adventure
24661,Alliance of Valiant Arms,PC,NHN USA,Redduck Inc.,,,,,,,,,,11th Nov 09,,Shooter
24662,Allied Ace Pilots,DS,Ghostlight,Ghostlight,,,,,,,,,,30th Oct 09,,Action
24663,Allied General,PC,SSI,Asylum Entertainment,,,,,,,,,,31st Jan 96,,Strategy
24664,Allods Online,PC,Unknown,Astrum Nival,,6.0,,,,,,,,,,Role-Playing
24665,Alnam no Kiba: Shouzoku Juunishin-to Densetsu,PS,Right Stuff,Right Stuff,,,,,,,,,,02nd Feb 96,,Adventure
24666,Alnam no Tsubasa: Shouchiri no Sora no Achira e,PS,Right Stuff,Right Stuff,,,,,,,,,,25th Dec 97,,Role-Playing
24667,Alone,PC,Greenwood Entertainment Software GmbH,Unknown,,,,,,,,,,01st Apr 14,,Misc
24668,Alone in the Dark,3DO,Interplay,I*Motion,,,,,,,,,,01st Jan 93,,Adventure
24669,Alone in the Dark,XBL,Atari,Eden Studios,,,,,,,,,,22nd Feb 11,,Adventure
24670,Alone in the Dark,PS3,Atari,Unknown,,,,,,,,,,18th Nov 08,,Misc
24671,Alone in the Dark (1992),PC,Interplay,Infogrames,,,,,,,,,,01st Jan 92,,Adventure
24672,Alone in the Dark (1992),OSX,Interplay Entertainment Corp.,Unknown,,,,,,,,,,01st Jan 94,,Misc
24673,Alone in the Dark (1992),FMT,Krisalis,Unknown,,,,,,,,,,01st Jan 93,,Misc
24674,Alone in the Dark (1992),3DO,Interplay Productions,Krisalis,,,,,,,,,,03rd Aug 94,06th Jan 18,Misc
24675,Alone in the Dark (1992),MSD,I*Motion,Unknown,,,,,,,,,,01st Jan 92,,Misc
24676,Alone in the Dark 2,3DO,Interplay Productions,Krisalis Software,,,,,,,,,,08th Sep 95,,Adventure
24677,Alone in the Dark 2,PC,Infogrames,Krisalis Software,,,,,,,,,,25th Sep 94,,Adventure
24678,Alone in the Dark 2,SAT,Infogrames,Unknown,,,,,,,,,,22nd Aug 96,,Misc
24679,Alone in the Dark 2,PS,Infogrames,Unknown,,,,,,,,,,22nd Aug 96,,Misc
24680,Alone in the Dark 2,OSX,Interplay Entertainment Corp.,Unknown,,,,,,,,,,01st Jan 96,,Misc
24681,Alone in the Dark 2,FMT,Electronic Arts Victor,Unknown,,,,,,,,,,01st Dec 94,,Misc
24682,Alone in the Dark 2,MSD,Infogrames,Unknown,,,,,,,,,,25th Sep 94,,Misc
24683,Alone in the Dark 3,PC,Infogrames,Infogrames,,,,,,,,,,16th Mar 95,,Adventure
24684,Alone in the Dark: Illumination,PC,Atari,Pure FPS,,,,,,,,,,01st Jan 15,,Shooter
24685,Alone in the Dark: One-Eyed Jack's Revenge,SAT,Kokopeli Digital Studios,I*Motion,,,,,,,,,,15th Jul 96,,Adventure
24686,Alone in the Dark: The New Nightmare,GB,Infogrames,Pocket Studios,,,,,,,,,,27th Jun 01,,Adventure
24687,Alone in the Dark: The New Nightmare,PS2,Unknown,Spiral House,,,,,,,,,,,,Adventure
24688,Alone in the Dark: The New Nightmare,DC,Infogrames,Darkworks,,7.4,,,,,,,,24th Sep 01,,Adventure
24689,Alone in the Dark: The New Nightmare,PSN,Unknown,Darkworks,,,,,,,,,,,,Adventure
24690,Alone in the Dark: The Trilogy 1+2+3,PC,Infogrames,I*Motion,,,,,,,,,,31st Mar 97,,Adventure
24691,Alone With You,PSV,Benjamin Rivers Inc.,Benjamin Rivers Inc.,,,,,,,,,,01st Jan 16,,Adventure
24692,Alone With You,PS4,Benjamin Rivers Inc.,Benjamin Rivers Inc.,,,,,,,,,,23rd Aug 16,10th Apr 18,Adventure
24693,ALONE...,And,Laser Dog,Laser Dog,,,,,,,,,,27th Aug 14,10th Aug 18,Action
24694,Along Came A Spider,XBL,Microsoft,Foley,,,,,,,,,,29th Dec 09,,Platform
24695,Alpaca Evolution,And,COCOSOLA Inc.,Unknown,,,,,,,,,,24th Jun 13,,Misc
24696,Alpha Arcanus,PSN,Unknown,Acquire,,,,,,,,,,,,Action
24697,Alpha Beam with Ernie,2600,Atari,"Children's Computer Workshop, Inc.",,,,,,,,,,01st Jan 83,,Misc
24698,Alpha Black Zero: Intrepid Protocol,PC,GMX Media,Khaeon,,,,,,,,,,27th Aug 04,,Shooter
24699,Alpha Mission,NES,SNK,SNK Corporation,,,,,,,,,,01st Oct 87,,Shooter
24700,Alpha Mission,PSN,SNK Playmore,SNK Playmore,,,,,,,,,,06th Sep 11,,Shooter
24701,Alpha Mission II,NG,SNK,SNK Corporation,,,,,,,,,,01st Jul 91,,Shooter
24702,Alpha Mission II,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Shooter
24703,Alpha Mission II (CD),NG,SNK,SNK Corporation,,,,,,,,,,09th Sep 94,,Shooter
24704,Alpha Mission II (PSP),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,18th Jan 11,,Shooter
24705,Alpha Polaris,PC,Unknown,Turmoil Games Ltd.,,,,,,,,,,24th Jun 11,,Adventure
24706,Alpha Squad,XBL,Microsoft,DragonDivide,,,,,,,,,,12th Jan 11,,Shooter
24707,Alpha Zylon,PC,Strategy First,Team 6 Games Studio,,,,,,,,,,19th Dec 07,,Action
24708,AlphaBounce,DSiW,Mad Monkey Studio,Mad Monkey Studio,,9.0,,,,,,,,12th Apr 10,,Puzzle
24709,Alpine Racer 3,PS2,Sony Computer Entertainment,Namco,,,,,,,,,,06th Dec 02,,Sports
24710,Alpine Ski Racing 2007,PC,JoWood Productions,RTL,,,,,,,,,,30th Nov 06,,Sports
24711,Alshark,SCD,Unknown,Popcorn,,,,,,,,,,26th Nov 93,,Role-Playing
24712,Alt-Play: Jason Rohrer Anthology,DSiW,Sabarasa Entertainment,Jason Rohrer,,,,,,,,,,03rd Jan 11,,Misc
24713,Altar of Gems,XBL,Microsoft,Hotwave Games,,,,,,,,,,08th Jan 09,,Puzzle
24714,Altered Beast,GEN,Sega,Sega,,,,,,,,,,14th Aug 89,,Action
24715,Altered Beast,VC,Sega,Sega,,,,,,,,,,19th Nov 06,,Action
24716,Altered Beast,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Action
24717,Altered Beast,XBL,Sega,Sega / Backbone Entertainment,,,,,,,,,,10th Jun 09,,Action
24718,Altered Beast,PS2,Unknown,Wow Entertainment,,,,,,,,,,,,Action
24719,Altered Beast,PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Action
24720,Altered Beast,PSN,Sega,Sega,,,,,,,,,,06th Sep 11,,Action
24721,Altered Beast (Arcade),VC,Sega,Sega,,,,,,,,,,28th Sep 09,,Action
24722,Altered Space: A 3-D Alien Adventure,GB,Sony Imagesoft,Software Creations,,,,,,,,,,01st Sep 91,,Puzzle
24723,Alternate Reality: The City,PC,Unknown,Paradise Programming,,,,,,,,,,01st Jan 86,,Role-Playing
24724,Altis Gates,PC,IGG,IGG.com,,,,,,,,,,01st Feb 10,,Role-Playing
24725,Altitude,PC,Nimbly Games,Nimbly Games,,,,,,,,,,04th Dec 09,,Action
24726,Alundra,PSN,Sony Computer Entertainment,Matrix Software,,,,,,,,,,12th Oct 10,,Role-Playing
24727,Alvin and the Chipmunks,PC,Brash Entertainment,Sensory Sweep Studios,,,,,,,,,,04th Dec 07,,Misc
24728,Always Remember Me,PC,Winter Wolves Game Studio,Unknown,,,,,,,,,,17th Apr 11,,Misc
24729,Always Remember Me,And,Winter Wolves Game Studio,Unknown,,,,,,,,,,11th Apr 13,,Misc
24730,AMA Superbike,PC,Unknown,Motorsims,,,,,,,,,,,,Racing
24731,Amagon,NES,Sammy Corporation,Aicom,,,,,,,,,,01st Apr 89,,Platform
24732,"Amagoushi no Yakata Portable: Ichiyagi Wa, Saisho no Junan",PSP,Nippon Ichi Software,FOG (Full On Games),,,,,,,,,,17th Sep 09,,Adventure
24733,Amakuchi! Dairoujou,DSiW,Kawamoto Industrial,"Kawamoto Industrial Co., Ltd",,,,,,,,,,14th Oct 09,,Strategy
24734,Amatsumi Sora ni! Kumo no Hatate ni,PSP,Prototype,Prototype,,,,,,,,,,01st Dec 11,,Adventure
24735,Amazing Adventures Around The World,PC,PopCap Games,SpinTop Games / PopCap,,,,,,,,,,17th Sep 08,,Puzzle
24736,Amazing Adventures: The Forgotten Dynasty,PC,PopCap Games,PopCap,,,,,,,,,,05th Aug 11,,Puzzle
24737,Amazing Facts,XBL,Microsoft,Danthekilla,,,,,,,,,,24th Aug 10,,Misc
24738,Amazing Penguin,GB,Natsume,Natsume,,,,,,,,,,01st Dec 90,,Action
24739,Amazing Princess Sarah,PC,Haruneko,Haruneko,,,,,,,,,,18th Aug 14,,Platform
24740,Amazing Princess Sarah,X360,Haruneko,Haruneko,,,,,,,,,,09th Jul 14,,Platform
24741,Amazing Tater,GB,Atlus,Atlus Co.,,,,,,,,,,01st Feb 92,,Puzzle
24742,Amazing Wizard,XBL,Microsoft,XtianP,,,,,,,,,,31st Dec 08,,Puzzle
24743,Amazing World,OSX,GANZ,GANZ,,,,,,,,,,07th Aug 14,,Adventure
24744,Amazing World,PC,GANZ,GANZ,,,,,,,,,,07th Aug 14,,Adventure
24745,Amazing Zombie Defense,PC,Unknown,Desura,,,,,,,,,,31st Dec 11,,Strategy
24746,Amber: Journeys Beyond,PC,Graphic Simulations,Hue Forest Entertainment,,,,,,,,,,30th Nov 96,,Adventure
24747,America Oudan Ultra-Quiz,GB,Tomy Corporation,Tomy,,,,,,,,,,23rd Dec 90,,Misc
24748,America Oudan Ultra-Quiz,PS,Victor Interactive,Pegasus Japan,,,,,,,,,,23rd Feb 96,,Misc
24749,America Oudan Ultra-Quiz,PS2,DigiCube,DigiCube,,,,,,,,,,28th Mar 02,,Misc
24750,America Oudan Ultra-Quiz,SNES,Tomy Corporation,Tomy,,,,,,,,,,20th Nov 92,,Misc
24751,America Oudan Ultra-Quiz Part 2,GB,Tomy Corporation,Tomy,,,,,,,,,,20th Dec 91,,Misc
24752,America Oudan Ultra-Quiz Part 3,GB,Tomy Corporation,Tomy,,,,,,,,,,27th Nov 92,,Misc
24753,America Oudan Ultra-Quiz Part 4,GB,Tomy Corporation,Tomy,,,,,,,,,,29th Oct 93,,Misc
24754,America Oudan Ultra-Quiz: Shijou Saidai no Tatakai,NES,Tomy Corporation,Tomy,,,,,,,,,,29th Nov 91,,Misc
24755,America's Army 3,PC,U.S. Army,U.S. Army,,,,,,,,,,17th Jun 09,,Shooter
24756,America's Army: Rise of a Soldier,PS2,Unknown,Secret Level,,,,,,,,,,,,Shooter
24757,American Chopper,PC,Activision,Creat Studio,,,,,,,,,,22nd Dec 04,,Racing
24758,American Civil War: Gettysburg,PC,TalonSoft,Cat Daddy Games,,,,,,,,,,28th Apr 05,,Strategy
24759,American Conquest: Divided Nation,PC,CDV Software Entertainment,Unknown,,,,,,,,,,27th Feb 06,,Action
24760,American Girl: Julie Saves the Eagles,PC,THQ,THQ,,,,,,,,,,15th Oct 07,,Adventure
24761,American Girl: Kit Mystery Challenge!,PC,THQ,THQ,,,,,,,,,,23rd Jun 08,,Adventure
24762,American Girl: Mia Goes for Great,PC,THQ,THQ,,,,,,,,,,04th Feb 08,,Sports
24763,American Gladiators,NES,GameTek,Incredible Technologies,,,,,,,,,,01st Oct 91,,Sports
24764,American Gladiators,SNES,GameTek,Incredible Technologies,,,,,,,,,,01st Apr 93,,Sports
24765,American Gladiators,GEN,GameTek,Incredible Technologies,,,,,,,,,,04th Mar 92,,Sports
24766,American Gladiators,PC,GameTek,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 92,,Sports
24767,American Idol,PC,Codemasters,Hothouse Creations,,,,,,,,,,18th Nov 03,,Misc
24768,American McGee presents Bad Day LA,PC,Aspyr,Enlight Software,,,,,,,,,,06th Sep 06,,Action
24769,American McGee presents ScrapLand,PC,Enlight,Mercury Steam Entertainment,,,,,,,,,,04th Nov 04,,Adventure
24770,American McGee's Alice,PSN,Electronic Arts,Rogue Entertainment,,,,,,,,,,14th Jun 11,,Action
24771,American McGee's Alice,XBL,Electronic Arts,Rogue Entertainment,,,,,,,,,,15th Jun 11,,Action
24772,American Mensa Academy,3DS,Maximum Games,Barnstorm Games,,,,,,,,,,13th Nov 12,17th Sep 18,Puzzle
24773,American Mensa Academy,Wii,Maximum Games,Barnstorm Games,,,,,,,,,,16th Nov 12,17th Sep 18,Puzzle
24774,American Mensa Academy,And,Square Enix,Unknown,,,,,,,,,,01st Jul 14,,Misc
24775,American Mensa Academy,X360,Square Enix,Unknown,,,,,,,,,,12th Dec 12,,Misc
24776,American Mensa Academy,PS3,Square Enix,Unknown,,,,,,,,,,05th Feb 13,,Misc
24777,American Mensa Academy,PC,Square Enix,Unknown,,,,,,,,,,27th Jul 12,,Misc
24778,American Pool,PS,Mud Duck Productions,DigiCube,,,,,,,,,,06th May 03,,Misc
24779,American Popstar: Road to Celebrity,DSiW,Gameloft,Gameloft,,,,,,,,,,25th May 09,,Misc
24780,Amerzone,PC,Ubisoft,Ubisoft,,,,,,,,,,18th Oct 99,,Adventure
24781,Amerzone: The Explorer's Legacy,PS,Ubisoft,Visual Impact,,,,,,,,,,01st Jan 99,,Adventure
24782,Amida,GB,Coconuts Japan,Sofix,,,,,,,,,,23rd Oct 90,,Action
24783,Amida's Path,DS,Collavier Corporation,Collavier Corporation,,,,,,,,,,14th Aug 14,06th Aug 18,Action
24784,Amidar,2600,Parker Bros.,Konami,,,,,,,,,,01st Jan 82,,Action
24785,Amnesia Twin Pack,PSP,Idea Factory,Unknown,,,,,,,,,,15th Mar 12,,Misc
24786,Amnesia Twin Pack,BRW,Sucker Punch Productions,Unknown,,,,,,,,,,07th Jun 11,,Misc
24787,Amnesia: A Machine for Pigs,OSX,Frictional Games,thechineseroom,,,,,,,,,,10th Sep 13,,Adventure
24788,Amnesia: A Machine for PigsRead the review,PC,Frictional Games,thechineseroom,8.0,,,,,,,,,10th Sep 13,10th Aug 18,Adventure
24789,Amnesia: A Machine for Pigs,Linux,Frictional Games,thechineseroom,,,,,,,,,,10th Sep 13,10th Aug 18,Adventure
24790,Amnesia: Memories,PSV,Idea Factory International,Idea Factory,,,,,,,,,,25th Aug 15,02nd Aug 18,Adventure
24791,Amnesia: Memories,PC,Idea Factory International,Idea Factory,,,,,,,,,,25th Aug 15,,Adventure
24792,Amnesia: The Dark Descent,PC,Unknown,Frictional Games,,8.7,,,,,,,,08th Sep 10,,Action
24793,Amniotic,XBL,Microsoft,Antab,,,,,,,,,,24th Oct 09,,Shooter
24794,Amok,PC,GT Interactive,Lemon,,,,,,,,,,31st Oct 96,,Shooter
24795,Amok,SAT,Scavenger,Lemon,,,,,,,,,,17th Jan 97,,Shooter
24796,Among The Sleep,OSX,Krillbite Studio,Krillbite Studio,,,,,,,,,,29th May 14,19th May 19,Adventure
24797,Amphibian Man,PS3,Unknown,KDV Games,,,,,,,,,,31st Dec 20,,Role-Playing
24798,Amplitude (2016),PS4,Harmonix Music Systems,Harmonix Music Systems,,,,,,,,,,05th Jan 16,,Misc
24799,Amsterdoom,PC,Unknown,Davilex,,,,,,,,,,,,Shooter
24800,AMYRead the review,PSN,Lexis Numerique,VectorCell,2.5,,,,,,,,,17th Jan 12,,Action
24801,AMY,XBL,Lexis Numerique,VectorCell,,,,,,,,,,11th Jan 12,,Action
24802,AMY,PC,Lexis Numerique,VectorCell,,,,,,,,,,31st Dec 20,,Action
24803,Amy's Fantasies,PC,Jast,C's Ware,,,,,,,,,,01st Jan 96,,Adventure
24804,An Elder Scrolls Legend: Battlespire,PC,Bethesda Softworks,Bethesda Softworks,,6.7,,,,,,,,30th Nov 97,,Role-Playing
24805,An Elder Scrolls Legend: Battlespire,PC,Unknown,Bethesda Softworks LLC,,,,,,,,,,,,Action
24806,Anacreon: Reconstruction 4021,PC,Unknown,Thinking Machine Associates,,,,,,,,,,01st Jan 87,,Strategy
24807,Anan Kanshuu: Onna Dikara Kinkyuu Up! DS,DS,Namco Bandai,Suzak,,,,,,,,,,26th Jul 07,,Simulation
24808,Anarchy Online,PC,Funcom,Funcom,,,,,,,,,,26th Jan 01,,Role-Playing
24809,Anarchy Online: Alien Invasion,PC,Funcom,Funcom,,,,,,,,,,31st Aug 04,,Role-Playing
24810,Anarchy Online: Lost Eden,PC,Funcom,Funcom,,,,,,,,,,14th Dec 06,,Role-Playing
24811,Anarchy Online: Shadowlands,PC,Funcom,Funcom,,,,,,,,,,08th Sep 03,,Role-Playing
24812,Anarchy Online: The Notum Wars,PC,Funcom,Funcom,,,,,,,,,,23rd Nov 02,,Role-Playing
24813,Anarchy: Rush Hour,PSN,Gaijin Entertainment,Gaijin Entertainment,,,,,,,,,,25th Mar 10,,Racing
24814,Anastasia,PS,Midas Interactive Entertainment,The Code Monkeys,,,,,,,,,,06th Apr 01,,Puzzle
24815,Anata no Kyuu o Check Kanken Mini Test,DSiW,IE Institute,IE Institute,,,,,,,,,,22nd Dec 10,,Misc
24816,Anata o Yurusanai,PSP,AQ Interactive,Zener Works / Cavia Inc.,,,,,,,,,,15th Nov 07,,Adventure
24817,Anaume Puzzle Game Q,DSiW,SilverStar,SilverStarJapan,,,,,,,,,,07th Jun 11,,Puzzle
24818,Anchorz Field,WS,Sammy Corporation,Sammy Studios,,,,,,,,,,24th Jun 99,,Strategy
24819,Ancient Conquest,PC,DreamCatcher Interactive,Ellipse Studios,,,,,,,,,,01st Jan 99,,Strategy
24820,Ancient Domains of Mystery,PC,Unknown,Thomas Biskup,,,,,,,,,,01st Jan 94,,Role-Playing
24821,Ancient Game Treasures: Mill,PSN,Unknown,G1M2,,,,,,,,,,15th Mar 11,,Misc
24822,Ancient Land of Ys,PC,Broderbund,Unlimited Software Inc.,,,,,,,,,,01st Jan 89,,Role-Playing
24823,Ancient Roman: Power of Dark Side,PS,Nihon System,Nihon Systems,,,,,,,,,,23rd Apr 98,,Role-Playing
24824,Ancient Trader,XBL,Microsoft,Fourkidsgames,,,,,,,,,,27th Jun 10,,Strategy
24825,Ancient Trader,PC,Unknown,Fourkidsgames,,,,,,,,,,27th Jun 10,,Strategy
24826,Ancient Tribe,DSiW,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,,28th Jun 10,,Strategy
24827,Ancients of Ooga,XBL,NinjaBee,NinjaBee / Bacon Wrapped Games,,7.3,,,,,,,,30th Jun 10,,Platform
24828,Ancients of Ooga,PC,NinjaBee,NinjaBee / Bacon Wrapped Games,,,,,,,,,,30th Jun 10,,Platform
24829,Ancients of Ooga - The Forgotten Chapters,XBL,NinjaBee,NinjaBee / Bacon Wrapped Games,,,,,,,,,,18th May 11,,Platform
24830,Ancients of Ooga - The Forgotten Chapters,PC,NinjaBee,NinjaBee / Bacon Wrapped Games,,,,,,,,,,18th May 11,,Platform
24831,And Yet It MovesRead the review,WW,Broken Rules,Broken Rules,8.0,8.4,,,,,,,,23rd Aug 10,,Platform
24832,And-Kensaku,Wii,Nintendo,Nintendo / Shift,,,,,,,,,,29th Apr 10,,Misc
24833,Andre Agassi Tennis,GEN,TecMagik,TecMagik,,,,,,,,,,01st Jan 92,,Sports
24834,Andre Agassi Tennis,GG,Sega,TecMagik,,,,,,,,,,01st Jan 93,,Sports
24835,Andre Agassi Tennis,MS,Sega,TecMagik,,,,,,,,,,01st Jan 93,,Sports
24836,Andre Agassi Tennis,SNES,TecMagik,Radiance,,,,,,,,,,01st Jan 94,,Sports
24837,Andre Panza Kick Boxing,PCE,Turbo Technologies,Loriciel,,,,,,,,,,01st Jan 91,,Fighting
24838,Andretti Racing,SAT,EA Sports,Press Start Inc./ High Score Productions,,9.0,,,,,,,,17th Nov 97,,Racing
24839,Andretti Racing,PC,EA Sports,Stormfront Studios,,,,,,,,,,30th Nov 97,,Racing
24840,Andro Dunos,NG,SNK,Visco,,,,,,,,,,17th Jul 92,,Shooter
24841,Android Assault,SCD,Big Fun Games,Human Entertainment,,,,,,,,,,01st Jan 94,,Shooter
24842,Andromeda Conquest,PC,Wizards of the Coast,Avalon Hill,,,,,,,,,,01st Jan 82,,Strategy
24843,Andromium,XBL,Microsoft,MikeVentron,,,,,,,,,,12th Aug 11,,Shooter
24844,Anejoku,PC,Unknown,Hina Soft,,,,,,,,,,08th Jul 11,,Adventure
24845,Angband,PC,Unknown,Andrew Sidwell,,,,,,,,,,06th Aug 96,,Role-Playing
24846,Angel Blade,PC,Unknown,Digianime Corp,,,,,,,,,,04th Oct 02,,Adventure
24847,Angel Collection: Mezase! Gakuen no Fashion Leader,GBA,MTO,MTO,,,,,,,,,,18th Apr 03,,Simulation
24848,Angel Eyes,PS,Tecmo,Tecmo,,,,,,,,,,11th Dec 97,,Fighting
24849,Angel Fish,GIZ,Unknown,Fathammer,,,,,,,,,,,,Shooter
24850,Angel Graffiti: Anathe no Profile,PS,Coconuts Japan,Coconuts Japan,,,,,,,,,,26th Jul 96,,Strategy
24851,Angel Halo,PC,Active,Active,,,,,,,,,,17th Oct 96,,Adventure
24852,Angel Love Online,PSN,Q Entertainment,UserJoy Technology,,,,,,,,,,25th Sep 08,15th Sep 18,MMO
24853,Angel Love Online,PS3,Q Entertainment,UserJoy Technology,,,,,,,,,,07th Jul 11,15th Sep 18,MMO
24854,Angel Parasite,PC,Unknown,Loveless,,,,,,,,,,31st Jul 98,,Adventure
24855,Angel Present,DC,NEC Interchannel,NEC Interchannel,,,,,,,,,,12th Apr 01,,Strategy
24856,Angel Senki,PSN,Q Entertainment,Q Entertainment,,,,,,,,,,16th Sep 09,,Role-Playing
24857,Angel Senki,PS3,Q Entertainment,Q Entertainment,,,,,,,,,,07th Jul 11,,Role-Playing
24858,Angel Wish,DC,Pione Soft,Pione Soft,,,,,,,,,,24th Feb 05,,Adventure
24859,Angel's Feather,PS2,KID,KID Corporation,,,,,,,,,,11th Mar 04,,Role-Playing
24860,Angel's Feather,PC,Studio e-go,Studio e-go,,,,,,,,,,25th Apr 03,,Role-Playing
24861,Angel's Feather: Kohaku no Hitomi,PC,Studio e-go,Studio e-go,,,,,,,,,,29th Jul 05,,Role-Playing
24862,Angel's Feather: Kuro no Zanei,PS2,GN Software,GN Software,,,,,,,,,,30th Jun 05,,Role-Playing
24863,Angelic Concert,PS2,Success,Success,,,,,,,,,,13th Mar 03,,Adventure
24864,Angelic Concert,XB,Success,Success,,,,,,,,,,13th Mar 03,,Adventure
24865,Angelique,GBA,KOEI,Koei,,,,,,,,,,21st Mar 02,,Strategy
24866,Angelique Duet,DS,KOEI,Koei,,,,,,,,,,06th Apr 06,,Role-Playing
24867,Angelique Duet,SAT,KOEI,Koei,,,,,,,,,,30th Jul 98,,Strategy
24868,Angelique Etoile,PS2,KOEI,Koei,,,,,,,,,,16th Sep 04,,Adventure
24869,Angelique History,PS,KOEI,Koei,,,,,,,,,,30th Mar 00,,Strategy
24870,Angelique Special,PS,KOEI,Koei,,,,,,,,,,29th Mar 96,,Strategy
24871,Angelique Special,PCFX,NCS,Koei,,,,,,,,,,22nd Dec 95,,Strategy
24872,Angelique Special,SAT,KOEI,Koei,,,,,,,,,,29th Mar 96,,Strategy
24873,Angelique Special,PC,KOEI,Koei,,,,,,,,,,01st Jan 96,,Strategy
24874,Angelique Special 2,PS,KOEI,Koei,,,,,,,,,,11th Apr 97,,Strategy
24875,Angelique Special 2,PCFX,NEC,Koei,,,,,,,,,,06th Dec 96,,Strategy
24876,Angelique Special 2,SAT,KOEI,Koei,,,,,,,,,,04th Apr 97,,Strategy
24877,Angelique Tenkuu no Requiem,PS,KOEI,Koei,,,,,,,,,,04th Feb 99,,Role-Playing
