Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
41503,NieR: The World of Recycled Vessel,PSN,Square Enix,Cavia Inc.,,,,,,,,,,12th May 10,,Role-Playing
41504,NieR: The World of Recycled Vessel,XBL,Square Enix,Cavia Inc.,,,,,,,,,,12th May 10,,Role-Playing
41505,Nigel Mansell's Indy Car Racing,GEN,Acclaim Entertainment,Gremlin Interactive,,,,,,,,,,01st Jan 94,,Racing
41506,Nigel Mansell's World Championship Racing,GB,GameTek,Gremlin Interactive,,,,,,,,,,01st Aug 93,,Racing
41507,Nigel Mansell's World Championship Racing,SNES,GameTek,Gremlin Graphics,,,,,,,,,,01st Jul 93,,Racing
41508,Nigel Mansell's World Championship Racing,GEN,GameTek,Gremlin Graphics Software,,,,,,,,,,01st Jan 93,,Racing
41509,Night Creatures,PCE,NEC,Manley and Assocates Inc.,,,,,,,,,,01st Jan 91,,Action
41510,Night Demon: Yume Oni,PC,Alice Soft,Alice Soft,,,,,,,,,,29th Aug 03,,Adventure
41511,Night Driver,2600,Atari,Atari,,,,,,,,,,01st Oct 78,,Racing
41512,Night in the Woods,PS4,Finji,Infinite Fall,,8.5,,,,,,,,21st Feb 17,17th Dec 17,Adventure
41513,Night in the Woods,OSX,Infinite Fall,Infinite Fall,,,,,,,,,,01st Jan 16,,Adventure
41514,Night in the Woods,Linux,Infinite Fall,Infinite Fall,,,,,,,,,,01st Jan 16,,Adventure
41515,Night Of Doom,XBL,Microsoft,Kaos nyrb,,,,,,,,,,21st Oct 09,,Shooter
41516,Night Striker,SCD,Taito,Taito Corporation,,,,,,,,,,28th May 93,,Racing
41517,Night Trap,SCD,Sega,Digital Pictures,,,,,,,,,,01st Jan 93,,Adventure
41518,Night Trap,3DO,Virgin Interactive,Digital Pictures,,,,,,,,,,01st Jan 94,,Adventure
41519,Night Trap: The Director's Cut,PC,Digital Pictures,Digital Pictures,,,,,,,,,,25th Oct 95,,Adventure
41520,Night Watch,PSV,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,29th Oct 15,,Action
41521,Nightlong,PC,DreamCatcher Interactive,Team17,,,,,,,,,,01st Jan 98,,Adventure
41522,Nightmare,2600,Unknown,Sancho,,,,,,,,,,01st Jan 83,,Action
41523,Nightmare Adventures: The Witch's Prison - The Mystery of Blackwater Asylum,PC,Focus Multimedia,Unknown,,,,,,,,,,18th Feb 11,,Action
41524,Nightmare Circus,GEN,Sega,Funcom,,,,,,,,,,01st Jan 95,,Action
41525,Nightmare Creatures,PC,Activision,Kalisto Entertainment,,,,,,,,,,30th Nov 97,,Action
41526,Nightmare Creatures II,DC,Konami,Kalisto Entertainment,,4.6,,,,,,,,09th Jun 00,,Action
41527,Nightmares from the Deep 2: The Siren's Call,And,G5 Entertainment,Unknown,,,,,,,,,,12th Jan 14,,Misc
41528,Nights of Azure,PSV,Tecmo Koei,Gust,,,,,,,,,,01st Oct 15,21st Jan 18,Action
41529,Nights of Azure 2,PC,Tecmo Koei,Gust,,,,,,,,,,24th Oct 17,06th Sep 18,Action
41530,Nightshade,NES,Ultra Games,Beam Software,,,,,,,,,,01st Jan 91,,Adventure
41531,NightSky,WW,Unknown,Nicalis,,,,,,,,,,,,Puzzle
41532,Nihongo Bunshou Nouryoku Kentei Kyoukai Kyouryoku: Tadashii Nihongo DS,DS,Mycom,Mycom,,,,,,,,,,25th Jan 07,,Misc
41533,Nihongo Daijiten,PS2,ArtDink,ArtDink,,,,,,,,,,06th Dec 01,,Misc
41534,Nihongo de Asobo DS,DS,IE Institute,IE Institute,,,,,,,,,,09th Oct 08,,Misc
41535,Nihongo Kentei DS,DS,Paon,Paon Corporation,,,,,,,,,,24th Apr 08,,Misc
41536,Nihonshi DS,DS,IE Institute,IE Institute,,,,,,,,,,12th Nov 09,,Misc
41537,Nihonshi Target 201,GB,Imagineer,C-Lab,,,,,,,,,,13th Dec 96,,Misc
41538,Nijyuei,DC,Princess Soft,Princess Soft,,,,,,,,,,28th Feb 02,,Adventure
41539,Niki: Rock 'N' Ball,WW,Bplus,Bplus,,,,,,,,,,26th Jan 09,,Action
41540,Niko-Niko Pun,PCE,NHK,ISCO,,,,,,,,,,13th Dec 91,,Platform
41541,Nikoli no Puzzle: Hitori ni Shitekure,3DS,Hamster Corporation,Hamster,,,,,,,,,,26th Oct 11,,Puzzle
41542,Nikoli no Puzzle: Sudoku,3DS,Hamster Corporation,"NIKOLI Co.,Ltd.",,,,,,,,,,07th Jun 11,,Puzzle
41543,Nikoli no Sudoku +3 Dai-Ni-Shuu: Sudoku Kakuro Bijutsukan Hitori ni Shitekure,PSP,Hamster Corporation,Hamster Corporation,,,,,,,,,,13th Jan 11,,Puzzle
41544,Nikoli no Sudoku +3 Dai-San-Shuu: Slither Link Masyu Yajilin,PSP,Hamster Corporation,Hamster Corporation,,,,,,,,,,10th Mar 11,,Puzzle
41545,Nikoli no Sudoku +3 Dai-San-Shuu: Slither Link Masyu Yajilin,PSN,Hamster Corporation,Hamster Corporation,,,,,,,,,,10th Mar 11,,Puzzle
41546,Nikoli no Sudoku +3 Dai-Yon-Shuu: Sudoku - Number Link - Shikaku ni Kire - Hashi o Kakero,PSP,Hamster Corporation,Hamster Corporation,,,,,,,,,,09th Jun 11,,Misc
41547,Nikoli no Sudoku 3D Dai-ni-Shuu: 8-tsu no Puzzle de 1000-Mon,3DS,Hamster Corporation,Unknown,,,,,,,,,,12th Apr 12,,Misc
41548,Nikoli no Sudoku 3D: 8-tsu no Puzzle de 1000-mon,3DS,Hamster Corporation,Hamster Corporation,,,,,,,,,,31st Mar 11,,Puzzle
41549,Nikoli no Sudoku V: Shugyoku no 12 Puzzle,3DS,Unknown,Unknown,,,,,,,,,,,,Misc
41550,Nikoli no Sudoku V: Shugyoku no 12 Puzzle,PSV,Hamster Corporation,Unknown,,,,,,,,,,12th Apr 12,,Misc
41551,Nikoli no Sudoku+2 Daiisshuu: Sudoku Nurikabe Heyawake,PSP,Hamster Corporation,Hamster Corporation,,,,,,,,,,25th Nov 10,,Puzzle
41552,Nikoli no Sudoku+2 Daiisshuu: Sudoku Nurikabe Heyawake,PSN,Hamster Corporation,Hamster Corporation,,,,,,,,,,25th Nov 10,,Puzzle
41553,Nikoli no Sudoku: Kanzenhan,PSV,Unknown,Hamster,,,,,,,,,,,,Puzzle
41554,Nikopol: Secrets of the Immortals,PC,Got Game Entertainment,White Birds Productions,,,,,,,,,,20th Sep 08,,Adventure
41555,Nimbus,PC,Unknown,Noumenon Games,,8.0,,,,,,,,25th Oct 10,,Puzzle
41556,Nin2-JumpRead the review,XBL,Cave,Cave,7.0,7.3,,,,,,,,27th Apr 11,,Platform
41557,Ninja Boy,GB,Culture Brain,Unknown,,,,,,,,,,01st Nov 90,,Action
41558,Ninja Boy 2,GB,Culture Brain,Unknown,,,,,,,,,,01st Apr 93,,Action
41559,NINJA BROS.,XBL,Microsoft,dot zo games,,,,,,,,,,04th Oct 09,,Puzzle
41560,Ninja Captains,DS,Nordcurrent,In-house,,,,,,,,,,16th Oct 09,,Misc
41561,Ninja Chop!!,XBL,Microsoft,zerozerozero,,,,,,,,,,11th Mar 10,,Platform
41562,Ninja Combat,VC,D4 Enterprise,ADK Corporation,,,,,,,,,,02nd Jun 08,,Action
41563,Ninja Combat,NG,SNK,ADK Corporation,,,,,,,,,,01st Jul 91,,Action
41564,Ninja Combat (CD),NG,ADK,ADK Corporation,,,,,,,,,,31st Oct 94,,Action
41565,Ninja Commando,NG,SNK,ADK Corporation,,,,,,,,,,29th May 92,,Shooter
41566,Ninja Commando,VC,D4 Enterprise,ADK Corporation,,,,,,,,,,14th Jul 08,,Shooter
41567,Ninja Commando (CD),NG,ADK,ADK Corporation,,,,,,,,,,31st Oct 94,,Shooter
41568,Ninja Crusaders,NES,Sammy Corporation,NMK,,,,,,,,,,01st Dec 90,,Platform
41569,Ninja Gaiden,GG,Sega,Tecmo,,,,,,,,,,01st Jan 91,,Platform
41570,Ninja Gaiden,NES,Konami,Tecmo,,,,,,,,,,01st Mar 89,,Platform
41571,Ninja Gaiden,VC,Tecmo,Tecmo,,,,,,,,,,14th May 07,,Platform
41572,Ninja Gaiden,Lynx,Tecmo,Atari,,,,,,,,,,01st Jul 91,,Platform
41573,Ninja Gaiden,MS,Sega,Tecmo,,,,,,,,,,01st Jan 88,,Platform
41574,Ninja Gaiden (Arcade),VC,Tecmo,Tecmo,,,,,,,,,,21st Dec 09,,Action
41575,Ninja Gaiden Black,XBL,Tecmo,Team Ninja,,,,,,,,,,11th Feb 08,,Action
41576,Ninja Gaiden II: The Dark Sword of Chaos,NES,Tecmo,Tecmo,,,,,,,,,,01st May 90,,Platform
41577,Ninja Gaiden II: The Dark Sword of Chaos,VC,Tecmo,Tecmo,,,,,,,,,,15th Oct 07,,Platform
41578,Ninja Gaiden III,X360,Unknown,Team Ninja,,,,,,,,,,,,Action
41579,Ninja Gaiden III,PS3,Unknown,Team Ninja,,,,,,,,,,,,Action
41580,Ninja Gaiden III: The Ancient Ship of Doom,NES,Tecmo,Tecmo,,,,,,,,,,01st Aug 91,,Platform
41581,Ninja Gaiden III: The Ancient Ship of Doom,VC,Tecmo,Tecmo,,,,,,,,,,18th Feb 08,,Platform
41582,Ninja Gaiden III: The Ancient Ship of Doom,Lynx,Tecmo,Tecmo,,,,,,,,,,01st Jan 91,,Action
41583,Ninja Gaiden Shadow,GB,Tecmo,Natsume,,,,,,,,,,13th Dec 91,,Platform
41584,Ninja Gaiden Trilogy,SNES,Tecmo,Team Ninja,,,,,,,,,,10th Aug 95,,Platform
41585,Ninja Golf,7800,Atari,Atari,,,,,,,,,,01st Jan 90,,Sports
41586,Ninja Guardian,XBL,Microsoft,Phoenix Game Studios,,,,,,,,,,30th Aug 09,,Platform
41587,Ninja Jaja Marukun: Onigiri Ninpouchou,PS,Jaleco,Jaleco Entertainment,,,,,,,,,,21st Feb 97,,Action
41588,Ninja Jaja Marukun: Onigiri Ninpouchou Gold,SAT,Jaleco,Jaleco Entertainment,,,,,,,,,,09th Oct 97,,Action
41589,Ninja JaJaMaru-kun,VC,Jaleco,Jaleco Entertainment,,,,,,,,,,22nd Oct 07,,Platform
41590,Ninja JaJaMaru-kun,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,15th Nov 85,,Platform
41591,Ninja JaJaMaru-kun: Pen wa Ken Yorimo Kyoushidegozaru,DS,Unknown,Jaleco Entertainment,,,,,,,,,,,,Platform
41592,Ninja JaJaMaru: Ginga Daisakusen,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,29th Mar 91,,Platform
41593,Ninja Kid,NES,Bandai,TOSE Software,,,,,,,,,,29th Oct 86,,Platform
41594,Ninja Reflex: SteamWorks Edition,PC,Nunchuk Games,Sanzaru Games,,,,,,,,,,21st Mar 08,,Action
41595,Ninja Ryuukenden,PCE,Hudson Soft,Tecmo,,,,,,,,,,24th Jan 92,,Platform
41596,Ninja Ryuukenden,VC,Tecmo,Tecmo,,,,,,,,,,20th Apr 09,,Platform
41597,Ninja Saga,And,1st Playable,Unknown,,,,,,,,,,20th Apr 12,,Misc
41598,Ninja Sneaking,XBL,Microsoft,WINGLAY,,,,,,,,,,27th Aug 11,,Platform
41599,Ninja Spirit,PCE,NEC,Irem Software Engineering,,,,,,,,,,01st Jan 90,,Action
41600,Ninja Spirit,VC,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,14th May 07,,Action
41601,Ninja Taro,GB,Sammy Corporation,NMK,,,,,,,,,,01st Sep 92,,Role-Playing
41602,NINJA TRAIN,XBL,Microsoft,dot zo games,,,,,,,,,,20th Aug 09,,Misc
41603,Ninja UP!,And,Gameloft,Gameloft,,,,,,,,,,01st Oct 14,,Action
41604,Ninja Volley 2,And,Unknown,Unknown,,,,,,,,,,20th Apr 14,,Misc
41605,Ninja-Kun: Ashura no Shou,NES,UPL,UPL,,,,,,,,,,27th May 88,,Platform
41606,Ninja-Kun: Ashura no Shou,VC,Jaleco,UPL,,,,,,,,,,19th May 09,,Platform
41607,Ninjabee Critic's Choice Collection,X360,Unknown,NinjaBee,,,,,,,,,,,,Misc
41608,Ninjabread Man,PS2,Metro 3D,Data Design Interactive,,,,,,,,,,14th Oct 05,,Action
41609,Ninjabread Man,PC,Data Design Interactive,Data Design Interactive,,,,,,,,,,23rd Jul 05,,Action
41610,Ninjah,XBL,Unknown,Big Stupid Face,,,,,,,,,,,,Platform
41611,Ninjamurai,PSN,Unknown,Open Emotion Studios,,,,,,,,,,05th Jul 11,,Platform
41612,NinJump,And,Backflip Studios,Unknown,,,,,,,,,,12th Aug 10,,Misc
41613,NinJump Deluxe,And,Backflip Studios,Unknown,,,,,,,,,,19th Oct 12,,Misc
41614,Ninku,GB,Tomy Corporation,Tomy Corporation,,,,,,,,,,14th Jul 95,,Action
41615,Ninku,GG,Sega,Sega,,,,,,,,,,21st Jul 95,,Role-Playing
41616,Ninku,PS,Tomy Corporation,Tomy Corporation,,,,,,,,,,22nd Dec 95,,Action
41617,Ninku 2: Tenkuuryuu e no Michi,GG,Sega,Sega,,,,,,,,,,22nd Dec 95,,Fighting
41618,Ninku Dai-2-Tama: Ninku Sensouhen,GB,Tomy Corporation,Tomy Corporation,,,,,,,,,,24th Nov 95,,Action
41619,Ninku Gaiden: Hiroyuki Daikatsugeki,GG,Sega,Sega,,,,,,,,,,03rd Nov 95,,Puzzle
41620,Ninku: Tsuyokina Yatsura No Daigekitotsu!,SAT,Sega,Sega,,,,,,,,,,02nd Feb 96,,Fighting
41621,Ninpu Sentai Hurricanger,PS,Bandai,Bandai,,,,,,,,,,28th Nov 02,,Action
41622,Nintama Rantarou,SNES,Culture Brain,Culture Brain,,,,,,,,,,28th Jul 95,,Action
41623,Nintama Rantarou 2,SNES,Culture Brain,Culture Brain,,,,,,,,,,29th Mar 96,,Action
41624,Nintama Rantarou 3,SNES,Culture Brain,Culture Brain,,,,,,,,,,28th Feb 97,,Action
41625,Nintama Rantarou 64 Game Gallery,N64,Culture Brain,Culture Brain,,,,,,,,,,21st Apr 00,,Action
41626,Nintama Rantarou GB,GB,Culture Brain,Culture Brain,,,,,,,,,,27th Dec 95,,Role-Playing
41627,Nintama Rantarou GB: Eawase Challenge Puzzle,GB,Culture Brain,Culture Brain,,,,,,,,,,19th Jun 98,,Puzzle
41628,Nintama Rantarou Special,SNES,Culture Brain,Culture Brain,,,,,,,,,,09th Aug 96,,Action
41629,Nintama Rantarou: Ninjutsu Gakuen ni Nyuugaku Shiyou no Dan,GB,ASK,Polygon Magic,,,,,,,,,,23rd Mar 01,,Action
41630,Nintendo Countdown Calendar,DSiW,Nintendo,Nintendo,,,,,,,,,,20th Sep 10,,Misc
41631,Nintendo DSi 99Bullets,DSiW,Unknown,EnjoyUp Games,,,,,,,,,,,,Puzzle
41632,Nintendo DSi Instrument Tuner,DSiW,Nintendo,Nintendo / Intelligent Systems,,,,,,,,,,29th Mar 10,,Misc
41633,Nintendo DSi Instrument Tuner,MSD,GameTek,Unknown,,,,,,,,,,01st Oct 93,,Misc
41634,Nintendo DSi Jagged Alliance,DSiW,Unknown,Cypronia,,,,,,,,,,,,Role-Playing
41635,Nintendo DSi Metronome,DSiW,Nintendo,Nintendo / Intelligent Systems,,,,,,,,,,29th Mar 10,,Misc
41636,Nintendo GameCube Preview Disc,GC,Nintendo,Nintendo,,,,,,,,,,01st Jan 03,,Misc
41637,Nintendo World Cup,GB,Nintendo,Technos Japan Corporation,,,,,,,,,,01st Jun 91,,Sports
41638,Nintendo World Cup,VC,Arc System Works,Technos Japan Corporation,,,,,,,,,,07th Oct 08,,Sports
41639,Nintendogs + Cats: Toy Poodle & New Friends,3DS,Nintendo,Nintendo,,,,,,,,,,23rd Jul 13,16th Jan 18,Simulation
41640,Nintengirls: College Girl & Friends,DS,Nintendo,Nintendo EAD,,,,,,,,,,12th Oct 75,,Simulation
41641,Nippon Daihyou Team: Eikou no Eleven,GB,Tomy Corporation,Jupiter Multimedia,,,,,,,,,,22nd May 98,,Sports
41642,Nippon Futsal League Kounin: Minna no DS Futsal,DS,Jorudan,Jorudan,,,,,,,,,,31st Jul 08,,Sports
41643,Nippon Futsal League Kounin: Minna no DS Futsal 2,DS,Jorudan,Jorudan,,,,,,,,,,22nd Oct 09,,Sports
41644,Nippon Pro Mahjong Renmei Dankurai Nintei: Heisei Mahjong-Shou,DC,Micronet,Micronet,,,,,,,,,,26th Oct 00,,Misc
41645,Nippon Pro Mahjong Renmei Kounin: Doujou Yaburi,PS,Naxat Soft,Naxat Soft,,,,,,,,,,30th May 97,,Misc
41646,Nippon Pro Mahjong Renmei Kounin: Doujou Yaburi,SAT,Naxat Soft,Naxat Soft,,,,,,,,,,30th May 97,,Misc
41647,Nippon Pro Mahjong Renmei Kounin: Doujou Yaburi,PSN,Naxat Soft,Naxat Soft,,,,,,,,,,24th Sep 09,,Misc
41648,Nippon Pro Mahjong Renmei Kounin: Doujou Yaburi 2,PS,Chat Noir,Naxat Soft,,,,,,,,,,22nd Dec 99,,Misc
41649,Nippon Pro Mahjong Renmei Kounin: Tetsuman,WS,Kaga Tech,Kaga Tech,,,,,,,,,,15th Jul 99,,Misc
41650,Nippon Pro Mahjong Renmei Kounin: Tetsuman Advance ~Menkyo Kaiden Series~,GBA,Kaga Tech,Kaga Tech,,,,,,,,,,26th Apr 02,,Misc
41651,Nippon Pro Mahjong Renmei Kounin: Tetsuman Menkyo Minnaten,DC,Naxat Soft,Naxat Soft,,,,,,,,,,18th Nov 99,,Misc
41652,Nippon Shuzan Renmei Kanshuu: Itsudemo Soroban DS,DS,Unknown,Suzak,,,,,,,,,,19th Jun 08,,Misc
41653,Nippon Suugaku Kentei Kyoukai Kounin: Suuken DS - Otona ga Tokenai!? Kodomo no Sansuu,DS,Rocket Company,Rocket Company,,,,,,,,,,24th Apr 08,,Misc
41654,Nishikaze no Kyoushikyouku,DC,SoftMax,SoftMax,,,,,,,,,,22nd Feb 01,,Role-Playing
41655,Nitrobike,PS2,Ubisoft,Left Field Productions,,,,,,,,,,14th Oct 08,,Racing
41656,NIV Bible & the 20 Lost Levels of Joshua,GB,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 96,,Misc
41657,Nizu no Senritsu Portable,PSP,CyberFront,CyberFront,,,,,,,,,,24th Dec 09,,Adventure
41658,Nizu no Senritsu Portable,PSN,CyberFront,CyberFront,,,,,,,,,,15th Jul 10,,Adventure
41659,Nizu no Senritsu Portable 2: Hi no Kioku,PSN,CyberFront,CyberFront,,,,,,,,,,15th Jul 10,,Adventure
41660,NL East 4,PC,EA Sports,EA Sports,,,,,,,,,,01st Jan 03,,Sports
41661,NLL Lacrosse 2010,XBL,Microsoft,Carlo Sunseri,,,,,,,,,,23rd Apr 10,,Sports
41662,No Escape,SNES,Sony Imagesoft,Bits Studios,,,,,,,,,,01st Nov 94,,Action
41663,No Escape!,2600,Imagic,Imagic,,,,,,,,,,01st Jan 83,,Action
41664,No Fate! Only the Power of Will,PSN,Alchemist,Alchemist,,,,,,,,,,09th Nov 10,,Adventure
41665,No Fear Downhill Mountain Biking,GB,THQ,Codemasters,,,,,,,,,,02nd Nov 01,,Sports
41666,No Frills Cross Sums,XBL,Microsoft,JeBuS,,,,,,,,,,11th Mar 09,,Puzzle
41667,No Frills Sudoku,XBL,Microsoft,JeBuS,,,,,,,,,,20th Nov 08,,Puzzle
41668,No Girls Allowed,And,Unknown,Unknown,,,,,,,,,,09th Mar 14,,Misc
41669,No Gravity: The Plague Of Mind,PSN,Anozor SARL,Realtech VR,,,,,,,,,,25th Feb 09,,Simulation
41670,No Heroes Allowed!,PSN,Sony Computer Entertainment,Acquire,,7.0,,,,,,,,02nd Nov 10,,Strategy
41671,No Luca No,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,06th Aug 11,,Misc
41672,No More Heroes / Red Steel,Wii,Ubisoft,Grasshopper Manufacture / Ubisoft Paris,,,,,,,,,,19th Mar 09,,Action
41673,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,Sierra Entertainment,Monolith Productions,,8.8,,,,,,,,30th Sep 02,,Shooter
41674,No Time to Explain,XOne,TinyBuild Games,TinyBuild Games,,,,,,,,,,17th Jul 15,,Action
41675,No Time to Explain,OSX,TinyBuild Games,TinyBuild Games,,,,,,,,,,25th Jan 13,,Action
41676,No Time to Explain,PC,TinyBuild Games,TinyBuild Games,,,,,,,,,,25th Jan 13,,Action
41677,No.1 Muscle Ranking - Kinniku Banzuke Vol.3: Saikyou no Challenger Tanjyou!,PS,Konami,Konami,,,,,,,,,,21st Dec 00,,Sports
41678,Noah's Ark,NES,Konami,Source Research & Development,,,,,,,,,,01st Jan 92,,Platform
41679,Noble Ridge! 1-Hanashi & 2-Hanashi Box Edition,PC,Unknown,Mana,,,,,,,,,,26th Aug 11,,Adventure
41680,Nobunaga Hiroku: Ge-Ten no Yume,PS,Athena,Athena,,,,,,,,,,30th May 97,,Adventure
41681,Nobunaga Ibun,GBA,Global A Entertainment,Global A Entertainment,,,,,,,,,,04th Jul 02,,Strategy
41682,Nobunaga Kouki,SNES,Yanoman,Yanoman,,,,,,,,,,29th Jan 93,,Strategy
41683,Nobunaga Mahjong,XB,E-Frontier,E-Frontier,,,,,,,,,,24th Apr 03,,Puzzle
41684,Nobunaga no Yabou,GBA,KOEI,Koei / Inis,,,,,,,,,,28th Sep 01,,Strategy
41685,Nobunaga no Yabou for WonderSwan,WS,KOEI,Koei/Inis,,,,,,,,,,11th Mar 99,,Strategy
41686,Nobunaga no Yabou Game Boy Han 2,GB,KOEI,Koei / Inis,,,,,,,,,,09th Apr 99,,Strategy
41687,Nobunaga no Yabou Online,PC,KOEI,Koei,,,,,,,,,,04th Feb 04,,Strategy
41688,Nobunaga no Yabou Online,PS2,KOEI,Koei,,,,,,,,,,12th Jun 03,,Strategy
41689,Nobunaga no Yabou Online: Haten no Shou,PC,Unknown,Koei,,,,,,,,,,,,Strategy
41690,Nobunaga no Yabou Online: Haten no Shou,PS2,KOEI,Koei,,,,,,,,,,13th Dec 06,,Strategy
41691,Nobunaga no Yabou Online: Houou no Shou,PC,Tecmo Koei,Unknown,,,,,,,,,,07th Mar 12,,Misc
41692,Nobunaga no Yabou Online: Shinsei no Shou,PS3,Tecmo Koei,Tecmo Koei Games,,,,,,,,,,22nd Dec 10,,Strategy
41693,Nobunaga no Yabou Online: Souha no Shou,PC,KOEI,Koei,,,,,,,,,,26th Mar 08,,Strategy
41694,Nobunaga no Yabou Online: Souha no Shou,PS2,KOEI,Koei,,,,,,,,,,26th Mar 08,,Strategy
41695,Nobunaga no Yabou Online: Tappi no Shou,PS2,KOEI,Koei,,,,,,,,,,15th Dec 04,,Strategy
41696,Nobunaga no Yabou Returns,SAT,KOEI,Koei,,,,,,,,,,29th Mar 96,,Strategy
41697,Nobunaga no Yabou Value Set,SAT,KOEI,Koei,,,,,,,,,,21st Feb 97,,Strategy
41698,Nobunaga no Yabou: Bushou Fuuunroku,NES,KOEI,Koei,,,,,,,,,,21st Dec 91,,Strategy
41699,Nobunaga no Yabou: Bushou Fuuunroku,PS,KOEI,Koei / Inis,,,,,,,,,,18th Feb 99,,Strategy
41700,Nobunaga no Yabou: Bushou Fuuunroku,PCE,KOEI,Koei,,,,,,,,,,27th Feb 93,,Strategy
41701,Nobunaga no Yabou: Bushou Fuuunsoku,GEN,KOEI,Koei,,,,,,,,,,20th Dec 91,,Strategy
41702,Nobunaga no Yabou: Haouden,SCD,KOEI,Koei,,,,,,,,,,25th Mar 94,,Strategy
41703,Nobunaga no Yabou: Haouden,3DO,KOEI,Koei,,,,,,,,,,16th Sep 94,,Strategy
41704,Nobunaga no Yabou: Haouden,GEN,KOEI,Koei,,,,,,,,,,25th Feb 94,,Strategy
41705,Nobunaga no Yabou: Haouden,PS,KOEI,Koei,,,,,,,,,,15th Sep 95,,Strategy
41706,Nobunaga no Yabou: Kakushin,PC,KOEI,Koei,,,,,,,,,,22nd Jun 05,,Strategy
41707,Nobunaga no Yabou: Kakushin with Power-Up Kit,Wii,KOEI,Koei,,,,,,,,,,06th Mar 08,,Strategy
41708,Nobunaga no Yabou: Kunitori Zunou Battle,DS,KOEI,Koei,,,,,,,,,,26th Jun 08,,Strategy
41709,Nobunaga no Yabou: Ranseiki,XB,KOEI,Koei,,,,,,,,,,22nd Feb 02,,Strategy
41710,Nobunaga no Yabou: Ranseiki with Power-Up Kit,PS2,KOEI,Koei / Inis,,,,,,,,,,03rd Oct 02,,Strategy
41711,Nobunaga no Yabou: Reppuuden,DC,KOEI,Koei,,,,,,,,,,16th Dec 99,,Strategy
41712,Nobunaga no Yabou: Reppuuden,PSP,KOEI,Koei,,,,,,,,,,16th Mar 06,,Strategy
41713,Nobunaga no Yabou: Reppuuden with Power-Up Kit,PS,KOEI,Koei / Inis,,,,,,,,,,06th Apr 00,,Strategy
41714,Nobunaga no Yabou: Reppuuden with Power-Up Kit,PSP,KOEI,Koei,,,,,,,,,,23rd Mar 06,,Strategy
41715,Nobunaga no Yabou: Returns,PS,KOEI,Koei,,,,,,,,,,02nd Aug 96,,Strategy
41716,Nobunaga no Yabou: Sengouku Gunyuuden,PS,KOEI,Koei,,,,,,,,,,07th Mar 98,,Strategy
41717,Nobunaga no Yabou: Sengouku Gunyuuden,SAT,KOEI,Koei,,,,,,,,,,09th Apr 98,,Strategy
41718,Nobunaga no Yabou: Sho Hoshi Hasumi,SAT,KOEI,Koei,,,,,,,,,,02nd Apr 98,,Strategy
41719,Nobunaga no Yabou: Shouseiroku,PS,KOEI,Koei,,,,,,,,,,27th Nov 97,,Strategy
41720,Nobunaga no Yabou: Shouseiroku,PSP,KOEI,Koei,,,,,,,,,,22nd Dec 05,,Strategy
41721,Nobunaga no Yabou: Shouseiroku with Power-Up Kit,DC,KOEI,Koei,,,,,,,,,,25th Mar 99,,Strategy
41722,Nobunaga no Yabou: Shouseiroku with Power-Up Kit,PS,KOEI,Koei / Inis,,,,,,,,,,01st Apr 99,,Strategy
41723,Nobunaga no Yabou: Soutensoku,PC,KOEI,Koei,,,,,,,,,,28th Jun 02,,Strategy
41724,Nobunaga no Yabou: Soutensoku,PS2,KOEI,Koei,,,,,,,,,,30th Jan 03,,Strategy
41725,Nobunaga no Yabou: Soutensoku with Power-Up Kit,PS2,KOEI,Koei,,,,,,,,,,18th Dec 03,,Strategy
41726,Nobunaga no Yabou: Tendou,PC,KOEI,Koei,,,,,,,,,,18th Sep 09,,Strategy
41727,Nobunaga no Yabou: Tendou,X360,KOEI,Koei,,,,,,,,,,04th Mar 10,,Strategy
41728,Nobunaga no Yabou: Tendou with Power-Up Kit,PC,Tecmo Koei,Tecmo Koei Games,,,,,,,,,,17th Dec 10,,Strategy
41729,Nobunaga no Yabou: Tenka Sousei with Power-Up Kit,PS2,KOEI,Koei,,,,,,,,,,20th Jan 05,,Strategy
41730,Nobunaga no Yabou: Tenshoki,PS,KOEI,Koei,,,,,,,,,,29th Mar 96,,Strategy
41731,Nobunaga no Yabou: Tenshoki with Power-Up Kit,PS,KOEI,Koei,,,,,,,,,,11th Sep 97,,Strategy
41732,Nobunaga no Yabou: Tenshoki with Power-Up Kit,SAT,KOEI,Koei,,,,,,,,,,11th Sep 97,,Strategy
41733,Nobunaga no Yabou: Tenshouki,PSP,KOEI,Koei,,,,,,,,,,01st Sep 05,,Strategy
41734,Nobunaga no Yabou: Zenkokuban,PS,KOEI,Koei,,,,,,,,,,22nd Jan 98,,Strategy
41735,Nobunaga no Yabou: Zenkokuban,PCE,KOEI,Koei,,,,,,,,,,11th Dec 93,,Strategy
