Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39486,Medal of Honor: Underground,PSN,Sony Computer Entertainment,DreamWorks Interactive,,,,,,,,,,11th Jun 09,,Shooter
39487,Medarot 2: Parts Collection,GB,Imagineer,Natsume,,,,,,,,,,29th Oct 99,,Role-Playing
39488,Medarot 3 Parts Collection: Z Kara no Chousenjou,GB,Imagineer,Natsume,,,,,,,,,,24th Nov 00,,Role-Playing
39489,Medarot 3D,3DS,Unknown,Rocket Company,,,,,,,,,,,,Role-Playing
39490,Medarot 5: Susutake Mura no Tenkousei: Kabuto / Kuwagata Version,GB,Imagineer,Natsume,,,,,,,,,,14th Dec 01,,Role-Playing
39491,Medarot Navi: Kabuto / Kuwagata Version,GBA,Imagineer,Natsume,,,,,,,,,,07th Sep 01,,Role-Playing
39492,Medarot R,PS,Imagineer,Natsume,,,,,,,,,,25th Nov 99,,Role-Playing
39493,Medarot R: Parts Collection,PS,Imagineer,Natsume,,,,,,,,,,16th Mar 00,,Role-Playing
39494,Medarot: Card Robottle Kabuto / Kuwagata Version,GB,Imagineer,Natsume,,,,,,,,,,10th Mar 00,,Role-Playing
39495,Medarot: Parts Collection,GB,Imagineer,Natsume,,,,,,,,,,20th Mar 98,,Role-Playing
39496,Medarot: Parts Collection 2,GB,Imagineer,Natsume,,,,,,,,,,29th May 98,,Role-Playing
39497,Medarot: Perfect Edition Kabuto / Kuwagata Version,WS,Imagineer,Natsume,,,,,,,,,,04th May 99,,Role-Playing
39498,Medical 91,PS2,Takuyo,Takuyo,,,,,,,,,,21st Jul 05,,Adventure
39499,Medical 91,PC,Takuyo,Takuyo,,,,,,,,,,04th Nov 05,,Adventure
39500,Medical 91 for Portable,PSP,Takuyo,Takuyo,,,,,,,,,,12th Jun 08,,Adventure
39501,Medical 91 for Portable,PSN,Takuyo,Takuyo,,,,,,,,,,25th Mar 10,,Adventure
39502,Medical Fellows,PC,Unknown,Kingdom,,,,,,,,,,11th Dec 98,,Adventure
39503,Medieval: Total War - Viking Invasion,PC,Activision,The Creative Assembly,,8.2,,,,,,,,07th May 03,,Strategy
39504,Medieval: Total War Battle Collection,PC,Activision,The Creative Assembly,,,,,,,,,,07th Jan 04,,Strategy
39505,MediEvil,PSN,Sony Computer Entertainment,SCEE Cambridge,,,,,,,,,,21st Dec 06,03rd Dec 18,Adventure
39506,MediEvil / (c-12) Final Resistance,PS,Sony Computer Entertainment,SCEE,,,,,,,,,,09th May 03,,Misc
39507,MediEvil: Resurrection,PSN,Sony Computer Entertainment,SCEE,,,,,,,,,,26th Jun 08,,Adventure
39508,MediEvil: Resurrection,PSN,Sony Computer Entertainment,SCEE,,,,,,,,,,25th Jun 08,,Adventure
39509,Meet UR Match,XBL,Microsoft,Georges Dad,,,,,,,,,,30th Jun 09,,Misc
39510,Mega 6 Vol. 3,GEN,Sega,Sega,,,,,,,,,,01st Jan 95,,Misc
39511,Mega Airport: Frankfurt,PC,Aerosoft,Aerosoft,,,,,,,,,,01st Jan 06,,Simulation
39512,Mega Airport: London Heathrow,PC,Aerosoft,Aerosoft,,,,,,,,,,12th Oct 07,,Simulation
39513,Mega Airport: San Francisco,PC,Aerosoft,Aerosoft,,,,,,,,,,25th Nov 11,,Simulation
39514,Mega Bomberman,GEN,Sega,Hudson Soft,,,,,,,,,,01st Jan 94,,Puzzle
39515,Mega Coin Squad,Linux,Adult Swim,Big Pixel Studios,,,,,,,,,,15th Aug 14,08th Aug 18,Action
39516,Mega Coin Squad,OSX,Adult Swim,Big Pixel Studios,,,,,,,,,,15th Aug 14,08th Aug 18,Action
39517,Mega Coin Squad,PC,Adult Swim,Big Pixel Studios,,,,,,,,,,15th Aug 14,08th Aug 18,Action
39518,Mega Games 1,GEN,Sega,Sega,,,,,,,,,,01st Jan 92,,Misc
39519,Mega Games 2,GEN,Sega,Sega,,,,,,,,,,01st Jan 93,,Misc
39520,Mega Games 3,GEN,Sega,Sega,,,,,,,,,,01st Jan 93,,Misc
39521,Mega Games 6,GEN,Sega,Sega,,,,,,,,,,01st Jan 95,,Misc
39522,Mega Games 6 Vol. 2,GEN,Sega,Sega,,,,,,,,,,01st Jan 95,,Misc
39523,Mega Man,GG,U.S. Gold,Freestyle,,,,,,,,,,01st Jan 95,,Platform
39524,Mega Man,VC,Capcom,Capcom,,,,,,,,,,18th Aug 08,,Platform
39525,Mega Man,PC,Capcom,Capcom,,,,,,,,,,01st Jan 90,,Platform
39526,Mega Man,PSN,Sony Computer Entertainment,Capcom,,,,,,,,,,18th Jan 11,,Platform
39527,Mega Man 10Read the review,WW,Capcom,Inti Creates,8.2,8.3,,,,,,,,01st Mar 10,,Platform
39528,Mega Man 10Read the review,XBL,Capcom,Inti Creates,8.2,8.4,,,,,,,,31st Mar 10,,Platform
39529,Mega Man 10Read the review,PSN,Capcom,Inti Creates,8.2,7.9,,,,,,,,11th Mar 10,,Platform
39530,Mega Man 2,VC,Capcom,Capcom,,9.5,,,,,,,,15th Sep 08,,Platform
39531,Mega Man 2,PSN,Sony Computer Entertainment,Capcom,,,,,,,,,,01st Feb 11,,Platform
39532,Mega Man 3,VC,Capcom,Capcom,,,,,,,,,,10th Nov 08,,Platform
39533,Mega Man 3,PC,Capcom,Capcom,,,,,,,,,,01st Jan 92,,Platform
39534,Mega Man 3,PSN,Sony Computer Entertainment,Capcom,,,,,,,,,,08th Mar 11,,Platform
39535,Mega Man 4,VC,Capcom,Capcom,,8.0,,,,,,,,19th Apr 10,,Platform
39536,Mega Man 5,VC,Capcom,Capcom,,8.5,,,,,,,,16th Jun 11,,Platform
39537,Mega Man 5,WiiU,Capcom,Capcom,,,,,,,,,,24th Jul 14,,Platform
39538,Mega Man 6,3DS,Capcom,Capcom,,,,,,,,,,20th Jun 13,,Platform
39539,Mega Man 6,WiiU,Capcom,Capcom,,,,,,,,,,21st Aug 14,10th Apr 18,Platform
39540,Mega Man 9Read the review,WW,Capcom,Inti Creates,9.2,8.1,,,,,,,,22nd Sep 08,,Platform
39541,Mega Man 9Read the review,XBL,Capcom,Inti Creates,9.2,8.1,,,,,,,,01st Oct 08,,Platform
39542,Mega Man 9Read the review,PSN,Capcom,Inti Creates,9.2,8.0,,,,,,,,25th Sep 08,,Platform
39543,Mega Man Anniversary Collection,GBA,Unknown,Capcom,,,,,,,,,,01st Jan 70,,Platform
39544,Mega Man Battle Chip Challenge,WiiU,Capcom,Capcom Production Studio 2,,,,,,,,,,14th Aug 14,,Misc
39545,Mega Man Battle Network,WiiU,Capcom,Capcom,,,,,,,,,,31st Jul 14,,Role-Playing
39546,Mega Man Dual Pack,PSP,Capcom,Capcom,,,,,,,,,,16th Sep 11,,Platform
39547,Mega Man II,3DS,Capcom,Unknown,,,,,,,,,,08th May 14,,Misc
39548,Mega Man III,GB,Capcom,Capcom,,,,,,,,,,11th Dec 92,,Action
39549,Mega Man III,3DS,Capcom,Unknown,,,,,,,,,,08th May 14,,Misc
39550,Mega Man IV,GB,Capcom,Capcom,,,,,,,,,,08th Dec 93,,Action
39551,Mega Man IV,3DS,Capcom,Unknown,,,,,,,,,,15th May 14,,Misc
39552,Mega Man Legends,PC,Capcom,Capcom,,,,,,,,,,10th Jan 01,,Adventure
39553,Mega Man Legends 2,PS,Capcom,Capcom,,,,,,,,,,24th Oct 00,,Adventure
39554,Mega Man Legends 2,PC,Capcom,Capcom,,,,,,,,,,24th Oct 00,,Adventure
39555,Mega Man Maverick Hunter X,PSN,Capcom,Capcom,,,,,,,,,,29th Oct 09,,Platform
39556,Mega Man Powered Up,PSN,Unknown,Capcom,,,,,,,,,,,,Platform
39557,Mega Man Universe,PSN,Unknown,Capcom,,,,,,,,,,,,Platform
39558,Mega Man Universe,XBL,Unknown,Capcom,,,,,,,,,,,,Platform
39559,Mega Man V,GB,Capcom,Capcom,,,,,,,,,,01st Sep 94,,Platform
39560,Mega Man V,3DS,Capcom,Unknown,,,,,,,,,,22nd May 14,,Misc
39561,Mega Man X,PC,Capcom,Capcom,,,,,,,,,,01st Jan 95,,Platform
39562,Mega Man X,VC,Capcom,Capcom,,,,,,,,,,18th Apr 11,,Platform
39563,Mega Man X3,PS,Virgin Interactive,Capcom,,,,,,,,,,01st Jul 97,,Platform
39564,Mega Man X3,SAT,Capcom,Capcom,,,,,,,,,,01st Jan 96,,Platform
39565,Mega Man X3,PC,Capcom,Capcom,,,,,,,,,,01st Jan 98,,Platform
39566,Mega Man X3,WiiU,Capcom,Capcom,,,,,,,,,,28th Aug 14,10th Apr 18,Action
39567,Mega Man X4,PC,Capcom,Capcom,,,,,,,,,,01st Jan 98,,Platform
39568,Mega Man X4,PSV,Capcom,Capcom,,,,,,,,,,02nd Sep 14,,Action
39569,Mega Man X5,PC,Capcom,Capcom,,,,,,,,,,20th Aug 02,,Platform
39570,Mega Man X5,PSV,Capcom,Capcom,,,,,,,,,,09th Sep 14,,Platform
39571,Mega Man X5,PS3,Unknown,Capcom,,,,,,,,,,09th Sep 14,,Platform
39572,Mega Man X6,PC,Capcom,Capcom,,,,,,,,,,13th Dec 02,,Platform
39573,Mega Man X8,PC,Capcom,Capcom,,,,,,,,,,01st Nov 05,,Platform
39574,Mega Man Xtreme,3DS,Capcom,Unknown,,,,,,,,,,01st May 14,,Misc
39575,Mega Man Xtreme 2,3DS,Capcom,Unknown,,,,,,,,,,29th May 14,,Misc
39576,Mega Man: Dr. Wily's Revenge,3DS,Capcom,Capcom,,7.5,,,,,,,,07th Jun 11,,Platform
39577,Mega Man: The Wily Wars,GEN,Capcom,Capcom,,,,,,,,,,20th Oct 94,,Platform
39578,Mega Monster Mania,XBL,Microsoft,Stegersaurus Games,,,,,,,,,,03rd Mar 10,,Role-Playing
39579,Mega Panel,GEN,Namco,Namco,,,,,,,,,,22nd Nov 90,,Puzzle
39580,Mega Race,SCD,Software Toolworks,Cryo Interactive,,,,,,,,,,01st Jan 94,,Racing
39581,Mega Schwarzschild,SCD,Sega,Sega,,,,,,,,,,25th Jun 93,,Strategy
39582,Mega SWiV,GEN,Time Warner Interactive,Sales Curve Interactive,,,,,,,,,,01st Jan 94,,Shooter
39583,Mega Turrican,GEN,Data East,Factor 5,,,,,,,,,,01st Jan 94,,Platform
39584,Mega Turrican,VC,Factor 5,Factor 5,,,,,,,,,,14th Apr 08,,Platform
39585,Mega Words,DSiW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,21st Jun 10,,Puzzle
39586,Megadimension Neptunia VII,PC,Idea Factory International,Compile Heart,,,,,,,,,,05th Jul 16,03rd Dec 18,Role-Playing
39587,Megaforce,2600,20th Century Fox Video Games,20th Century Fox Video Games,,,,,,,,,,01st Jan 82,,Action
39588,Megalit,GB,Asmik Corp,Takara,,,,,,,,,,01st Dec 92,,Puzzle
39589,Megalopolis,XBL,Microsoft,MonkeysInSpaceSuits,,,,,,,,,,14th Aug 09,,Strategy
39590,Megamania,5200,Activision,Activision,,,,,,,,,,01st Jan 83,,Shooter
39591,Megamania,2600,Unknown,Activision,,,,,,,,,,,07th Jan 18,Shooter
39592,Megami Tengoku II,PCFX,NEC,NEC,,,,,,,,,,26th Jul 96,,Adventure
39593,Megami Tengoku: Megami Paradise,PCE,NEC,NEC,,,,,,,,,,30th Sep 94,,Role-Playing
39594,Megami Tensei Gaiden: Last Bible,GB,Atlus,Access,,,,,,,,,,25th Dec 92,,Role-Playing
39595,Megami Tensei Gaiden: Last Bible,GG,Sega,Access,,,,,,,,,,22nd Apr 94,,Role-Playing
39596,Megami Tensei Gaiden: Last Bible II,GB,Atlus,Multimedia Intelligence Transfer,,,,,,,,,,19th Nov 93,,Role-Playing
39597,Megami Tensei Gaiden: Last Bible II (GBC),GB,Atlus,Multimedia Intelligence Transfer,,,,,,,,,,16th Apr 99,,Role-Playing
39598,Megami Tensei Gaiden: Last Bible Special,GG,Sega,Access,,,,,,,,,,24th Mar 95,,Role-Playing
39599,Megamind: The Blue Defender,PSN,THQ,Tantalus Interactive,,,,,,,,,,01st Dec 10,,Adventure
39600,MegaRace,3DO,Mindscape,Cryo Interactive,,,,,,,,,,01st Jan 94,,Racing
39601,MegaRace,PC,Software Toolworks,Cryo Interactive,,,,,,,,,,01st Jan 93,,Racing
39602,MegaRace 2,PC,Mindscape,Cryo Interactive,,,,,,,,,,02nd Jan 96,,Racing
39603,MegaRace 3,PC,Microids,Cryo Interactive,,,,,,,,,,14th Nov 01,,Racing
39604,MEGASTUNT  Mayhem,3DS,UFO Interactive Games,Unknown,,,,,,,,,,20th Sep 12,,Misc
39605,MEGASTUNT  Mayhem,DSi,UFO Interactive Games,Unknown,,,,,,,,,,20th Sep 12,,Misc
39606,MEGASTUNT  Mayhem,Linux,UFO Interactive,Unknown,,,,,,,,,,20th Sep 12,,Misc
39607,Megatokyo,Linux,Supersonic,Unknown,,,,,,,,,,31st Dec 20,,Misc
39608,Megatokyo,PC,Supersonic,Unknown,,,,,,,,,,31st Dec 20,,Misc
39609,Megatokyo,OSX,Supersonic,Unknown,,,,,,,,,,31st Dec 20,,Misc
39610,MegaTraveller 2: Quest for the Ancients,PC,Microprose,Paragon Software,,,,,,,,,,01st Dec 91,,Role-Playing
39611,Megatraveller: The Zhodani Conspiracy,PC,Unknown,Paragon Software,,,,,,,,,,01st Jan 90,,Role-Playing
39612,MegaTrivia 2,GIZ,Unknown,Hometown I.S.,,,,,,,,,,,,Misc
39613,Megumi Rescue,MS,Sega,Sega,,,,,,,,,,30th Jul 88,,Action
39614,Mehime no Toriko,PC,Unknown,Gage,,,,,,,,,,27th Oct 06,,Adventure
39615,Mei * Puru,DC,Princess Soft,Oaks Soft,,,,,,,,,,24th Oct 02,,Adventure
39616,Meikyou Kokugo: Rakubiki Jiten,DSiW,Nintendo,Nintendo,,,,,,,,,,25th Nov 09,,Misc
39617,Meitantei Conan,PS,Bandai,Bandai,,,,,,,,,,19th Nov 98,,Adventure
39618,Meitantei Conan: 3-Jin no Meitantei,PS,Bandai,Bandai,,,,,,,,,,10th Aug 00,,Adventure
39619,Meitantei Conan: Akatsuki no Monument,GBA,Banpresto,Banpresto,,,,,,,,,,21st Apr 05,,Adventure
39620,Meitantei Conan: Chika Yuuenchi Satsujin Jiken,GB,Bandai,Bandai,,,,,,,,,,27th Dec 96,,Adventure
39621,Meitantei Conan: Daiei Teikoku no Isan,PS2,Bandai,Bandai,,,,,,,,,,18th Nov 04,,Adventure
39622,Meitantei Conan: Giwaku no Gouka Ressha,GB,Bandai,Bandai,,,,,,,,,,07th Aug 98,,Adventure
39623,Meitantei Conan: Karakuri Jiin Satsujin Jiken,GB,Banpresto,Alpha Unit,,,,,,,,,,24th Feb 00,,Adventure
39624,Meitantei Conan: Kiganshima Hihou Densetsu,GB,Banpresto,Alpha Unit,,,,,,,,,,31st Mar 00,,Adventure
39625,Meitantei Conan: Majutsushi no Chousenjou!,WS,Bandai,Tomcat System,,,,,,,,,,05th Aug 99,,Adventure
39626,Meitantei Conan: Nerawareta Tantei,GBA,Banpresto,Fortyfive,,,,,,,,,,25th Jul 03,,Adventure
39627,Meitantei Conan: Nishi no Meitantei Saidai no Kiki!?,WS,Bandai,Tomcat System,,,,,,,,,,27th Jul 00,,Adventure
39628,Meitantei Conan: Norowareta Kouro,GB,Banpresto,Alpha Unit,,,,,,,,,,01st Jun 01,,Adventure
39629,Meitantei Conan: Saikou no Aibou,PS,Bandai,Bandai,,,,,,,,,,25th Apr 02,,Adventure
39630,Meitantei Conan: Trick Trick Vol. 1,PS,Bandai,Kamui,,,,,,,,,,17th Apr 03,,Misc
39631,Meitantei Conan: Yuugure no Ouju,WS,Bandai,Tomcat System,,,,,,,,,,15th Apr 01,,Adventure
39632,Meltdown,7800,Atari,Atari,,,,,,,,,,01st Jan 90,,Action
39633,Meltdown (2013),And,Bulkypix,Unknown,,,,,,,,,,07th Nov 13,,Misc
39634,Meltdown (2013),PC,Bulkypix,Unknown,,,,,,,,,,05th Mar 14,,Misc
39635,Meltdown (2013),OSX,Bulkypix,Unknown,,,,,,,,,,05th Mar 14,,Misc
39636,Meltdown (2013),Ouya,Bulkypix,Unknown,,,,,,,,,,01st Feb 14,,Misc
39637,Melty Blood,PC,Type-Moon,Type-Moon,,,,,,,,,,01st Dec 02,,Fighting
39638,Melty Blood: Act Cadenza Version B,PC,Ecole,Type-Moon,,,,,,,,,,27th Jul 07,,Fighting
39639,Melty Blood: Re-ACT,PC,Type-Moon,Type-Moon,,,,,,,,,,01st Jan 04,,Fighting
39640,Melty Blood: Re-ACT Final Tuned,PC,Type-Moon,Type-Moon,,,,,,,,,,03rd Jul 05,,Fighting
39641,Melty Lancer: Ginga Shoujo Keisatsu 2086,PS,Imagineer,Tenky,,,,,,,,,,22nd Mar 96,,Strategy
39642,Melty Lancer: Ginga Shoujo Keisatsu 2086,SAT,Imagineer,Tenky,,,,,,,,,,13th Dec 96,,Strategy
39643,Melty Lancer: Re-inforce,PS,Imadio,Tenky,,,,,,,,,,04th Dec 97,,Strategy
39644,Melty Lancer: Re-inforce,SAT,Imadio,Tenky,,,,,,,,,,21st May 98,,Strategy
39645,Melty Lancer: The 3rd Planet,PS,Konami,Tenky,,,,,,,,,,17th Jun 99,,Strategy
39646,Melty Märchen,PC,Panda House,Panda House,,,,,,,,,,26th Sep 03,,Simulation
39647,Melvin's Meltdown,XBL,Microsoft,ThinkTank,,,,,,,,,,27th Nov 08,,Puzzle
39648,Memento Mori,PC,Got Game Entertainment,Cinemax  /  Centauri Production,,,,,,,,,,27th Jul 09,,Adventure
39649,Memento Mori 2: Guardians of Immortality,PC,Bohemia Interactive,Centauri Production,,,,,,,,,,13th May 14,,Adventure
39650,Memorania,XBL,Microsoft,MrBenj4min,,,,,,,,,,10th Feb 09,,Misc
39651,Memoria,PC,Daedalic Entertainment,Unknown,,,,,,,,,,01st Jan 15,,Misc
39652,Memorial * Series: Sunsoft Vol. 5: Raf World / Hebereke,PS,Sunsoft,Microvision,,,,,,,,,,28th Mar 02,,Misc
39653,Memorial * Series: Sunsoft Vol. 5: Raf World / Hebereke,PSN,Sunsoft,Microvision,,,,,,,,,,24th Nov 10,,Misc
39654,Memorial Song,PS2,Datam Polystar,Datam Polystar,,,,,,,,,,22nd Aug 02,,Adventure
39655,Memories of a Broken Dimension,Linux,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Adventure
39656,Memories of a Broken Dimension,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Adventure
39657,Memories of a Broken Dimension,PC,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Adventure
39658,Memories of a Vagabond,PC,DarkElite,DarkElite,,,,,,,,,,07th Jul 14,,Role-Playing
39659,Memories Off,PS,KID,KID,,,,,,,,,,30th Sep 99,,Adventure
39660,Memories Off,PC,KID,KID,,,,,,,,,,01st Jan 00,,Adventure
39661,Memories Off #5: Encore,PSP,5pb,5pb. Games,,,,,,,,,,17th Sep 09,,Adventure
39662,Memories Off #5: Togireta Film,PS2,KID,KID Corporation,,,,,,,,,,27th Oct 05,,Adventure
39663,Memories Off 2nd,DC,KID,KID,,,,,,,,,,27th Sep 01,,Adventure
39664,Memories Off 2nd,PS,KID,KID,,,,,,,,,,27th Sep 01,,Adventure
39665,Memories Off 2nd,PC,KID,KID,,,,,,,,,,01st Jan 02,,Adventure
39666,Memories Off After Rain Vol.1: Oridzuru,PS2,KID,KID Corporation,,,,,,,,,,27th Jan 05,,Adventure
39667,Memories Off After Rain Vol.2: Souen,PS2,KID,KID Corporation,,,,,,,,,,24th Feb 05,,Adventure
39668,Memories Off After Rain Vol.3: Sotsugyou,PS2,KID,KID Corporation,,,,,,,,,,31st Mar 05,,Adventure
39669,Memories Off Complete,DC,KID,KID,,,,,,,,,,29th Jun 00,,Adventure
39670,Memories Off Duet: 1st & 2nd Stories,PS2,KID,KID Corporation,,,,,,,,,,27th Mar 03,,Adventure
39671,Memories Off Duet: 1st & 2nd Stories,PC,Unknown,KID Corporation,,,,,,,,,,,,Adventure
39672,Memories Off Mix,PS2,KID,KID Corporation,,,,,,,,,,25th Sep 03,,Adventure
39673,Memories Off: Festa,WS,KID,KID Corporation,,,,,,,,,,08th Mar 01,,Adventure
39674,Memories Off: Omoide ni Kawaru-Kun,DC,KID,KID Corporation,,,,,,,,,,28th Nov 02,,Adventure
39675,Memories Off: Omoide ni Kawaru-Kun,PS2,KID,KID Corporation,,,,,,,,,,28th Nov 02,,Adventure
39676,Memories Off: Omoide ni Kawaru-Kun,PC,KID,KID Corporation,,,,,,,,,,01st Jan 04,,Adventure
39677,Memories Off: Sorekara,PS2,KID,KID Corporation,,,,,,,,,,24th Jun 04,,Adventure
39678,Memories Off: Sorekara,PC,KID,KID Corporation,,,,,,,,,,14th Oct 04,,Adventure
39679,Memories Off: Sorekara Again,PSP,5pb,5pb. Games,,,,,,,,,,17th Sep 09,,Adventure
39680,Memory Match,2600,Sears,Telegames,,,,,,,,,,01st Jan 78,,Puzzle
39681,MemoStomp,XBL,Microsoft,knickstorm,,,,,,,,,,24th Nov 08,,Misc
39682,Men at Work!,PC,Studio e-go,Studio e-go,,,,,,,,,,30th Jul 99,,Role-Playing
39683,Men at Work! 2,PC,Studio e-go,Studio e-go,,,,,,,,,,17th Nov 00,,Role-Playing
39684,Men at Work! 3,PC,Studio e-go,Studio e-go,,,,,,,,,,27th Dec 02,,Role-Playing
39685,Men at Work! 3,PS2,KID,Studio e-go,,,,,,,,,,25th Nov 04,,Role-Playing
39686,Men at Work! 4,PC,Studio e-go,Studio e-go,,,,,,,,,,01st Sep 06,,Role-Playing
39687,Men in Black 2: The Series,GB,Crave Entertainment,David A. Palmer Productions,,,,,,,,,,09th Jul 00,,Action
39688,Men in Black II: Crossfire,PC,Sony Computer Entertainment,WildTangent,,,,,,,,,,24th Jun 02,,Adventure
39689,Men in Black: The Game,PS,Gremlin Interactive Ltd,Double Helix Games,,,,,,,,,,04th Apr 98,,Action
39690,Men in Black: The Game,PC,SouthPeak Interactive,Gigawatt Studios,,,,,,,,,,31st Oct 97,,Action
39691,Men in Black: The Series,GB,Crave Entertainment,Tiertex Design Studios,,,,,,,,,,15th Jun 00,,Action
39692,Men of Valor,PC,VU Games,"2015, Inc.",,,,,,,,,,29th Oct 04,22nd Mar 18,Shooter
39693,Men of War: Condemned Heroes,PC,1C Company,1C-SoftClub,,,,,,,,,,12th Apr 12,29th Mar 19,Misc
39694,Men Vs Machines,3DS,"ENTERBRAIN,INC.",Unknown,,,,,,,,,,08th Aug 13,,Misc
39695,Men's Room MayhemRead the review,PSV,Triniti Interactive,Unknown,7.7,,,,,,,,,21st May 13,,Misc
39696,Men's Room Mayhem,And,Triniti Interactive,Unknown,,,,,,,,,,22nd May 13,,Misc
39697,Mendel Palace,NES,Hudson Soft,Game Freak,,,,,,,,,,12th Dec 89,,Puzzle
39698,Mental Hospital: Eastern Bloc II,And,Igor Migun,Igor Migun,,,,,,,,,,29th Apr 14,,Action
39699,Menzoberranzan,PC,SSI,DreamForge Intertainment,,,,,,,,,,01st Jan 94,,Role-Playing
39700,Mercenaries 2: World in Flames,XBL,Electronic Arts,Pandemic Studios,,,,,,,,,,15th Jun 10,,Shooter
39701,Mercenaries Inc.,PS3,Unknown,Pandemic Studios,,,,,,,,,,,,Shooter
39702,Mercenaries Inc.,X360,Unknown,Pandemic Studios,,,,,,,,,,,,Shooter
39703,Mercenary Force,GB,Meldac,Kaze,,,,,,,,,,01st Oct 90,,Shooter
39704,Mercenary Kings,PS4,Tribute Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
39705,Mercenary Kings,PSV,Tribute Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
39706,Mercer Mayer's Little Critter: Just Me and My Grandpa,PC,GT Interactive,GT Interactive,,,,,,,,,,01st Jan 98,,Misc
39707,Merchants of Kaidan,PC,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,,,,,,,25th Jul 14,,Role-Playing
39708,Mercs,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Shooter
39709,Mercs,GEN,Sega,Capcom,,,,,,,,,,01st Jan 91,,Shooter
39710,Mercs,VC,Sega,Capcom,,,,,,,,,,09th Feb 09,,Shooter
39711,Mercuria: Nizu no Miyako ni Koi o Hanataba o,PC,Unknown,Hearts,,,,,,,,,,29th Jan 10,,Adventure
39712,Mercurius Pretty: End of the Century,DC,NEC Interchannel,Stack,,,,,,,,,,16th Nov 00,,Strategy
39713,Mercury,XOne,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Action
39714,Mercury Hg,PSN,Ignition Entertainment,Ignition Entertainment,,7.0,,,,,,,,27th Sep 11,,Puzzle
39715,Mercury Hg,XBL,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,28th Sep 11,,Puzzle
39716,Mercury Meltdown,PSN,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,11th Mar 09,,Puzzle
39717,Mercury Meltdown Remix,PS2,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,04th Dec 06,,Puzzle
39718,Meridian: New World,PC,Headup Games,Unknown,,,,,,,,,,04th Apr 14,,Misc
39719,Merlin,GB,Electronic Arts,RFX Interactive,,,,,,,,,,03rd Feb 01,,Platform
39720,Mermaid Melody: Pichi Pichi Picchi,GBA,Konami,Konami,,,,,,,,,,09th Oct 03,,Misc
39721,Mermaid Melody: Pichi Pichi Picchi Pichi Pichi Party,GBA,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
39722,Mermaid Melody: Pichi Pichi Picchi Pichi Pichitto Live Start,GBA,Konami,Konami,,,,,,,,,,18th Mar 04,,Misc
39723,Mermaid no Kisetsu,PS,NetVillage,NetVillage,,,,,,,,,,13th Dec 01,,Adventure
39724,Mermaid no Kisetsu: Curtain Call,PS,NetVillage,NetVillage,,,,,,,,,,01st Aug 02,,Adventure
39725,Mermaid Prism,PS2,D3 Publisher,Vingt-et-un Systems,,,,,,,,,,26th Oct 06,,Adventure
39726,Mermaid Resort,And,Copenhagen Creators,Unknown,,,,,,,,,,23rd Dec 13,,Misc
39727,Mermaids of Atlantis: The Riddle of the Magic Bubble,NES,American Video Entertainment,Panesian,,,,,,,,,,01st Jan 91,,Puzzle
39728,Merv Griffin's Crosswords,XBL,THQ,Pipeworks Software Inc.,,,,,,,,,,31st Dec 08,,Puzzle
39729,Merv Griffin's Crosswords,PC,Elephant Entertainment,Elephant Entertainment,,,,,,,,,,17th Mar 08,,Puzzle
39730,Mesmerize: Distort,PSN,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,20th Dec 07,,Action
39731,Mesmerize: Trace,PSN,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,17th Jan 08,,Action
39732,Messiah (Japan),PC,Orbit Soft,Orbit Soft,,,,,,,,,,25th Aug 06,,Adventure
39733,Messiah: Paranoia Paradox,PC,Orbit Soft,Orbit Soft,,,,,,,,,,08th Aug 08,,Adventure
39734,Meta Communication Therapy: Ne Kiite,WS,Media Entertainment,Media Entertainment Inc.,,,,,,,,,,23rd Mar 00,,Strategy
39735,Metal Arms: Glitch in the System,XBL,Activision,Swingin' Ape Studios,,,,,,,,,,21st Apr 08,,Shooter
39736,Metal Black,SAT,Ving,Taito,,,,,,,,,,24th May 96,,Shooter
39737,Metal Combat: Falcon's Revenge,SNES,Nintendo,Intelligent Systems,,,,,,,,,,01st Jan 93,,Shooter
39738,Metal Drift,PC,Unknown,Black Jacket Studios,,,,,,,,,,,,Racing
39739,Metal Fatigue,PC,TalonSoft,Zono Inc.,,,,,,,,,,31st Jul 00,,Strategy
