Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
27494,Breath of Death VII: The Beginning,PC,Zeboyd Games,Zeboyd Games,,,,,,,,,,13th Jul 11,,Role-Playing
27495,Breath of Fire,SNES,Square,Capcom,,9.0,,,,,,,,10th Oct 94,,Role-Playing
27496,Breath of Fire 4,PSN,Unknown,Capcom,,,,,,,,,,,,Role-Playing
27497,Breath of Fire II,VC,Capcom,Capcom,,,,,,,,,,27th Aug 07,,Role-Playing
27498,Breath of Fire III,PSN,Capcom,Capcom,,6.0,,,,,,,,26th Nov 09,,Role-Playing
27499,Breath of Fire IV,PC,Capcom,Capcom,,,,,,,,,,10th Sep 03,,Role-Playing
27500,Breath of Fire IV,PSN,Sony Computer Entertainment,Capcom,,,,,,,,,,16th Aug 11,,Role-Playing
27501,Breed,PC,CDV Software Entertainment,Brat Designs,,,,,,,,,,02nd Apr 04,,Shooter
27502,Breed Master,PS,Office Create,Unknown,,,,,,,,,,25th Apr 02,,Puzzle
27503,Breeding Stud,PS,Konami,Konami,,,,,,,,,,27th Mar 97,,Sports
27504,Breeding Stud '99,PS,Konami,Konami,,,,,,,,,,11th Nov 99,,Sports
27505,Brett,PC,Wisdom Tree,Westwood Studios,,,,,,,,,,01st Apr 09,,Misc
27506,Brett Hull Hockey,GEN,Unknown,Radical Entertainment,,,,,,,,,,31st Dec 20,,Sports
27507,Brett Hull Hockey,SNES,Accolade,Radical Entertainment,,,,,,,,,,01st Jan 94,,Sports
27508,Brett Hull Hockey 95,SNES,Accolade,Radical Entertainment,,,,,,,,,,10th Sep 94,,Sports
27509,Brett Hull Hockey 95,GEN,Accolade,Radical Entertainment,,,,,,,,,,10th Sep 94,,Sports
27510,Brett Hull Hockey 95,PC,Accolade,Radical Entertainment,,,,,,,,,,01st Jan 94,,Sports
27511,Brian Clough's Football Fortunes,PC,Unknown,CDS Software Ltd,,,,,,,,,,01st Jan 87,,Sports
27512,Brian Lara Cricket,GEN,Codemasters,Audiogenic Ltd.,,,,,,,,,,01st Jan 95,,Sports
27513,Brian Lara Cricket / Jonah Lomu Rugby,PS,Codemasters,Various,,,,,,,,,,29th Nov 02,,Misc
27514,Brian Lara Cricket 96,GEN,Codemasters,Audiogenic Ltd.,,,,,,,,,,01st Jan 96,,Sports
27515,Brian Lara International Cricket 2005,PS2,Codemasters,Swordfish Studios,,,,,,,,,,21st Jul 05,,Sports
27516,Brian Lara International Cricket 2007,PS2,Codemasters,Codemasters,,,,,,,,,,23rd Mar 07,,Sports
27517,Brian Lara International Cricket 2007,PC,Codemasters,Codemasters,,,,,,,,,,23rd Mar 07,,Sports
27518,Brick Breaker,PSN,Big Ben Interactive,Bigben Interactive,,,,,,,,,,21st Jun 11,,Puzzle
27519,Brick Em' All,GBA,505 Games,Access,,,,,,,,,,01st Feb 06,,Puzzle
27520,Brick-Force,PC,Monolith,Unknown,,,,,,,,,,31st Dec 20,,Misc
27521,Brick-Force,OSX,Monolith,Unknown,,,,,,,,,,31st Dec 20,,Misc
27522,Brick-Force,And,Monolith,Unknown,,,,,,,,,,31st Dec 20,,Misc
27523,BrickBlast U!,WiiU,Unknown,Unknown,,,,,,,,,,26th Jun 14,,Puzzle
27524,Bricks4Ever,XBL,Microsoft,Running Pixel,,,,,,,,,,17th Feb 09,,Puzzle
27525,Bridge,DSiW,Unknown,Cosmigo,,,,,,,,,,15th Sep 11,,Puzzle
27526,Bridge Constructor Medieval,And,Headup Games,Unknown,,,,,,,,,,01st May 14,,Misc
27527,Bridge Constructor Playground,And,Headup Games,Unknown,,,,,,,,,,08th Feb 12,,Misc
27528,Brigade E5: New Jagged Union,PC,1C Company,Unknown,,,,,,,,,,17th Oct 06,,Misc
27529,Brigandine: Grand Edition,PS,Hearty Robin,Hearty Robin,,,,,,,,,,18th May 00,,Strategy
27530,Brightis,PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,14th Oct 99,,Role-Playing
27531,Brilliant Hamsters!,3DS,Bergsala Lightweight,Unknown,,,,,,,,,,05th Dec 13,,Misc
27532,Brink: Agents of Change,XBL,Bethesda Softworks,Splash Damage,,,,,,,,,,03rd Aug 11,,Shooter
27533,Brink: Agents of Change,PC,Bethesda Softworks,Splash Damage,,9.0,,,,,,,,03rd Aug 11,,Shooter
27534,Brink: Agents of Change,PSN,Bethesda Softworks,Splash Damage,,,,,,,,,,03rd Aug 11,,Shooter
27535,Britney's Dance Beat,PC,THQ,Metro Graphics,,,,,,,,,,19th Jun 02,,Misc
27536,Brixx,XBL,Microsoft,BigBlackBlock,,,,,,,,,,04th Jan 10,,Misc
27537,Broforce,OSX,Devolver Digital,Free Lives Games,,,,,,,,,,07th Apr 14,,Action
27538,Broforce,PS4,Devolver Digital,Free Lives Games,,,,,,,,,,01st Mar 16,,Action
27539,Broforce,PSV,Devolver Digital,Free Lives Games,,,,,,,,,,01st Jan 15,,Action
27540,Broken Age,PS4,Nordic Games,Double Fine Productions,,,,,,,,,,28th Apr 15,21st Sep 18,Adventure
27541,Broken Age,PSV,Nordic Games,Double Fine Productions,,,,,,,,,,28th Apr 15,21st Sep 18,Adventure
27542,Broken Circle,GBA,Unknown,7Raven Studios,,,,,,,,,,,,Role-Playing
27543,Broken Sword 5 - the Serpents Curse,PSV,Revolution,Unknown,,,,,,,,,,06th May 14,,Misc
27544,Broken Sword Complete,PC,Mastertronic,Revolution Software,,,,,,,,,,04th Nov 11,,Adventure
27545,Broken Sword: Shadow of the Templars - The Director's Cut,PC,Unknown,Revolution Software,,,,,,,,,,03rd Sep 10,,Adventure
27546,Broken Sword: The Sleeping Dragon,PS2,THQ,Revolution Software,,,,,,,,,,14th Nov 03,,Adventure
27547,Broken Sword: The Smoking Mirror,PC,Virgin Interactive,Revolution Software,,,,,,,,,,01st Nov 97,,Adventure
27548,Bronco X,PC,Aerosoft,Aerosoft,,,,,,,,,,24th Nov 11,,Simulation
27549,Brothers in Arms: D-Day,PSN,Ubisoft,Ubisoft,,6.9,,,,,,,,24th Jun 09,,Shooter
27550,Brothers in Arms: Furious 4,PC,Ubisoft,Gearbox Software,,,,,,,,,,30th Sep 12,05th Jul 18,Shooter
27551,Brothers in Arms: Furious 4,XOne,Ubisoft,Gearbox Software,,,,,,,,,,31st Dec 18,,Shooter
27552,Brothers in Arms: Furious 4,PS4,Ubisoft,Gearbox Software,,,,,,,,,,31st Dec 18,,Shooter
27553,Brothers: A Tale of Two SonsRead the review,X360,505 Games,Starbreeze Studios,8.5,,,,,,,,,07th Aug 13,27th Jun 18,Adventure
27554,Brothers: A Tale of Two Sons,PS3,505 Games,Starbreeze Studios,,,,,,,,,,03rd Sep 13,27th Jun 18,Adventure
27555,Brothers: A Tale of Two Sons,WinP,505 Games,Starbreeze Studios,,,,,,,,,,01st Jan 16,27th Jun 18,Adventure
27556,Brothers: A Tale of Two Sons,And,505 Games,Starbreeze Studios,,,,,,,,,,01st Jan 16,27th Jun 18,Adventure
27557,Browser San Goku Shi: Touch Battle,PSV,Unknown,AQ Interactive,,,,,,,,,,,,Strategy
27558,Bruce Lee,PC,Unknown,"Datasoft, inc",,,,,,,,,,01st Jan 84,,Fighting
27559,Bruiser & Scratch,WW,Nintendo,Steel Penny Games,,,,,,,,,,08th Dec 08,,Puzzle
27560,Brunch Panic,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,17th Oct 13,,Misc
27561,Brunswick Billiards Pro Pool 3D,PC,Head Games,Head Games,,,,,,,,,,01st Jun 97,,Sports
27562,Brunswick Billiards Pro Pool 3D 2,PC,Head Games,Head Games,,,,,,,,,,28th Apr 00,,Sports
27563,Brunswick Circuit Pro Bowling 3D,PC,THQ,Adrenalin Entertainment,,,,,,,,,,30th Sep 98,,Sports
27564,Brunswick Pro Bowling,PSN,Crave Entertainment,Point of View,,,,,,,,,,30th Sep 09,,Sports
27565,Brunswick World Tournament of Champions,SNES,THQ,Tiertex Design Studios,,,,,,,,,,01st Aug 97,,Sports
27566,Brutal Legend: Tears of the Hextadon,PSN,Electronic Arts,Double Fine Productions,,,,,,,,,,05th Nov 09,,Action
27567,Brutal Legend: Tears of the Hextadon,XBL,Electronic Arts,Double Fine Productions,,,,,,,,,,03rd Nov 09,,Action
27568,Brutal Legend: The Hammer of Infinite Fate,PSN,Electronic Arts,Double Fine Productions,,,,,,,,,,15th Dec 09,,Action
27569,Brutal Legend: The Hammer of Infinite Fate,XBL,Electronic Arts,Double Fine Productions,,,,,,,,,,15th Dec 09,,Action
27570,Brutal Sports Football,AJ,Atari,Millennium,,,,,,,,,,01st Jan 94,,Sports
27571,Brutal: Paws of Fury,SCD,GameTek,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 93,,Fighting
27572,Brutal: Paws of Fury,GEN,GameTek,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 94,,Fighting
27573,Brutal: Paws of Fury,SNES,CyberSoft,Eurocom Entertainment Software,,,,,,,,,,01st Dec 94,,Fighting
27574,Bubba 'n' Stix,GEN,Core Design Ltd.,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Strategy
27575,Bubble and Squeak,GEN,Sunsoft,Audiogenic Ltd.,,,,,,,,,,01st Jan 94,,Action
27576,Bubble Bath Babes,NES,Panesian,Panesian,,,,,,,,,,01st Jan 91,,Puzzle
27577,Bubble Bobble,NES,Taito,Taito Corporation,,,,,,,,,,01st Nov 88,,Platform
27578,Bubble Bobble,GG,Taito,Taito Corporation,,,,,,,,,,01st Jan 94,,Platform
27579,Bubble Bobble,GB,Taito,Taito Corporation,,,,,,,,,,01st Mar 91,,Platform
27580,Bubble Bobble,VC,Taito,Taito Corporation,,,,,,,,,,31st Dec 07,,Platform
27581,Bubble Bobble,MS,Sega,Taito Corporation,,,,,,,,,,01st Jan 92,,Platform
27582,Bubble Bobble,PC,Taito,Taito Corporation,,,,,,,,,,01st Jan 89,,Platform
27583,Bubble Bobble also featuring Rainbow Islands,SAT,Acclaim Entertainment,Probe Entertainment Ltd.,,,,,,,,,,01st Jan 96,,Puzzle
27584,Bubble Bobble also featuring Rainbow Islands,PC,Acclaim Entertainment,Probe Entertainment Ltd.,,,,,,,,,,30th Sep 96,,Puzzle
27585,Bubble Bobble Classic,GB,Metro 3D,Dreams,,,,,,,,,,01st Jan 99,,Puzzle
27586,Bubble Bobble Neo!,XBL,Taito,Taito Corporation,,7.5,,,,,,,,16th Sep 09,,Puzzle
27587,Bubble Bobble Part 2,NES,Taito,Taito Corporation,,,,,,,,,,01st Aug 93,,Puzzle
27588,Bubble Bobble Part 2,GB,Natsume,Taito Corporation,,,,,,,,,,01st Jul 93,,Puzzle
27589,Bubble Bobble Plus!,WW,Taito,Taito Corporation,,,,,,,,,,25th May 09,,Platform
27590,Bubble Fish Party,And,Bulkypix,Bulkypix,,,,,,,,,,18th Jun 14,,Action
27591,Bubble Ghost,GB,FCI,Pony Canyon,,,,,,,,,,01st Nov 90,,Action
27592,Bubble Mania,And,TeamLava,Unknown,,,,,,,,,,15th Jun 12,,Misc
27593,Bubble Pop World,3DS,Cypronia,Unknown,,,,,,,,,,13th Mar 14,,Misc
27594,Bubble Safari,And,Zynga,Unknown,,,,,,,,,,11th May 13,,Misc
27595,Bubble Safari,PC,Zynga,Zynga,,,,,,,,,,09th May 12,,Shooter
27596,Bubble Safari,BRW,Zynga,Unknown,,,,,,,,,,09th May 12,,Misc
27597,Bubble Shooter Mania,And,Wizards Time LLC,Unknown,,,,,,,,,,20th Mar 14,,Misc
27598,Bubble Trouble,Lynx,Telegames,Telegames,,,,,,,,,,01st Jan 91,,Action
27599,Bubble Trubble,PSN,Creat Studio,Creat Studios,,6.0,,,,,,,,11th Nov 09,,Puzzle
27600,Bubble Witch Saga,And,King.com,Unknown,,,,,,,,,,25th Jul 12,,Misc
27601,Bubble Witch Saga,BRW,King.com,Unknown,,,,,,,,,,29th Jul 11,,Misc
27602,Bubble Witch Saga 2,And,King.com,Unknown,,,,,,,,,,03rd Jun 14,,Misc
27603,Bubblegum Crash,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,06th Dec 91,,Adventure
27604,Bubsy II,SNES,Accolade,Accolade,,,,,,,,,,01st Oct 94,,Platform
27605,Bubsy II,GB,Accolade,Images Software Ltd.,,,,,,,,,,01st Jan 94,,Platform
27606,Bubsy II,GEN,Accolade,Accolade,,,,,,,,,,01st Jan 94,,Platform
27607,Bubsy in Fractured Furry Tails,AJ,Accolade,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 94,,Platform
27608,Bubsy in: Claws Encounters of the Furred Kind,SNES,Accolade,Solid Software,,,,,,,,,,01st May 93,,Platform
27609,Bubsy in: Claws Encounters of the Furred Kind,GEN,Accolade,Accolade,,,,,,,,,,01st Jan 93,,Platform
27610,Buccaneer,PS2,Essential Games,DigitalWare,,,,,,,,,,28th Sep 07,,Action
27611,Buccaneer: The Pursuit of Infamy,PC,Blitz Game Studios,Blitz Arcade,,,,,,,,,,08th Dec 08,,Strategy
27612,Buck Rogers: Countdown to Doomsday,GEN,Electronic Arts,SSI,,,,,,,,,,01st Jan 91,,Role-Playing
27613,Buck Rogers: Countdown to Doomsday,PC,SSI,SSI,,,,,,,,,,01st Jan 90,,Role-Playing
27614,Buck Rogers: Planet of Zoom,2600,Sega,Sega,,,,,,,,,,01st Jan 83,,Shooter
27615,Buck Rogers: Planet of Zoom,5200,Sega,Sega,,,,,,,,,,01st Jun 83,,Shooter
27616,Buckle Up!,PS,Shangri-La,Unknown,,,,,,,,,,29th Jan 98,,Racing
27617,Bucky O'Hare,NES,Konami,Konami,,,,,,,,,,01st Jan 92,,Platform
27618,Budokan: The Martial Spirit,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 90,,Sports
27619,Buffers Evolution,WS,Bandai,Bandai,,,,,,,,,,09th Dec 99,,Platform
27620,Buffy the Vampire Slayer,GB,THQ,Game Brains,,,,,,,,,,01st Sep 00,,Action
27621,Bug Blasters: The Exterminators,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,01st Jan 01,,Action
27622,Bug Too!,SAT,Sega,Realtime Associates,,,,,,,,,,10th Dec 96,,Platform
27623,Bug Too!,PC,SegaSoft,Realtime Associates,,,,,,,,,,10th Dec 96,,Platform
27624,Bug!,PC,Sega,Realtime Associates,,,,,,,,,,09th Sep 96,,Platform
27625,Buggy,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jul 98,,Racing
27626,Buggy,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 98,,Racing
27627,Buggy Run,MS,Sega,Sega,,,,,,,,,,01st Jan 94,,Racing
27628,BugRace,XBL,Microsoft,Gnimmel,,,,,,,,,,07th Dec 09,,Misc
27629,Bugriders: The Race of Kings,PSN,Atari,n-Space,,,,,,,,,,09th Feb 11,,Racing
27630,Bugs,2600,Data Age,Data Age,,,,,,,,,,01st Jan 82,,Shooter
27631,Bugs Bunny & Taz: Time Busters,PC,Infogrames,Artificial Mind and Movement,,,,,,,,,,01st Sep 00,,Action
27632,Bugs Bunny Collection,GB,Kemco,Kotobuki Systems,,,,,,,,,,19th Dec 97,,Platform
27633,Bugs Bunny In Crazy Castle 4,GB,Kemco,Kemco,,,,,,,,,,01st Jul 00,,Platform
27634,Bugs Bunny in Double Trouble,GG,Sega,Atod AB,,,,,,,,,,01st Jan 96,,Platform
27635,Bugs Bunny in Double Trouble,GEN,Sega,Atod AB,,,,,,,,,,01st Jan 96,,Platform
27636,Bugs Bunny: Crazy Castle 3,GB,Kemco,Kemco,,,,,,,,,,01st Jan 99,,Platform
27637,Bugs Bunny: Hare-Brained Adventure,PC,Hi Tech Expressions,Riedel Software,,,,,,,,,,01st Jan 90,,Action
27638,Bugs Bunny: Lost in Time,PC,Infogrames,Artificial Mind and Movement,,,,,,,,,,30th Sep 99,,Platform
27639,Bugs Bunny: Rabbit Rampage,SNES,Sunsoft,Viacom New Media,,,,,,,,,,01st Feb 94,,Platform
27640,Bugs N' Balls,DSiW,Unknown,EnjoyUp Games,,,,,,,,,,29th Sep 11,,Adventure
27641,Bugs'N'Balls,DSiW,Nintendo,EnjoyUp Games,,5.0,,,,,,,,29th Sep 11,,Action
27642,Build 'n Race,PC,Zoo Games,Icon Games,,,,,,,,,,21st Jul 09,,Racing
27643,Build-A-Bear Workshop,DS,Game Factory,Neko Entertainment,,,,,,,,,,05th Nov 07,,Simulation
27644,Build-a-lot,PC,HipSoft,HipSoft,,,,,,,,,,03rd Oct 07,,Simulation
27645,Build-a-lot,DSiW,Mumbo Jumbo,Mumbo Jumbo,,,,,,,,,,04th Jul 11,,Strategy
27646,Build-A-Lot 2: Town of the Year,PC,iWin,HipSoft,,,,,,,,,,29th Apr 08,,Strategy
27647,Build-A-Lot 3: Passport to Europe,PC,HipSoft,HipSoft,,,,,,,,,,15th Jan 09,,Simulation
27648,Build-A-Lot 4: Power Source,PC,HipSoft,HipSoft,,,,,,,,,,12th Aug 09,,Simulation
27649,Building Crush!,PS,Shoeisha,Unknown,,,,,,,,,,25th Oct 96,,Puzzle
27650,Buku Sudoku,XBL,Microsoft,Absolutist Ltd.,,6.7,,,,,,,,28th May 08,,Puzzle
27651,Buku Sudoku,PC,Merscom LLC,Absolutist Ltd.,,,,,,,,,,01st Jan 06,,Puzzle
27652,Bullet Butlers,PC,Propeller,Propeller,,,,,,,,,,27th Jul 07,,Adventure
27653,Bullet Butlers,PSP,Unknown,Boost On,,,,,,,,,,24th Nov 11,,Adventure
27654,Bullet Candy,PC,Valve Software,Resonair,,,,,,,,,,14th Feb 07,,Shooter
27655,Bullet Trap,XBL,Microsoft,Zenorf,,,,,,,,,,10th Apr 09,,Shooter
27656,Bulletproof Monk,GC,Empire Interactive,Mucky Foot,,,,,,,,,,01st Jan 08,,Action
27657,Bulletstorm,PSN,Electronic Arts,People Can Fly,,8.3,,,,,,,,13th Sep 11,,Shooter
27658,Bulletstorm: Blood Symphony,PC,Electronic Arts,People Can Fly,,,,,,,,,,10th Jun 11,,Shooter
27659,Bulletstorm: Blood Symphony,PSN,Unknown,People Can Fly,,,,,,,,,,,,Shooter
27660,Bulletstorm: Blood Symphony,XBL,Electronic Arts,People Can Fly,,,,,,,,,,10th Jun 11,,Shooter
27661,Bulletstorm: Full Clip Edition,PC,Gearbox Software,People Can Fly,,,,,,,,,,07th Apr 17,25th Jun 18,Shooter
27662,Bulletstorm: Gun Sonata,XBL,Electronic Arts,People Can Fly,,,,,,,,,,12th Apr 11,,Shooter
27663,Bulletstorm: Gun Sonata,PSN,Electronic Arts,People Can Fly,,,,,,,,,,12th Apr 11,,Shooter
27664,Bulletstorm: Gun Sonata,PC,Electronic Arts,People Can Fly,,,,,,,,,,19th May 11,,Shooter
27665,Bullfight Ring no Hasha,PCE,Unknown,Cream,,,,,,,,,,08th Dec 89,,Fighting
27666,Bulls versus Blazers and the NBA Playoffs,GEN,EA Sports,Electronic Arts,,,,,,,,,,01st Jan 93,,Sports
27667,Bulls vs Blazers and the NBA Playoffs,SNES,EA Sports,Electronic Arts,,,,,,,,,,01st Dec 92,,Sports
27668,Bulls vs Lakers and the NBA Playoffs,GEN,EA Sports,Capcom,,,,,,,,,,01st Jan 92,,Sports
27669,Bulu Monster,And,Sigma Game Limited,Unknown,,,,,,,,,,10th Feb 14,,Misc
27670,Bulu Monster,BRW,Sigma Game Limited,Unknown,,,,,,,,,,24th Sep 13,,Misc
27671,Bumble Plot,PC,IBM,The Learning Co.,,,,,,,,,,01st Jan 82,,Misc
27672,Bump 'n' Jump,NES,Victory Lap Games,Data East,,,,,,,,,,01st Dec 88,,Racing
27673,Bumper Bash,2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 83,,Misc
27674,Bumper Brain Puzzle Pack,PC,Unknown,Unknown,,,,,,,,,,01st Jan 97,,Action
27675,Bundesliga Manager,PC,Unknown,Bild Interactiv,,,,,,,,,,,,Sports
27676,Bundesliga Manager Professional,PC,Software 2000,Kron Simulation Software,,,,,,,,,,01st Jan 91,,Simulation
27677,Bunker Buster,XBL,Microsoft,Magiko Gaming,,,,,,,,,,03rd Jun 11,,Shooter
27678,Bunny Dodge,PSN,Unknown,SKYL-COM LTD,,,,,,,,,,02nd Jun 11,,Misc
27679,Burai Fighter,NES,Taxan,KID Corporation,,,,,,,,,,06th Mar 90,,Shooter
27680,Burai Fighter Deluxe,GB,Taxan,Taxan,,,,,,,,,,01st Jan 91,,Shooter
27681,Burai: Hachigyoku no Yuushi Densetsu,SCD,Sega,Pandora Box,,,,,,,,,,11th Sep 92,,Role-Playing
27682,Burden,OSX,Silver Style,Unknown,,,,,,,,,,01st Jan 15,,Misc
27683,Burden,PC,Silver Style,Unknown,,,,,,,,,,01st Jan 15,,Misc
27684,Burger Burger,PS,Gaps,Biox,,,,,,,,,,27th Nov 97,,Strategy
27685,Burger Burger 2,PS,Gaps,Biox,,,,,,,,,,15th Jul 99,,Strategy
27686,Burger Burger Pocket,GB,Gaps,Biox,,,,,,,,,,26th Mar 99,,Misc
27687,Burger Island,PC,Sandlot Games,eGames,,,,,,,,,,08th May 07,,Simulation
27688,Burger Paradise International,GB,Gaps,Biox,,,,,,,,,,21st Apr 00,,Simulation
27689,BurgerTime,NES,Data East,Data East,,,,,,,,,,01st May 87,,Puzzle
27690,BurgerTime Deluxe,GB,Data East,Data East,,,,,,,,,,01st Mar 91,,Action
27691,BurgerTime Deluxe,3DS,G-mode,Data East,,,,,,,,,,27th Oct 11,,Action
27692,BurgerTime World Tour,PSN,Unknown,MonkeyPaw Games,,,,,,,,,,15th Nov 11,,Platform
27693,BurgerTime World Tour,XBL,Unknown,MonkeyPaw Games,,5.8,,,,,,,,02nd Nov 11,,Platform
27694,BurgerTime World Tour,PC,Unknown,MonkeyPaw Games,,,,,,,,,,,,Platform
27695,BurgerTime World Tour,WW,Unknown,MonkeyPaw Games,,,,,,,,,,09th Feb 12,,Platform
27696,Burn Cycle,PC,Unknown,TripMedia,,,,,,,,,,,,Adventure
27697,Burn Out,PS,Success,Success,,,,,,,,,,24th Aug 00,,Racing
27698,Burn the Rope,WW,Unknown,Big Blue Bubble Inc.,,6.0,,,,,,,,,,Puzzle
27699,Burn Zombie Burn!,PSN,Pinnacle,Doublesix,,,,,,,,,,26th Mar 09,,Shooter
27700,Burnin' Rubber,PSN,Unknown,"G1M2, LLC",,,,,,,,,,22nd Jun 10,,Racing
27701,Burning Angels,PCE,Naxat Soft,Zap,,,,,,,,,,07th Dec 90,,Shooter
27702,Burning Fight,NG,SNK,SNK Corporation,,,,,,,,,,09th Aug 91,,Fighting
27703,Burning Fight,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,14th Apr 08,,Fighting
27704,Burning Fight (CD),NG,SNK,SNK Corporation,,,,,,,,,,09th Sep 94,,Fighting
27705,Burning Fists: Force Striker,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,01st Jan 06,,Fighting
27706,Burning Force,GEN,Namco,Namco,,,,,,,,,,01st Jan 90,,Shooter
27707,Burning Force (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,14th Jul 09,,Shooter
27708,Burning Paper,GB,Logic,G-Amusements,,,,,,,,,,26th Feb 93,,Puzzle
27709,Burning Soldier,3DO,Panasonic Interactive Media,Panasonic,,,,,,,,,,01st Jan 94,,Shooter
27710,Burnout 3: Takedown,XBL,Electronic Arts,Criterion Games,,,,,,,,,,14th Jan 08,,Racing
27711,Burnout Anthology,PS2,Electronic Arts,Criterion Studios,,,,,,,,,,19th Nov 08,,Racing
27712,Burnout Anthology,Arc,Williams,Unknown,,,,,,,,,,01st Jan 90,,Misc
27713,Burnout Crash!,PSN,Electronic Arts,Criterion Games,,7.0,,,,,,,,20th Sep 11,,Racing
27714,Burnout Crash!,XBL,Electronic Arts,Criterion Games,,6.8,,,,,,,,21st Sep 11,,Racing
27715,Burnout Dominator,PS2,Electronic Arts,Criterion Games,,7.8,,,,,,,,06th Mar 07,,Racing
27716,Burnout Dominator,PSN,Electronic Arts,Criterion Games,,7.8,,,,,,,,30th Sep 09,,Racing
27717,Burnout Legends,PSN,Electronic Arts,Criterion Games,,8.4,,,,,,,,30th Sep 09,,Racing
27718,Burnout Paradise,PSN,Electronic Arts,Criterion,,9.0,,,,,,,,25th Sep 08,,Racing
27719,Burnout Paradise,XBL,Electronic Arts,Criterion Games,,9.0,,,,,,,,11th Aug 09,,Racing
27720,Burnout Paradise: Big Surf Island,PSN,Electronic Arts,Criterion Games,,8.0,,,,,,,,11th Jun 09,,Racing
27721,Burnout Paradise: Big Surf Island,XBL,Electronic Arts,Criterion Games,,8.0,,,,,,,,11th Jun 09,,Racing
27722,Burnout Paradise: Cops & Robbers,PSN,Unknown,Criterion Games,,,,,,,,,,30th Apr 09,,Racing
27723,Burnout Paradise: Cops & Robbers,XBL,Electronic Arts,Criterion Games,,,,,,,,,,30th Apr 09,,Racing
27724,Burnout Paradise: Party Pack,XBL,Electronic Arts,Criterion Games,,,,,,,,,,05th Feb 09,,Racing
27725,Burnout Paradise: Party Pack,PSN,Electronic Arts,Criterion Games,,,,,,,,,,05th Feb 09,,Racing
27726,Burnout Revenge,XBL,Electronic Arts,Criterion Games,,,,,,,,,,25th Aug 09,,Racing
27727,"Bus Terminal Amusements, Vol. 1: ""Guess Which Hand",PC,Unknown,Turdhead,,,,,,,,,,,,Simulation
27728,Busin 0: Wizardry Alternative Neo,PS2,Atlus,Racjin,,,,,,,,,,13th Nov 03,,Role-Playing
27729,Business Ryoku Kentei DS,DS,Electronic Arts,Electronic Arts,,,,,,,,,,27th Mar 08,,Misc
27730,Business Tycoon,PC,Ubisoft,Stardock,,,,,,,,,,01st Jan 00,,Simulation
27731,Busou Shinki: Battle Masters,PSN,Konami,Konami,,,,,,,,,,15th Jul 10,,Action
27732,Busou Shinki: Battle Masters Mk. 2,PSN,Konami,Konami,,,,,,,,,,22nd Sep 11,,Action
27733,Bust a Wall,XBL,Microsoft,Kevin Robinson,,,,,,,,,,09th Sep 09,,Misc
27734,Bust-A-Move,SNES,Taito,Taito Corporation,,,,,,,,,,01st Mar 95,,Puzzle
27735,Bust-A-Move,GG,Taito,Taito Corporation,,,,,,,,,,01st Jan 95,,Puzzle
27736,Bust-A-Move '99,N64,Acclaim Entertainment,Distinctive Developments Ltd.,,,,,,,,,,30th Apr 99,,Puzzle
27737,Bust-A-Move (CD),NG,SNK,Taito Corporation,,,,,,,,,,01st Jan 95,,Puzzle
27738,Bust-A-Move 2 Arcade Edition,SAT,Acclaim Entertainment,Taito Corporation,,,,,,,,,,01st Jan 96,,Puzzle
27739,Bust-A-Move 2 Arcade Edition,GB,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Feb 98,,Puzzle
27740,Bust-A-Move 2 Arcade Edition,PC,Acclaim Entertainment,Les Bird and Ruben Cabrera,,,,,,,,,,01st Jan 98,,Puzzle
27741,Bust-A-Move 3,SAT,Natsume,Taito Corporation,,,,,,,,,,31st Dec 97,,Puzzle
27742,Bust-A-Move 3 DX,GB,Taito,Probe Entertainment Limited,,,,,,,,,,01st Jan 98,,Puzzle
27743,Bust-A-Move 3 DX,PC,Empire Interactive,Taito Corporation,,,,,,,,,,11th Jan 02,,Puzzle
27744,Bust-A-Move 4,DC,Acclaim Entertainment,Taito Corporation,,8.2,,,,,,,,31st May 00,,Puzzle
27745,Bust-A-Move 4,GB,Acclaim Entertainment,Crawfish Interactive,,,,,,,,,,27th Apr 00,,Puzzle
27746,Bust-A-Move 4,PC,Interplay,Taito Corporation,,,,,,,,,,31st Jan 01,,Puzzle
