Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
2775,SoulCalibur V,All,Namco Bandai Games,Project Soul,,7.9,,1.38m,,,,,,31st Jan 12,20th Nov 20,https://www.vgchartz.com/game/227831/soulcalibur-v/?region=All
2776,Rocket League,XOne,505 Games,Psyonix Studios,,8.0,,,0.52m,0.75m,,0.11m,1.38m,05th Jul 16,04th Apr 18,https://www.vgchartz.com/game/86251/rocket-league/?region=All
2777,Castlevania: Lords of Shadow,All,Konami,Mercury Steam,,,,1.38m,,,,,,05th Oct 10,13th Nov 20,https://www.vgchartz.com/game/227772/castlevania-lords-of-shadow/?region=All
2778,Deus Ex: Human Revolution,PS3,Square Enix,Eidos Montreal,,8.8,,,0.50m,0.60m,0.07m,0.22m,1.38m,23rd Aug 11,,https://www.vgchartz.com/game/43320/deus-ex-human-revolution/?region=All
2779,Duke Nukem: Time to Kill,PS,GT Interactive,n-Space,,,,,0.77m,0.54m,,0.07m,1.38m,30th Sep 98,,https://www.vgchartz.com/game/601/duke-nukem-time-to-kill/?region=All
2780,The Elder Scrolls Online: Tamriel Unlimited,XOne,Bethesda Softworks,ZeniMax Online Studios,,,,,0.86m,0.39m,,0.13m,1.38m,09th Jun 15,15th Sep 18,https://www.vgchartz.com/game/77052/the-elder-scrolls-online-tamriel-unlimited/?region=All
2781,Titanfall,X360,Electronic Arts,Respawn Entertainment,,,,,0.88m,0.35m,0.02m,0.13m,1.38m,08th Apr 14,12th Jan 18,https://www.vgchartz.com/game/72892/titanfall/?region=All
2782,Dave Mirra Freestyle BMX 2,PS2,Acclaim Entertainment,"Z-Axis, Ltd.",,,,,0.67m,0.53m,,0.18m,1.38m,27th Aug 01,,https://www.vgchartz.com/game/472/dave-mirra-freestyle-bmx-2/?region=All
2783,LittleBigPlanet PS VitaRead the review,PSV,Sony Computer Entertainment,Media Molecule,9.0,,,,0.36m,0.69m,0.02m,0.31m,1.38m,25th Sep 12,06th Apr 18,https://www.vgchartz.com/game/70952/littlebigplanet-ps-vita/?region=All
2784,Titanfall 2,XOne,Electronic Arts,Respawn Entertainment,,,,,0.88m,0.37m,,0.13m,1.37m,28th Oct 16,29th Jun 18,https://www.vgchartz.com/game/112244/titanfall-2/?region=All
2785,LEGO Indiana Jones: The Original Adventures,PS2,LucasArts,Traveller's Tales,,,,,0.60m,0.01m,,0.76m,1.37m,03rd Jun 08,,https://www.vgchartz.com/game/15202/lego-indiana-jones-the-original-adventures/?region=All
2786,Call of Duty: Black OpsRead the review,Wii,Activision,Treyarch,8.7,7.5,,,0.80m,0.46m,,0.12m,1.37m,09th Nov 10,,https://www.vgchartz.com/game/44953/call-of-duty-black-ops/?region=All
2787,Crysis 2Read the review,X360,Electronic Arts,Crytek,9.4,8.7,,,0.73m,0.50m,0.02m,0.13m,1.37m,22nd Mar 11,,https://www.vgchartz.com/game/35001/crysis-2/?region=All
2788,A Collection of Activision Classic Games for the Atari 2600,PS,Activision,"Livesay Technologies, Inc.",,3.8,,,0.76m,0.52m,,0.09m,1.37m,23rd Sep 98,,https://www.vgchartz.com/game/36265/a-collection-of-activision-classic-games-for-the-atari-2600/?region=All
2789,Dead Rising 2,PS3,Capcom,Blue Castle Games,,8.1,,,0.43m,0.57m,0.15m,0.22m,1.37m,28th Sep 10,,https://www.vgchartz.com/game/31570/dead-rising-2/?region=All
2790,Captain Toad: Treasure Tracker,WiiU,Nintendo,Nintendo EAD Tokyo,,7.7,,1.37m,,,,,,05th Dec 14,04th Aug 20,https://www.vgchartz.com/game/82962/captain-toad-treasure-tracker/?region=All
2791,Final Fantasy II,All,Square,Square,,,,1.37m,,,,,,17th Dec 88,19th Oct 20,https://www.vgchartz.com/game/227551/final-fantasy-ii/?region=All
2792,Kid Icarus: UprisingRead the review,3DS,Nintendo,Project Sora,9.2,8.0,,1.37m,,,,,,23rd Mar 12,05th Jan 18,https://www.vgchartz.com/game/45683/kid-icarus-uprising/?region=All
2793,Mario vs. Donkey Kong,GBA,Nintendo,Nintendo Software Technology Corporation,,,,1.37m,,,,,,24th May 04,,https://www.vgchartz.com/game/3723/mario-vs-donkey-kong/?region=All
2794,Paper Mario,N64,Nintendo,Intelligent Systems,,9.1,,1.37m,,,,,,05th Feb 01,,https://www.vgchartz.com/game/1713/paper-mario/?region=All
2795,Personal Trainer: Math,DS,Nintendo,Jupiter Corporation,,,,1.37m,,,,,,12th Jan 09,,https://www.vgchartz.com/game/16058/personal-trainer-math/?region=All
2796,Pocket Monsters Stadium,N64,Nintendo,HAL Laboratory,,,,1.37m,,,,,,01st Aug 98,,https://www.vgchartz.com/game/4032/pocket-monsters-stadium/?region=All
2797,Pokémon Pinball: Ruby & Sapphire (Old all region sales),GBA,Nintendo,Jupiter Corporation,,,,1.37m,,,,,,26th Aug 03,04th Sep 18,https://www.vgchartz.com/game/6388/pokemon-pinball-ruby-amp-sapphire-old-all-region-sales/?region=All
2798,The Final Fantasy Legend,GB,Square,Square,,6.0,,1.37m,,,,,,01st Sep 90,,https://www.vgchartz.com/game/6360/the-final-fantasy-legend/?region=All
2799,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami,Konami,,7.0,,1.37m,,,,,,16th Feb 03,,https://www.vgchartz.com/game/6544/yu-gi-oh-the-duelists-of-the-roses/?region=All
2800,Age of Mythology,PC,Microsoft Game Studios,Ensemble Studios,,8.8,,1.37m,,,,,,01st Nov 02,,https://www.vgchartz.com/game/7219/age-of-mythology/?region=All
2801,Star Wars Knights of the Old Republic II: The Sith Lords,XB,LucasArts,Obsidian Entertainment,,,9.3,,0.99m,0.33m,,0.05m,1.37m,06th Dec 04,,https://www.vgchartz.com/game/6446/star-wars-knights-of-the-old-republic-ii-the-sith-lords/?region=All
2802,NBA 2K15,PS3,2K Sports,Visual Concepts,,,,,0.89m,0.22m,0.02m,0.24m,1.37m,07th Oct 14,04th Jan 18,https://www.vgchartz.com/game/78588/nba-2k15/?region=All
2803,Ridge Racer 7,PS3,Namco Bandai,Namco Bandai,,,,,0.24m,0.70m,0.16m,0.26m,1.37m,13th Nov 06,,https://www.vgchartz.com/game/1902/ridge-racer-7/?region=All
2804,Need for Speed: The RunRead the review,X360,Electronic Arts,EA Black Box,6.8,5.5,,,0.63m,0.57m,0.00m,0.16m,1.37m,15th Nov 11,,https://www.vgchartz.com/game/51004/need-for-speed-the-run/?region=All
2805,LEGO Harry Potter: Years 1-4Read the review,PS3,Warner Bros. Interactive,Traveller's Tales,7.5,7.9,,,0.55m,0.61m,,0.21m,1.37m,29th Jun 10,01st Dec 18,https://www.vgchartz.com/game/35011/lego-harry-potter-years-1-4/?region=All
2806,GoldenEye 007Read the review,Wii,Activision,Eurocom Entertainment Software,9.0,8.0,,,0.76m,0.60m,0.00m,,1.36m,02nd Nov 10,,https://www.vgchartz.com/game/45651/goldeneye-007/?region=All
2807,Tom Clancy's Ghost Recon 2,XB,Ubisoft,Red Storm Entertainment,,,,,0.86m,0.45m,,0.06m,1.36m,16th Nov 04,,https://www.vgchartz.com/game/2454/tom-clancys-ghost-recon-2/?region=All
2808,Crash Bandicoot 2: N-Tranced,GBA,Vivendi Games,Vicarious Visions,,7.5,,,0.63m,0.66m,,0.07m,1.36m,07th Jan 03,,https://www.vgchartz.com/game/6215/crash-bandicoot-2-n-tranced/?region=All
2809,Wolfenstein II: The New ColossusRead the review,PS4,Bethesda Softworks,MachineGames,,9.0,,,0.55m,0.58m,0.01m,0.22m,1.36m,27th Oct 17,10th May 18,https://www.vgchartz.com/game/181685/wolfenstein-ii-the-new-colossus/?region=All
2810,SingStar Abba,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,0.23m,0.04m,,1.09m,1.36m,02nd Dec 08,,https://www.vgchartz.com/game/26761/singstar-abba/?region=All
2811,Amnesia: The Dark Descent,All,Frictional Games,Frictional Games,,,,1.36m,,,,,,08th Sep 10,18th Mar 21,https://www.vgchartz.com/game/228487/amnesia-the-dark-descent/?region=All
2812,Battlefield Vietnam,PC,Electronic Arts,Digital Illusions,,8.5,,1.36m,,,,,,16th Mar 04,,https://www.vgchartz.com/game/7435/battlefield-vietnam/?region=All
2813,Gradius,NES,Konami,Konami,,,,,0.27m,0.08m,1.00m,0.01m,1.36m,01st Dec 86,,https://www.vgchartz.com/game/12487/gradius/?region=All
2814,Sonic & All-Stars Racing Transformed,All,Sega,Sumo Digital,,,,1.36m,,,,,,18th Nov 12,13th Nov 20,https://www.vgchartz.com/game/227787/sonic-amp-all-stars-racing-transformed/?region=All
2815,The Legend of Zelda: Tri Force Heroes,3DS,Nintendo,GREZZO,,7.4,,1.36m,,,,,,23rd Oct 15,04th Jan 18,https://www.vgchartz.com/game/85729/the-legend-of-zelda-tri-force-heroes/?region=All
2816,Centipede,2600,Atari,Atari,,,,,1.26m,0.08m,,0.01m,1.36m,01st Jan 82,,https://www.vgchartz.com/game/20198/centipede/?region=All
2817,Gardening MamaRead the review,DS,Majesco,Taito Corporation,5.9,6.6,,,0.79m,0.42m,0.01m,0.13m,1.36m,31st Mar 09,,https://www.vgchartz.com/game/31621/gardening-mama/?region=All
2818,Dead to Rights,PS2,Namco,Namco,,,,,0.67m,0.52m,,0.17m,1.36m,18th Nov 02,,https://www.vgchartz.com/game/5005/dead-to-rights/?region=All
2819,Skylanders SWAP Force,X360,Activision,Unknown,,,,,0.88m,0.35m,,0.13m,1.36m,13th Oct 13,20th Mar 18,https://www.vgchartz.com/game/73002/skylanders-swap-force/?region=All
2820,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,Capcom,Capcom,,8.2,,,0.81m,0.28m,0.11m,0.15m,1.36m,15th Feb 11,,https://www.vgchartz.com/game/44739/marvel-vs-capcom-3-fate-of-two-worlds/?region=All
2821,FIFA 17,PS3,Electronic Arts,EA Canada,,,,,0.14m,0.98m,0.04m,0.20m,1.36m,27th Sep 16,28th Mar 18,https://www.vgchartz.com/game/117270/fifa-17/?region=All
2822,Metroid: Other MRead the review,Wii,Nintendo,Nintendo SPD Production Group 1/Team Ninja,8.4,7.7,,,0.85m,0.28m,0.13m,0.10m,1.36m,31st Aug 10,,https://www.vgchartz.com/game/35086/metroid-other-m/?region=All
2823,Hasbro Family Game Night 2Read the review,Wii,Electronic Arts,EA Bright Light,5.0,6.4,,,0.70m,0.52m,,0.13m,1.36m,27th Oct 09,,https://www.vgchartz.com/game/34463/hasbro-family-game-night-2/?region=All
2824,WWE '13,PS3,THQ,Unknown,,,,,0.51m,0.62m,,0.22m,1.35m,30th Oct 12,12th Jan 18,https://www.vgchartz.com/game/70837/wwe-13/?region=All
2825,Dance Dance Revolution (Japan),PS,Konami,Konami Computer Entertainment Tokyo,,,,,,,1.26m,0.09m,1.35m,10th Apr 99,,https://www.vgchartz.com/game/3042/dance-dance-revolution-japan/?region=All
2826,Hearts of Iron IV,PC,Paradox Interactive,Paradox Development,,,,1.35m,,,,,,06th Jun 16,29th Nov 18,https://www.vgchartz.com/game/78455/hearts-of-iron-iv/?region=All
2827,Madden NFL 98,PS,EA Sports,EA Tiburon,,,,,1.29m,0.03m,,0.03m,1.35m,31st Jul 97,,https://www.vgchartz.com/game/6324/madden-nfl-98/?region=All
2828,Burnout Paradise,X360,Electronic Arts,Criterion,,8.9,,,0.63m,0.57m,0.01m,0.14m,1.35m,22nd Jan 08,,https://www.vgchartz.com/game/13827/burnout-paradise/?region=All
2829,Disney Princess: Enchanted Journey,Wii,Disney Interactive Studios,Papaya Studios,,,,,1.22m,0.03m,,0.10m,1.35m,30th Oct 07,,https://www.vgchartz.com/game/13704/disney-princess-enchanted-journey/?region=All
2830,Imperivm,Series,Strategy First,Haemimont Games,,,,1.35m,,,,,,21st Aug 02,08th Mar 21,https://www.vgchartz.com/game/228410/imperivm/?region=All
2831,Kirby Air Ride,GC,Nintendo,HAL Laboratory,,6.4,,1.35m,,,,,,13th Oct 03,,https://www.vgchartz.com/game/1136/kirby-air-ride/?region=All
2832,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,Capcom,Capcom,,,,1.35m,,,,,,29th Jun 04,,https://www.vgchartz.com/game/6341/mega-man-battle-network-4-red-sun-blue-moon/?region=All
2833,Resident Evil,GC,Capcom,Capcom,,8.9,,1.35m,,,,,,30th Apr 02,,https://www.vgchartz.com/game/4166/resident-evil/?region=All
2834,Shadow The Hedgehog,PS2,Sega,Sonic Team,,4.8,,1.35m,,,,,,15th Nov 05,,https://www.vgchartz.com/game/5680/shadow-the-hedgehog/?region=All
2835,FIFA Soccer 08,PSP,EA Sports,EA Canada,,7.9,,,0.20m,0.76m,,0.39m,1.35m,08th Oct 07,,https://www.vgchartz.com/game/7548/fifa-soccer-08/?region=All
2836,The Simpsons: Hit & Run,XB,VU Games,Radical Entertainment,,,,,0.70m,0.58m,,0.07m,1.35m,16th Sep 03,,https://www.vgchartz.com/game/6420/the-simpsons-hit-amp-run/?region=All
2837,FIFA Soccer 09,PSP,EA Sports,EA Canada,,8.1,,,0.23m,0.73m,0.02m,0.37m,1.35m,14th Oct 08,,https://www.vgchartz.com/game/25802/fifa-soccer-09/?region=All
2838,Watch Dogs 2,XOne,Ubisoft,Ubisoft,,,,,0.71m,0.53m,,0.12m,1.35m,15th Nov 16,,https://www.vgchartz.com/game/86723/watch-dogs-2/?region=All
2839,SingStar Party,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,1.04m,,0.31m,1.35m,19th Nov 04,,https://www.vgchartz.com/game/12721/singstar-party/?region=All
2840,FIFA Soccer 08,X360,EA Sports,EA Canada,,,,,0.31m,0.89m,0.01m,0.14m,1.35m,09th Oct 07,,https://www.vgchartz.com/game/7618/fifa-soccer-08/?region=All
2841,Test Drive,PS2,Atari,Pitbull Syndicate,,,,,0.95m,0.21m,0.01m,0.18m,1.34m,27th May 02,,https://www.vgchartz.com/game/5818/test-drive/?region=All
2842,Tom Clancy's Rainbow Six: Vegas 2,PS3,Ubisoft,Ubisoft Montreal,,8.2,,,0.66m,0.45m,0.04m,0.20m,1.34m,19th Mar 08,,https://www.vgchartz.com/game/14218/tom-clancys-rainbow-six-vegas-2/?region=All
2843,Devil May Cry 4,X360,Capcom,Capcom,,8.5,,,0.79m,0.34m,0.08m,0.13m,1.34m,05th Feb 08,,https://www.vgchartz.com/game/7684/devil-may-cry-4/?region=All
2844,F1 2010,PS3,Codemasters,Codemasters Birmingham,,8.4,,,0.25m,0.75m,0.08m,0.26m,1.34m,21st Sep 10,,https://www.vgchartz.com/game/33784/f1-2010/?region=All
2845,Mortal Kombat 3,GEN,Williams Entertainment,Sculptured Software,,,,,1.03m,0.27m,,0.04m,1.34m,01st Jan 95,,https://www.vgchartz.com/game/6357/mortal-kombat-3/?region=All
2846,WarioWare: Get It Together!,NS,Nintendo,Nintendo,,,,1.34m,,,,,,10th Sep 21,16th Jun 21,https://www.vgchartz.com/game/229240/warioware-get-it-together/?region=All
2847,Doom 3,XB,Activision,Vicarious Visions,,,,,0.85m,0.43m,,0.06m,1.34m,03rd Apr 05,,https://www.vgchartz.com/game/6234/doom-3/?region=All
2848,The ICO & Shadow of the Colossus CollectionRead the review,PS3,Sony Computer Entertainment,Bluepoint Games,9.0,9.0,,,0.67m,0.36m,0.13m,0.18m,1.34m,27th Sep 11,,https://www.vgchartz.com/game/47275/the-ico-amp-shadow-of-the-colossus-collection/?region=All
2849,Donkey Kong Jungle Beat,GC,Nintendo,Nintendo EAD Tokyo,,7.9,,,0.84m,0.22m,0.24m,0.04m,1.34m,14th Mar 05,,https://www.vgchartz.com/game/553/donkey-kong-jungle-beat/?region=All
2850,Need for Speed Carbon,PS2,Electronic Arts,EA Black Box,,7.7,,,1.22m,0.05m,0.05m,0.01m,1.34m,31st Oct 06,,https://www.vgchartz.com/game/3905/need-for-speed-carbon/?region=All
2851,Battlefield: Bad Company,PS3,Electronic Arts,EA Digital Illusions CE,,8.6,,,0.76m,0.36m,0.05m,0.17m,1.34m,23rd Jun 08,,https://www.vgchartz.com/game/14540/battlefield-bad-company/?region=All
2852,Command & Conquer: Red Alert 2,PC,Electronic Arts,Westwood Studios,,8.9,,,1.32m,0.02m,,,1.34m,21st Oct 00,,https://www.vgchartz.com/game/6212/command-amp-conquer-red-alert-2/?region=All
2853,Max Payne 2: The Fall of Max Payne,PS2,Rockstar Games,Remedy Entertainment,,6.8,,,0.65m,0.51m,,0.17m,1.34m,02nd Dec 03,,https://www.vgchartz.com/game/5334/max-payne-2-the-fall-of-max-payne/?region=All
2854,MVP Baseball 2004,PS2,Electronic Arts,EA Sports,,,,,1.10m,0.06m,,0.18m,1.34m,09th Mar 04,,https://www.vgchartz.com/game/5400/mvp-baseball-2004/?region=All
2855,Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,Sony Computer Entertainment,Insomniac Games,,,,,1.27m,0.05m,,0.02m,1.33m,03rd Nov 04,,https://www.vgchartz.com/game/1847/ratchet-amp-clank-up-your-arsenal-weekly-american-sales/?region=All
2856,WWE 2K18,PS4,2K Sports,Yuke's,,,,,0.45m,0.67m,,0.22m,1.33m,17th Oct 17,,https://www.vgchartz.com/game/183846/wwe-2k18/?region=All
2857,Crysis 2,PS3,Electronic Arts,Crytek,,8.8,,,0.48m,0.57m,0.06m,0.22m,1.33m,22nd Mar 11,,https://www.vgchartz.com/game/35002/crysis-2/?region=All
2858,Saints Row IV,PS3,Deep Silver,Volition Inc.,,,,,0.58m,0.45m,0.09m,0.21m,1.33m,20th Aug 13,02nd Apr 18,https://www.vgchartz.com/game/71731/saints-row-iv/?region=All
2859,Alan WakeRead the review,X360,Microsoft Game Studios,Remedy Entertainment,9.2,8.3,,,0.66m,0.50m,0.05m,0.12m,1.33m,18th May 10,,https://www.vgchartz.com/game/13817/alan-wake/?region=All
2860,Homeworld,Series,Sierra Studios,Relic Entertainment,,,,1.33m,,,,,,28th Sep 99,26th Jan 21,https://www.vgchartz.com/game/228115/homeworld/?region=All
2861,Spider-Man: The Movie,GBA,Activision,Digital Eclipse,,7.9,,,0.92m,0.35m,0.01m,0.05m,1.33m,16th Apr 02,,https://www.vgchartz.com/game/6432/spider-man-the-movie/?region=All
2862,Astral Chain,NS,Nintendo,PlatinumGames,,,,1.33m,,,,,,30th Aug 19,12th Jun 19,https://www.vgchartz.com/game/223546/astral-chain/?region=All
2863,Ni no Kuni: Wrath of the White WitchRead the review,PS3,Namco Bandai Games,Level 5/Studio Ghibli,8.5,,,1.33m,,,,,,22nd Jan 13,01st Jan 18,https://www.vgchartz.com/game/45870/ni-no-kuni-wrath-of-the-white-witch/?region=All
2864,Tales of XilliaRead the review,PS3,Namco Bandai Games,Namco Tales Studio,8.2,,,1.33m,,,,,,06th Aug 13,,https://www.vgchartz.com/game/48676/tales-of-xillia/?region=All
2865,The Sims: Bustin' Out,GBA,Electronic Arts,Griptonite Games,,,,,0.93m,0.35m,,0.06m,1.33m,02nd Dec 03,,https://www.vgchartz.com/game/6483/the-sims-bustin-out/?region=All
2866,Tony Hawk's Pro Skater,GB,Activision,Natsume,,7.1,,,0.90m,0.38m,0.01m,0.05m,1.33m,29th Feb 00,,https://www.vgchartz.com/game/6510/tony-hawks-pro-skater/?region=All
2867,WWF War Zone,N64,Acclaim Entertainment,Acclaim Studios Salt Lake City,,,,,1.08m,0.24m,,0.02m,1.33m,11th Aug 98,,https://www.vgchartz.com/game/2745/wwf-war-zone/?region=All
2868,Triple Play 2001,PS,EA Sports,Treyarch,,,,,0.74m,0.50m,,0.09m,1.33m,14th Mar 00,,https://www.vgchartz.com/game/2534/triple-play-2001/?region=All
2869,Transistor,PC,Unknown,Supergiant Games,,,,1.33m,,,,,,01st Apr 14,20th Apr 18,https://www.vgchartz.com/game/72898/transistor/?region=All
2870,Corvette,PS2,Global Star Software,Steel Monkeys,,,,,0.65m,0.51m,,0.17m,1.33m,09th Mar 04,,https://www.vgchartz.com/game/4985/corvette/?region=All
2871,Grand Theft Auto: Chinatown WarsRead the review,DS,Rockstar Games,Rockstar Leeds/North,9.3,9.5,9.6,,0.58m,0.56m,0.05m,0.14m,1.33m,17th Mar 09,,https://www.vgchartz.com/game/24661/grand-theft-auto-chinatown-wars/?region=All
2872,WWE SmackDown vs Raw 2008,PS3,THQ,Yuke's Media Creations,,7.3,,,0.62m,0.50m,0.01m,0.20m,1.33m,13th Nov 07,,https://www.vgchartz.com/game/12783/wwe-smackdown-vs-raw-2008/?region=All
2873,Skylanders Giants,X360,Activision,Toys for Bob,,,,,0.76m,0.44m,,0.12m,1.32m,21st Oct 12,16th Jan 18,https://www.vgchartz.com/game/71073/skylanders-giants/?region=All
2874,UFC Undisputed 2010,X360,THQ,Yuke's Future Media Creators,,8.6,,,0.90m,0.31m,0.00m,0.11m,1.32m,25th May 10,,https://www.vgchartz.com/game/41761/ufc-undisputed-2010/?region=All
2875,Fallout 76Read the review,PS4,Bethesda Softworks,Bethesda Game Studios,4.0,5.1,,,0.52m,0.49m,0.10m,0.20m,1.32m,14th Nov 18,02nd Dec 18,https://www.vgchartz.com/game/222026/fallout-76/?region=All
2876,Need for Speed Underground Rivals,PSP,Electronic Arts,Team Fusion,,7.6,,,0.69m,0.38m,0.02m,0.24m,1.32m,14th Mar 05,,https://www.vgchartz.com/game/1577/need-for-speed-underground-rivals/?region=All
2877,Gyromite,NES,Nintendo,Nintendo R&D1,,,,1.32m,,,,,,18th Oct 85,,https://www.vgchartz.com/game/6285/gyromite/?region=All
2878,Romancing SaGa,SNES,Square,SquareSoft,,,,1.32m,,,,,,28th Jan 92,,https://www.vgchartz.com/game/4194/romancing-saga/?region=All
2879,TOCA 2 Touring Car Championship,PS,Codemasters,Codemasters,,,,,0.03m,1.16m,0.02m,0.11m,1.32m,31st Oct 99,,https://www.vgchartz.com/game/6500/toca-2-touring-car-championship/?region=All
2880,Petz Wild Animals: Dolphinz,DS,Ubisoft,Magic Pockets,,,,,0.71m,0.48m,,0.13m,1.32m,16th Oct 07,,https://www.vgchartz.com/game/18135/petz-wild-animals-dolphinz/?region=All
2881,MAG: Massive Action GameRead the review,PS3,Sony Computer Entertainment,Zipper Interactive,8.1,7.4,9.5,,0.77m,0.30m,0.09m,0.16m,1.32m,26th Jan 10,,https://www.vgchartz.com/game/35119/mag-massive-action-game/?region=All
2882,NFL 2K3,PS2,Sega,Visual Concepts,,,,,1.06m,0.08m,,0.18m,1.32m,12th Aug 02,,https://www.vgchartz.com/game/5498/nfl-2k3/?region=All
2883,Fighting Force,PS,Eidos Interactive,Core Design Ltd.,,,,,0.73m,0.50m,,0.09m,1.32m,31st Oct 97,,https://www.vgchartz.com/game/745/fighting-force/?region=All
2884,Geometry Dash,PC,Unknown,RobTop Games,,,,1.32m,,,,,,,03rd Feb 19,https://www.vgchartz.com/game/223391/geometry-dash/?region=All
2885,Resident Evil 6,PC,Capcom,Capcom,,,,1.32m,,,,,,22nd Mar 13,03rd Jan 19,https://www.vgchartz.com/game/71385/resident-evil-6/?region=All
2886,Madden NFL 97,PS,EA Sports,EA Tiburon,,,,,0.73m,0.50m,,0.09m,1.32m,31st Aug 96,,https://www.vgchartz.com/game/1227/madden-nfl-97/?region=All
2887,RageRead the review,PS3,Bethesda Softworks,id Software,9.0,7.9,,,0.47m,0.59m,0.06m,0.20m,1.32m,04th Oct 11,,https://www.vgchartz.com/game/25459/rage/?region=All
2888,The LEGO Movie Videogame,X360,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.69m,0.51m,,0.11m,1.32m,07th Feb 14,20th Mar 18,https://www.vgchartz.com/game/74477/the-lego-movie-videogame/?region=All
2889,TNN Motor Sports Hardcore 4x4,PS,ASC Games,Gremlin Interactive,,,,,0.73m,0.50m,,0.09m,1.31m,30th Nov 96,,https://www.vgchartz.com/game/44438/tnn-motor-sports-hardcore-4x4/?region=All
2890,FIFA 14,XOne,EA Sports,EA Canada,,,,,0.44m,0.78m,,0.10m,1.31m,22nd Nov 13,15th Sep 18,https://www.vgchartz.com/game/72224/fifa-14/?region=All
2891,Thief,PC,Square Enix,Eidos Montreal,,,,1.31m,,,,,,25th Feb 14,04th Jan 18,https://www.vgchartz.com/game/34461/thief/?region=All
2892,IHRA Drag Racing 2,PS2,Bethesda Softworks,Bethesda Softworks,,,,,0.64m,0.50m,,0.17m,1.31m,09th Dec 02,,https://www.vgchartz.com/game/1014/ihra-drag-racing-2/?region=All
2893,Lego Star Wars: The Force Awakens,PS4,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.30m,0.78m,0.02m,0.20m,1.31m,28th Jun 16,31st Mar 18,https://www.vgchartz.com/game/86457/lego-star-wars-the-force-awakens/?region=All
2894,Aliens: Colonial Marines,All,Sega,Gearbox Software,,,,1.31m,,,,,,12th Feb 13,13th Nov 20,https://www.vgchartz.com/game/227788/aliens-colonial-marines/?region=All
2895,Tomb Raider: Anniversary,All,Eidos Interactive,Crystal Dynamics,,,,1.31m,,,,,,05th Jun 07,26th Oct 20,https://www.vgchartz.com/game/227640/tomb-raider-anniversary/?region=All
2896,Madagascar,PS2,Activision,Toys for Bob,,6.4,,,0.78m,0.45m,,0.07m,1.31m,23rd May 05,,https://www.vgchartz.com/game/5284/madagascar/?region=All
2897,Rugrats Studio Tour,PS,THQ,n-Space,,,,,0.57m,0.67m,,0.07m,1.31m,10th Nov 99,,https://www.vgchartz.com/game/6411/rugrats-studio-tour/?region=All
2898,LEGO Batman: The VideogameRead the review,PS3,Warner Bros. Interactive,Traveller's Tales,7.5,7.2,,,0.72m,0.39m,,0.19m,1.31m,23rd Sep 08,,https://www.vgchartz.com/game/13866/lego-batman-the-videogame/?region=All
2899,Pitfall II: Lost Caverns,2600,Activision,Activision,,,,,1.22m,0.07m,,0.02m,1.31m,16th Sep 83,,https://www.vgchartz.com/game/19600/pitfall-ii-lost-caverns/?region=All
2900,[Prototype],X360,Activision,Radical Entertainment,,7.9,,,0.84m,0.35m,,0.12m,1.31m,09th Jun 09,,https://www.vgchartz.com/game/13822/prototype/?region=All
2901,Turok: Evolution,PS2,Acclaim Entertainment,Acclaim Studios Austin,,,,,0.64m,0.50m,,0.17m,1.31m,31st Aug 02,,https://www.vgchartz.com/game/5950/turok-evolution/?region=All
2902,The Beatles: Rock BandRead the review,X360,MTV Games,Harmonix Music Systems,9.0,8.9,,,0.97m,0.23m,,0.11m,1.31m,09th Sep 09,,https://www.vgchartz.com/game/31024/the-beatles-rock-band/?region=All
2903,EA Sports UFC 2,PS4,EA Sports,EA Canada,,,,,0.44m,0.65m,,0.21m,1.31m,15th Mar 16,20th Apr 18,https://www.vgchartz.com/game/86173/ea-sports-ufc-2/?region=All
2904,Burnout 3: Takedown,XB,Electronic Arts,Criterion Games,,9.3,,,0.84m,0.43m,,0.04m,1.31m,07th Sep 04,,https://www.vgchartz.com/game/273/burnout-3-takedown/?region=All
2905,Who's Your Daddy,PC,Unknown,Evil Tortilla Games,,,,1.31m,,,,,,,03rd Feb 19,https://www.vgchartz.com/game/223392/whos-your-daddy/?region=All
2906,Yu-Gi-Oh! The Sacred Cards,GBA,Konami,Konami,,,,,0.94m,0.35m,,0.02m,1.30m,04th Nov 03,,https://www.vgchartz.com/game/15124/yu-gi-oh-the-sacred-cards/?region=All
2907,NBA Live 07,PS2,EA Sports,EA Canada,,6.3,,,1.07m,0.04m,0.02m,0.17m,1.30m,25th Sep 06,,https://www.vgchartz.com/game/3900/nba-live-07/?region=All
2908,SingStar '80s,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,0.27m,0.02m,,1.02m,1.30m,18th Sep 07,03rd Dec 18,https://www.vgchartz.com/game/7497/singstar-80s/?region=All
