Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
64572,The Plane Effect,NS,Unknown,Studio Kiku,,,,,,,,,,,24th Jul 21,Adventure
64573,The Playroom,PS4,Sony Computer Entertainment,SCE Japan Studio,,,,,,,,,,15th Nov 13,17th Sep 18,Party
64574,The Playroom VR,PS4,Sony Interactive Entertainment,SIE Japan Studio,,,,,,,,,,10th Oct 16,17th Sep 18,Party
64575,The Plucky SquireRead the review,XS,Unknown,All Possible Futures,7.5,,,,,,,,,,15th Aug 24,Action-Adventure
64576,The Plucky Squire,PS5,Unknown,All Possible Futures,,,,,,,,,,,15th Aug 24,Action-Adventure
64577,The Plucky Squire,PC,Unknown,All Possible Futures,,,,,,,,,,,15th Aug 24,Action-Adventure
64578,The Plucky Squire,NS,Unknown,All Possible Futures,,,,,,,,,,,15th Aug 24,Action-Adventure
64579,The Political Machine 2024,PC,Unknown,Stardock,,,,,,,,,,,20th Apr 24,Simulation
64580,The Quarry,XS,2K Games,Supermassive Games Ltd.,,,,,,,,,,10th Jun 22,27th Apr 22,Adventure
64581,The Quarry,XOne,2K Games,Supermassive Games Ltd.,,,,,,,,,,10th Jun 22,27th Apr 22,Adventure
64582,The QuarryRead the review,PS5,2K Games,Supermassive Games Ltd.,6.0,,,,,,,,,10th Jun 22,27th Apr 22,Adventure
64583,The Quarry,PS4,2K Games,Supermassive Games Ltd.,,,,,,,,,,10th Jun 22,27th Apr 22,Adventure
64584,The Quarry,PC,2K Games,Supermassive Games Ltd.,,,,,,,,,,10th Jun 22,27th Apr 22,Adventure
64585,The Quiet Man,PS4,Unknown,Human Head Studios,,,,,,,,,,,30th Mar 19,Action
64586,The Quiet Man,PC,Unknown,Human Head Studios,,,,,,,,,,,30th Mar 19,Action
64587,The Raven Remastered,PC,THQ Nordic,KING Art Games,,,,,,,,,,13th Mar 18,29th Jan 18,Adventure
64588,The Raven Remastered,NS,THQ Nordic,KING Art Games,,,,,,,,,,22nd Jan 19,17th Dec 18,Adventure
64589,The Red Lantern,NS,"Timberline Studio, Inc.","Timberline Studio, Inc.",,,,,,,,,,30th Dec 20,02nd Apr 19,Adventure
64590,The Rogue Prince of Persia,PC,Unknown,Evil Empire,,,,,,,,,,,05th Aug 24,Platform
64591,The Room,NS,Team17 Digital Ltd,Fireproof Games,,,,,,,,,,18th Oct 18,06th Oct 18,Puzzle
64592,The Room Three,PC,Unknown,Fireproof Games,,,,,,,,,,,31st Dec 17,Adventure
64593,The Rumble Fish 2,XS,Unknown,Dimps Corporation,,,,,,,,,,,09th Dec 22,Fighting
64594,The Rumble Fish 2,XOne,Unknown,Dimps Corporation,,,,,,,,,,,09th Dec 22,Fighting
64595,The Rumble Fish 2,PS5,Unknown,Dimps Corporation,,,,,,,,,,,09th Dec 22,Fighting
64596,The Rumble Fish 2,PS4,Unknown,Dimps Corporation,,,,,,,,,,,09th Dec 22,Fighting
64597,The Rumble Fish 2,PC,Unknown,Dimps Corporation,,,,,,,,,,,09th Dec 22,Fighting
64598,The Rumble Fish 2,NS,Unknown,Dimps Corporation,,,,,,,,,,,09th Dec 22,Fighting
64599,The Sea Will Claim Everything,PC,Unknown,Jonas Kyratzes,,,,,,,,,,,06th Jan 18,Adventure
64600,The Serious Sam Collection,X360,Maximum Games,Croteam,,,,,,,,,,23rd Jul 13,30th Mar 18,Shooter
64601,The Settlers: New Allies,PC,Ubisoft,Blue Byte,,,,,,,,,,01st Dec 20,31st Dec 22,Strategy
64602,The Sexy Brutale,NS,Tequila Works,Tequila Works,,,,,,,,,,07th Dec 17,26th Mar 18,Adventure
64603,The Sheep Quiz,PS4,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Misc
64604,The Shivah,PC,Wadjet Eye Games,Wadjet Eye Games,,,,,,,,,,21st Nov 13,31st Dec 17,Adventure
64605,The Silver Case,PC,Grasshopper Manufacture Inc.,Grasshopper Manufacture,,,,,,,,,,06th Oct 16,11th Sep 18,Visual Novel
64606,The Silver Case,PS,ASCII Entertainment,Grasshopper Manufacture,,,,,,,,,,07th Oct 99,11th Sep 18,Visual Novel
64607,The Simpsons Arcade Game,PSN,Unknown,Konami,,,,,,,,,,,22nd Feb 18,Action
64608,The Simpsons Arcade Game,XBL,Unknown,Konami,,,,,,,,,,,22nd Feb 18,Action
64609,The Sims 4,All,Electronic Arts,Maxis,,,,,,,,,,02nd Sep 14,05th May 24,Simulation
64610,The Sinking City,XOne,Bigben Interactive,Frogwares,,,,,,,,,,27th Jun 19,04th May 19,Action-Adventure
64611,The Sinking City,PS4,Bigben Interactive,Frogwares,,,,,,,,,,27th Jun 19,04th May 19,Action-Adventure
64612,The Sinking City,PC,Bigben Interactive,Frogwares,,,,,,,,,,27th Jun 19,04th May 19,Action-Adventure
64613,The Sojourn,XOne,Iceberg Interactive,Shifting Tides,,,,,,,,,,20th Sep 19,06th Aug 19,Puzzle
64614,The Sojourn,PS4,Iceberg Interactive,Shifting Tides,,,,,,,,,,20th Sep 19,06th Aug 19,Puzzle
64615,The Sojourn,PC,Iceberg Interactive,Shifting Tides,,,,,,,,,,20th Sep 19,06th Aug 19,Puzzle
64616,The Spectrum RetreatRead the review,PC,Unknown,Dan Smith Studios,6.0,,,,,,,,,,16th Aug 18,Puzzle
64617,The Spectrum Retreat,XOne,Unknown,Dan Smith Studios,,,,,,,,,,,16th Aug 18,Puzzle
64618,The Spectrum Retreat,PS4,Unknown,Dan Smith Studios,,,,,,,,,,,16th Aug 18,Puzzle
64619,The Spectrum Retreat,NS,Unknown,Dan Smith Studios,,,,,,,,,,,16th Aug 18,Puzzle
64620,The Spidy Quiz,PS4,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Misc
64621,The SplattersRead the review,XBL,Unknown,SpikySnail Games,7.8,,,,,,,,,,10th Aug 22,Puzzle
64622,The Starship DamreyRead the review,3DS,Level 5,Level 5,5.5,5.4,,,,,,,,16th May 13,12th Apr 18,Adventure
64623,The Station,XOne,Unknown,The Station,,,,,,,,,,,19th Feb 18,Adventure
64624,The Station,PS4,Unknown,The Station,,,,,,,,,,,19th Feb 18,Adventure
64625,The StationRead the review,PC,Unknown,The Station,6.0,,,,,,,,,,19th Feb 18,Adventure
64626,The Stillness of the Wind,NS,Fellow Traveller,Memory of God,,,,,,,,,,07th Feb 19,28th Mar 19,Adventure
64627,The Stretchers,NS,Nintendo,Tarsier Studios,,,,,,,,,,08th Nov 19,23rd Jul 20,Action
64628,The Suicide of Rachel Foster,PC,Unknown,Daedalic Entertainment,,,,,,,,,,,07th Dec 20,Adventure
64629,The Suicide of Rachel Foster,NS,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,31st Oct 21,02nd Jul 23,Adventure
64630,The Surge 2,PC,Focus Home Interactive,DECK13 Interactive,,,,,,,,,,24th Sep 19,24th Mar 19,Action-Adventure
64631,The Surge 2Read the review,XOne,Focus Home Interactive,DECK13 Interactive,7.0,,,,,,,,,24th Sep 19,24th Mar 19,Action-Adventure
64632,The Surge 2,PS4,Focus Home Interactive,DECK13 Interactive,,,,,,,,,,24th Sep 19,24th Mar 19,Action-Adventure
64633,"The Surge: The Good, The Bad, and The AugmentedRead the review",XOne,Unknown,DECK13 Interactive,6.0,,,,,,,,,,30th Aug 22,Action-Adventure
64634,"The Surge: The Good, The Bad, and The Augmented",PS4,Unknown,DECK13 Interactive,,,,,,,,,,,30th Aug 22,Action-Adventure
64635,"The Surge: The Good, The Bad, and The Augmented",PC,Unknown,DECK13 Interactive,,,,,,,,,,,30th Aug 22,Action-Adventure
64636,The Survivalists,XOne,Team17,Team17,,,,,,,,,,01st Dec 20,10th Dec 19,Action-Adventure
64637,The Survivalists,PS4,Team17,Team17,,,,,,,,,,01st Dec 20,10th Dec 19,Action-Adventure
64638,The Survivalists,PC,Team17,Team17,,,,,,,,,,01st Dec 20,10th Dec 19,Action-Adventure
64639,The SurvivalistsRead the review,NS,Team17,Team17,5.0,,,,,,,,,01st Dec 20,10th Dec 19,Action-Adventure
64640,The Swindle,NS,Curve Digital,Size Five Games,,,,,,,,,,11th Oct 18,06th Oct 18,Platform
64641,The Swords of Ditto: Mormo's Curse,NS,Devolver Digital,onebitbeyond,,,,,,,,,,02nd May 19,06th May 19,Role-Playing
64642,The Swords of Ditto: Mormo's Curse,PC,Devolver Digital,onebitbeyond,,,,,,,,,,24th Apr 18,06th May 19,Role-Playing
64643,The Taco Quiz,PS4,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Misc
64644,The Talos Principle,XOne,Devolver Digital,Croteam,,,,,,,,,,31st Aug 18,28th Dec 18,Puzzle
64645,The Talos Principle 2,XS,Unknown,Croteam,,,,,,,,,,,07th Oct 23,Puzzle
64646,The Talos Principle 2,PS5,Unknown,Croteam,,,,,,,,,,,07th Oct 23,Puzzle
64647,The Talos Principle 2,PC,Unknown,Croteam,,,,,,,,,,,07th Oct 23,Puzzle
64648,The Talos Principle 2: Road to Elysium,XS,Unknown,Croteam,,,,,,,,,,,09th Jun 24,Puzzle
64649,The Talos Principle 2: Road to Elysium,PS5,Unknown,Croteam,,,,,,,,,,,09th Jun 24,Puzzle
64650,The Talos Principle 2: Road to Elysium,PC,Unknown,Croteam,,,,,,,,,,,09th Jun 24,Puzzle
64651,The Talos Principle VR,PC,Devolver Digital,Croteam,,,,,,,,,,17th Oct 17,28th Dec 18,Puzzle
64652,The Talos Principle: Reawakened,XS,Unknown,Croteam,,,,,,,,,,,12th Mar 25,Puzzle
64653,The Talos Principle: Reawakened,PS5,Unknown,Croteam,,,,,,,,,,,12th Mar 25,Puzzle
64654,The Talos Principle: Reawakened,PC,Unknown,Croteam,,,,,,,,,,,12th Mar 25,Puzzle
64655,The Texas Chain Saw Massacre,XS,Unknown,Sumo Digital,,,,,,,,,,,28th Feb 24,Action
64656,The Texas Chain Saw Massacre,XOne,Unknown,Sumo Digital,,,,,,,,,,,28th Feb 24,Action
64657,The Texas Chain Saw Massacre,PS5,Unknown,Sumo Digital,,,,,,,,,,,28th Feb 24,Action
64658,The Texas Chain Saw Massacre,PS4,Unknown,Sumo Digital,,,,,,,,,,,28th Feb 24,Action
64659,The Texas Chain Saw Massacre,PC,Unknown,Sumo Digital,,,,,,,,,,,28th Feb 24,Action
64660,The Thaumaturge,XS,Unknown,Fool's Theory,,,,,,,,,,,19th Mar 24,Role-Playing
64661,The Thaumaturge,PS5,Unknown,Fool's Theory,,,,,,,,,,,19th Mar 24,Role-Playing
64662,The ThaumaturgeRead the review,PC,Unknown,Fool's Theory,5.5,,,,,,,,,,19th Mar 24,Role-Playing
64663,The Three Kingdoms Love Story ~ The Art of Otome!,NS,Prototype,Prototype,,,,,,,,,,22nd Nov 18,26th Apr 19,Visual Novel
64664,The Thrill of the Fight,OR,Sealost Interactive LLC,Sealost Interactive LLC,,,,,,,,,,24th Oct 19,28th Oct 21,Sports
64665,The Touryst,NS,Shin'en Multimedia,Shin'en Multimedia,,,,,,,,,,21st Nov 19,23rd Nov 19,Puzzle
64666,The Touryst,XS,Unknown,Shinen Multimedia,,,,,,,,,,,26th Aug 21,Action-Adventure
64667,The Touryst,XOne,Unknown,Shinen Multimedia,,,,,,,,,,,26th Aug 21,Action-Adventure
64668,The Touryst,PS5,Unknown,Shinen Multimedia,,,,,,,,,,,26th Aug 21,Action-Adventure
64669,The Touryst,PS4,Unknown,Shinen Multimedia,,,,,,,,,,,26th Aug 21,Action-Adventure
64670,The Touryst,PC,Unknown,Shinen Multimedia,,,,,,,,,,,26th Aug 21,Action-Adventure
64671,The Trail: Frontier Challenge,NS,Kongregate,22Cans,,,,,,,,,,08th Mar 18,03rd Mar 18,Simulation
64672,The Turing Test,XOne,Square Enix,Bulkhead Interactive,,,,,,,,,,30th Aug 16,27th Jan 20,Puzzle
64673,The Turing Test,PS4,Square Enix,Bulkhead Interactive,,,,,,,,,,23rd Jan 17,27th Jan 20,Puzzle
64674,The Turing Test,NS,Square Enix,Bulkhead Interactive,,,,,,,,,,07th Feb 20,27th Jan 20,Puzzle
64675,The Universim,PC,Crytivo Games,Crytivo Games,,,,,,,,,,01st Dec 20,02nd Jul 19,Simulation
64676,The Universim,Linux,Crytivo Games,Crytivo Games,,,,,,,,,,01st Dec 20,02nd Jul 19,Simulation
64677,The Vanishing of Ethan CarterRead the review,XOne,The Astronauts,The Astronauts,6.0,,,,,,,,,19th Jan 18,12th Jan 18,Adventure
64678,The Vanishing of Ethan Carter,NS,The Astronauts,The Astronauts,,,,,,,,,,15th Aug 19,16th Aug 19,Adventure
64679,The Variety Game Large Set: Goldfish Scooping - Card - Number Puzzle - Nikakudori,NS,D3 Publisher,D3 Publisher,,,,,,,,,,04th Apr 19,31st Mar 19,Misc
64680,The Walking Dead - A Telltale Series - The Final Season,XOne,Telltale Games,Telltale Games,,,,,,,,,,14th Aug 18,11th Sep 18,Visual Novel
64681,The Walking Dead - A Telltale Series - The Final Season,NS,Telltale Games,Telltale Games,,,,,,,,,,13th Aug 18,02nd Nov 18,Adventure
64682,The Walking Dead - A Telltale Series - The Final Season,PS4,Telltale Games,Telltale Games,,,,,,,,,,16th Jan 19,11th Sep 18,Visual Novel
64683,The Walking Dead - A Telltale Series - The Final Season,PC,Unknown,Telltale Games,,,,,,,,,,,23rd Mar 19,Adventure
64684,The Walking Dead Season Two: Episode Five - No Going BackRead the review,PC,Unknown,Telltale Games,8.2,,,,,,,,,,21st Aug 22,Adventure
64685,The Walking Dead Season Two: Episode Four - Amid the RuinsRead the review,PC,Unknown,Telltale Games,8.4,,,,,,,,,,21st Aug 22,Adventure
64686,The Walking Dead Season Two: Episode One - All That Remains,X360,Unknown,Telltale Games,,,,,,,,,,,21st Aug 22,Adventure
64687,The Walking Dead Season Two: Episode One - All That RemainsRead the review,PC,Unknown,Telltale Games,7.6,,,,,,,,,,21st Aug 22,Adventure
64688,The Walking Dead Season Two: Episode Three - In Harm's WayRead the review,PC,Unknown,Telltale Games,7.4,,,,,,,,,,21st Aug 22,Adventure
64689,The Walking Dead Season Two: Episode Two - A House DividedRead the review,PC,Unknown,Telltale Games,8.4,,,,,,,,,,21st Aug 22,Adventure
64690,The Walking Dead: 400 Days,XOne,Unknown,Telltale Games,,,,,,,,,,,18th Aug 22,Adventure
64691,The Walking Dead: 400 DaysRead the review,X360,Unknown,Telltale Games,7.2,,,,,,,,,,18th Aug 22,Adventure
64692,The Walking Dead: 400 Days,PS4,Unknown,Telltale Games,,,,,,,,,,,18th Aug 22,Adventure
64693,The Walking Dead: 400 Days,PS3,Unknown,Telltale Games,,,,,,,,,,,18th Aug 22,Adventure
64694,The Walking Dead: 400 Days,PC,Unknown,Telltale Games,,,,,,,,,,,18th Aug 22,Adventure
64695,The Walking Dead: 400 Days,NS,Unknown,Telltale Games,,,,,,,,,,,18th Aug 22,Adventure
64696,The Walking Dead: Episode 1 - A New DayRead the review,X360,Unknown,Telltale Games,8.9,,,,,,,,,,21st Aug 22,Adventure
64697,The Walking Dead: Episode 2 - Starved For HelpRead the review,X360,Unknown,Telltale Games,9.0,,,,,,,,,,21st Aug 22,Adventure
64698,The Walking Dead: Episode 3 - Long Road AheadRead the review,X360,Unknown,Telltale Games,9.0,,,,,,,,,,21st Aug 22,Adventure
64699,The Walking Dead: Episode 4 - Around Every CornerRead the review,X360,Unknown,Telltale Games,8.4,,,,,,,,,,21st Aug 22,Adventure
64700,The Walking Dead: Episode 5 - No Time LeftRead the review,X360,Unknown,Telltale Games,8.8,,,,,,,,,,21st Aug 22,Adventure
64701,The Walking Dead: Michonne Episode 1 - In Too DeepRead the review,PC,Unknown,Telltale Games,,,,,,,,,,,21st Aug 22,Adventure
64702,The Walking Dead: Michonne Episode 2 - Give No ShelterRead the review,PC,Unknown,Telltale Games,,,,,,,,,,,21st Aug 22,Adventure
64703,The Walking Dead: Michonne Episode 3 - What We DeserveRead the review,PC,Unknown,Telltale Games,,,,,,,,,,,21st Aug 22,Adventure
64704,The Walking Dead: OnslaughtRead the review,PS4,Unknown,Survios,6.0,,,,,,,,,,08th Oct 20,Shooter
64705,The Walking Dead: Onslaught,PC,Unknown,Survios,,,,,,,,,,,08th Oct 20,Shooter
64706,The Walking Dead: Saints & Sinners – Chapter 2: Retribution,PS5,Unknown,Skydance Interactive,,7.0,,,,,,,,,01st Dec 22,Action
64707,The Walking Dead: Saints & Sinners – Chapter 2: Retribution,PS4,Unknown,Skydance Interactive,,,,,,,,,,,01st Dec 22,Action
64708,The Walking Dead: Saints & Sinners – Chapter 2: Retribution,PC,Unknown,Skydance Interactive,,,,,,,,,,,01st Dec 22,Action
64709,The Walking Dead: Saints and Sinners,PC,Skydance Interactive,Skydance Interactive,,8.5,,,,,,,,23rd Jan 20,05th Oct 19,Action-Adventure
64710,The Walking Dead: Season Two,NS,Unknown,Telltale Games,,,,,,,,,,,03rd Jul 18,Shooter
64711,The Wardrobe,NS,Unknown,C.I.N.I.C. Games,,,,,,,,,,,02nd Feb 18,Adventure
64712,The Way,PC,PlayWay,Puzzling Dream,,,,,,,,,,20th May 16,20th Apr 19,Adventure
64713,The Way,OSX,PlayWay,Puzzling Dream,,,,,,,,,,20th May 16,20th Apr 19,Adventure
64714,The Way,Linux,PlayWay,Puzzling Dream,,,,,,,,,,20th May 16,20th Apr 19,Adventure
64715,The Way,XOne,PlayWay,Puzzling Dream,,,,,,,,,,08th Apr 17,20th Apr 19,Adventure
64716,The Way Remastered,NS,SONKA,SONKA,,,,,,,,,,20th Apr 18,20th Apr 19,Adventure
64717,The Wild Rings,XB,Microsoft Game Studios,Paon Corporation,,,,,,,,,,10th Apr 03,10th Oct 18,Fighting
64718,The Witness,XOne,"Thekla, Inc.","Thekla, Inc.",,,,,,,,,,13th Sep 16,02nd May 18,Puzzle
64719,The Wolf Among Us,X360,Telltale Games,Telltale Games,,,,,,,,,,04th Nov 14,31st Mar 18,Adventure
64720,The Wolf Among Us 2,XS,Unknown,Telltale Games,,,,,,,,,,,18th Apr 24,Adventure
64721,The Wolf Among Us 2,XOne,Unknown,Telltale Games,,,,,,,,,,,18th Apr 24,Adventure
64722,The Wolf Among Us 2,PS5,Unknown,Telltale Games,,,,,,,,,,,18th Apr 24,Adventure
64723,The Wolf Among Us 2,PS4,Unknown,Telltale Games,,,,,,,,,,,18th Apr 24,Adventure
64724,The Wolf Among Us 2,PC,Unknown,Telltale Games,,,,,,,,,,,18th Apr 24,Adventure
64725,The Wonderful 101: Remastered,PS4,PlatinumGames,PlatinumGames,,,,,,,,,,19th May 20,13th Feb 20,Action-Adventure
64726,The Wonderful 101: RemasteredRead the review,PC,PlatinumGames,PlatinumGames,6.0,,,,,,,,,19th May 20,13th Feb 20,Action-Adventure
64727,The Wonderful 101: Remastered,NS,PlatinumGames,PlatinumGames,,,,,,,,,,19th May 20,13th Feb 20,Action-Adventure
64728,The World Next Door,NS,VIZ Media,Rose City Games,,,,,,,,,,28th Mar 19,22nd Mar 19,Action-Adventure
64729,The WreckRead the review,XS,Unknown,The Pixel Hunt,6.5,,,,,,,,,,13th Apr 23,Visual Novel
64730,The Wreck,XOne,Unknown,The Pixel Hunt,,,,,,,,,,,13th Apr 23,Visual Novel
64731,The Wreck,PS5,Unknown,The Pixel Hunt,,,,,,,,,,,13th Apr 23,Visual Novel
64732,The Wreck,PS4,Unknown,The Pixel Hunt,,,,,,,,,,,13th Apr 23,Visual Novel
64733,The Wreck,PC,Unknown,The Pixel Hunt,,,,,,,,,,,13th Apr 23,Visual Novel
64734,The Wreck,NS,Unknown,The Pixel Hunt,,,,,,,,,,,13th Apr 23,Visual Novel
64735,Theatrhythm Final Bar Line,PS4,Unknown,indieszero,,,,,,,,,,,31st Dec 22,Music
64736,Theatrhythm Final Bar Line,NS,Unknown,indieszero,,,,,,,,,,,31st Dec 22,Music
64737,Them's Fightin' HerdsRead the review,XOne,Unknown,Mane6,7.0,,,,,,,,,,30th Oct 22,Fighting
64738,Them's Fightin' Herds,XS,Unknown,Mane6,,,,,,,,,,,30th Oct 22,Fighting
64739,Them's Fightin' Herds,PC,Unknown,Mane6,,,,,,,,,,,30th Oct 22,Fighting
64740,Them's Fightin' Herds,NS,Unknown,Mane6,,,,,,,,,,,30th Oct 22,Fighting
64741,Them's Fightin' Herds,PS4,Unknown,Mane6,,,,,,,,,,,30th Oct 22,Fighting
64742,Them's Fightin' Herds,PS5,Unknown,Mane6,,,,,,,,,,,30th Oct 22,Fighting
64743,There Is No Game: Wrong Dimension,PC,Unknown,Draw Me A Pixel,,,,,,,,,,,13th Jan 21,Adventure
64744,Theseus,OR,Unknown,Forge Reply,,,,,,,,,,,15th Mar 22,Adventure
64745,Thief Gold,PC,Eidos Interactive,Looking Glass Studios,,,,,,,,,,26th Oct 99,29th Jun 18,Action
64746,Thimbleweed Park,NS,Terrible Toybox,Terrible Toybox,,,,,,,,,,21st Sep 17,31st Jan 18,Adventure
64747,Thin Ice,Int,INTV Corporation,Mattel,,,,,,,,,,01st Jan 86,13th Jan 18,Puzzle
64748,This Is the Police 2,PC,THQ Nordic,Weappy Studio,,,,,,,,,,31st Jul 18,24th Mar 19,Strategy
64749,This is the Zodiac Speaking,PS4,Unknown,Punch Punk Games,,,,,,,,,,,09th Nov 20,Adventure
64750,This is the Zodiac Speaking,PC,Unknown,Punch Punk Games,,,,,,,,,,,09th Nov 20,Adventure
64751,This is the Zodiac Speaking,NS,Unknown,Punch Punk Games,,,,,,,,,,,09th Nov 20,Adventure
64752,This is the Zodiac SpeakingRead the review,XOne,Unknown,Punch Punk Games,2.5,,,,,,,,,,09th Nov 20,Adventure
64753,This War of Mine: Complete EditionRead the review,NS,Unknown,11 bit studios,6.0,,,,,,,,,,25th Nov 18,Simulation
64754,Thomas Was Alone: Benjamin's Flight,PSV,Unknown,Mike Bithell Games,,,,,,,,,,,17th Aug 22,Platform
64755,Thomas Was Alone: Benjamin's FlightRead the review,PS3,Unknown,Mike Bithell Games,4.0,,,,,,,,,,17th Aug 22,Platform
64756,Those Who Remain,XOne,Wired Productions,Camel 101,,,,,,,,,,01st Dec 19,10th Aug 19,Action-Adventure
64757,Those Who Remain,PS4,Wired Productions,Camel 101,,,,,,,,,,01st Dec 19,10th Aug 19,Action-Adventure
64758,Those Who Remain,PC,Wired Productions,Camel 101,,,,,,,,,,01st Dec 19,10th Aug 19,Action-Adventure
64759,Those Who Remain,NS,Wired Productions,Camel 101,,,,,,,,,,01st Dec 19,10th Aug 19,Action-Adventure
64760,Thrasher,PC,Unknown,Puddle,,,,,,,,,,,22nd Sep 24,Action
64761,Thronebreaker: The Witcher TalesRead the review,NS,CD Projekt Red Studio,CD Projekt Red Studio,7.0,,,,,,,,,28th Jan 20,22nd Feb 20,Role-Playing
64762,Thronebreaker: The Witcher Tales,PC,Unknown,CD Projekt Red Studio,,,,,,,,,,,22nd Feb 20,Role-Playing
64763,Thronebreaker: The Witcher Tales,PS4,Unknown,CD Projekt Red Studio,,,,,,,,,,,22nd Feb 20,Role-Playing
64764,Thronebreaker: The Witcher Tales,XOne,Unknown,CD Projekt Red Studio,,,,,,,,,,,22nd Feb 20,Role-Playing
64765,Thronefall,PC,GrizzlyGames,GrizzlyGames,,,,,,,,,,11th Oct 24,06th Oct 24,Strategy
64766,Through the Darkest of TimesRead the review,XOne,Unknown,Paintbucket Games,7.0,,,,,,,,,,09th Sep 20,Strategy
64767,Through the Darkest of Times,PS4,Unknown,Paintbucket Games,,,,,,,,,,,09th Sep 20,Strategy
64768,Through the Darkest of Times,PC,Unknown,Paintbucket Games,,,,,,,,,,,09th Sep 20,Strategy
64769,Through the Darkest of Times,NS,Unknown,Paintbucket Games,,,,,,,,,,,09th Sep 20,Strategy
64770,Thumper,NS,Drool,Drool,,9.0,9.3,,,,,,,18th May 17,20th Feb 18,Music
64771,Thumper,PS4,Unknown,Drool,,,,,,,,,,,20th Feb 18,Action
64772,Thumper,XOne,Unknown,Drool,,,,,,,,,,,20th Feb 18,Action
64773,Thumper,PC,Unknown,Drool,,,,,,,,,,,20th Feb 18,Action
64774,Thumper,iOS,Unknown,Drool,,,,,,,,,,,20th Feb 18,Action
64775,Thunder Castle,Int,INTV Corporation,Mattel,,,,,,,,,,01st Jan 86,13th Jan 18,Action-Adventure
64776,Thymesia,XS,Team17,OverBorder Studio,,,,,,,,,,18th Aug 22,30th Jun 22,Role-Playing
64777,Thymesia,PS5,Team17,OverBorder Studio,,,,,,,,,,18th Aug 22,30th Jun 22,Role-Playing
64778,Thymesia,PC,Team17,OverBorder Studio,,,,,,,,,,18th Aug 22,30th Jun 22,Role-Playing
64779,Tic-Tac-Letters by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
64780,Time Pilot,CV,Unknown,Konami,,,,,,,,,,,18th Oct 21,Shooter
64781,Time Recoil,NS,10tons,10tons Ltd,,,,,,,,,,26th Oct 17,26th Mar 18,Action
64782,Time Slip,SNES,Unknown,Sales Curve Interactive,,,,,,,,,,,22nd Jun 19,Platform
64783,Tina's Toy Factory,PS4,Independent,Strange Games,,,,,,,,,,25th Aug 15,05th Nov 19,Puzzle
64784,TINY METAL,NS,Unties,Area 35,,,,,,,,,,21st Dec 17,07th Jan 18,Strategy
64785,Tiny Metal: Full Metal Rumble,NS,"AREA 34, Inc.",Area 35,,,,,,,,,,11th Jul 19,04th Jul 19,Strategy
64786,Tiny Metal: Full Metal Rumble,PC,"AREA 34, Inc.",Area 35,,,,,,,,,,11th Jul 19,04th Jul 19,Strategy
64787,Tiny Tina's Wonderlands,XS,Unknown,Gearbox Software,,,,,,,,,,,10th Jun 21,Shooter
64788,Tiny Tina's Wonderlands,XOne,Unknown,Gearbox Software,,,,,,,,,,,10th Jun 21,Shooter
64789,Tiny Tina's Wonderlands,PS5,Unknown,Gearbox Software,,,,,,,,,,,10th Jun 21,Shooter
64790,Tiny Tina's Wonderlands,PS4,Unknown,Gearbox Software,,,,,,,,,,,10th Jun 21,Shooter
64791,Tiny Tina's Wonderlands,PC,Unknown,Gearbox Software,,,,,,,,,,,10th Jun 21,Shooter
64792,Tiny TroopersRead the review,PC,Unknown,Kukouri,7.2,,,,,,,,,,13th Aug 22,Strategy
64793,Tiny Troopers Joint Ops XL,NS,Wired Productions,Epiphany Games,,,,,,,,,,21st Dec 17,04th Feb 18,Action
64794,Tinykin,PC,Unknown,Splashteam,,,,,,,,,,,14th Jun 21,Platform
64795,Titan Attacks!,PS3,Unknown,Puppy Games,,,,,,,,,,,22nd Feb 18,Shooter
64796,Titan Attacks!,PS4,Unknown,Puppy Games,,,,,,,,,,,22nd Feb 18,Shooter
64797,Titan Attacks!,PSV,Unknown,Puppy Games,,,,,,,,,,,22nd Feb 18,Shooter
64798,Titan Attacks!,3DS,Unknown,Puppy Games,,,,,,,,,,,22nd Feb 18,Shooter
64799,Titan Attacks!,PC,Unknown,Puppy Games,,,,,,,,,,,22nd Feb 18,Shooter
64800,Titan Attacks!,And,Unknown,Puppy Games,,,,,,,,,,,22nd Feb 18,Shooter
64801,Titanic VR,OR,Immersive VR Education Ltd.,Immersive VR Education Ltd.,,,,,,,,,,17th Aug 17,28th Oct 21,Education
64802,Tlicolity Eyes: Twinkle Snowtime,NS,Idea Factory,Idea Factory,,,,,,,,,,18th Jul 19,22nd Mar 19,Visual Novel
64803,To All of Mankind,PS4,Nippon Ichi Software,Acquire,,,,,,,,,,27th Jun 19,22nd Mar 19,Role-Playing
64804,To All of Mankind,NS,Nippon Ichi Software,Acquire,,,,,,,,,,27th Jun 19,22nd Mar 19,Role-Playing
64805,TOEMRead the review,XS,Unknown,Something We Made,7.0,,,,,,,,,,22nd Jul 23,Adventure
