Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
56476,Captain Tsubasa: Rise of New Champions,NS,Bandai Namco Entertainment,Tamsoft,,,,,,,,,,28th Aug 20,23rd May 20,Sports
56477,Car Mechanic Simulator,PS4,Unknown,Red Dot Games,,,,,,,,,,,04th Feb 24,Simulation
56478,Car Mechanic Simulator,XOne,Unknown,Red Dot Games,,,,,,,,,,,04th Feb 24,Simulation
56479,Car Mechanic Simulator 2014,PC,Unknown,Red Dot Games,,,,,,,,,,,04th Feb 24,Simulation
56480,Car Mechanic Simulator 2021,PC,Unknown,Red Dot Games,,,,,,,,,,,04th Feb 24,Simulation
56481,Car Mechanic Simulator 2021,PS4,PlayWay,Red Dot Games,,,,,,,,,,11th Aug 21,04th Feb 24,Simulation
56482,Car Mechanic Simulator 2021,PS5,PlayWay,Red Dot Games,,,,,,,,,,03rd May 22,04th Feb 24,Simulation
56483,Car Mechanic Simulator VR,PC,PlayWay,Red Dot Games,,,,,,,,,,08th Jun 21,04th Feb 24,Simulation
56484,Caravan Journey,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56485,Caravan Journey,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56486,Caravan Journey: Nitro,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56487,Caravan Journey: Nitro,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56488,Carcassonne,NS,Asmodee Digital,Asmodee Digital,,,,,,,,,,06th Dec 18,10th Nov 18,Board Game
56489,Card Shark,PC,Unknown,Nerial,,,,,,,,,,,31st May 22,Adventure
56490,Card Shark,NS,Unknown,Nerial,,,,,,,,,,,31st May 22,Adventure
56491,Card-en-CielRead the review,NS,Unknown,Inti Creates,6.0,,,,,,,,,,20th Mar 24,Role-Playing
56492,Card-en-Ciel,PC,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56493,Card-en-Ciel,PS4,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56494,Card-en-Ciel,PS5,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56495,Card-en-Ciel,XOne,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56496,Card-en-Ciel,XS,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56497,Cardfight!! Vanguard EX,NS,FuRyu Corporation,FuRyu,,,,,,,,,,19th Sep 19,08th Apr 19,Misc
56498,Cardfight!! Vanguard EX,PS4,FuRyu Corporation,FuRyu,,,,,,,,,,19th Sep 19,08th Apr 19,Misc
56499,Carnival,Int,Coleco,Coleco,,,,,,,,,,01st Jan 82,13th Jan 18,Shooter
56500,Carnival,CV,Coleco,Gremlin Industries,,,,,,,,,,05th Oct 82,05th Dec 20,Shooter
56501,CarrionRead the review,XOne,Devolver Digital,Phobia Game Studio,7.0,,,,,,,,,23rd Jul 20,23rd May 20,Action-Adventure
56502,Carrion,PS4,Devolver Digital,Phobia Game Studio,,,,,,,,,,01st Dec 21,23rd May 20,Action-Adventure
56503,Carrion,PC,Devolver Digital,Phobia Game Studio,,,,,,,,,,23rd Jul 20,23rd May 20,Action-Adventure
56504,Carrion,NS,Devolver Digital,Phobia Game Studio,,,,,,,,,,23rd Jul 20,13th Jul 20,Action
56505,Cassette Beasts,XS,Unknown,Bytten Studio,,,,,,,,,,,20th May 23,Role-Playing
56506,Cassette Beasts,XOne,Unknown,Bytten Studio,,,,,,,,,,,20th May 23,Role-Playing
56507,Cassette Beasts,PC,Unknown,Bytten Studio,,,,,,,,,,,20th May 23,Role-Playing
56508,Cassette Beasts,NS,Unknown,Bytten Studio,,,,,,,,,,,20th May 23,Role-Playing
56509,Castaway,XS,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56510,Castaway,XOne,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56511,Castaway,PS5,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56512,Castaway,PS4,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56513,Castaway,PC,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56514,Castaway,NS,Unknown,Canari Games,,,,,,,,,,,21st Aug 24,Action-Adventure
56515,Castle Crashers Remastered,XOne,The Behemoth,The Behemoth,,,,,,,,,,09th Sep 15,18th Nov 18,Action
56516,Castle Crashers Remastered,PS4,Unknown,The Behemoth,,,,,,,,,,,19th Mar 19,Action-Adventure
56517,Castle Crashers Remastered,NS,Unknown,The Behemoth,,,,,,,,,,,19th Mar 19,Action-Adventure
56518,Castle in the Darkness II,PC,Unknown,Matt Kap,,,,,,,,,,,09th Dec 19,Role-Playing
56519,Castle of Heart,NS,7Levels,7Levels,,,,,,,,,,23rd Mar 18,23rd Mar 18,Platform
56520,Castle of Illusion Starring Mickey Mouse (2013),OSX,Feral Interactive,Feral Interactive,,,,,,,,,,24th Jul 14,20th Apr 19,Platform
56521,Castle of Illusion Starring Mickey Mouse (2013),WinP,Disney Interactive Studios,Sega,,,,,,,,,,27th May 14,20th Apr 19,Platform
56522,Castle of Illusion Starring Mickey Mouse (2013),And,Disney Interactive Studios,Sega,,,,,,,,,,18th Jun 14,20th Apr 19,Platform
56523,Castle Wolfenstein,ApII,Muse Software,Muse Software,,,,,,,,,,01st Jan 81,15th Aug 24,Action
56524,Castlevania Anniversary Collection,PS4,Konami,Konami,,,,,,,,,,16th May 19,14th May 19,Action-Adventure
56525,Castlevania Anniversary CollectionRead the review,NS,Konami,Konami,7.0,,,,,,,,,16th May 19,14th May 19,Action-Adventure
56526,Castlevania Anniversary Collection,XOne,Konami,Konami,,,,,,,,,,16th May 19,14th May 19,Action-Adventure
56527,Castlevania Anniversary Collection,PC,Konami Digital Entertainment,Konami,,,,,,,,,,15th May 19,14th May 19,Action-Adventure
56528,Castlevania Dominus Collection,XS,Unknown,Konami,,,,,,,,,,,28th Aug 24,Platform
56529,Castlevania Dominus Collection,PS5,Unknown,Konami,,,,,,,,,,,28th Aug 24,Platform
56530,Castlevania Dominus Collection,PC,Unknown,Konami,,,,,,,,,,,28th Aug 24,Platform
56531,Castlevania Dominus CollectionRead the review,NS,Unknown,Konami,,,,,,,,,,,28th Aug 24,Platform
56532,Castlevania: Symphony of the Night,iOS,Unknown,Konami,,,,,,,,,,,04th Jun 20,Action-Adventure
56533,Castlevania: Symphony of the Night,And,Unknown,Konami,,,,,,,,,,,04th Jun 20,Action-Adventure
56534,Cat Girl Without Salad: Amuse-BoucheRead the review,NS,Unknown,WayForward,4.0,,,,,,,,,,01st Apr 20,Action
56535,Cat Girl Without Salad: Amuse-Bouche,PC,Unknown,WayForward,,,,,,,,,,,01st Apr 20,Action
56536,Cat Quest,PS4,PQube,The Gentlebros,,,,,,,,,,14th Nov 17,10th May 20,Role-Playing
56537,Cat Quest,PC,PQube,The Gentlebros,,,,,,,,,,08th Aug 17,10th May 20,Role-Playing
56538,Cat Quest,And,PQube,The Gentlebros,,,,,,,,,,15th Sep 17,10th May 20,Role-Playing
56539,Cat Quest III,XS,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56540,Cat Quest III,XOne,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56541,Cat Quest III,PS5,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56542,Cat Quest III,PS4,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56543,Cat Quest III,PC,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56544,Cat Quest IIIRead the review,NS,Unknown,The Gentlebros,8.0,,,,,,,,,,24th Apr 24,Role-Playing
56545,Cataclismo,PC,Unknown,Digital Sun,,,,,,,,,,,24th Apr 24,Strategy
56546,CATAN - Console Edition,XS,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56547,CATAN - Console Edition,XOne,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56548,CATAN - Console Edition,PS5,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56549,CATAN - Console Edition,PS4,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56550,CATAN - Console Edition,PC,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56551,CATAN - Console EditionRead the review,NS,Unknown,Nomad Games,5.0,,,,,,,,,,27th Nov 23,Board Game
56552,Catan Universe,NS,Asmodee Digital,Asmodee Digital,,,,,,,,,,31st Dec 19,10th Nov 18,Board Game
56553,Catan Universe,PC,United Soft Media,exozet games,,,,,,,,,,25th Apr 17,22nd Apr 19,Misc
56554,CatasplatRead the review,iOS,Unknown,Siso Solutions Limited,1.5,,,,,,,,,,13th Aug 22,Action
56555,Catch & Release,PS4,metricminds GmbH & Co. KG,metricminds GmbH & Co. KG,,,,,,,,,,28th Aug 18,20th Apr 19,Simulation
56556,Catch & Release,PC,Advanced Interactive Gaming Ltd.,metricminds GmbH & Co. KG,,,,,,,,,,07th Jun 18,20th Apr 19,Simulation
56557,Catch a Falling Star,PC,Unknown,Alister Software,,,,,,,,,,,11th Feb 19,Action
56558,CathedralRead the review,NS,Unknown,Decemberborn Interactive,7.0,,,,,,,,,,28th Feb 21,Action-Adventure
56559,Cathedral,PC,Unknown,Decemberborn Interactive,,,,,,,,,,,28th Feb 21,Action-Adventure
56560,Catherine Classic,PC,Sega,Atlus,,,,,,,,,,10th Jan 19,29th Jan 19,Puzzle
56561,Catherine: Full Body,PS4,Atlus,Atlus,,,,,,,,,,03rd Sep 19,30th Apr 19,Puzzle
56562,Catherine: Full BodyRead the review,PSV,Atlus,Atlus,8.0,,,,,,,,,14th Feb 19,08th Apr 19,Puzzle
56563,Catherine: Full Body,NS,Atlus,Atlus,,,,,,,,,,07th Jul 20,30th Mar 20,Puzzle
56564,Caveman Warriors,NS,JanduSoft S.L.,JanduSoft,,,,,,,,,,05th Dec 17,11th Mar 18,Platform
56565,Cecile,PC,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
56566,Cecile,PS4,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
56567,Cecile,NS,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
56568,Cecile,XOne,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
56569,CelesteRead the review,NS,Matt Makes Games Inc.,Matt Makes Games Inc.,9.0,9.3,,,,,,,,25th Jan 18,13th Jan 18,Platform
56570,Celeste,PS4,Matt Makes Games Inc.,Matt Thorson,,,,,,,,,,25th Jan 18,30th Jan 18,Platform
56571,Celeste,XOne,Matt Makes Games Inc.,Matt Thorson,,,,,,,,,,26th Jan 18,11th Jan 18,Platform
56572,Celeste,PC,Matt Makes Games Inc.,Matt Thorson,,,,,,,,,,25th Jan 18,11th Jan 18,Platform
56573,Centipede,Int,Atarisoft,Atari,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
56574,Centipede,CV,Unknown,Atari,,,,,,,,,,,18th Oct 21,Shooter
56575,Chack'n Pop,Arc,Unknown,Taito,,,,,,,,,,,24th Apr 22,Action
56576,Chained Echoes,PC,Unknown,Matthias Linda,,,,,,,,,,,17th Oct 22,Role-Playing
56577,Chained Echoes,Linux,Unknown,Matthias Linda,,,,,,,,,,,17th Oct 22,Role-Playing
56578,Chained EchoesRead the review,NS,DECK13 Interactive GmbH,Matthias Linda,9.0,,,,,,,,,08th Dec 22,17th Oct 22,Role-Playing
56579,Chained Echoes,PS4,Unknown,Matthias Linda,,,,,,,,,,,17th Oct 22,Role-Playing
56580,Chained Echoes,XOne,Unknown,Matthias Linda,,,,,,,,,,,17th Oct 22,Role-Playing
56581,Champions of Anteria,PC,Unknown,Blue Byte,,,,,,,,,,,01st Feb 20,Strategy
56582,Championship Tennis,Int,Dextell Ltd.,Mattel,,,,,,,,,,01st Jan 85,13th Jan 18,Sports
56583,Chants of Sennaar,XOne,Unknown,Rundisc,,,,,,,,,,,06th Oct 23,Adventure
56584,Chants of Sennaar,PS4,Unknown,Rundisc,,,,,,,,,,,06th Oct 23,Adventure
56585,Chants of Sennaar,PC,Unknown,Rundisc,,,,,,,,,,,06th Oct 23,Adventure
56586,Chants of Sennaar,NS,Unknown,Rundisc,,,,,,,,,,,06th Oct 23,Adventure
56587,Chants of SennaarRead the review,XS,Unknown,Rundisc,9.0,,,,,,,,,,06th Oct 23,Adventure
56588,Chaos on Deponia,PS4,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,06th Dec 17,21st Sep 18,Adventure
56589,Chaos;Child,PC,Spike Chunsoft,MAGES. Inc.,,,,,,,,,,23rd Jan 19,24th Mar 19,Visual Novel
56590,Chaos;Head Noah/Chaos;Child Double Pack,NS,Unknown,Spike Chunsoft,,,,,,,,,,,16th Apr 23,Visual Novel
56591,Chasing StaticRead the review,XS,Unknown,Headware Games,6.0,,,,,,,,,,01st Feb 23,Adventure
56592,Chasing Static,XOne,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56593,Chasing Static,PS5,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56594,Chasing Static,PS4,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56595,Chasing Static,PC,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56596,Chasing Static,NS,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56597,Checkers,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,17th Sep 80,13th Jan 18,Strategy
56598,Chef Life: A Restaurant Simulator,XS,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56599,Chef Life: A Restaurant Simulator,XOne,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56600,Chef Life: A Restaurant Simulator,PS5,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56601,Chef Life: A Restaurant Simulator,PS4,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56602,Chef Life: A Restaurant Simulator,PC,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56603,Chef Life: A Restaurant Simulator,NS,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56604,Chernobylite,PC,Unknown,The Farm 51,,,,,,,,,,,03rd Aug 21,Role-Playing
56605,Chernobylite,XS,Unknown,The Farm 51,,,,,,,,,,,27th Aug 21,Role-Playing
56606,Chernobylite,XOne,Unknown,The Farm 51,,,,,,,,,,,27th Aug 21,Role-Playing
56607,Chernobylite,PS5,Unknown,The Farm 51,,,,,,,,,,,27th Aug 21,Role-Playing
56608,Chernobylite,PS4,Unknown,The Farm 51,,,,,,,,,,,27th Aug 21,Role-Playing
56609,Chess Ultra,NS,Ripstone,Ripstone,,,,,,,,,,02nd Nov 17,11th Mar 18,Board Game
56610,Chevo Lurker: Exodus,PC,Unknown,Perverse Games,,,,,,,,,,,13th Feb 24,Role-Playing
56611,Chicken Invaders,PC,Unknown,InterAction Studios,,,,,,,,,,,30th Jan 18,Shooter
56612,Chicken Invaders: Cluck of the Dark Side,PC,Unknown,InterAction Studios,,,,,,,,,,,30th Jan 18,Shooter
56613,Chicken Invaders: Revenge of the Yolk,PC,Unknown,InterAction Studios,,,,,,,,,,,30th Jan 18,Shooter
56614,Chicken Invaders: The Next Wave,PC,InterAction studios,InterAction Studios,,,,,,,,,,22nd Dec 02,30th Jan 18,Shooter
56615,Chicken Invaders: Ultimate Omelette,PC,Unknown,InterAction Studios,,,,,,,,,,,30th Jan 18,Shooter
56616,Chicory: A Colorful Tale,PS5,Unknown,Greg Lobanov,,,,,,,,,,,30th Jul 21,Adventure
56617,Chicory: A Colorful Tale,PS4,Unknown,Greg Lobanov,,,,,,,,,,,30th Jul 21,Adventure
56618,Chicory: A Colorful Tale,PC,Unknown,Greg Lobanov,,,,,,,,,,,30th Jul 21,Adventure
56619,Child of Light,NS,Ubisoft,Ubisoft Montreal,,,,,,,,,,11th Oct 18,08th Jun 21,Role-Playing
56620,Children of Morta,XOne,11 bit studios,Dead Mage Studio,,,,,,,,,,15th Oct 19,10th Aug 19,Role-Playing
56621,Children of Morta,PS4,11 bit studios,Dead Mage Studio,,,,,,,,,,15th Oct 19,10th Aug 19,Role-Playing
56622,Children of Morta,PC,11 bit studios,Dead Mage Studio,,,,,,,,,,03rd Sep 19,10th Aug 19,Role-Playing
56623,Children of MortaRead the review,NS,11 bit studios,Dead Mage Studio,7.0,,,,,,,,,15th Oct 19,10th Aug 19,Role-Playing
56624,Children of SilentownRead the review,XS,Unknown,Elf Games,5.0,,,,,,,,,,13th Feb 23,Adventure
56625,Children of Silentown,XOne,Unknown,Elf Games,,,,,,,,,,,13th Feb 23,Adventure
56626,Children of Silentown,PS5,Unknown,Elf Games,,,,,,,,,,,13th Feb 23,Adventure
56627,Children of Silentown,PS4,Unknown,Elf Games,,,,,,,,,,,13th Feb 23,Adventure
56628,Children of Silentown,PC,Unknown,Elf Games,,,,,,,,,,,13th Feb 23,Adventure
56629,Children of Silentown,NS,Unknown,Elf Games,,,,,,,,,,,13th Feb 23,Adventure
56630,Children of the Sun,PC,Unknown,RenÃ© Rother,,,,,,,,,,,17th Apr 24,Puzzle
56631,Chimparty,PS4,Sony Interactive Entertainment,NapNok Games,,,,,,,,,,13th Nov 18,21st Sep 18,Party
56632,Chip Shot: Super Pro Golf,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Sports
56633,Chivalry 2,PC,Tripwire Interactive,Torn Banner Studios,,,,,,,,,,31st Dec 20,10th Jun 19,Action
56634,Chivalry 2,PS5,Tripwire Interactive,Torn Banner Studios,,,,,,,,,,01st Dec 20,13th Jun 20,Action
56635,Chivalry 2Read the review,XS,Tripwire Interactive,Torn Banner Studios,8.0,,,,,,,,,01st Dec 20,18th Jun 20,Action
56636,Chivalry 2,XOne,Tripwire Interactive,Torn Banner Studios,,,,,,,,,,01st Dec 20,18th Jun 20,Action
56637,Chivalry 2,PS4,Tripwire Interactive,Torn Banner Studios,,,,,,,,,,01st Dec 20,18th Jun 20,Action
56638,Chocobo GP,NS,Unknown,Square Enix,,,,,,,,,,,15th Jan 22,Racing
56639,Chocobo's Mystery Dungeon: Every Buddy!,PS4,Square Enix,Square Enix,,,,,,,,,,20th Mar 19,22nd Mar 19,Role-Playing
56640,Chocobo's Mystery Dungeon: Every Buddy!,NS,Square Enix,Square Enix,,,,,,,,,,20th Mar 19,22nd Mar 19,Role-Playing
56641,Chocolate makes you happy,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
56642,Chocolate makes you happy 4,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
56643,Chocolate makes you happy 5,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
56644,Chocolate makes you happy 7,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
56645,Chop GoblinsRead the review,PC,Unknown,David Szymanski,8.0,,,,,,,,,,17th Dec 22,Shooter
56646,Choplifter!,ApII,Broderbund,Coleco,,,,,,,,,,01st Jan 82,18th Aug 24,Action
56647,Chorus: Rise as One,XS,Unknown,Fishlabs Entertainment,,,,,,,,,,,07th May 20,Adventure
56648,Chorus: Rise as One,XOne,Unknown,Fishlabs Entertainment,,,,,,,,,,,07th May 20,Adventure
56649,Chorus: Rise as One,PS4,Unknown,Fishlabs Entertainment,,,,,,,,,,,07th May 20,Adventure
56650,Chorus: Rise as OneRead the review,PS5,Unknown,Fishlabs Entertainment,6.0,,,,,,,,,,07th May 20,Adventure
56651,Chorus: Rise as One,PC,Unknown,Fishlabs Entertainment,,,,,,,,,,,07th May 20,Adventure
56652,Chroma Squad,PS4,Unknown,Behold Studios,,,,,,,,,,,08th Mar 19,Role-Playing
56653,Chroma Squad,XOne,Unknown,Behold Studios,,,,,,,,,,,08th Mar 19,Role-Playing
56654,ChromaGun,NS,Pixel Maniacs,Pixel Maniacs,,,,,,,,,,22nd Jan 18,11th Mar 18,Shooter
56655,Chrono Cross: The Radical Dreamers Edition,NS,Square Enix,Square Enix,,,,,,,,,,07th Apr 22,09th Feb 22,Role-Playing
56656,Chrono Cross: The Radical Dreamers Edition,XOne,Unknown,Square Enix,,,,,,,,,,,19th Apr 22,Role-Playing
56657,Chrono Cross: The Radical Dreamers EditionRead the review,PS4,Square-Enix,Square Enix,,,,,,,,,,07th Apr 22,19th Apr 22,Role-Playing
56658,Chrono Cross: The Radical Dreamers Edition,PC,Unknown,Square Enix,,,,,,,,,,,19th Apr 22,Role-Playing
56659,Chronos: Before the Ashes,XOne,THQ Nordic,Gunfire Games,,,,,,,,,,01st Dec 20,21st Sep 20,Role-Playing
56660,Chronos: Before the Ashes,PS4,THQ Nordic,Gunfire Games,,,,,,,,,,01st Dec 20,21st Sep 20,Role-Playing
56661,Chronos: Before the Ashes,PC,THQ Nordic,Gunfire Games,,,,,,,,,,01st Dec 20,21st Sep 20,Role-Playing
56662,Chronos: Before the Ashes,NS,THQ Nordic,Gunfire Games,,,,,,,,,,01st Dec 20,21st Sep 20,Role-Playing
56663,Chuusotsu! 1st Graduation: Time After TimeRead the review,PC,Unknown,Studio Beast,2.0,,,,,,,,,,23rd Apr 18,Visual Novel
56664,Ciconia When They Cry,PC,MangaGamer,07th Expansion,,,,,,,,,,09th Aug 19,06th May 19,Visual Novel
56665,Cinders,XOne,Crunching Koalas,MoaCube,,,,,,,,,,26th Aug 20,20th Aug 20,Visual Novel
56666,Cinders,PS4,Crunching Koalas,MoaCube,,,,,,,,,,25th Aug 20,20th Aug 20,Visual Novel
56667,Cions of VegaRead the review,XS,Unknown,Tonguç Bodur,3.0,,,,,,,,,,06th Apr 23,Adventure
56668,Cions of Vega,XOne,Unknown,Tonguç Bodur,,,,,,,,,,,06th Apr 23,Adventure
56669,Cions of Vega,PS5,Unknown,Tonguç Bodur,,,,,,,,,,,06th Apr 23,Adventure
56670,Cions of Vega,PS4,Unknown,Tonguç Bodur,,,,,,,,,,,06th Apr 23,Adventure
56671,Cions of Vega,PC,Unknown,Tonguç Bodur,,,,,,,,,,,06th Apr 23,Adventure
56672,Circuit Superstars,PC,Unknown,Square Enix,,,,,,,,,,,10th Jun 19,Racing
56673,Circuit Superstars,NS,Unknown,Square Enix,,,,,,,,,,,10th Jun 19,Racing
56674,Circuit Superstars,XOne,Unknown,Square Enix,,,,,,,,,,,10th Jun 19,Racing
56675,Circuit Superstars,PS4,Unknown,Square Enix,,,,,,,,,,,10th Jun 19,Racing
56676,Cirsed Castilla EX,PS4,Unknown,Abylight,,,,,,,,,,,24th Jan 19,Action-Adventure
56677,Cities: Skylines,NS,Paradox Interactive,Colossal Order,,,,,,,,,,14th Sep 18,13th Sep 18,Simulation
56678,Cities: Skylines II,XS,Paradox Interactive,Colossal Order,,,,,,,,,,01st Dec 24,12th Jun 23,Simulation
56679,Cities: Skylines II,PS5,Paradox Interactive,Colossal Order,,,,,,,,,,01st Dec 24,12th Jun 23,Simulation
56680,Citizen Sleeper,XS,Unknown,Jump Over The Age,,,,,,,,,,,16th May 22,Adventure
56681,Citizen Sleeper,XOne,Unknown,Jump Over The Age,,,,,,,,,,,16th May 22,Adventure
56682,Citizen SleeperRead the review,PC,Unknown,Jump Over The Age,7.0,,,,,,,,,,16th May 22,Adventure
56683,Citizen Sleeper,NS,Unknown,Jump Over The Age,,,,,,,,,,,16th May 22,Adventure
56684,Citizen Sleeper 2: Starward VectorRead the review,XS,Unknown,Jump Over The Age,8.5,,,,,,,,,,14th Nov 24,Adventure
56685,Citizen Sleeper 2: Starward Vector,PS5,Unknown,Jump Over The Age,,,,,,,,,,,14th Nov 24,Adventure
56686,Citizen Sleeper 2: Starward Vector,NS,Unknown,Jump Over The Age,,,,,,,,,,,14th Nov 24,Adventure
56687,Citizen Sleeper 2: Starward Vector,PC,Unknown,Jump Over The Age,,,,,,,,,,,14th Nov 24,Adventure
56688,Citizens of SpaceRead the review,PS4,Unknown,Eden Industries,6.0,,,,,,,,,,16th Jun 19,Role-Playing
56689,Citizens of Space,PC,Unknown,Eden Industries,,,,,,,,,,,16th Jun 19,Role-Playing
56690,Citizens of Space,XOne,Unknown,Eden Industries,,,,,,,,,,,16th Jun 19,Role-Playing
56691,Citizens of Space,NS,Unknown,Eden Industries,,,,,,,,,,,16th Jun 19,Role-Playing
56692,Civil War: 1864,PC,HexWar Games,HexWar Games,,,,,,,,,,06th Oct 17,10th Aug 18,Strategy
56693,Civilization VII,XS,Unknown,Firaxis Games,,,,,,,,,,,17th Jun 24,Strategy
56694,Civilization VII,XOne,Unknown,Firaxis Games,,,,,,,,,,,17th Jun 24,Strategy
56695,Civilization VII,PS5,Unknown,Firaxis Games,,,,,,,,,,,17th Jun 24,Strategy
56696,Civilization VII,PS4,Unknown,Firaxis Games,,,,,,,,,,,17th Jun 24,Strategy
56697,Civilization VII,PC,Unknown,Firaxis Games,,,,,,,,,,,17th Jun 24,Strategy
56698,Civilization VII,NS,Unknown,Firaxis Games,,,,,,,,,,,17th Jun 24,Strategy
56699,Civilization VII,All,Unknown,Firaxis Games,,,,,,,,,,,17th Jun 24,Strategy
56700,Clair Obscur: Expedition 33,XS,Unknown,Sandfall Interactive,,,,,,,,,,,25th Nov 24,Role-Playing
56701,Clair Obscur: Expedition 33,PS5,Unknown,Sandfall Interactive,,,,,,,,,,,25th Nov 24,Role-Playing
56702,Clair Obscur: Expedition 33,PC,Unknown,Sandfall Interactive,,,,,,,,,,,25th Nov 24,Role-Playing
56703,Clannad,NS,Prototype,Prototype,,,,,,,,,,04th Jul 19,04th Jul 19,Visual Novel
56704,CLASH,PC,New Reality Games,Ultima Games,,,,,,,,,,15th Nov 16,21st Apr 19,Action
56705,Clash: Artifacts of Chaos,XS,Unknown,ACE Team,,,,,,,,,,,07th Jan 23,Action-Adventure
56706,Clash: Artifacts of Chaos,XOne,Unknown,ACE Team,,,,,,,,,,,07th Jan 23,Action-Adventure
56707,Clash: Artifacts of Chaos,PS5,Unknown,ACE Team,,,,,,,,,,,07th Jan 23,Action-Adventure
56708,Clash: Artifacts of Chaos,PS4,Unknown,ACE Team,,,,,,,,,,,07th Jan 23,Action-Adventure
56709,Clash: Artifacts of Chaos,PC,Unknown,ACE Team,,,,,,,,,,,07th Jan 23,Action-Adventure
56710,Classic Journey,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56711,Classic Journey,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56712,Classic Journey: Nitro,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56713,Classic Journey: Nitro,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56714,CLeMRead the review,XS,Unknown,Mango Protocol,7.0,,,,,,,,,,17th Aug 24,Adventure
56715,CLeM,XOne,Unknown,Mango Protocol,,,,,,,,,,,17th Aug 24,Adventure
56716,CLeM,PS5,Unknown,Mango Protocol,,,,,,,,,,,17th Aug 24,Adventure
56717,CLeM,PS4,Unknown,Mango Protocol,,,,,,,,,,,17th Aug 24,Adventure
56718,CLeM,PC,Unknown,Mango Protocol,,,,,,,,,,,17th Aug 24,Adventure
56719,CLeM,NS,Unknown,Mango Protocol,,,,,,,,,,,17th Aug 24,Adventure
56720,Clicker Guild,PC,Fox Dawn,Fox Dawn,,,,,,,,,,16th Dec 16,21st Apr 19,Misc
56721,Clicker Heroes,PC,Unknown,Playsaurus,,,,,,,,,,,26th Mar 19,Misc
