Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
58480,Freedom Planet,PS4,Galaxy Trail,Galaxy Trail,,,,,,,,,,21st Mar 17,11th Aug 18,Platform
58481,Freedom Planet,Linux,Galaxy Trail,Galaxy Trail,,,,,,,,,,17th Apr 15,11th Aug 18,Platform
58482,Freedom Planet,NS,Galaxy Trail,Galaxy Trail,,,9.0,,,,,,,30th Aug 18,11th Aug 18,Platform
58483,Freedom Planet 2,PC,GalaxyTrail Games,GalaxyTrail Games,,,,,,,,,,13th Sep 22,10th Apr 19,Action
58484,Freedom Planet 2,XS,Unknown,GalaxyTrail Games,,,,,,,,,,,07th Mar 24,Action
58485,Freedom Planet 2,XOne,Unknown,GalaxyTrail Games,,,,,,,,,,,07th Mar 24,Action
58486,Freedom Planet 2,PS5,Unknown,GalaxyTrail Games,,,,,,,,,,,07th Mar 24,Action
58487,Freedom Planet 2,PS4,Unknown,GalaxyTrail Games,,,,,,,,,,,07th Mar 24,Action
58488,Freedom Planet 2Read the review,NS,Unknown,GalaxyTrail Games,8.5,,,,,,,,,,07th Mar 24,Action
58489,FreezeMe,WiiU,Unknown,Rainy Night Creations,,,,,,,,,,,05th Jan 18,Platform
58490,Freshly Frosted,XS,Unknown,The Quantum Astrophysicists Guild,,,,,,,,,,,10th Oct 22,Puzzle
58491,Freshly Frosted,XOne,Unknown,The Quantum Astrophysicists Guild,,,,,,,,,,,10th Oct 22,Puzzle
58492,Freshly Frosted,PS4,Unknown,The Quantum Astrophysicists Guild,,,,,,,,,,,10th Oct 22,Puzzle
58493,Freshly Frosted,PC,Unknown,The Quantum Astrophysicists Guild,,,,,,,,,,,10th Oct 22,Puzzle
58494,Freshly Frosted,NS,Unknown,The Quantum Astrophysicists Guild,,,,,,,,,,,10th Oct 22,Puzzle
58495,Friday the 13th: The Game,NS,Gun Media,IllFonic,,,9.2,,,,,,,13th Aug 19,27th Jul 19,Action
58496,Frog Bog,Int,Mattel Electronics,Mattel,,,,,,,,,,25th May 82,13th Jan 18,Action
58497,Frogger,Int,Parker Brothers,Parker Bros.,,,,,,,,,,01st Jan 83,13th Jan 18,Platform
58498,Frogger,CV,Unknown,Konami Computer Entertainment Japan,,,,,,,,,,,18th Oct 21,Action
58499,Frogger,ApII,Unknown,Konami Computer Entertainment America,,,,,,,,,,,18th Aug 24,Action
58500,Frogger II: ThreeeDeep!,CV,Unknown,Parker Brothers,,,,,,,,,,,18th Oct 21,Action
58501,Front Line,Arc,Unknown,Taito,,,,,,,,,,,24th Apr 22,Action
58502,Frost,PC,Unknown,Studio des Tenebres,,,,,,,,,,,03rd Jul 18,Misc
58503,Frost,PS4,Unknown,Studio des Tenebres,,,,,,,,,,,03rd Jul 18,Misc
58504,Frost,NS,Unknown,Studio des Tenebres,,,,,,,,,,,03rd Jul 18,Misc
58505,Frost,XOne,Unknown,Studio des Tenebres,,,,,,,,,,,03rd Jul 18,Misc
58506,FrostpunkRead the review,PS4,11 bit studios,11 bit studios,8.0,,,,,,,,,11th Oct 19,28th May 19,Strategy
58507,Frostpunk,XOne,11 bit studios,11 bit studios,,,,,,,,,,11th Oct 19,28th May 19,Strategy
58508,Frostpunk 2,XS,Unknown,11 bit studios,,,,,,,,,,,17th Jan 24,Strategy
58509,Frostpunk 2,PS5,Unknown,11 bit studios,,,,,,,,,,,17th Jan 24,Strategy
58510,Frozen Free Fall: Snowball Fight,PC,Disney Interactive Studios,SuperVillain Studios,,,,,,,,,,15th Sep 15,22nd Apr 19,Puzzle
58511,FruitFall Crush,NS,System 3,System 3 Software,,,,,,,,,,21st Dec 17,12th Mar 18,Puzzle
58512,Fuga,NS,Unknown,CyberConnect2,,,,,,,,,,,05th Feb 18,Strategy
58513,Fuga,PC,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Strategy
58514,Fuga,XOne,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Strategy
58515,Fuga,PS4,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Strategy
58516,Fuga: Melodies of Steel,PC,Unknown,CyberConnect2,,,,,,,,,,,14th Jun 21,Adventure
58517,Fuga: Melodies of Steel,NS,Unknown,CyberConnect2,,,,,,,,,,,14th Jun 21,Adventure
58518,Fuga: Melodies of Steel,XS,Unknown,CyberConnect2,,,,,,,,,,,14th Jun 21,Adventure
58519,Fuga: Melodies of Steel,XOne,Unknown,CyberConnect2,,,,,,,,,,,14th Jun 21,Adventure
58520,Fuga: Melodies of Steel,PS4,Unknown,CyberConnect2,,,,,,,,,,,14th Jun 21,Adventure
58521,Fuga: Melodies of Steel,PS5,Unknown,CyberConnect2,,,,,,,,,,,14th Jun 21,Adventure
58522,Fuga: Melodies of Steel 2,XS,Unknown,CyberConnect2,,,,,,,,,,,22nd Jun 23,Strategy
58523,Fuga: Melodies of Steel 2,XOne,Unknown,CyberConnect2,,,,,,,,,,,22nd Jun 23,Strategy
58524,Fuga: Melodies of Steel 2,PS5,Unknown,CyberConnect2,,,,,,,,,,,22nd Jun 23,Strategy
58525,Fuga: Melodies of Steel 2,PS4,Unknown,CyberConnect2,,,,,,,,,,,22nd Jun 23,Strategy
58526,Fuga: Melodies of Steel 2,PC,Unknown,CyberConnect2,,,,,,,,,,,22nd Jun 23,Strategy
58527,Fuga: Melodies of Steel 2,NS,Unknown,CyberConnect2,,,,,,,,,,,22nd Jun 23,Strategy
58528,Full Kiss,PSV,Entergram,Giga,,,,,,,,,,28th Mar 19,23rd Mar 19,Visual Novel
58529,Full Kiss,PS4,Entergram,Giga,,,,,,,,,,28th Mar 19,23rd Mar 19,Visual Novel
58530,Funko Fusion,XS,Unknown,10:10 Games,,,,,,,,,,,25th Oct 24,Action-Adventure
58531,Funko Fusion,PS5,Unknown,10:10 Games,,,,,,,,,,,25th Oct 24,Action-Adventure
58532,Funko Fusion,PS4,Unknown,10:10 Games,,,,,,,,,,,25th Oct 24,Action-Adventure
58533,Funko Fusion,PC,Unknown,10:10 Games,,,,,,,,,,,25th Oct 24,Action-Adventure
58534,Funko Fusion,NS,Unknown,10:10 Games,,,,,,,,,,,25th Oct 24,Action-Adventure
58535,Furi,NS,The Game Bakers,The Game Bakers,,,,,,,,,,11th Jan 18,09th Jan 18,Action
58536,FurminsRead the review,PSV,Unknown,Housemarque,6.0,,,,,,,,,,19th Aug 22,Puzzle
58537,Furmins,iOS,Unknown,Housemarque,,,,,,,,,,,19th Aug 22,Puzzle
58538,Fury UnleashedRead the review,NS,Unknown,Awesome Games Studio,7.0,,,,,,,,,,09th May 20,Action
58539,Fury Unleashed,PC,Unknown,Awesome Games Studio,,,,,,,,,,,09th May 20,Action
58540,Fury Unleashed,PS4,Unknown,Awesome Games Studio,,,,,,,,,,,09th May 20,Action
58541,Fury Unleashed,XOne,Unknown,Awesome Games Studio,,,,,,,,,,,09th May 20,Action
58542,Fuse,X360,Unknown,Insomniac Games,,,,,,,,,,,17th Aug 22,Shooter
58543,FuseRead the review,PS3,Unknown,Insomniac Games,6.5,,,,,,,,,,17th Aug 22,Shooter
58544,Fuser,XOne,NCSoft,Harmonix Music Systems,,,,,,,,,,10th Nov 20,02nd Jun 20,Music
58545,Fuser,PS4,NCSoft,Harmonix Music Systems,,,,,,,,,,10th Nov 20,02nd Jun 20,Music
58546,Fuser,PC,NCSoft,Harmonix Music Systems,,,,,,,,,,10th Nov 20,02nd Jun 20,Music
58547,Fuser,NS,NCSoft,Harmonix Music Systems,,,,,,,,,,10th Nov 20,02nd Jun 20,Music
58548,G-Darius HD,PS4,Unknown,Taito,,,,,,,,,,,02nd Sep 21,Shooter
58549,G-Darius HDRead the review,NS,Unknown,Taito,,,,,,,,,,,02nd Sep 21,Shooter
58550,G.I. Joe: Operation Blackout,XOne,GameMill Entertainment,Fair Play Labs,,,,,,,,,,13th Oct 20,31st Jan 21,Shooter
58551,G.I. Joe: Operation Blackout,PS4,GameMill Entertainment,Fair Play Labs,,,,,,,,,,13th Oct 20,31st Jan 21,Shooter
58552,G.I. Joe: Operation Blackout,NS,GameMill Entertainment,Fair Play Labs,,,,,,,,,,13th Oct 20,24th Sep 20,Shooter
58553,G.I. Joe: Operation Blackout,PC,GameMill Entertainment,Fair Play Labs,,,,,,,,,,15th Dec 20,18th Dec 20,Shooter
58554,G.I. Joe: Operation Blackout (Gold Edition),PS4,GameMill Entertainment,Fair Play Labs,,,,,,,,,,31st Jul 21,21st Dec 21,Shooter
58555,G.I. Joe: Operation Blackout (Gold Edition),XOne,GameMill Entertainment,Fair Play Labs,,,,,,,,,,31st Jul 21,21st Dec 21,Shooter
58556,G.I. Joe: Operation Blackout (Gold Edition),NS,GameMill Entertainment,Fair Play Labs,,,,,,,,,,31st Jul 21,21st Dec 21,Shooter
58557,Gal Guardians: Demon PurgeRead the review,NS,Unknown,Inti Creates,7.0,,,,,,,,,,09th Mar 23,Action
58558,Gal Guardians: Demon Purge,PC,Unknown,Inti Creates,,,,,,,,,,,09th Mar 23,Action
58559,Gal Guardians: Demon Purge,PS5,Unknown,Inti Creates,,,,,,,,,,,09th Mar 23,Action
58560,Gal Guardians: Demon Purge,PS4,Unknown,Inti Creates,,,,,,,,,,,09th Mar 23,Action
58561,Gal Guardians: Demon Purge,XOne,Unknown,Inti Creates,,,,,,,,,,,09th Mar 23,Action
58562,Gal Guardians: Demon Purge,XS,Unknown,Inti Creates,,,,,,,,,,,09th Mar 23,Action
58563,Gal Guardians: Servants of the Dark,NS,Unknown,Inti Creates,,,,,,,,,,,25th Sep 24,Action-Adventure
58564,Gal Guardians: Servants of the Dark,PS4,Unknown,Inti Creates,,,,,,,,,,,25th Sep 24,Action-Adventure
58565,Gal Guardians: Servants of the Dark,PS5,Unknown,Inti Creates,,,,,,,,,,,25th Sep 24,Action-Adventure
58566,Gal Guardians: Servants of the Dark,XOne,Unknown,Inti Creates,,,,,,,,,,,25th Sep 24,Action-Adventure
58567,Gal Guardians: Servants of the Dark,XS,Unknown,Inti Creates,,,,,,,,,,,25th Sep 24,Action-Adventure
58568,Gal Guardians: Servants of the Dark,PC,Unknown,Inti Creates,,,,,,,,,,,25th Sep 24,Action-Adventure
58569,Gal Gun: Double Peace,PC,PQube,Inti Creates,,,,,,,,,,27th Sep 16,28th Apr 18,Shooter
58570,Gal*Gun ReturnsRead the review,NS,PQube,Inti Creates,4.5,,,,,,,,,12th Feb 21,28th Jan 21,Shooter
58571,Gal*Gun Returns,PC,Unknown,Inti Creates,,,,,,,,,,,28th Jan 21,Shooter
58572,Gal*Gunvolt,PS4,Inti Creates,Inti Creates,,,,,,,,,,06th Aug 15,26th Nov 18,Action
58573,Gal*Gunvolt,PSV,Inti Creates,Inti Creates,,,,,,,,,,06th Aug 15,26th Nov 18,Action
58574,Gal*Gunvolt Burst,PS4,Inti Creates,Inti Creates,,,,,,,,,,15th Mar 18,26th Nov 18,Action
58575,Galactic Civilizations 2 (OS/2 Warp),PC,Stardock,Stardock,,,,,,,,,,01st Jan 95,31st Mar 18,Strategy
58576,Galax on Fire 2 HD,PC,Unknown,Fishlabs Entertainment,,,,,,,,,,,06th Jan 18,Action
58577,Galaxy Blaster,WiiU,Unknown,RCMADIAX,,,,,,,,,,,17th Jan 18,Action
58578,Galaxy Blaster,3DS,Unknown,RCMADIAX,,,,,,,,,,,17th Jan 18,Action
58579,Galaxy Force 2,VC,Unknown,Sega,,,,,,,,,,,07th Jun 24,Shooter
58580,Galaxy of Pen & Paper +1 Edition,PC,Unknown,Behold Studios,,,,,,,,,,,22nd Mar 19,Role-Playing
58581,Galcon 2: Galactic Conquest,PC,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",,,,,,,,,,05th Dec 14,22nd Apr 19,Strategy
58582,Galcon Legends,PC,Unknown,"Hassey Enterprises, Inc.",,,,,,,,,,,29th Mar 19,Strategy
58583,Game Dev Story,NS,Kairosoft Co. Ltd,Kairosoft Co. Ltd,,,,,,,,,,11th Oct 18,06th Oct 18,Strategy
58584,Game Dev Tycoon,NS,Greenheart Games,Rarebyte,,,,,,,,,,11th Oct 20,03rd Sep 20,Simulation
58585,Game of Thrones,PSP,Unknown,Nintendo,,,,,,,,,,,21st Feb 20,Role-Playing
58586,Game of Thrones: Episode Four - Sons of Winter,XOne,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58587,Game of Thrones: Episode Four - Sons of Winter,X360,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58588,Game of Thrones: Episode Four - Sons of WinterRead the review,PS4,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58589,Game of Thrones: Episode Four - Sons of Winter,PS3,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58590,Game of Thrones: Episode Four - Sons of Winter,PC,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58591,Game of Thrones: Episode One - Iron From Ice,XOne,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58592,Game of Thrones: Episode One - Iron From Ice,X360,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58593,Game of Thrones: Episode One - Iron From IceRead the review,PS4,Unknown,Telltale Games,7.6,,,,,,,,,,23rd Aug 22,Adventure
58594,Game of Thrones: Episode One - Iron From Ice,PS3,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58595,Game of Thrones: Episode One - Iron From Ice,PC,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58596,Game of Thrones: Episode Three - The Sword in the Darkness,XOne,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58597,Game of Thrones: Episode Three - The Sword in the Darkness,X360,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58598,Game of Thrones: Episode Three - The Sword in the DarknessRead the review,PS4,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58599,Game of Thrones: Episode Three - The Sword in the Darkness,PS3,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58600,Game of Thrones: Episode Three - The Sword in the Darkness,PC,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58601,Game of Thrones: Episode Two - Lost Lords,XOne,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58602,Game of Thrones: Episode Two - Lost Lords,X360,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58603,Game of Thrones: Episode Two - Lost LordsRead the review,PS4,Unknown,Telltale Games,7.6,,,,,,,,,,23rd Aug 22,Adventure
58604,Game of Thrones: Episode Two - Lost Lords,PS3,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58605,Game of Thrones: Episode Two - Lost Lords,PC,Unknown,Telltale Games,,,,,,,,,,,23rd Aug 22,Adventure
58606,Gamedec,PC,Anshar Studios,Anshar Studios,,,,,,,,,,01st Dec 20,13th Aug 19,Role-Playing
58607,Games of Glory,PC,Lightbulb Crew,Lightbulb Crew,,,,,,,,,,25th Apr 17,17th Apr 19,Shooter
58608,Gang Beasts,PC,Double Fine Presents,Boneloaf,,6.0,,,,,,,,12th Dec 17,21st Jan 18,Fighting
58609,Gangs of Sherwood,XS,Unknown,Appeal Studios,,,,,,,,,,,12th Sep 23,Action
58610,Gangs of Sherwood,PS5,Unknown,Appeal Studios,,,,,,,,,,,12th Sep 23,Action
58611,Gangs of Sherwood,PC,Unknown,Appeal Studios,,,,,,,,,,,12th Sep 23,Action
58612,GarageRead the review,NS,TinyBuild Games,Zombie Dynamics,3.0,,,,,,,,,01st May 18,23rd Mar 18,Action
58613,Garden Life: A Cozy Simulator,XS,Unknown,stillalive studios,,,,,,,,,,,23rd Nov 23,Simulation
58614,Garden Life: A Cozy Simulator,XOne,Unknown,stillalive studios,,,,,,,,,,,23rd Nov 23,Simulation
58615,Garden Life: A Cozy Simulator,PS5,Unknown,stillalive studios,,,,,,,,,,,23rd Nov 23,Simulation
58616,Garden Life: A Cozy Simulator,PS4,Unknown,stillalive studios,,,,,,,,,,,23rd Nov 23,Simulation
58617,Garden Life: A Cozy Simulator,PC,Unknown,stillalive studios,,,,,,,,,,,23rd Nov 23,Simulation
58618,Garden Life: A Cozy Simulator,NS,Unknown,stillalive studios,,,,,,,,,,,23rd Nov 23,Simulation
58619,Garden Story,PC,Unknown,Picogram,,,,,,,,,,,12th Jun 21,Role-Playing
58620,Garden Story,NS,Unknown,Picogram,,,,,,,,,,,12th Jun 21,Role-Playing
58621,Garfield Kart: Furious Racing,NS,Microids,Microids,,,,,,,,,,05th Nov 19,01st Aug 19,Racing
58622,Garfield Kart: Furious Racing,XOne,Microids,Microids,,,,,,,,,,05th Nov 19,01st Aug 19,Racing
58623,Garfield Kart: Furious Racing,PS4,Microids,Microids,,,,,,,,,,05th Nov 19,01st Aug 19,Racing
58624,Garfield Kart: Furious Racing,PC,Microids,Microids,,,,,,,,,,05th Nov 19,01st Aug 19,Racing
58625,Gargoyles Remastered,XS,Unknown,Empty Clip Studios,,,,,,,,,,,17th Oct 23,Platform
58626,Gargoyles Remastered,XOne,Unknown,Empty Clip Studios,,,,,,,,,,,17th Oct 23,Platform
58627,Gargoyles Remastered,PS5,Unknown,Empty Clip Studios,,,,,,,,,,,17th Oct 23,Platform
58628,Gargoyles Remastered,PS4,Unknown,Empty Clip Studios,,,,,,,,,,,17th Oct 23,Platform
58629,Gargoyles Remastered,PC,Unknown,Empty Clip Studios,,,,,,,,,,,17th Oct 23,Platform
58630,Gargoyles RemasteredRead the review,NS,Unknown,Empty Clip Studios,,,,,,,,,,,17th Oct 23,Platform
58631,GASP,PC,Dark Day Interactive,Dark Day Interactive,,,,,,,,,,12th Nov 15,26th Mar 19,Simulation
58632,Gateway to Apshai,CV,Epyx,Epyx,,,,,,,,,,06th Mar 84,18th Oct 21,Role-Playing
58633,Gato RobotoRead the review,NS,Devolver Digital,Doinksoft,7.0,,,,,,,,,30th May 19,01st Jun 19,Action-Adventure
58634,Gato Roboto,PC,Devolver Digital,Doinksoft,,,,,,,,,,30th May 19,01st Jun 19,Action-Adventure
58635,Gear.Club Unlimited 2,NS,Microids,Eden Games,,,,,,,,,,04th Dec 18,19th Dec 18,Racing
58636,Gears 5,PC,Microsoft Studios,The Coalition,,,,,,,,,,10th Sep 19,09th Jun 19,Shooter
58637,Gears 5Read the review,XOne,Microsoft Studios,The Coalition,7.0,,,,,,,,,10th Sep 19,09th Jun 19,Shooter
58638,Gears 5,XS,Xbox Game Studios,The Coalition,,,,,,,,,,01st Dec 20,17th Jun 20,Shooter
58639,Gears of War 4,PC,Microsoft Studios,The Coalition,,,,,,,,,,11th Oct 16,14th Mar 18,Shooter
58640,Gears of War: E-Day,XS,Unknown,The Coalition,,,,,,,,,,,14th Jun 24,Shooter
58641,Gears of War: E-Day,PC,Unknown,The Coalition,,,,,,,,,,,14th Jun 24,Shooter
58642,Gears of War: Ultimate Edition for Windows 10,PC,Microsoft Studios,The Coalition,,,,,,,,,,01st Mar 16,01st Oct 18,Shooter
58643,Gears POP!,All,Xbox Game Studios,Mediatonic,,,,,,,,,,22nd Aug 19,05th May 24,Strategy
58644,Gears Tactics,PC,Xbox Game Studios,Splash Damage,,,,,,,,,,28th Apr 20,04th Aug 20,Strategy
58645,Gears Tactics,XOne,Xbox Game Studios,Splash Damage,,,,,,,,,,10th Nov 20,11th Apr 20,Strategy
58646,Gears Tactics,XS,Xbox Game Studios,Splash Damage,,,,,,,,,,10th Nov 20,11th Sep 20,Strategy
58647,Gekido Kintaro's Revenge,NS,Naps Team,Naps Team,,,,,,,,,,22nd Mar 18,30th Jan 18,Action
58648,Gelly Break,NS,Unknown,EuroVideo Medien,,,,,,,,,,,25th Apr 19,Platform
58649,Gem Smashers,NS,TREVA Entertainment,TREVA Entertainment,,,,,,,,,,15th Mar 18,23rd Mar 18,Puzzle
58650,Generation Zero,PS4,THQ Nordic,Avalanche Studios,,,,,,,,,,26th Mar 19,18th Mar 19,Shooter
58651,Generation ZeroRead the review,XOne,THQ Nordic,Avalanche Studios,4.0,,,,,,,,,26th Mar 19,18th Mar 19,Shooter
58652,Generation Zero,PC,THQ Nordic,Avalanche Studios,,,,,,,,,,26th Mar 19,15th Mar 19,Shooter
58653,Genesis,PS4,Rampage Games,Rampage Games,,,,,,,,,,01st Aug 19,09th Aug 19,Strategy
58654,Genesis,PC,Rampage Games,Rampage Games,,,,,,,,,,01st Aug 19,09th Aug 19,Strategy
58655,Genesis Alpha One,PS4,Team17 Digital Ltd,Radiation Blue,,,,,,,,,,04th Sep 19,02nd Aug 18,Action
58656,Genesis Alpha One,XOne,Team17 Digital Ltd,Radiation Blue,,,,,,,,,,04th Sep 19,02nd Aug 18,Action
58657,Genesis Alpha One,PC,Team17 Digital Ltd,Radiation Blue,,,,,,,,,,04th Sep 19,02nd Aug 18,Action
58658,Genesis Noir,PC,Unknown,Feral Cat Den,,,,,,,,,,,10th Jun 19,Adventure
58659,Genshin Impact,PS4,miHoYo,miHoYo,,,,,,,,,,28th Sep 20,06th Aug 19,Action-Adventure
58660,Genshin Impact,PC,miHoYo,miHoYo,,,,,,,,,,28th Sep 20,06th Aug 19,Action-Adventure
58661,Genshin Impact,iOS,miHoYo,miHoYo,,,,,,,,,,01st Dec 20,06th Aug 19,Action-Adventure
58662,Genshin Impact,NS,miHoYo,miHoYo,,,,,,,,,,01st Dec 20,14th Jan 20,Action-Adventure
58663,Genso Skydrift,PC,illuCalab,illuCalab,,,,,,,,,,11th Dec 19,16th Jun 19,Racing
58664,Genso Skydrift,PS4,illuCalab,illuCalab,,,,,,,,,,01st Dec 20,16th Jun 19,Racing
58665,Genso Skydrift,NS,illuCalab,illuCalab,,,,,,,,,,12th Dec 19,16th Jun 19,Racing
58666,Geography Challenge,Int,Unknown,Mattel,,,,,,,,,,,14th Jan 18,Misc
58667,Georifters,XOne,Another Indie,Busy Toaster,,,,,,,,,,01st Dec 20,05th Aug 19,Action
58668,Georifters,PS4,Another Indie,Busy Toaster,,,,,,,,,,01st Dec 20,05th Aug 19,Action
58669,Georifters,PC,Another Indie,Busy Toaster,,,,,,,,,,01st Dec 20,05th Aug 19,Action
58670,Georifters,NS,Another Indie,Busy Toaster,,,,,,,,,,01st Dec 20,05th Aug 19,Action
58671,Germs: Nerawareta Machi,PS,Unknown,KAJ,,,,,,,,,,,02nd Oct 20,Shooter
58672,Ghost 1.0,PC,@unepic_fran,@unepic_fran,,,,,,,,,,07th Jun 16,11th Jan 18,Misc
58673,Ghost Blade HD,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
58674,Ghost Giant,PS4,Unknown,Zoink Games,,,9.0,,,,,,,,14th Apr 19,Puzzle
58675,Ghost of Tsushima Director's CutRead the review,PS5,Sony Interactive Entertainment,Sucker Punch Productions,7.0,,,,,,,,,20th Aug 21,23rd Jul 21,Action-Adventure
58676,Ghost of Tsushima Director's Cut,PS4,Sony Interactive Entertainment,Sucker Punch Productions,,,,,,,,,,20th Aug 21,23rd Jul 21,Action-Adventure
58677,Ghost of Yotei,PS5,Unknown,Sucker Punch Productions,,,,,,,,,,,25th Sep 24,Action-Adventure
58678,Ghost Parade,PC,Unknown,Aksys Games,,,,,,,,,,,08th Jul 18,Platform
58679,Ghost Parade,NS,Unknown,Aksys Games,,,,,,,,,,,08th Jul 18,Platform
58680,Ghost Parade,PS4,Unknown,Aksys Games,,,,,,,,,,,08th Jul 18,Platform
58681,Ghost Trick: Phantom Detective,XOne,Unknown,Capcom,,,,,,,,,,,01st Apr 23,Adventure
58682,Ghost Trick: Phantom Detective,PS4,Unknown,Capcom,,,,,,,,,,,01st Apr 23,Adventure
58683,Ghost Trick: Phantom Detective,PC,Unknown,Capcom,,,,,,,,,,,01st Apr 23,Adventure
58684,Ghost Trick: Phantom Detective,NS,Unknown,Capcom,,,,,,,,,,,01st Apr 23,Adventure
58685,Ghostbusters: The Video Game Remastered,PC,Saber Interactive,Mad Dog Games,,,,,,,,,,04th Oct 19,08th Aug 19,Action-Adventure
58686,Ghostbusters: The Video Game Remastered,XOne,Saber Interactive,Mad Dog Games,,,,,,,,,,04th Oct 19,08th Aug 19,Action-Adventure
58687,Ghostbusters: The Video Game Remastered,PS4,Saber Interactive,Mad Dog Games,,,,,,,,,,04th Oct 19,08th Aug 19,Action-Adventure
58688,Ghostbusters: The Video Game Remastered,NS,Saber Interactive,Mad Dog Games,,,,,,,,,,04th Oct 19,08th Aug 19,Action-Adventure
58689,Ghostrunner,XOne,505 Games,One More Level,,,,,,,,,,27th Oct 20,15th Sep 20,Action
58690,Ghostrunner,PS4,505 Games,One More Level,,,,,,,,,,27th Oct 20,15th Sep 20,Action
58691,GhostrunnerRead the review,PC,505 Games,One More Level,9.0,,,,,,,,,27th Oct 20,15th Sep 20,Action
58692,Ghostrunner,NS,Unknown,One More Level,,,,,,,,,,,06th Nov 21,Action
58693,Ghostrunner,XS,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58694,Ghostrunner,PS5,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58695,Ghostrunner 2Read the review,PC,Unknown,One More Level,8.5,,,,,,,,,,26th Aug 23,Action
58696,Ghostrunner 2,XS,Unknown,One More Level,,,,,,,,,,,26th Aug 23,Action
58697,Ghostrunner 2,PS5,Unknown,One More Level,,,,,,,,,,,26th Aug 23,Action
58698,Ghostrunner: Project_Hel,XS,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58699,Ghostrunner: Project_Hel,XOne,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58700,Ghostrunner: Project_Hel,PS5,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58701,Ghostrunner: Project_Hel,PS4,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58702,Ghostrunner: Project_HelRead the review,PC,Unknown,One More Level,6.5,,,,,,,,,,13th Jan 22,Action
58703,Ghostrunner: Project_Hel,NS,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58704,Ghosts 'n Goblins ResurrectionRead the review,NS,Capcom,Capcom,9.0,,,,,,,,,25th Feb 21,26th Feb 21,Platform
58705,Ghosts 'n Goblins,GB,Unknown,Capcom,,,,,,,,,,,31st Dec 17,Platform
58706,Ghostwire Tokyo,PC,Bethesda Softworks,Tango Gameworks,,,,,,,,,,01st Dec 21,09th Jun 19,Action-Adventure
58707,Ghostwire TokyoRead the review,PS5,Bethesda Softworks,Tango Gameworks,5.0,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
58708,Ghostwire: Tokyo,XS,Unknown,Tango Gameworks,,,,,,,,,,,09th May 24,Action-Adventure
58709,Ghostwire: Tokyo,All,Bethesda Softworks,Tango Gameworks,,,,,,,,,,25th Mar 22,09th May 24,Action-Adventure
58710,Gibbéri:sh',2600,Unknown,EA,,,,,,,,,,,04th Jan 18,Role-Playing
58711,GigaBash,PS5,Unknown,Passion Republic Games,,,,,,,,,,,18th Nov 22,Fighting
58712,GigaBash,PS4,Unknown,Passion Republic Games,,,,,,,,,,,18th Nov 22,Fighting
58713,GigaBash,PC,Unknown,Passion Republic Games,,,,,,,,,,,18th Nov 22,Fighting
58714,Gigantic: Rampage EditionRead the review,XS,Unknown,Abstraction Games,7.5,,,,,,,,,,16th Mar 24,Action
58715,Gigantic: Rampage Edition,XOne,Unknown,Abstraction Games,,,,,,,,,,,16th Mar 24,Action
58716,Gigantic: Rampage Edition,PS5,Unknown,Abstraction Games,,,,,,,,,,,16th Mar 24,Action
58717,Gigantic: Rampage Edition,PS4,Unknown,Abstraction Games,,,,,,,,,,,16th Mar 24,Action
