Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
27946,Candace Kane's Candy Factory,PC,Destineer,Destineer,,,,,,,,,,01st Apr 09,,Action
27947,CANDLE,WiiU,Teku Studios,Unknown,,,,,,,,,,01st Apr 14,,Misc
27948,CANDLE,PC,Teku Studios,Unknown,,,,,,,,,,01st Apr 14,,Misc
27949,CANDLE,OSX,Teku Studios,Unknown,,,,,,,,,,01st Apr 14,,Misc
27950,CANDLE,Linux,Teku Studios,Unknown,,,,,,,,,,01st Apr 14,,Misc
27951,Candle Route,DSi,Teyon Entertainment,Unknown,,,,,,,,,,12th Jul 12,,Misc
27952,Candle Route,3DS,Teyon Entertainment,Unknown,,,,,,,,,,12th Jul 12,,Misc
27953,Candy Cannon,PC,Unknown,Marapets,,,,,,,,,,,,Action
27954,Candy Crush Saga,And,King.com,King.com,,,,,,,,,,14th Dec 12,20th Jul 18,Puzzle
27955,Candy Crush Saga,PC,King.com,King.com,,,,,,,,,,01st Jan 10,,Puzzle
27956,Candy Crush Saga,BRW,King.com,King.com,,,,,,,,,,12th Apr 12,20th Jul 18,Puzzle
27957,Candy Match 3,3DS,Big Ben Interactive,Unknown,,,,,,,,,,15th May 14,,Misc
27958,Candy Stripe,DC,Sega,Wow Entertainment,,,,,,,,,,25th Oct 01,,Adventure
27959,Cannon #12,XBL,Microsoft,SquigglyFrog Studios,,,,,,,,,,10th Dec 09,,Shooter
27960,Cannon Fodder,3DO,Virgin Interactive,Sensible Software,,,,,,,,,,01st Jan 94,,Strategy
27961,Cannon Fodder,GEN,Virgin Interactive,Panelcomp,,,,,,,,,,01st Jan 94,,Strategy
27962,Cannon Fodder,AJ,Virgin Interactive,Sensible Software,,,,,,,,,,01st Jan 95,,Strategy
27963,Cannon Fodder,GB,Codemasters,Codemasters,,,,,,,,,,05th Dec 00,,Strategy
27964,Cannon Fodder,PC,Virgin Interactive,Audio Visual Magic,,9.0,,,,,,,,01st Jan 93,,Strategy
27965,Cannon Fodder,PSP,Unknown,Codemasters,,,,,,,,,,,,Shooter
27966,Cannon Fodder,SNES,Virgin Interactive,Sensible Software,,,,,,,,,,01st Jan 94,,Strategy
27967,Cannon Spike,DC,Capcom,Unknown,,8.2,,,,,,,,14th Nov 00,,Shooter
27968,CannonBotGo,XBL,Microsoft,Segawa,,,,,,,,,,11th Dec 10,,Puzzle
27969,Cannondale Cup,SNES,American Softworks,Radical Entertainment,,,,,,,,,,01st Nov 94,,Sports
27970,Cannons Lasers Rockets,PC,Unknown,Unknown,,,,,,,,,,04th Feb 14,,Misc
27971,Cannons Lasers Rockets,Linux,Unknown,Unknown,,,,,,,,,,04th Feb 14,,Misc
27972,Canvas,PS2,NEC Interchannel,Cocktail Soft,,,,,,,,,,10th Apr 03,,Adventure
27973,Canvas,DC,NEC Interchannel,Cocktail Soft,,,,,,,,,,05th Apr 01,,Adventure
27974,Canvas,PC,Cocktail Soft,Cocktail Soft,,,,,,,,,,24th Nov 00,,Adventure
27975,Canvas 2,PC,F&C,F&C,,,,,,,,,,23rd Apr 04,,Adventure
27976,Canvas 3: Hakugin no Portait,PC,F&C,F&C,,,,,,,,,,20th Mar 09,,Adventure
27977,Canvas 4: Achrome Etude,PC,F&C,F&C,,,,,,,,,,28th Jan 11,,Adventure
27978,Canvas Twin Pack,PC,F&C,F&C,,,,,,,,,,23rd Oct 09,,Adventure
27979,Canyon Bomber,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Action
27980,Cap'n Crunch's Crunchling Adventure,PC,Quaker Oats,Cobalt Interactive,,,,,,,,,,01st Jan 99,,Misc
27981,Capcom Classics Collection,PC,En Masse Entertainment,Unknown,,,,,,,,,,01st May 12,,Misc
27982,Capcom Classics Collection Reloaded,PSN,Capcom,Capcom,,7.1,,,,,,,,01st Oct 09,,Misc
27983,Capcom Classics Collection Reloaded,NG,SNK Playmore,Unknown,,,,,,,,,,21st Nov 99,,Misc
27984,Capcom Classics Collection Remixed,PSN,Capcom,Digital Eclipse,,7.6,,,,,,,,02nd Jul 09,,Misc
27985,Capcom Classics Collection Volume 2,XB,Capcom,Digital Eclipse,,,,,,,,,,24th Nov 06,,Misc
27986,Capcom Classics Collection Volume 2,PS2,Capcom,Digital Eclipse,,,,,,,,,,24th Nov 06,,Misc
27987,Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,SAT,Capcom,Capcom,,,,,,,,,,27th Aug 98,,Shooter
27988,Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,PS,Capcom,Capcom,,,,,,,,,,27th Aug 98,,Shooter
27989,Capcom Generation 2: Dai 2 Shuu Makai to Kishi,SAT,Capcom,Capcom,,,,,,,,,,23rd Sep 98,,Platform
27990,Capcom Generation 2: Dai 2 Shuu Makai to Kishi,PS,Capcom,Capcom,,,,,,,,,,23rd Sep 98,,Platform
27991,Capcom Generation 3: Dai 3 Shuu Koko ni Rekishi Hajimaru,SAT,Capcom,Capcom,,,,,,,,,,15th Oct 98,,Misc
27992,Capcom Generation 3: Dai 3 Shuu Koko ni Rekishi Hajimaru,PS,Capcom,Capcom,,,,,,,,,,15th Oct 98,,Misc
27993,Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,SAT,Capcom,Capcom,,,,,,,,,,12th Nov 98,,Shooter
27994,Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,PS,Capcom,Capcom,,,,,,,,,,12th Nov 98,,Shooter
27995,Capcom Generation 5: Dai 5 Shuu Kakutouka-tachi,SAT,Capcom,Capcom,,,,,,,,,,03rd Dec 98,,Fighting
27996,Capcom Generations,PS,Capcom,Capcom,,,,,,,,,,03rd Sep 99,,Misc
27997,Capcom no Quiz: Tonosama no Yabou,SCD,Sims,SIMS,,,,,,,,,,25th Dec 92,,Misc
27998,Capcom Platinum Hits Triple Pack,X360,Capcom,Capcom,,,,,,,,,,08th Sep 09,,Misc
27999,Capcom Puzzle World,PSN,Capcom,Capcom,,7.4,,,,,,,,21st Oct 09,,Misc
28000,Capcom Quiz: Hatena? no Daibouken,GB,Capcom,Capcom,,,,,,,,,,21st Dec 90,,Misc
28001,Capcom vs. SNK Pro,PS,Capcom,Capcom,,7.7,,,,,,,,14th Aug 02,,Fighting
28002,Capcom's Gold Medal Challenge '92,NES,Capcom,Capcom,,,,,,,,,,01st Aug 92,,Sports
28003,Capcom's MVP Football,SNES,Capcom,Equilibrium,,,,,,,,,,01st Oct 93,,Sports
28004,Capitalism Plus,PC,Enlight,Enlight Software,,,,,,,,,,30th Apr 97,,Simulation
28005,Capsized,XBL,Unknown,Alientrap Software,,,,,,,,,,01st Jan 70,,Platform
28006,CAPSULE,OSX,Unknown,Unknown,,,,,,,,,,14th Feb 12,,Misc
28007,CAPSULE,PC,Unknown,Unknown,,,,,,,,,,14th Feb 12,,Misc
28008,Captain America and the Avengers,GG,Mindscape,Realtime Associates,,,,,,,,,,01st Jan 93,,Action
28009,Captain America and the Avengers,SNES,Mindscape,Realtime Associates,,,,,,,,,,01st Sep 93,,Action
28010,Captain America and the Avengers,GEN,Data East,OperaHouse,,,,,,,,,,01st Jan 92,,Action
28011,Captain America and the Avengers,GB,Mindscape,Mindscape Inc.,,,,,,,,,,01st Feb 94,,Action
28012,Captain America and the Avengers,NES,Data East,Data East,,,,,,,,,,01st Dec 91,,Action
28013,Captain America: The Winter Soldier,And,Gameloft,Unknown,,,,,,,,,,27th Mar 14,,Misc
28014,Captain Blood,PS3,Unknown,SeaWolf,,,,,,,,,,,,Action
28015,Captain Comic,PC,ComputerEasy,Color Dreams,,,,,,,,,,01st May 88,,Platform
28016,Captain Comic II: Fractured Reality,PC,ComputerEasy,Color Dreams,,,,,,,,,,01st Jan 90,,Platform
28017,Captain Comic: The Adventure,NES,ComputerEasy,Color Dreams,,,,,,,,,,01st Jan 89,,Platform
28018,Captain Commando,SNES,Capcom,Capcom,,,,,,,,,,01st Aug 95,,Action
28019,Captain Commando,PS,New,Capcom,,,,,,,,,,17th Sep 98,,Action
28020,Captain Knick-Knack,GB,Sachen,sachen,,,,,,,,,,01st Jan 99,,Action
28021,Captain Novolin,SNES,Raya System,Sculptured Software,,,,,,,,,,01st Nov 92,,Platform
28022,Captain Planet,PC,Mindscape,Mindscape,,,,,,,,,,01st Jan 92,,Action
28023,Captain Planet and the Planeteers,NES,Mindscape,Chris Gray Enterprises,,,,,,,,,,01st Sep 91,,Platform
28024,Captain Planet and the Planeteers,GEN,Sega,NovaLogic,,,,,,,,,,01st Jan 93,,Platform
28025,Captain Power and the Soldiers of the Future,PC,Unknown,"Box Office, Inc.",,,,,,,,,,01st Jan 88,,Action
28026,Captain Quazar,3DO,Panasonic Interactive Media,3DO,,,,,,,,,,01st Jan 95,,Shooter
28027,Captain Quazar,PC,3DO,3DO,,,,,,,,,,01st Nov 96,,Shooter
28028,Captain Rave!!,PS,Toshiba EMI,Toshiba EMI,,,,,,,,,,11th Mar 99,,Strategy
28029,Captain Scarlet,PS2,Blast! Entertainment Ltd,Brain in a Jar,,,,,,,,,,05th Dec 06,,Racing
28030,Captain Silver,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Platform
28031,Captain Silver,NES,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,16th Dec 88,,Platform
28032,Captain Skyhawk,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st May 90,,Shooter
28033,Captain Tsubasa,SCD,Tecmo,Tecmo,,,,,,,,,,30th Sep 94,,Sports
28034,Captain Tsubasa II: Super Striker,NES,Tecmo,Tecmo,,,,,,,,,,20th Jul 90,,Sports
28035,Captain Tsubasa III: Koutei no Chousen,SNES,Tecmo,Tecmo,,,,,,,,,,17th Jul 92,,Sports
28036,Captain Tsubasa IV: Pro no Rival Tachi,SNES,Tecmo,Tecmo,,,,,,,,,,03rd Apr 93,,Sports
28037,Captain Tsubasa J: Get in the Tomorrow,PS,Bandai,Bandai,,,,,,,,,,03rd May 95,,Sports
28038,Captain Tsubasa J: Zenkoku Seiha e no Chousen,GB,Bandai,Bandai,,,,,,,,,,14th Sep 95,,Sports
28039,Captain Tsubasa V: Hasha no Shougou Campione,SNES,Tecmo,Tecmo,,,,,,,,,,09th Dec 94,,Sports
28040,Captain Tsubasa VS,GB,Tecmo,Graphic Research,,,,,,,,,,27th Mar 92,,Sports
28041,Captain Tsubasa: Eikou no Kiseki,GBA,Konami,Konami,,,,,,,,,,21st Feb 02,,Sports
28042,Captain Tsubasa: Jikkyou Typing,PC,Avex,E-Frontier,,,,,,,,,,26th Dec 03,,Misc
28043,Captain Tsubasa: Ougon Sedai no Chousen,GC,Konami,Konami,,,,,,,,,,12th Sep 02,,Sports
28044,Capture the Oong,XBL,Microsoft,Chris Outen,,,,,,,,,,13th Oct 09,,Shooter
28045,Car & Driver,PC,Electronic Arts,Looking Glass Studios,,,,,,,,,,01st Jan 92,,Racing
28046,Car and Driver Presents: Grand Tour Racing '98,PS,Activision,Eutechnyx,,7.0,,,,,,,,30th Sep 97,,Racing
28047,Car Builder,PC,Unknown,"Optimum Resource, Inc.",,,,,,,,,,01st Jan 82,,Simulation
28048,Car Jack Streets,DSiW,Tag Games,Tag Games,,,,,,,,,,15th Mar 10,,Action
28049,Car Jack Streets,PSN,Tag Games,Tag Games,,,,,,,,,,29th Apr 10,,Action
28050,Car Racing Challenge,PS2,505 Games,Tamsoft,,,,,,,,,,01st Feb 06,,Racing
28051,Car Town,BRW,Cie Games,Unknown,,,,,,,,,,27th Jul 10,,Misc
28052,Car Town Streets,And,Miniclip.com,Unknown,,,,,,,,,,16th Oct 13,,Misc
28053,Car Tycoon,PC,Fishtank Interactive,Fishtank Interactive,,5.4,,,,,,,,04th Jan 02,,Strategy
28054,Caravan Shooting Collection,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,07th Jul 95,,Shooter
28055,Carcassonne,XBL,Sierra Online,Sierra Online,,7.5,,,,,,,,27th Jun 07,,Strategy
28056,Carcassonne,DS,Deep Silver,Sierra Online,,,,,,,,,,21st Oct 09,,Strategy
28057,Carcophony,XBL,Microsoft,glpeas,,,,,,,,,,22nd Oct 09,,Puzzle
28058,Card Captor Sakura: Itsumo Sakura-chan to Issho!,GB,MTO,MTO,,,,,,,,,,15th May 99,,Adventure
28059,Card Captor Sakura: Sakura Card de Mini-Game,GBA,Success,TDK Core,,,,,,,,,,12th Dec 03,,Misc
28060,Card Captor Sakura: Sakura Card-hen Sakura Card to Tomodachi,GBA,MTO,MTO,,,,,,,,,,23rd Apr 04,,Misc
28061,Card Captor Sakura: Sakura-Chan to Asobo!,PS2,NHK,NHK,,,,,,,,,,02nd Dec 04,,Adventure
28062,Card Captor Sakura: Tomoe Shougakkou Daiundoukai,GB,MTO,MTO,,,,,,,,,,06th Oct 00,,Sports
28063,Card Captor Sakura: Tomoyo no Video Taisakusen,DC,Sega,Sega Rosso,,,,,,,,,,28th Dec 00,,Shooter
28064,Card de Asobu! Hajimete no DS,DS,Sega,Sega,,,,,,,,,,19th Mar 09,,Misc
28065,Card Game,GB,Coconuts Japan,Coconuts Japan,,,,,,,,,,15th Jun 90,,Misc
28066,Card Game 9,DS,Taito,Taito Corporation,,,,,,,,,,31st Aug 06,,Misc
28067,Card Hunter,PC,Unknown,Unknown,,,,,,,,,,12th Sep 13,,Misc
28068,Card II,PS,Success,Success,,,,,,,,,,22nd Sep 99,,Misc
28069,Card of Destiny: Hikari to Yami no Tougoumono,DC,Abel,Abel Software,,,,,,,,,,28th Mar 02,,Role-Playing
28070,Card Party,GBA,Media Kite,"Nd Cube Co., Ltd.",,,,,,,,,,25th Oct 02,,Misc
28071,Card Shark,PS,Midas Interactive Entertainment,Bottom Up,,,,,,,,,,16th Feb 01,,Misc
28072,Card Shark,PSN,Laughing Jackal,Midas Interactive Entertainment,,,,,,,,,,02nd Jun 11,,Misc
28073,Card Wars - Adventure Time,PC,Cartoon Network,Cartoon Network,,,,,,,,,,13th Feb 14,,Action
28074,CardArcade,XBL,Microsoft,yyr,,,,,,,,,,06th Aug 09,,Misc
28075,Cardboard CastleRead the review,iOS,Unknown,White Birds Productions,7.5,7.5,,,,,,,,,,Puzzle
28076,Cardcaptor Sakura: Clow Card Magic,PS,Arika,Arika,,,,,,,,,,27th Jan 00,,Puzzle
28077,CardCaptor Sakura: Sakura to Fushigi na Clow Cards,WS,Bandai,SIMS,,,,,,,,,,02nd Dec 99,,Role-Playing
28078,Cardinal Arc: Konton no Fuusatsu,PS2,Idea Factory,Neverland Company,,,,,,,,,,07th Aug 03,,Misc
28079,Caribbean Hideaway,PC,Oberon Media,Oberon Media,,,,,,,,,,28th Jan 08,,Puzzle
28080,Caribbean Mah Jong,PC,GameHouse,GameHouse,,,,,,,,,,25th May 06,,Puzzle
28081,Caribbean!,PC,Snowbird Game Studios,Snowbird Game Studios,,,,,,,,,,20th Feb 15,,Role-Playing
28082,Carl Lewis Athletics,GB,Ubisoft,Planet Interactive,,,,,,,,,,15th Sep 00,,Sports
28083,Carmageddon,PC,Interplay,SCi,,,,,,,,,,30th Jun 97,,Racing
28084,Carmageddon,GB,Titus,Aqua Pacific,,,,,,,,,,01st Apr 00,,Racing
28085,Carmageddon,PS,Virgin Interactive,Aqua Pacific,,,,,,,,,,08th Oct 99,,Racing
28086,Carmageddon 2: Carpocalypse Now,PC,Interplay,Stainless Games,,,,,,,,,,01st Dec 98,,Racing
28087,Carmageddon Max Pack,PC,SCi,Stainless Games,,,,,,,,,,01st Jan 97,,Racing
28088,Carmageddon Splat Pack,PC,SCi,Stainless Games,,,,,,,,,,01st Jan 97,,Racing
28089,Carmageddon TDR 2000,PC,Xicat Interactive,SCi Entertainment Group,,,,,,,,,,02nd Dec 00,,Racing
28090,Carmageddon: Reincarnation,PC,Stainless Games,Unknown,,,,,,,,,,21st May 15,,Misc
28091,Carmageddon: Reincarnation,PS4,Stainless Games,Unknown,,,,,,,,,,21st May 16,,Misc
28092,Carmageddon: Reincarnation,Linux,Stainless Games,Unknown,,,,,,,,,,21st May 15,,Misc
28093,Carmageddon: Reincarnation,OSX,Stainless Games,Unknown,,,,,,,,,,21st May 15,,Misc
28094,Carmageddon: Reincarnation,XOne,Stainless Games,Unknown,,,,,,,,,,21st May 15,,Misc
28095,Carmen Sandiego Adventures in Math: The Case of the Crumbling Cathedral,Wii,The Learning Company,Unknown,,,,,,,,,,12th Jan 12,,Misc
28096,Carmen Sandiego Adventures in Math: The Island of Diamonds,Wii,The Learning Company,Unknown,,,,,,,,,,22nd Mar 12,,Misc
28097,Carnage Heart EXA,PSN,ArtDink,ArtDink,,,,,,,,,,28th Oct 10,,Strategy
28098,Carnage Heart EZ: Easy Zapping,PS,ArtDink,ArtDink,,,,,,,,,,24th Jul 97,,Strategy
28099,Carnage Heart EZ: Easy Zapping,PSN,Sony Computer Entertainment,ArtDink,,,,,,,,,,25th Mar 09,,Strategy
28100,Carnage Heart Portable,PSP,Genki,ArtDink,,,,,,,,,,13th Aug 06,,Strategy
28101,CarneyVale Showtime,XBL,Microsoft,Gambit,,,,,,,,,,22nd Dec 08,,Platform
28102,Carnival Cruise Line Tycoon 2005: Island Hopping,PC,Activision,Artex Software,,4.3,,,,,,,,21st Jun 04,,Strategy
28103,Carnival Cruise Lines Tycoon,PC,Activision,Activision,,,,,,,,,,01st Jan 06,,Strategy
28104,Carnival King,WW,Incredible Technologies,Incredible Technologies,,,,,,,,,,02nd Nov 09,,Shooter
28105,Carnivores,PC,WizardWorks,WizardWorks,,,,,,,,,,30th Nov 98,,Action
28106,Carnivores: Dinosaur Hunter,PSN,Beatshapers,Tatem Games,,,,,,,,,,17th Aug 10,,Action
28107,Carnivores: Ice Age,PSN,Unknown,Beatshapers,,,,,,,,,,,,Shooter
28108,Carol the DarkAngel,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,02nd Apr 98,,Misc
28109,Carol Vorderman's Sudoku,PC,Eidos Interactive,Empire Interactive,,,,,,,,,,12th Mar 07,,Puzzle
28110,Carol Vorderman's Sudoku,PSN,Empire Interactive,Empire Interactive,,7.4,,,,,,,,27th Nov 08,,Puzzle
28111,Carom Shot,PS,Argent,Unknown,,,,,,,,,,25th Apr 97,,Sports
28112,Carps & Dragons,3DS,Abylight,Unknown,,,,,,,,,,26th Sep 13,,Misc
28113,Carrera Power Slide,GBA,Unknown,Tiertex Design Studios,,,,,,,,,,01st Jan 03,,Racing
28114,Carrier,DC,Jaleco,Jaleco Entertainment,,7.1,,,,,,,,31st Jan 00,,Adventure
28115,Carrier Aces,SNES,CyberSoft,Synergistic Software,,,,,,,,,,31st Jan 95,,Strategy
28116,Carrier: Fortress at Sea,3DO,Panasonic Interactive Media,RMG Dentsu USA Inc.,,,,,,,,,,01st Jan 95,,Simulation
28117,Carrum,XBL,Microsoft,DrMistry,,,,,,,,,,03rd May 09,,Misc
28118,Cars,PC,THQ,Beenox,,,,,,,,,,06th Jun 06,,Racing
28119,Cars Toon: Mater’s Tall Tales,Wii,Unknown,Disney Interactive Studios,,,,,,,,,,,,Misc
28120,Cars: Mater-National Championship,GBA,THQ,Rainbow Studios,,,,,,,,,,12th Nov 07,,Racing
28121,Cars: Mater-National Championship,PC,THQ,Rainbow Studios,,,,,,,,,,29th Oct 07,,Racing
28122,Cars: Radiator Springs Adventure,PC,THQ,Beenox,,,,,,,,,,06th Jun 06,,Racing
28123,CART Flag To Flag,DC,Sega,Zoom Inc.,,6.3,,,,,,,,08th Sep 99,,Racing
28124,Cart Life,PC,Unknown,Unknown,,,,,,,,,,29th Jul 10,,Misc
28125,CART Precision Racing,PC,Unknown,Terminal Reality,,,,,,,,,,,,Racing
28126,Cartel,PC,Unknown,Paradox Interactive,,,,,,,,,,,,Strategy
28127,Cartoon Network Collection: Game Boy Advance Video Premium Edition,GBA,Majesco,Majesco Games,,,,,,,,,,10th Nov 04,,Misc
28128,Cartoon Network Racing,PS2,Game Factory,Unknown,,,,,,,,,,05th Dec 06,,Action
28129,Cartoon Network Speedway,GBA,Majesco,DC Studios,,3.0,,,,,,,,09th Nov 03,,Racing
28130,Carwash Tycoon,PS2,Phoenix Games,Aqua Pacific,,,,,,,,,,29th Sep 06,,Strategy
28131,Cash Guns Chaos DLX,PSN,Sony Computer Entertainment,Unknown,,,,,,,,,,16th Nov 06,,Shooter
28132,Casino,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Misc
28133,Casino,GIZ,Unknown,Hustler,,,,,,,,,,,,Misc
28134,Casino Challenge,PS2,Play It,Aqua Pacific,,,,,,,,,,16th Jan 04,,Misc
28135,Casino Funpak,GB,Interplay,Interplay,,,,,,,,,,01st Jan 95,,Misc
28136,Casino Games,MS,Sega,Compile,,,,,,,,,,01st Jan 89,,Misc
28137,Casino Kid,NES,Sofel,Sofel,,,,,,,,,,01st Oct 89,,Misc
28138,Casino Kid II,NES,Sofel,Sofel,,,,,,,,,,01st Apr 93,,Misc
28139,Casino Nights,XBL,Microsoft,GZ Storm Games,,,,,,,,,,24th Dec 10,,Misc
28140,Casino Tycoon,PC,Monte Christo Multimedia,Cat Daddy Games,,,,,,,,,,15th Dec 01,,Strategy
28141,CasinoRPG,PC,Unknown,Unknown,,,,,,,,,,16th Apr 14,,Misc
28142,Casper,SNES,Natsume,Absolute Entertainment,,,,,,,,,,01st Dec 96,,Action
28143,Casper,3DO,Interplay,"Logicware, Inc.",,,,,,,,,,01st Jan 96,,Platform
28144,Casper,SAT,Interplay,Funcom,,,,,,,,,,30th Sep 96,,Adventure
28145,Casper,GB,Natsume,Bonsai Entertainment Corp.,,,,,,,,,,01st Nov 96,,Action
28146,Casper (GBC),GB,Interplay,G3 Interactive,,,,,,,,,,01st May 00,,Role-Playing
28147,Casper and the Ghostly Trio,PS2,Blast! Entertainment Ltd,Data Design Interactive,,,,,,,,,,10th Feb 07,,Action
28148,Casper's Scare School,PS2,Blast! Entertainment Ltd,Data Design Interactive,,,,,,,,,,01st Feb 08,,Adventure
28149,Casper: The Interactive Adventure,PC,WizardWorks,Morning Star Multimedia,,,,,,,,,,01st Jan 97,,Adventure
28150,Cassie's Corner,XBL,Microsoft,North Squard,,,,,,,,,,27th Sep 09,,Puzzle
28151,Castelian,GB,Triffix,Bits Studios,,,,,,,,,,01st May 91,,Puzzle
28152,Castelian,NES,Triffix,Bits Studios,,,,,,,,,,01st Jun 91,,Puzzle
28153,Castelo Ra-Tim-Bum,MS,Tec Toy,Tec Toy,,,,,,,,,,01st Jan 97,,Action
28154,Castle Clash,And,IGG.com,Unknown,,,,,,,,,,16th Nov 13,,Misc
28155,Castle Clout 3D,3DS,SelectSoft,Unknown,,,,,,,,,,30th Jan 14,,Misc
28156,Castle Conquerer: Heroes,DSiW,Unknown,Circle Entertainment Ltd.,,,,,,,,,,,,Action
28157,Castle Conquerer: Revolution,GB,Unknown,Circle Entertainment Ltd.,,,,,,,,,,,,Action
28158,Castle Conquerer: Revolution,DSiW,Unknown,Circle Entertainment Ltd.,,,,,,,,,,,,Strategy
28159,Castle Conqueror,DSiW,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,,13th Sep 10,,Strategy
28160,Castle Conqueror Against,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,08th Dec 11,,Misc
28161,Castle Conqueror Against,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,08th Dec 11,,Misc
28162,Castle CrashersRead the review,XBL,The Behemoth,The Behemoth,8.2,7.0,,,,,,,,27th Aug 08,,Action
28163,Castle Crashers,PSN,The Behemoth,The Behemoth,,,,,,,,,,31st Aug 10,,Action
28164,Castle Crashers,PC,The Behemoth,The Behemoth,,,,,,,,,,26th Sep 12,18th Nov 18,Action
28165,Castle Fantasia,PS2,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,24th Feb 05,,Adventure
28166,Castle Fantasia,PC,Studio e-go,Studio e-go,,,,,,,,,,22nd May 98,,Adventure
28167,Castle Fantasia 2: Seima Taisen Renewal,PC,Studio e-go,Studio e-go,,,,,,,,,,22nd Dec 00,,Adventure
28168,Castle Fantasia: Arihato Senki,PS2,GN Software,GN Software,,,,,,,,,,09th Aug 07,,Adventure
28169,Castle Fantasia: Erenshia Senki,PC,Studio e-go,Studio e-go,,,,,,,,,,21st Apr 00,,Adventure
28170,Castle Fantasia: Erenshia Senki Renewal,PC,Studio e-go,Studio e-go,,,,,,,,,,25th Jul 03,,Adventure
28171,Castle Fantasia: Seima Taisen,DC,Studio e-go,Studio e-go,,,,,,,,,,11th Jul 02,,Strategy
28172,Castle Fantasia: Seima Taisen,PC,Studio e-go,Studio e-go,,,,,,,,,,20th Nov 98,,Adventure
28173,Castle in the Darkness,PC,Nicalis,Matt Kap,,,,,,,,,,01st Oct 14,,Action
28174,Castle of Deceit,NES,Bunch Games,"Bunch Games, Inc.",,,,,,,,,,01st Jan 90,,Platform
28175,Castle of Dr. Brain,PC,Unknown,"Sierra On-Line, Inc.",,,,,,,,,,,,Adventure
28176,Castle of Dragon,NES,Seta Corporation,Athena,,,,,,,,,,01st Jun 90,,Action
28177,Castle of Illusion Starring Mickey Mouse,GEN,Sega,Sega (AM7),,,,,,,,,,01st Jan 90,,Platform
28178,Castle of Illusion Starring Mickey Mouse,GG,Sega,Sega (AM7),,,,,,,,,,01st Jan 91,,Platform
28179,Castle of Illusion Starring Mickey Mouse,MS,Sega,Sega (AM7),,,,,,,,,,01st Jan 90,,Platform
28180,Castle of Illusion Starring Mickey Mouse (2013),X360,Sega,Sega,,,,,,,,,,04th Sep 13,20th Apr 19,Platform
28181,Castle of Illusion Starring Mickey Mouse (2013),PS3,Sega,Sega,,,,,,,,,,03rd Sep 13,20th Apr 19,Platform
28182,Castle of Illusion Starring Mickey Mouse (2013),PC,Sega,Sega,,,,,,,,,,04th Sep 13,20th Apr 19,Platform
28183,Castle of Illusion Starring Mickey Mouse (2013),iOS,Disney Interactive Studios,Sega,,,,,,,,,,21st Nov 13,20th Apr 19,Platform
28184,Castle of Magic,DSiW,Gameloft,Gameloft,,,,,,,,,,23rd Nov 09,,Platform
28185,Castle of Shikigami 2,PS2,Unknown,Alfa System,,,,,,,,,,,,Shooter
28186,Castle Quest,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 93,,Strategy
28187,Castle Quest,NES,Hudson Soft,Hudson Soft,,,,,,,,,,18th May 90,,Strategy
28188,Castle Rustle,PSN,Game Factory Interactive,Game Factory Interactive,,,,,,,,,,16th Feb 11,,Strategy
28189,Castle Story,OSX,Zono Incorporated,Unknown,,,,,,,,,,31st Dec 20,,Misc
28190,Castle Story,Linux,Zono Incorporated,Unknown,,,,,,,,,,31st Dec 20,,Misc
28191,Castle Strike,PC,Witt Interactive Software,Related Designs,,,,,,,,,,12th Oct 04,,Strategy
28192,Castle Wolfenstein,PC,Muse Software,Muse Software,,,,,,,,,,01st Jan 83,,Platform
28193,CastleMiner,XBL,Microsoft,Digital DNA,,,,,,,,,,27th Jul 11,,Misc
28194,Castlequest,NES,Nexoft,ASCII Entertainment,,,,,,,,,,01st Sep 89,,Puzzle
28195,Castles,PC,Interplay,Interplay,,,,,,,,,,01st Jan 92,,Strategy
28196,Castles + Castles 2,PC,Interplay,Quicksilver Software,,,,,,,,,,01st Jan 91,,Strategy
28197,Castles II: Siege & Conquest,PC,Interplay,"Quicksilver Software, Inc",,,,,,,,,,01st Jan 92,,Strategy
28198,Castlevania,VC,Konami,Konami,,7.5,,,,,,,,30th Apr 07,,Platform
28199,Castlevania,PC,Konami,"Distinctive Software, Inc.",,,,,,,,,,01st Jan 90,,Platform
28200,Castlevania Chronicles,PSN,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,18th Dec 08,,Platform
