Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
38083,Legacy of Kain: Soul Reaver,PSN,Sony Computer Entertainment,Crystal Dynamics,,,,,,,,,,19th Nov 09,,Action
38084,Legacy of the Wizard,NES,Broderbund,Nihon Falcom Corporation,,,,,,,,,,01st Apr 89,,Role-Playing
38085,Legal Crime,PC,Unknown,Byte Enchanters Inc.,,,,,,,,,,,,Strategy
38086,Legend,SNES,Seika,Arcade Zone LTD,,,,,,,,,,01st Apr 94,,Action
38087,Legend,GB,Quest,Quest Corporation,,,,,,,,,,01st Jun 91,,Role-Playing
38088,Legend,PS,FunSoft,Toka,,,,,,,,,,01st Dec 98,,Action
38089,Legend of Dynamic Goushouden: Houkai no Rondo,GBA,Banpresto,Will,,,,,,,,,,24th Oct 03,,Role-Playing
38090,Legend of Edda,PC,Unknown,EYA Interactive,,,,,,,,,,01st Jan 70,,Role-Playing
38091,Legend of Fae,PC,Endless Fluff Games,Endless Fluff Games,,8.0,,,,,,,,26th Jun 11,,Puzzle
38092,Legend of Grimrock,OSX,Almost Human,Unknown,,,,,,,,,,19th Dec 12,,Misc
38093,Legend of Grimrock,Linux,Almost Human,Unknown,,,,,,,,,,19th Dec 12,,Misc
38094,Legend of Hero Tonma,PCE,NEC,Irem Software Engineering,,,,,,,,,,01st Jan 93,,Platform
38095,Legend of Hero Tonma,VC,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,24th Sep 07,,Platform
38096,Legend of Illusion starring Mickey Mouse,GG,Sega,Aspect,,,,,,,,,,01st Jan 95,,Platform
38097,Legend of Illusion starring Mickey Mouse,MS,Tec Toy,Aspect,,,,,,,,,,01st Jan 94,,Platform
38098,Legend of Kay Anniversary,PS3,Nordic Games,Neon Studios,,,,,,,,,,28th Jul 15,06th Apr 19,Action
38099,Legend of Kay Anniversary,X360,Nordic Games,Neon Studios,,,,,,,,,,28th Jul 15,06th Apr 19,Action
38100,Legend of Kay Anniversary,PC,Nordic Games,Nordic Games,,,,,,,,,,28th Jul 15,09th Apr 18,Action
38101,Legend of Kunoichi,PSN,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,04th Mar 10,,Action
38102,Legend of Mana,PSN,Sony Computer Entertainment,SquareSoft,,,,,,,,,,22nd Mar 11,,Role-Playing
38103,Legend of Mulan,PS,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 03,,Action
38104,Legend of Raven,XOne,Nicalis,Unknown,,,,,,,,,,01st Jan 14,,Misc
38105,Legend of Raven,PS4,Nicalis,Unknown,,,,,,,,,,01st Jan 14,,Misc
38106,Legend of Raven,PSV,Nicalis,Unknown,,,,,,,,,,01st Jan 14,,Misc
38107,Legend of Roland: Action RPG,And,Happy Mage,Happy Mage,,,,,,,,,,17th May 14,,Role-Playing
38108,Legend of Success Joe,NG,Wave,Wave Corporation,,,,,,,,,,01st Jan 91,,Sports
38109,Legend of the Dragon,PS2,Game Factory,Neko Entertainment,,,,,,,,,,01st May 07,,Fighting
38110,Legend of the Holy Sword: Rise of Mana,And,Square Enix,Unknown,,,,,,,,,,01st Jan 15,,Misc
38111,Legend of the River King,GB,Natsume,Victor Interactive Software,,,,,,,,,,01st Aug 98,,Sports
38112,Legend of the Rune Lords: The Quest for Runic Magia,XBL,Microsoft,NobunagaOta,,,,,,,,,,10th Jun 10,,Role-Playing
38113,Legendary Axe II,PCE,NEC,Victor Interactive Software,,,,,,,,,,01st Jan 90,,Action
38114,Legendary Wars: T-Rex Rumble,DSiW,Interplay,Interplay,,,,,,,,,,21st Jun 10,,Strategy
38115,Legendary Wings,NES,Capcom,Capcom,,,,,,,,,,01st Jul 88,,Shooter
38116,Legends of Dawn,PC,Dreamatrix,Unknown,,,,,,,,,,27th Jun 13,,Misc
38117,Legends of Exidia,DSiW,Gameloft,Gameloft,,,,,,,,,,01st Feb 10,,Role-Playing
38118,Legends of Might and Magic,PC,3DO,New World Computing,,,,,,,,,,20th Jun 01,,Shooter
38119,Legends of Persia,PC,Plug In Digital,Unknown,,,,,,,,,,03rd Jun 14,,Action
38120,Legends of Valour,PC,SSI,Synthetic Dimensions,,,,,,,,,,01st Jan 92,,Role-Playing
38121,Legends of War: Patton's Campaign,PSN,Unknown,Enigma Software Productions,,8.2,,,,,,,,04th Jan 11,,Strategy
38122,Legendz: Sign of Necrom,GBA,Bandai,Bandai,,,,,,,,,,17th Feb 05,,Action
38123,Legendz: Yomigaeru Shiren no Shima,GBA,Bandai,Bec,,,,,,,,,,29th Jul 04,,Action
38124,Legio,PC,Unknown,ICE Game Studios,,,,,,,,,,21st May 10,,Strategy
38125,Legions of Ashworld,Linux,Wastelands Interactive,Jugilus,,,,,,,,,,04th Jul 14,08th Aug 18,Strategy
38126,Legions of Ashworld,OSX,Wastelands Interactive,Jugilus,,,,,,,,,,04th Jul 14,08th Aug 18,Strategy
38127,Legions of Ashworld,PC,Wastelands Interactive,Jugilus,,,,,,,,,,04th Jul 14,08th Aug 18,Strategy
38128,Legionwood 2: Rise of the Eternal's Realm,PC,Unknown,Unknown,,,,,,,,,,28th Feb 14,,Misc
38129,LEGO Alpha Team,GB,LEGO Media,Climax Group,,,,,,,,,,01st Nov 00,,Action
38130,LEGO Alpha Team,PC,LEGO Media,Digital Domain,,,,,,,,,,01st Jan 00,,Action
38131,LEGO Batman: The Video Game,PSN,Warner Bros. Interactive,Traveller's Tales,,,,,,,,,,01st Oct 09,,Action
38132,LEGO Batman: The Video Game,XBL,Warner Bros. Interactive,Traveller's Tales,,,,,,,,,,15th Jun 10,,Adventure
38133,LEGO Batman: The Videogame,PSN,Warner Bros. Interactive,Traveller's Tales,,7.9,,,,,,,,18th Mar 10,,Adventure
38134,LEGO Bionicle Double Pack,PC,Focus Home Interactive,Argonaut Games / Asylum Entertainment,,,,,,,,,,06th Oct 06,,Platform
38135,LEGO City My City,And,The LEGO Group,Unknown,,,,,,,,,,02nd Jan 14,,Misc
38136,LEGO Creator,PC,LEGO Media,Superscape,,,,,,,,,,26th Oct 98,,Strategy
38137,LEGO Creator: Harry Potter,PC,LEGO Media,Superscape,,,,,,,,,,01st Nov 01,,Strategy
38138,LEGO Creator: Knights' Kingdom,PC,LEGO Media,Superscape,,,,,,,,,,01st Jan 00,,Strategy
38139,LEGO Drome Racers & LEGO Creator: Knights Kingdom Double Pack,PC,Mastiff,Electronic Arts,,,,,,,,,,29th Jan 13,,Racing
38140,LEGO Drome Racers & LEGO Creator: Knights Kingdom Double Pack,X360,Mastiff,Unknown,,,,,,,,,,29th Jan 13,,Misc
38141,LEGO Drome Racers & LEGO Creator: Knights Kingdom Double Pack,PS3,Mastiff,Unknown,,,,,,,,,,29th Jan 13,,Misc
38142,LEGO Harry Potter: Years 1-4,PSN,Warner Bros. Interactive,Traveller's Tales,,,,,,,,,,20th Jul 10,01st Dec 18,Adventure
38143,LEGO Harry Potter: Years 1-4,OSX,Warner Bros. Interactive Entertainment,Unknown,,,,,,,,,,22nd Feb 11,,Misc
38144,LEGO Harry Potter: Years 5-7,OSX,Warner Bros. Interactive Entertainment,Unknown,,,,,,,,,,22nd Mar 12,,Misc
38145,LEGO Indiana Jones 2: The Adventure Continues,OSX,2K Australia / 2K Boston,Unknown,,,,,,,,,,02nd Apr 11,,Misc
38146,LEGO Indiana Jones: The Original Adventures,PSN,LucasArts,Traveller's Tales,,7.6,,,,,,,,30th Sep 09,,Adventure
38147,LEGO Indiana Jones: The Original Adventures,OSX,2K Australia / 2K Boston,Unknown,,,,,,,,,,03rd Jun 08,,Misc
38148,LEGO Island 2: The Brickster's Revenge,GB,LEGO Media,Crawfish Interactive,,,,,,,,,,01st Mar 01,,Adventure
38149,LEGO Island 2: The Brickster's Revenge,PC,LEGO Media,Silicon Dreams,,,,,,,,,,30th Mar 01,,Adventure
38150,LEGO Loco,PC,LEGO Media,LEGO Media,,,,,,,,,,01st Jan 98,,Strategy
38151,LEGO Marvel Super Heroes 2,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,,,,,,14th Nov 17,11th Feb 18,Action
38152,LEGO Pirates of the Caribbean: The Video Game,PSN,Disney Interactive Studios,Traveller's Tales,,,,,,,,,,15th Jun 11,,Action
38153,LEGO Racers,PC,LEGO Media,High Voltage Software,,,,,,,,,,31st Jul 99,,Racing
38154,LEGO Racers,GB,LEGO Media,Climax Group,,,,,,,,,,29th Dec 00,,Racing
38155,LEGO Rock Raiders,PC,LEGO Media,Artworld,,,,,,,,,,30th Nov 99,,Strategy
38156,LEGO Star Wars II: The Original Trilogy,OSX,2K Australia / 2K Boston,Unknown,,,,,,,,,,04th May 07,,Misc
38157,LEGO Star Wars III: The Clone Wars (PSP),PSN,LucasArts,Traveller's Tales,,,,,,,,,,22nd Mar 11,,Action
38158,LEGO Star Wars: The Complete Saga,XBL,LucasArts,Traveller's Tales,,,,,,,,,,11th Aug 09,01st Dec 18,Action
38159,LEGO Star Wars: The Complete Saga,OSX,LucasArts,Unknown,,,,,,,,,,16th Nov 10,,Misc
38160,LEGO Star Wars: The Complete Saga,PC,LucasArts,Unknown,,,,,,,,,,13th Oct 09,,Misc
38161,LEGO The Hobbit,OSX,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,,,,,,10th Apr 14,30th Dec 18,Action-Adventure
38162,LEGO The Lord of the Rings,OSX,Warner Bros. Interactive Entertainment,Unknown,,,,,,,,,,22nd Feb 13,,Misc
38163,LEGO Universe,PC,Unknown,NetDevil,,,,,,,,,,01st Jan 70,,Role-Playing
38164,Leisure Suit Larry 1: In the Land of the Lounge Lizards,PC,Sierra Entertainment,Sierra,,,,,,,,,,01st Jan 91,,Adventure
38165,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work!,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,07th Sep 91,,Adventure
38166,Leisure Suit Larry 6: Shape Up or Slip Out!,PC,Sierra Entertainment,Sierra,,,,,,,,,,01st Jan 93,,Adventure
38167,Leisure Suit Larry in the Land of the Lounge Lizards,PC,Unknown,Replay Games,,,,,,,,,,,,Adventure
38168,Leisure Suit Larry in the Land of the Lounge Lizards,PSN,Unknown,Replay Games,,,,,,,,,,,,Adventure
38169,Leisure Suit Larry in the Land of the Lounge Lizards,XBL,Unknown,Replay Games,,,,,,,,,,,,Adventure
38170,Leisure Suit Larry: Love For Sail,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,31st Oct 96,,Adventure
38171,Lemmings,GG,Sega,Probe Entertainment Limited,,,,,,,,,,01st Jan 92,,Puzzle
38172,Lemmings,SNES,Sunsoft,DMA Design,,,,,,,,,,01st Mar 92,,Puzzle
38173,Lemmings,GEN,Sunsoft,DMA Design,,,,,,,,,,01st Jan 92,,Puzzle
38174,Lemmings,3DO,Electronic Arts Victor,DMA Design,,,,,,,,,,06th Aug 94,,Puzzle
38175,Lemmings,GB,Imagineer,DMA Design,,,,,,,,,,01st Aug 94,,Puzzle
38176,Lemmings,PC,Psygnosis,DMA Design,,,,,,,,,,01st Jan 91,,Puzzle
38177,Lemmings,PSN,Sony Computer Entertainment,Team17 Software,,6.5,,,,,,,,07th Dec 06,,Puzzle
38178,Lemmings,Lynx,Atari,DMA Design,,,,,,,,,,01st Jan 93,,Puzzle
38179,Lemmings,MS,Sega,Psygnosis,,,,,,,,,,01st Jan 92,,Puzzle
38180,Lemmings,NES,Sunsoft,SunSoft,,,,,,,,,,01st Nov 92,,Puzzle
38181,Lemmings,PCE,Sunsoft,Kuusou Kagaku,,,,,,,,,,28th Nov 92,,Puzzle
38182,Lemmings & Oh No! More Lemmings,PC,Psygnosis,DMA Design,,,,,,,,,,01st Jan 95,,Puzzle
38183,Lemmings & Oh No! More Lemmings,PS,Psygnosis,DMA Design,,,,,,,,,,01st Jan 98,,Puzzle
38184,Lemmings & Oh No! More Lemmings,GB,Take-Two Interactive,J-Wing,,,,,,,,,,01st Dec 00,,Puzzle
38185,Lemmings (PSP),PSN,Sony Computer Entertainment,Team17 Software,,,,,,,,,,21st Oct 09,,Puzzle
38186,Lemmings 2: The Tribes,GEN,Psygnosis,Digital Developments,,,,,,,,,,01st Jan 94,,Puzzle
38187,Lemmings 2: The Tribes,SNES,Psygnosis,DMA Design,,,,,,,,,,01st Nov 94,,Puzzle
38188,Lemmings 2: The Tribes,GB,Psygnosis,DMA Design,,,,,,,,,,01st Jan 94,,Puzzle
38189,Lemmings 2: The Tribes,PC,Psygnosis,DMA Design,,,,,,,,,,01st Jan 93,,Puzzle
38190,Lemmings Paintball,PC,Psygnosis,Visual Science,,,,,,,,,,31st May 96,,Action
38191,Lemmings Touch,PSV,Sony Computer Entertainment,d3t Ltd,,,,,,,,,,27th May 14,16th Sep 18,Puzzle
38192,Lemmings X-Mas,PC,Dice Multimedia,Psygnosis,,,,,,,,,,01st Jan 04,,Puzzle
38193,Lemon: Kageetei no Nostalgia,PC,13cm,13cm,,,,,,,,,,14th Apr 00,,Adventure
38194,Lemonade Ltd.,XBL,Microsoft,Steve G,,,,,,,,,,08th Nov 09,,Strategy
38195,Lemonade Tycoon,PC,Hexacto Games,Hexacto Games Inc.,,,,,,,,,,01st May 02,,Strategy
38196,Lemonade Tycoon 2: New York Edition,PC,Mumbo Jumbo,Jamdat Mobile,,,,,,,,,,01st Aug 04,,Strategy
38197,Lemony Snicket's A Series of Unfortunate Events,PC,Activision,KnowWonder Digital Mediaworks,,,,,,,,,,10th Nov 04,,Platform
38198,Leo´s Fortune,And,1337 Game Design,Unknown,,,,,,,,,,01st Jan 15,,Misc
38199,Leprechauns,XBL,Microsoft,Sleep Minus One,,,,,,,,,,23rd Jul 11,,Action
38200,Lester the Unlikely,SNES,DTMC,Visual Concepts,,,,,,,,,,01st Jan 94,,Platform
38201,Let the foreign immigrant! Online,XBL,Microsoft,SASGA,,,,,,,,,,08th Dec 09,,Sports
38202,Let's CATCH,WW,Sega,PROPE,,,,,,,,,,15th Jun 09,,Sports
38203,Let's Create! Pottery,DSiW,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,25th Aug 11,,Simulation
38204,Let's Draw & Share!,XBL,Microsoft,Kobingo,,,,,,,,,,14th Aug 11,,Misc
38205,Let's Draw A Picture Together!,XBL,Microsoft,Kobingo,,,,,,,,,,30th Apr 09,,Misc
38206,Let's Explore: The Airport,PC,Humongous,Humongous Entertainment,,,,,,,,,,01st Jan 95,,Misc
38207,Let's Fold : Collection,And,Unknown,Unknown,,,,,,,,,,03rd Aug 14,,Action
38208,Let's Go Bassfishing!: Bass Tsuri ni Ikou!,PS,Banpresto,Banpresto,,,,,,,,,,22nd Apr 99,,Sports
38209,Let's Golf,PSN,Gameloft,Gameloft Inc.,,,,,,,,,,23rd Nov 09,,Sports
38210,Let's Golf,DSiW,Gameloft,Gameloft,,5.0,,,,,,,,01st Mar 10,,Sports
38211,Let's Golf 3D,3DS,Gameloft,Gameloft,,9.0,,,,,,,,28th Jul 11,,Sports
38212,Let's Mangaka DS Style,DS,Columbia Music Entertainment,Columbia Music Entertainment,,,,,,,,,,29th Jul 10,,Misc
38213,Let's Ride! Dreamer,PC,THQ,ValuSoft,,,,,,,,,,03rd Oct 05,,Adventure
38214,Let's Ride: Best in Breed 3D,3DS,Silver Fox Media,Unknown,,,,,,,,,,26th Sep 13,,Misc
38215,Let's Sing 2016,Wii,Ravenscourt,Voxler,,,,,,,,,,23rd Oct 15,07th Apr 18,Music
38216,Let's Try Bass Fishing: FISH ON NEXT,PSV,Kadokawa Shoten,Unknown,,,,,,,,,,29th Mar 12,,Misc
38217,Lethal Enforcers,SCD,Konami,Konami,,,,,,,,,,01st Jan 93,,Shooter
38218,Lethal Enforcers,GEN,Konami,Konami,,,,,,,,,,25th Jul 93,,Shooter
38219,Lethal Enforcers II: Gun Fighters,SCD,Konami,Konami,,,,,,,,,,24th Nov 94,,Shooter
38220,Lethal Enforcers II: Gun Fighters,GEN,Konami,Konami,,,,,,,,,,01st Jan 94,,Shooter
38221,Lethal League,PC,Unknown,Unknown,,,,,,,,,,27th Aug 14,,Fighting
38222,Lethal Weapon,SNES,Ocean,Ocean,,,,,,,,,,01st Dec 92,,Platform
38223,Lethal Weapon,GB,Ocean,Ocean,,,,,,,,,,02nd Jan 92,,Action
38224,Letter Challenge,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,12th Sep 13,,Misc
38225,Letter Challenge,DSi,Enjoy Gaming ltd.,Unknown,,,,,,,,,,12th Sep 13,,Misc
38226,Letter Quest: Grimm's Journey,And,Unknown,Unknown,,,,,,,,,,04th Feb 14,,Misc
38227,Leucistic Wyvern,XBL,Microsoft,Mukagosoftware Development,,,,,,,,,,16th Oct 10,,Shooter
38228,Lexica,PC,"Merge Interactive, Incorporated","Merge Interactive, Incorporated",,,,,,,,,,04th Jul 14,,Puzzle
38229,Lexis,Lynx,Songbird Productions,Songbird Productions,,,,,,,,,,01st Jan 99,,Puzzle
38230,LHX Attack Chopper,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 93,,Simulation
38231,LHX: Attack Chopper,PC,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 90,,Simulation
38232,Libble Rabble,SNES,Namco,Namco,,,,,,,,,,22nd Sep 94,,Action
38233,Libble Rabble (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,17th Nov 09,,Puzzle
38234,Libera Wing,DSiW,Pixel Federation,Pixel Federation,,,,,,,,,,22nd Mar 10,,Strategy
38235,Liberation Maiden SIN,PS3,5pb,5pb. Inc.,,,,,,,,,,05th Dec 13,12th Apr 18,Visual Novel
38236,Libero Grande,PS,Namco,Namco,,,,,,,,,,01st Jan 98,,Sports
38237,Libero Grande 2,PS,Namco,Namco,,,,,,,,,,01st Jan 00,,Sports
38238,Liberty or Death,SNES,KOEI,Koei,,,,,,,,,,01st Jan 94,,Strategy
38239,Liberty or Death,GEN,KOEI,Koei,,,,,,,,,,01st Jan 94,,Strategy
38240,Lies Of Astaroth,And,iFree Studio Limited,Unknown,,,,,,,,,,01st Jan 14,,Misc
38241,Lies Of Astaroth,WinP,iFree Studio Limited,Unknown,,,,,,,,,,18th Dec 13,,Misc
38242,Life,XBL,Microsoft,ExecutiveIguanaStudios,,,,,,,,,,23rd Nov 09,,Shooter
38243,Life Force,NES,Konami,Konami,,,,,,,,,,01st Aug 88,,Shooter
38244,Life Force,VC,Konami,Konami,,,,,,,,,,16th Feb 09,,Shooter
38245,Life Goes On,Linux,Punchline / Shirogumi,Unknown,,,,,,,,,,16th Apr 14,,Misc
38246,Life Goes OnRead the review,PC,Punchline / Shirogumi,Unknown,7.1,,,,,,,,,16th Apr 14,,Misc
38247,Life Goes On,OSX,Punchline / Shirogumi,Unknown,,,,,,,,,,16th Apr 14,,Misc
38248,Life is Strange,PS3,Square Enix,DONTNOD Entertainment,,,,,,,,,,30th Jan 15,,Adventure
38249,Life is Strange,X360,Square Enix,DONTNOD Entertainment,,,,,,,,,,30th Jan 15,,Adventure
38250,Life of Pixel,PC,Unknown,Unknown,,,,,,,,,,21st May 14,,Misc
38251,Life of Pixel,OSX,Unknown,Unknown,,,,,,,,,,21st May 14,,Misc
38252,Life of Pixel,PSV,Unknown,Unknown,,,,,,,,,,09th Jan 13,,Misc
38253,Life With Horses 3D,3DS,Silver Fox Media,Unknown,,,,,,,,,,12th Dec 13,,Misc
38254,Life With Horses 3D,Linux,Silver Fox Media,Unknown,,,,,,,,,,06th Mar 14,,Misc
38255,Lifeforce Tenka,PC,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 97,,Shooter
38256,Lifeless Planet,PC,Unknown,Unknown,,,,,,,,,,06th Jun 14,,Misc
38257,Lifeless Planet,XOne,Williams Entertainment Inc.,Williams Entertainment Inc.,,,,,,,,,,13th May 15,,Puzzle
38258,LifeScape: Seimei 40 Okunen Haruka na Tabi,PS,MediaQuest,Scitron & Art,,,,,,,,,,24th May 96,,Misc
38259,LifeScape: Seimei 40 Okunen Haruka na Tabi,SAT,MediaQuest,Scitron & Art,,,,,,,,,,26th Jan 96,,Misc
38260,Light,Linux,Team17 Software,Just A Pixel Ltd.,,,,,,,,,,14th Jul 14,08th Aug 18,Action
38261,Light,OSX,Team17 Software,Just A Pixel Ltd.,,,,,,,,,,14th Jul 14,08th Aug 18,Action
38262,Light,PC,Team17 Software,Just A Pixel Ltd.,,,,,,,,,,14th Jul 14,08th Aug 18,Action
38263,Light Apprentice,And,Bulkypix,Bulkypix,,,,,,,,,,13th Aug 14,,Adventure
38264,Light Catcher,XBL,Microsoft,Shuffle,,,,,,,,,,15th Dec 08,,Misc
38265,Light Crusader,GEN,Sega,"Treasure Co., Ltd.",,,,,,,,,,25th May 95,,Role-Playing
38266,Light Crusader,VC,Sega,"Treasure Co., Ltd.",,,,,,,,,,31st Dec 07,,Role-Playing
38267,Light Crusader,PC,Sega,Sega,,,,,,,,,,10th Jan 11,,Role-Playing
38268,Light Fantasy,SNES,Tonkin House,Tonkin House,,,,,,,,,,03rd Jul 92,,Role-Playing
38269,Light Fantasy Gaiden: Nyanyan ga Nyan,PS,Tonkin House,Tonkin House,,,,,,,,,,21st Oct 99,,Role-Playing
38270,Light Fantasy II,SNES,Tonkin House,Tonkin House,,,,,,,,,,27th Oct 95,,Role-Playing
38271,Light Hero,And,Eagle Capital LLC.,Unknown,,,,,,,,,,21st Mar 14,,Misc
38272,Light of Altair,PC,Unknown,SaintXi,,7.0,,,,,,,,04th Jun 09,,Simulation
38273,Light's End,XBL,Microsoft,Ryan Thorlakson,,,,,,,,,,18th Jun 09,,Role-Playing
38274,Lightening Force: Quest for the Darkstar,GEN,Sega,"TechnoSoft Co., Ltd.",,,,,,,,,,01st Jan 92,,Shooter
38275,Lights Off,XBL,Microsoft,Massif,,,,,,,,,,17th Feb 09,,Puzzle
38276,Lights_Off,PC,SmashGames,Unknown,,,,,,,,,,11th Feb 14,,Misc
38277,Lights_Off,OSX,SmashGames,Unknown,,,,,,,,,,11th Feb 14,,Misc
38278,Lights_Off,Linux,SmashGames,Unknown,,,,,,,,,,11th Feb 14,,Misc
38279,Liight,WW,Unknown,Studio Walljump,,,,,,,,,,14th Mar 11,,Puzzle
38280,Like Life,PC,HookSoft,HookSoft,,,,,,,,,,28th May 04,,Adventure
38281,Like Life an Hour,PS2,GN Software,Regista,,,,,,,,,,28th Apr 05,,Adventure
38282,Lil' Monster,GB,Agetec,KID Corporation,,,,,,,,,,31st Aug 00,,Simulation
38283,Lili: Child of Geos,PC,"BitMonster, Inc.",Unknown,,,,,,,,,,09th May 14,,Misc
38284,Lilie no Atelier Plus: Salburg no Renkinjutsushi 3,PS2,Gust,Gust,,,,,,,,,,04th Apr 02,,Role-Playing
38285,Lilith-Izm07: Ore no Pet Hen,PC,Unknown,Lilith Soft,,,,,,,,,,29th Jul 11,,Misc
38286,Lilliput Oukoku: Lillimoni to Issho-puni!,GBA,Sega,Alpha Unit,,,,,,,,,,12th Feb 04,,Misc
38287,Lilly Adventure,2600,Unknown,Quelle,,,,,,,,,,01st Jan 83,,Platform
38288,Lilly Looking ThroughRead the review,PC,Unknown,Unknown,7.0,,,,,,,,,01st Jan 14,,Misc
38289,lilt line,WW,Gaijin Entertainment,Different Cloth,,6.2,,,,,,,,13th Dec 10,,Racing
38290,LIMBORead the review,XBL,Microsoft Game Studios,Playdead,9.0,9.0,,,,,,,,19th Apr 11,,Platform
38291,LIMBO,PSN,Unknown,Playdead,,9.0,,,,,,,,19th Jul 11,,Platform
38292,LIMBO,PSV,Playdead,Unknown,,,,,,,,,,04th Jun 13,,Misc
38293,LIMBO,OSX,Playdead,Unknown,,,,,,,,,,13th Jan 12,,Misc
38294,LIMBO,XOne,Playdead,Playdead,,,,,,,,,,05th Dec 14,,Platform
38295,LIMBO,Linux,Playdead,Playdead,,,,,,,,,,23rd Jun 14,,Platform
38296,Limbo of the Lost,PC,Tri Synergy,Majestic Studios,,,,,,,,,,01st Jul 07,,Adventure
38297,Lina no Atelier: Strahl no Renkinjutsushi,DS,Gust,Gust,,,,,,,,,,22nd Dec 09,,Role-Playing
38298,Line Attack Heroes,WW,Nintendo,GREZZO,,,,,,,,,,27th Jul 10,,Action
38299,LINE COOKIE RUN,And,SUMS Online Ltd,Unknown,,,,,,,,,,29th Jan 14,,Misc
38300,LINE Dozer,And,SUMS Online Ltd,Unknown,,,,,,,,,,21st Nov 13,,Misc
38301,LINE Go!Go!Go!,And,SUMS Online Ltd,Unknown,,,,,,,,,,09th Jan 14,,Misc
38302,LINE Let's Get Rich,And,NAVER JAPAN,NAVER JAPAN,,,,,,,,,,13th Jul 14,,Action
38303,Line of Fire,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Shooter
38304,Line Rider 2: Unbound,PC,"Genius Products, Inc.",InXile Entertainment,,,,,,,,,,12th Aug 08,,Puzzle
38305,LINE: Disney Tsum Tsum,And,NAVER JAPAN,NAVER JAPAN,,,,,,,,,,01st Jul 14,,Puzzle
38306,Lineage II: Goddess of Destruction,PC,Unknown,NCsoft,,,,,,,,,,01st Jan 70,,Role-Playing
38307,Lineage II: The Chaotic Chronicle,PC,NCSoft,NCsoft,,,,,,,,,,27th Apr 04,,Role-Playing
38308,Lineage: The Blood Pledge,PC,NCSoft,NCsoft,,,,,,,,,,24th Oct 01,,Role-Playing
38309,Lines,XBL,Microsoft,EdAndersenUK,,,,,,,,,,12th Nov 08,,Puzzle
38310,Linger in Shadows,PSN,Sony Computer Entertainment,Plastic,,,,,,,,,,09th Oct 08,,Puzzle
38311,Lingolu,XBL,Microsoft,VRhome,,,,,,,,,,01st Jul 11,,Racing
38312,Link 'n' Launch,DSiW,Nintendo,Intelligent Systems,,,,,,,,,,08th Feb 10,,Puzzle
38313,Link Attack,XBL,Microsoft,wizlon,,,,,,,,,,28th Oct 09,,Puzzle
38314,Linkle Liver Story,SAT,Sega,Nextech,,,,,,,,,,15th Mar 96,,Role-Playing
38315,Links Extreme,PC,Microsoft,Access Software,,,,,,,,,,31st May 99,,Sports
38316,Links Fantasy Course: Devil's Island,PC,Access Software,Access Software,,,,,,,,,,01st Jan 95,,Sports
38317,Links LS 1998 Edition,PC,Access Software,Access Software,,,,,,,,,,30th Jun 97,,Sports
38318,Links: The Challenge of Golf,SCD,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 94,,Sports
38319,Linus Spacehead's Cosmic Crusade,NES,Unknown,Codemasters,,,,,,,,,,,,Adventure
38320,Lion and the King,PS,Midas Interactive Entertainment,The Code Monkeys,,,,,,,,,,13th Apr 01,,Misc
38321,Lion and the King 2,PS,Phoenix Games,The Code Monkeys,,,,,,,,,,01st Jan 03,,Misc
38322,Lion's Pride: Adventures on the Serengeti,3DS,Unknown,Majesco Games,,,,,,,,,,,,Action
38323,Lionel Trains Presents: Trans-Con!,PC,Sierra Entertainment,Knowledge Adventure Inc.,,,,,,,,,,01st Oct 99,,Simulation
38324,Lionheart: Legacy of the Crusader,PC,Interplay,"Black Isle Studios, Reflexive Entertainment Inc.",,,,,,,,,,13th Aug 03,,Role-Playing
38325,LIT,WW,WayForward,WayForward Technologies,,,,,,,,,,09th Feb 09,,Puzzle
38326,Little Acorns,3DS,"Activision Publishing, Inc.",Unknown,,,,,,,,,,18th Apr 13,,Misc
38327,Little AcornsRead the review,iOS,Unknown,Unknown,7.3,,,,,,,,,,,Misc
38328,Little Book of Big Secrets,DS,505 Games,505 Games,,,,,,,,,,23rd Apr 10,,Puzzle
38329,Little Britain: The Computer Game,PC,Blast! Entertainment Ltd,Revolution Studios / Gamerholix,,,,,,,,,,02nd Feb 07,,Misc
