Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
25490,Assault Suits Valken 2,PS,NCS,TamTam,,,,,,,,,,29th Jul 99,,Strategy
25491,Assault Wing: Galactic Battlefront,PC,Unknown,Studfarm Studios,,,,,,,,,,,,Action
25492,AssaultCube,PC,Unknown,Rabid Viper Productions,,,,,,,,,,14th Nov 10,,Shooter
25493,Assembly Line,XBL,Microsoft,LoneWolf Studios,,,,,,,,,,24th Jul 11,,Puzzle
25494,Astal,SAT,Sega,Sega,,,,,,,,,,27th Apr 95,,Platform
25495,Astebreed,PC,Edelweiss,Edelweiss,,,,,,,,,,30th May 14,06th Jan 18,Action
25496,Asteria,PC,Legend Entertainment,Legend Entertainment,,,,,,,,,,03rd Jul 14,,Platform
25497,Asterix,SNES,Infogrames,Bit Managers,,,,,,,,,,29th Aug 96,,Platform
25498,Asterix,PS,Infogrames,Sourcery,,,,,,,,,,01st Mar 99,,Action
25499,Asterix,NES,Infogrames,Bit Managers,,,,,,,,,,01st Jan 93,,Action
25500,Asterix,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Platform
25501,Asterix,GB,Infogrames,Bit Managers,,,,,,,,,,01st Jan 93,,Platform
25502,Asterix & Obelix,SNES,Infogrames,Infogrames,,,,,,,,,,28th Sep 95,,Platform
25503,Asterix & Obelix: Bash Them All!,GBA,Infogrames,Bit Managers,,,,,,,,,,25th Jan 02,,Action
25504,Asterix & Obelix,GB,Infogrames,Infogrames,,,,,,,,,,01st Jan 95,,Platform
25505,Asterix & Obelix (GBC),GB,Infogrames,Infrogrames,,,,,,,,,,01st Jan 01,,Adventure
25506,Asterix & Obelix Take on Caesar,PS,Cryo Interactive,Cryo Interactive,,,,,,,,,,01st Jun 00,,Action
25507,Asterix & Obelix XXL,GC,Atari,Etranges Libellules,,,,,,,,,,18th Jun 04,,Action
25508,Asterix & Obelix XXL,GBA,Atari,Velez & Dubail,,,,,,,,,,18th Jun 04,,Action
25509,Asterix & Obelix XXL,PC,Atari,Etranges Libellules,,,,,,,,,,18th Jun 04,,Action
25510,Asterix & Obelix XXL 2: Mission: Wifix,DS,Atari,Mistic Software,,,,,,,,,,01st Nov 06,,Platform
25511,Asterix & Obelix XXL 2: Mission: Wifix,PSP,Atari,Etranges Libellules,,,,,,,,,,17th Nov 06,,Platform
25512,Asterix & Obelix XXL2: Mission: Las Vegum,PC,Atari,Etranges Libellules,,,,,,,,,,16th Oct 05,,Action
25513,Asterix & Obelix XXL2: Mission: Las Vegum,PS2,Atari,Etranges Libellules,,,,,,,,,,30th Jun 06,,Action
25514,Asterix and the Great Rescue,GEN,Sega,Core Design Ltd.,,,,,,,,,,01st Jan 94,,Platform
25515,Asterix and the Great Rescue,GG,Sega,Core Design Ltd.,,,,,,,,,,01st Jan 95,,Platform
25516,Asterix and the Great Rescue,MS,Sega,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Platform
25517,Asterix and the Power of the Gods,GEN,Sega,Core Design Ltd.,,,,,,,,,,01st Jan 95,,Platform
25518,Asterix and the Secret Mission,GG,Sega,Sega,,,,,,,,,,01st Jan 93,,Platform
25519,Asterix and the Secret Mission,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Platform
25520,Asterix at the Olympic Games,DS,Atari,Etranges Libellules,,,,,,,,,,29th Feb 08,,Sports
25521,Asterix at the Olympic Games,X360,Atari,Etranges Libellules,,,,,,,,,,22nd Aug 08,,Sports
25522,Asterix at the Olympic Games,PS2,Atari,Etranges Libellules,,,,,,,,,,29th Feb 08,,Sports
25523,Asterix at the Olympic Games,PC,Atari,Etranges Libellules,,,,,,,,,,29th Feb 08,,Sports
25524,Asterix Brain Trainer,DS,Atari,Little Worlds Studio,,,,,,,,,,27th Jun 08,,Misc
25525,Asterix: Caesar's Challenge,PC,Infogrames,Philips Media France,,,,,,,,,,01st Jan 95,,Adventure
25526,Asterix: Mega Madness,PS,Infogrames,UDS,,,,,,,,,,29th Jun 01,,Misc
25527,Asterix: Search for Dogmatix,GB,Infogrames,Rebellion Developments,,,,,,,,,,31st May 00,,Platform
25528,Asterix: The Gallic War,PC,Infogrames,Infogrames,,,,,,,,,,01st Sep 00,,Strategy
25529,Astero Defender,XBL,Microsoft,DeadwoodStudios,,,,,,,,,,23rd Sep 09,,Shooter
25530,Asteroids,7800,Atari,Atari,,,,,,,,,,01st Jan 87,,Shooter
25531,Asteroids,5200,Unknown,Atari,,,,,,,,,,,,Shooter
25532,Asteroids,GB,Accolade,The Code Monkeys,,,,,,,,,,01st Feb 92,,Shooter
25533,Asteroids,PC,Activision,Syrox Developments,,,,,,,,,,30th Nov 98,,Shooter
25534,Asteroids & Asteroids Deluxe,XBL,Atari,Stainless Games,,,,,,,,,,28th Nov 07,,Shooter
25535,Asteroids & Super Breakout,PC,SelectSoft,Digital Eclipse,,,,,,,,,,01st Jan 03,,Misc
25536,Asteroids (GBC),GB,Activision,Syrox Developments,,,,,,,,,,01st Sep 99,,Shooter
25537,Astonishia Story,PC,Unknown,Sonnori,,,,,,,,,,01st Jul 94,,Role-Playing
25538,Astonishia Story,PSN,Ubisoft,Sonnori,,4.8,,,,,,,,07th Jan 10,,Role-Playing
25539,Astonishia Story: Forgotten Saga,PC,Unknown,Phantagram,,,,,,,,,,01st Nov 97,,Role-Playing
25540,Astra Superstars,SAT,Sunsoft,SunSoft,,,,,,,,,,06th Aug 98,,Fighting
25541,Astro Boy: The Video Game,PSN,D3 Publisher,iMAGi Studios,,7.0,,,,,,,,14th Oct 09,,Action
25542,Astro Bugz Revenge,PC,Unknown,Sudden Games LLC,,,,,,,,,,,,Puzzle
25543,Astro Bugz Revenge,WW,Sudden Games,Sudden Games LLC,,,,,,,,,,27th Sep 10,,Puzzle
25544,Astro Chase,5200,Parker Bros.,First Star Software,,,,,,,,,,01st Jun 83,,Action
25545,Astro Drop,And,Gentleman Squid Studio,Gentleman Squid Studio,,,,,,,,,,06th Jun 12,,Action
25546,Astro Fang: Super Machine,NES,Unknown,A-Wave,,,,,,,,,,26th Oct 90,,Racing
25547,Astro Fire,PC,Unknown,ORT Software,,,,,,,,,,29th Apr 94,,Action
25548,"Astro Junk: It's Space, Garbage and Rapid Fire Fun!",PC,"GamesCafe, Inc.","Unicorn Labs, LLC.",,,,,,,,,,21st Aug 06,,Action
25549,"Astro Junk: It’s Space, Garbage and Rapid Fire Fun",And,Square Enix,Unknown,,,,,,,,,,18th Dec 13,,Misc
25550,Astro Lords: Oort Cloud,PC,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Strategy
25551,Astro Match3,XBL,Microsoft,PinoEire,,,10.0,,,,,,,18th Oct 09,,Puzzle
25552,Astro Plumber,PC,Unknown,Blue Ribbon Software Ltd.,,,,,,,,,,,,Action
25553,Astro Robo Sasa,NES,ASCII Entertainment,MTL,,,,,,,,,,09th Aug 85,,Shooter
25554,Astro Taxi,XBL,Microsoft,FifaKane,,,,,,,,,,24th Sep 09,,Racing
25555,Astro Tripper,PSN,PomPom,PomPom Games,,7.3,,,,,,,,12th Mar 09,,Shooter
25556,Astro Tripper,PC,PomPom Games,Unknown,,,,,,,,,,15th Sep 11,,Misc
25557,Astro Warrior,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Shooter
25558,Astro Warrior / Pit Pot,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Misc
25559,Astro!,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,26th Sep 13,,Misc
25560,Astrochase,2600,Unknown,Parker Bros.,,,,,,,,,,,,Action
25561,Astrology,DS,Black Bean Games,Black Bean Games,,,,,,,,,,03rd Jul 09,,Misc
25562,Astronoka,PS,Enix,Enix Corporation,,,,,,,,,,27th Aug 98,,Strategy
25563,AstroPop,XBL,Oberon Media,PopCap Games,,7.4,,,,,,,,22nd Mar 06,,Puzzle
25564,AstroPop Deluxe,PC,PopCap Games,Oberon Media,,,,,,,,,,30th Aug 06,,Puzzle
25565,Astroslugs,PC,Mumbo Jumbo,Bit Barons,,,,,,,,,,26th Jan 11,,Puzzle
25566,Astyanax,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Mar 90,,Action
25567,Asuka 120% Excellent: Burning Fest. Excellent,PS,Sony Computer Entertainment,Family Soft,,,,,,,,,,09th May 97,,Fighting
25568,Asuka 120% Excellent: Burning Fest. Excellent,PSN,Sony Computer Entertainment,Family Soft,,,,,,,,,,09th Feb 11,,Fighting
25569,Asuka 120% Final: Burning Fest. Final,PS,Family Soft,Family Soft,,,,,,,,,,27th May 99,,Fighting
25570,Asuka 120% Final: Burning Fest. Final,PSN,Family Soft,Family Soft,,,,,,,,,,13th Apr 11,,Fighting
25571,Asuka 120% Limited: Burning Fest. Limited,PS,ASK,Fill-In Cafe,,,,,,,,,,09th Oct 97,,Fighting
25572,Asuka 120% Maxima: Burning Fest. Maxima,PCE,NEC Interchannel,Fill-In Cafe,,,,,,,,,,28th Jul 95,,Fighting
25573,Asuka 120% Return: Burning Fest. Return,PC,Family Soft,Family Soft,,,,,,,,,,24th Sep 99,,Fighting
25574,Asuka 120% Special: Burning Fest. Special,PS,Family Soft,Family Soft,,,,,,,,,,29th Mar 96,,Fighting
25575,Asuka 120% Special: Burning Fest. Special,PSN,Family Soft,Family Soft,,,,,,,,,,08th Dec 10,,Fighting
25576,Asuncia: Matsue no Jubaku,PS,Xing Entertainment,Xing Entertainment,,,,,,,,,,27th Nov 97,,Role-Playing
25577,at Enta! Taisen Hanafuda: Koi Koi Kassen,DSiW,Tasuke,Tasuke,,,,,,,,,,26th May 10,,Misc
25578,at Enta! Taisen Igo,DSiW,Tasuke,Tasuke,,,,,,,,,,21st Apr 10,,Misc
25579,at Enta! Taisen Mahjong 2,DSiW,Tasuke,Tasuke,,,,,,,,,,24th Mar 10,,Misc
25580,at Enta! Taisen Shogi 2,DSiW,Tasuke,Tasuke,,,,,,,,,,24th Mar 10,,Misc
25581,at Kanji Jukugo Game: Kanjukuken Kanshuu,DSiW,Tasuke,Tasuke,,,,,,,,,,24th Feb 10,,Misc
25582,at Sports! Koushien 2010,DSiW,Tasuke,Tasuke,,,,,,,,,,09th Jun 10,,Sports
25583,at Sports! Pro Yakyuu 2011,DSiW,Tasuke,Tasuke,,,,,,,,,,29th Jun 11,,Sports
25584,Atama de Do! Kotenko Kotenko,DS,Dorart,Dorart,,,,,,,,,,29th Mar 07,,Misc
25585,Atama IQ Panic,DSiW,Unknown,Intergrow,,,,,,,,,,28th Sep 11,,Misc
25586,Atama no Kaiten no Training: Rubik's Cube & Chou Yuumei Puzzle Tachi,DS,Digital Works Entertainment,Digital Works Entertainment,,,,,,,,,,26th Apr 07,,Puzzle
25587,Atama o Yokusuru Anzan DS: Zou no Hana Fuusen,DSiW,Shingakusha,Shingakusha,,,,,,,,,,20th Jan 10,,Misc
25588,Atama wo Kitaete Asobu Taisen Yajirushi Puzzle: Puppynu Vector One,DS,MegaCyber,MegaCyber,,,,,,,,,,29th Jun 06,,Puzzle
25589,Atamago,DSiW,Unknown,Intergrow,,,,,,,,,,24th Aug 11,,Misc
25590,Atari Anniversary Edition,DC,Atari,Digital Eclipse,,5.1,,,,,,,,02nd Jul 01,,Misc
25591,Atari Anniversary Edition,PC,Atari,Digital Eclipse,,7.2,,,,,,,,09th Jul 01,,Misc
25592,Atari Anniversary Edition Redux,PSN,Atari,Digital Eclipse,,,,,,,,,,16th Feb 11,,Misc
25593,Atari Karts,AJ,Atari,Miracle Designs,,,,,,,,,,01st Jan 95,,Racing
25594,Atari Masterpieces Vol. I,NGage,Atari,Backbone Entertainment,,,,,,,,,,01st Jan 05,,Misc
25595,Atari Masterpieces Vol. II,NGage,Atari,Backbone Entertainment,,,,,,,,,,01st Feb 06,,Misc
25596,Atari: 80 Classic Games in One!,PC,Atari,Digital Eclipse,,,,,,,,,,11th Nov 03,,Misc
25597,Ataya Machi no Mitsuai,PC,Unknown,Appetite,,,,,,,,,,19th Aug 11,,Adventure
25598,Atelier,PC,Tadashi,Tadashi,,,,,,,,,,26th May 00,,Adventure
25599,Atelier Deco la Dol: Lolita,DSiW,Starfish,Starfish SD,,,,,,,,,,22nd Dec 10,,Simulation
25600,Atelier Deco la Doll,DSiW,Starfish,Starfish SD,,,,,,,,,,16th Dec 09,,Simulation
25601,Atelier Deco la Doll: Gothic,DSiW,Starfish,Starfish SD,,,,,,,,,,28th Apr 10,,Simulation
25602,Atelier Deco la Doll: Princess,DSiW,Starfish,Starfish SD,,,,,,,,,,27th Apr 11,,Simulation
25603,Atelier Iris 3: Grand Phantasm,PS2,NIS America,Unknown,,,,,,,,,,29th May 07,,Misc
25604,Athena,NES,SNK,Micronics,,,,,,,,,,01st Aug 87,,Platform
25605,Athena,PSN,SNK Playmore,SNK Playmore,,,,,,,,,,19th Jul 11,,Platform
25606,Athena no Kateiban: Family Game,PS,Athena,Athena,,,,,,,,,,22nd Mar 96,,Misc
25607,Athena: Awakening from the Ordinary Life,PS,SNK,SNK Corporation,,,,,,,,,,11th Mar 99,,Adventure
25608,Athens 2004,PC,Eidos Interactive,Eurocom Entertainment Software,,,,,,,,,,05th Oct 04,,Sports
25609,Athletic World,NES,Bandai,Bandai,,,,,,,,,,01st Jul 87,,Sports
25610,Athletics: Winter Sports,And,Tangram3D,Unknown,,,,,,,,,,28th Jan 14,,Misc
25611,Atlantic Quest,3DS,Maximum Games,rokapublish,,,,,,,,,,15th Apr 14,17th Sep 18,Puzzle
25612,Atlantica Online,PC,NDoors Interactive,Unknown,,,,,,,,,,30th Oct 08,,Misc
25613,Atlantis Adventure,BRW,Social Quantum,Unknown,,,,,,,,,,02nd Sep 13,,Misc
25614,Atlantis III: The New World,PS2,Cryo Interactive,Cryo Interactive,,,,,,,,,,08th Feb 02,,Adventure
25615,Atlantis no Nazo,NES,Unknown,SunSoft,,,,,,,,,,,,Platform
25616,Atlantis no Nazo,VC,Sunsoft,SunSoft,,,,,,,,,,02nd Dec 08,,Platform
25617,Atlantis Underwater Tycoon,PC,Activision,Activision Value,,,,,,,,,,21st Mar 03,,Strategy
25618,Atlantis: The Lost Continent,PS,Phoenix Games,The Code Monkeys,,,,,,,,,,01st Jan 03,,Puzzle
25619,Atlantis: The Lost Tales,PS,Cryo Interactive,Cryo Interactive,,,,,,,,,,01st Oct 98,,Adventure
25620,Atlantis: The Lost Tales,PC,Interplay,Cryo Interactive,,,,,,,,,,30th Sep 97,,Adventure
25621,Atlantis: The Lost Tales,SAT,Cryo Interactive,Cryo Interactive,,,,,,,,,,01st Jan 97,,Adventure
25622,Atomhex,XBL,Microsoft,Escapist Games,,,,,,,,,,20th Aug 09,,Shooter
25623,Atomic Bomberman,PC,Interplay,Interplay Entertainment,,,,,,,,,,31st Jul 97,,Puzzle
25624,Atomic City Adventures - The Case of the Black Dragon,PC,Unknown,Windstorm Studios,,,,,,,,,,15th Aug 11,,Action
25625,Atomic Punk,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Oct 91,,Puzzle
25626,Atomic Robo-Kid,GEN,Treco,Micronics,,,,,,,,,,13th Dec 90,,Shooter
25627,Atomic Robo-Kid Special,PCE,UPL,UPL,,,,,,,,,,19th Jan 90,,Shooter
25628,Atomic Runner,GEN,Data East,Data East,,,,,,,,,,01st Jan 92,,Shooter
25629,Atomic Runner,VC,Paon,Data East,,,,,,,,,,11th Sep 07,,Shooter
25630,ATP Tour Championship Tennis,GEN,Sega,SIMS,,,,,,,,,,01st Jan 94,,Sports
25631,Atrevete a Soñar,And,Spicy Horse,Unknown,,,,,,,,,,23rd Nov 12,,Misc
25632,Atrevete a Soñar,BRW,Spicy Horse,Unknown,,,,,,,,,,12th Jul 12,,Misc
25633,atShogi Challenge Spirits,DSiW,Tasuke,Tasuke,,,,,,,,,,07th Oct 09,,Puzzle
25634,Atsumare! GuruGuru Onsen,DC,Sega,Overworks,,,,,,,,,,23rd Sep 99,,Misc
25635,Atsumare! GuruGuru Onsen BB,DC,Sega,Overworks,,,,,,,,,,31st Oct 00,,Misc
25636,Attack of the Friday Monsters! A Tokyo Tale,3DS,Level 5,Millenium Kitchen,,7.8,,,,,,,,18th Jul 13,11th Apr 18,Action-Adventure
25637,Attack of the Killer Tomatoes,GB,THQ,THQ,,,,,,,,,,01st Jan 92,,Action
25638,Attack of the Killer Tomatoes,NES,THQ,Imagineering Inc.,,,,,,,,,,01st Jan 92,,Action
25639,Attack of the Kraken,And,Quantum Sheep,Unknown,,,,,,,,,,01st Sep 10,,Misc
25640,Attack of the Mutant Penguins,AJ,Atari,Sunrise Games Ltd.,,,,,,,,,,01st Mar 96,,Action
25641,Attack of the Saucerman!,PS,Sony Computer Entertainment,Psygnosis,,,,,,,,,,01st Jul 99,,Adventure
25642,Attack of the Saucerman!,PC,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 99,,Action
25643,Attack on Pearl Harbor,PC,CDV Software Entertainment,3D People,,,,,,,,,,06th Aug 07,,Simulation
25644,Attractio,PCFX,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
25645,Attractio,OSX,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
25646,Attractio,PC,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
25647,ATV Mania,PS,Gotham Games,Gotham Games,,,,,,,,,,23rd Jul 03,,Racing
25648,ATV Offroad Fury 4,PS2,Sony Computer Entertainment,Climax Group,,,,,,,,,,31st Oct 06,,Racing
25649,ATV Offroad Fury 4 Pro,PSP,Climax,Unknown,,,,,,,,,,20th Jun 08,,Action
25650,ATV Quad Kings,PC,Unknown,Enjoy Gaming ltd.,,,,,,,,,,,,Racing
25651,ATV Quad Kings,PS2,Unknown,Enjoy Gaming ltd.,,,,,,,,,,,,Racing
25652,ATV Racers,PS,Mud Duck Productions,Miracle Designs,,,,,,,,,,03rd Dec 03,,Racing
25653,ATV Racers,PSN,Midas Interactive Entertainment,Miracle Designs,,,,,,,,,,24th Nov 10,,Racing
25654,ATV Racing,GB,Datel,Datel,,,,,,,,,,23rd Feb 01,,Racing
25655,ATV Wild Ride,DS,Unknown,Renegade Kid,,,,,,,,,,31st Dec 20,,Racing
25656,ATV X-Treme: World Challenge,DS,Unknown,Maximum Family Games,,,,,,,,,,27th Sep 11,,Racing
25657,ATV: Thunder Ridge Riders,GBA,"Destination Software, Inc",DSI Games,,,,,,,,,,05th Sep 06,,Racing
25658,AubirdForce,PS,Bandai,Bandai,,,,,,,,,,25th Oct 96,,Strategy
25659,AubirdForce After,PS,Bandai,Bandai,,,,,,,,,,22nd Oct 98,,Strategy
25660,Audiball,XBL,Microsoft,Indiecisive Games,,,,,,,,,,20th Nov 08,,Misc
25661,Audio Environment: Airliner Edition,PC,Unknown,FLIGHT1,,,,,,,,,,25th Nov 11,,Simulation
25662,Audiosurf Air,PC,Invisible Handlebar,Unknown,,,,,,,,,,31st Dec 20,,Misc
25663,Audition Portable,PSP,T3 Entertainment,T3 Entertainment,,,,,,,,,,04th Jun 07,,Misc
25664,Auditorium,XBL,Unknown,Cipher Prime,,,,,,,,,,31st Dec 20,,Puzzle
25665,Auditorium,PC,Cipher Prime,Cipher Prime,,,,,,,,,,01st Jan 09,,Puzzle
25666,Auditorium (PSP),PSN,Zoo Games,Cipher Prime,,,,,,,,,,04th Jan 11,,Puzzle
25667,Auditorium HDRead the review,PSN,Zoo Games,Cipher Prime,6.8,7.8,,,,,,,,23rd Nov 10,,Puzzle
25668,Auf Wiedersehen Monty,ACPC,Gremlin Graphics,Gremlin Graphics,,,,,,,,,,01st Jan 87,07th Jan 18,Platform
25669,Auf Wiedersehen Monty: ZX Spectrum,MSX,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 87,,Misc
25670,Auf Wiedersehen Monty: ZX Spectrum,C64,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 87,,Misc
25671,Auf Wiedersehen Monty: ZX Spectrum,ZXS,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 87,,Misc
25672,Aufruhr im Zoo,2600,Quelle,Quelle,,,,,,,,,,01st Jan 83,,Action
25673,Aura 2,PC,Unknown,JoWooD Entertainment,,,,,,,,,,,,Role-Playing
25674,Aura Battler Dunbine,PS,Bandai,Bandai,,,,,,,,,,04th Mar 00,,Role-Playing
25675,Aura-Aura Climber,DSiW,Nintendo,Nintendo,,,,,,,,,,22nd Feb 10,,Action
25676,Aura: Fate of the Ages,PC,The Adventure Company,Streko-Graphics Inc.,,,,,,,,,,29th Jun 04,,Adventure
25677,Aurelia,XBL,Microsoft,DUALHAZE,,,,,,,,,,23rd Sep 10,,Action
25678,Aurora - The Secret Within,PC,Lexicon Entertainment,BluMiAl,,,,,,,,,,27th Jul 07,,Adventure
25679,Aurora Blade,PC,IGG,Aurora Blade Inc.,,,,,,,,,,10th Dec 09,,Role-Playing
25680,Aurora Quest: Otaku no Seiza in Another World,PCE,Pack-In-Video,Pack-In-Video,,,,,,,,,,10th Dec 93,,Role-Playing
25681,Austin Powers Operation: Trivia,PC,Sierra Entertainment,Bandai,,,,,,,,,,01st Jul 99,,Misc
25682,Austin Powers Pinball,PS,Gotham Games,Wildfire Studios,,,,,,,,,,09th Oct 02,,Misc
25683,Austin Powers Pinball,PC,Global Star Software,Wildfire Studios,,,,,,,,,,29th Jan 03,,Misc
25684,"Austin Powers: Oh, Behave!",GB,Rockstar Games,Tarantula Studios,,,,,,,,,,17th Sep 00,,Action
25685,Austin Powers: Welcome To My Underground Lair!,GB,Rockstar Games,Tarantula Studios,,,,,,,,,,18th Sep 00,,Action
25686,Australia Zoo Quest,PC,DreamCatcher Interactive,Unknown,,,,,,,,,,26th Mar 08,,Misc
25687,Australian Rugby League,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 95,,Sports
25688,Auto Assault,PC,NCSoft,NetDevil,,,,,,,,,,13th Apr 06,,Role-Playing
25689,Auto Club Revolution,PC,Eutechnyx,Unknown,,,,,,,,,,29th Mar 12,,Misc
25690,Auto Duel,PC,Origin Systems,MicroMagic,,,,,,,,,,01st Jan 85,,Role-Playing
25691,Autobahn Raser,PC,Koch Media,Davilex,,,,,,,,,,01st Jan 98,,Racing
25692,AutoBahn Tokio,3DO,Sanyei Shobou,Sanyei Shobou,,,,,,,,,,22nd Dec 95,,Racing
25693,Autoduel,PC,Origin Systems,MicroMagic,,,,,,,,,,01st Jan 85,,Role-Playing
25694,AV Poker: World Gambler,PCE,Unknown,Games Express,,,,,,,,,,01st Jan 92,,Misc
25695,Ava and Avior Save the Earth,And,Unknown,Unknown,,,,,,,,,,28th Nov 13,,Misc
25696,Ava and Avior Save the Earth,WiiU,Unknown,Unknown,,,,,,,,,,24th Apr 14,,Misc
25697,AvaGlide,XBL,Microsoft,HaikuInteractive,,,,,,,,,,19th Jul 10,,Racing
25698,Avalanche 2: Super Avalanche,PC,Midnight Magic Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
25699,Avalis Dungeon,XBL,Microsoft,Team Shuriken,,,,,,,,,,21st Feb 11,,Role-Playing
25700,Avalis Dungeon 2,XBL,Microsoft,Team Shuriken,,,,,,,,,,13th Sep 11,,Role-Playing
25701,Avalon Heroes,PC,Unknown,Burda:ic,,,,,,,,,,09th Feb 10,,Strategy
25702,Avatar Adventurers Online,XBL,Microsoft,Squarebananas,,,,,,,,,,13th Feb 11,,Role-Playing
25703,Avatar Aquarium,XBL,Microsoft,DigitalDNA,,,,,,,,,,23rd Dec 09,,Strategy
25704,Avatar Avenue,XBL,Microsoft,DigitalDNA,,,,,,,,,,04th Dec 09,,Strategy
25705,Avatar Bowman 2,XBL,Microsoft,Super Boise 2,,,,,,,,,,06th Sep 10,,Fighting
25706,Avatar Casino Slots #1,XBL,Microsoft,SGN Casual Games,,,,,,,,,,25th Nov 09,,Misc
25707,Avatar Connection,XBL,Microsoft,Digital DNA Games,,,,,,,,,,31st Aug 11,,Misc
25708,Avatar Drop,XBL,Microsoft,RodYan,,,,,,,,,,03rd Sep 09,,Misc
25709,Avatar Fantasy RPG,XBL,Microsoft,AwesomeGamesStudio,,,,,,,,,,01st Jun 11,,Role-Playing
25710,Avatar Farm!,XBL,Microsoft,Milkstone Studios,,,,,,,,,,11th Aug 11,,Strategy
25711,Avatar Fighter,XBL,Microsoft,Mr Brian,,,,,,,,,,20th Mar 11,,Fighting
25712,Avatar Fighter Online,XBL,Microsoft,Bwoot Games,,,,,,,,,,21st Sep 11,,Fighting
25713,Avatar Golf,XBL,Microsoft,Barkers Crest STUD1O,,,,,,,,,,02nd Sep 09,,Sports
25714,Avatar Karting,XBL,Microsoft,Jujubee S.A.,,,,,,,,,,02nd Jan 11,,Racing
25715,Avatar Laser Wars,XBL,Microsoft,DigitalDNA,,,,,,,,,,20th Oct 10,,Shooter
25716,Avatar Legends,XBL,Microsoft,Barkers Crest,,,,,,,,,,26th May 11,,Role-Playing
25717,Avatar Match,XBL,Microsoft,GameWicket,,,,,,,,,,17th Dec 09,,Misc
25718,Avatar Ninja!,XBL,Microsoft,Milkstone Studios,,,,,,,,,,15th May 10,,Action
25719,Avatar Ninja! 2,XBL,Microsoft,Milkstone Studios S.L.,,,,,,,,,,07th Jul 11,,Action
25720,Avatar Onslaught,XBL,Microsoft,SniperED007,,,,,,,,,,27th Apr 10,,Shooter
25721,Avatar Paintball,XBL,Microsoft,DigitalDNA,,,,,,,,,,29th May 10,,Shooter
25722,Avatar Racedrome,XBL,Microsoft,Jujubee S.A.,,,,,,,,,,14th May 10,,Racing
25723,Avatar Rockets,XBL,Microsoft,SniperED007,,,,,,,,,,08th Nov 09,,Racing
25724,Avatar Run,XBL,Microsoft,R3dDr4g0n,,,,,,,,,,02nd Jan 10,,Action
25725,Avatar Running,XBL,Microsoft,AloneSoft,,,,,,,,,,29th Aug 11,,Action
25726,Avatar Showdown,XBL,Unknown,JForce Games,,,,,,,,,,,,Fighting
25727,Avatar Slam Dunk,XBL,Microsoft,Maximinus,,,,,,,,,,27th Aug 10,,Sports
25728,Avatar Street Basketball 2,XBL,Microsoft,Bionic-Thumbs,,,,,,,,,,12th Sep 11,,Sports
25729,Avatar Superstar,XBL,Microsoft,DigitalDNA2,,,,,,,,,,01st Jun 11,,Misc
25730,Avatar Superstars Poker,XBL,Unknown,Microsoft Game Studios,,,,,,,,,,,,Misc
25731,Avatar Wave: Snowball Fight,XBL,Microsoft,Hotwave Games,,,,,,,,,,17th Dec 09,,Sports
25732,Avatar Without a Chute,XBL,Microsoft,Stegersaurus Games 2,,,,,,,,,,29th Jun 11,,Racing
25733,Avatar's Rock,XBL,Unknown,i ENDER i,,,,,,,,,,,,Misc
25734,Avatar: The Last Airbender,PS2,THQ,AWE Games,,,,,,,,,,10th Oct 06,,Adventure
25735,Avatar: The Last Airbender,XB,THQ,AWE Games,,,,,,,,,,10th Oct 06,,Adventure
25736,Avatar: The Last Airbender,GBA,THQ,AWE Games,,6.5,,,,,,,,10th Oct 06,,Adventure
25737,Avatar: The Last Airbender,PC,THQ,AWE Games,,,,,,,,,,10th Oct 06,,Adventure
25738,Avatar: The Last Airbender,PSN,THQ,AWE Games,,,,,,,,,,30th Sep 09,,Adventure
25739,Avatar: The Last Airbender - The Burning Earth,GBA,THQ,Halfbrick Studios,,,,,,,,,,16th Oct 07,,Action
25740,Avatar: The Last Airbender - The Burning Earth,XBL,THQ,THQ Australia,,,,,,,,,,23rd Mar 10,,Action
25741,Avatars Don't Bleed,XBL,Microsoft,SoGameSoftware,,,,,,,,,,31st May 11,,Platform
25742,Avencast: Rise of the Mage,PC,Lighthouse Interactive,ClockStoneSoftware,,7.3,,,,,,,,08th Nov 07,,Role-Playing
