Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
45509,S.Y.K Twin Pack,PS2,Idea Factory,Idea Factory,,,,,,,,,,11th Mar 10,,Adventure
45510,S4 League: Season 2 - Iron Eyes,PC,Unknown,Neowiz Entertainment,,,,,,,,,,01st Aug 11,,Shooter
45511,Saban's Power Rangers: Lightspeed Rescue,GB,THQ,Natsume,,,,,,,,,,01st Jun 00,,Action
45512,Saban's Power Rangers: Lightspeed Rescue,PC,Bandai,Red Sky Interactive,,,,,,,,,,01st Jun 99,,Action
45513,Saber Marionette J: Battle Sabers,PS,Bandai,Tom Create,,,,,,,,,,28th Mar 97,,Fighting
45514,Saber Rider and the Star Sheriffs,3DS,Unknown,Firehazard Studio,,,,,,,,,,,,Action
45515,Saber Rider and the Star Sheriffs,PSN,Unknown,Firehazard Studio,,,,,,,,,,,,Action
45516,Saber Rider and the Star Sheriffs,XBL,Unknown,Firehazard Studio,,,,,,,,,,,,Action
45517,Saber Rider and the Star Sheriffs,Wii,Unknown,Firehazard Studio,,,,,,,,,,,,Action
45518,Sabrina the Animated Series: Spooked!,GB,Simon & Schuster Interactive,WayForward Technologies,,,,,,,,,,06th Nov 01,,Platform
45519,Sabrina the Animated Series: Zapped!,GB,Simon & Schuster Interactive,WayForward Technologies,,,,,,,,,,01st Nov 00,,Platform
45520,Sackboy's Prehistoric MovesRead the review,PSN,Sony Computer Entertainment,XDev,6.0,6.7,,,,,,,,14th Dec 10,,Platform
45521,Sacraboar,PC,Makivision Games,Makivision Games,,,,,,,,,,06th Nov 09,,Strategy
45522,Sacred 2 Ice & Blood,PC,Deep Silver,Ascaron,,,,,,,,,,02nd Oct 09,,Role-Playing
45523,Sacred: Underworld,PC,Ascaron Entertainment,Ascaron Entertainment,,,,,,,,,,16th Aug 05,,Role-Playing
45524,Sacrilegium,PC,TopWare Interactive,Unknown,,,,,,,,,,31st Dec 20,,Misc
45525,Sacrilegium,X360,TopWare Interactive,Unknown,,,,,,,,,,31st Dec 20,,Misc
45526,Sacrilegium,PS3,TopWare Interactive,Unknown,,,,,,,,,,31st Dec 20,,Misc
45527,Sacrilegium,OSX,TopWare Interactive,Unknown,,,,,,,,,,31st Dec 20,,Misc
45528,Sadakichi Seven: Hideyoshi no Ougon,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,18th Nov 88,,Adventure
45529,Sadamoto Yoshiyuki: Illustrations,SAT,Gainax Network Systems,CRI,,,,,,,,,,27th Nov 97,,Misc
45530,Sadness,Wii,Unknown,Nibris,,,,,,,,,,31st Dec 20,,Adventure
45531,Sadness,WiiU,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Misc
45532,Saekano: How to Raise a Boring Girlfriend,PSV,5pb,5pb. Inc.,,,,,,,,,,01st Jan 16,,Adventure
45533,Safar'Wii,Wii,Oxygen Interactive,Success,,,,,,,,,,26th Feb 10,,Adventure
45534,Safari Adventures: Africa,PS2,Blast! Entertainment Ltd,Neko Entertainment,,,,,,,,,,05th Oct 07,,Adventure
45535,Safari Adventures: Africa,PC,Mastertronic,Neko Entertainment,,,,,,,,,,08th Feb 08,,Adventure
45536,SafeCracker: The Ultimate Puzzle Adventure,PC,The Adventure Company,Kheops Studio,,,,,,,,,,02nd Aug 06,,Puzzle
45537,SaGa 2015,PSV,Square Enix,Square Enix,,,,,,,,,,01st Jan 16,,Role-Playing
45538,SaGa Frontier,PSN,Square Enix,SquareSoft,,,,,,,,,,26th Nov 08,,Role-Playing
45539,SaGa Frontier 2,PSN,Square Enix,SquareSoft,,,,,,,,,,10th Dec 08,,Role-Playing
45540,Saga of Pandoria,Linux,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
45541,Saga of Pandoria,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
45542,Saga of Pandoria,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
45543,Sagaia,GB,Taito,Taito Corporation,,,,,,,,,,31st Dec 91,,Shooter
45544,Sagaia,MS,Sega,Taito Corporation,,,,,,,,,,01st Jan 92,,Shooter
45545,Sagaia,GEN,Taito,Taito Corporation,,,,,,,,,,01st Jan 91,,Shooter
45546,Sagashi ni Ikouyo,PS2,Sony Computer Entertainment,SCEI,,,,,,,,,,11th Jan 01,,Role-Playing
45547,Saigo no Yakusoku no Monogatari,PSN,Unknown,imageepoch Inc.,,,,,,,,,,,,Role-Playing
45548,Saikyoo Silver Star Shogi,DSiW,SilverStar,Silver Star Japan,,,,,,,,,,19th Aug 09,,Misc
45549,Saikyoo Yokosuku Action Volume 1: Noroi no Geemu Ketsu,DSiW,Square Enix,Square Enix,,,,,,,,,,09th Sep 09,,Platform
45550,Saikyoo Yokosuku Action Volume 2: Noroi no Geemu Goku,DSiW,Square Enix,Square Enix,,,,,,,,,,09th Sep 09,,Platform
45551,Saikyou Ginsei Chess,PS,I'Max,SilverStarJapan,,,,,,,,,,24th Oct 02,,Misc
45552,Saikyou Ginsei Chess,PSN,Hamster Corporation,SilverStarJapan,,,,,,,,,,27th Oct 10,,Misc
45553,Saikyou Ginsei Igo,WW,Electronic Arts,SilverStar,,,,,,,,,,24th Jun 08,,Misc
45554,Saikyou Ginsei Igo,DSiW,SilverStar,SilverStar,,,,,,,,,,16th Sep 09,,Misc
45555,Saikyou Ginsei Mahjong,PS,I.Magic,I.Magic,,,,,,,,,,29th Aug 02,,Misc
45556,Saikyou Ginsei Mahjong,PSN,Sony Computer Entertainment,I.Magic,,,,,,,,,,13th Oct 10,,Misc
45557,Saikyou Ginsei Mahjong,WW,SilverStar,SilverStarJapan,,,,,,,,,,07th Oct 08,,Misc
45558,Saikyou Ginsei Mahjong 2,PS,I'Max,I'Max,,,,,,,,,,24th Oct 02,,Misc
45559,Saikyou Toudai Shogi Deluxe,PSP,NCS,NCS,,,,,,,,,,20th Aug 09,,Misc
45560,Sail Simulator 5,PC,Iceberg Interactive,VSTEP,,,,,,,,,,26th Feb 10,,Simulation
45561,Sailor Moon: La Luna Splende,DS,Namco Bandai,Namco Bandai Games,,,,,,,,,,16th Mar 11,,Platform
45562,Saimin Inkou: Mou-1nin no Midara no Watashi,PC,Unknown,softhouse-seal,,,,,,,,,,,,Adventure
45563,Saiminsei Shori Gakuen,PC,Unknown,Miel,,,,,,,,,,28th Oct 11,,Adventure
45564,Saint Paradise,GB,Bandai,Shoeisha,,,,,,,,,,13th Nov 92,,Role-Playing
45565,Saint Seiya Online,PC,Unknown,Sega,,,,,,,,,,,,Role-Playing
45566,Saint Seiya: Ougon Densetsu,NES,Bandai,Bandai,,,,,,,,,,01st Jan 87,,Role-Playing
45567,Saint Seiya: Ougon Densetsu Kanketsu Hen,NES,Bandai,Konami,,,,,,,,,,30th May 88,,Role-Playing
45568,Saint Seiya: Ougon Densetsuhen Perfect Edition,WS,Bandai,Bandai,,,,,,,,,,31st Jul 03,,Role-Playing
45569,Saint Seiya: Soldiers' Soul,PC,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,06th Oct 15,,Fighting
45570,Saint Seiya: The Sanctuary,PS2,Bandai,Dimps Corporation,,,,,,,,,,30th Jun 05,,Fighting
45571,Saint Seiya: Typing Ryu Sei Ken,PC,Bandai,Bandai,,,,,,,,,,01st Jan 03,,Action
45572,Saint Sword,GEN,Unknown,Taito,,,,,,,,,,27th Jun 91,,Action
45573,Saints Row,XBL,THQ,Volition Inc.,,,,,,,,,,18th Aug 09,,Action
45574,Saints Row 2,XBL,THQ,Volition Inc.,,,,,,,,,,24th Nov 09,02nd Apr 18,Action
45575,Saints Row 2,PSN,THQ,Volition Inc.,,8.3,,,,,,,,20th Sep 11,,Action
45576,Saints Row 2: Corporate Warfare,PSN,THQ,Volition Inc.,,,,,,,,,,28th May 09,,Action
45577,Saints Row 2: Corporate Warfare,XBL,THQ,Volition Inc.,,,,,,,,,,28th May 09,,Action
45578,Saints Row 2: The Unkut Pack,PSN,THQ,Volition Inc.,,,,,,,,,,11th Jun 09,,Action
45579,Saints Row 2: The Unkut Pack,XBL,THQ,Volition Inc.,,,,,,,,,,11th Jun 09,,Action
45580,Saints Row 2: Ultor Exposed,PSN,THQ,Volition Inc.,,,,,,,,,,23rd Apr 09,,Action
45581,Saints Row 2: Ultor Exposed,XBL,THQ,Volition Inc.,,,,,,,,,,23rd Apr 09,,Action
45582,Saints Row Double Pack,X360,THQ,Volition Inc.,,,,,,,,,,07th Sep 10,,Action
45583,Saints Row: Gat out of Hell,X360,Deep Silver,Volition Inc.,,,,,,,,,,20th Jan 15,,Action
45584,Saira,PC,nifflas,nifflas,,,,,,,,,,12th Dec 09,,Platform
45585,Saishuu Densha,PS2,Visit,Visit,,,,,,,,,,25th Apr 02,,Adventure
45586,Saishuu Densha,PS,Visit,Visit,,,,,,,,,,26th Feb 98,,Adventure
45587,Saishuu Shiken Kujira,PC,Circus,Circus,,,,,,,,,,23rd Dec 04,,Adventure
45588,Saishuu Shiken Kujira Kai,PS2,Unknown,Princess Soft,,,,,,,,,,,,Adventure
45589,Saishuu Shiken Kujira: Alive,PS2,Sweets,Circus,,,,,,,,,,27th Sep 07,,Adventure
45590,Saishuu Shiken Kujira: Departures,PC,Circus,Circus,,,,,,,,,,23rd Dec 05,,Adventure
45591,Saishuu Shiken Kujira: Progressive,PC,Circus,Circus,,,,,,,,,,13th Aug 04,,Adventure
45592,Saitou Takashi no DS de Yomu Sanshoku Ball-Pen Meisaku Juku,DS,Sega,Sega,,,,,,,,,,19th Jul 07,,Misc
45593,Saiyuki Reload,PS2,Bandai,Bandai,,,,,,,,,,18th Mar 04,,Role-Playing
45594,Saiyuki Reload: Gunlock,PS2,Bandai,Bandai,,,,,,,,,,05th Aug 04,,Role-Playing
45595,Saiyuki: Journey West,PSN,Sony Computer Entertainment,Koei,,,,,,,,,,15th Feb 11,,Strategy
45596,Saka Agari Hurricane,PC,Giga,Giga,,,,,,,,,,28th Nov 08,,Adventure
45597,Saka no Gabaibaa-Chan,DS,Tryfirst,Tryfirst,,,,,,,,,,12th Feb 09,,Action
45598,Sakamoto Ryouma: Ishin Kaikoku,SAT,KID,KID Corporation,,,,,,,,,,29th Jan 98,,Simulation
45599,Sakana to Asobou! Aquazone DS - Kaisuigyo,DS,GungHo Online Entertainment,GungHo Online Entertainment,,,,,,,,,,27th Mar 08,,Simulation
45600,Sakata Goro Kudan no Renju Kyoushitsu,GB,Culture Brain,Culture Brain,,,,,,,,,,25th Jun 99,,Misc
45601,Sakigake!! Kuromati Koukou,PS2,DigiCube,DigiCube,,,,,,,,,,20th Feb 03,,Misc
45602,Sakigake!! Kuromati Koukou: Kore wa Hyottoshite Game Nanoka!? Hen,PS2,Hudson Soft,Hudson Soft,,,,,,,,,,04th Mar 04,,Action
45603,Sakigake!! Otokojuku,PS2,D3 Publisher,D3 Publisher,,,,,,,,,,10th Nov 05,,Fighting
45604,Sakigake!! Otokojuku: Meikoushima Kessen,GB,Yutaka,Yutaka,,,,,,,,,,04th Aug 90,,Action
45605,Sakigake!! Otokojuku: Shippu Ichi Gou Sei,NES,Bandai,Bandai,,,,,,,,,,03rd Mar 89,,Action
45606,Sakuna: Of Rice and Ruin,PS4,Xseed Games,Edelweiss,,,,,,,,,,10th Nov 20,,Action
45607,Sakuna: Of Rice and Ruin,PC,Xseed Games,Edelweiss,,,,,,,,,,10th Nov 20,,Action
45608,Sakura Momoko Gekijou: Kojikoji,DC,Marvelous Interactive,Marvelous,,,,,,,,,,20th Apr 00,,Misc
45609,Sakura Momoko no UkiUki Carnival,GBA,Nintendo,Nintendo,,,,,,,,,,05th Jul 02,,Action
45610,Sakura Samurai: Art of the Sword,3DS,Nintendo,Nintendo,,,,,,,,,,02nd Feb 12,,Action
45611,Sakura Spirit,Linux,Sekai Project,Sekai Project,,,,,,,,,,09th Jul 14,09th Aug 18,Visual Novel
45612,Sakura Spirit,OSX,Sekai Project,Sekai Project,,,,,,,,,,09th Jul 14,09th Aug 18,Visual Novel
45613,Sakura Spirit,PC,Sekai Project,Sekai Project,,,,,,,,,,09th Jul 14,09th Aug 18,Visual Novel
45614,Sakura Taisen 3: Paris wa Moeteiru ka,PS2,Sega,Sega,,,,,,,,,,24th Feb 05,,Role-Playing
45615,"Sakura Taisen 4: Koi Seyo, Otome",PC,Sega,Unknown,,,,,,,,,,31st Dec 04,,Misc
45616,"Sakura Taisen 4: Koi Seyo, Otome",DC,Sega,Unknown,,,,,,,,,,21st Mar 02,,Misc
45617,Sakura Taisen Monogatari: Mysterious Paris,PS2,Sega,Sega WOW Overworks,,,,,,,,,,18th Mar 04,,Adventure
45618,Sakura Taisen Online,DC,Sega,Sega,,,,,,,,,,20th Dec 01,,Strategy
45619,Sakura Taisen V Episode 0: Kouya no Samurai Musume,PS2,Sega,Sega,,,,,,,,,,22nd Sep 04,,Role-Playing
45620,Sakura Taisen VI: Stronger than Love,Wii,Unknown,RED Entertainment,,,,,,,,,,,,Role-Playing
45621,Sakura Taisen: Tekigeki Graph,SAT,Sega,Red 5 Software,,,,,,,,,,23rd Dec 98,,Misc
45622,Sakura Tsuushin: Remaking Memories,SAT,Media Group,Media Group,,,,,,,,,,01st Oct 98,,Adventure
45623,Sakura Wars Complete Box,DC,Sega,Overworks,,,,,,,,,,21st Mar 02,,Adventure
45624,Sakura Wars GB2,GB,Sega,Sega,,,,,,,,,,06th Dec 01,,Adventure
45625,Sakura Wars: Kinematron Hanagumi Mail,DC,Sega,Overworks,,,,,,,,,,28th Dec 00,,Misc
45626,Sakura Wars: Steam Radio Show,SAT,Sega,Sega,,,,,,,,,,13th Nov 97,,Strategy
45627,Sakura: Yuki Gekka,PS2,Princess Soft,Circus,,,,,,,,,,31st Jul 03,,Adventure
45628,Sakurai Miho no Kouun no Megami Therapy Uranai,DSiW,Unknown,WaiS,,,,,,,,,,16th Feb 11,,Misc
45629,Salamander,PCE,Konami,Konami,,,,,,,,,,06th Dec 91,,Shooter
45630,Salamander,VC,Konami,Konami,,,,,,,,,,11th Sep 07,,Shooter
45631,Salamander,PSN,Konami,Konami,,,,,,,,,,21st Jul 10,,Shooter
45632,Salamander (MSX),VC,Konami,Konami,,,,,,,,,,12th Jan 10,,Shooter
45633,Salamander Deluxe Pack Plus,PS,Konami,Konami,,,,,,,,,,03rd Jul 97,,Shooter
45634,Salamander Deluxe Pack Plus,SAT,Konami,Konami,,,,,,,,,,19th Jun 97,,Shooter
45635,Salamander Portable,PSP,Konami,Konami,,,,,,,,,,25th Jan 07,,Shooter
45636,Salammbo: Battle for Carthage,PC,The Adventure Company,Cryo Interactive,,,,,,,,,,08th May 03,,Adventure
45637,Salary Man Champ: Tatakau Salary Man,PS,Success,Success,,,,,,,,,,31st May 01,,Action
45638,Salary Man Champ: Tatakau Salary Man,PSN,Konami,Success,,,,,,,,,,13th Oct 10,,Action
45639,Salary Man Kintaro: The Game,PS,Bandai,Bandai,,,,,,,,,,22nd Jun 00,,Adventure
45640,Salary Man Settai Mahjong,PS,Visit,Visit,,,,,,,,,,10th May 01,,Misc
45641,Salem,PC,Unknown,Seatribe,,,,,,,,,,,,Role-Playing
45642,Sally's Salon,PC,GamesCafe,"GamesCafe, Inc.",,,,,,,,,,25th Jul 07,,Simulation
45643,Salt and Sanctuary,PSV,Ska Studios,Ska Studios,,,,,,,,,,01st Jan 16,,Action
45644,Salt and SanctuaryRead the review,PS4,Ska Studios,Ska Studios,,,,,,,,,,15th Mar 16,,Action
45645,Salt Lake 2002,PC,Eidos Interactive,Attention To Detail,,,,,,,,,,24th Jan 02,,Sports
45646,Sam & Max: Beyond Time and Space,PSN,Telltale Games,Telltale Games,,,,,,,,,,18th Oct 11,,Adventure
45647,Sam & Max Save The World,XBL,Telltale Games,Telltale Games,,,,,,,,,,17th Jun 09,,Adventure
45648,Sam & Max Save The World,PC,The Adventure Company,Unknown,,,,,,,,,,07th Aug 07,,Misc
45649,Sam & Max Save The World,Wii,The Adventure Company,Unknown,,,,,,,,,,15th Oct 08,,Misc
45650,Sam & Max: Beyond Time and Space,XBL,Telltale Games,Telltale Games,,,,,,,,,,14th Oct 09,,Adventure
45651,Sam & Max: Beyond Time and Space,PC,Atari,Telltale Games,,,,,,,,,,09th Mar 10,,Adventure
45652,Sam & Max: Season One,PC,Valve,Telltale Games,,,,,,,,,,15th Jun 07,,Adventure
45653,Sam & Max: The Devil's Playhouse - Episode 1: The Penal ZoneRead the review,PSN,Telltale Games,Telltale Games,8.0,,,,,,,,,15th Apr 10,,Adventure
45654,Sam & Max: The Devil's Playhouse - Episode 1: The Penal ZoneRead the review,PC,Telltale Games,Telltale Games,8.0,,,,,,,,,15th Apr 10,,Adventure
45655,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-MakRead the review,PC,Telltale Games,Telltale Games,8.7,,,,,,,,,18th May 10,,Adventure
45656,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-MakRead the review,PSN,Telltale Games,Telltale Games,8.7,,,,,,,,,18th May 10,,Adventure
45657,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!Read the review,PC,Telltale Games,Telltale Games,7.9,,,,,,,,,22nd Jun 10,,Adventure
45658,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PSN,Telltale Games,Telltale Games,,,,,,,,,,22nd Jun 10,,Adventure
45659,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the DollsRead the review,PC,Telltale Games,Telltale Games,8.5,,,,,,,,,20th Jul 10,,Adventure
45660,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PSN,Telltale Games,Telltale Games,,,,,,,,,,20th Jul 10,,Adventure
45661,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not SleepRead the review,PC,Telltale Games,Telltale Games,8.8,,,,,,,,,31st Aug 10,,Adventure
45662,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PSN,Telltale Games,Telltale Games,,,,,,,,,,31st Aug 10,,Adventure
45663,Samba De Amigo,DC,Sega,Sonic Team,,7.6,,,,,,,,16th Oct 00,,Misc
45664,Samba De Amigo Ver. 2000,DC,Sega,Sonic Team,,9.6,,,,,,,,14th Dec 00,,Misc
45665,Same Game,GB,Hudson Soft,Hudson Soft,,,,,,,,,,25th Apr 97,,Puzzle
45666,Same Game,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Mar 96,,Puzzle
45667,Samorost,PC,Unknown,Jakub Dvorský,,,,,,,,,,01st Jan 03,,Adventure
45668,Samorost 2,PC,Amanita Design,Amanita Design,,,,,,,,,,08th Dec 05,,Adventure
45669,Samphi,PC,Desura,Unknown,,,,,,,,,,31st Dec 20,,Misc
45670,Samurai Deeper Kyo,GBA,Bold Games,Marvelous Interactive,,,,,,,,,,12th Feb 08,,Action
45671,Samurai Evolution: Oukoku Geist,GBA,Enix,TeaSet,,,,,,,,,,20th Sep 02,,Role-Playing
45672,Samurai G,3DS,UFO Interactive,Unknown,,,,,,,,,,04th Oct 12,,Misc
45673,Samurai II: Vengeance,And,MADFINGER Games,Unknown,,,,,,,,,,24th Jun 11,,Misc
45674,Samurai II: Vengeance,OSX,MADFINGER Games,Unknown,,,,,,,,,,23rd Mar 11,,Misc
45675,Samurai Jupiter,PC,Mosaic,Mosaic,,,,,,,,,,04th Mar 05,,Adventure
45676,Samurai Kid,GB,KOEI,Biox,,,,,,,,,,02nd Feb 01,,Action
45677,Samurai Shodown,GG,Takara,Takara,,,,,,,,,,01st Jan 94,,Fighting
45678,Samurai Shodown,3DO,BMG Interactive Entertainment,Crystal Dynamics,,,,,,,,,,10th Feb 95,,Fighting
45679,Samurai Shodown,GB,Takara,Takara,,,,,,,,,,01st Nov 94,,Fighting
45680,Samurai Shodown,SCD,JVC,Funcom,,,,,,,,,,01st Jan 93,,Fighting
45681,Samurai Shodown,GEN,Takara,Saurus,,,,,,,,,,01st Jan 94,,Fighting
45682,Samurai Shodown,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,16th Jun 08,,Fighting
45683,Samurai Shodown,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Fighting
45684,Samurai Shodown (PSP),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,01st Feb 11,,Fighting
45685,Samurai Shodown 2,PC,Interplay,Kinesoft,,,,,,,,,,14th May 99,,Fighting
45686,Samurai Shodown Anthology,PSN,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,30th Sep 09,,Fighting
45687,Samurai Shodown II,VC,SNK Playmore,SNK Corporation,,,,,,,,,,25th Aug 08,,Fighting
45688,Samurai Shodown II,XBL,SNK Playmore,SNK Corporation,,,,,,,,,,10th Sep 08,,Fighting
45689,Samurai Shodown II (CD),NG,SNK,SNK Corporation,,,,,,,,,,15th Dec 94,,Fighting
45690,Samurai Shodown III,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,06th Sep 10,,Fighting
45691,Samurai Shodown III (CD),NG,SNK,SNK Corporation,,,,,,,,,,29th Dec 95,,Fighting
45692,Samurai Shodown IV: Amakusa's Revenge,NG,SNK,SNK Corporation,,,,,,,,,,29th Nov 96,,Fighting
45693,Samurai Shodown IV: Amakusa's Revenge (CD),NG,SNK,SNK Corporation,,,,,,,,,,27th Dec 96,,Fighting
45694,Samurai Shodown V,NG,SNK,Yuki Enterprise,,,,,,,,,,11th Dec 03,,Fighting
45695,Samurai Shodown V,PS2,Ignition Entertainment,Yuki Enterprise,,,,,,,,,,26th May 06,,Fighting
45696,Samurai Shodown V Special,NG,SNK,Yuki Enterprise,,,,,,,,,,09th Jul 04,,Fighting
45697,Samurai Showdown,SNES,Unknown,Neo Geo,,,,,,,,,,,,Fighting
45698,Samurai Siege,And,Space Ape Games,Unknown,,,,,,,,,,30th Sep 13,,Misc
45699,Samurai Spirits Best Collection,SAT,SNK,SNK Corporation,,,,,,,,,,06th Aug 98,,Fighting
45700,Samurai Spirits Zero Special,XB,Unknown,SNK Corporation,,,,,,,,,,,,Fighting
45701,Samurai Spirits: Amakusa Kourin,SAT,SNK,SNK Corporation,,,,,,,,,,02nd Oct 97,,Fighting
45702,Samurai Spirits: Amakusa Kourin Special,PS,SNK,SNK Corporation,,,,,,,,,,25th Dec 97,,Fighting
45703,Samurai Spirits: Kenkaku Yubinan Pack,PS,SNK,SNK Corporation,,,,,,,,,,26th Mar 98,,Fighting
45704,Samurai Spirits: Zankuro Musouken,SAT,SNK,SNK Corporation,,,,,,,,,,08th Nov 96,,Fighting
45705,Samurai Sword Destiny,3DS,UFO Interactive,UFO Interactive,,,,,,,,,,05th Jan 12,,Action
45706,Samurai vs Zombie,XBL,Microsoft,Chise,,,,,,,,,,01st Feb 10,,Fighting
45707,Samurai vs Zombies Defense 2,And,Glu Mobile Inc.,Unknown,,,,,,,,,,06th Mar 13,,Misc
45708,Samurai Warriors 2,PC,KOEI,Omega Force,,,,,,,,,,27th Jun 08,,Action
45709,Samurai Warriors 4-II,PC,Tecmo Koei,Omega Force,,,,,,,,,,29th Sep 15,02nd May 18,Action
45710,Samurai Warriors: State of War,PSN,KOEI,Omega Force,,,,,,,,,,08th Jul 09,,Action
45711,Samurai-Ghost,PCE,Namco,Now Production,,,,,,,,,,01st Jan 92,,Action
45712,Samurai-Ghost,VC,Namco Bandai,Now Production,,,,,,,,,,29th Oct 07,,Action
45713,San Francisco Rush  2049,DC,Midway Games,Midway,,8.1,,,,,,,,06th Sep 00,,Racing
45714,San Francisco Rush 2049,GB,Midway Games,Handheld Games,,,,,,,,,,07th Sep 00,,Racing
45715,San Goku Shi,GBA,KOEI,Koei/Inis,,,,,,,,,,30th Nov 01,,Strategy
45716,San Goku Shi 11 with Power-Up Kit,Wii,KOEI,Koei,,,,,,,,,,21st Mar 07,,Strategy
45717,San Goku Shi 11 with Power-Up Kit,PS2,KOEI,Koei,,,,,,,,,,21st Mar 07,,Strategy
45718,San Goku Shi DS,DS,KOEI,Koei,,,,,,,,,,23rd Feb 06,,Strategy
45719,San Goku Shi Eiketsuden,GBA,KOEI,Koei,,,,,,,,,,27th Jan 05,,Strategy
45720,San Goku Shi for WonderSwan,WS,KOEI,Koei/Inis,,,,,,,,,,01st Apr 99,,Strategy
45721,San Goku Shi Game Boy Han,GB,KOEI,Koei/Inis,,,,,,,,,,30th Sep 92,,Strategy
45722,San Goku Shi Game Boy Han 2,GB,KOEI,Koei/Inis,,,,,,,,,,30th Jul 99,,Strategy
45723,San Goku Shi II for WonderSwan,WS,KOEI,Koei/Inis,,,,,,,,,,06th Apr 00,,Strategy
45724,San Goku Shi II: Haou no Tairiku,NES,Namco,Namco,,,,,,,,,,10th Jun 92,,Strategy
45725,San Goku Shi III,SCD,KOEI,Koei,,,,,,,,,,23rd Apr 93,,Strategy
45726,San Goku Shi III,MS,Unknown,Koei,,,,,,,,,,01st Jan 94,,Fighting
45727,San Goku Shi III,PCE,KOEI,Naxat Soft,,,,,,,,,,01st Oct 93,,Strategy
45728,San Goku Shi III,PS,KOEI,Koei/Inis,,,,,,,,,,22nd Feb 01,,Strategy
45729,San Goku Shi IV,3DO,KOEI,Koei,,,,,,,,,,24th Mar 95,,Strategy
45730,San Goku Shi IX with Power-Up Kit,PSP,Tecmo Koei,Tecmo Koei Games,,,,,,,,,,10th Mar 11,,Strategy
45731,San Goku Shi Koumeiden,GBA,KOEI,Koei,,,,,,,,,,27th Jan 05,,Strategy
45732,San Goku Shi V,PS,KOEI,Koei/Inis,,,,,,,,,,14th Feb 97,,Strategy
45733,San Goku Shi VI,DC,KOEI,Koei,,,,,,,,,,25th Mar 99,,Strategy
45734,San Goku Shi VI with Power-Up Kit,DC,KOEI,Koei,,,,,,,,,,06th Apr 00,,Strategy
45735,San Goku Shi VII,PC,KOEI,Koei/Inis,,,,,,,,,,18th Feb 00,,Strategy
45736,San Goku Shi VIII,PC,KOEI,Koei,,,,,,,,,,29th Jun 01,,Strategy
45737,San Goku Shi: Chuugen no Hasha,NES,Namco,TOSE,,,,,,,,,,29th Jul 88,,Strategy
45738,Sanada Juu Yuushi,NES,Kemco,Kemco,,,,,,,,,,27th Jun 88,,Role-Playing
45739,Sanctum 2,PS3,D3Publisher,Unknown,,,,,,,,,,10th Sep 13,,Misc
45740,Sanctum 2,X360,D3Publisher,Unknown,,,,,,,,,,15th May 13,,Misc
45741,Sanctum 2,PC,Coffee Stain Studios,Unknown,,,,,,,,,,15th May 13,,Misc
45742,Sandy Beach,WW,Konami,Konami,,,,,,,,,,05th Jan 09,,Simulation
45743,Sang-Froid - Tales of Werewolves,PC,Unknown,Unknown,,,,,,,,,,22nd Feb 13,,Misc
45744,Sangoku Fuugami,X360,Unknown,Idea Factory,,,,,,,,,,,,Role-Playing
45745,Sanitarium,PC,ASC Games,DreamForge Intertainment,,,,,,,,,,30th Apr 98,,Adventure
45746,Sanity: Aiken's Artifact,PC,Fox Interactive,Unknown,,,,,,,,,,20th Sep 00,,Misc
45747,Sankei Sports Kanshuu: Keiba Ryoku Nintei Shiken: Baken DS,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,20th Sep 07,,Sports
45748,Sankoku Daifugou,DSiW,SilverStar,SilverStarJapan,,,,,,,,,,14th Jul 10,,Strategy
45749,Sanma no Meitantei,NES,Namco,Namco,,,,,,,,,,02nd Apr 87,,Adventure
45750,Sanrio Carnival,GB,Character Soft,Character Soft,,,,,,,,,,11th May 91,,Puzzle
45751,Sanrio Carnival,NES,Character Soft,Ape Inc.,,,,,,,,,,22nd Nov 90,,Puzzle
45752,Sanrio Carnival 2,GB,Character Soft,Character Soft,,,,,,,,,,19th Mar 93,,Puzzle
