Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
50491,The Legend of Oasis,SAT,Sega,Ancient,,,,,,,,,,30th Nov 96,,Role-Playing
50492,The Legend of Spyro: A New Beginning,PS2,Sierra Entertainment,Krome Studios,,6.3,,,,,,,,10th Oct 06,,Platform
50493,The Legend of Spyro: A New Beginning,XB,Sierra Entertainment,Krome Studios,,6.4,,,,,,,,10th Oct 06,,Platform
50494,The Legend of Spyro: A New Beginning,GBA,Sierra Entertainment,Krome Studios,,,,,,,,,,10th Oct 06,,Platform
50495,The Legend of Spyro: A New Beginning,XBL,Activision,Krome Studios,,,,,,,,,,16th Jun 08,,Platform
50496,The Legend of Spyro: The Eternal Night,GBA,Sierra Entertainment,Amaze Entertainment,,,,,,,,,,02nd Oct 07,,Platform
50497,The Legend of Stafi,GBA,Nintendo,TOSE,,,,,,,,,,06th Sep 02,,Action
50498,The Legend of the Mystical Ninja,VC,Konami,Konami,,,,,,,,,,30th Apr 07,,Adventure
50499,The Legend of Vraz,PC,Zatun,ABHIVAV,,,,,,,,,,28th Jan 10,,Action
50500,The Legend of Xanadu,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,30th Aug 02,,Role-Playing
50501,The Legend of Xanadu,PCE,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,18th Feb 94,,Role-Playing
50502,The Legend of Xanadu,VC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,25th Nov 08,,Role-Playing
50503,The Legend of Xanadu II,PCE,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,30th Jun 95,,Role-Playing
50504,The Legend of Xanadu II,VC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,27th Jan 09,,Role-Playing
50505,The Legend of Zelda,VC,Nintendo,Nintendo EAD,,9.0,,,,,,,,19th Nov 06,,Adventure
50506,The Legend of Zelda 2: Link no Bouken (FDS),NES,Nintendo,Nintendo EAD,,,,,,,,,,14th Jan 87,,Adventure
50507,The Legend of Zelda Collector's Edition,GC,Nintendo,Nintendo Software Technology Corporation,,10.0,10.0,,,,,,,17th Nov 03,,Adventure
50508,The Legend of Zelda: A Link to the Past,VC,Nintendo,Nintendo EAD,,9.5,,,,,,,,22nd Jan 07,,Adventure
50509,The Legend of Zelda: Four Swords Anniversary EditionRead the review,DSiW,Nintendo,Nintendo,7.9,9.0,,,,,,,,28th Sep 11,,Adventure
50510,The Legend of Zelda: Link's Awakening DX,3DS,Nintendo,Nintendo EAD,,,,,,,,,,07th Jun 11,,Adventure
50511,The Legend of Zelda: Majora's Mask,VC,Nintendo,Nintendo EAD,,9.5,,,,,,,,18th May 09,,Adventure
50512,The Legend of Zelda: Ocarina of Time,VC,Nintendo,Nintendo EAD,,8.9,,,,,,,,26th Feb 07,,Adventure
50513,The Legend of Zelda: Ocarina of Time,iQue,Unknown,Nintendo EAD,,,,,,,,,,,,Adventure
50514,The Legend of Zelda: Ocarina of Time / Master Quest,GC,Nintendo,Nintendo Software Technology Corporation,,9.0,,,,,,,,28th Feb 03,,Adventure
50515,The Legend of Zelda: The Minish Cap,WiiU,Nintendo,Unknown,,,,,,,,,,05th Jun 14,,Misc
50516,The Legend of Zelda: The Minish Cap,3DS,Nintendo,Unknown,,,,,,,,,,16th Dec 11,,Misc
50517,The Legendary Axe,PCE,NEC,Victor Interactive Software,,,,,,,,,,01st Jan 89,,Action
50518,The Lego Ninjago Movie Videogame,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,,,,,,22nd Sep 17,29th May 18,Action
50519,The Lemmings Chronicles,PC,Psygnosis,DMA Design,,,,,,,,,,01st Jan 94,,Puzzle
50520,The Letter,WiiU,TreeFall Studios,TreeFall Studios,,,,,,,,,,10th Jul 14,03rd Jan 18,Adventure
50521,The Life Stage: The Virtual House,3DO,Panasonic Interactive Media,Micro Cabin,,,,,,,,,,01st Jan 93,,Simulation
50522,The Lion King,GG,Sega,Syrox Developments,,,,,,,,,,01st Jan 95,,Platform
50523,The Lion King,GB,THQ,Dark Technologies,,,,,,,,,,01st Apr 95,,Platform
50524,The Lion King,MS,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 94,,Platform
50525,The Lion King,NES,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 94,,Platform
50526,The Lion King,PC,Virgin Interactive,EastPoint,,,,,,,,,,01st Jan 94,,Platform
50527,The Little Mermaid,NES,Capcom,Capcom,,,,,,,,,,01st Jul 91,,Platform
50528,The Little Mermaid,GB,Capcom,Capcom,,,,,,,,,,01st Feb 93,,Platform
50529,The Lone Ranger,NES,Konami,Konami,,,,,,,,,,01st Aug 91,,Action
50530,The Lone Ranger by Disney,And,Oddworld Inhabitans,Unknown,,,,,,,,,,03rd Jul 13,,Misc
50531,The Long Journey Home,PC,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,30th May 17,,Role-Playing
50532,The Lord of the Rings Online: Rise of Isengard,PC,Warner Bros. Interactive,Turbine Inc.,,8.6,,,,,,,,27th Sep 11,,Role-Playing
50533,The Lord of the Rings Online: Shadows of Angmar,PC,Midway Games,Turbine Inc.,,,,,,,,,,24th Apr 07,,Role-Playing
50534,The Lord of the Rings: Aragorn's Quest,PSN,Warner Bros. Interactive,TT Fusion,,,,,,,,,,07th Dec 10,,Action
50535,The Lord of the Rings: Battle for Middle-Earth Anthology,PC,Electronic Arts,EA Los Angeles,,,,,,,,,,20th Mar 07,,Strategy
50536,The Lord of the Rings: Conquest,XBL,Electronic Arts,Pandemic Studios,,,,,,,,,,27th Jul 10,,Action
50537,The Lord of the Rings: Online Trading Card Game,PC,Worlds Apart,Worlds Apart,,,,,,,,,,31st Jan 04,,Misc
50538,The Lord of the Rings: Tactics,PSN,Electronic Arts,Amaze Entertainment,,,,,,,,,,10th Dec 09,,Strategy
50539,The Lord of the Rings: The Battle for Middle-earth II: The Rise of the Witch-King,PC,Electronic Arts,EA Los Angeles,,,,,,,,,,28th Nov 06,,Strategy
50540,The Lord of the Rings: The Fellowship of the Ring,GBA,Universal Interactive,Pocket Studios,,,,,,,,,,24th Sep 02,,Role-Playing
50541,The Lord of the Rings: The Fellowship of the Ring,PC,Black Label Games,Surreal Software,,,,,,,,,,22nd Oct 02,,Action
50542,The Lord of the Rings: The Return of the King,PC,Electronic Arts,"Hypnos Entertainment, Inc.",,,,,,,,,,31st Oct 03,,Action
50543,The Lord of the Rings: War of the Ring,PC,Sierra Entertainment,Liquid Entertainment,,,,,,,,,,04th Nov 03,,Strategy
50544,The Lords of Midnight,ACPC,Beyond Software,Unknown,,,,,,,,,,01st Jan 84,06th Jan 18,Role-Playing
50545,The Lords of Midnight,ZXS,Unknown,Unknown,,,,,,,,,,01st Jan 84,,Misc
50546,The Lords of Midnight,C64,Beyond Software,Unknown,,,,,,,,,,01st Jan 84,,Misc
50547,The Lost Cases of Sherlock Holmes,PC,Legacy Interactive,Unknown,,,,,,,,,,15th May 08,,Misc
50548,The Lost Files of Sherlock Holmes,3DO,Electronic Arts,Mythos Software,,,,,,,,,,01st Jan 94,,Adventure
50549,The Lost Files of Sherlock Holmes: The Case of the Rose Tattoo,PC,Electronic Arts,"Mythos Software, Inc.",,,,,,,,,,31st Aug 96,,Adventure
50550,The Lost Files of Sherlock Holmes: The Case of the Serrated Scalpel,PC,Electronic Arts,"Mythos Software, Inc.",,,,,,,,,,01st Jan 92,,Adventure
50551,The Lost Kids,And,XPEC Entertainment,XPEC Entertainment,,,,,,,,,,05th Jun 14,,Puzzle
50552,The Lost Mind of Dr. Brain,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,14th Jul 94,,Adventure
50553,The Lost Town: The Dust,DSiW,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,,30th Jun 11,,Action
50554,The Lost Town: The Jungle,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,02nd Aug 12,,Misc
50555,The Lost TownThe Dust,DSiW,Unknown,CIRCLE Ent.,,,,,,,,,,,,Role-Playing
50556,The Lost Treasures of Alexandria,DSi,Sigma Ent. Inc.,Unknown,,,,,,,,,,22nd May 14,,Misc
50557,The Lost Treasures of Infocom,PC,Activision,"Infocom, Inc.",,,,,,,,,,01st Jan 91,,Adventure
50558,The Lost Treasures of Infocom II,PC,Unknown,"Infocom, Inc.",,,,,,,,,,,,Adventure
50559,The Lost Vikings,SNES,Interplay,Silicon & Synapse,,,,,,,,,,01st Apr 93,,Puzzle
50560,The Lost Vikings,GEN,Interplay,Silicon & Synapse,,,,,,,,,,01st Jan 92,,Puzzle
50561,The Lost Vikings,PC,Interplay,Silicon & Synapse,,,,,,,,,,01st Jan 93,,Puzzle
50562,The Lost Vikings,MSD,Interplay Productions,Unknown,,,,,,,,,,01st Jan 93,,Misc
50563,The Lost Vikings,Amig,Interplay Productions,Unknown,,,,,,,,,,01st Jan 93,,Misc
50564,The Lost Vikings,CD32,Interplay Productions,Unknown,,,,,,,,,,01st Jan 94,,Misc
50565,The Lost World: Jurassic Park,SAT,Sega,Appaloosa Interactive,,,,,,,,,,01st Jan 97,,Action
50566,The Lost World: Jurassic Park,GB,THQ,Torus Games,,,,,,,,,,02nd Jan 98,,Platform
50567,The Lost World: Jurassic Park,GEN,Sega,Appaloosa Interactive,,,,,,,,,,01st Jan 97,,Action
50568,The Lost World: Jurassic Park,GG,Sega,Unknown,,,,,,,,,,01st Jan 97,,Action
50569,The Lucky Dime Caper starring Donald Duck,GG,Sega,Sega,,,,,,,,,,01st Jan 92,,Platform
50570,The Lucky Dime Caper starring Donald Duck,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Platform
50571,The Mafat Conspiracy,NES,Victory Lap Games,Aicom,,,,,,,,,,01st Jan 90,,Action
50572,The Magic Obelisk,WW,Game Arts,Game Arts Studio,,7.9,,,,,,,,28th Dec 09,,Adventure
50573,The Magic of Scheherazade,NES,Culture Brain,Culture Brain,,,,,,,,,,01st Dec 89,,Role-Playing
50574,The Magic Roundabout,Wii,Deep Silver,Deep Silver,,,,,,,,,,12th Dec 08,,Action
50575,The Magic School Bus Explores the Solar System,PC,Microsoft,Scholastic Inc.,,,,,,,,,,01st Jan 94,,Adventure
50576,The Maid's Story,PC,C's Ware,C's Ware,,,,,,,,,,01st Jan 97,,Strategy
50577,The Majors: Pro Baseball,GG,Sega,Sega,,,,,,,,,,01st Jan 92,,Sports
50578,The Maker's Eden,Linux,Screwy Lightbulb,Screwy Lightbulb,,,,,,,,,,30th Jul 14,09th Aug 18,Adventure
50579,The Maker's Eden,OSX,Screwy Lightbulb,Screwy Lightbulb,,,,,,,,,,30th Jul 14,09th Aug 18,Adventure
50580,The Maker's Eden,PC,Screwy Lightbulb,Screwy Lightbulb,,,,,,,,,,30th Jul 14,09th Aug 18,Adventure
50581,The Mansion of Hidden Souls,SAT,Sega,System Sacom,,,,,,,,,,01st Jan 94,,Adventure
50582,The Marbians,PSN,Unknown,Nordisk Film Games Publishing,,,,,,,,,,,,Puzzle
50583,The Marvelous Misadventures of Flapjack: The Video Game,DS,Unknown,1st Playable Productions,,,,,,,,,,,,Adventure
50584,The Mask,SNES,Black Pearl,Black Pearl,,,,,,,,,,01st Oct 95,,Platform
50585,The Masked Rider: Kamen Rider ZO,SCD,Sega,Toei Animation,,,,,,,,,,01st Jan 94,,Action
50586,The Matrix Online,PC,Warner Bros. Interactive,Monolith Productions,,6.9,,,,,,,,22nd Mar 05,,Role-Playing
50587,The Maw,XBL,Twisted Pixel Games,Twisted Pixel Games,,7.6,,,,,,,,21st Jan 09,,Action
50588,The Maw,PC,Twisted Pixel Games,Twisted Pixel Games,,8.0,,,,,,,,09th Mar 09,,Action
50589,The Maw: Brute Force,XBL,Twisted Pixel Games,Twisted Pixel Games,,,,,,,,,,18th Feb 09,,Action
50590,The Maw: Brute Force,PC,Twisted Pixel Games,Twisted Pixel Games,,,,,,,,,,16th Mar 09,,Action
50591,The Maw: River Redirect,XBL,Twisted Pixel Games,Twisted Pixel Games,,,,,,,,,,11th Mar 09,,Action
50592,The Maw: River Redirect,PC,Twisted Pixel Games,Twisted Pixel Games,,,,,,,,,,11th Mar 09,,Action
50593,The Maw: Speeder Lane,XBL,Twisted Pixel Games,Twisted Pixel Games,,,,,,,,,,29th Apr 09,,Action
50594,The Maw: Speeder Lane,PC,Twisted Pixel Games,Twisted Pixel Games,,,,,,,,,,29th Apr 09,,Action
50595,The Mechsmith: Run-Dim,PS2,Idea Factory,Digital Dream Studios,,,,,,,,,,24th Aug 00,,Role-Playing
50596,The Merchant of Menace: The Lost Episode,PC,BBC Multimedia,Unknown,,,,,,,,,,28th May 14,,Misc
50597,The Merchant of Menace: The Lost Episode,And,BBC Multimedia,Unknown,,,,,,,,,,24th Jul 14,,Misc
50598,The Miracle Piano Teaching System,NES,Mindscape,The Software Toolworks,,,,,,,,,,01st Jan 90,,Misc
50599,The Miracle Piano Teaching System,GEN,Software Toolworks,The Software Toolworks,,,,,,,,,,01st Jan 92,,Misc
50600,The Miracle Piano Teaching System,SNES,Software Toolworks,The Software Toolworks,,,,,,,,,,01st Jan 91,,Misc
50601,The Misadventures of P.B. Winterbottom,XBL,2K Play,The Odd Gentlemen,,8.4,,,,,,,,17th Feb 10,,Puzzle
50602,The Misshitsukara no Dasshutsu: Gakkou no Kyuukousha Hen,3DS,D3 Publisher,D3,,,,,,,,,,07th Dec 11,,Adventure
50603,The Moment of Silence,PC,The Adventure Company,House of Tales,,,,,,,,,,01st Mar 05,,Adventure
50604,The Monopoly Game 2,SNES,Tomy Corporation,Tomcat System,,,,,,,,,,31st Mar 95,,Misc
50605,The Most Addicting Sheep Game,XBL,Microsoft,BombdiggidyBullfrog,,,,,,,,,,08th Apr 11,,Platform
50606,The Movies: Stunts & Effects,PC,Activision,Lionhead Studios,,7.9,,,,,,,,06th Jun 06,,Simulation
50607,The Mummy Returns,GB,Universal Interactive,Game Brains,,,,,,,,,,26th Apr 01,,Action
50608,The Munchables,DS,Unknown,Namco Bandai Games,,,,,,,,,,,,Action
50609,The Music Game,PC,Broken Rules,Unknown,,,,,,,,,,07th Jan 14,,Misc
50610,The Music Game,OSX,Broken Rules,Unknown,,,,,,,,,,07th Jan 14,,Misc
50611,The Music Machine,2600,Unknown,Sparrow,,,,,,,,,,01st Jan 83,,Action
50612,The Mysteries Through Time Collection,PC,Mastertronic,Various,,,,,,,,,,04th Nov 11,,Misc
50613,The Mysterious Case of Dr. Jekyll and Mr. Hyde,PC,O-Games,O-Games,,,,,,,,,,03rd Dec 10,,Adventure
50614,The Mysterious Cities of Gold: Secret Paths,PC,Unknown,Unknown,,,,,,,,,,21st Nov 13,,Misc
50615,The Mysterious Cities of Gold: Secret Paths,3DS,Unknown,Unknown,,,,,,,,,,06th Mar 14,,Misc
50616,The Mysterious Cities of Gold: Secret Paths,WiiU,Unknown,Unknown,,,,,,,,,,21st Nov 13,,Misc
50617,The Mysterious Murasame Castle,3DS,Nintendo,Nintendo EAD,,,,,,,,,,07th Aug 14,,Action
50618,The Mystery of the Crystal Portal,PSN,G5 Entertainment AB,G5 Software,,,,,,,,,,06th Jul 10,,Adventure
50619,The Mystery of the Crystal Portal 2,PC,Mastertronic,Mastertronic,,,,,,,,,,09th Jul 10,,Adventure
50620,The Mystery of the Mummy,PC,DreamCatcher Interactive,Frogwares,,,,,,,,,,29th Dec 02,,Adventure
50621,The Mystery of Whiterock Castle,WW,RTL,Keen Games,,7.0,,,,,,,,23rd Jun 11,,Adventure
50622,The Mystic Orb,XBL,Microsoft,Unknown,,,,,,,,,,15th May 09,,Misc
50623,The Naked Brothers Band: The Video Game,PC,THQ,Barking Lizards Technologies,,,,,,,,,,15th Oct 08,,Misc
50624,The Nations,PC,JoWood Productions,JoWood Productions,,,,,,,,,,01st Jan 01,,Strategy
50625,The Nations: Gold Edition,PC,JoWood Productions,JoWood Productions,,,,,,,,,,16th Nov 02,,Strategy
50626,The Need for Speed,PC,Electronic Arts,Pioneer Productions,,,,,,,,,,31st Aug 95,,Racing
50627,The Neverhood,PC,DreamWorks Interactive,DreamWorks Interactive,,,,,,,,,,31st Oct 96,,Adventure
50628,The New Addams Family,GB,Titus,7th Sense,,,,,,,,,,17th Dec 01,,Adventure
50629,The New Adventures of Mary-Kate & Ashley,GB,Acclaim Entertainment,Crawfish Interactive,,,,,,,,,,01st Dec 99,,Platform
50630,The New Adventures of Moomin: The Great Autumn Party,DS,Graffiti,Prelusion Games,,,,,,,,,,29th Sep 09,,Adventure
50631,The New Adventures of Moomin: The Mysterious Howling,DS,Graffiti,Graffiti Entertainment,,,,,,,,,,29th Sep 09,,Adventure
50632,The New Adventures of Moomin: The Mysterious Howling,PC,Unknown,Graffiti Entertainment,,,,,,,,,,01st Jan 70,,Adventure
50633,The New Zealand Story,PCE,Taito,Aisystem Tokyo,,,,,,,,,,23rd Feb 90,,Platform
50634,The New Zealand Story,MS,TecMagik,TecMagik,,,,,,,,,,01st Jan 92,,Platform
50635,The New Zealand Story,GEN,Taito,Taito Corporation,,,,,,,,,,03rd Mar 90,,Platform
50636,The New Zealand Story,VC,Taito,Aisystem Tokyo,,,,,,,,,,14th Oct 08,,Platform
50637,The Next Tetris,PC,Hasbro Interactive,Blue Planet Software,,,,,,,,,,04th Oct 99,,Puzzle
50638,The Nightmare Cooperative,Linux,Lucky Frame,Lucky Frame,,,,,,,,,,16th Jul 14,,Strategy
50639,The Nightmare Cooperative,OSX,Lucky Frame,Lucky Frame,,,,,,,,,,16th Jul 14,,Strategy
50640,The Nightmare Cooperative,PC,Lucky Frame,Lucky Frame,,,,,,,,,,16th Jul 14,,Strategy
50641,The Ninja,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Action
50642,The Ninja Warriors,PCE,Taito,Taito Corporation,,,,,,,,,,30th Jun 89,,Action
50643,The Ninja Warriors,SCD,Taito,Taito Corporation,,,,,,,,,,12th Mar 93,,Action
50644,The Note,PS,Sunsoft,Team Bughouse,,,,,,,,,,01st Oct 97,,Adventure
50645,The Oddboxx,PC,Oddworld Inhabitants,Oddworld Inhabitants,,,,,,,,,,20th Dec 10,,Misc
50646,The Oni Taiji: Mokushi Se! Ni Yome Momotarou,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,13th Oct 95,,Misc
50647,The Ooze,GEN,Sega,Sega Technical Institute,,,,,,,,,,01st Jan 95,,Action
50648,The Operational Art of War II: Modern Battles 1956 - 2000,PC,TalonSoft,Norm Koger,,,,,,,,,,30th Apr 99,,Strategy
50649,The Oracle,XBL,Microsoft,loidl,,,,,,,,,,04th Aug 09,,Misc
50650,The Orb & the Oracle,PC,Unknown,,,,,,,,,,,,,Role-Playing
50651,The Oregon Trail,PC,MECC,MECC,,,,,,,,,,01st Jan 93,,Adventure
50652,The Oregon Trail,WW,Unknown,Gameloft,,,,,,,,,,,,Action
50653,The Oregon Trail,DSiW,Gameloft,Gameloft,,,,,,,,,,28th Dec 09,,Adventure
50654,The Oregon Trail 3rd Edition,PC,The Learning Company,The Learning Company,,,,,,,,,,01st Jan 97,,Strategy
50655,The Oregon Trail 4th Edition,PC,Mattel Interactive,The Learning Company,,,,,,,,,,01st Aug 00,,Adventure
50656,The Oregon Trail 5th Edition,PC,The Learning Company,The Learning Company,,,,,,,,,,01st Apr 01,,Adventure
50657,The Oregon Trail II,PC,The Learning Company,MECC,,,,,,,,,,13th Feb 95,,Adventure
50658,The Otherside: Realm of Eons,PC,Namco Networks America,Vogat Interactive,,,,,,,,,,11th Feb 10,,Adventure
50659,The Ottifants,GG,Sega,Sega,,,,,,,,,,01st Jan 93,,Platform
50660,The Ottifants,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Platform
50661,The Ottifants,GEN,Sega,Graftgold,,,,,,,,,,01st Jan 93,,Platform
50662,The Pagemaster,SNES,Fox Interactive,Probe Entertainment Limited,,,,,,,,,,01st Nov 94,,Platform
50663,The Pagemaster,GB,Fox Interactive,Probe Entertainment Limited,,,,,,,,,,01st Nov 94,,Platform
50664,The Pagemaster,GEN,Fox Interactive,Probe Software Ltd.,,,,,,,,,,01st Jan 94,,Action
50665,The Pandora Directive,PC,Access Software,Access Software,,,,,,,,,,31st Jul 96,,Adventure
50666,The Path,PC,Tale of Tales,Tale of Tales,,,,,,,,,,18th Mar 09,,Adventure
50667,The Path of Go,XBL,Microsoft,Microsoft Research,,,,,,,,,,15th Dec 10,,Misc
50668,The Patrician,PC,Ascon Software,Ascon,,,,,,,,,,01st Jan 92,,Simulation
50669,The Peace Keepers,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Jan 94,,Action
50670,The Penguins of Madagascar,3DS,Unknown,THQ,,,,,,,,,,,,Action
50671,The Penguins of Madagascar: Dr. Blowhole Returns - Again,PC,Namco Bandai Games,Unknown,,,,,,,,,,28th Mar 14,,Misc
50672,The Perfect General,3DO,Kirin Entertainment,Game Guild,,,,,,,,,,01st Jan 96,,Strategy
50673,The Perfect General,PC,Quantum Quality,White Wolf Productions,,,,,,,,,,01st Jan 91,,Strategy
50674,The Perfect General II,PC,American Laser Games,Quantum Quality Productions,,,,,,,,,,01st Jan 94,,Strategy
50675,The Perfect Match,XBL,Microsoft,Onion Factory,,,,,,,,,,18th Jan 09,,Puzzle
50676,The Periodic Table,XBL,Microsoft,Wiley,,,,,,,,,,29th Jul 09,,Misc
50677,The Pinball Arcade,PS4,FarSight Studios,FarSight Studios,,,,,,,,,,15th Nov 13,31st Dec 17,Misc
50678,The Pirates of Dark Water,SNES,Sunsoft,Iguana Entertainment,,,,,,,,,,01st Jan 94,,Platform
50679,The Pirates of Dark Water,GEN,Sunsoft,Iguana Entertainment,,,,,,,,,,01st Jan 94,,Platform
50680,The Polar Express,PC,THQ,Blue Tongue,,,,,,,,,,03rd Nov 04,,Adventure
50681,The Political Machine,PC,Ubisoft,Stardock,,,,,,,,,,12th Aug 04,,Strategy
50682,The PowerPuff Girls Learning Challenge #1- Mojo Jojo's Clone Zone,PC,The Learning Company,The Learning Company,,,,,,,,,,22nd Jan 02,,Misc
50683,The Powerpuff Girls: Paint the Townsville Green,GB,BAM! Entertainment,Sennari Int.,,,,,,,,,,01st Nov 00,,Adventure
50684,The Precursors,PC,Unknown,Deep Shadows,,,,,,,,,,21st Dec 10,,Shooter
50685,The Precursors,X360,Unknown,Deep Shadows,,,,,,,,,,,,Shooter
50686,The Price is Right,PC,Ubisoft,Ludia Inc.,,,,,,,,,,22nd Sep 08,,Misc
50687,The Price is Right,DSiW,Ludia,Ludia Inc.,,,,,,,,,,09th Apr 10,,Misc
50688,The Price is Right,PSN,Ludia,Ludia Inc.,,,,,,,,,,18th May 10,,Misc
50689,The Price is Right 2010 Edition,PC,Ubisoft,Ludia Inc.,,,,,,,,,,22nd Sep 09,,Misc
50690,The Price is Right: Decades,PC,Ubisoft,Ludia Inc.,,,,,,,,,,01st Jan 70,,Misc
50691,The Princess and the Frog,PC,Disney Interactive Studios,Griptonite Games,,,,,,,,,,17th Nov 09,,Platform
50692,The Promised Land,PC,Buka Entertainment,Unknown,,,,,,,,,,25th Apr 14,,Misc
50693,The Punisher,GEN,Capcom,Sculptured Software,,,,,,,,,,01st Jan 94,,Action
50694,The Punisher,NES,LJN,Beam Software,,,,,,,,,,01st Nov 90,,Action
50695,The Punisher (1990),PC,Microprose,Paragon Software Corporation,,,,,,,,,,01st Jan 90,,Action
50696,The Punisher (2005),PS2,THQ,Unknown,,,,,,,,,,04th Mar 05,,Misc
50697,The Punisher (2005),XB,THQ,Unknown,,,,,,,,,,04th Mar 05,,Misc
50698,The Punisher (2005),PC,THQ,Unknown,,,,,,,,,,04th Mar 05,,Misc
50699,The Punisher: No MercyRead the review,PSN,Zen Studios,Zen Studios,4.3,4.4,,,,,,,,02nd Jul 09,,Shooter
50700,The Punisher: The Ultimate Payback,GB,Acclaim Entertainment,Beam Software,,,,,,,,,,01st Jul 91,,Action
50701,The Puzzle,PS,Agetec,D3 Publisher,,,,,,,,,,01st Mar 01,,Puzzle
50702,The Puzzle 2,PS,Phoenix Games,Axes Art Amuse,,,,,,,,,,01st Jan 03,,Puzzle
50703,The Quest for Aladdin's Treasure,PC,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,07th Aug 07,,Adventure
50704,The Quest for Aladdin's Treasure,PS2,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,09th Jul 07,,Adventure
50705,The Quest For Glory Collection Series,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,01st Jan 96,,Adventure
50706,The Quiz Gear Fight!!,GG,Sega,Sega,,,,,,,,,,07th Apr 95,,Puzzle
50707,The Rabbit's Apprentice,OSX,Daedalic Entertainment,Unknown,,,,,,,,,,28th May 13,,Misc
50708,The Rainbow Colored Deer Games,PSV,Isayonline Services,Unknown,,,,,,,,,,01st Jan 15,,Misc
50709,The Rainbow Colored Deer Games,3DS,Isayonline Services,Unknown,,,,,,,,,,01st Jan 15,,Misc
50710,The Rainbow Colored Deer Games,WiiU,Isayonline Services,Unknown,,,,,,,,,,01st Jan 15,,Misc
50711,The Rainbow Colored Deer Games,PC,Isayonline Services,Unknown,,,,,,,,,,06th Feb 14,,Misc
50712,The Rainbow Colored Deer Games,OSX,Isayonline Services,Unknown,,,,,,,,,,06th Feb 14,,Misc
50713,The Rainbow Colored Deer Games,And,Isayonline Services,Unknown,,,,,,,,,,06th Feb 14,,Misc
50714,The Rapid Angel,PS,Techno Soleil,Techno Soleil,,,,,,,,,,13th Aug 98,,Action
50715,The Rapid Angel,PSN,Unknown,Techno Soleil,,,,,,,,,,05th Jul 11,,Action
50716,The Real Ghostbusters,GB,Activision,Kemco,,,,,,,,,,01st Oct 93,,Platform
50717,The Red Crystal,PC,Quantum Quality,Quantum Quality Productions,,,,,,,,,,01st Jan 94,,Role-Playing
50718,The Red Solstice,PC,Unknown,Unknown,,,,,,,,,,01st Oct 14,,Misc
50719,The Red Star,PS2,XS Games,Archangel Studios,,,,,,,,,,23rd Apr 07,,Action
50720,The Red Star,PSN,XS Games,Archangel Studios,,6.5,,,,,,,,18th Mar 10,,Action
50721,The Ren & Stimpy Show: Fire Dogs,SNES,THQ,Argonaut Games,,,,,,,,,,01st Jun 94,,Action
50722,The Ren & Stimpy Show: Time Warp,SNES,THQ,Sculptured Software,,,,,,,,,,01st Nov 94,,Action
50723,The Ren & Stimpy Show: Veediots!,SNES,THQ,Gray Matter,,,,,,,,,,01st Oct 93,,Platform
50724,The Ren & Stimpy Show Presents: Stimpy's Invention,GEN,Sega,Blue Sky Software,,,,,,,,,,01st Jan 93,,Platform
50725,The Ren & Stimpy Show: Buckaroo$!,SNES,THQ,Imagineering Inc.,,,,,,,,,,01st Apr 95,,Action
50726,The Ren & Stimpy Show: Buckaroo$!,NES,THQ,Imagineering Inc.,,,,,,,,,,01st Nov 93,,Action
50727,The Ren & Stimpy Show: Space Cadet Adventures,GB,THQ,Imagineering Inc.,,,,,,,,,,01st Nov 92,,Platform
50728,The Ren & Stimpy Show: Veediots!,GB,THQ,THQ,,,,,,,,,,01st Oct 93,,Platform
50729,The Renai Adventure: Bitter Sweet Fools,DC,D3 Publisher,HuneX,,,,,,,,,,29th Aug 02,,Adventure
50730,The Renai Adventure: Okaeri!!,DC,D3 Publisher,HuneX,,,,,,,,,,26th Sep 02,,Adventure
50731,The Renai Simulation 2: Fureai,DC,D3 Publisher,HuneX,,,,,,,,,,26th Sep 02,,Misc
50732,The Renai Simulation: Natsuiro Celebration,DC,D3 Publisher,HuneX,,,,,,,,,,26th Sep 02,,Misc
