Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
420,Broken Sword,Series,Virgin Interactive,Revolution Software,,,,10.00m,,,,,,30th Sep 96,03rd Mar 21,Adventure
421,Buzz!,Series,Sony Interactive Entertainment,Relentless Software,,,,10.00m,,,,,,21st Oct 05,17th Feb 20,Party
422,Dead Cells,All,Motion Twin,Motion Twin,,,,10.00m,,,,,,07th Aug 18,09th Oct 20,Action
423,Deep Rock Galactic,All,Coffee Stain Publishing,Ghost Ship Games,,,,10.00m,,,,,,13th May 20,26th Jan 21,Shooter
424,Dragon Ball FighterZ,All,Bandai Namco Entertainment,Arc System Works,,,,10.00m,,,,,,26th Jan 18,27th Oct 20,Fighting
425,Dragon Ball Xenoverse 2,All,Bandai Namco Entertainment,Dimps Corporation,,,,10.00m,,,,,,25th Oct 16,27th Oct 20,Role-Playing
426,Far Cry 3,All,Ubisoft,Ubisoft Montreal,,9.2,,10.00m,,,,,,04th Dec 12,28th Oct 20,Shooter
427,Far Cry 4,All,Ubisoft,Ubisoft Montreal,,8.6,,10.00m,,,,,,18th Nov 14,28th Oct 20,Shooter
428,Far Cry 5,All,Ubisoft,Ubisoft,,8.1,,10.00m,,,,,,27th Mar 18,28th Oct 20,Shooter
429,FIFA 10,All,EA Sports,EA Canada,,,,10.00m,,,,,,20th Oct 09,15th Oct 20,Sports
430,FIFA 12,All,EA Sports,EA Canada,,,,10.00m,,,,,,27th Sep 11,15th Oct 20,Sports
431,Final Fantasy XV,All,Square Enix,Square Enix,,8.3,,10.00m,,,,,,29th Nov 16,19th Oct 20,Role-Playing
432,Just Dance 2Read the review,Wii,Ubisoft,Ubisoft Paris,7.5,7.3,,10.00m,,,,,,12th Oct 10,,Misc
433,Just Dance 3,Wii,Ubisoft,Ubisoft Paris,,7.5,,10.00m,,,,,,07th Oct 11,,Misc
434,Killing Floor,Series,Tripwire Interactive,Tripwire Interactive,,,,10.00m,,,,,,14th May 09,07th Feb 20,Shooter
435,Kingdom Come: Deliverance,Series,Deep Silver,Warhorse Studios,,,,10.00m,,,,,,13th Feb 18,05th Feb 25,Role-Playing
436,Metro Exodus,All,Deep Silver,4a-games,,,,10.00m,,,,,,15th Feb 19,17th Feb 22,Shooter
437,MX vs. ATV,Series,THQ Nordic,Rainbow Studios,,,,10.00m,,,,,,05th Feb 01,26th Apr 20,Racing
438,NBA 2K18,All,2K Sports,Visual Concepts,,,,10.00m,,,,,,19th Sep 17,22nd Oct 20,Sports
439,NBA 2K22,All,2K Sports,Visual Concepts,,,,10.00m,,,,,,10th Sep 21,21st Sep 21,Sports
440,Pitfall,Series,Activision,Activision,,,,10.00m,,,,,,20th Apr 82,16th Feb 20,Platform
441,RollerCoaster Tycoon 3,PC,Atari,Frontier Developments,,8.3,,10.00m,,,,,,26th Oct 04,,Strategy
442,Sekiro: Shadows Die Twice,All,Activision,From Software,,,,10.00m,,,,,,22nd Mar 19,12th Feb 21,Action-Adventure
443,Silent Hill,Series,Konami,Konami Computer Entertainment Tokyo,,,,10.00m,,,,,,23rd Feb 99,26th Feb 20,Action-Adventure
444,Spyro Reignited Trilogy,All,Activision,Toys for Bob,,,,10.00m,,,,,,13th Nov 18,01st Sep 23,Platform
445,Star Wars Jedi,Series,Electronic Arts,Respawn Entertainment,,,,10.00m,,,,,,15th Nov 19,18th Sep 24,Action-Adventure
446,Star Wars Jedi: Fallen Order,All,Electronic Arts,Respawn Entertainment,,,,10.00m,,,,,,15th Nov 19,30th Dec 20,Action-Adventure
447,Tekken 7,All,Bandai Namco Entertainment,Bandai Namco Studios,,,,10.00m,,,,,,18th Mar 15,09th Oct 20,Fighting
448,The Settlers,Series,Blue Byte,Blue Byte,,,,10.00m,,,,,,30th Jun 93,10th Feb 20,Strategy
449,The Sims 3,All,Electronic Arts,Maxis,,,,10.00m,,,,,,02nd Jun 09,18th Oct 20,Simulation
450,Titanfall,All,Electronic Arts,Respawn Entertainment,,,,10.00m,,,,,,11th Mar 14,21st Feb 21,Shooter
451,Tom Clancy's Ghost Recon Wildlands,All,Ubisoft,Ubisoft Paris,,,,10.00m,,,,,,07th Mar 17,02nd Nov 20,Shooter
452,Tom Clancy's Rainbow Six Siege,All,Ubisoft,Ubisoft Montreal,,,,10.00m,,,,,,01st Dec 15,02nd Nov 20,Shooter
453,Tom Clancy's The Division,All,Ubisoft,Massive Entertainment,,9.2,,10.00m,,,,,,08th Mar 16,28th Nov 20,Shooter
454,Tom Clancy's The Division 2,All,Ubisoft,Massive Entertainment,,,,10.00m,,,,,,15th Mar 19,28th Nov 20,Shooter
455,Valheim,PC,Coffee Stain Publishing,Iron Gate AB,,,,10.00m,,,,,,02nd Feb 21,11th Feb 21,Action-Adventure
456,Watch Dogs,All,Ubisoft,Ubisoft Montreal,,,,10.00m,,,,,,27th May 14,28th Nov 20,Action-Adventure
457,Watch Dogs 2,All,Ubisoft,Ubisoft Montreal,,,,10.00m,,,,,,15th Nov 16,28th Nov 20,Action-Adventure
458,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,,,,9.98m,,,,,,07th Oct 15,,Action
459,Halo: ReachRead the review,X360,Microsoft Game Studios,Bungie,9.6,9.3,,,7.08m,2.01m,0.08m,0.80m,9.97m,14th Sep 10,11th Oct 18,Shooter
460,Portal,PC,Valve Corporation,Valve Software,,9.0,,9.97m,,,,,,09th Apr 08,,Shooter
461,Halo 4Read the review,X360,Microsoft Studios,343 Industries,9.4,,,,6.72m,2.36m,0.04m,0.83m,9.96m,06th Nov 12,,Shooter
462,The Binding of Isaac,Series,Edmund McMillen,Edmund McMillen,,,,9.93m,,,,,,28th Sep 11,23rd Mar 20,Action
463,Devil May Cry 5,All,Capcom,Capcom,,,,9.90m,,,,,,08th Mar 19,11th Oct 20,Action
464,Final Fantasy VII,PS,Sony Computer Entertainment,SquareSoft,,9.6,9.5,9.90m,,,,,,03rd Sep 97,23rd Mar 19,Role-Playing
465,Star Fox,Series,Nintendo,Nintendo,,,,9.88m,,,,,,26th Mar 93,18th Aug 20,Shooter
466,Mario Kart 64,N64,Nintendo,Nintendo EAD,,8.5,,9.87m,,,,,,10th Feb 97,,Racing
467,Pikmin,Series,Nintendo,Nintendo,,,,9.87m,,,,,,02nd Dec 01,18th Aug 20,Strategy
468,Dragon Quest Monsters,Series,Square Enix,TOSE,,,,9.75m,,,,,,25th Jan 00,17th Jan 24,Role-Playing
469,Dead or Alive,Series,Tecmo,Team Ninja,,,,9.70m,,,,,,31st Mar 98,17th Feb 20,Fighting
470,Super Smash Bros. for 3DSRead the review,3DS,Nintendo,Bandai Namco Games,8.6,8.4,,9.65m,,,,,,03rd Oct 14,11th Apr 18,Fighting
471,Final Fantasy VIII,All,Square,Square,,9.0,,9.60m,,,,,,09th Sep 99,19th Oct 20,Role-Playing
472,Resident Evil 3 (2020),All,Capcom,Capcom,,,,9.60m,,,,,,03rd Apr 20,11th Oct 20,Action-Adventure
473,Carnival Games,Series,Global Star Software,Cat Daddy Games,,,,9.50m,,,,,,27th Aug 07,15th Feb 20,Party
474,Call of Duty 4: Modern Warfare,X360,Activision,Infinity Ward,,9.6,9.0,,5.98m,2.39m,0.13m,0.91m,9.41m,05th Nov 07,,Shooter
475,Megami Tensei,Series,Atlus,Atlus,,,,9.40m,,,,,,12th Oct 04,07th Feb 20,Role-Playing
476,Monster Hunter Rise: Sunbreak,All,Capcom,Capcom,,,,9.40m,,,,,,30th Jun 22,05th Jul 22,Action-Adventure
477,Gran Turismo 2,PS,Sony Computer Entertainment,Polyphony Digital,,9.2,,9.37m,,,,,,17th Jan 99,,Racing
478,Pokémon Stadium,Series,Nintendo,Nintendo,,,,9.37m,,,,,,06th Mar 00,12th Aug 23,Strategy
479,Xeno,Series,Square,Square,,,,9.36m,,,,,,20th Oct 98,14th Mar 20,Role-Playing
480,Wii Party,Wii,Nintendo,"Nd Cube Co., Ltd.",,7.0,,9.35m,,,,,,03rd Oct 10,,Misc
481,Call of Duty: Black Ops IIII,PS4,Activision,Treyarch,,,,,4.05m,3.28m,0.50m,1.49m,9.32m,12th Oct 18,07th Nov 18,Shooter
482,Mario Party DS,DS,Nintendo,Hudson Soft,,7.1,,9.31m,,,,,,19th Nov 07,,Misc
483,Donkey Kong Country,SNES,Nintendo,Rare Ltd.,,9.0,,9.30m,,,,,,21st Nov 94,,Platform
484,Half-Life,PC,Sierra Entertainment,Valve Software,,9.5,,9.30m,,,,,,19th Nov 98,,Shooter
485,Uncharted 3: Drake's DeceptionRead the review,PS3,Sony Computer Entertainment,Naughty Dog,9.0,9.3,6.3,9.30m,,,,,,01st Nov 11,,Action
486,Pokémon: Ultra Sun and Ultra Moon,3DS,Nintendo,Game Freak,,8.1,,9.23m,,,,,,17th Nov 17,03rd Aug 18,Role-Playing
487,Monster Hunter Generations,All,Capcom,Capcom,,,,9.20m,,,,,,15th Jul 16,13th Oct 20,Role-Playing
488,Resident Evil 4 (2023),All,Capcom,Capcom,,8.9,10.0,9.20m,,,,,,24th Mar 23,02nd Jun 22,Action-Adventure
489,Romance of the Three Kingdoms,Series,KOEI,Koei,,,,9.20m,,,,,,10th Dec 85,15th Feb 20,Strategy
490,FIFA 19,PS4,Electronic Arts,EA Sports,,,,,0.84m,6.87m,0.10m,1.34m,9.15m,28th Sep 18,12th Sep 18,Sports
491,Super Mario 3D All-StarsRead the review,NS,Nintendo,Nintendo,7.0,,,9.07m,,,,,,18th Sep 20,04th Sep 20,Platform
492,Rust,PC,Facepunch Studios,Facepunch Studios,,6.1,,9.02m,,,,,,08th Feb 18,19th Mar 18,Action-Adventure
493,Assassin's Creed II,All,Ubisoft,Ubisoft Montreal,,,,9.00m,,,,,,17th Nov 09,21st Oct 20,Action-Adventure
494,Battlefield: Bad Company 2,All,Electronic Arts,EA DICE,,,,9.00m,,,,,,02nd Mar 10,23rd Oct 20,Shooter
495,Harry Potter and the Chamber of Secrets,All,Electronic Arts,EA UK,,,,9.00m,,,,,,15th Nov 02,29th Sep 22,Action-Adventure
496,NieR: Automata,All,Square Enix,PlatinumGames,,,,9.00m,,,,,,07th Mar 17,24th Dec 20,Role-Playing
497,Payday,Series,Daybreak Games,Overkill Software,,,,9.00m,,,,,,18th Oct 11,16th Feb 20,Shooter
498,Star Wars Battlefront II (2017),All,Electronic Arts,EA DICE,,6.7,,9.00m,,,,,,17th Nov 17,31st Oct 20,Shooter
499,The Experience,Series,Ubisoft,Ubisoft,,,,9.00m,,,,,,06th Nov 10,10th Feb 20,Music
500,Ninja Gaiden,Series,Tecmo,Tecmo,,,,8.96m,,,,,,01st Oct 88,23rd Jan 21,Action
501,Days Gone,All,Sony Interactive Entertainment,SIE Bend Studio,,,,8.94m,,,,,,26th Apr 19,06th Jan 22,Action-Adventure
502,The Legend of Zelda: Twilight Princess,All,Nintendo,Nintendo EAD,,,,8.93m,,,,,,11th Dec 06,09th Feb 23,Action-Adventure
503,Need for Speed: Undercover,All,Electronic Arts,EA Black Box,,,,8.90m,,,,,,18th Nov 08,20th Oct 20,Racing
504,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Bethesda Game Studios,,9.3,,,5.10m,2.83m,0.10m,0.85m,8.88m,11th Nov 11,01st Apr 18,Role-Playing
505,Mario Party 8,Wii,Nintendo,Hudson Soft,,6.5,,8.85m,,,,,,29th May 07,,Misc
506,Super Mario Kart,SNES,Nintendo,Nintendo EAD,,10.0,,8.76m,,,,,,01st Sep 92,,Racing
507,Grand Theft Auto V,XOne,Rockstar Games,Rockstar North,,9.0,9.0,,4.70m,3.25m,0.01m,0.76m,8.72m,18th Nov 14,11th Apr 18,Action
508,Onimusha,Series,Capcom,Capcom,,,,8.70m,,,,,,13th Mar 01,04th Feb 20,Action-Adventure
509,Final Fantasy VIII,PS,Square EA,SquareSoft,,9.4,,8.60m,,,,,,07th Sep 99,,Role-Playing
510,Final Fantasy X,PS2,Square,SquareSoft,,9.0,10.0,8.60m,,,,,,17th Dec 01,,Role-Playing
511,Monument Valley,Series,Ustwo Games,Ustwo Games,,,,8.59m,,,,,,03rd Apr 14,30th Jan 21,Puzzle
512,Resistance,Series,Sony Computer Entertainment,Insomniac Games,,,,8.53m,,,,,,17th Nov 06,24th Dec 23,Shooter
513,Pokémon Black 2 and White 2Read the review,DS,Nintendo,Game Freak,8.9,8.0,8.3,8.52m,,,,,,07th Oct 12,25th Feb 18,Role-Playing
514,NBA 2K17,All,2K Sports,Visual Concepts,,,,8.50m,,,,,,20th Sep 16,22nd Oct 20,Sports
515,Call of Duty: Infinite Warfare,PS4,Activision,Infinity Ward,,7.9,,,3.11m,3.83m,0.19m,1.36m,8.48m,04th Nov 16,14th Jan 18,Shooter
516,Fallout 4,PS4,Bethesda Softworks,Bethesda Game Studios,,8.6,,,2.91m,3.97m,0.27m,1.34m,8.48m,10th Nov 15,24th Mar 18,Role-Playing
517,Mario Kart 8Read the review,WiiU,Nintendo,Nintendo,8.4,8.8,,8.46m,,,,,,30th May 14,02nd Aug 20,Racing
518,Super Mario Maker 2,NS,Nintendo,Nintendo,,,,8.42m,,,,,,28th Jun 19,24th Apr 19,Platform
519,Horizon: Forbidden West,All,Sony Interactive Entertainment,Guerrilla Games,,,,8.40m,,,,,,18th Feb 22,17th Feb 22,Action-Adventure
520,Tekken 3,PS,Namco,Namco,,9.6,,8.36m,,,,,,29th Apr 98,,Fighting
521,Monster Hunter 4,All,Capcom,Capcom,,,,8.30m,,,,,,13th Feb 15,13th Oct 20,Role-Playing
522,FIFA 16,PS4,EA Sports,EA Canada,,8.5,,,1.15m,5.77m,0.07m,1.23m,8.22m,22nd Sep 15,01st Apr 18,Sports
523,Alan Wake,Series,Microsoft Game Studios,Remedy Entertainment,,,,8.20m,,,,,,18th May 10,19th Mar 20,Action-Adventure
524,Lego Star Wars II: The Original Trilogy,All,LucasArts,TT Games,,8.3,,8.20m,,,,,,12th Sep 06,09th Jun 21,Action-Adventure
525,The Last of UsRead the review,PS3,Sony Computer Entertainment America,Naughty Dog,9.5,9.5,,8.15m,,,,,,14th Jun 13,24th Sep 18,Action-Adventure
526,GoldenEye 007,N64,Nintendo,Rare Ltd.,,9.8,,8.09m,,,,,,25th Aug 97,,Shooter
527,Star Wars Battlefront (2015)Read the review,PS4,Electronic Arts,EA DICE,,7.1,,,3.31m,3.19m,0.23m,1.30m,8.03m,17th Nov 15,24th Mar 18,Shooter
528,FIFA 13,PS3,EA Sports,EA Canada,,,,,1.07m,5.13m,0.13m,1.68m,8.01m,25th Sep 12,06th Apr 18,Sports
529,Assassin's Creed,All,Ubisoft,Ubisoft Montreal,,,,8.00m,,,,,,13th Nov 07,20th Oct 20,Action-Adventure
530,Cars,All,THQ,Rainbow Studios,,,,8.00m,,,,,,06th Jun 06,27th Feb 21,Racing
531,Cuphead,Series,Studio MDHR,Studio MDHR,,,,8.00m,,,,,,29th Sep 17,11th Mar 20,Platform
532,Cyberpunk 2077: Phantom Liberty,All,CD Projekt Red Studio,CD Projekt Red Studio,,,,8.00m,,,,,,26th Sep 23,05th Oct 23,Action-Adventure
533,Dragon Ball Z: Kakarot,All,Bandai Namco Entertainment,CyberConnect2,,,,8.00m,,,,,,17th Jan 20,01st Mar 25,Role-Playing
534,Ghost of TsushimaRead the review,PS4,Sony Interactive Entertainment,Sucker Punch,5.0,8.8,,8.00m,,,,,,17th Jul 20,10th Jul 20,Action-Adventure
535,Grand Theft Auto: Liberty City Stories,All,Rockstar Games,Rockstar Leeds/North,,,,8.00m,,,,,,24th Oct 05,13th Oct 20,Action-Adventure
536,Guitar Hero III: Legends of Rock,All,Activision,Neversoft,,,,8.00m,,,,,,28th Oct 07,01st Nov 20,Music
537,Halo 2,XB,Microsoft Game Studios,Bungie Studios,,9.6,,8.00m,,,,,,09th Nov 04,11th Oct 18,Shooter
538,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,Argonaut Games,,8.0,,8.00m,,,,,,15th Nov 01,,Action
539,Inazuma Eleven,Series,Level 5,Level 5,,,,8.00m,,,,,,22nd Aug 08,17th Feb 20,Role-Playing
540,Kinect Sports,Series,Microsoft Game Studios,Rare,,,,8.00m,,,,,,09th Oct 10,10th Mar 20,Sports
541,Kingdom Come: Deliverance,All,Deep Silver,Warhorse Studios,,,,8.00m,,,,,,13th Feb 18,10th Jan 21,Role-Playing
542,Monster Hunter Wilds,All,Capcom,Capcom,,,,8.00m,,,,,,28th Feb 24,08th Aug 24,Role-Playing
543,Moto Racer,Series,Electronic Arts,SK Software International,,,,8.00m,,,,,,03rd Sep 97,15th Feb 20,Racing
544,NBA 2K16,All,2K Sports,Visual Concepts,,,,8.00m,,,,,,29th Sep 15,22nd Oct 20,Sports
545,One Piece: Pirate Warriors,Series,Bandai Namco Games,Omega Force,,,,8.00m,,,,,,25th Sep 12,13th Nov 20,Action-Adventure
546,Samurai Warriors,Series,KOEI,Omega Force,,,,8.00m,,,,,,06th May 04,15th Feb 20,Action
547,Sid Meier's Civilization VRead the review,PC,2K Games,Firaxis Games,8.5,8.9,,8.00m,,,,,,21st Sep 10,,Strategy
548,Unreal,Series,GT Interactive,Epic Games,,,,8.00m,,,,,,22nd May 98,14th Feb 20,Shooter
549,The Sims 3Read the review,PC,Electronic Arts,EA Redwood Shores,8.8,8.5,,,1.01m,6.46m,,0.50m,7.96m,02nd Jun 09,,Simulation
550,Stardew Valley,NS,Chucklefish,ConcernedApe,,9.0,,7.90m,,,,,,05th Oct 17,11th Feb 19,Simulation
551,Dragon's Dogma: Dark Arisen,All,Capcom,Capcom,,,,7.80m,,,,,,23rd Apr 13,08th Jan 21,Role-Playing
552,FIFA 09,All,EA Sports,EA Canada,,,,7.80m,,,,,,15th Oct 08,20th Oct 20,Sports
553,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games,Rockstar Leeds,,8.8,,,2.90m,2.83m,0.24m,1.74m,7.72m,25th Oct 05,,Action
554,Final Fantasy XII,All,Square Enix,Square Enix,,8.8,,7.71m,,,,,,31st Oct 06,19th Oct 20,Role-Playing
555,Final Fantasy XIII,All,Square Enix,Square Enix,,7.9,,7.71m,,,,,,09th Mar 10,19th Oct 20,Role-Playing
556,Monster Hunter RiseRead the review,NS,Capcom,Capcom,7.0,,,7.70m,,,,,,26th Mar 21,25th Aug 22,Action-Adventure
557,Pac-Man,2600,Atari,Atari,,,,7.70m,,,,,,01st Mar 82,,Puzzle
558,Street Fighter V,All,Capcom,Capcom,,,,7.70m,,,,,,16th Feb 16,13th Oct 20,Fighting
559,Cyberpunk 2077,PC,CD Projekt Red Studio,CD Projekt Red Studio,,,,7.67m,,,,,,19th Nov 20,10th Jun 19,Action-Adventure
560,Magicka,Series,Paradox Interactive,Arrowhead Game Studios,,,,7.66m,,,,,,25th Jan 11,16th Feb 21,Action-Adventure
561,BloodborneRead the review,PS4,Sony Computer Entertainment,From Software,9.3,8.2,,7.65m,,,,,,24th Mar 15,10th Apr 18,Role-Playing
562,God of War IIIRead the review,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.4,9.2,9.4,7.60m,,,,,,16th Mar 10,,Action
563,Pokémon Platinum Version,DS,Nintendo,Game Freak,,8.3,8.9,7.60m,,,,,,22nd Mar 09,,Role-Playing
564,The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo EAD,,9.9,10.0,7.60m,,,,,,23rd Nov 98,,Adventure
565,Jurassic Park,Series,Ocean Software,Ocean Software,,,,7.57m,,,,,,28th Dec 93,14th Mar 20,Action-Adventure
566,Call of Duty: Advanced Warfare,PS4,Activision,Sledgehammer Games,,8.5,,,2.84m,3.34m,0.14m,1.22m,7.53m,04th Nov 14,04th Jan 18,Shooter
567,Kirby and the Forgotten LandRead the review,NS,Nintendo,HAL Laboratory,8.0,,,7.52m,,,,,,25th Mar 22,15th Jan 22,Platform
568,Atelier,Series,Koei Tecmo,Gust,,,,7.50m,,,,,,28th Jun 05,12th Dec 20,Role-Playing
569,Crysis,Series,Electronic Arts,Crytek,,,,7.50m,,,,,,13th Nov 07,23rd Feb 20,Shooter
570,Nioh,Series,Koei Tecmo,Team Ninja,,,,7.50m,,,,,,07th Feb 17,08th Feb 20,Role-Playing
571,The Legend of Zelda: Twilight PrincessRead the review,Wii,Nintendo,Nintendo EAD,9.3,9.5,9.6,7.50m,,,,,,19th Nov 06,,Adventure
572,Call of Duty: World at WarRead the review,X360,Activision,Treyarch,8.8,8.5,7.8,,4.88m,1.91m,,0.71m,7.50m,10th Nov 08,,Shooter
573,Baldur's Gate,Series,Interplay Entertainment Corp.,BioWare,,,,7.47m,,,,,,31st Jul 00,13th Feb 20,Role-Playing
574,Super Mario Bros. 2,NES,Nintendo,Nintendo EAD,,,,7.46m,,,,,,01st Oct 88,,Platform
575,Super Mario Galaxy 2Read the review,Wii,Nintendo,Nintendo EAD Tokyo,9.6,9.7,9.8,7.41m,,,,,,23rd May 10,,Platform
576,Super Smash Bros. Melee,GC,Nintendo,HAL Laboratory,,9.2,,7.41m,,,,,,02nd Dec 01,,Fighting
577,Madden NFL 07,All,EA Sports,EA Tiburon,,,,7.40m,,,,,,22nd Aug 06,19th Oct 22,Sports
578,Trine,Series,Nobilis,Frozenbyte,,,,7.39m,,,,,,03rd Jul 09,28th Jan 21,Platform
579,Call of Duty: Black Ops 3,XOne,Activision,Treyarch,,,,,4.63m,2.04m,0.02m,0.68m,7.37m,06th Nov 15,14th Jan 18,Shooter
580,Battlefield 3,X360,Electronic Arts,Dice,,8.5,,,4.47m,2.12m,0.06m,0.69m,7.35m,25th Oct 11,,Shooter
581,inFAMOUS,Series,Sony Computer Entertainment,Sucker Punch Productions,,,,7.30m,,,,,,26th May 09,22nd Dec 23,Action-Adventure
582,Battlefield V,All,Electronic Arts,EA DICE,,,,7.30m,,,,,,20th Nov 18,09th Oct 20,Shooter
583,The Forest,Series,Endnight Games Ltd,Endnight Games Ltd,,,,7.30m,,,,,,30th Apr 18,27th Feb 23,Simulation
584,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Nintendo,Level 5,,,,7.30m,,,,,,30th Sep 16,26th Jan 19,Role-Playing
585,Ark,Series,Studio Wildcard,Studio Wildcard,,,,7.26m,,,,,,27th Aug 17,19th Mar 20,Action-Adventure
586,WarioWare,Series,Nintendo,Nintendo,,,,7.26m,,,,,,26th May 03,22nd Feb 20,Party
587,Battlefield 1,PS4,Electronic Arts,EA DICE,,9.1,,,2.20m,3.65m,0.29m,1.12m,7.26m,21st Oct 16,24th Mar 18,Shooter
588,Days Gone,PS4,Sony Interactive Entertainment,SIE Bend Studio,,6.7,,7.24m,,,,,,26th Apr 19,20th Mar 19,Action-Adventure
589,Battlefield 3,PS3,Electronic Arts,Dice,,8.5,,,2.86m,2.94m,0.35m,1.07m,7.21m,25th Oct 11,,Shooter
590,Clubhouse Games,Series,Nintendo,"Agenda, C.A. Production, NDcube",,,,7.21m,,,,,,09th Oct 06,08th Jun 20,Party
591,Oddworld,Series,GT Interactive,Oddworld Inhabitants,,,,7.20m,,,,,,19th Sep 97,14th Feb 20,Action-Adventure
592,Need for Speed Underground,PS2,Electronic Arts,EA Black Box,,8.6,,,3.27m,2.83m,0.08m,1.02m,7.20m,17th Nov 03,,Racing
593,Assassin's Creed: Brotherhood,All,Ubisoft,Ubisoft Montreal,,,,7.20m,,,,,,16th Nov 10,21st Oct 20,Action-Adventure
594,Call of Duty 3,All,Activision,Treyarch,,8.1,,7.20m,,,,,,07th Nov 06,26th Sep 22,Shooter
595,Persona 5,All,Atlus,Atlus,,,,7.20m,,,,,,04th Apr 17,06th Dec 20,Role-Playing
596,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,,8.3,,7.17m,,,,,,28th Sep 11,01st Dec 18,Action
597,Tomb Raider,All,Eidos Interactive,Core Design,,,,7.16m,,,,,,14th Nov 96,26th Oct 20,Action-Adventure
598,Pokémon Emerald Version,GBA,Nintendo,Game Freak,,7.7,,7.06m,,,,,,30th Apr 05,,Role-Playing
599,Ratchet & Clank (2016),PS4,Sony Interactive Entertainment,Insomniac Games,,,,7.06m,,,,,,12th Apr 16,25th Apr 18,Platform
600,Metal Gear Solid 2,All,Konami,Konami Computer Entertainment Japan,,,,7.03m,,,,,,13th Nov 01,05th Aug 23,Action-Adventure
601,Ark: Survival Evolved,All,Studio Wildcard,Studio Wildcard,,,,7.00m,,,,,,29th Aug 17,31st Dec 20,Action-Adventure
602,Assassin's Creed: Revelations,All,Ubisoft,Ubisoft Montreal,,,,7.00m,,,,,,15th Nov 11,21st Oct 20,Action-Adventure
603,DiRT,Series,Codemasters,Codemasters,,,,7.00m,,,,,,19th Jun 07,26th Jan 21,Racing
604,Dragon Quest XI,All,Square Enix,Square Enix,,,,7.00m,,,,,,04th Sep 18,23rd Oct 20,Role-Playing
605,Final Fantasy VII Remake,All,Square Enix,Square Enix,,8.9,,7.00m,,,,,,10th Apr 20,15th Sep 23,Role-Playing
606,Grim Dawn,All,Crate Entertainment,Crate Entertainment,,,,7.00m,,,,,,25th Feb 16,28th Feb 22,Role-Playing
607,Guild Wars 2Read the review,PC,NCSoft,ArenaNet,9.5,,,7.00m,,,,,,28th Aug 12,,Role-Playing
608,Just Dance 3,All,Ubisoft,Ubisoft,,6.6,,7.00m,,,,,,07th Oct 11,24th Oct 20,Music
609,King's Quest,Series,Sierra Online,On-Line Systems,,,,7.00m,,,,,,10th May 84,02nd Apr 21,Adventure
610,Mafia III,All,2K Games,Hangar 13,,,,7.00m,,,,,,07th Oct 16,06th Nov 20,Action-Adventure
611,Mana,Series,Square,Square,,,,7.00m,,,,,,01st Nov 91,13th Feb 20,Role-Playing
612,Metal Gear Solid,All,Konami,Konami Computer Entertainment Japan,,,,7.00m,,,,,,21st Oct 98,28th Oct 20,Action-Adventure
613,NBA 2K14,All,2K Sports,Visual Concepts,,,,7.00m,,,,,,01st Oct 13,22nd Oct 20,Sports
614,NBA 2K15,All,2K Sports,Visual Concepts,,,,7.00m,,,,,,07th Oct 14,22nd Oct 20,Sports
615,Project Gotham Racing,Series,Sega,Bizarre Creations,,,,7.00m,,,,,,15th Jan 01,14th Feb 20,Racing
616,Rise of the Tomb Raider,All,Square Enix,Crystal Dynamics,,,,7.00m,,,,,,10th Nov 15,26th Oct 20,Action-Adventure
617,Rugrats,Series,THQ,Realtime Associates,,,,7.00m,,,,,,29th Jun 99,13th Feb 20,Action-Adventure
618,Star Wars: The Force Unleashed,All,LucasArts,LucasArts,,,,7.00m,,,,,,16th Sep 08,28th Jan 21,Action-Adventure
619,The Legend of Heroes: Trails,Series,Xseed Games,Falcom,,,,7.00m,,,,,,29th Mar 11,06th Feb 20,Role-Playing
620,"Warhammer 40,000: Dawn of War",Series,THQ,Relic Entertainment,,,,7.00m,,,,,,20th Sep 04,16th Nov 20,Strategy
621,Zumba Fitness,All,Majesco,Pipeworks Software,,,,7.00m,,,,,,18th Nov 10,20th Jul 21,Sports
622,Mario vs. Donkey Kong,Series,Nintendo,Nintendo Software Technology Corporation,,,,6.99m,,,,,,24th May 04,22nd Feb 20,Puzzle
623,The Room,All,Fireproof Games,Fireproof Games,,,,6.94m,,,,,,01st Sep 12,18th Dec 20,Puzzle
624,Need for Speed Underground 2,PS2,Electronic Arts,EA Black Box,,8.3,,,2.71m,3.02m,0.08m,1.09m,6.90m,15th Nov 04,,Racing
625,Just Dance 4,Wii,Ubisoft,Ubisoft,,,,,4.05m,2.21m,,0.62m,6.89m,09th Oct 12,31st Jan 18,Music
626,Mario Kart: Double Dash!!,GC,Nintendo,Nintendo EAD,,8.5,,6.88m,,,,,,17th Nov 03,,Racing
