Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
1835,Mario & Luigi: Superstar Saga,GBA,Nintendo,AlphaDream Corporation,,8.8,,2.15m,,,,,,17th Nov 03,,Role-Playing
1836,Volleyball,NES,Nintendo,Nintendo R&D1,,,,2.15m,,,,,,01st Mar 87,,Sports
1837,BanishedRead the review,PC,Falcom,Unknown,7.3,,,2.15m,,,,,,01st Jan 14,,Misc
1838,Mahjong,NES,Nintendo,Nintendo,,,,2.14m,,,,,,27th Aug 83,,Misc
1839,Mario & Sonic at the Olympic Games,Wii,Sega,Sega,,7.2,,2.14m,,,,,,06th Nov 07,,Sports
1840,R.C. Pro-Am,NES,Nintendo,Rare Ltd.,,,,2.14m,,,,,,01st Feb 88,,Racing
1841,SimCity 2000,PC,Maxis,Maxis,,8.0,,,1.20m,0.84m,,0.10m,2.14m,01st Jan 93,,Simulation
1842,Super Mario RPG: Legend of the Seven Stars,SNES,Nintendo,SquareSoft,,,,2.14m,,,,,,13th May 96,,Role-Playing
1843,Call of Duty: Roads to Victory,PSP,Activision,Amaze Entertainment,,6.1,,,0.52m,1.03m,,0.59m,2.14m,13th Mar 07,,Shooter
1844,Demon Attack,2600,Imagic,Imagic,,,,,1.99m,0.12m,,0.02m,2.13m,01st Jan 82,,Shooter
1845,Dance Dance Revolution Extreme,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,1.04m,0.81m,,0.27m,2.13m,21st Sep 04,,Simulation
1846,Final Fantasy,All,Square,Square,,,,2.13m,,,,,,12th Jul 90,18th Oct 20,Role-Playing
1847,Naruto to Boruto: Shinobi Striker,PS4,Bandai Namco Games,Soleil Software Studio Inc.,,8.5,,2.13m,,,,,,31st Aug 18,14th Jun 18,Action
1848,NBA 2K12,PS3,2K Sports,Visual Concepts,,9.0,,,1.62m,0.27m,0.05m,0.18m,2.13m,04th Oct 11,,Sports
1849,BorderlandsRead the review,PS3,2K Games,Gearbox Software,8.6,8.2,,,1.22m,0.61m,,0.29m,2.12m,20th Oct 09,,Shooter
1850,Mortal Kombat (2011),X360,Warner Bros. Interactive Entertainment,NetherRealm Studios,,8.6,,,1.64m,0.31m,,0.17m,2.12m,19th Apr 11,06th Jan 18,Fighting
1851,Golf,GB,Nintendo,Nintendo,,,,2.12m,,,,,,01st Feb 90,,Sports
1852,NBA 2K11,X360,2K Sports,Visual Concepts,,8.8,,,1.86m,0.12m,0.01m,0.13m,2.11m,05th Oct 10,,Sports
1853,Alien: Isolation,All,Sega,Creative Assembly,,,,2.11m,,,,,,07th Oct 14,21st Feb 21,Action-Adventure
1854,Tony Hawk's Pro Skater,N64,Activision,Edge of Reality,,9.3,,,1.68m,0.40m,,0.03m,2.11m,29th Feb 00,,Sports
1855,PES 2009: Pro Evolution Soccer,PS3,Konami,Konami,,7.7,,,0.11m,1.34m,0.40m,0.26m,2.11m,11th Nov 08,,Sports
1856,Need for Speed: Hot Pursuit 2,PS2,Electronic Arts,EA Seattle,,8.7,,,1.68m,0.31m,0.02m,0.09m,2.11m,01st Oct 02,,Racing
1857,Scooby-Doo! Night of 100 Frights,PS2,THQ,Heavy Iron Studios,,,,,1.17m,0.72m,,0.22m,2.10m,20th May 02,,Platform
1858,Hitman: Blood Money,All,Eidos Interactive,IO Interactive,,,,2.10m,,,,,,30th May 06,26th Oct 20,Action-Adventure
1859,Killzone: Shadow FallRead the review,PS4,Sony Computer Entertainment,Guerrilla Games,6.5,9.0,,2.10m,,,,,,15th Nov 13,14th Apr 18,Shooter
1860,Kirby: Nightmare in Dream Land,GBA,Nintendo,HAL Laboratory,,8.1,,2.10m,,,,,,02nd Dec 02,20th Apr 18,Platform
1861,Monster Hunter Stories 2: Wings of Ruin,All,Capcom,Capcom,,,,2.10m,,,,,,09th Jul 21,20th Jul 21,Role-Playing
1862,Onimusha 2: Samurai's Destiny,PS2,Capcom,Capcom,,8.5,,2.10m,,,,,,28th Aug 02,,Adventure
1863,Battlefield 4,XOne,Electronic Arts,EA DICE,,,,,1.26m,0.65m,,0.19m,2.09m,22nd Nov 13,05th Jan 18,Shooter
1864,Need for Speed: Most Wanted 5-1-0,PSP,Electronic Arts,EA Black Box,,7.4,,,1.77m,0.13m,0.02m,0.17m,2.09m,15th Nov 05,,Racing
1865,Just Dance 2015,Wii,Ubisoft,Ubisoft Paris,,,,,1.00m,0.91m,,0.18m,2.09m,21st Oct 14,03rd Apr 18,Music
1866,Finding Nemo,PS2,THQ,Traveller's Tales,,,,,1.26m,0.60m,0.05m,0.18m,2.09m,09th May 03,,Action
1867,Madden NFL 15,X360,EA Sports,EA Tiburon,,,,,1.80m,0.06m,,0.22m,2.09m,26th Aug 14,04th Jan 18,Sports
1868,Grand Theft Auto: Episodes from Liberty City,PS3,Rockstar Games,Rockstar North,,9.0,,,0.62m,0.99m,0.13m,0.34m,2.09m,13th Apr 10,,Adventure
1869,Total War: WARHAMMER,PC,Sega,Creative Assembly,,,,2.09m,,,,,,24th May 16,30th May 18,Strategy
1870,Tetris Worlds,PS2,THQ,Blue Planet Software,,,,,1.11m,0.71m,,0.27m,2.08m,20th Mar 02,,Puzzle
1871,Demon’s Souls,PS5,Sony Interactive Entertainment,Bluepoint Games,,,,2.08m,,,,,,12th Nov 20,18th Sep 20,Action-Adventure
1872,Sim Theme Park,PC,Electronic Arts,Bullfrog Productions,,8.1,,,2.04m,0.04m,,,2.08m,31st Oct 99,,Strategy
1873,Rock Band,Wii,MTV Games,Harmonix Music Systems,,8.2,,,1.33m,0.56m,,0.20m,2.08m,22nd Jun 08,,Misc
1874,Portal 2Read the review,X360,Valve,Valve Software,8.9,9.6,,,1.41m,0.49m,0.01m,0.17m,2.08m,19th Apr 11,,Shooter
1875,Mario Party 7,GC,Nintendo,Hudson Soft,,6.0,,2.08m,,,,,,07th Nov 05,,Misc
1876,Naruto Shippuden: Ultimate Ninja Storm Trilogy,PS4,Bandai Namco Entertainment,CyberConnect2,,,,2.08m,,,,,,26th Apr 18,03rd Mar 18,Fighting
1877,Wipeout: The Game,Wii,Activision,Endemol,,,,,1.94m,,,0.14m,2.08m,22nd Jun 10,,Misc
1878,Metal Gear Solid: Peace WalkerRead the review,PSP,Konami,Kojima Productions,9.4,8.6,,,0.46m,0.42m,0.96m,0.25m,2.08m,08th Jun 10,,Action
1879,Spec Ops: Airborne Commando,PS,Gotham Games,Big Grub,,,,,1.54m,0.46m,,0.08m,2.07m,31st Oct 02,,Shooter
1880,Dance Dance Revolution: Hottest Party,Wii,Konami,Bemani,,,,,1.35m,0.53m,,0.19m,2.07m,25th Sep 07,,Simulation
1881,The Sims 2: Pets,DS,Electronic Arts,Maxis,,4.8,,,0.92m,0.93m,,0.22m,2.07m,31st Oct 06,,Simulation
1882,Rise of the Tomb Raider,PS4,Square Enix,Crystal Dynamics,,,,,0.61m,1.08m,0.05m,0.32m,2.07m,11th Oct 16,11th Apr 18,Adventure
1883,UFC 2009 Undisputed,X360,THQ,Yuke's Osaka,,8.4,,,1.48m,0.39m,0.00m,0.19m,2.07m,19th May 09,,Fighting
1884,Dragon Ball: Xenoverse 2,XOne,Namco Bandai Games,Dimps Corporation,,,,2.06m,,,,,,25th Oct 16,03rd Mar 18,Action
1885,Paper Mario: The Thousand-Year Door,NS,Nintendo,Intelligent Systems,,,,2.06m,,,,,,23rd May 24,14th Sep 23,Role-Playing
1886,Professor Layton and the Last SpecterRead the review,DS,Nintendo,Level 5,8.8,8.4,,2.06m,,,,,,17th Oct 11,,Adventure
1887,The Incredibles,GBA,THQ,Helixe,,5.4,,,1.15m,0.77m,0.04m,0.10m,2.06m,31st Oct 04,,Action
1888,Yoshi's New IslandRead the review,3DS,Nintendo,Arzest,6.8,,,2.06m,,,,,,14th Mar 14,01st Feb 18,Platform
1889,Call of Duty 2,X360,Activision,Infinity Ward,,8.8,9.1,,1.84m,0.04m,0.01m,0.16m,2.06m,17th Nov 05,,Shooter
1890,Hitman: Absolution,PS3,Square Enix,IO Interactive,,,,,0.59m,1.08m,0.07m,0.32m,2.06m,20th Nov 12,,Action
1891,Toy Story 3: The Video Game,DS,Disney Interactive Studios,Avalanche Software,,,,,0.89m,0.95m,0.02m,0.21m,2.06m,15th Jun 10,,Action
1892,R4: Ridge Racer Type 4,PS,Namco,Namco,,9.1,,,0.68m,0.46m,0.79m,0.13m,2.06m,04th May 99,,Racing
1893,Tom Clancy's Splinter Cell: ConvictionRead the review,X360,Ubisoft,Ubisoft Montreal,8.8,8.6,,,1.20m,0.62m,0.04m,0.19m,2.06m,13th Apr 10,,Action
1894,Need for Speed: UndercoverRead the review,PS3,Electronic Arts,EA Vancouver,6.0,5.9,,,0.63m,1.01m,0.05m,0.38m,2.06m,17th Nov 08,,Racing
1895,Need for Speed: ProStreet,X360,Electronic Arts,EA Black Box,,7.1,,,1.04m,0.79m,0.01m,0.21m,2.05m,15th Nov 07,,Racing
1896,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks,ZeniMax Online Studios,,,,,0.74m,0.98m,,0.33m,2.05m,09th Jun 15,15th Sep 18,MMO
1897,Mortal Kombat vs DC Universe,PS3,Midway Games,Midway Amusement Games,,7.6,,,1.52m,0.29m,,0.25m,2.05m,16th Nov 08,,Fighting
1898,NBA Jam,GEN,Arena Entertainment,Iguana Entertainment,,,,,1.75m,0.25m,,0.05m,2.05m,01st Jan 93,,Sports
1899,Famista '89 - Kaimaku Han!!,NES,Namco,Namco,,,,,,,2.05m,,2.05m,28th Jul 89,,Sports
1900,Dark SoulsRead the review,PS3,Namco Bandai,From Software,9.0,9.0,,,0.75m,0.53m,0.54m,0.22m,2.05m,04th Oct 11,,Role-Playing
1901,Middle-Earth: Shadow of War,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,,,,,0.82m,0.84m,0.06m,0.33m,2.04m,10th Oct 17,10th Jan 18,Action
1902,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,Sony Computer Entertainment,Zipper Interactive,,,,,1.74m,0.02m,,0.28m,2.04m,07th Nov 06,,Shooter
1903,Need for Speed: ProStreet,PS3,Electronic Arts,EA Black Box,,7.2,,,0.73m,0.91m,0.04m,0.36m,2.04m,13th Nov 07,,Racing
1904,Madden NFL 25,PS3,Electronic Arts,EA Tiburon,,7.5,,,1.62m,0.03m,,0.38m,2.04m,27th Aug 13,06th Jan 18,Sports
1905,Carnival Games,DS,2K Play,Cat Daddy Games,,,,,1.22m,0.63m,,0.19m,2.04m,08th Jul 08,,Misc
1906,Peter Jackson's King Kong: The Official Game of the Movie,PS2,Ubisoft,Ubisoft Montpellier,,,,,0.71m,1.02m,,0.31m,2.04m,21st Nov 05,,Action
1907,Dead or Alive 3,XB,Tecmo,Team Ninja,,8.3,,2.04m,,,,,,14th Nov 01,,Fighting
1908,LEGO City Undercover: The Chase Begins,3DS,Nintendo,TT Fusion,,6.2,,2.04m,,,,,,21st Apr 13,05th Jan 18,Action
1909,PGR4 - Project Gotham Racing 4,X360,Microsoft Game Studios,Bizarre Creations,,8.6,,,0.48m,1.28m,0.02m,0.25m,2.04m,02nd Oct 07,,Racing
1910,Dance Central 2Read the review,X360,Microsoft,Harmonix Music Systems,7.2,8.6,,,1.45m,0.41m,0.01m,0.16m,2.04m,25th Oct 11,10th Aug 18,Music
1911,Dragon Quest XI: Echoes of an Elusive Age,PS4,Square Enix,Square Enix,,9.5,,,0.29m,0.22m,1.43m,0.10m,2.04m,04th Sep 18,11th Sep 18,Role-Playing
1912,NBA 2K17,XOne,2K Sports,Visual Concepts,,8.8,,,1.70m,0.12m,,0.21m,2.04m,16th Sep 16,28th Mar 18,Sports
1913,Skate 3Read the review,PS3,EA Sports,EA Black Box,7.7,,,,0.79m,0.93m,,0.32m,2.03m,11th May 10,,Sports
1914,1080°: TenEighty Snowboarding,N64,Nintendo,Nintendo EAD,,9.1,,2.03m,,,,,,31st Mar 98,,Sports
1915,Mario Hoops 3 on 3,DS,Nintendo,Square Enix,,7.1,,2.03m,,,,,,11th Sep 06,,Sports
1916,Serious Sam 3: BFE,PC,Devolver Digital,Croteam,,7.0,,2.03m,,,,,,22nd Nov 11,,Shooter
1917,Rayman Raving Rabbids: TV PartyRead the review,Wii,Ubisoft,Ubisoft Paris,7.9,7.1,,,0.72m,1.08m,,0.23m,2.03m,18th Nov 08,,Misc
1918,NBA Live 2004,PS2,EA Sports,EA Canada,,,,,1.57m,0.18m,,0.27m,2.03m,14th Oct 03,,Sports
1919,The Sims 3,PS3,Electronic Arts,The Sims Studio,,8.1,,,0.73m,0.96m,0.02m,0.31m,2.03m,26th Oct 10,,Simulation
1920,Donkey Kong Country: Tropical FreezeRead the review,WiiU,Nintendo,Retro Studios,7.4,8.8,9.1,2.02m,,,,,,21st Feb 14,22nd Jan 18,Platform
1921,Onimusha: Warlords,PS2,Capcom,Flagship,,8.7,7.3,2.02m,,,,,,13th Mar 01,,Action
1922,Just Dance 3,X360,Ubisoft,Ubisoft Paris,,5.5,,,1.47m,0.39m,,0.16m,2.02m,07th Oct 11,,Misc
1923,Rocket League,PS4,505 Games,Psyonix Studios,,8.7,,,0.37m,1.34m,,0.31m,2.02m,05th Jul 16,04th Apr 18,Sports
1924,NBA 2K18,XOne,2K Sports,Visual Concepts,,7.7,,,1.67m,0.14m,,0.21m,2.02m,19th Sep 17,02nd Apr 18,Sports
1925,Call of Duty: Black Ops 3,X360,Activision,Treyarch,,,,,1.36m,0.47m,,0.19m,2.01m,06th Nov 15,14th Jan 18,Shooter
1926,Need for Speed: The Run,PS3,Electronic Arts,EA Black Box,,6.3,,,0.58m,1.05m,0.03m,0.35m,2.01m,15th Nov 11,,Racing
1927,Stick Fight: The Game,PC,Unknown,Landfall West,,,,2.01m,,,,,,,02nd Feb 19,Fighting
1928,Plague Inc: Evolved,PC,Ndemic Creations,Ndemic Creations,,,,2.00m,,,,,,31st Dec 20,02nd Feb 19,Strategy
1929,Dead SpaceRead the review,PS3,Electronic Arts,EA Redwood Shores,8.4,8.9,,,1.05m,0.66m,,0.29m,2.00m,13th Oct 08,,Shooter
1930,1503 A.D.: The New World,PC,Electronic Arts,Sunflower Studios,,,,2.00m,,,,,,23rd Mar 03,,Simulation
1931,Age of Empires II: The Age of Kings,PC,Microsoft,Ensemble Studios,,9.3,,2.00m,,,,,,30th Sep 99,,Strategy
1932,Age of Empires III,PC,Microsoft Game Studios,Ensemble Studios,,8.3,,2.00m,,,,,,18th Oct 05,,Strategy
1933,Alan Wake 2,All,Epic Games,Remedy Entertainment,,,,2.00m,,,,,,27th Oct 23,16th Feb 24,Action-Adventure
1934,Astrosmash,Int,Mattel Electronics,Mattel,,,,2.00m,,,,,,15th Oct 81,13th Jan 18,Shooter
1935,Atelier Ryza,Series,Koei Tecmo,Gust,,,,2.00m,,,,,,29th Oct 19,29th Mar 21,Role-Playing
1936,Baldur's Gate II: Shadows of Amn,PC,Interplay,BioWare,,9.5,,2.00m,,,,,,24th Sep 00,,Role-Playing
1937,Beat Saber,All,Beat Games,Beat Games,,,,2.00m,,,,,,21st May 19,10th Oct 20,Music
1938,Beyond: Two SoulsRead the review,PS3,Sony Computer Entertainment,Quantic Dream,8.0,,,2.00m,,,,,,08th Oct 13,09th Jul 18,Adventure
1939,Bloodstained: Ritual of the Night,All,505 Games,ArtPlay,,,,2.00m,,,,,,18th Jun 19,08th Feb 21,Platform
1940,Capcom Arcade 2nd Stadium,All,Capcom,Capcom,,,,2.00m,,,,,,22nd Jul 22,08th Nov 23,Misc
1941,Carmageddon,Series,Interplay Productions,Stainless Games,,,,2.00m,,,,,,30th Jun 97,28th Feb 20,Racing
1942,Carmageddon,All,Interplay Productions,Stainless Games,,,,2.00m,,,,,,30th Jun 97,23rd Jan 21,Racing
1943,Chivalry: Medieval Warfare,PC,Media.Vision,Torn Banner Studios,,,,2.00m,,,,,,16th Oct 12,01st May 18,Action
1944,Command & Conquer: Red Alert,PC,Virgin Interactive,Westwood Studios,,9.3,,2.00m,,,,,,01st Nov 96,,Strategy
1945,Conflict: Desert Storm,All,Gotham Games,Pivotal Games,,,,2.00m,,,,,,30th Sep 02,05th Jun 23,Shooter
1946,Crusader Kings III,PC,Paradox Interactive,Paradox Interactive,,,,2.00m,,,,,,01st Sep 20,29th Oct 19,Strategy
1947,Cuphead - The Delicious Last Course,All,Studio MDHR,Studio MDHR,,,,2.00m,,,,,,30th Jun 22,10th Jun 22,Platform
1948,Dead Island 2,All,Deep Silver,Dambuster Studios,,,,2.00m,,,,,,21st Apr 23,24th Apr 23,Action
1949,Dead Space,All,Electronic Arts,EA Redwood Shores,,,,2.00m,,,,,,13th Oct 08,04th Jan 21,Action-Adventure
1950,Deca Sports,Wii,Hudson Soft,CAProduction,,5.3,,2.00m,,,,,,13th May 08,,Sports
1951,Destroy All Humans!,Series,THQ,Pandemic Studios,,,,2.00m,,,,,,21st Jun 05,08th Jul 21,Action-Adventure
1952,Destruction Derby,Series,Psygnosis,Reflections Interactive,,,,2.00m,,,,,,31st Oct 95,13th Aug 23,Racing
1953,Diablo II: Lord of Destruction,PC,Blizzard Entertainment,Blizzard North,,,,2.00m,,,,,,27th Jun 01,,Role-Playing
1954,Die Hard Trilogy,All,Fox Interactive,Probe Entertainment,,,,2.00m,,,,,,31st Aug 96,11th Apr 21,Shooter
1955,Disney Epic MickeyRead the review,Wii,Disney Interactive Studios,Junction Point Studios,7.3,7.0,,2.00m,,,,,,30th Nov 10,,Platform
1956,Doom II,All,GT Interactive,id Software,,,,2.00m,,,,,,10th Oct 94,19th Mar 21,Shooter
1957,Dragon Age II,All,Electronic Arts,BioWare,,,,2.00m,,,,,,08th Mar 11,31st Dec 20,Role-Playing
1958,Dragon Ball Z: Budokai Tenkaichi,PS2,Atari,Spike,,,,2.00m,,,,,,18th Oct 05,,Fighting
1959,Dragon Quest III HD-2D Remake,All,Square Enix,ArtDink,,,,2.00m,,,,,,14th Nov 24,05th Dec 24,Role-Playing
1960,Dragon Quest Monsters: Joker 2,DS,Nintendo,TOSE Software,,8.1,,2.00m,,,,,,19th Sep 11,,Role-Playing
1961,Dragon Warrior,NES,Nintendo,ChunSoft,,,,2.00m,,,,,,01st Aug 89,07th May 18,Role-Playing
1962,Ender Lilies: Quietus of the Knights,All,Binary Haze Interactive,Live Wire,,,,2.00m,,,,,,22nd Jun 21,07th Mar 22,Action-Adventure
1963,Farming Simulator 19,All,Focus Home Interactive,Giants Software,,,,2.00m,,,,,,19th Nov 18,18th Dec 20,Simulation
1964,Farming Simulator 25,All,Giants Software,Giants Software,,,,2.00m,,,,,,12th Nov 24,19th Nov 24,Simulation
1965,Fire Emblem Warriors,Series,Nintendo,Omega Force,,,,2.00m,,,,,,20th Oct 17,17th Aug 22,Action
1966,Fitness Boxing,Series,Nintendo,Imagineer,,,,2.00m,,,,,,04th Jan 19,14th Jan 21,Sports
1967,Football Manager 2019,All,Sega,Sports Interactive,,,,2.00m,,,,,,02nd Nov 18,12th Feb 21,Simulation
1968,Ghostbusters,All,Activision,Activision,,,,2.00m,,,,,,26th Oct 84,11th Aug 23,Action
1969,Granblue Fantasy,Series,Xseed Games,Cygames,,,,2.00m,,,,,,03rd Mar 20,23rd Apr 20,Role-Playing
1970,GreedFall,All,Focus Home Interactive,Spiders,,,,2.00m,,,,,,10th Sep 19,22nd Feb 21,Role-Playing
1971,Hidden & Dangerous,Series,TalonSoft,Illusion Softworks,,,,2.00m,,,,,,26th Jul 99,12th Mar 21,Shooter
1972,Hot Wheels Unleashed,All,Milestone,Milestone,,,,2.00m,,,,,,30th Sep 21,22nd Dec 21,Racing
1973,Hulk,All,Universal Interactive,Radical Entertainment,,,,2.00m,,,,,,28th May 03,26th Sep 22,Action
1974,Icey,All,X.D. Network Inc.,FantaBlade Network,,,,2.00m,,,,,,17th Nov 16,18th Aug 21,Action
1975,inFAMOUSRead the review,PS3,Sony Computer Entertainment,Sucker Punch Productions,8.2,8.7,9.1,2.00m,,,,,,26th May 09,,Action
1976,Killzone,PS2,Sony Computer Entertainment,Guerrilla Games,,6.8,,2.00m,,,,,,02nd Nov 04,,Shooter
1977,Kingdom Come: Deliverance II,All,Deep Silver,Warhorse Studios,,,,2.00m,,,,,,04th Feb 25,05th Feb 25,Role-Playing
1978,Las Vegas Poker & Blackjack,Int,Mattel Electronics,APh Technological Consulting,,,,2.00m,,,,,,25th Aug 80,13th Jan 18,Misc
1979,Leisure Suit Larry,Series,Sierra Online,Sierra On-Line,,,,2.00m,,,,,,05th Jul 87,08th Apr 21,Adventure
1980,Mario + Rabbids: Kingdom BattleRead the review,NS,Ubisoft,Ubisoft Milan,,8.3,,2.00m,,,,,,29th Aug 17,24th Jan 18,Strategy
1981,Mega Man 11,All,Capcom,Capcom,,,,2.00m,,,,,,02nd Oct 18,12th Oct 20,Platform
1982,MLB The Show 21,All,Sony Interactive Entertainment,SIE San Diego Studio,,,,2.00m,,,,,,20th Apr 21,28th Jul 21,Sports
1983,Naruto Shippuden: Ultimate Ninja Storm 3,All,Namco Bandai Games,CyberConnect2,,,,2.00m,,,,,,05th Mar 13,16th Nov 20,Fighting
1984,Naruto: Ultimate Ninja Storm,All,Namco Bandai Games,CyberConnect2,,,,2.00m,,,,,,04th Nov 08,16th Nov 20,Fighting
1985,NBA 2K10,All,2K Sports,Visual Concepts,,,,2.00m,,,,,,06th Oct 09,22nd Oct 20,Sports
1986,NBA 2K9,All,2K Sports,Visual Concepts,,,,2.00m,,,,,,07th Oct 08,22nd Oct 20,Sports
1987,Operation Flashpoint: Cold War Crisis,PC,Codemasters,Bohemia Interactive,,,,2.00m,,,,,,30th Aug 01,,Shooter
1988,Persona 5 Strikers,All,Sega,Omega Force,,,,2.00m,,,,,,23rd Feb 21,07th Dec 20,Action
1989,Prince of Persia,All,Broderbund,Broderbund,,,,2.00m,,,,,,03rd Oct 89,23rd Nov 20,Platform
1990,Project CARS,All,Bandai Namco Entertainment,Slightly Mad Studios,,,,2.00m,,,,,,06th May 15,22nd Jan 21,Racing
1991,Prototype,All,Activision,Radical Entertainment,,,,2.00m,,,,,,09th Jun 09,17th Apr 21,Action-Adventure
1992,Red Dead Redemption: Undead Nightmare,All,Rockstar Games,Rockstar San Diego,,,,2.00m,,,,,,26th Oct 10,30th Oct 20,Action-Adventure
1993,Resident Evil 4Read the review,Wii,Capcom,Capcom Production Studio 4,9.0,9.2,9.7,2.00m,,,,,,19th Jun 07,20th Jul 19,Action
1994,Return to Castle Wolfenstein,All,Activision,Gray Matter Studios,,,,2.00m,,,,,,19th Nov 01,29th Sep 22,Shooter
1995,Rock Band 2,All,MTV Games,Harmonix Music Systems,,,,2.00m,,,,,,14th Sep 08,18th Apr 21,Music
1996,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,THQ,GSC Game World,,8.0,,2.00m,,,,,,20th Mar 07,,Shooter
1997,Sacred,PC,Encore,Ascaron,,,,2.00m,,,,,,25th Mar 04,,Role-Playing
1998,Saints Row,X360,THQ,Volition Inc.,,8.0,,2.00m,,,,,,29th Aug 06,,Action
1999,Scarface: The World Is Yours,All,Sierra Entertainment,Radical Entertainment,,,,2.00m,,,,,,10th Oct 06,14th Apr 21,Action-Adventure
2000,Sifu,All,Sloclap,Sloclap,,,,2.00m,,,,,,08th Feb 22,02nd Mar 22,Action
2001,Silent Hill,PS,Konami,KCET,,8.9,,2.00m,,,,,,31st Jan 99,,Adventure
2002,Silent Hill 2 (2024),All,Konami,Bloober Team,,,,2.00m,,,,,,08th Oct 24,17th Oct 24,Action-Adventure
2003,SimCity (2013),PC,Electronic Arts,Maxis,,,,2.00m,,,,,,05th Mar 13,06th May 18,Simulation
2004,Sonic X Shadow Generations,All,Sega,Sonic Team,,,,2.00m,,,,,,25th Oct 24,25th Oct 24,Platform
2005,Sons of the Forest,PC,Newnight,Endnight Games Ltd,,,,2.00m,,,,,,23rd Feb 23,27th Feb 23,Simulation
2006,SoulCalibur VI,All,Bandai Namco Entertainment,Bandai Namco Studios,,,,2.00m,,,,,,19th Oct 18,21st Jul 21,Fighting
2007,Space Invaders,2600,Atari,Atari,,,,2.00m,,,,,,01st Jan 78,,Shooter
2008,Spider-Man 2,All,Activision,Treyarch,,,,2.00m,,,,,,28th Jun 04,13th Nov 20,Action-Adventure
2009,Split Fiction,All,Electronic Arts,Hazelight,,,,2.00m,,,,,,06th Mar 25,11th Mar 25,Action-Adventure
2010,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,All,THQ Nordic,THQ Nordic,,,,2.00m,,,,,,23rd Jun 20,27th Nov 20,Action-Adventure
2011,Star Wars: The Old Republic,PC,Electronic Arts,BioWare / LucasArts,,8.4,,2.00m,,,,,,20th Dec 11,,Role-Playing
2012,Super Bomberman R,All,Konami,Konami,,,,2.00m,,,,,,03rd Mar 17,19th Feb 21,Puzzle
2013,Super Street Fighter II,SNES,Capcom,Capcom,,,,2.00m,,,,,,01st Jun 94,,Fighting
2014,Superhot VR,All,SUPERHOT Team,SUPERHOT Team,,,,2.00m,,,,,,05th Dec 16,21st Jan 21,Shooter
2015,Surgeon Simulator,PC,Bossa Studios,Bossa Studios,,,,2.00m,,,,,,19th Apr 13,02nd Feb 19,Misc
2016,Tak,Series,THQ,Avalanche Software,,,,2.00m,,,,,,15th Oct 03,21st May 23,Platform
2017,The 7th Guest,PC,Virgin Interactive,Trilobyte,,,,2.00m,,,,,,01st Jan 93,,Adventure
2018,The Beatles: Rock Band,All,MTV Games,Harmonix Music Systems,,,,2.00m,,,,,,09th Sep 09,18th Apr 21,Music
2019,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",All,Buena Vista,Traveller's Tales,,,,2.00m,,,,,,14th Nov 05,01st Oct 22,Action-Adventure
2020,The Crew,All,Ubisoft,Ivory Tower,,,,2.00m,,,,,,02nd Dec 14,24th Apr 21,Racing
2021,The SpongeBob SquarePants Movie,All,THQ,Heavy Iron Studios,,,,2.00m,,,,,,27th Oct 04,24th May 23,Platform
2022,Tom Clancy's Rainbow Six: Vegas 2,All,Ubisoft,Ubisoft Montreal,,8.6,,2.00m,,,,,,18th Mar 08,02nd Nov 20,Shooter
2023,Tom Clancy's Splinter Cell: Blacklist,All,Ubisoft,Ubisoft Toronto,,,,2.00m,,,,,,20th Aug 13,07th Nov 20,Action-Adventure
2024,Top Gun,NES,Konami,Konami,,,,2.00m,,,,,,01st Nov 87,,Simulation
2025,Torchlight,All,Runic Games,Runic Games,,8.2,,2.00m,,,,,,27th Oct 09,09th Jan 21,Role-Playing
2026,Trials HDRead the review,XBL,Microsoft,"RedLynx, Ltd.",8.5,8.6,,2.00m,,,,,,12th Aug 09,,Racing
2027,Two Worlds II,All,TopWare Interactive,Reality Pump,,,,2.00m,,,,,,08th Feb 11,31st Mar 21,Role-Playing
2028,Unreal Tournament,All,GT Interactive,Epic Games,,,,2.00m,,,,,,22nd Nov 99,30th Dec 20,Shooter
2029,Vampyr,All,Focus Home Interactive,DONTNOD Entertainment,,,,2.00m,,,,,,05th Jun 18,27th Nov 20,Role-Playing
2030,Virtual Pool,All,Interplay Productions,Celeris,,,,2.00m,,,,,,01st Jan 95,30th Mar 21,Sports
2031,Warhammer: Vermintide 2,All,Fatshark,Fatshark,,,,2.00m,,,,,,08th Mar 18,21st Jan 21,Action
2032,WWE '13,All,THQ,THQ,,8.2,,2.00m,,,,,,30th Oct 12,24th Oct 20,Sports
2033,WWE SmackDown! Here Comes the Pain,PS2,THQ,Yuke's,,,,2.00m,,,,,,27th Oct 03,,Fighting
2034,WWE SmackDown! vs. Raw,All,THQ,Yuke's,,8.2,,2.00m,,,,,,02nd Nov 04,24th May 23,Fighting
