Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
21386,Hyperdimension Neptunia Re;Birth1 Plus,PS4,Compile Heart,Idea Factory,,,,,,,0.01m,,0.01m,31st May 18,03rd Dec 18,Role-Playing
21387,Garnet Cradle Portable: Kagi no Himiko,PSP,Idea Factory,Otomate,,,,,,,0.01m,,0.01m,07th Apr 11,,Adventure
21388,The Conveni Portable,PSP,Hamster Corporation,Hamster Corporation,,,,,,,0.01m,,0.01m,08th Jul 10,,Simulation
21389,Yunohana Spring!,PSV,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,17th Sep 15,,Action
21390,Hasbro Game Night for Nintendo Switch,NS,Ubisoft,Ubisoft,,,,,,0.01m,,0.00m,0.01m,30th Oct 18,30th Mar 19,Party
21391,Izuna 2: The Unemployed Ninja Returns (JP sales),DS,Atlus,Ninja Studio,,,,,,,0.01m,,0.01m,22nd Jul 08,,Role-Playing
21392,Pia Carrot e Youkoso!! G.P. Gakuen Princess,PS2,GN Software,Cocktail Soft,,,,,,,0.01m,,0.01m,22nd Jan 09,,Adventure
21393,Battle Worlds: Kronos,XOne,Nordic Games,KING Art Games,,,,,0.01m,,,0.00m,0.01m,10th May 16,01st Aug 18,Strategy
21394,Pirate Blast,Wii,Zoo Games,TBA,,,,,0.01m,,,0.00m,0.01m,15th Feb 11,,Shooter
21395,Winning Post World 2010,PS2,KOEI,Koei,,,,,,,0.01m,,0.01m,02nd Apr 10,,Sports
21396,Champion Jockey Special,NS,Tecmo Koei,Koei Tecmo Games,,,,,,,0.01m,,0.01m,14th Sep 17,31st Jul 18,Simulation
21397,Deformers,PC,Ready at Dawn,Ready at Dawn,,,,,0.01m,,,0.00m,0.01m,21st Apr 17,,Action
21398,Chou no Doku: Hana no Kusari - Taishou Tsuyakoi Ibun,PSP,Prototype,Prototype,,,,,,,0.01m,,0.01m,16th Jan 14,26th Apr 19,Visual Novel
21399,STORM: Frontline Nation,PC,Viva Media,Colossai Studio,,7.0,,,,0.01m,,0.00m,0.01m,28th Jun 11,,Strategy
21400,All-Star Slammin' D-Ball,PS,Electronic Arts,Access,,,,,0.01m,0.00m,,0.00m,0.01m,25th Oct 01,,Sports
21401,Disorder 6,PS3,5pb,MAGES. Inc.,,,,,,,0.01m,,0.01m,22nd Aug 13,26th Apr 19,Visual Novel
21402,Myst IV: Revelation,PC,Ubisoft,Ubisoft Montreal,,,,,0.01m,0.00m,,0.00m,0.01m,28th Sep 04,,Adventure
21403,Offshore Tycoon,Wii,Valcon Games,Cyber Planet,,,,,0.01m,,,0.00m,0.01m,31st Mar 09,,Strategy
21404,Dream C Club Zero,PS3,D3Publisher,Tamsoft Corporation,,,,,,,0.01m,,0.01m,17th Jan 13,26th Apr 19,Simulation
21405,Secret Game: Killer Queen,PS2,Yeti,Yeti,,,,,,,0.01m,,0.01m,21st Aug 08,,Action
21406,Wedding Planner: Dream Weddings Guaranteed,DS,DTP Entertainment,dtp entertainment AG,,,,,,0.01m,,0.00m,0.01m,03rd Dec 10,,Simulation
21407,Hayarigami 3: Keishichou Kaii Jiken File,PSP,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,06th Aug 09,,Adventure
21408,Canvas 3: Nanairo no Kiseki,PSP,GN Software,HuneX,,,,,,,0.01m,,0.01m,22nd Apr 10,,Adventure
21409,I.Q. Mania,PSP,Sony Computer Entertainment,SCEI,,,,,,,0.01m,,0.01m,09th Mar 06,,Puzzle
21410,Koezaru wa Akai Hana: Taiga wa Mirai o Tsugumu,PSP,Dramatic Create,Operetta Due,,,,,,,0.01m,,0.01m,20th Mar 14,26th Apr 19,Visual Novel
21411,Mermaid Gothic,PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,20th Nov 14,,Adventure
21412,Memories Off 6: Next Relation,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,14th Oct 10,19th Dec 18,Visual Novel
21413,Guild Wars 2 - Path of Fire,PC,ArenaNet,ArenaNet,,,,,,0.01m,,0.00m,0.01m,22nd Sep 17,,Role-Playing
21414,LEGO Ninjago Nindroids,3DS,Warner Bros. Interactive Entertainment,Hellbent Games,,,,,,0.01m,,0.00m,0.01m,29th Jul 14,01st May 19,Action-Adventure
21415,Metal Gear Solid: Peace Walker HD Edition,X360,Unknown,Kojima Productions,,,,,,,0.01m,,0.01m,,,Action
21416,"Asaki, Yumemishi",PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,28th Apr 11,,Adventure
21417,Ayakashi Gohan: Oomori!,PSV,honeybee,Unknown,,,,,,,0.01m,,0.01m,08th Oct 15,,Action
21418,Jewel Quest V: The Sleepless Star,PC,iWin,iiWin,,,,,,0.01m,,0.00m,0.01m,06th Dec 10,,Puzzle
21419,Kamiyo Gakuen Makorouku Kurunugia,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,09th Oct 08,,Adventure
21420,Pony Friends 2,PC,Square Enix,Tantalus Interactive,,,,,,0.01m,,0.00m,0.01m,23rd Feb 10,,Simulation
21421,Satomi Hakkenden: Hamaji Himenoki,PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,25th Sep 14,,Adventure
21422,Dungeons & Dragons Anthology: The Master Collection,PC,Atari,Various,,,,,0.01m,,,0.00m,0.01m,15th Nov 11,02nd Jan 19,Misc
21423,Gakuen Alice: KiraKira * Memory Kiss,PS2,Kids Station,Kids Station,,,,,,,0.01m,,0.01m,22nd Jun 06,,Adventure
21424,Import Tuner Challenge (JP sales),X360,Ubisoft,Genki,,,,,,,0.01m,,0.01m,26th Sep 06,,Racing
21425,Satomi Hakkenden: Murasame Marunoki,PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,22nd Jan 15,,Adventure
21426,Sea Monsters: A Prehistoric Adventure,DS,DSI Games,Atomic Planet Entertainment,,,,,0.01m,0.00m,,0.00m,0.01m,07th Jan 08,,Adventure
21427,Fit & Fun,Wii,Unknown,Funbox Media,,,,,,0.01m,,0.00m,0.01m,17th Jun 11,,Sports
21428,Shepherd's Crossing 2 DS,DS,Graffiti,Success,,,,,0.01m,,,0.00m,0.01m,13th Apr 10,,Simulation
21429,Yuuzai x Muzai,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,21st May 09,,Adventure
21430,Witch's Wish,DS,Natsume,Tryfirst,,,,,,,0.01m,,0.01m,26th May 10,,Adventure
21431,Champions Online,PC,Atari,Cryptic Studios,,,,,,0.01m,,0.00m,0.01m,01st Sep 09,,Role-Playing
21432,Dokapon Journey (JP sales),DS,Atlus,Sting,,,,,,,0.01m,,0.01m,14th Apr 09,,Misc
21433,CSI: Hard Evidence,PC,Ubisoft,Telltale Games,,,,,,0.01m,,0.00m,0.01m,25th Sep 07,,Adventure
21434,Hoshizora * Planet: One Small Step For...,PSP,CyberFront,CyberFront,,,,,,,0.01m,,0.01m,10th Mar 11,,Adventure
21435,Megami Meguri,3DS,Capcom,Unknown,,,,,,,0.01m,,0.01m,08th Dec 16,,Misc
21436,Winning Post 8 2017,PS3,Tecmo Koei,Unknown,,,,,,,0.01m,,0.01m,02nd Mar 17,,Misc
21437,Possession Magenta,PSV,Unknown,Unknown,,,,,,,0.01m,,0.01m,28th May 15,,Action
21438,WSC REAL 09: World Snooker Championship,X360,Deep Silver,Blade Interactive,,,,,,0.01m,,0.00m,0.01m,03rd Apr 09,,Sports
21439,Farming Simulator 18,PSV,Focus Home Interactive,Giants Software,,,,,,0.01m,,0.00m,0.01m,06th Jun 17,03rd Jul 18,Simulation
21440,Gyouretsu no Dekiru Houritsu Soudansho,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,25th Feb 10,,Misc
21441,CharadeManiacs,PSV,Idea Factory,Otomate,,,,,,,0.01m,,0.01m,09th Aug 18,26th Aug 18,Action
21442,Crusty Demons,XB,Evolved Games,Climax Group,,,,,0.01m,0.00m,,0.00m,0.01m,27th Jun 06,,Racing
21443,Patrician IV: Gold Edition,PC,Kalypso,Gaming Minds Studios,,,,,,0.01m,,0.00m,0.01m,30th Aug 11,,Misc
21444,Shuumatsu Otome Gensou Alicematic Apocalypse,PS2,Russel,Russel,,,,,,,0.01m,,0.01m,29th May 08,,Adventure
21445,The Princess Guide,NS,NIS America,Nippon Ichi Software,,,,,,,0.01m,,0.01m,15th Mar 19,11th May 20,Role-Playing
21446,D.C. Girl's Symphony Pocket,PSP,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,24th Jun 10,,Adventure
21447,Ultimate Beach Soccer,XB,DreamCatcher Interactive,Palm Development,,,,,0.01m,0.00m,,0.00m,0.01m,10th Nov 03,,Sports
21448,Pocket Racers,PSP,Konami,Blade Interactive,,3.8,,,0.01m,,,0.00m,0.01m,14th Nov 06,,Racing
21449,Princess Evangile Portable,PSP,CyberFront,Unknown,,,,,,,0.01m,,0.01m,12th Apr 12,,Misc
21450,Mirai Nikki: 13 Hitome no Nikki Shoyuusha Re-Write,PSP,Kadokawa Games,Unknown,,,,,,,0.01m,,0.01m,26th Apr 12,,Misc
21451,ScreamRide,XOne,Microsoft Studios,Frontier Developments,,,,,,0.01m,,0.00m,0.01m,03rd Mar 15,24th Apr 18,Simulation
21452,Kajiri Kamui Kagura: Akebono no Hikari,PSV,Views,Unknown,,,,,,,0.01m,,0.01m,25th Apr 13,,Misc
21453,Grisaia no Rakuen: Le Eden de la Grisaia,PSP,Prototype,Prototype,,,,,,,0.01m,,0.01m,11th Dec 14,,Adventure
21454,Lapis x Labyrinth,PS4,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,29th Nov 18,05th Jan 19,Role-Playing
21455,Sideswiped,DS,Majesco,Recom,,,,,0.01m,,,0.00m,0.01m,20th Oct 09,,Racing
21456,Soul Eater: Battle Resonance,PS2,Namco Bandai,Bec,,,,,,,0.01m,,0.01m,29th Jan 09,,Action
21457,The Conveni DS: Otona no Keiei Ryoku Training,DS,Nippon Ichi Software,Hamster Corporation,,,,,,,0.01m,,0.01m,27th Nov 08,,Simulation
21458,Torment: Tides of Numenera,XOne,Techland,InXile Entertainment,,,,,0.01m,,,0.00m,0.01m,28th Feb 17,09th Aug 18,Role-Playing
21459,Sébastien Loeb Rally EVO,PC,Milestone S.r.l,Milestone S.r.l,,,,,,0.01m,,0.00m,0.01m,29th Jan 16,13th Sep 18,Racing
21460,Urakata Hakuouki: Akatsuki no Shirabe,PSP,Idea Factory,ZeroDiv,,,,,,,0.01m,,0.01m,07th Aug 14,,Adventure
21461,Armen Noir Portable,PSP,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,12th Apr 12,,Misc
21462,Jagged Alliance: Rage!,PS4,THQ Nordic,Cliffhanger Productions,,,,,0.01m,,,0.00m,0.01m,07th Dec 18,11th Sep 18,Strategy
21463,Takt of Magic,Wii,Nintendo,Taito Corporation,,,,,,,0.01m,,0.01m,21st May 09,,Role-Playing
21464,Harem Tengoku da to Omottara Yandere Jigoku Datta,PS3,Nippon Ichi Software,Unknown,,,,,,,0.01m,,0.01m,24th Apr 14,,Misc
21465,Pro Evolution Soccer 2008,PC,Konami,Konami,,,,,,0.01m,,0.00m,0.01m,26th Oct 07,,Sports
21466,Anime Slot Revolution: Pachi-Slot Mobile Suit Gundam II - Ai Senshi Hen,Wii,Yamasa Entertainment,Yamasa Entertainment,,,,,,,0.01m,,0.01m,27th Dec 07,,Misc
21467,The Sims 2: Celebration Stuff,PC,Electronic Arts,Maxis,,,,,,0.01m,,0.00m,0.01m,03rd Apr 07,,Simulation
21468,Horsez,GBA,Ubisoft,MTO,,,,,0.01m,0.00m,,0.00m,0.01m,02nd Jul 07,,Simulation
21469,Memories Off 6: T-Wave,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,28th May 09,,Adventure
21470,Side Kicks!,PSV,Nippon Ichi Software,Unknown,,,,,,,0.01m,,0.01m,23rd Mar 17,,Adventure
21471,Bamboo Blade: Sorekara no Chousen,PSP,Gadget Soft,Gadget Soft,,,,,,,0.01m,,0.01m,28th May 09,,Adventure
21472,Peach Ball: Senran Kagura,NS,Marvelous Entertainment,HONEY PARADE GAMES,,,,,,,0.01m,,0.01m,13th Dec 18,21st Dec 18,Misc
21473,Grand Theft Auto Online,PS3,Take-Two Interactive,Unknown,,,,,,0.01m,,0.00m,0.01m,01st Oct 13,,Misc
21474,MotoGP 15,X360,Milestone S.r.l.,Milestone S.r.l.,,,,,,0.01m,,0.00m,0.01m,24th Jun 15,24th Apr 18,Racing
21475,Arabians Doubt,PSP,Quinrose,Unknown,,,,,,,0.01m,,0.01m,30th Jan 14,,Misc
21476,Muv-Luv,PS3,5pb,Unknown,,,,,,,0.01m,,0.01m,25th Oct 12,,Misc
21477,Chaos;Child: Love Chu Chu!!,PS4,5pb,5pb. Inc.,,,,,,,0.01m,,0.01m,30th Mar 17,15th Jan 18,Visual Novel
21478,Lapis x Labyrinth,NS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,29th Nov 18,05th Jan 19,Role-Playing
21479,Spore Galactic Adventures,PC,Electronic Arts,Electronic Arts,,,,,,0.01m,,0.00m,0.01m,23rd Jun 09,,Strategy
21480,Stranger of Sword City,X360,Experience Inc.,Unknown,,,,,,,0.01m,,0.01m,05th Jun 14,,Misc
21481,Wanted: Weapons of Fate,PC,Warner Bros. Interactive,GRIN,,,,,,0.01m,,0.00m,0.01m,24th Mar 09,,Shooter
21482,Florist Shop,DS,UFO Interactive,Tommo,,,,,0.01m,,,0.00m,0.01m,21st Sep 10,,Simulation
21483,Mist of Chaos,PS3,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,22nd Mar 07,,Action
21484,Witch Hunters: Stolen Beauty,PC,Big Fish Games,Big Fish Games,,,,,,0.01m,,0.00m,0.01m,08th May 15,22nd Sep 18,Action
21485,Marvel Disk Wars: Avengers - Ultimate Heroes,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,0.01m,,0.01m,13th Nov 14,03rd Aug 18,Action
21486,Damnation,PC,Codemasters,Blue Omega Entertainment,,,,,,0.01m,,0.00m,0.01m,26th May 09,,Shooter
21487,Hyperdimension Neptunia mk2Read the review,PS3,NIS America,Compile Heart,6.0,,,,,0.01m,,0.00m,0.01m,28th Feb 12,03rd Dec 18,Role-Playing
21488,Ultimate Beach Soccer,GBA,DreamCatcher Interactive,Magic Pockets,,,,,0.01m,0.00m,,0.00m,0.01m,03rd Nov 03,,Sports
21489,Muv-luv Photonflowers,PS3,5pb,Unknown,,,,,,,0.01m,,0.01m,24th Apr 14,,Misc
21490,Chippy,PC,Facepunch Studios,Facepunch Studios,,,,0.01m,,,,,,14th Jun 19,25th Dec 19,Action
21491,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,Nintendo,AlphaDream Corporation,,,,,,,0.01m,,0.01m,11th Jan 19,19th Nov 18,Role-Playing
21492,Barbie and Her Sisters Puppy Rescue,PS3,Little Orbit,Little Orbit,,,,,,0.01m,,0.00m,0.01m,03rd Nov 15,,Action
21493,Daisenryaku: Dai Toua Kouboushi - Tora Tora Tora Ware Kishuu Ni Seikou Seri,PS2,System Soft,System Soft,,,,,,,0.01m,,0.01m,25th Sep 08,,Strategy
21494,Emperor: Rise of the Middle Kingdom,PC,Sierra Entertainment,BreakAway Games,,,,,,0.01m,,0.00m,0.01m,09th Sep 02,,Strategy
21495,Zoo Tycoon 2: Extinct Animals,PC,Microsoft Game Studios,Blue Fang Games,,7.6,,,0.01m,0.00m,,0.00m,0.01m,16th Oct 07,,Strategy
21496,Mark Davis Pro Bass Challenge,GC,Natsume,SIMS,,,,,0.01m,0.00m,,0.00m,0.01m,20th Sep 05,,Sports
21497,No Fate! Only the Power of Will,PSP,Alchemist,Alchemist,,,,,,,0.01m,,0.01m,25th Feb 10,,Adventure
21498,Daikoukai Jidai Online: Cruz del Sur,PS3,KOEI,Koei,,,,,,,0.01m,,0.01m,28th Apr 09,,Role-Playing
21499,Makai Ouji: Devils and Realist - Dairiou no Hihou,3DS,Namco Bandai Games,Bandai Namco Games,,,,,,,0.01m,,0.01m,26th Sep 13,07th May 19,Visual Novel
21500,Powerplay Tennis,DS,Codemasters,Codemasters,,,,,0.01m,,,0.00m,0.01m,01st Feb 08,,Sports
21501,Gravity Games Bike: Street Vert Dirt,XB,Midway Games,Midway Games,,,,,0.01m,0.00m,,0.00m,0.01m,04th Sep 02,,Sports
21502,Necrovision,PC,1C Company,Farm 51,,,,,,0.01m,,0.00m,0.01m,18th May 09,,Shooter
21503,Heartful Simulator Pachi-Slot: To Heart 2,PS3,Aqua Plus,Unknown,,,,,,,0.01m,,0.01m,25th Oct 12,,Misc
21504,Memories Off 2nd,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,29th May 08,,Adventure
21505,RepKiss,PSV,Entergram,Entergram,,,,,,,0.01m,,0.01m,13th Apr 17,21st Sep 18,Adventure
21506,Grand Theft Auto: San Andreas,PS3,Rockstar Games,Unknown,,,,,,0.01m,,0.00m,0.01m,11th Dec 12,,Misc
21507,Sherlock Holmes vs. Jack the Ripper,PC,Focus Home Interactive,Frogwares,,,,,,0.01m,,0.00m,0.01m,26th May 09,,Adventure
21508,UFO: Extraterrestrials,PC,Tri Synergy,Chaos Concept,,,,,,0.01m,,0.00m,0.01m,30th May 07,,Strategy
21509,Eschatos,X360,Qute,Qute Corporation,,,,,,,0.01m,,0.01m,07th Apr 11,,Shooter
21510,NHL 16,X360,EA Sports,EA Canada,,,,,,0.01m,,0.00m,0.01m,15th Sep 15,,Sports
21511,Angels and Despair: 5 Game Pack,PC,Focus Multimedia,Focus,,,,,,0.01m,,0.00m,0.01m,26th Sep 14,22nd Sep 18,Puzzle
21512,Defenders of Ardania,PC,Paradox Interactive,Most Wanted Entertainment,,,,,,0.01m,,0.00m,0.01m,01st Jan 70,,Strategy
21513,Eiyuu * Senki,PS3,5pb,Unknown,,,,,,,0.01m,,0.01m,26th Sep 13,,Misc
21514,Handball 16,PC,Bigben Interactive,EKO Software,,,,,,0.01m,,0.00m,0.01m,27th Nov 15,24th Apr 18,Sports
21515,Steel Horizon,DS,Konami,Climax Group,,,,,0.01m,,,0.00m,0.01m,20th Mar 07,,Strategy
21516,Gun,PC,Activision,Neversoft Entertainment,,,,,,0.01m,,0.00m,0.01m,09th Nov 05,,Shooter
21517,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,PC,Activision,Gunnar Games,,,,,,0.01m,,0.00m,0.01m,27th Oct 09,,Adventure
21518,Trailblazers,NS,Rising Star Games,Supergonk,,,,,0.01m,,,0.00m,0.01m,15th Apr 18,22nd Sep 18,Racing
21519,Doukoku Soshite... Doukoku Soshite...,PSV,El Dia,El Dia,,,,,,,0.01m,,0.01m,26th Apr 18,20th May 18,Visual Novel
21520,VA-11 HALL-A,PSV,Wolfgame,Sukeban Games,,,,,,,0.01m,,0.01m,14th Nov 17,09th Jan 18,Visual Novel
21521,Arabians Lost: The Engagement on Desert,DS,Prototype,QuinRose,,,,,,,0.01m,,0.01m,10th Sep 09,,Adventure
21522,Little Anchor,PS2,D3 Publisher,D3 Publisher,,,,,,,0.01m,,0.01m,23rd Apr 09,,Adventure
21523,MotoGP 3: Ultimate Racing Technology,XB,THQ,Climax Group,,,,,0.01m,0.00m,,0.00m,0.01m,30th Aug 05,,Racing
21524,V-Rally 4,PS4,Bigben Interactive,Kylotonn,,,,,0.01m,,,0.00m,0.01m,11th Sep 18,22nd Mar 19,Racing
21525,WORKxWORK,NS,FuRyu Corporation,FuRyu,,,2.5,,,,0.01m,,0.01m,04th Oct 18,21st Nov 18,Role-Playing
21526,Bound By Flame,X360,Focus Home Interactive,Spiders,,,,,,0.01m,,0.00m,0.01m,07th May 14,31st Oct 18,Action
21527,Smiley World: Island Challenge,Wii,Zoo Digital Publishing,Zoo Games silver,,,,,0.01m,0.00m,,0.00m,0.01m,09th Jun 09,,Puzzle
21528,Puffins: Island Adventure,DS,Majesco,Other Ocean Interactive,,,,,0.01m,,,0.00m,0.01m,26th May 09,,Adventure
21529,Realms of Darkness,All,Strategic Simulations,Strategic Simulations,,,,0.01m,,,,,,01st Jan 86,25th Mar 21,Role-Playing
21530,Big Hero 6: Battle in the Bay,DS,GameMill,GameMill,,,,,,0.01m,,0.00m,0.01m,28th Oct 14,30th Jun 18,Action
21531,Power Smash: Live Match!,PS3,Sega,Sumo Digital,,,,,,,0.01m,,0.01m,25th Mar 10,,Sports
21532,Sengoku Hime: Senkou no Taika - Akatsuki no Haryuu,PS3,SystemSoft Alpha,Unknown,,,,,,,0.01m,,0.01m,19th Jul 12,,Misc
21533,Hanshin Tigers DS,DS,Spike,Spike,,,,,,,0.01m,,0.01m,28th Aug 08,,Sports
21534,Monster Radar,PSV,Sony Computer Entertainment,Sony Marketing,,,,,,,0.01m,,0.01m,17th Dec 11,,Action
21535,Dangerous Waters,PC,Strategy First,Sonalysts Combat Simulations,,,,,,0.01m,,0.00m,0.01m,13th Jan 06,,Simulation
21536,Kawaii Koinu DS 2,DS,MTO,MTO,,,,,,,0.01m,,0.01m,09th Oct 08,,Simulation
21537,Moto Racer 4,PS4,Microids,Microids,,,,,0.01m,,,0.00m,0.01m,24th Jan 17,,Racing
21538,NHL 08,PC,Electronic Arts,Electronic Arts,,,,,,0.01m,,0.00m,0.01m,11th Sep 07,,Sports
21539,Shugo Chara! Norinori! Chara-Nari Zumu,DS,Konami,Konami,,,,,,,0.01m,,0.01m,06th Aug 09,,Action
21540,bit Generations: Dotstream,GBA,Nintendo,skip Ltd.,,8.0,,,,,0.01m,0.00m,0.01m,13th Jul 06,,Racing
21541,Colin McRae Rally 2005 plus,PSP,Codemasters,Six by Nine,,,,,,0.00m,0.01m,0.00m,0.01m,01st Sep 05,,Racing
21542,Dear Girl: Stories Hibiki - Hibiki Tokkun Daisakusen!,DS,ASCII Media Works,ASCII Media Works,,,,,,,0.01m,,0.01m,17th Dec 09,,Adventure
21543,Mitsu x Mitsu Drops: Love x Love Honey Life,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,06th Apr 06,,Adventure
21544,Dawn of Fantasy,PC,505 Games,Reverie World Studios Inc.,,,,,0.01m,,,0.00m,0.01m,03rd Jun 11,,Strategy
21545,Million Arthur: Arcana Blood,PS4,Square Enix,Square Enix,,,,,,,0.01m,,0.01m,29th Nov 18,05th Jan 19,Fighting
21546,LocoRoco Remastered,PS4,Sony Interactive Entertainment,SIE Japan Studio,,,,,,,0.01m,,0.01m,09th May 17,24th Sep 18,Platform
21547,Lock's Quest,PS4,THQ Nordic,5TH Cell,,,,,0.01m,,,0.00m,0.01m,30th May 17,11th Sep 18,Strategy
21548,Bruce Lee: Return of the Legend,GBA,Vivendi Games,Vicarious Visions,,8.4,,,0.01m,0.00m,,0.00m,0.01m,28th Mar 03,,Action
21549,Clue / Mouse Trap / Perfection / Aggravation,DS,Unknown,Gravity-I,,,,,0.01m,,,0.00m,0.01m,17th Aug 06,,Misc
21550,Spectrobes: Beyond the Portals (JP sales),DS,Disney Interactive Studios,Jupiter Multimedia,,,,,,,0.01m,,0.01m,07th Oct 08,,Role-Playing
21551,WarTech: Senko no Ronde (JP sales),X360,Ubisoft,G.Rev,,,,,,,0.01m,,0.01m,29th May 07,02nd Jan 19,Action
21552,Majin Tantei Nougami Neuro: Neuro to Miko no Bishoku Sanmai,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,0.01m,,0.01m,12th Jun 08,,Adventure
21553,Onore no Shinzuru Michi wo Yuke,PSP,From Software,Silicon Studio,,,,,,,0.01m,,0.01m,11th Jun 09,,Puzzle
21554,Brain Training for Dummies,PC,Electronic Arts,Electronic Arts,,,,,,0.01m,,0.00m,0.01m,21st Oct 08,,Misc
21555,Maple Story: Unmei no Shoujo,3DS,Sega,Nexon,,,,,,,0.01m,,0.01m,24th Apr 14,07th May 19,Role-Playing
21556,SumioniRead the review,PSV,Unknown,Acquire,4.3,,,,,,0.01m,,0.01m,,,Action
21557,Atelier: The Alchemist of Arland 1-2-3 DX,NS,Koei Tecmo,Gust,,,,,,,0.01m,,0.01m,20th Sep 18,26th Sep 18,Role-Playing
21558,Tayutama: Kiss on my Deity,X360,5pb,Lump of Sugar,,,,,,,0.01m,,0.01m,05th Nov 09,,Adventure
21559,Desert Kingdom Portable,PSP,Idea Factory,Design Factory,,,,,,,0.01m,,0.01m,21st Feb 13,26th Apr 19,Visual Novel
21560,"Iza, Shutshjin! Koisen Dai-ni-maku",PSP,Asgard,"GignoSystem Japan, Inc.",,,,,,,0.01m,,0.01m,27th Feb 14,26th Apr 19,Visual Novel
21561,MX vs. ATV Supercross Encore,PC,Nordic Games,Rainbow Studios,,,,,,0.01m,,0.00m,0.01m,27th Oct 15,27th Jun 18,Sports
21562,Romance of the Three Kingdoms 13 with Power-Up Kit,PS3,Tecmo Koei,Unknown,,,,,,,0.01m,,0.01m,16th Feb 17,,Misc
21563,Heroes of the Storm,PC,Blizzard Entertainment,Blizzard Entertainment,,,,,0.01m,0.00m,,0.00m,0.01m,01st Jan 14,23rd Apr 19,Strategy
21564,Teikoku Kaleido: Kakumei no Rondo,PSV,Dramatic Create,Dramatic Create,,,,,,,0.01m,,0.01m,21st Sep 17,,Adventure
21565,Tokimeki Memorial: Forever with You,PSP,Konami,Konami,,,,,,,0.01m,,0.01m,09th Mar 06,,Simulation
21566,Armored Core: Verdict Day,X360,Bandai Namco Games,From Software,,,,,,,0.01m,,0.01m,24th Sep 13,16th Nov 18,Shooter
21567,GoGo's Crazy Bones,DS,GameMill Entertainment,"Black Lantern Studios, Inc.",,,,,,0.01m,,0.00m,0.01m,28th Mar 12,26th Apr 19,Action
21568,Stolen,PC,Hip Interactive,Blue 52,,,,,,0.01m,,0.00m,0.01m,22nd Apr 05,,Action
21569,Fata Morgana no Kan: Collected Edition,PSV,Dramatic Create,Unknown,,,,,,,0.01m,,0.01m,16th Mar 17,,Adventure
21570,"Shooting Love, 200X",X360,Triangle Service,Triangle Service,,,,,,,0.01m,,0.01m,19th Feb 09,,Shooter
21571,Zuma's Revenge!,PC,PopCap Games,PopCap Games,,8.3,,,0.01m,,,0.00m,0.01m,16th Sep 09,,Puzzle
21572,Sid Meier's Civilization V: Game of the Year Edition,PC,2K Games,Firaxis Games,,,,,,0.01m,,0.00m,0.01m,26th Sep 11,,Strategy
21573,Vampire Saga: Welcome to Hell Lock,PC,Alawar Entertainment,"Alawar Entertainment, Inc.",,,,,,0.01m,,0.00m,0.01m,14th Jul 11,03rd May 19,Adventure
21574,Bob the Builder: Festival of Fun,Wii,Blast! Entertainment Ltd,Blast! Entertainment Ltd,,,,,,0.01m,,0.00m,0.01m,22nd May 09,,Action
21575,BlowOut,GC,Majesco,Terminal Reality,,6.5,,,0.01m,0.00m,,0.00m,0.01m,26th Nov 03,,Shooter
21576,Fortissimo,PSV,Otomate Idea Factory,Kadokawa Games,,,,,,,0.01m,,0.01m,08th Mar 18,25th Mar 18,Adventure
21577,Neo Atlas 1469,NS,Studio Artdink,ArtDink,,,,,,,0.01m,,0.01m,19th Apr 18,20th Jan 18,Simulation
21578,Lemmings Revolution,PC,Take-Two Interactive,Psygnosis,,,,,,0.01m,,0.00m,0.01m,30th Apr 00,,Puzzle
21579,Fushigi Yuugi: Suzaku Ibun,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,29th May 08,,Adventure
21580,Rebel Raiders: Operation Nighthawk,Wii,XS Games,Kando Games,,,,,0.01m,,,0.00m,0.01m,23rd Sep 08,,Simulation
