Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
62483,Runbow,NS,Headup Games,13AM Games,,,,,,,,,,14th Jun 18,08th Apr 18,Platform
62484,Rune Factory 3 Special,PC,Unknown,Marvelous,,,,,,,,,,,06th Aug 23,Simulation
62485,Rune Factory 3 Special,NS,Unknown,Marvelous,,,,,,,,,,,06th Aug 23,Simulation
62486,Rune Factory 4 Special,NS,Marvelous Entertainment,Xseed Games,,,,,,,,,,31st Dec 20,13th Feb 19,Role-Playing
62487,Rune Factory 5,PC,Unknown,Xseed Games,,,,,,,,,,,19th Nov 22,Simulation
62488,Runny Egg,3DS,Tom Create,Tom Create,,,,,,,,,,09th Apr 15,24th Jul 24,Platform
62489,Rush: A Disney Pixar Adventure,PC,THQ Nordic,Asobo Studio,,,,,,,,,,14th Sep 18,19th Nov 18,Adventure
62490,Russian Subway Dogs,XOne,Unknown,Spooky Squid Games Inc.,,,,,,,,,,,25th Jul 21,Action
62491,Russian Subway Dogs,PS4,Unknown,Spooky Squid Games Inc.,,,,,,,,,,,25th Jul 21,Action
62492,Russian Subway DogsRead the review,PSV,Unknown,Spooky Squid Games Inc.,8.5,,,,,,,,,,25th Jul 21,Action
62493,Russian Subway Dogs,PC,Unknown,Spooky Squid Games Inc.,,,,,,,,,,,25th Jul 21,Action
62494,Rust,Linux,Facepunch Studios,Facepunch Studios,,,,,,,,,,08th Feb 18,19th Mar 18,Action-Adventure
62495,Rust,XOne,Facepunch Studios,Facepunch Studios,,,,,,,,,,01st Dec 20,24th Nov 19,Action-Adventure
62496,Rust,PS4,Facepunch Studios,Facepunch Studios,,,,,,,,,,01st Dec 20,24th Nov 19,Action-Adventure
62497,Rusty Lake Hotel,PC,Rusty Lake,Rusty Lake,,,,,,,,,,29th Jan 16,31st Mar 19,Adventure
62498,Rusty Lake Paradise,PC,Rusty Lake,Rusty Lake,,,,,,,,,,11th Jan 18,31st Mar 19,Adventure
62499,RWBY: Arrowfell,XS,Unknown,WayForward,,,,,,,,,,,04th Nov 22,Action-Adventure
62500,RWBY: Arrowfell,XOne,Unknown,WayForward,,,,,,,,,,,04th Nov 22,Action-Adventure
62501,RWBY: Arrowfell,PS5,Unknown,WayForward,,,,,,,,,,,04th Nov 22,Action-Adventure
62502,RWBY: Arrowfell,PS4,Unknown,WayForward,,,,,,,,,,,04th Nov 22,Action-Adventure
62503,RWBY: Arrowfell,PC,Unknown,WayForward,,,,,,,,,,,04th Nov 22,Action-Adventure
62504,RWBY: ArrowfellRead the review,NS,Unknown,WayForward,5.5,,,,,,,,,,04th Nov 22,Action-Adventure
62505,RXN: Raijin,NS,KAYAC,"GULTI co.,ltd.",,,,,,,,,,14th Dec 17,25th Mar 18,Action
62506,Ryan's Rescue Squad,NS,Outright Games,Stage Clear Studios,,,,,,,,,,04th Mar 22,11th Aug 22,Platform
62507,S.O.N,PS4,RedG Studios,RedG Studios,,,,,,,,,,01st Jan 19,04th Jan 19,Adventure
62508,S.T.A.L.K.E.R. 2,XS,GSC Game World,GSC Game World,,,,,,,,,,01st Dec 21,23rd Jul 20,Action-Adventure
62509,S.T.A.L.K.E.R. 2: Heart of Chornobyl,PC,Unknown,GSC Game World,,,,,,,,,,,13th Jun 22,Action-Adventure
62510,S.T.A.L.K.E.R. 2: Heart of Chornobyl,XS,Unknown,GSC Game World,,,,,,,,,,,13th Jun 22,Action-Adventure
62511,Sable,XOne,Raw Fury,Shedworks,,,,,,,,,,01st Dec 20,20th Jul 20,Adventure
62512,Sable,PS4,Raw Fury,Shedworks,,,,,,,,,,01st Dec 20,20th Jul 20,Adventure
62513,Sable,PC,Raw Fury,Shedworks,,,,,,,,,,01st Dec 20,20th Jul 20,Adventure
62514,Sable,XS,Unknown,Shedworks,,,,,,,,,,,10th Jun 21,Adventure
62515,SableRead the review,PS5,Unknown,Shedworks,6.5,,,,,,,,,,31st Dec 22,Adventure
62516,Sackboy: A Big AdventureRead the review,PS5,Sony Interactive Entertainment,Sumo Digital,7.0,,,,,,,,,12th Nov 20,11th Jun 20,Platform
62517,Sackboy: A Big Adventure,PS4,Sony Interactive Entertainment,Sumo Digital,,,,,,,,,,12th Nov 20,18th Sep 20,Platform
62518,Sacred CitadelRead the review,X360,Unknown,Southend Interactive,6.5,,,,,,,,,,17th Aug 22,Action
62519,Sacred Citadel,PS3,Unknown,Southend Interactive,,,,,,,,,,,17th Aug 22,Action
62520,SacriFire,NS,Unknown,Pixelated Milk,,,,,,,,,,,14th Jun 21,Role-Playing
62521,SacriFire,PC,Unknown,Pixelated Milk,,,,,,,,,,,14th Jun 21,Role-Playing
62522,SacriFire,XOne,Unknown,Pixelated Milk,,,,,,,,,,,14th Jun 21,Role-Playing
62523,SacriFire,XS,Unknown,Pixelated Milk,,,,,,,,,,,14th Jun 21,Role-Playing
62524,SacriFire,PS4,Unknown,Pixelated Milk,,,,,,,,,,,14th Jun 21,Role-Playing
62525,SacriFire,PS5,Unknown,Pixelated Milk,,,,,,,,,,,14th Jun 21,Role-Playing
62526,Safecracker,Int,Imagic,Imagic,,,,,,,,,,01st Jan 83,13th Jan 18,Adventure
62527,SaGa Emerald Beyond,PS5,Unknown,Square Enix,,,,,,,,,,,14th Sep 23,Role-Playing
62528,SaGa Emerald Beyond,PS4,Unknown,Square Enix,,,,,,,,,,,14th Sep 23,Role-Playing
62529,SaGa Emerald Beyond,PC,Unknown,Square Enix,,,,,,,,,,,14th Sep 23,Role-Playing
62530,SaGa Emerald Beyond,NS,Unknown,Square Enix,,,,,,,,,,,14th Sep 23,Role-Playing
62531,SaGa: Scarlet Grace,iOS,Square Enix,Square Enix,,,,,,,,,,03rd Dec 19,10th Jun 19,Role-Playing
62532,SaGa: Scarlet Grace,And,Square Enix,Square Enix,,,,,,,,,,03rd Dec 19,10th Jun 19,Role-Playing
62533,SaGa: Scarlet Grace,PC,Square Enix,Square Enix,,,,,,,,,,03rd Dec 19,10th Jun 19,Role-Playing
62534,SagebrushRead the review,XOne,Unknown,Redact Games,2.0,,,,,,,,,,22nd Aug 19,Adventure
62535,Sagebrush,PC,Unknown,Redact Games,,,,,,,,,,,22nd Aug 19,Adventure
62536,Saint Seiya: Shining Soldiers,iOS,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,17th Mar 20,29th Jan 20,Role-Playing
62537,Saint Seiya: Shining Soldiers,And,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,17th Mar 20,29th Jan 20,Role-Playing
62538,Saints Row (2022),XS,Unknown,Volition,,,,,,,,,,,27th Aug 21,Action-Adventure
62539,Saints Row (2022),XOne,Unknown,Volition,,,,,,,,,,,27th Aug 21,Action-Adventure
62540,Saints Row (2022),PS5,Unknown,Volition,,,,,,,,,,,27th Aug 21,Action-Adventure
62541,Saints Row (2022),PS4,Unknown,Volition,,,,,,,,,,,27th Aug 21,Action-Adventure
62542,Saints Row (2022)Read the review,PC,Unknown,Volition,4.0,,,,,,,,,,27th Aug 21,Action-Adventure
62543,Saints Row IV: Re-Elected,NS,Koch Media,Volition,,,,,,,,,,27th Mar 20,08th Nov 21,Action-Adventure
62544,Saints Row: The Third - The Full Package,NS,Deep Silver,Volition,,,,,,,,,,10th May 19,06th May 19,Shooter
62545,Saints Row: The Third Remastered,XOne,THQ,Volition,,,,,,,,,,22nd May 20,13th Apr 20,Sandbox
62546,Saints Row: The Third RemasteredRead the review,PS4,THQ,Volition,7.0,,,,,,,,,22nd May 20,13th Apr 20,Sandbox
62547,Saints Row: The Third Remastered,PC,THQ,Volition,,,,,,,,,,22nd May 20,13th Apr 20,Sandbox
62548,Saku Saku: Love Blooms with the Cherry Blossoms,PC,Sekai Project,PALETTE,,,,,,,,,,02nd Oct 17,23rd Mar 19,Visual Novel
62549,Saku Saku: Love Blooms with the Cherry Blossoms,PS4,Dramatic Create,PALETTE,,,,,,,,,,28th Feb 19,23rd Mar 19,Visual Novel
62550,Sakuna: Of Rice and RuinRead the review,NS,Xseed Games,Edelweiss,8.0,,,,,,,,,10th Nov 20,25th Nov 20,Action-Adventure
62551,Sakura  Sadist,PC,Unknown,Winged Cloud,,,,,,,,,,,14th Mar 24,Visual Novel
62552,Sakura Agent,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62553,Sakura Alien,PC,Winged Cloud,Winged Cloud,,,,,,,,,,10th Jan 22,29th Jan 24,Visual Novel
62554,Sakura Alien,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62555,Sakura Alien,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62556,Sakura Alien 2,PC,Winged Cloud,Winged Cloud,,,,,,,,,,19th Sep 22,29th Jan 24,Visual Novel
62557,Sakura Angels,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62558,Sakura Beach,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62559,Sakura Beach 2,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62560,Sakura Bunny Girls,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62561,Sakura Cupid,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62562,Sakura Fantasy Chapter 1,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62563,Sakura Forest Girls,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62564,Sakura Forest Girls 2,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62565,Sakura Forest Girls 3,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62566,Sakura Fox Adventure,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62567,Sakura Gamer,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62568,Sakura Gamer 2,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62569,Sakura Gym Girls,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62570,Sakura Knight,PC,Winged Cloud,Winged Cloud,,,,,,,,,,31st Jan 20,29th Jan 24,Visual Novel
62571,Sakura Knight 2,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62572,Sakura Knight 3,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62573,Sakura Magical Girls,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62574,Sakura MMO,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62575,Sakura MMO,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62576,Sakura MMO,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62577,Sakura MMO 2,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62578,Sakura MMO 2,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62579,Sakura MMO 2,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62580,Sakura MMO 3,PC,Winged Cloud,Winged Cloud,,,,,,,,,,07th Jun 19,29th Jan 24,Visual Novel
62581,Sakura MMO 3,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62582,Sakura MMO 3,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62583,Sakura MMO Extra,PC,Winged Cloud,Winged Cloud,,,,,,,,,,11th Jan 21,29th Jan 24,Visual Novel
62584,Sakura Nova,PC,Winged Cloud,Winged Cloud,,,,,,,,,,20th Oct 16,29th Jan 24,Visual Novel
62585,Sakura Santa,PC,Winged Cloud,Winged Cloud,,,,,,,,,,21st Dec 15,29th Jan 24,Visual Novel
62586,Sakura Shrine Girls,PC,Unknown,Winged Cloud,,,,,,,,,,,14th Mar 24,Visual Novel
62587,Sakura Space,PC,Unknown,Winged Cloud,,,,,,,,,,,14th Mar 24,Visual Novel
62588,Sakura Succubus,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62589,Sakura Succubus 2,PC,Winged Cloud,Winged Cloud,,,,,,,,,,20th Jul 20,29th Jan 24,Visual Novel
62590,Sakura Succubus 3,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62591,Sakura Succubus 3,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62592,Sakura Succubus 3,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62593,Sakura Succubus 4,PC,Winged Cloud,Winged Cloud,,,,,,,,,,01st Mar 21,29th Jan 24,Visual Novel
62594,Sakura Succubus 4,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62595,Sakura Succubus 4,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62596,Sakura Succubus 5,PC,Unknown,Winged Cloud,,,,,,,,,,,14th Mar 24,Visual Novel
62597,Sakura Succubus 5,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62598,Sakura Succubus 5,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62599,Sakura Succubus 6,PC,Winged Cloud,Winged Cloud,,,,,,,,,,11th Jul 22,29th Jan 24,Visual Novel
62600,Sakura Succubus 7,PC,Unknown,Winged Cloud,,,,,,,,,,,14th Mar 24,Visual Novel
62601,Sakura Succubus 8,PC,Winged Cloud,Winged Cloud,,,,,,,,,,15th Jan 24,29th Jan 24,Visual Novel
62602,Sakura Swim Club,PC,Winged Cloud,Winged Cloud,,,,,,,,,,11th Sep 15,29th Jan 24,Visual Novel
62603,Sakura Swim Club,PS4,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62604,Sakura Swim Club,PS5,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
62605,Sakura Wars (2019)Read the review,PS4,Sega,Sega,6.0,,,,,,,,,28th Apr 20,28th Jul 20,Strategy
62606,Salary Man Escape VR,PS4,Oasis Games Ltd.,Red Accent Studios,,,,,,,,,,26th Jun 18,28th Mar 19,Puzzle
62607,Salt and Sacrifice,PS5,Ska Studios,Ska Studios,,,,,,,,,,10th May 22,10th Jun 21,Action-Adventure
62608,Salt and Sacrifice,PS4,Ska Studios,Ska Studios,,,,,,,,,,10th May 22,10th Jun 21,Action-Adventure
62609,Salt and SacrificeRead the review,PC,Ska Studios,Ska Studios,6.0,,,,,,,,,10th May 22,10th Jun 21,Action-Adventure
62610,Sam & Max: This Time It's Virtual!,PS4,Unknown,HappyGiant,,,,,,,,,,,01st Aug 21,Adventure
62611,Sam & Max: This Time It's Virtual!,PC,Unknown,HappyGiant,,,,,,,,,,,01st Aug 21,Adventure
62612,Samantha Swift and the Fountains of Fate,PC,Mumbo Jumbo,Mumbo Jumbo,,,,,,,,,,08th Mar 11,20th Dec 18,Action-Adventure
62613,Samantha Swift and the Mystery from Atlantis,PC,Unknown,Mumbo Jumbo,,,,,,,,,,,20th Dec 18,Action-Adventure
62614,Samurai Aces,NS,Zerodiv,ZeroDiv,,,,,,,,,,15th Feb 18,25th Mar 18,Action
62615,Samurai Gunn,PC,Maxistentialism,Teknopants,,8.0,,,,,,,,11th Dec 13,21st Jan 18,Action
62616,Samurai Jack: Battle Through Time,XOne,Adult Swim,Soleil Software Studio Inc.,,,,,,,,,,21st Aug 20,21st Jul 20,Action-Adventure
62617,Samurai Jack: Battle Through Time,PS4,Adult Swim,Soleil Software Studio Inc.,,,,,,,,,,21st Aug 20,21st Jul 20,Action-Adventure
62618,Samurai Jack: Battle Through Time,PC,Adult Swim,Soleil Software Studio Inc.,,,,,,,,,,21st Aug 20,21st Jul 20,Action-Adventure
62619,Samurai Jack: Battle Through Time,NS,Adult Swim,Soleil Software Studio Inc.,,,,,,,,,,21st Aug 20,21st Jul 20,Action-Adventure
62620,Samurai Maiden,PS5,Unknown,SHADE Inc.,,,,,,,,,,,12th Dec 22,Action
62621,Samurai Maiden,PS4,Unknown,SHADE Inc.,,,,,,,,,,,12th Dec 22,Action
62622,Samurai Maiden,PC,Unknown,SHADE Inc.,,,,,,,,,,,12th Dec 22,Action
62623,Samurai Maiden,NS,Unknown,SHADE Inc.,,,,,,,,,,,12th Dec 22,Action
62624,Samurai ShodownRead the review,PS4,SNK,SNK Playmore,6.0,,,,,,,,,27th Jun 19,04th May 19,Fighting
62625,Samurai Shodown,XOne,SNK,SNK Playmore,,,,,,,,,,27th Jul 19,04th May 19,Fighting
62626,Samurai Shodown,NS,SNK,SNK Playmore,,,,,,,,,,25th Feb 20,04th May 19,Fighting
62627,Samurai Shodown,PC,SNK,SNK Playmore,,,,,,,,,,27th Jun 19,04th May 19,Fighting
62628,Samurai Warriors 4 DX,PS4,Koei Tecmo,Omega Force,,,,,,,,,,14th Mar 19,22nd Mar 19,Action
62629,Samurai Warriors 4 DX,NS,Koei Tecmo,Omega Force,,,,,,,,,,14th Mar 19,22nd Mar 19,Action
62630,Samurai Warriors 5,NS,Unknown,Koei Tecmo Games,,,,,,,,,,,18th Feb 21,Action
62631,Samurai Warriors 5Read the review,XOne,Unknown,Koei Tecmo Games,6.0,,,,,,,,,,18th Feb 21,Action
62632,Samurai Warriors 5,PS4,Unknown,Koei Tecmo Games,,,,,,,,,,,18th Feb 21,Action
62633,Samurai Warriors 5,PC,Unknown,Koei Tecmo Games,,,,,,,,,,,18th Feb 21,Action
62634,Sand Land,XS,Unknown,"ILCA, Inc.",,,,,,,,,,,08th Jun 23,Action-Adventure
62635,Sand Land,XOne,Unknown,"ILCA, Inc.",,,,,,,,,,,08th Jun 23,Action-Adventure
62636,Sand Land,PS5,Unknown,"ILCA, Inc.",,,,,,,,,,,08th Jun 23,Action-Adventure
62637,Sand Land,PS4,Unknown,"ILCA, Inc.",,,,,,,,,,,08th Jun 23,Action-Adventure
62638,Sand Land,PC,Unknown,"ILCA, Inc.",,,,,,,,,,,08th Jun 23,Action-Adventure
62639,Sausage Sports Club,NS,Luckshot Games,Luckshot Games,,,,,,,,,,01st Sep 18,25th Mar 18,Platform
62640,Savage Resurrection,PC,S2 Games,S2 Games,,,,,,,,,,18th Aug 16,01st Apr 19,Action
62641,Save me Mr Tako: Tasukete Tako-SanRead the review,NS,Nicalis,Christophe Galati,5.0,,,,,,,,,30th Oct 18,17th Oct 18,Platform
62642,Say No! MoreRead the review,NS,Unknown,Studio Fizbin,6.0,,,,,,,,,,08th Apr 21,Misc
62643,Say No! More,PC,Unknown,Studio Fizbin,,,,,,,,,,,08th Apr 21,Misc
62644,Say No! More,iOS,Unknown,Studio Fizbin,,,,,,,,,,,08th Apr 21,Misc
62645,Saya no Uta,PC,Unknown,Nitroplus,,,,,,,,,,,07th Oct 20,Visual Novel
62646,Sayonara Umihara Kawase,PC,Degica,Studio Saizensen,,,,,,,,,,06th Oct 15,26th Apr 19,Platform
62647,Sayonara Umihara Kawase,PSV,Agatsuma Entertainment,Studio Saizensen,,,,,,,,,,21st Apr 15,26th Apr 19,Platform
62648,Sayonara Wild Hearts,NS,Annapurna Interactive,Simogo,,,,,,,,,,19th Sep 19,06th Dec 18,Music
62649,SBK 22,XS,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
62650,SBK 22,XOne,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
62651,SBK 22,PS5,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
62652,SBK 22,PS4,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
62653,SBK 22,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,11th Dec 22,Racing
62654,Scalebound,PC,Microsoft Studios,PlatinumGames,,,,,,,,,,31st Dec 17,10th Aug 18,Action
62655,Scarlet Nexus,XS,Bandai Namco Entertainment,Bandai Namco Studios,,,,,,,,,,25th Jun 21,07th May 20,Action
62656,Scarlet Nexus,XOne,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,25th Jun 21,07th May 20,Action
62657,Scarlet Nexus,PS5,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,25th Jun 21,16th Jun 20,Action
62658,Scarlet Nexus,PS4,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,25th Jun 21,16th Jun 20,Action
62659,Scarlet NexusRead the review,PC,Bandai Namco Entertainment,Bandai Namco Games,7.0,,,,,,,,,25th Jun 21,16th Jun 20,Action
62660,Scars AboveRead the review,XS,Unknown,Mad Head Games,5.5,,,,,,,,,,09th Dec 22,Action-Adventure
62661,Scars Above,XOne,Unknown,Mad Head Games,,,,,,,,,,,09th Dec 22,Action-Adventure
62662,Scars Above,PS5,Unknown,Mad Head Games,,,,,,,,,,,09th Dec 22,Action-Adventure
62663,Scars Above,PS4,Unknown,Mad Head Games,,,,,,,,,,,09th Dec 22,Action-Adventure
62664,Scars Above,PC,Unknown,Mad Head Games,,,,,,,,,,,09th Dec 22,Action-Adventure
62665,Scavengers,PC,Unknown,Midwinter,,,,,,,,,,,06th Dec 18,Action-Adventure
62666,Scene It? Movie Night,PSN,Screenlife,Sarbakan,,,,,,,,,,29th Nov 11,04th Aug 18,Misc
62667,SCHAR: Blue Shield AllianceRead the review,XBL,Unknown,Brainshape Games,6.1,,,,,,,,,,12th Aug 22,Action
62668,SCHAR: Blue Shield Alliance,PC,Unknown,Brainshape Games,,,,,,,,,,,12th Aug 22,Action
62669,SCHiMRead the review,XS,Unknown,Ewoud van der Werf,5.0,,,,,,,,,,14th Jun 24,Platform
62670,SCHiM,XOne,Unknown,Ewoud van der Werf,,,,,,,,,,,14th Jun 24,Platform
62671,SCHiM,PS5,Unknown,Ewoud van der Werf,,,,,,,,,,,14th Jun 24,Platform
62672,SCHiM,PS4,Unknown,Ewoud van der Werf,,,,,,,,,,,14th Jun 24,Platform
62673,SCHiM,PC,Unknown,Ewoud van der Werf,,,,,,,,,,,14th Jun 24,Platform
62674,SCHiM,NS,Unknown,Ewoud van der Werf,,,,,,,,,,,14th Jun 24,Platform
62675,Schlag den Star,NS,bitComposer Games,Lost The Game Studio,,,,,,,,,,29th Sep 17,09th Jan 18,Party
62676,Schlag den Star,PS4,bitComposer Games,Lost The Game Studio,,,,,,,,,,30th Nov 17,09th Jan 18,Party
62677,Scintillatron 4096Read the review,PSV,kFunction Ltd,kFunction Ltd,7.0,,,,,,,,,18th Dec 18,17th Dec 18,Shooter
62678,Sclash,XS,Unknown,Bevel bakery,,,,,,,,,,,25th Aug 23,Fighting
62679,Sclash,XOne,Unknown,Bevel bakery,,,,,,,,,,,25th Aug 23,Fighting
62680,Sclash,PS5,Unknown,Bevel bakery,,,,,,,,,,,25th Aug 23,Fighting
62681,Sclash,PS4,Unknown,Bevel bakery,,,,,,,,,,,25th Aug 23,Fighting
62682,Sclash,PC,Unknown,Bevel bakery,,,,,,,,,,,25th Aug 23,Fighting
62683,Sclash,NS,Unknown,Bevel bakery,,,,,,,,,,,25th Aug 23,Fighting
62684,Scooby Doo's Maze Chase,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Puzzle
62685,SCOOP! Around the World in 80 Spaces,WiiU,BNC Design Studios,BNC Design Studios,,,,,,,,,,13th Jun 19,20th Sep 20,Education
62686,Scorn,PC,Unknown,Ebb Software,,,,,,,,,,,12th May 24,Adventure
62687,ScornRead the review,XS,Unknown,Ebb Software,6.5,,,,,,,,,,12th May 24,Adventure
62688,Scorn,PS5,Kepler Interactive,Ebb Software,,,,,,,,,,14th Oct 22,12th May 24,Adventure
62689,Scorn,All,Kepler Interactive,Ebb Software,,,,,,,,,,14th Oct 22,12th May 24,Adventure
62690,Scott Pilgrim vs. the World: The Game - Complete Edition,XOne,Ubisoft,Ubisoft,,,,,,,,,,01st Dec 20,22nd Sep 20,Action
62691,Scott Pilgrim vs. the World: The Game - Complete Edition,PS4,Ubisoft,Ubisoft,,,,,,,,,,01st Dec 20,22nd Sep 20,Action
62692,Scott Pilgrim vs. the World: The Game - Complete EditionRead the review,PC,Ubisoft,Ubisoft,,,,,,,,,,01st Dec 20,22nd Sep 20,Action
62693,ScourgeBringer,XOne,Unknown,Flying Oak Games,,,,,,,,,,,07th Mar 21,Platform
62694,ScourgeBringer,PS4,Unknown,Flying Oak Games,,,,,,,,,,,07th Mar 21,Platform
62695,ScourgeBringerRead the review,PSV,Unknown,Flying Oak Games,8.5,,,,,,,,,,07th Mar 21,Platform
62696,ScourgeBringer,PC,Unknown,Flying Oak Games,,,,,,,,,,,07th Mar 21,Platform
62697,ScourgeBringer,NS,Unknown,Flying Oak Games,,,,,,,,,,,07th Mar 21,Platform
62698,Scrap Garden,PC,Flazm,Egidijus Bachur,,,,,,,,,,06th May 16,06th Apr 19,Platform
62699,Scrap Garden - The Day Before,PC,Flazm,Egidijus Bachur,,,,,,,,,,08th Oct 16,06th Apr 19,Platform
62700,Scribble,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Party
62701,SCUM,PC,Unknown,Gamepires,,,,,,,,,,,19th Mar 21,Simulation
62702,SD Gundam G Generation Cross Rays,PC,Bandai Namco Entertainment,Tom Create,,,,,,,,,,27th Nov 19,24th Oct 19,Role-Playing
62703,SD Gundam G Generation Cross Rays,NS,Unknown,Tom Create,,,,,,,,,,,24th Oct 19,Role-Playing
62704,SD Gundam G Generation Cross Rays,PS4,Unknown,Tom Create,,,,,,,,,,,24th Oct 19,Role-Playing
62705,SDK Spriter,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Education
62706,Sea Battle,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,03rd Oct 80,13th Jan 18,Strategy
62707,Sea of Solitude,PC,Electronic Arts,Jo-Mei Games,,,,,,,,,,05th Jul 19,02nd Jun 19,Adventure
62708,Sea of Solitude,PS4,Electronic Arts,Jo-Mei Games,,,,,,,,,,05th Jul 19,02nd Jun 19,Adventure
62709,Sea of SolitudeRead the review,XOne,Electronic Arts,Jo-Mei Games,4.0,,,,,,,,,05th Jul 19,02nd Jun 19,Adventure
62710,Sea of Stars,PC,Unknown,Sabotage,,,,,,,,,,,06th Apr 20,Role-Playing
62711,Sea of Stars,XS,Unknown,Sabotage Studio,,,,,,,,,,,10th Apr 23,Role-Playing
62712,Sea of Stars,XOne,Unknown,Sabotage Studio,,,,,,,,,,,10th Apr 23,Role-Playing
62713,Sea of Stars,PS5,Unknown,Sabotage Studio,,,,,,,,,,,10th Apr 23,Role-Playing
62714,Sea of Stars,PS4,Unknown,Sabotage Studio,,,,,,,,,,,10th Apr 23,Role-Playing
62715,Sea of StarsRead the review,NS,Unknown,Sabotage Studio,8.5,,,,,,,,,,10th Apr 23,Role-Playing
62716,Sea of Thieves,XS,Xbox Game Studios,Rare Ltd.,,,,,,,,,,10th Nov 20,04th Jul 21,Action-Adventure
62717,Sea of Thieves: A Pirate's Life,XOne,Unknown,Rare Ltd.,,,,,,,,,,,04th Jul 21,Action-Adventure
62718,Sea of Thieves: A Pirate's Life,XS,Unknown,Rare Ltd.,,,,,,,,,,,04th Jul 21,Action-Adventure
62719,Sea of Thieves: A Pirate's Life,PC,Unknown,Rare Ltd.,,,,,,,,,,,04th Jul 21,Action-Adventure
62720,Sea of Thieves: Legend of Monkey IslandRead the review,XS,Unknown,Rare Ltd.,7.0,,,,,,,,,,22nd Jul 23,Action-Adventure
