Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
40494,Mortal Kombat II,PSN,Sony Online Entertainment,Digital Eclipse,,,,,,,,,,12th Apr 07,27th Nov 18,Fighting
40495,Mortal Kombat II,PS,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,02nd Aug 96,,Fighting
40496,Mortal Kombat II,PC,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Fighting
40497,Mortal Kombat II,Arc,Midway Games,Midway,,,,,,,,,,25th Jun 93,,Fighting
40498,Mortal Kombat Trilogy,SAT,Midway Games,Point of View Inc.,,,,,,,,,,31st Aug 97,,Fighting
40499,Mortal Kombat Trilogy,PC,GT Interactive,Point of View Inc.,,,,,,,,,,01st Jan 97,,Fighting
40500,Mortal Kombat vs DC Universe,XBL,Midway Games,Midway Amusement Games,,,,,,,,,,15th Sep 10,,Fighting
40501,Mortal Kombat vs DC Universe,PSN,Midway Games,Midway,,7.7,,,,,,,,01st Nov 11,,Fighting
40502,Mortal Kombat: Arcade Kollection,PSN,Unknown,NetherRealm Studios / Other Ocean Interactive,,5.0,,,,,,,,30th Aug 11,,Fighting
40503,Mortal Kombat: Arcade Kollection,XBL,Unknown,NetherRealm Studios / Other Ocean Interactive,,5.0,,,,,,,,31st Aug 11,,Fighting
40504,Mortal Kombat: Arcade Kollection,PC,Unknown,NetherRealm Studios / Other Ocean Interactive,,,,,,,,,,31st Aug 11,,Fighting
40505,Mortal Kombat: Armageddon,XB,Midway Games,Midway Games,,7.5,,,,,,,,11th Oct 06,,Fighting
40506,Mortal Kombat: Freddy Krueger,PSN,Unknown,Netherrealms,,,,,,,,,,,,Fighting
40507,Mortal Kombat: Freddy Krueger,XBL,Unknown,Netherrealms,,,,,,,,,,,,Fighting
40508,Mortal Kombat: KenshiRead the review,PSN,Unknown,Netherrealms,8.0,,,,,,,,,,,Fighting
40509,Mortal Kombat: Kenshi,XBL,Unknown,Netherrealms,,,,,,,,,,,,Fighting
40510,Mortal Kombat: Rain,PSN,Unknown,Netherrealms,,,,,,,,,,,,Fighting
40511,Mortal Kombat: Rain,XBL,Unknown,Netherrealms,,,,,,,,,,,,Fighting
40512,Mortal Kombat: SkarletRead the review,PSN,Unknown,Netherrealms,7.2,,,,,,,,,,,Fighting
40513,Mortal Kombat: Skarlet,XBL,Unknown,Netherrealms,,,,,,,,,,,,Fighting
40514,Mortal Kombat: Unchained,PSN,Midway Games,JGI Entertainment,,,,,,,,,,01st Oct 09,,Fighting
40515,Mortyr 2093 - 1944,PC,Interplay,Mirage Media S. C.,,,,,,,,,,23rd Dec 99,,Shooter
40516,Moshi Monsters,PC,Unknown,Mind Candy,,,,,,,,,,24th Nov 09,,Misc
40517,Moshimo Ashita ga Hare Naraba,PC,Paretto,Paretto,,,,,,,,,,24th Feb 06,,Adventure
40518,MothBallz,XBL,Microsoft,Donovan Lourens,,,,,,,,,,10th Apr 09,,Shooter
40519,Mother Russia Bleeds,Linux,Bandai Visual,Unknown,,,,,,,,,,01st Jan 16,,Misc
40520,Mother Russia Bleeds,OSX,Bandai Visual,Unknown,,,,,,,,,,01st Jan 16,,Misc
40521,Moto eXtreme,DSiW,Chillingo,Chillingo Ltd.,,,,,,,,,,30th Jun 11,,Racing
40522,Moto Racer,PC,Electronic Arts,Delphine Software International,,,,,,,,,,31st Aug 97,,Racing
40523,Moto Racer 2,PC,Electronic Arts,Delphine Software International,,,,,,,,,,30th Nov 98,,Racing
40524,Moto Racer 3,PC,Atari,Delphine Software International,,,,,,,,,,31st Jan 02,,Racing
40525,Moto Racer 4,PC,Microids,Microids,,,,,,,,,,03rd Nov 16,,Racing
40526,Moto Roader,PCE,NEC,NCS,,,,,,,,,,01st Jan 89,,Racing
40527,Moto Roader,VC,Hudson Soft,NCS,,,,,,,,,,15th Jan 07,,Racing
40528,Moto Roader II,PCE,NCS,NCS,,,,,,,,,,29th Mar 91,,Racing
40529,Moto Roader II,PSN,NCS,NCS,,,,,,,,,,19th Jan 11,,Racing
40530,Moto Roader MC,PCE,NCS,NCS,,,,,,,,,,18th Dec 92,,Racing
40531,Moto Rodeo,2600,Atari,Axlon,,,,,,,,,,01st Jan 90,,Action
40532,Moto X Maniac,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,09th Mar 07,,Racing
40533,Motocross Madness,PC,Microsoft,Rainbow Studios,,,,,,,,,,31st Jul 98,,Racing
40534,Motocross Madness 2,PC,Microsoft,Rainbow Studios,,,,,,,,,,26th May 00,,Racing
40535,Motocross Mania,PC,On Deck Interactive,Deibus Studios,,,,,,,,,,14th Nov 00,,Racing
40536,Motocross Mania 2,PS,Gotham Games,Alpine Studios,,,,,,,,,,25th Jun 03,,Racing
40537,Motocross Maniacs,GB,Ultra Games,Konami,,,,,,,,,,01st Jan 90,,Racing
40538,Motocross Meltdown,And,Glu Mobile Inc.,Unknown,,,,,,,,,,21st Jan 14,,Misc
40539,Motocross Racer,2600,Xonox,Xonox,,,,,,,,,,01st Jan 84,,Racing
40540,MotoGP,NGage,THQ,THQ,,2.7,,,,,,,,14th Nov 03,,Racing
40541,MotoGP '07,PC,THQ,Climax Studios,,,,,,,,,,28th Sep 07,,Racing
40542,MOTOGP 13,X360,Milestone,Unknown,,,,,,,,,,17th Jun 14,,Action
40543,MOTOGP 13,PC,Milestone,Unknown,,,,,,,,,,17th Jun 14,,Action
40544,MOTOGP 13,PS3,Milestone,Unknown,,,,,,,,,,17th Jun 14,,Action
40545,MOTOGP 13,PSV,Milestone,Unknown,,,,,,,,,,17th Jun 14,,Action
40546,MotoGP 14,PC,Namco Bandai Games,Milestone S.r.l.,,,,,,,,,,04th Nov 14,03rd Nov 18,Racing
40547,MotoGP 15,PC,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,24th Jun 15,24th Apr 18,Racing
40548,MotoGP 17,PC,Koch Media,Milestone S.r.l.,,,,,,,,,,15th Jun 17,25th Jun 18,Racing
40549,MotoGP 2,PC,THQ,Climax Group,,,,,,,,,,21st May 03,,Racing
40550,MotoGP 3: Ultimate Racing Technology,PC,THQ,Climax Group,,,,,,,,,,30th Aug 05,,Racing
40551,MotoGP: URT - Ultimate Racing Technology,PC,THQ,Climax Studios,,,,,,,,,,28th Jun 02,,Racing
40552,MotoHeroz,WW,RedLynx,"RedLynx, Ltd.",,8.3,,,,,,,,15th Sep 11,,Racing
40553,MotoJump,XBL,Unknown,Carlo Sunseri,,,,,,,,,,,,Racing
40554,Motor City Online,PC,Electronic Arts,Electronic Arts,,,,,,,,,,29th Oct 01,,Racing
40555,Motor Psycho,7800,Atari,Atari,,,,,,,,,,01st Jan 90,,Racing
40556,Motor Toon Grand Prix,PS,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,,,,31st Oct 96,,Racing
40557,Motor Toon Grand Prix,PSN,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,,,,20th Jul 10,,Racing
40558,Motorbike,PS3,Sony Computer Entertainment,Unknown,,,,,,,,,,25th Jun 13,,Misc
40559,Motorbike Stunt Agent Julie,XBL,Unknown,Mattini Games,,,,,,,,,,,,Shooter
40560,MotorHead,PC,Fox Interactive,Digital Illusions,,,,,,,,,,28th Feb 99,,Racing
40561,Motorhead,PSN,Zoo Digital Publishing,Digital Illusions,,,,,,,,,,31st Jan 08,,Racing
40562,MotorHEAT,XBL,Microsoft,Milkstone Studios,,,,,,,,,,26th Feb 10,,Racing
40563,MotorStorm 3D Rift,PSN,Sony Computer Entertainment,Evolution Studios,,,,,,,,,,24th Aug 10,,Racing
40564,MotorStorm: Arctic Edge,PSN,Sony Computer Entertainment,Bigbig Studios,,7.7,,,,,,,,01st Oct 09,,Racing
40565,Mots 360,3DS,Level 5,Unknown,,,,,,,,,,16th May 13,,Misc
40566,Motte Island,PC,Unknown,Unknown,,,,,,,,,,08th Apr 14,,Misc
40567,"Motto Ane, Chan to Shiyouyo!",PSV,NetRevo,Unknown,,,,,,,,,,29th May 14,,Misc
40568,Motto Me de Unou o Kitaeru: Sokudoku Jutsu 3,3DS,Milestone,MileStone Inc.,,,,,,,,,,25th Aug 11,,Misc
40569,Motto Pro Yakyuu Team o Tsukurou!,DC,Sega,Smilebit,,,,,,,,,,28th Sep 00,,Sports
40570,Motto! Hamster to Rasou: Akachan ga Umare Tayou,DS,Interchannel,Interchannel,,,,,,,,,,17th Sep 09,,Misc
40571,Moujuutsukai to Oujisama Twin Pack,PS2,Idea Factory,Idea Factory,,,,,,,,,,24th Feb 11,,Adventure
40572,Mount & Blade: Warband,XOne,Koch Media,Taleworlds,,,,,,,,,,16th Sep 16,15th Sep 18,Role-Playing
40573,Mount & Blade: Warband,PS4,Taleworlds,Taleworlds,,,,,,,,,,24th Jun 16,21st Sep 18,Role-Playing
40574,Mount Olympus,And,iCOOLgeeks,Unknown,,,,,,,,,,22nd Mar 14,,Misc
40575,Mountain,Linux,Double Fine Productions,Double Fine Productions,,,,,,,,,,01st Jul 14,,Simulation
40576,Mountain,OSX,Double Fine Productions,Double Fine Productions,,,,,,,,,,01st Jul 14,,Simulation
40577,Mountain King,5200,CBS Electronics,CBS Electronics,,,,,,,,,,01st Jan 84,,Action
40578,Mouryou Senki Madara,NES,Konami,Konami,,,,,,,,,,30th Mar 90,,Role-Playing
40579,Mouryou Senki Madara 2,SNES,Konami,Muse Soft,,,,,,,,,,16th Jul 93,,Role-Playing
40580,Mouse House,WW,Big John Games,Plaid World Studios LLC,,,,,,,,,,22nd Feb 10,,Puzzle
40581,Mouse Trap Hotel,GB,Electro Brain,Imagineering Inc,,,,,,,,,,02nd Jan 92,,Action
40582,MouseCraft,PC,Unknown,Unknown,,,,,,,,,,08th Jul 14,,Misc
40583,MouseCraft,PS3,Unknown,Unknown,,,,,,,,,,08th Jul 14,,Misc
40584,MouseCraft,PS4,Unknown,Unknown,,,,,,,,,,08th Jul 14,,Misc
40585,MouseCraft,PSV,Unknown,Unknown,,,,,,,,,,08th Jul 14,,Misc
40586,MouseCraft,Linux,Unknown,Unknown,,,,,,,,,,08th Jul 14,,Misc
40587,MouseCraft,OSX,Unknown,Unknown,,,,,,,,,,08th Jul 14,,Misc
40588,Mousou Gugenka AVG Dream Believer,PC,Touchable,Touchable,,,,,,,,,,28th Oct 11,,Adventure
40589,Move Your Brain: Rollway Puzzle,DSiW,Assoria,Assoria,,,,,,,,,,01st Feb 10,,Puzzle
40590,Movie Challenge: Oscars Special,GIZ,Unknown,Redwind Software,,,,,,,,,,,,Misc
40591,Movie Mania: Guess the Shadow,And,Unknown,Unknown,,,,,,,,,,14th Jan 14,,Action
40592,Movie Quiz,And,Unknown,Unknown,,,,,,,,,,16th May 13,,Misc
40593,Movie Rush!,And,"GAMEVIL USA, Inc.",Unknown,,,,,,,,,,01st Mar 14,,Misc
40594,Movipas,XBL,Microsoft,DARL,,,,,,,,,,14th Oct 09,,Puzzle
40595,Mr Bean,PS2,Blast! Entertainment Ltd,Beyond Reality,,,,,,,,,,14th Dec 07,,Platform
40596,Mr BeatLoop,XBL,Microsoft,floatstarpx,,,,,,,,,,29th Oct 09,,Misc
40597,Mr Nutz,GBA,Infogrames,Dream On,,,,,,,,,,01st Jan 01,,Platform
40598,Mr. Bones,SAT,Sega,Zono Inc.,,,,,,,,,,30th Sep 96,,Platform
40599,Mr. Brain,DSiW,Square Enix,Square-Enix,,,,,,,,,,27th May 09,,Misc
40600,Mr. Bree+,OSX,Unknown,Unknown,,,,,,,,,,26th Nov 13,,Misc
40601,Mr. Bree+,PC,Unknown,Unknown,,,,,,,,,,01st May 14,,Misc
40602,Mr. Bumblebee Racing Champion,WW,H2F Informationssysteme GmbH,H2F Informationssysteme GmbH,,,,,,,,,,11th Jun 10,,Racing
40603,Mr. Chin's Gourmet Paradise,GB,Romstar,Romstar,,,,,,,,,,02nd Jan 90,,Action
40604,Mr. Do!,GB,Nintendo,Ocean,,,,,,,,,,01st Nov 92,,Action
40605,Mr. Do!,SNES,Black Pearl,Imagineer,,,,,,,,,,01st Dec 96,,Action
40606,Mr. Do! (Arcade),VC,Hamster Corporation,Universal,,,,,,,,,,27th Apr 10,,Puzzle
40607,Mr. Do!'s Castle,5200,Parker Bros.,Parker Bros,,,,,,,,,,01st Jan 84,,Action
40608,Mr. Driller,DC,Namco,Namco,,7.6,,,,,,,,25th Jun 00,,Puzzle
40609,Mr. Driller,WS,Namco,Namco,,,,,,,,,,15th Apr 01,,Puzzle
40610,Mr. Driller,GB,Namco,Namco,,,,,,,,,,02nd Aug 00,,Puzzle
40611,Mr. Driller,PC,Midas Interactive Entertainment,Namco,,,,,,,,,,01st Jan 01,,Action
40612,Mr. Driller 2,PC,Namco,Namco,,,,,,,,,,29th Mar 02,,Puzzle
40613,Mr. Driller Ace,GBA,Namco,Namco,,,,,,,,,,23rd Aug 02,,Puzzle
40614,Mr. Driller G,PS,Namco,Namco,,,,,,,,,,22nd Nov 01,,Puzzle
40615,Mr. Driller Online,XBL,Namco Bandai,Namco Bandai Games,,,,,,,,,,02nd Apr 08,,Puzzle
40616,Mr. Driller W,WW,Namco Bandai,Bandai Namco Games,,,,,,,,,,24th Aug 09,,Puzzle
40617,Mr. Driller: Drill Land,GC,Namco,Namco,,,,,,,,,,20th Dec 02,,Puzzle
40618,Mr. Driller: Drill Till You Drop,DSiW,Namco Bandai,Bandai Namco Games,,6.5,,,,,,,,05th Apr 10,,Puzzle
40619,Mr. Gimmick,NES,Sunsoft,Authentic Entertainment,,,,,,,,,,19th May 93,,Platform
40620,Mr. Go no Baken Tekichuu Sube,GB,Taito,Taito Corporation,,,,,,,,,,01st Apr 94,,Simulation
40621,Mr. Hat & the Magic Cube,PSN,Unknown,Bravo Games,,,,,,,,,,30th Mar 11,,Misc
40622,Mr. Heli no Daibouken,PCE,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,01st Dec 89,,Shooter
40623,Mr. Heli no Daibouken,VC,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,18th Mar 08,,Shooter
40624,Mr. Ink Jet,PSV,Unknown,AQ Interactive,,,,,,,,,,,,Action
40625,Mr. Nutz,GB,Ocean,Ocean,,,,,,,,,,01st Jan 94,,Platform
40626,Mr. Nutz,SNES,Ocean,Ocean,,,,,,,,,,01st Aug 94,,Platform
40627,Mr. Nutz,GEN,Ocean,Ocean,,,,,,,,,,01st Jan 94,,Platform
40628,Mr. Nutz,GBC,Infogrames,Planet Interactive,,,,,,,,,,01st Dec 99,23rd Apr 19,Platform
40629,Mr. Nutz,GBA,Atari,Unknown,,,,,,,,,,30th Sep 03,,Misc
40630,Mr. Nutz (GBC),GB,Infogrames,Planet Interactive,,,,,,,,,,01st Dec 99,,Platform
40631,Mr. Physics,DS,CDV Software Entertainment,Mastertronic,,,,,,,,,,26th Jun 09,,Misc
40632,Mr. Physics,PC,CDV Software Entertainment,Mastertronic,,,,,,,,,,10th Jul 08,,Misc
40633,Mr. Postman,2600,Bit Corporation,Bit Corporation,,,,,,,,,,01st Jan 83,,Action
40634,Mr. Robot,PC,Moonpod,Moonpod,,,,,,,,,,10th Jan 07,,Platform
40635,Mr. T,PC,Unknown,ZootFly,,,,,,,,,,,,Action
40636,Mr. T,PS3,Unknown,ZootFly,,,,,,,,,,,,Action
40637,Mr. T,X360,Unknown,ZootFly,,,,,,,,,,,,Action
40638,Mr. T,Wii,Unknown,ZootFly,,,,,,,,,,,,Action
40639,Mr. Trivia,GIZ,Unknown,Iron Square,,,,,,,,,,,,Misc
40640,Ms. 'Splosion ManRead the review,XBL,Twisted Pixel Games,Twisted Pixel Games,7.8,8.4,,,,,,,,13th Jul 11,,Platform
40641,Ms. 'Splosion Man,PC,Microsoft Studios,Twisted Pixel Games,,,,,,,,,,03rd Apr 13,02nd Oct 18,Platform
40642,Ms. 'Splosion Man,WinP,Microsoft Studios,Twisted Pixel Games,,,,,,,,,,03rd Apr 13,01st Oct 18,Platform
40643,Ms. Germinator,PSV,Creat Studios,Unknown,,,,,,,,,,01st Jan 14,,Misc
40644,Ms. Germinator,PS3,Creat Studios,Unknown,,,,,,,,,,01st Jan 14,,Misc
40645,Ms. Pac Man,GEN,Tengen,Midway/Namco,,,,,,,,,,01st Jan 91,,Puzzle
40646,Ms. Pac-Man,GB,Namco,Namco,,,,,,,,,,01st Oct 93,,Puzzle
40647,Ms. Pac-Man,GG,Majesco,General Computer Corporation,,,,,,,,,,01st Jan 95,,Puzzle
40648,Ms. Pac-Man,SNES,Williams Entertainment,Digital Eclipse,,,,,,,,,,01st Sep 96,,Puzzle
40649,Ms. Pac-Man,XBL,Namco Bandai,Namco Bandai Games,,,,,,,,,,10th Jan 07,,Puzzle
40650,Ms. Pac-Man,MS,Tengen,General Computer Corporation,,,,,,,,,,01st Jan 91,,Puzzle
40651,Ms. Pac-Man,7800,Atari,Atari,,,,,,,,,,01st Jan 87,,Puzzle
40652,Ms. Pac-Man,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Puzzle
40653,Ms. Pac-Man,Lynx,Atari,Atari,,,,,,,,,,01st Jan 90,,Puzzle
40654,Ms. Pac-Man,NES,Namco,Namco,,,,,,,,,,01st Nov 93,,Puzzle
40655,Ms. Pac-Man (Tengen),NES,Tengen,Namco,,,,,,,,,,01st Jan 90,,Puzzle
40656,Ms. Pac-Man: Maze Madness,DC,Namco,Namco,,6.9,,,,,,,,13th Nov 00,,Puzzle
40657,Ms. Pac-Man: Quest for the Golden Maze,PC,Infogrames,Creature Labs,,,,,,,,,,12th Oct 01,,Puzzle
40658,Ms. Pac-Man: Special Color Edition,GB,Namco,Namco,,,,,,,,,,02nd Nov 99,,Puzzle
40659,MTV Celebrity Deathmatch,PS,Gotham Games,Big Ape Productions,,,,,,,,,,21st Oct 03,,Fighting
40660,MTV Celebrity Deathmatch,PC,Gotham Games,Big Ape Productions,,,,,,,,,,19th Oct 03,,Fighting
40661,MTV Fan Attack,DS,Mindscape,Le Caillou,,,,,,,,,,22nd Nov 07,,Misc
40662,MTV Sports: Pure Ride,GB,THQ,Visual Impact,,,,,,,,,,06th Dec 00,,Sports
40663,MTV Sports: Skateboarding Featuring Andy McDonald,DC,THQ,Darkblack,,3.0,,,,,,,,09th Nov 00,,Sports
40664,MTV's Beavis and Butt-Head: Virtual Aho Shoukougun,PS,B-Factory,Viacom New Media,,,,,,,,,,29th Jan 98,,Adventure
40665,MTX Mototrax,PC,Aspyr,Aspyr,,,,,,,,,,15th Nov 04,,Racing
40666,MU Online,PC,Webzen,Webzen,,,,,,,,,,06th Oct 03,,Role-Playing
40667,MU Online: Cry Wolf,PC,K2 Network,Webzen,,,,,,,,,,01st Mar 07,,Role-Playing
40668,MU Online: Season 2,PC,K2 Network,Webzen,,,,,,,,,,01st Aug 07,,Role-Playing
40669,Mugen Bog,GBA,Konami,Konami,,,,,,,,,,16th Jan 03,,Action
40670,Mugen Kinogyou Zero Tours,GBA,Media Rings,Media Rings,,,,,,,,,,27th Jul 01,,Action
40671,Mugen Senshi Valis,NES,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,21st Aug 87,,Action
40672,Mugen Senshi Valis,PCE,Nippon Telenet,Nippon Telenet,,,,,,,,,,19th Mar 92,,Platform
40673,Mugen Senshi Valis,PSN,Hudson Soft,Nippon Telenet,,,,,,,,,,15th Dec 10,,Platform
40674,Mugen Souls,PC,Ghostlight,Unknown,,,,,,,,,,01st Jan 16,,Role-Playing
40675,Mugen Souls Z,PC,Ghostlight,Compile Heart,,,,,,,,,,25th Aug 16,,Role-Playing
40676,Muhammad Ali Heavyweight Boxing,GB,Virgin Interactive,Gremlin Graphics,,,,,,,,,,02nd Jan 93,,Sports
40677,Muhammad Ali Heavyweight Boxing,GEN,Virgin Interactive,Park Place Productions,,,,,,,,,,01st Jan 92,,Sports
40678,Mujintou Monogatari,SNES,KSS,Open Sesame,,,,,,,,,,26th Jan 96,,Simulation
40679,Multimedia Shinsho: Driving School - Futsuu Menkyoka Hen,3DO,Unknown,"Jiscsoft Co., Ltd.",,,,,,,,,,25th Oct 95,,Racing
40680,Multiplayer BattleTech: Solaris,PC,Aries Online,Kesmai Studios,,,,,,,,,,31st Mar 97,,Simulation
40681,Multiponk,And,Fingerlab,Fingerlab,,,,,,,,,,21st Dec 11,,Misc
40682,Mummy: Tomb of the Pharaoh,PC,Interplay,Amazing Media,,,,,,,,,,31st Aug 96,,Adventure
40683,Munchiemania!,And,Random Games Inc.,Unknown,,,,,,,,,,04th Apr 14,,Misc
40684,Munich Bus Simulator,PC,Aerosoft,Unknown,,,,,,,,,,07th Apr 14,,Misc
40685,Munin,OSX,Daedalic Entertainment,Unknown,,,,,,,,,,01st Jul 14,,Misc
40686,Munin,PC,Daedalic Entertainment,Unknown,,,,,,,,,,01st Jul 14,,Misc
40687,Murakoshi Masami no Nippon Rettou,SAT,Victor Interactive,Victor Interactive Software,,,,,,,,,,18th Jun 98,,Sports
40688,Murakumo: Renegade Mech Pursuit,XB,Unknown,Unknown,,,,,,,,,,,,Misc
40689,Murasaki Baby,PSV,Sony Computer Entertainment,Ovosonico,,,,,,,,,,16th Sep 14,22nd Sep 18,Platform
40690,Murder in the Abbey,PC,DreamCatcher Interactive,Alcachofa Soft,,7.0,,,,,,,,26th Aug 08,,Adventure
40691,Murder Miners,X360,JForce Games,JForce Games,,,,,,,,,,09th Sep 12,,Shooter
40692,Murder On Snake Road,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,05th Jan 10,03rd Mar 20,Role-Playing
40693,Murphy da yo Zenin Shuugou,3DO,Unknown,Bantan International,,,,,,,,,,21st Oct 94,,Action
40694,Musaic Box,PC,1C Company,KranX Productions,,8.0,,,,,,,,11th Oct 08,,Misc
40695,Musapey's Choco Marker,DC,Ecole,Ecole,,,,,,,,,,26th Dec 02,,Puzzle
40696,Muscle Champion,GC,Konami,Konami,,,,,,,,,,21st Nov 02,,Sports
40697,Muscle March,WW,Namco Bandai,Bandai Namco Games,,6.6,,,,,,,,18th Jan 10,,Action
40698,Muscle Ranking - Kinniku Banzuke GB2: Mokushi Semassuru Champion,GB,Konami,Konami,,,,,,,,,,10th Aug 00,,Sports
40699,Muscle Ranking - Kinniku Banzuke GB3: Shinseiki Survival Retsuden!,GB,Konami,Konami,,,,,,,,,,22nd Feb 01,,Sports
40700,Muscle Ranking - Kinniku Banzuke GB: Chousen Monoha Kimida!,GB,Konami,Konami,,,,,,,,,,25th Nov 99,,Sports
40701,Muscle Ranking - Kinniku Banzuke: Jigoku no Final Attack,GBA,Konami,Konami,,,,,,,,,,06th Dec 01,,Sports
40702,Muscle Ranking - Kinniku Banzuke: Kongou-Kun no Daibouken,GBA,Konami,Konami,,,,,,,,,,26th Jul 01,,Sports
40703,Muscle Ranking - Kinniku Banzuke: Muscle Wars 21,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,09th Aug 01,,Sports
40704,Muscle Ranking - Kinniku Banzuke: Road to Sasuke,PS,Konami,Konami,,,,,,,,,,27th Apr 00,,Simulation
40705,Muse: Together Is the New Alone,PS4,Pygmy Studio,Pygmy Studio,,,,,,,,,,31st Dec 20,,Adventure
40706,Muse: Together Is the New Alone,PSV,Pygmy Studio,Pygmy Studio,,,,,,,,,,31st Dec 20,,Adventure
40707,Muse_Attack,And,11 bit studios,Unknown,,,,,,,,,,14th Nov 12,,Misc
40708,Muse_Attack,OSX,11 bit studios,Unknown,,,,,,,,,,13th Nov 12,,Misc
40709,Mushroom 11,And,SevenOne Intermedia GmbH,Unknown,,,,,,,,,,01st Jan 15,,Misc
40710,Mushroom 11,OSX,SevenOne Intermedia GmbH,Unknown,,,,,,,,,,01st Jan 15,,Misc
40711,Mushroom 11,PC,SevenOne Intermedia GmbH,Unknown,,,,,,,,,,01st Jan 15,,Misc
40712,Mushroom Men: Truffle Trouble,PC,Red Fly Studio,Red Fly Studio,,,,,,,,,,10th Mar 15,,Platform
40713,Mushroom Wars,PSN,Creat Studio,Creat Studios,,,,,,,,,,15th Oct 09,,Strategy
40714,Music Master: Chopin,PC,Unknown,Bloober Team,,,,,,,,,,,,Misc
40715,Music on: Acoustic Guitar,DSiW,Abylight,Abylight,,,,,,,,,,06th Sep 10,,Misc
40716,Music on: Drums,DSiW,Abylight,Abylight,,,,,,,,,,03rd Jan 11,,Misc
40717,Music on: Electric Guitar,DSiW,Abylight,Abylight,,,,,,,,,,22nd Nov 10,,Misc
40718,Music on: Electronic Keyboard,DSiW,Abylight,Abylight,,,,,,,,,,14th Jun 10,,Misc
40719,Music on: Learning Piano,DSiW,Abylight,Abylight,,,,,,,,,,30th Aug 10,,Misc
40720,Music on: Learning Piano Vol. 2,DSiW,Abylight,Abylight,,,,,,,,,,18th Apr 11,,Misc
40721,Music on: Playing Piano,DSiW,Abylight,Abylight,,,,,,,,,,18th Oct 10,,Misc
40722,Music on: Retro Keyboard,DSiW,Abylight,Abylight,,,,,,,,,,12th Jul 10,,Misc
40723,Music Quiz,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,29th Apr 10,,Misc
40724,Music Roll,XBL,Microsoft,XELF,,,,,,,,,,12th Aug 09,,Misc
40725,Music School,DS,Unknown,Enigma Software Productions,,,,,,,,,,,,Misc
40726,Music School,DSiW,Unknown,Enigma Software Productions,,,,,,,,,,,,Misc
40727,Music: Music Creation for the PlayStation,PS,Codemasters,Jester Interactive,,,,,,,,,,01st Nov 98,,Misc
40728,Musicus,XBL,Microsoft,floor,,,,,,,,,,27th Nov 09,,Misc
40729,Musketeer: Le Sang des Chevaliers,PSP,Idea Factory,Otomate,,,,,,,,,,07th Jul 11,,Adventure
40730,Musou Orochi Z,PC,KOEI,Omega Force,,,,,,,,,,27th Nov 09,,Action
40731,Musou Tourou,PSN,Nippon Ichi Software,FOG (Full On Games),,,,,,,,,,24th Mar 10,,Strategy
40732,Musya,SNES,Seta Corporation,Jorudan,,,,,,,,,,01st Dec 92,,Adventure
40733,Mutant League Football,GEN,Electronic Arts,Mutant Productions,,,,,,,,,,01st Jan 93,,Sports
40734,Mutant League Hockey,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 94,,Sports
40735,Mutant Mudds,3DS,Nintendo,Renegade Kid,,,,,,,,,,26th Jan 12,,Platform
40736,Mutant Mudds,PC,Renegade Kid,Unknown,,,,,,,,,,30th Aug 12,,Misc
40737,Mutant Mudds,PSV,Renegade Kid,Unknown,,,,,,,,,,17th Dec 13,,Misc
40738,Mutant MuddsRead the review,WiiU,Renegade Kid,Unknown,7.0,,,,,,,,,13th Jun 13,,Misc
40739,Mutant Penguins,PC,GameTek,Sunrise Games Ltd.,,,,,,,,,,28th Feb 97,,Action
40740,Mutant Storm,PC,PomPom,PomPom Games,,,,,,,,,,13th Dec 02,,Shooter
40741,Mutant Storm Empire,XBL,PomPom,PomPom Games,,,,,,,,,,31st Oct 07,,Shooter
40742,Mutant Storm Reloaded,XBL,PomPom,PomPom Games,,7.1,,,,,,,,22nd Nov 05,,Shooter
40743,Mutants Genetic Gladiator,BRW,Meridian 4,Unknown,,,,,,,,,,24th Apr 13,,Misc
40744,Mutants: Genetic Gladiators,BRW,Meridian 4,Unknown,,,,,,,,,,09th Jul 13,,Misc
40745,Mutation Nation,NG,SNK,SNK Corporation,,,,,,,,,,17th Apr 92,,Action
40746,Mutation Nation (CD),NG,SNK,SNK Corporation,,,,,,,,,,25th Feb 95,,Action
40747,Muteki-Oh Tri-Zenon,GBA,Marvelous Interactive,Marvelous,,,,,,,,,,09th Mar 01,,Action
40748,Muteki-Oh Tri-Zenon,PS,Marvelous Interactive,Marvelous,,,,,,,,,,15th Mar 01,,Action
